Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1945,11,2.0,36.0,18.3,19.4,20.6,19.32,49.0,1.0,20.0,0.5,0.5,0.6,16.7,17.8,19.4,17.92,53.0,1.28,20.0,0.5,0.5,0.6,9.77,10.6,11.46,10.67,50.0,1.35,20.0,0.5,0.5,0.6,76.1,84.2,89.3,83.3,50.0,7.8,20.0,0.5,0.6,2.6,4.6,6.7,4.76,50.0,2.18,20.0,0.5,0.5,0.6,-5.74,-2.4,4.23,-1.53,50.0,4.41,20.0,0.5,0.5,0.6,-1.99,0.0,2.62,0.2,50.0,2.47,20.0,0.5,0.5,0.6,1012.17,1015.35,1018.86,1015.73,62.0,4.17,22.0,0.5,0.5,0.6,2.0,3.5,8.0,4.5,22.0,2.6,22.0,0.6,0.5,0.6,-36.3,-6.2,19.5,-11.5,50.0,32.0,20.0,0.5,0.5,0.6,-8.3,0.0,14.0,2.6,50.0,14.8,20.0,0.5,0.5,0.6,-0.19,1.7,2.8,1.42,49.0,1.41,20.0,0.5,0.5,0.6,0.0,8.9,15.5,8.1,44.0,8.3,20.0,0.5,0.5,0.6,2.02,3.09,4.97,3.18,46.0,1.37,20.0,0.5,0.5,0.6,5.9,15.5,24.7,16.2,41.0,9.8,20.0,0.5,0.5,0.6,-103.6,-33.6,74.5,-22.2,47.0,79.4,20.0,0.5,0.5,0.6,-34.4,0.0,46.6,5.5,47.0,44.7,20.0,0.5,0.5,0.6,-52.2,-19.4,42.9,-11.6,44.0,47.7,20.0,0.5,0.6,0.6,-19.0,0.0,26.7,3.2,44.0,27.4,20.0,0.5,0.6,0.6,-21.9,-4.1,14.7,-4.6,41.0,16.4,20.0,0.5,0.5,0.6,-9.6,0.0,8.9,-0.2,41.0,8.7,20.0,0.5,0.5,0.6,17.5,97.5,301.0,181.5,50.0,264.0,20.0,0.5,0.5,0.6,20.0,95.0,300.0,180.0,50.0,265.0,20.0,0.5,0.5,0.6
1945,11,2.0,38.0,20.0,20.0,20.0,20.0,1.0,0.0,26.0,1.0,0.8,0.3,18.67,19.45,20.23,19.45,2.0,1.63,14.0,1.0,0.5,0.2,10.47,10.47,10.47,10.47,1.0,0.0,26.0,1.0,0.8,0.3,69.2,73.6,78.0,73.6,2.0,9.1,14.0,1.0,0.2,3.58,5.7,8.16,5.87,3.0,3.35,14.0,1.0,0.4,0.1,-3.31,1.84,4.13,0.45,3.0,5.58,14.0,1.0,0.4,0.1,-1.25,0.0,5.26,1.96,3.0,5.07,14.0,1.0,0.4,0.1,1010.5,1010.5,1010.5,1010.5,1.0,0.0,26.0,1.0,0.8,0.3,3.2,3.5,3.8,3.5,2.0,0.7,14.0,1.0,0.5,0.2,-20.7,4.8,34.5,6.9,3.0,40.5,14.0,1.0,0.4,0.1,-3.3,0.0,48.9,22.3,3.0,42.8,14.0,1.0,0.4,0.1,1.7,1.7,1.7,1.7,1.0,0.0,26.0,1.0,0.8,0.3,9.7,9.7,9.7,9.7,1.0,0.0,26.0,1.0,0.8,0.3,4.11,4.11,4.11,4.11,1.0,0.0,26.0,1.0,0.8,0.3,23.4,23.4,23.4,23.4,1.0,0.0,26.0,1.0,0.8,0.3,-70.8,1.4,73.6,1.4,2.0,149.5,14.0,1.0,0.5,0.2,25.2,79.4,133.6,79.4,2.0,112.3,14.0,1.0,0.5,0.2,-59.7,-59.7,-59.7,-59.7,1.0,0.0,26.0,1.0,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.8,0.3,-23.4,-23.4,-23.4,-23.4,1.0,0.0,26.0,1.0,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.8,0.3,71.0,185.0,608.0,335.5,3.0,414.5,14.0,1.0,0.4,0.1,70.0,185.0,610.0,335.0,3.0,415.0,14.0,1.0,0.4,0.1
1945,11,2.0,50.0,11.94,12.2,12.78,12.35,4.0,0.68,26.0,0.3,0.4,0.3,12.39,12.8,13.89,13.13,3.0,1.14,26.0,0.3,0.4,0.1,6.39,7.01,8.01,7.2,3.0,1.19,26.0,0.3,0.4,0.1,71.8,76.6,81.2,76.5,3.0,6.9,26.0,0.3,0.1,5.27,6.7,6.7,6.0,3.0,1.21,26.0,0.3,0.4,0.1,-4.24,0.0,2.89,-0.66,3.0,5.25,26.0,0.3,0.4,0.1,-5.37,-2.51,-2.02,-3.67,3.0,2.65,26.0,0.3,0.4,0.1,1012.63,1014.0,1014.0,1013.33,3.0,1.15,26.0,0.3,0.4,0.1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.3,0.8,-28.4,0.0,13.3,-7.4,3.0,31.2,26.0,0.3,0.4,0.1,-36.0,-16.8,-11.0,-23.3,3.0,19.2,26.0,0.3,0.4,0.1,-0.94,-0.6,-0.19,-0.57,3.0,0.55,26.0,0.3,0.4,0.1,-4.7,-4.0,-1.3,-3.0,3.0,2.7,26.0,0.3,0.4,0.1,1.26,1.79,2.4,1.83,3.0,0.84,26.0,0.3,0.4,0.1,7.0,12.0,16.1,11.6,3.0,6.7,26.0,0.3,0.4,0.1,-54.3,0.0,41.6,-6.2,3.0,70.4,26.0,0.3,0.4,0.1,-66.0,-32.1,-27.9,-46.6,3.0,30.6,26.0,0.3,0.4,0.1,-29.7,0.0,24.5,-2.5,3.0,39.8,26.0,0.3,0.4,0.1,-33.5,-17.6,-16.0,-24.6,3.0,14.2,26.0,0.3,0.4,0.1,-7.6,0.0,2.9,-2.3,3.0,8.0,26.0,0.3,0.4,0.1,-13.7,-4.5,-2.7,-8.1,3.0,8.7,26.0,0.3,0.4,0.1,162.0,301.0,301.0,233.0,3.0,117.5,26.0,0.3,0.4,0.1,160.0,300.0,300.0,235.0,3.0,115.0,26.0,0.3,0.4,0.1
1945,11,4.0,-24.0,18.9,18.9,18.9,18.9,2.0,0.0,30.0,0.0,0.7,0.8,18.4,18.6,18.8,18.6,2.0,0.42,30.0,0.0,0.7,0.8,11.87,12.25,12.64,12.25,2.0,0.79,30.0,0.0,0.7,0.8,90.6,92.2,93.8,92.2,2.0,3.3,30.0,0.0,0.8,3.25,4.65,6.05,4.65,2.0,2.9,30.0,0.0,0.7,0.8,-4.14,-2.86,-1.57,-2.86,2.0,2.66,30.0,0.0,0.7,0.8,2.78,3.57,4.37,3.57,2.0,1.65,30.0,0.0,0.7,0.8,1014.08,1014.9,1015.72,1014.9,2.0,1.7,30.0,0.0,0.7,0.8,8.0,8.0,8.0,8.0,1.0,0.0,30.0,0.0,0.6,0.8,-27.1,-17.1,-7.2,-17.1,2.0,20.7,30.0,0.0,0.7,0.8,10.3,19.0,27.7,19.0,2.0,18.0,30.0,0.0,0.7,0.8,0.1,0.3,0.5,0.3,2.0,0.42,30.0,0.0,0.7,0.8,0.6,2.0,3.4,2.0,2.0,2.8,30.0,0.0,0.7,0.8,0.92,1.29,1.67,1.29,2.0,0.77,30.0,0.0,0.7,0.8,3.6,7.1,10.7,7.1,2.0,7.3,30.0,0.0,0.7,0.8,-75.9,-52.6,-29.2,-52.6,2.0,48.3,30.0,0.0,0.7,0.8,52.1,66.1,80.2,66.1,2.0,29.1,30.0,0.0,0.7,0.8,-48.6,-33.9,-19.3,-33.9,2.0,30.3,30.0,0.0,0.7,0.8,34.8,43.1,51.5,43.1,2.0,17.3,30.0,0.0,0.7,0.8,-7.4,-4.7,-2.0,-4.7,2.0,5.6,30.0,0.0,0.7,0.8,2.9,5.3,7.6,5.3,2.0,4.9,30.0,0.0,0.7,0.8,62.5,159.0,256.0,159.0,2.0,200.0,30.0,0.0,0.7,0.8,65.0,160.0,255.0,160.0,2.0,200.0,30.0,0.0,0.7,0.8
1945,11,4.0,-22.0,18.3,18.6,19.48,18.88,4.0,0.8,24.0,1.0,0.6,0.6,19.06,19.4,20.22,19.63,3.0,0.87,28.0,1.0,0.4,0.3,12.56,12.65,12.73,12.65,2.0,0.17,30.0,1.0,0.2,0.2,90.6,92.2,93.8,92.2,2.0,3.3,30.0,1.0,0.2,2.6,4.6,5.03,4.28,6.0,1.54,24.0,1.0,0.5,0.6,-3.35,-3.25,-0.97,-2.58,6.0,1.26,24.0,1.0,0.5,0.6,2.41,3.25,3.73,3.36,6.0,1.15,24.0,1.0,0.5,0.6,1014.31,1016.0,1017.1,1015.77,6.0,1.5,26.0,0.8,0.5,0.6,8.0,8.0,8.0,8.0,1.0,0.0,30.0,1.0,0.0,0.3,-17.1,-15.0,-2.5,-12.5,6.0,8.7,24.0,1.0,0.5,0.6,6.3,15.0,19.6,15.8,6.0,11.3,24.0,1.0,0.5,0.6,-1.84,-0.85,0.14,-0.85,2.0,2.05,28.0,1.0,0.5,0.4,-8.3,-3.3,1.7,-3.3,2.0,10.3,28.0,1.0,0.5,0.4,1.95,1.95,1.95,1.95,1.0,0.0,30.0,1.0,0.0,0.3,13.1,13.1,13.1,13.1,1.0,0.0,30.0,1.0,0.0,0.3,-70.9,-67.0,-33.8,-52.7,3.0,29.8,28.0,1.0,0.4,0.3,52.4,67.0,94.8,73.4,3.0,31.6,28.0,1.0,0.4,0.3,-41.5,-29.7,-17.9,-29.7,2.0,24.4,30.0,1.0,0.2,0.2,36.9,50.2,63.4,50.2,2.0,27.4,30.0,1.0,0.2,0.2,-7.3,-7.3,-7.3,-7.3,1.0,0.0,30.0,1.0,0.0,0.3,10.9,10.9,10.9,10.9,1.0,0.0,30.0,1.0,0.0,0.3,17.5,97.5,139.5,104.5,6.0,103.5,24.0,1.0,0.5,0.6,20.0,95.0,140.0,105.0,6.0,105.0,24.0,1.0,0.5,0.6
1945,11,4.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,4.6,3.4,5.0,1.1,20.0,0.6,0.4,0.2,-2.64,-0.97,-0.62,-1.58,5.0,1.6,20.0,0.6,0.4,0.2,2.19,2.41,3.21,2.7,5.0,0.93,20.0,0.6,0.4,0.2,1013.9,1016.0,1016.49,1015.4,5.0,1.42,20.0,0.6,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,11,4.0,36.0,18.3,19.4,20.6,19.42,36.0,1.04,20.0,0.3,0.5,0.6,16.7,17.8,20.0,18.34,42.0,1.76,18.0,0.4,0.5,0.6,9.36,10.71,11.76,10.5,38.0,1.33,18.0,0.4,0.5,0.6,71.2,79.8,89.8,79.7,38.0,9.9,18.0,0.4,0.6,2.6,2.6,6.7,4.0,45.0,2.47,18.0,0.4,0.5,0.6,-3.27,0.0,4.74,0.14,45.0,3.77,18.0,0.4,0.5,0.6,-2.63,0.0,1.8,-0.7,45.0,2.77,18.0,0.4,0.5,0.6,1010.0,1015.0,1020.57,1015.09,53.0,4.34,20.0,0.3,0.5,0.6,1.0,7.0,8.0,5.4,20.0,3.1,20.0,0.4,0.4,0.6,-18.3,0.0,31.7,1.2,45.0,26.4,18.0,0.4,0.5,0.6,-15.0,0.0,4.8,-4.0,45.0,20.1,18.0,0.4,0.5,0.6,-0.5,1.7,3.3,1.46,35.0,1.82,20.0,0.3,0.4,0.6,-1.2,7.3,15.6,8.4,33.0,11.4,20.0,0.4,0.4,0.6,2.05,3.63,5.8,3.69,31.0,1.82,20.0,0.4,0.5,0.6,6.4,16.3,36.5,18.6,29.0,13.9,18.0,0.4,0.5,0.6,-63.3,0.0,83.3,3.2,40.0,69.7,18.0,0.4,0.5,0.6,-54.9,0.0,32.2,-10.2,40.0,51.1,18.0,0.4,0.5,0.6,-36.1,0.0,45.7,2.8,36.0,39.3,16.0,0.4,0.5,0.6,-40.0,-4.7,18.5,-7.5,36.0,30.1,16.0,0.4,0.5,0.6,-12.4,0.0,18.8,2.7,29.0,17.8,18.0,0.4,0.5,0.6,-19.5,-1.7,5.9,-6.1,29.0,13.6,18.0,0.4,0.5,0.6,17.5,17.5,301.0,145.5,45.0,243.0,18.0,0.4,0.5,0.6,20.0,20.0,300.0,145.0,45.0,245.0,18.0,0.4,0.5,0.6
1945,11,4.0,38.0,18.9,18.9,19.4,19.11,18.0,0.42,24.0,0.8,0.5,0.3,16.24,17.2,18.9,17.42,18.0,1.17,24.0,0.8,0.5,0.3,9.06,9.66,10.91,9.89,17.0,1.2,24.0,0.8,0.5,0.3,72.9,82.9,85.2,79.8,17.0,7.5,24.0,0.8,0.3,3.1,5.7,8.88,5.89,18.0,2.65,24.0,0.8,0.5,0.3,-8.88,-4.17,0.56,-3.94,18.0,3.99,24.0,0.8,0.5,0.3,-5.11,-1.52,0.0,-2.22,18.0,2.48,24.0,0.8,0.5,0.3,1012.0,1014.2,1018.71,1014.92,18.0,3.25,24.0,0.8,0.5,0.3,3.0,4.0,4.9,4.1,8.0,1.4,24.0,0.8,0.5,0.3,-79.0,-19.4,1.4,-31.1,18.0,36.2,24.0,0.8,0.5,0.3,-33.7,-5.6,0.0,-13.4,18.0,15.9,24.0,0.8,0.5,0.3,0.0,1.95,2.73,1.69,18.0,1.11,24.0,0.8,0.5,0.3,0.0,7.4,18.9,9.8,18.0,7.6,24.0,0.8,0.5,0.3,2.79,3.92,4.75,3.89,17.0,1.28,24.0,0.8,0.5,0.3,12.9,23.9,31.6,22.2,17.0,10.0,24.0,0.8,0.5,0.3,-157.5,-74.5,9.2,-70.1,18.0,70.8,24.0,0.8,0.5,0.3,-90.2,-26.2,0.0,-37.7,18.0,42.2,24.0,0.8,0.5,0.3,-92.3,-35.9,6.4,-39.7,17.0,42.1,24.0,0.8,0.5,0.3,-48.7,-16.7,0.0,-22.7,17.0,23.2,24.0,0.8,0.5,0.3,-27.8,-12.2,4.0,-12.4,17.0,15.0,24.0,0.8,0.5,0.3,-23.0,-5.7,0.0,-9.6,17.0,11.8,24.0,0.8,0.5,0.3,30.0,185.0,702.5,319.0,18.0,324.0,24.0,0.8,0.5,0.3,30.0,185.0,705.0,320.0,18.0,325.0,24.0,0.8,0.5,0.3
1945,11,4.0,42.0,15.77,16.15,16.53,16.15,2.0,0.78,24.0,1.0,0.7,0.5,15.02,16.35,17.68,16.35,2.0,2.76,24.0,1.0,0.7,0.5,8.86,9.77,10.68,9.77,2.0,1.88,24.0,1.0,0.7,0.5,83.6,84.3,85.0,84.3,2.0,1.5,24.0,1.0,0.5,1.25,1.8,2.35,1.8,2.0,1.13,24.0,1.0,0.7,0.5,0.14,0.43,0.73,0.43,2.0,0.61,24.0,1.0,0.7,0.5,-2.27,-1.55,-0.83,-1.55,2.0,1.48,24.0,1.0,0.7,0.5,1016.01,1016.25,1016.49,1016.25,2.0,0.49,24.0,1.0,0.7,0.5,1.2,1.5,1.8,1.5,2.0,0.7,24.0,1.0,0.7,0.5,0.1,0.4,0.7,0.4,2.0,0.6,24.0,1.0,0.7,0.5,-5.8,-3.6,-1.5,-3.6,2.0,4.4,24.0,1.0,0.7,0.5,-1.91,-0.2,1.51,-0.2,2.0,3.54,24.0,1.0,0.7,0.5,-5.5,-2.4,0.8,-2.4,2.0,6.6,24.0,1.0,0.7,0.5,0.41,1.59,2.78,1.59,2.0,2.46,24.0,1.0,0.7,0.5,0.2,1.5,2.7,1.5,2.0,2.6,24.0,1.0,0.7,0.5,2.0,6.2,10.5,6.2,2.0,8.8,24.0,1.0,0.7,0.5,-41.2,-27.4,-13.6,-27.4,2.0,28.6,24.0,1.0,0.7,0.5,1.2,3.7,6.1,3.7,2.0,5.2,24.0,1.0,0.7,0.5,-25.0,-16.5,-8.1,-16.5,2.0,17.4,24.0,1.0,0.7,0.5,0.5,1.4,2.4,1.4,2.0,2.0,24.0,1.0,0.7,0.5,-1.3,-0.6,0.0,-0.6,2.0,1.4,24.0,1.0,0.7,0.5,3.5,9.5,15.0,9.5,2.0,11.5,24.0,1.0,0.7,0.5,5.0,10.0,15.0,10.0,2.0,10.0,24.0,1.0,0.7,0.5
1945,11,4.0,54.0,10.8,12.0,13.3,12.02,184.0,1.11,16.0,0.5,0.3,0.1,7.4,9.5,12.0,9.44,195.0,2.27,16.0,0.5,0.3,0.1,4.54,5.52,6.84,5.69,164.0,1.2,16.0,0.5,0.3,0.1,70.0,78.0,85.0,77.4,164.0,7.7,16.0,0.5,0.1,2.6,6.7,12.3,7.63,194.0,4.9,16.0,0.5,0.3,0.1,-8.71,-1.98,4.6,-1.7,194.0,6.65,16.0,0.5,0.3,0.1,-7.0,0.0,3.52,-0.95,194.0,5.86,16.0,0.5,0.3,0.1,1013.08,1020.1,1025.3,1019.27,170.0,5.59,16.0,0.5,0.3,0.1,5.0,8.0,8.0,6.7,194.0,2.0,16.0,0.5,0.3,0.1,-81.3,-6.3,34.8,-13.4,194.0,87.6,16.0,0.5,0.3,0.1,-67.9,0.0,20.4,-21.4,194.0,82.2,16.0,0.5,0.3,0.1,0.8,2.5,4.26,2.58,182.0,1.77,16.0,0.5,0.3,0.1,4.0,13.3,36.9,18.2,181.0,17.5,16.0,0.5,0.3,0.1,2.17,3.08,3.82,3.03,164.0,0.83,16.0,0.5,0.3,0.1,8.3,18.1,40.3,22.9,163.0,15.7,16.0,0.5,0.3,0.1,-78.5,-18.2,49.1,-12.7,194.0,67.5,16.0,0.5,0.3,0.1,-63.9,0.0,32.2,-12.1,194.0,55.5,16.0,0.5,0.3,0.1,-47.8,-14.1,27.4,-11.4,163.0,38.7,16.0,0.5,0.3,0.1,-31.2,0.0,22.1,-5.0,163.0,33.6,16.0,0.5,0.3,0.1,-27.0,-7.1,8.7,-8.1,163.0,18.8,16.0,0.5,0.3,0.1,-19.4,0.0,10.3,-1.8,163.0,18.8,16.0,0.5,0.3,0.1,17.5,301.0,1861.0,1053.0,194.0,1605.0,16.0,0.5,0.3,0.1,20.0,300.0,1860.0,1055.0,194.0,1605.0,16.0,0.5,0.3,0.1
1945,11,6.0,-24.0,17.27,18.3,18.9,18.28,14.0,0.65,22.0,0.2,0.7,0.5,17.8,18.9,20.91,19.39,11.0,1.82,24.0,0.4,0.7,0.3,10.02,12.57,12.91,12.04,11.0,1.49,24.0,0.4,0.7,0.3,79.5,84.3,94.5,86.0,11.0,7.0,24.0,0.4,0.3,4.6,6.7,6.7,6.26,13.0,1.58,22.0,0.2,0.6,0.5,-3.39,-2.51,-2.45,-2.83,13.0,1.02,22.0,0.2,0.6,0.5,4.17,6.21,6.21,5.5,13.0,1.57,22.0,0.2,0.6,0.5,1014.3,1016.05,1016.69,1015.66,16.0,1.3,22.0,0.3,0.7,0.5,7.0,7.0,7.0,7.0,1.0,0.0,30.0,0.0,0.8,0.2,-18.2,-16.8,-14.3,-18.6,13.0,10.8,22.0,0.2,0.6,0.5,19.2,41.6,41.6,36.6,13.0,16.4,22.0,0.2,0.6,0.5,-1.81,0.0,0.5,-0.62,10.0,1.84,24.0,0.3,0.7,0.3,0.0,1.7,3.4,1.5,8.0,2.9,24.0,0.1,0.7,0.3,-0.04,1.07,3.02,1.33,10.0,1.44,24.0,0.3,0.7,0.3,5.1,8.7,20.2,11.5,8.0,7.5,24.0,0.1,0.7,0.3,-87.0,-44.7,-35.8,-54.5,8.0,24.7,24.0,0.1,0.7,0.3,81.9,110.6,116.7,99.7,8.0,31.7,24.0,0.1,0.7,0.3,-56.5,-25.2,-22.4,-34.3,8.0,17.4,24.0,0.1,0.7,0.3,55.2,62.2,77.7,62.1,8.0,21.3,24.0,0.1,0.7,0.3,-7.6,-5.3,-2.1,-5.1,8.0,2.6,24.0,0.1,0.7,0.3,4.0,6.8,18.8,10.2,8.0,7.3,24.0,0.1,0.7,0.3,97.5,301.0,301.0,286.5,13.0,185.5,22.0,0.2,0.6,0.5,95.0,300.0,300.0,285.0,13.0,185.0,22.0,0.2,0.6,0.5
1945,11,6.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,20.0,1.0,0.2,0.2,-1.72,-1.72,-1.72,-1.72,2.0,0.0,20.0,1.0,0.2,0.2,4.27,4.27,4.27,4.27,2.0,0.0,20.0,1.0,0.2,0.2,1015.13,1015.4,1015.47,1015.3,3.0,0.26,18.0,1.0,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,11,6.0,36.0,18.3,20.0,21.1,19.82,39.0,1.32,16.0,0.6,0.5,0.6,16.7,18.6,21.1,19.0,42.0,2.16,16.0,0.5,0.5,0.6,8.71,10.14,12.64,10.53,39.0,1.98,14.0,0.5,0.5,0.6,63.6,75.9,89.9,76.8,39.0,12.4,14.0,0.5,0.6,2.6,4.6,6.7,4.18,48.0,2.35,16.0,0.6,0.5,0.6,-2.41,0.71,5.89,1.24,48.0,3.83,16.0,0.6,0.5,0.6,-3.59,-0.97,0.95,-1.31,48.0,2.32,16.0,0.6,0.5,0.6,1010.41,1015.25,1020.0,1015.19,54.0,4.22,16.0,0.6,0.5,0.6,2.0,3.0,7.0,3.9,19.0,2.4,18.0,0.6,0.5,0.6,-7.6,0.7,39.4,9.9,48.0,26.1,16.0,0.6,0.5,0.6,-18.6,-2.5,2.6,-8.0,48.0,14.6,16.0,0.6,0.5,0.6,-0.6,1.1,3.4,1.2,37.0,2.2,16.0,0.6,0.5,0.6,-1.8,5.7,13.7,6.7,36.0,9.9,16.0,0.6,0.5,0.6,1.89,4.64,6.32,3.97,34.0,2.2,16.0,0.6,0.5,0.6,4.4,16.7,32.5,18.7,33.0,13.8,16.0,0.5,0.5,0.6,-50.3,14.9,110.4,28.3,41.0,72.9,16.0,0.5,0.5,0.6,-58.8,-17.8,22.5,-19.8,41.0,42.7,16.0,0.5,0.5,0.6,-30.8,13.0,51.6,15.6,38.0,42.9,16.0,0.5,0.5,0.6,-35.2,-9.7,9.9,-12.7,38.0,23.8,16.0,0.5,0.5,0.6,-7.8,2.0,24.1,6.8,33.0,17.2,16.0,0.5,0.5,0.6,-18.3,-2.4,3.5,-6.9,33.0,12.6,16.0,0.5,0.5,0.6,17.5,97.5,301.0,146.0,48.0,212.5,16.0,0.6,0.5,0.6,20.0,95.0,300.0,145.0,48.0,210.0,16.0,0.6,0.5,0.6
1945,11,6.0,38.0,18.9,19.15,20.05,19.25,32.0,0.8,24.0,0.7,0.5,0.2,15.6,16.95,18.3,17.08,32.0,1.42,24.0,0.7,0.5,0.2,8.27,9.08,10.44,9.31,30.0,1.16,22.0,0.8,0.5,0.2,68.1,77.1,85.2,76.8,30.0,8.3,22.0,0.8,0.2,2.1,6.45,8.24,5.35,32.0,2.86,24.0,0.7,0.5,0.2,-7.23,-1.4,1.53,-2.42,32.0,4.01,24.0,0.7,0.5,0.2,-7.0,-0.9,0.0,-1.64,32.0,3.58,24.0,0.7,0.5,0.2,1013.18,1015.05,1019.63,1015.66,32.0,2.9,24.0,0.7,0.5,0.2,1.9,6.0,6.2,4.5,13.0,2.5,22.0,0.6,0.5,0.2,-52.4,-3.1,3.2,-18.1,32.0,29.9,24.0,0.7,0.5,0.2,-51.8,-0.9,0.0,-10.7,32.0,29.2,24.0,0.7,0.5,0.2,1.06,2.25,3.3,2.18,32.0,1.28,24.0,0.7,0.5,0.2,3.4,9.5,18.5,11.1,32.0,8.8,24.0,0.7,0.5,0.2,3.38,4.55,6.31,4.64,30.0,1.31,22.0,0.8,0.5,0.2,7.8,22.1,37.8,22.8,30.0,13.1,22.0,0.8,0.5,0.2,-127.0,-23.3,27.7,-41.6,32.0,70.4,24.0,0.7,0.5,0.2,-111.5,-14.6,0.0,-25.9,32.0,58.2,24.0,0.7,0.5,0.2,-76.8,-11.1,16.1,-22.4,30.0,40.2,22.0,0.8,0.5,0.2,-56.8,-7.8,0.0,-14.7,30.0,31.9,22.0,0.8,0.5,0.2,-25.9,-4.5,8.5,-7.4,30.0,16.2,22.0,0.8,0.5,0.2,-34.9,-4.6,0.0,-10.0,30.0,16.9,22.0,0.8,0.5,0.2,9.5,269.5,560.0,274.0,32.0,255.0,24.0,0.7,0.5,0.2,10.0,270.0,560.0,275.0,32.0,255.0,24.0,0.7,0.5,0.2
1945,11,6.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,84.0,89.0,82.3,231.0,7.4,16.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,8.0,7.1,741.0,1.8,16.0,0.4,0.6,0.2,-81.3,-7.2,55.6,-8.7,719.0,118.6,16.0,0.4,0.6,0.2,-81.1,0.0,34.4,-17.1,719.0,82.5,16.0,0.4,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,11,8.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,16.0,1.0,1.0,0.9,-3.48,-3.48,-3.48,-3.48,1.0,0.0,16.0,1.0,1.0,0.9,8.62,8.62,8.62,8.62,1.0,0.0,16.0,1.0,1.0,0.9,1019.6,1019.6,1019.6,1019.6,1.0,0.0,16.0,1.0,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
