Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1949,1,0.0,-18.0,21.86,22.2,22.2,22.03,3.0,0.29,14.0,1.0,0.5,0.5,21.11,22.2,22.61,21.87,3.0,1.14,14.0,1.0,0.5,0.5,12.91,13.17,13.42,13.17,2.0,0.53,8.0,1.0,0.6,0.6,72.7,77.1,85.9,79.3,3.0,9.8,14.0,1.0,0.5,6.7,6.7,8.82,7.73,3.0,1.79,14.0,1.0,0.5,0.5,-6.86,-6.7,-5.36,-6.12,3.0,1.2,14.0,1.0,0.5,0.5,1.5,4.74,6.23,3.89,3.0,3.54,14.0,1.0,0.5,0.5,1015.18,1015.35,1015.52,1015.35,2.0,0.35,8.0,1.0,0.6,0.6,8.0,8.0,8.0,8.0,2.0,0.0,12.0,1.0,0.6,0.5,-60.6,-44.9,-35.9,-48.2,3.0,18.3,14.0,1.0,0.5,0.5,10.1,31.7,56.4,33.2,3.0,34.0,14.0,1.0,0.5,0.5,-0.41,0.0,0.75,0.17,3.0,0.86,14.0,1.0,0.5,0.5,-4.0,0.0,5.0,0.5,3.0,6.6,14.0,1.0,0.5,0.5,2.78,3.21,3.64,3.21,2.0,0.89,8.0,1.0,0.6,0.6,18.7,21.5,24.4,21.5,2.0,5.9,8.0,1.0,0.6,0.6,-155.1,-148.7,-113.8,-134.8,3.0,32.5,14.0,1.0,0.5,0.5,31.0,97.6,138.8,85.2,3.0,79.7,14.0,1.0,0.5,0.5,-82.3,-74.9,-67.6,-74.9,2.0,15.2,8.0,1.0,0.6,0.6,10.2,32.1,54.0,32.1,2.0,45.4,8.0,1.0,0.6,0.6,-23.6,-19.0,-14.4,-19.0,2.0,9.5,8.0,1.0,0.6,0.6,1.9,6.1,10.3,6.1,2.0,8.7,8.0,1.0,0.6,0.6,301.0,301.0,738.0,514.0,3.0,370.0,14.0,1.0,0.5,0.5,300.0,300.0,740.0,515.0,3.0,370.0,14.0,1.0,0.5,0.5
1949,1,0.0,-16.0,21.7,22.2,22.8,22.24,17.0,0.57,16.0,0.7,0.7,0.6,22.2,22.6,23.35,22.68,17.0,0.96,16.0,0.7,0.7,0.6,12.75,13.82,14.93,13.84,11.0,1.17,12.0,0.6,0.7,0.6,76.0,84.2,90.1,82.7,13.0,7.4,14.0,0.6,0.6,4.6,4.6,6.7,5.12,17.0,1.16,16.0,0.7,0.7,0.6,-4.2,-3.15,-2.57,-3.09,17.0,1.14,16.0,0.7,0.7,0.6,3.25,3.75,4.74,3.95,17.0,1.09,16.0,0.7,0.7,0.6,1011.99,1013.0,1014.23,1013.13,15.0,1.06,14.0,0.7,0.7,0.6,7.0,7.0,8.0,7.1,11.0,0.8,16.0,0.7,0.6,0.6,-28.2,-15.0,-11.8,-16.3,17.0,8.9,16.0,0.7,0.7,0.6,15.0,17.5,31.7,21.3,17.0,10.3,16.0,0.7,0.7,0.6,-0.83,-0.6,0.6,-0.44,17.0,1.05,16.0,0.7,0.7,0.6,-4.5,-2.8,2.8,-1.9,17.0,5.5,16.0,0.7,0.7,0.6,1.23,2.85,4.35,2.77,11.0,1.5,12.0,0.6,0.7,0.6,4.8,15.4,23.2,14.7,11.0,9.5,12.0,0.6,0.7,0.6,-92.1,-72.2,-57.1,-69.9,17.0,25.2,16.0,0.7,0.7,0.6,72.2,84.7,106.5,89.4,17.0,24.7,16.0,0.7,0.7,0.6,-49.3,-44.1,-30.8,-39.4,11.0,16.8,12.0,0.6,0.7,0.6,44.6,48.9,68.0,53.5,11.0,14.7,12.0,0.6,0.7,0.6,-13.1,-8.6,-1.4,-7.5,11.0,5.5,12.0,0.6,0.7,0.6,3.8,12.6,19.2,11.9,11.0,8.9,12.0,0.6,0.7,0.6,97.5,97.5,301.0,153.5,17.0,100.0,16.0,0.7,0.7,0.6,95.0,95.0,300.0,155.0,17.0,100.0,16.0,0.7,0.7,0.6
1949,1,0.0,-14.0,22.62,23.3,23.58,23.15,17.0,0.78,16.0,0.8,0.3,0.5,21.97,22.8,23.9,22.92,17.0,0.99,16.0,0.8,0.3,0.5,12.65,13.72,14.5,13.67,16.0,0.88,16.0,0.9,0.3,0.5,72.3,76.7,86.1,78.8,16.0,7.8,16.0,0.9,0.5,2.6,4.6,4.74,4.19,17.0,1.33,16.0,0.8,0.3,0.5,-3.48,-2.57,-1.7,-2.69,17.0,1.01,16.0,0.8,0.3,0.5,1.84,3.25,4.02,3.04,17.0,1.39,16.0,0.8,0.3,0.5,1012.11,1013.6,1014.25,1013.29,17.0,1.4,16.0,0.8,0.3,0.5,4.9,6.0,8.0,6.2,5.0,2.0,22.0,0.6,0.3,0.5,-18.1,-11.8,-4.6,-12.3,17.0,7.9,16.0,0.8,0.3,0.5,4.8,15.0,19.0,14.0,17.0,10.1,16.0,0.8,0.3,0.5,-0.6,0.2,1.1,0.23,17.0,1.14,16.0,0.8,0.3,0.5,-1.7,1.0,5.1,1.5,17.0,4.7,16.0,0.8,0.3,0.5,2.76,3.72,5.17,4.04,16.0,1.48,16.0,0.9,0.3,0.5,10.0,13.0,23.8,17.0,16.0,10.4,16.0,0.9,0.3,0.5,-80.3,-58.6,-38.0,-61.5,17.0,23.2,16.0,0.8,0.3,0.5,44.9,79.4,90.6,69.2,17.0,30.6,16.0,0.8,0.3,0.5,-51.7,-35.3,-23.1,-36.0,16.0,12.9,16.0,0.9,0.3,0.5,25.6,43.6,57.7,41.2,16.0,20.0,16.0,0.9,0.3,0.5,-19.4,-8.4,-5.8,-11.4,16.0,8.2,16.0,0.9,0.3,0.5,6.8,9.6,17.6,11.8,16.0,7.9,16.0,0.9,0.3,0.5,17.5,97.5,106.5,95.0,17.0,86.5,16.0,0.8,0.3,0.5,20.0,95.0,105.0,95.0,17.0,85.0,16.0,0.8,0.3,0.5
1949,1,0.0,-12.0,22.4,23.3,24.08,23.22,5.0,1.04,12.0,0.8,0.3,0.5,23.68,23.9,24.52,24.12,5.0,0.87,12.0,0.8,0.3,0.5,13.26,13.67,13.89,13.58,4.0,0.44,12.0,1.0,0.4,0.4,69.5,72.5,75.5,72.5,4.0,3.6,12.0,1.0,0.4,2.6,4.6,5.37,4.22,5.0,1.71,12.0,0.8,0.3,0.5,-3.0,-2.57,-1.84,-2.51,5.0,0.78,12.0,0.8,0.3,0.5,1.84,3.81,4.45,3.37,5.0,1.57,12.0,0.8,0.3,0.5,1012.41,1013.1,1013.21,1012.84,5.0,0.58,12.0,0.8,0.3,0.5,6.0,6.0,6.0,6.0,2.0,0.0,18.0,1.0,0.5,0.4,-16.7,-11.8,-4.8,-11.7,5.0,8.3,12.0,0.8,0.3,0.5,4.8,17.5,24.7,16.4,5.0,13.3,12.0,0.8,0.3,0.5,-1.88,-1.1,0.18,-0.9,5.0,1.13,12.0,0.8,0.3,0.5,-6.5,-2.9,0.8,-2.8,5.0,4.1,12.0,0.8,0.3,0.5,3.36,3.91,4.38,3.87,4.0,0.61,12.0,1.0,0.4,0.4,8.7,15.0,24.8,16.7,4.0,9.7,12.0,1.0,0.4,0.4,-73.7,-61.5,-43.9,-60.5,5.0,18.0,12.0,0.8,0.3,0.5,43.9,91.1,109.2,81.2,5.0,37.0,12.0,0.8,0.3,0.5,-43.8,-30.7,-24.5,-34.0,4.0,12.5,12.0,1.0,0.4,0.4,24.5,39.4,64.9,44.5,4.0,24.7,12.0,1.0,0.4,0.4,-13.9,-9.0,-6.2,-10.0,4.0,4.7,12.0,1.0,0.4,0.4,6.2,11.8,20.6,13.3,4.0,8.6,12.0,1.0,0.4,0.4,17.5,97.5,171.5,106.0,5.0,116.0,12.0,0.8,0.3,0.5,20.0,95.0,170.0,105.0,5.0,115.0,12.0,0.8,0.3,0.5
1949,1,0.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,2.0,0.5,0.5,0.7,-1.57,-1.57,-1.57,-1.57,2.0,0.0,2.0,0.5,0.5,0.7,4.32,4.32,4.32,4.32,2.0,0.0,2.0,0.5,0.5,0.7,1012.04,1013.0,1013.96,1013.0,2.0,1.98,2.0,0.5,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,1,0.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,2.0,1.0,0.1,0.5,-1.67,-1.67,-1.67,-1.67,1.0,0.0,2.0,1.0,0.1,0.5,1.99,1.99,1.99,1.99,1.0,0.0,2.0,1.0,0.1,0.5,1013.6,1013.6,1013.6,1013.6,1.0,0.0,2.0,1.0,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,1,0.0,-4.0,26.03,26.1,26.58,26.3,3.0,0.44,14.0,0.7,0.9,0.7,24.59,25.0,26.23,25.4,3.0,1.25,14.0,0.7,0.9,0.7,18.02,18.02,18.02,18.02,1.0,0.0,8.0,0.0,0.9,0.8,90.8,90.8,90.8,90.8,1.0,0.0,8.0,0.0,0.8,4.6,4.6,4.6,4.6,2.0,0.0,12.0,0.5,0.9,0.6,0.14,0.44,0.74,0.44,2.0,0.62,12.0,0.5,0.9,0.6,4.53,4.56,4.59,4.56,2.0,0.06,12.0,0.5,0.9,0.6,1008.69,1009.1,1012.17,1010.4,3.0,2.79,14.0,0.7,0.9,0.7,7.2,7.5,7.8,7.5,2.0,0.7,18.0,1.0,0.8,0.7,0.6,2.0,3.4,2.0,2.0,2.9,12.0,0.5,0.9,0.6,20.8,21.0,21.1,21.0,2.0,0.3,12.0,0.5,0.9,0.6,0.35,1.1,1.44,0.9,3.0,0.82,14.0,0.7,0.9,0.7,0.8,2.5,4.3,2.5,2.0,3.6,12.0,0.5,0.9,0.6,3.2,3.2,3.2,3.2,1.0,0.0,8.0,0.0,0.9,0.8,14.7,14.7,14.7,14.7,1.0,0.0,8.0,0.0,0.9,0.8,3.5,11.0,18.5,11.0,2.0,15.5,12.0,0.5,0.9,0.6,114.5,118.1,121.6,118.1,2.0,7.3,12.0,0.5,0.9,0.6,15.8,15.8,15.8,15.8,1.0,0.0,8.0,0.0,0.9,0.8,81.4,81.4,81.4,81.4,1.0,0.0,8.0,0.0,0.9,0.8,2.8,2.8,2.8,2.8,1.0,0.0,8.0,0.0,0.9,0.8,14.5,14.5,14.5,14.5,1.0,0.0,8.0,0.0,0.9,0.8,97.5,97.5,97.5,97.5,2.0,0.0,12.0,0.5,0.9,0.6,95.0,95.0,95.0,95.0,2.0,0.0,12.0,0.5,0.9,0.6
1949,1,0.0,-2.0,26.29,26.7,27.04,26.67,3.0,0.55,12.0,0.7,0.5,0.6,26.1,26.1,26.37,26.23,3.0,0.23,12.0,0.7,0.5,0.6,17.56,17.56,17.56,17.56,2.0,0.01,8.0,1.0,0.5,0.6,83.1,83.1,83.1,83.1,2.0,0.0,8.0,1.0,0.6,4.6,4.6,4.6,4.6,3.0,0.0,12.0,0.7,0.5,0.6,0.88,0.88,3.42,2.12,3.0,2.15,12.0,0.7,0.5,0.6,1.43,4.52,4.52,3.01,3.0,2.61,12.0,0.7,0.5,0.6,1010.02,1010.5,1010.5,1010.27,3.0,0.4,12.0,0.7,0.5,0.6,8.0,8.0,8.0,8.0,1.0,0.0,18.0,0.0,0.4,0.6,4.0,4.0,15.7,9.7,3.0,9.9,12.0,0.7,0.5,0.6,6.6,20.8,20.8,13.8,3.0,12.0,12.0,0.7,0.5,0.6,0.06,0.2,0.81,0.43,3.0,0.59,12.0,0.7,0.5,0.6,0.3,0.9,3.7,2.0,3.0,2.7,12.0,0.7,0.5,0.6,3.86,4.35,4.84,4.35,2.0,1.02,8.0,1.0,0.5,0.6,17.7,20.0,22.3,20.0,2.0,4.7,8.0,1.0,0.5,0.6,22.9,22.9,90.5,55.9,3.0,57.2,12.0,0.7,0.5,0.6,37.4,117.9,117.9,78.6,3.0,68.0,12.0,0.7,0.5,0.6,15.4,15.4,15.4,15.4,2.0,0.0,8.0,1.0,0.5,0.6,79.3,79.3,79.3,79.3,2.0,0.0,8.0,1.0,0.5,0.6,3.4,3.8,4.3,3.8,2.0,0.9,8.0,1.0,0.5,0.6,17.4,19.6,21.9,19.6,2.0,4.6,8.0,1.0,0.5,0.6,97.5,97.5,97.5,97.5,3.0,0.0,12.0,0.7,0.5,0.6,95.0,95.0,95.0,95.0,3.0,0.0,12.0,0.7,0.5,0.6
1949,1,0.0,0.0,27.12,27.15,27.18,27.15,2.0,0.07,14.0,0.5,0.2,0.1,26.37,26.95,27.53,26.95,2.0,1.2,14.0,0.5,0.2,0.1,17.89,17.89,17.89,17.89,1.0,0.0,8.0,1.0,0.4,0.0,84.6,84.6,84.6,84.6,1.0,0.0,8.0,1.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,8.0,1.0,0.4,0.0,0.88,0.88,0.88,0.88,1.0,0.0,8.0,1.0,0.4,0.0,4.52,4.52,4.52,4.52,1.0,0.0,8.0,1.0,0.4,0.0,1010.04,1010.55,1011.06,1010.55,2.0,1.06,14.0,0.5,0.2,0.1,2.6,4.0,5.4,4.0,2.0,2.8,14.0,0.5,0.2,0.1,4.0,4.0,4.0,4.0,1.0,0.0,8.0,1.0,0.4,0.0,20.8,20.8,20.8,20.8,1.0,0.0,8.0,1.0,0.4,0.0,-0.41,0.2,0.81,0.2,2.0,1.27,14.0,0.5,0.2,0.1,5.1,5.1,5.1,5.1,1.0,0.0,8.0,1.0,0.4,0.0,4.75,4.75,4.75,4.75,1.0,0.0,8.0,1.0,0.4,0.0,21.8,21.8,21.8,21.8,1.0,0.0,8.0,1.0,0.4,0.0,22.9,22.9,22.9,22.9,1.0,0.0,8.0,1.0,0.4,0.0,117.9,117.9,117.9,117.9,1.0,0.0,8.0,1.0,0.4,0.0,15.7,15.7,15.7,15.7,1.0,0.0,8.0,1.0,0.4,0.0,80.8,80.8,80.8,80.8,1.0,0.0,8.0,1.0,0.4,0.0,4.2,4.2,4.2,4.2,1.0,0.0,8.0,1.0,0.4,0.0,21.4,21.4,21.4,21.4,1.0,0.0,8.0,1.0,0.4,0.0,97.5,97.5,97.5,97.5,1.0,0.0,8.0,1.0,0.4,0.0,95.0,95.0,95.0,95.0,1.0,0.0,8.0,1.0,0.4,0.0
1949,1,0.0,4.0,25.96,26.1,26.85,26.4,3.0,0.7,6.0,0.0,0.5,0.8,26.29,26.7,26.7,26.5,3.0,0.35,6.0,0.0,0.5,0.8,19.32,19.63,19.93,19.63,2.0,0.64,8.0,0.0,0.4,0.8,87.9,89.4,90.8,89.4,2.0,3.0,8.0,0.0,0.8,0.66,1.0,2.09,1.37,3.0,1.1,6.0,0.0,0.5,0.8,0.03,0.49,0.49,0.27,3.0,0.4,6.0,0.0,0.5,0.8,0.37,0.98,2.05,1.21,3.0,1.25,6.0,0.0,0.5,0.8,1008.33,1009.9,1011.27,1009.8,3.0,2.15,6.0,0.0,0.5,0.8,1.3,4.0,4.7,3.0,3.0,2.6,6.0,0.0,0.5,0.8,-0.1,0.2,1.0,0.4,3.0,0.8,6.0,0.0,0.5,0.8,0.3,1.0,4.8,2.6,3.0,3.6,6.0,0.0,0.5,0.8,-0.47,-0.2,0.28,-0.1,3.0,0.56,6.0,0.0,0.5,0.8,-1.1,-0.1,0.3,-0.4,3.0,1.1,6.0,0.0,0.5,0.8,2.15,2.31,2.48,2.31,2.0,0.34,8.0,0.0,0.4,0.8,3.0,4.0,4.9,4.0,2.0,2.0,8.0,0.0,0.4,0.8,0.6,12.9,13.1,7.0,3.0,10.5,6.0,0.0,0.5,0.8,9.9,26.2,54.8,32.2,3.0,33.3,6.0,0.0,0.5,0.8,-1.7,2.8,7.4,2.8,2.0,9.4,8.0,0.0,0.4,0.8,24.3,34.3,44.3,34.3,2.0,20.7,8.0,0.0,0.4,0.8,-0.2,0.3,0.8,0.3,2.0,1.1,8.0,0.0,0.4,0.8,3.0,3.9,4.8,3.9,2.0,2.0,8.0,0.0,0.4,0.8,0.5,1.0,12.5,6.0,3.0,10.0,6.0,0.0,0.5,0.8,0.0,0.0,10.0,5.0,3.0,10.0,6.0,0.0,0.5,0.8
1949,1,0.0,36.0,15.0,15.6,16.1,15.55,95.0,0.66,16.0,0.4,0.5,0.5,13.3,14.4,15.6,14.37,106.0,1.21,16.0,0.4,0.5,0.5,6.68,7.83,9.0,7.85,91.0,1.18,14.0,0.4,0.5,0.5,68.2,80.4,87.9,78.4,94.0,10.1,14.0,0.4,0.5,2.6,4.6,14.26,6.76,104.0,4.9,16.0,0.4,0.5,0.5,-6.55,-2.08,2.65,-1.74,104.0,4.33,16.0,0.4,0.5,0.5,-13.05,-1.1,1.17,-3.39,104.0,6.06,16.0,0.4,0.5,0.5,1019.83,1024.75,1027.4,1023.71,104.0,5.41,16.0,0.4,0.5,0.5,0.0,2.0,7.3,3.4,81.0,3.0,16.0,0.4,0.5,0.4,-69.5,-5.5,13.0,-18.2,104.0,46.2,16.0,0.4,0.5,0.5,-186.6,-2.9,2.5,-46.3,104.0,87.4,16.0,0.4,0.5,0.5,0.0,1.1,2.05,1.16,94.0,1.24,16.0,0.4,0.5,0.5,0.0,4.4,20.7,8.6,89.0,11.8,16.0,0.4,0.5,0.5,1.77,2.94,4.04,2.99,81.0,1.17,16.0,0.4,0.5,0.5,5.3,16.6,37.9,20.2,76.0,14.5,16.0,0.4,0.5,0.5,-93.9,-31.0,36.4,-25.2,99.0,63.6,16.0,0.4,0.5,0.5,-181.2,-17.8,18.1,-46.6,99.0,87.7,16.0,0.4,0.5,0.5,-54.3,-20.0,19.9,-16.3,85.0,35.3,16.0,0.4,0.5,0.5,-104.3,-6.8,13.0,-29.5,85.0,55.0,16.0,0.4,0.5,0.5,-16.7,-4.8,10.0,-3.3,76.0,15.7,16.0,0.4,0.5,0.5,-24.6,-1.2,3.9,-8.6,76.0,17.1,16.0,0.4,0.5,0.5,17.5,97.5,2902.0,876.0,104.0,1380.5,16.0,0.4,0.5,0.5,20.0,95.0,2900.0,875.0,104.0,1380.0,16.0,0.4,0.5,0.5
1949,1,0.0,38.0,14.38,15.0,15.39,14.86,16.0,0.71,14.0,0.3,0.4,0.5,12.62,13.9,15.23,13.68,17.0,1.54,14.0,0.2,0.5,0.5,5.58,6.44,8.75,7.05,12.0,1.83,16.0,0.3,0.4,0.5,61.0,72.2,85.6,73.9,12.0,15.1,16.0,0.3,0.5,2.6,5.65,9.3,6.15,16.0,3.21,14.0,0.2,0.5,0.5,-5.92,-2.22,3.0,-1.54,16.0,4.88,14.0,0.2,0.5,0.5,-8.05,0.0,1.63,-2.13,16.0,4.41,14.0,0.2,0.5,0.5,1022.27,1025.4,1032.4,1026.03,17.0,5.25,14.0,0.2,0.5,0.5,0.4,5.0,6.6,3.9,16.0,2.8,14.0,0.2,0.5,0.5,-44.3,-5.8,12.4,-19.9,16.0,43.0,14.0,0.2,0.5,0.5,-74.9,0.0,4.2,-23.0,16.0,38.0,14.0,0.2,0.5,0.5,-0.18,1.5,2.16,1.33,16.0,1.65,14.0,0.3,0.4,0.5,-0.2,5.1,13.2,5.6,15.0,7.4,14.0,0.2,0.4,0.5,0.88,3.82,5.06,3.32,12.0,1.95,16.0,0.3,0.4,0.5,3.9,10.8,34.1,16.5,11.0,14.1,16.0,0.3,0.4,0.5,-71.1,-30.5,40.8,-22.0,16.0,66.8,14.0,0.2,0.5,0.5,-117.6,0.0,24.2,-30.8,16.0,64.6,14.0,0.2,0.5,0.5,-36.9,15.1,24.8,-2.1,11.0,35.9,16.0,0.3,0.4,0.5,-16.0,0.0,24.8,1.7,11.0,22.8,16.0,0.3,0.4,0.5,-20.8,2.4,17.2,0.5,11.0,20.1,16.0,0.3,0.4,0.5,-10.3,0.0,3.0,-3.2,11.0,9.0,16.0,0.3,0.4,0.5,17.5,199.0,804.5,420.0,16.0,508.0,14.0,0.2,0.5,0.5,20.0,200.0,805.0,420.0,16.0,510.0,14.0,0.2,0.5,0.5
1949,1,0.0,40.0,14.4,14.4,14.4,14.4,1.0,0.0,16.0,0.0,0.9,0.2,15.0,15.0,15.0,15.0,1.0,0.0,16.0,0.0,0.9,0.2,10.46,10.46,10.46,10.46,1.0,0.0,16.0,0.0,0.9,0.2,100.0,100.0,100.0,100.0,1.0,0.0,16.0,0.0,0.2,2.6,2.6,2.6,2.6,1.0,0.0,16.0,0.0,0.9,0.2,1.84,1.84,1.84,1.84,1.0,0.0,16.0,0.0,0.9,0.2,-1.84,-1.84,-1.84,-1.84,1.0,0.0,16.0,0.0,0.9,0.2,1024.6,1024.6,1024.6,1024.6,1.0,0.0,16.0,0.0,0.9,0.2,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.9,0.2,4.8,4.8,4.8,4.8,1.0,0.0,16.0,0.0,0.9,0.2,-4.8,-4.8,-4.8,-4.8,1.0,0.0,16.0,0.0,0.9,0.2,-0.6,-0.6,-0.6,-0.6,1.0,0.0,16.0,0.0,0.9,0.2,-1.6,-1.6,-1.6,-1.6,1.0,0.0,16.0,0.0,0.9,0.2,-0.4,-0.4,-0.4,-0.4,1.0,0.0,16.0,0.0,0.9,0.2,-1.0,-1.0,-1.0,-1.0,1.0,0.0,16.0,0.0,0.9,0.2,27.6,27.6,27.6,27.6,1.0,0.0,16.0,0.0,0.9,0.2,-27.6,-27.6,-27.6,-27.6,1.0,0.0,16.0,0.0,0.9,0.2,19.2,19.2,19.2,19.2,1.0,0.0,16.0,0.0,0.9,0.2,-19.2,-19.2,-19.2,-19.2,1.0,0.0,16.0,0.0,0.9,0.2,-0.7,-0.7,-0.7,-0.7,1.0,0.0,16.0,0.0,0.9,0.2,0.7,0.7,0.7,0.7,1.0,0.0,16.0,0.0,0.9,0.2,17.5,17.5,17.5,17.5,1.0,0.0,16.0,0.0,0.9,0.2,20.0,20.0,20.0,20.0,1.0,0.0,16.0,0.0,0.9,0.2
1949,1,0.0,50.0,7.92,8.9,10.47,9.18,8.0,1.18,18.0,0.1,0.5,0.6,7.58,8.3,10.22,8.78,5.0,1.46,14.0,0.0,0.5,0.4,5.56,5.56,5.56,5.56,2.0,0.01,14.0,0.0,0.5,0.2,81.2,83.1,85.1,83.1,2.0,4.0,14.0,0.0,0.2,7.58,10.3,11.67,9.56,5.0,2.99,14.0,0.0,0.5,0.4,3.27,7.26,9.77,6.54,5.0,4.34,14.0,0.0,0.5,0.4,-5.28,4.21,6.08,1.07,5.0,7.03,14.0,0.0,0.5,0.4,1007.77,1021.0,1022.43,1015.04,5.0,13.56,14.0,0.0,0.5,0.4,0.0,0.0,7.4,2.3,11.0,3.5,16.0,0.1,0.5,0.5,33.7,81.3,104.0,71.7,5.0,51.6,14.0,0.0,0.5,0.4,-52.3,21.2,68.6,9.9,5.0,73.4,14.0,0.0,0.5,0.4,1.45,2.2,2.95,2.2,2.0,1.56,14.0,0.0,0.5,0.2,12.9,13.8,14.7,13.8,2.0,1.9,14.0,0.0,0.5,0.2,2.01,2.22,2.43,2.22,2.0,0.44,14.0,0.0,0.5,0.2,13.2,16.6,20.0,16.6,2.0,7.0,14.0,0.0,0.5,0.2,23.5,60.3,100.2,61.5,5.0,46.8,14.0,0.0,0.5,0.4,-43.6,35.9,54.5,11.3,5.0,56.9,14.0,0.0,0.5,0.4,6.4,20.2,33.9,20.2,2.0,28.5,14.0,0.0,0.5,0.2,29.2,36.8,44.5,36.8,2.0,15.9,14.0,0.0,0.5,0.2,2.2,6.9,11.7,6.9,2.0,9.8,14.0,0.0,0.5,0.2,12.4,14.1,15.7,14.1,2.0,3.5,14.0,0.0,0.5,0.2,546.0,1092.5,1595.5,1059.5,5.0,667.5,14.0,0.0,0.5,0.4,545.0,1095.0,1595.0,1060.0,5.0,665.0,14.0,0.0,0.5,0.4
1949,1,0.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,12.0,0.0,0.5,0.5,5.98,5.98,5.98,5.98,1.0,0.0,12.0,0.0,0.5,0.5,7.12,7.12,7.12,7.12,1.0,0.0,12.0,0.0,0.5,0.5,1006.16,1014.25,1022.34,1014.25,2.0,16.76,10.0,0.0,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
