Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1947,6,0.0,36.0,19.4,21.1,23.3,21.23,60.0,1.89,14.0,0.8,0.5,0.4,20.08,21.8,24.06,22.19,63.0,2.09,14.0,0.8,0.5,0.4,12.29,14.12,16.21,14.19,42.0,2.01,14.0,0.8,0.4,0.4,77.4,87.0,95.2,86.2,43.0,9.2,14.0,0.8,0.4,2.6,6.35,6.7,5.37,58.0,2.67,14.0,0.8,0.5,0.4,-6.3,-2.41,4.27,-1.34,58.0,5.17,14.0,0.8,0.5,0.4,-2.51,-0.89,1.72,-0.77,58.0,2.71,14.0,0.8,0.5,0.4,1011.44,1014.9,1017.76,1014.89,60.0,3.36,14.0,0.8,0.4,0.4,0.0,2.0,6.0,2.4,59.0,2.7,14.0,0.8,0.5,0.4,-42.2,-6.3,19.6,-12.1,58.0,41.3,14.0,0.8,0.5,0.4,-16.8,-2.5,7.9,-6.9,58.0,23.5,14.0,0.8,0.5,0.4,-2.55,-0.75,0.5,-0.99,60.0,1.56,14.0,0.8,0.5,0.4,-15.5,-4.7,2.0,-6.5,55.0,10.2,16.0,0.7,0.5,0.4,0.3,1.42,3.01,1.66,40.0,1.64,14.0,0.8,0.4,0.4,1.2,9.0,19.2,10.4,36.0,12.1,16.0,0.8,0.4,0.4,-148.5,-53.5,101.3,-30.1,57.0,113.7,14.0,0.8,0.5,0.4,-68.0,-20.5,45.1,-17.4,57.0,59.6,14.0,0.8,0.5,0.4,-96.3,-19.6,60.3,-14.1,37.0,71.1,14.0,0.8,0.4,0.4,-42.8,-10.5,35.6,-8.4,37.0,37.5,14.0,0.8,0.4,0.4,-12.5,-0.9,10.4,-0.2,36.0,14.5,16.0,0.8,0.4,0.4,-5.0,-0.9,4.0,-0.5,36.0,6.8,16.0,0.8,0.4,0.4,17.5,258.5,301.0,278.5,58.0,391.0,14.0,0.8,0.5,0.4,20.0,260.0,300.0,280.0,58.0,390.0,14.0,0.8,0.5,0.4
1947,6,0.0,38.0,21.01,21.8,22.05,21.74,9.0,0.94,10.0,0.4,0.5,0.4,21.13,21.8,24.89,22.88,9.0,2.24,10.0,0.4,0.5,0.4,14.0,14.0,14.0,14.0,1.0,0.0,10.0,1.0,0.8,0.2,77.2,82.6,88.1,82.6,2.0,11.2,16.0,1.0,0.3,2.6,6.7,6.7,5.16,8.0,2.12,10.0,0.5,0.5,0.4,-4.03,-1.08,2.26,-0.86,8.0,2.91,10.0,0.5,0.5,0.4,-1.45,3.79,6.3,2.78,8.0,4.1,10.0,0.5,0.5,0.4,1011.23,1014.4,1017.62,1014.5,8.0,3.35,8.0,0.4,0.5,0.4,0.0,2.0,3.0,1.8,9.0,1.6,10.0,0.4,0.5,0.4,-26.6,-3.5,14.2,-5.4,8.0,18.5,10.0,0.5,0.5,0.4,-3.8,20.4,42.2,17.5,8.0,27.1,10.0,0.5,0.5,0.4,-2.27,-0.5,0.36,-1.13,9.0,1.91,10.0,0.4,0.5,0.4,-13.5,-2.7,3.4,-4.8,8.0,8.0,10.0,0.5,0.5,0.4,1.0,1.0,1.0,1.0,1.0,0.0,10.0,1.0,0.8,0.2,2.6,2.6,2.6,2.6,1.0,0.0,10.0,1.0,0.8,0.2,-98.5,-28.1,47.2,-21.7,8.0,65.0,10.0,0.5,0.5,0.4,-30.5,96.5,133.2,65.7,8.0,92.2,10.0,0.5,0.5,0.4,-25.7,-25.7,-25.7,-25.7,1.0,0.0,10.0,1.0,0.8,0.2,-25.7,-25.7,-25.7,-25.7,1.0,0.0,10.0,1.0,0.8,0.2,-1.8,-1.8,-1.8,-1.8,1.0,0.0,10.0,1.0,0.8,0.2,-1.8,-1.8,-1.8,-1.8,1.0,0.0,10.0,1.0,0.8,0.2,17.5,301.0,301.0,194.5,8.0,146.5,10.0,0.5,0.5,0.4,20.0,300.0,300.0,195.0,8.0,145.0,10.0,0.5,0.5,0.4
1947,6,0.0,50.0,11.1,11.95,14.55,12.56,12.0,1.63,16.0,0.7,0.5,0.7,12.8,16.1,19.4,16.31,176.0,3.02,16.0,0.7,0.3,0.7,7.66,8.13,9.47,8.41,6.0,0.89,16.0,0.5,0.5,0.7,65.4,77.4,88.3,77.1,174.0,10.6,16.0,0.7,0.7,0.0,1.0,2.6,1.74,218.0,1.68,16.0,0.7,0.3,0.7,-0.71,0.0,2.6,0.6,218.0,1.75,16.0,0.7,0.3,0.7,-0.71,0.0,1.0,0.54,218.0,1.46,16.0,0.7,0.3,0.7,1010.0,1012.0,1022.1,1015.57,7.0,6.16,18.0,0.6,0.5,0.7,0.0,0.0,0.0,0.0,5.0,0.0,14.0,0.8,0.6,0.8,-0.7,0.0,6.8,2.6,218.0,8.9,16.0,0.7,0.3,0.7,-0.7,0.0,1.0,2.4,218.0,7.7,16.0,0.7,0.3,0.7,-2.15,-1.15,-0.27,-1.3,6.0,1.5,16.0,0.5,0.5,0.7,-5.6,-2.1,-1.0,-3.3,6.0,3.7,16.0,0.5,0.5,0.7,-0.17,0.49,1.21,0.57,6.0,1.28,16.0,0.5,0.5,0.7,-0.7,0.4,1.4,0.2,6.0,1.8,16.0,0.5,0.5,0.7,-10.2,7.6,40.2,10.7,174.0,30.0,16.0,0.7,0.3,0.7,-10.2,0.0,19.7,7.6,174.0,24.3,16.0,0.7,0.3,0.7,-17.8,-14.5,1.8,-9.5,6.0,11.3,16.0,0.5,0.5,0.7,-15.4,-7.1,0.7,-7.1,6.0,9.3,16.0,0.5,0.5,0.7,-1.3,-0.1,0.8,0.0,6.0,1.3,16.0,0.5,0.5,0.7,-0.5,0.0,0.6,0.1,6.0,1.2,16.0,0.5,0.5,0.7,0.0,1.0,17.5,27.0,218.0,77.0,16.0,0.7,0.3,0.7,0.0,0.0,20.0,25.0,218.0,75.0,16.0,0.7,0.3,0.7
1947,6,0.0,52.0,11.1,12.2,12.8,11.93,21.0,1.0,14.0,1.0,0.7,0.6,16.78,16.95,17.12,16.95,2.0,0.35,16.0,1.0,0.6,0.0,10.58,10.67,10.77,10.67,2.0,0.2,16.0,1.0,0.6,0.0,89.1,89.1,89.2,89.1,2.0,0.0,16.0,1.0,0.0,1.57,2.8,4.03,2.8,2.0,2.55,16.0,1.0,0.6,0.0,0.73,2.3,3.87,2.3,2.0,3.25,16.0,1.0,0.6,0.0,0.16,0.5,0.84,0.5,2.0,0.71,16.0,1.0,0.6,0.0,1011.95,1014.0,1016.05,1014.0,2.0,4.24,16.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,1.0,0.7,0.7,3.4,10.6,17.8,10.6,2.0,15.0,16.0,1.0,0.6,0.0,0.2,0.5,0.8,0.5,2.0,0.7,16.0,1.0,0.6,0.0,-6.02,-5.85,-5.68,-5.85,2.0,0.35,16.0,1.0,0.6,0.0,-22.6,-15.9,-9.2,-15.9,2.0,13.9,16.0,1.0,0.6,0.0,-2.61,-2.49,-2.38,-2.49,2.0,0.23,16.0,1.0,0.6,0.0,-9.4,-6.7,-3.9,-6.7,2.0,5.7,16.0,1.0,0.6,0.0,12.2,38.4,64.6,38.4,2.0,54.3,16.0,1.0,0.6,0.0,2.7,8.6,14.5,8.6,2.0,12.2,16.0,1.0,0.6,0.0,7.7,24.2,40.8,24.2,2.0,34.3,16.0,1.0,0.6,0.0,1.7,5.4,9.1,5.4,2.0,7.6,16.0,1.0,0.6,0.0,-9.0,-5.4,-1.7,-5.4,2.0,7.6,16.0,1.0,0.6,0.0,-2.2,-1.3,-0.4,-1.3,2.0,1.9,16.0,1.0,0.6,0.0,16.5,49.0,82.0,49.0,2.0,68.0,16.0,1.0,0.6,0.0,15.0,50.0,80.0,50.0,2.0,70.0,16.0,1.0,0.6,0.0
1947,6,0.0,54.0,8.9,10.0,14.4,11.05,13.0,2.38,20.0,0.9,0.4,0.4,16.29,16.7,17.04,16.67,3.0,0.55,26.0,0.7,0.5,0.9,9.73,10.31,10.45,10.1,3.0,0.55,26.0,0.7,0.5,0.9,83.9,84.7,87.7,85.8,3.0,3.0,26.0,0.7,0.9,5.27,6.7,8.47,6.87,3.0,2.35,26.0,0.7,0.5,0.9,-3.17,-2.51,-1.97,-2.57,3.0,0.88,26.0,0.7,0.5,0.9,4.88,6.21,7.86,6.37,3.0,2.18,26.0,0.7,0.5,0.9,1013.0,1013.0,1013.0,1013.0,3.0,0.0,26.0,0.7,0.5,0.9,0.0,0.0,0.0,0.0,10.0,0.0,20.0,1.0,0.4,0.3,-27.5,-16.8,-10.7,-19.0,3.0,12.4,26.0,0.7,0.5,0.9,26.6,41.6,67.9,47.1,3.0,30.7,26.0,0.7,0.5,0.9,-2.64,-2.3,-1.89,-2.27,3.0,0.55,26.0,0.7,0.5,0.9,-20.6,-18.8,-11.3,-16.0,3.0,7.2,26.0,0.7,0.5,0.9,-0.27,-0.13,0.44,0.08,3.0,0.55,26.0,0.7,0.5,0.9,-2.4,-0.9,1.9,-0.3,3.0,3.2,26.0,0.7,0.5,0.9,-53.4,-43.2,-32.6,-43.0,3.0,15.2,26.0,0.7,0.5,0.9,80.8,106.8,132.2,106.5,3.0,37.7,26.0,0.7,0.5,0.9,-33.2,-25.9,-19.3,-26.3,3.0,10.2,26.0,0.7,0.5,0.9,47.9,64.0,82.2,65.0,3.0,25.1,26.0,0.7,0.5,0.9,-0.7,0.3,0.9,0.1,3.0,1.2,26.0,0.7,0.5,0.9,-2.2,-0.8,1.8,-0.2,3.0,3.0,26.0,0.7,0.5,0.9,162.0,301.0,644.5,401.0,3.0,364.0,26.0,0.7,0.5,0.9,160.0,300.0,645.0,400.0,3.0,365.0,26.0,0.7,0.5,0.9
1947,6,0.0,56.0,10.76,13.3,13.3,12.36,10.0,1.33,22.0,0.4,0.6,0.5,10.51,12.35,17.2,13.3,20.0,2.93,18.0,0.6,0.6,0.6,10.33,11.53,11.54,10.86,7.0,1.36,24.0,0.3,0.8,0.6,92.8,95.0,95.0,93.9,7.0,2.2,24.0,0.3,0.6,1.53,4.6,6.7,4.54,22.0,2.59,18.0,0.6,0.6,0.6,-4.95,-1.05,4.69,-0.07,22.0,4.65,18.0,0.6,0.6,0.6,-3.41,-1.41,0.85,-1.09,22.0,2.33,18.0,0.6,0.6,0.6,1000.0,1014.8,1019.0,1010.16,22.0,10.35,18.0,0.6,0.6,0.6,5.0,8.0,8.0,6.1,21.0,2.4,18.0,0.6,0.6,0.6,-29.4,-2.6,28.2,2.2,22.0,34.1,18.0,0.6,0.6,0.6,-17.9,-3.7,0.9,-6.6,22.0,14.7,18.0,0.6,0.6,0.6,-3.9,-3.9,-0.16,-2.57,9.0,2.23,20.0,0.3,0.6,0.5,-24.2,-19.9,-1.1,-13.7,9.0,14.2,20.0,0.3,0.6,0.5,-2.1,-2.1,-1.6,-1.7,7.0,0.88,24.0,0.3,0.8,0.6,-13.2,-10.7,-7.1,-9.5,7.0,5.9,24.0,0.3,0.8,0.6,-72.5,1.3,50.6,-8.8,20.0,62.1,18.0,0.6,0.6,0.6,-43.6,-11.2,12.9,-10.5,20.0,34.1,18.0,0.6,0.6,0.6,-72.0,-49.1,-28.8,-50.7,7.0,22.9,24.0,0.3,0.8,0.6,-30.8,-19.8,37.9,-5.5,7.0,34.3,24.0,0.3,0.8,0.6,2.7,7.6,13.1,7.7,7.0,5.9,24.0,0.3,0.8,0.6,-6.9,0.0,5.6,0.5,7.0,6.0,24.0,0.3,0.8,0.6,6.5,97.5,301.0,184.0,22.0,238.5,18.0,0.6,0.6,0.6,5.0,95.0,300.0,185.0,22.0,240.0,18.0,0.6,0.6,0.6
1947,6,0.0,58.0,11.03,11.1,11.85,11.43,3.0,0.67,14.0,1.0,0.4,0.5,8.63,10.6,12.97,10.82,5.0,2.52,16.0,1.0,0.3,0.4,6.62,7.31,7.99,7.31,2.0,1.41,14.0,1.0,0.2,0.4,82.3,87.1,92.0,87.1,2.0,10.0,14.0,1.0,0.4,2.02,6.7,6.7,4.74,5.0,2.74,16.0,1.0,0.3,0.4,-2.64,0.0,2.54,-0.27,5.0,3.89,16.0,1.0,0.3,0.4,-3.61,-1.28,2.62,-0.67,5.0,4.46,16.0,1.0,0.3,0.4,1010.05,1015.8,1017.41,1014.02,5.0,4.7,16.0,1.0,0.3,0.4,6.6,8.0,8.0,7.4,5.0,0.9,16.0,1.0,0.3,0.4,-16.3,0.0,12.2,-2.9,5.0,25.3,16.0,1.0,0.3,0.4,-21.8,-4.8,14.2,-4.0,5.0,29.2,16.0,1.0,0.3,0.4,0.16,0.5,2.21,1.17,3.0,1.61,14.0,1.0,0.4,0.5,1.1,3.4,14.8,7.8,3.0,10.8,14.0,1.0,0.4,0.5,0.72,1.18,1.64,1.18,2.0,0.95,14.0,1.0,0.2,0.4,4.8,7.9,11.0,7.9,2.0,6.3,14.0,1.0,0.2,0.4,-28.9,0.0,27.2,-2.6,5.0,42.5,16.0,1.0,0.3,0.4,-30.1,-13.6,33.2,-0.5,5.0,45.0,16.0,1.0,0.3,0.4,-30.0,-5.2,19.6,-5.2,2.0,51.3,14.0,1.0,0.2,0.4,0.5,19.0,37.5,19.0,2.0,38.3,14.0,1.0,0.2,0.4,-9.9,-5.1,-0.3,-5.1,2.0,10.0,14.0,1.0,0.2,0.4,-1.5,0.2,2.0,0.2,2.0,3.7,14.0,1.0,0.2,0.4,11.5,301.0,301.0,184.0,5.0,160.0,16.0,1.0,0.3,0.4,10.0,300.0,300.0,185.0,5.0,160.0,16.0,1.0,0.3,0.4
1947,6,0.0,60.0,10.26,10.4,11.63,10.93,3.0,1.1,16.0,1.0,0.8,0.2,9.05,9.4,11.01,10.0,4.0,1.5,16.0,1.0,0.8,0.3,7.69,7.69,7.69,7.69,1.0,0.0,24.0,1.0,0.9,0.1,87.6,87.6,87.6,87.6,1.0,0.0,24.0,1.0,0.1,6.7,6.7,8.32,7.48,4.0,1.55,16.0,1.0,0.8,0.3,-1.37,0.0,2.48,0.53,4.0,3.06,16.0,1.0,0.8,0.3,-8.32,-6.43,-0.45,-4.48,4.0,6.35,16.0,1.0,0.8,0.3,1016.43,1018.5,1019.0,1017.75,4.0,1.89,16.0,1.0,0.8,0.3,5.5,6.0,7.0,6.3,4.0,1.3,16.0,1.0,0.8,0.3,-9.2,0.0,16.6,3.6,4.0,20.5,16.0,1.0,0.8,0.3,-71.7,-43.1,-3.0,-37.6,4.0,52.6,16.0,1.0,0.8,0.3,0.16,0.5,1.05,0.6,3.0,0.66,16.0,1.0,0.8,0.2,1.6,4.9,7.5,4.5,3.0,4.4,16.0,1.0,0.8,0.2,1.1,1.1,1.1,1.1,1.0,0.0,24.0,1.0,0.9,0.1,7.4,7.4,7.4,7.4,1.0,0.0,24.0,1.0,0.9,0.1,-12.5,0.0,30.3,8.5,4.0,34.7,16.0,1.0,0.8,0.3,-78.5,-58.2,3.6,-38.4,4.0,66.5,16.0,1.0,0.8,0.3,36.4,36.4,36.4,36.4,1.0,0.0,24.0,1.0,0.9,0.1,36.4,36.4,36.4,36.4,1.0,0.0,24.0,1.0,0.9,0.1,5.2,5.2,5.2,5.2,1.0,0.0,24.0,1.0,0.9,0.1,5.2,5.2,5.2,5.2,1.0,0.0,24.0,1.0,0.9,0.1,301.0,301.0,636.5,461.0,4.0,320.0,16.0,1.0,0.8,0.3,300.0,300.0,635.0,460.0,4.0,320.0,16.0,1.0,0.8,0.3
1947,6,0.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,14.0,1.0,0.3,0.8,-4.74,-4.74,-4.74,-4.74,1.0,0.0,14.0,1.0,0.3,0.8,-4.74,-4.74,-4.74,-4.74,1.0,0.0,14.0,1.0,0.3,0.8,1015.0,1015.0,1015.0,1015.0,1.0,0.0,14.0,1.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,6,2.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,1.0,0.0,26.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.2,0.1,-0.5,-0.5,-0.5,-0.5,1.0,0.0,26.0,0.0,0.2,0.1,1028.4,1028.4,1028.4,1028.4,1.0,0.0,26.0,0.0,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,6,2.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,14.0,0.0,0.9,1.0,-5.8,-5.8,-5.8,-5.8,1.0,0.0,14.0,0.0,0.9,1.0,3.35,3.35,3.35,3.35,1.0,0.0,14.0,0.0,0.9,1.0,1019.5,1019.5,1019.5,1019.5,1.0,0.0,14.0,0.0,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,6,2.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,14.0,0.0,0.4,0.2,-5.8,-5.8,-5.8,-5.8,1.0,0.0,14.0,0.0,0.4,0.2,3.35,3.35,3.35,3.35,1.0,0.0,14.0,0.0,0.4,0.2,1019.2,1019.2,1019.2,1019.2,1.0,0.0,14.0,0.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,6,2.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,2.0,0.0,0.2,0.9,-4.23,-4.23,-4.23,-4.23,1.0,0.0,2.0,0.0,0.2,0.9,1.8,1.8,1.8,1.8,1.0,0.0,2.0,0.0,0.2,0.9,1019.4,1019.4,1019.4,1019.4,1.0,0.0,2.0,0.0,0.2,0.9,8.0,8.0,8.0,8.0,1.0,0.0,2.0,0.0,0.2,0.9,-19.5,-19.5,-19.5,-19.5,1.0,0.0,2.0,0.0,0.2,0.9,8.3,8.3,8.3,8.3,1.0,0.0,2.0,0.0,0.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.1,-82.1,-82.1,-82.1,1.0,0.0,2.0,0.0,0.2,0.9,34.9,34.9,34.9,34.9,1.0,0.0,2.0,0.0,0.2,0.9,-41.7,-41.7,-41.7,-41.7,1.0,0.0,2.0,0.0,0.2,0.9,17.7,17.7,17.7,17.7,1.0,0.0,2.0,0.0,0.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,6,2.0,-20.0,19.4,19.4,19.4,19.4,1.0,0.0,30.0,0.0,0.9,0.5,17.8,17.8,17.8,17.8,1.0,0.0,30.0,0.0,0.9,0.5,9.34,9.34,9.34,9.34,1.0,0.0,30.0,0.0,0.9,0.5,74.4,74.4,74.4,74.4,1.0,0.0,30.0,0.0,0.5,6.7,6.7,6.7,6.7,1.0,0.0,30.0,0.0,0.9,0.5,-4.74,-4.74,-4.74,-4.74,1.0,0.0,30.0,0.0,0.9,0.5,4.74,4.74,4.74,4.74,1.0,0.0,30.0,0.0,0.9,0.5,1020.5,1020.5,1020.5,1020.5,1.0,0.0,30.0,0.0,0.9,0.5,8.0,8.0,8.0,8.0,1.0,0.0,30.0,0.0,0.9,0.5,-31.7,-31.7,-31.7,-31.7,1.0,0.0,30.0,0.0,0.9,0.5,31.7,31.7,31.7,31.7,1.0,0.0,30.0,0.0,0.9,0.5,1.6,1.6,1.6,1.6,1.0,0.0,30.0,0.0,0.9,0.5,10.7,10.7,10.7,10.7,1.0,0.0,30.0,0.0,0.9,0.5,4.57,4.57,4.57,4.57,1.0,0.0,30.0,0.0,0.9,0.5,30.6,30.6,30.6,30.6,1.0,0.0,30.0,0.0,0.9,0.5,-84.3,-84.3,-84.3,-84.3,1.0,0.0,30.0,0.0,0.9,0.5,84.3,84.3,84.3,84.3,1.0,0.0,30.0,0.0,0.9,0.5,-44.2,-44.2,-44.2,-44.2,1.0,0.0,30.0,0.0,0.9,0.5,44.2,44.2,44.2,44.2,1.0,0.0,30.0,0.0,0.9,0.5,-21.6,-21.6,-21.6,-21.6,1.0,0.0,30.0,0.0,0.9,0.5,21.6,21.6,21.6,21.6,1.0,0.0,30.0,0.0,0.9,0.5,301.0,301.0,301.0,301.0,1.0,0.0,30.0,0.0,0.9,0.5,300.0,300.0,300.0,300.0,1.0,0.0,30.0,0.0,0.9,0.5
1947,6,2.0,-18.0,20.6,21.7,22.2,21.51,13.0,0.72,14.0,0.3,0.7,0.6,19.35,20.0,20.11,19.82,13.0,0.77,14.0,0.3,0.7,0.6,8.6,9.93,10.95,9.85,13.0,1.29,14.0,0.3,0.7,0.6,61.8,67.7,75.8,69.0,13.0,8.0,14.0,0.3,0.6,4.6,4.6,6.7,5.65,13.0,1.59,14.0,0.3,0.7,0.6,-4.74,-3.75,-0.79,-3.02,13.0,2.1,14.0,0.3,0.7,0.6,2.57,4.52,5.55,4.31,13.0,1.63,14.0,0.3,0.7,0.6,1016.87,1018.0,1019.11,1018.05,13.0,1.71,14.0,0.3,0.7,0.6,3.0,5.0,8.0,5.5,13.0,2.4,14.0,0.3,0.7,0.6,-31.7,-17.5,-3.7,-18.8,13.0,15.8,14.0,0.3,0.7,0.6,11.8,20.8,37.2,26.4,13.0,18.7,14.0,0.3,0.7,0.6,1.05,1.7,2.3,1.69,13.0,1.18,14.0,0.3,0.7,0.6,4.8,10.1,15.5,9.5,13.0,6.3,14.0,0.3,0.7,0.6,5.04,6.14,7.49,6.05,13.0,1.49,14.0,0.3,0.7,0.6,23.2,34.6,43.8,34.4,13.0,13.1,14.0,0.3,0.7,0.6,-94.8,-72.1,-15.9,-59.6,13.0,41.7,14.0,0.3,0.7,0.6,48.5,90.3,108.1,85.6,13.0,33.0,14.0,0.3,0.7,0.6,-45.0,-32.5,-8.7,-29.9,13.0,19.9,14.0,0.3,0.7,0.6,24.7,46.9,52.4,42.5,13.0,16.4,14.0,0.3,0.7,0.6,-29.9,-19.4,-4.5,-17.8,13.0,14.6,14.0,0.3,0.7,0.6,16.0,26.8,34.9,26.3,13.0,12.1,14.0,0.3,0.7,0.6,97.5,97.5,301.0,225.0,13.0,235.5,14.0,0.3,0.7,0.6,95.0,95.0,300.0,225.0,13.0,235.0,14.0,0.3,0.7,0.6
1947,6,2.0,-16.0,21.4,22.2,22.8,22.21,9.0,0.74,16.0,0.2,0.2,0.4,18.9,20.0,21.1,20.15,11.0,1.08,18.0,0.3,0.2,0.4,9.33,9.86,10.32,9.97,11.0,0.85,18.0,0.3,0.2,0.4,63.3,70.9,74.1,68.5,11.0,5.5,18.0,0.3,0.4,4.6,4.6,6.7,5.84,11.0,1.67,18.0,0.3,0.2,0.4,-3.7,-2.57,0.74,-1.93,11.0,2.52,18.0,0.3,0.2,0.4,3.25,4.6,6.21,4.93,11.0,1.77,18.0,0.3,0.2,0.4,1017.89,1018.8,1019.74,1018.95,11.0,1.19,18.0,0.3,0.2,0.4,5.2,7.0,8.0,6.4,11.0,2.2,18.0,0.3,0.2,0.4,-27.8,-15.0,3.4,-13.2,11.0,15.7,18.0,0.3,0.2,0.4,15.0,21.2,41.6,31.3,11.0,21.9,18.0,0.3,0.2,0.4,1.26,2.2,2.77,2.02,9.0,0.99,16.0,0.2,0.2,0.4,6.4,10.1,14.6,10.3,9.0,5.3,16.0,0.2,0.2,0.4,5.38,6.45,8.1,6.63,9.0,1.35,16.0,0.2,0.2,0.4,27.7,29.9,46.3,35.2,9.0,10.9,16.0,0.2,0.2,0.4,-78.1,-55.7,14.0,-39.8,11.0,51.0,18.0,0.3,0.2,0.4,66.2,89.2,125.9,100.1,11.0,39.1,18.0,0.3,0.2,0.4,-36.4,-28.7,7.5,-18.9,11.0,25.0,18.0,0.3,0.2,0.4,32.5,42.8,68.0,49.5,11.0,19.2,18.0,0.3,0.2,0.4,-27.4,-13.3,8.5,-11.8,9.0,19.5,16.0,0.2,0.2,0.4,19.9,27.3,38.1,28.4,9.0,8.2,16.0,0.2,0.2,0.4,97.5,97.5,301.0,248.0,11.0,250.5,18.0,0.3,0.2,0.4,95.0,95.0,300.0,250.0,11.0,250.0,18.0,0.3,0.2,0.4
