Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1886,9,20.8,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,8.0,0.0,3.86,3.86,3.86,3.86,1.0,0.0,8.0,0.0,-2.51,-2.51,-2.51,-2.51,1.0,0.0,8.0,0.0,1018.5,1018.5,1018.5,1018.5,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,22.2,-39.5,17.1,17.5,17.8,17.45,4.0,0.41,24.0,0.8,14.56,15.5,15.6,15.07,9.0,0.78,28.0,0.8,8.41,8.84,9.57,8.9,8.0,0.65,30.0,0.8,82.8,83.2,87.9,84.8,8.0,2.5,30.0,0.8,2.6,4.6,6.82,5.0,7.0,2.36,26.0,0.6,-4.64,-2.1,-0.37,-1.68,7.0,4.04,26.0,0.6,-0.16,1.94,3.97,1.11,7.0,3.69,26.0,0.6,1022.03,1022.5,1023.15,1021.52,9.0,3.54,28.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.2,3.4,2.6,4.0,1.31,24.0,0.8,7.1,10.1,12.7,9.9,3.0,4.1,22.0,0.7,3.44,3.52,4.36,3.89,3.0,0.75,30.0,0.7,10.0,12.5,15.0,12.5,2.0,5.2,30.0,0.5,-74.4,-48.3,5.7,-28.4,6.0,68.5,26.0,0.7,-19.1,26.6,38.2,7.9,6.0,57.0,26.0,0.7,-46.8,-37.6,-15.7,-32.6,5.0,17.2,30.0,0.6,9.0,17.5,25.6,17.7,5.0,13.1,30.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,22.2,-39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,7.0,8.0,6.4,8.0,2.1,30.0,0.8,-21.9,-5.5,-0.2,-4.0,7.0,31.1,26.0,0.6,-2.2,5.8,21.2,0.8,7.0,28.9,26.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,-10.9,-8.4,-10.9,2.0,5.3,30.0,0.5,5.5,6.0,6.6,6.0,2.0,1.2,30.0,0.5,17.5,97.5,325.0,204.5,7.0,281.0,26.0,0.6,20.0,95.0,325.0,205.0,7.0,280.0,26.0,0.6
1886,9,22.4,-43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,15.4,20.09,15.16,18.0,4.99,6.0,0.5,-2.35,5.77,14.72,6.35,18.0,7.96,6.0,0.5,-15.38,-12.07,-8.6,-11.82,18.0,3.79,6.0,0.5,1007.81,1011.65,1013.3,1011.04,20.0,2.72,6.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,22.4,-41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,13.85,15.4,13.85,4.0,1.79,24.0,0.5,11.79,13.29,14.87,13.33,4.0,1.85,24.0,0.5,-2.52,0.0,3.02,0.24,4.0,4.33,24.0,0.5,1009.07,1010.3,1011.12,1010.1,3.0,1.51,28.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,22.5,-35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,9.3,15.4,9.3,59.0,6.58,10.0,0.5,-7.76,1.84,14.95,3.23,59.0,10.09,10.0,0.5,-4.65,-1.28,2.53,-1.29,59.0,4.14,10.0,0.5,1008.5,1015.9,1022.8,1017.63,65.0,7.65,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-116.0,27.6,241.8,57.0,59.0,162.9,10.0,0.5,-71.0,-16.8,40.4,-21.5,59.0,69.9,10.0,0.5,-7.7,54.0,183.9,66.8,40.0,98.0,8.0,0.4,-49.4,-3.2,26.6,-12.5,40.0,48.3,8.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,22.5,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.9,0.4,0.8,-7.7,4.0,16.5,10.0,0.3,-2.5,-1.6,2.6,0.0,4.0,4.3,10.0,0.3,17.5,97.5,605.0,245.0,35.0,389.0,18.0,0.4,20.0,95.0,605.0,245.0,35.0,390.0,18.0,0.4
1886,9,22.5,34.5,23.0,23.9,24.53,23.83,43.0,0.82,18.0,0.4,23.67,24.4,25.33,24.59,43.0,1.38,18.0,0.4,11.77,14.24,17.48,14.64,6.0,3.3,12.0,0.3,62.2,62.6,92.4,73.0,9.0,15.6,14.0,0.2,2.6,4.6,8.27,4.9,35.0,2.78,18.0,0.4,-5.33,0.0,2.46,-1.19,35.0,3.51,18.0,0.4,-6.58,-2.51,0.22,-2.88,35.0,3.18,18.0,0.4,1012.69,1014.95,1017.4,1015.34,34.0,3.19,18.0,0.4,0.0,2.0,6.0,2.7,40.0,2.8,18.0,0.4,-37.7,0.0,6.7,-10.9,35.0,25.5,18.0,0.4,-44.9,-6.7,0.6,-19.7,35.0,32.3,18.0,0.4,-1.83,-0.6,0.1,-0.76,43.0,1.12,18.0,0.4,-9.9,-2.7,0.0,-4.4,35.0,7.1,18.0,0.4,0.72,4.17,7.18,4.01,6.0,3.45,12.0,0.3,1.7,2.6,18.9,10.0,4.0,15.4,10.0,0.3,-125.1,0.0,58.2,-28.8,35.0,85.3,18.0,0.4,-160.3,-61.2,4.8,-71.2,35.0,77.1,18.0,0.4,-24.5,8.0,16.1,-3.7,4.0,34.0,10.0,0.3,-45.7,-40.3,-12.7,-29.7,4.0,27.1,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,22.6,-35.6,15.09,16.8,18.22,17.0,65.0,1.31,8.0,0.5,14.9,16.1,17.33,16.08,69.0,1.7,10.0,0.5,9.09,10.09,11.05,10.08,43.0,1.04,8.0,0.5,81.9,87.9,94.7,87.6,43.0,7.2,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,3.6,66.0,2.7,8.0,0.5,-68.7,4.8,230.2,69.0,59.0,188.3,10.0,0.5,-44.8,-6.2,15.5,-19.0,59.0,65.0,10.0,0.5,-0.47,1.1,1.95,0.77,65.0,1.14,8.0,0.5,0.0,4.2,13.6,5.6,55.0,9.5,10.0,0.4,1.31,1.89,2.95,2.07,43.0,1.1,8.0,0.5,4.0,14.1,38.4,19.2,40.0,17.0,8.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,11.7,32.4,15.9,40.0,17.5,8.0,0.4,-5.7,-0.2,7.7,-0.6,40.0,9.9,8.0,0.4,17.5,804.5,3652.5,2228.5,59.0,4150.0,10.0,0.5,20.0,805.0,3650.0,2230.0,59.0,4150.0,10.0,0.5
1886,9,22.6,32.8,23.0,24.2,25.0,24.07,14.0,1.3,12.0,0.5,22.41,23.8,25.19,24.02,14.0,1.91,12.0,0.5,15.52,15.65,16.17,15.84,3.0,0.5,4.0,0.3,84.8,90.1,94.0,89.4,3.0,6.8,4.0,0.3,4.09,4.6,6.7,5.43,12.0,2.56,14.0,0.6,-0.57,1.48,3.86,1.71,12.0,2.6,14.0,0.6,-6.68,-4.02,-2.48,-4.47,12.0,2.66,14.0,0.6,1012.14,1014.2,1016.27,1014.41,14.0,2.24,12.0,0.5,0.0,0.0,2.0,0.6,13.0,1.0,12.0,0.5,-2.9,5.8,17.7,11.8,12.0,24.2,14.0,0.6,-44.8,-18.5,-10.2,-30.1,12.0,34.0,14.0,0.6,-0.99,0.1,0.88,0.05,14.0,1.14,12.0,0.5,-6.8,-0.5,4.3,0.0,12.0,6.5,14.0,0.6,0.99,2.03,3.28,2.13,3.0,1.68,4.0,0.3,5.9,13.6,16.4,11.2,3.0,8.0,4.0,0.3,-12.7,34.5,106.1,43.1,12.0,62.3,14.0,0.6,-151.6,-91.1,-65.5,-105.3,12.0,59.2,14.0,0.6,-0.8,17.4,25.0,12.3,3.0,19.4,4.0,0.3,-91.8,-74.9,-71.5,-81.5,3.0,15.9,4.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,22.6,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.7,4.1,2.6,3.0,2.5,4.0,0.3,-15.9,-13.1,-5.7,-10.9,3.0,7.7,4.0,0.3,77.0,97.5,301.0,282.0,12.0,508.0,14.0,0.6,75.0,95.0,300.0,280.0,12.0,510.0,14.0,0.6
1886,9,24.3,-37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,19.0,19.0,1.0,0.0,18.0,1.0,19.0,19.0,19.0,19.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,1002.7,1002.7,1002.7,1002.7,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,24.3,-35.5,13.5,14.0,17.71,15.08,32.0,1.92,16.0,0.7,11.5,12.3,14.15,13.08,81.0,2.2,16.0,0.6,12.79,12.79,13.02,12.88,5.0,0.13,6.0,0.8,94.5,94.5,100.0,96.7,5.0,3.0,6.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,0.55,1.5,0.46,32.0,1.35,16.0,0.7,0.0,2.6,11.8,4.9,29.0,12.7,18.0,0.6,0.26,0.5,0.75,0.47,5.0,0.37,6.0,0.8,7.7,7.7,10.3,9.0,3.0,2.2,6.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,24.4,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,0.4,1.1,-1.8,4.0,5.0,8.0,0.8,-8.9,-1.9,-0.6,-4.6,4.0,7.2,8.0,0.8,12.5,97.5,159.0,97.5,18.0,102.5,16.0,0.8,10.0,95.0,160.0,95.0,18.0,100.0,16.0,0.8
1886,9,24.4,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.0,-46.8,-44.5,-45.8,3.0,2.0,18.0,0.7,-14.9,-9.1,-2.9,-8.9,3.0,8.8,18.0,0.7,1.0,301.0,804.5,327.0,29.0,322.5,18.0,0.5,0.0,300.0,805.0,325.0,29.0,325.0,18.0,0.5
1886,9,24.4,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,6.0,2.2,30.0,2.7,18.0,0.6,-44.5,-4.8,12.1,-9.5,29.0,36.6,18.0,0.5,-61.2,-16.8,0.0,-24.8,29.0,27.7,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,24.5,-43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,19.0,24.54,19.38,17.0,5.06,8.0,0.4,-3.63,10.89,22.0,8.04,17.0,12.35,8.0,0.4,-18.65,-15.12,1.99,-9.49,17.0,10.38,8.0,0.4,1004.61,1009.6,1013.14,1008.98,19.0,3.9,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,24.5,-39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65,12.85,17.05,12.85,2.0,8.7,10.0,1.0,6.78,11.18,15.57,11.18,2.0,9.11,10.0,1.0,5.12,5.93,6.74,5.93,2.0,1.68,10.0,1.0,1014.84,1016.65,1018.46,1016.65,2.0,3.75,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,24.5,-35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.7,19.0,9.87,88.0,7.71,16.0,0.6,-1.73,5.8,18.35,6.76,88.0,9.89,16.0,0.6,-4.07,0.0,2.77,-0.12,88.0,3.73,16.0,0.6,1017.57,1025.2,1035.21,1025.51,51.0,7.88,14.0,0.6,1.0,3.0,7.0,3.7,91.0,2.8,16.0,0.6,-10.8,38.9,348.7,123.2,88.0,201.0,16.0,0.6,-43.4,0.0,44.0,3.9,88.0,57.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.2,52.4,182.3,58.3,78.0,121.6,16.0,0.6,-46.5,0.0,30.0,-0.8,78.0,48.9,16.0,0.6,-196.8,-196.7,-194.2,-195.6,3.0,2.1,6.0,0.7,-38.3,-38.2,-37.8,-38.0,3.0,0.4,6.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,24.5,34.3,23.28,24.3,25.0,24.26,31.0,0.82,18.0,0.5,24.13,24.8,26.7,25.23,31.0,1.39,18.0,0.5,11.85,11.96,12.27,12.06,3.0,0.32,18.0,0.7,63.5,64.1,66.5,64.9,5.0,1.9,18.0,0.6,1.0,6.7,9.3,5.49,29.0,3.31,18.0,0.5,-6.58,-1.8,2.46,-1.45,29.0,4.58,18.0,0.5,-6.58,-2.51,0.0,-3.15,29.0,2.97,18.0,0.5,1011.52,1014.4,1017.21,1014.58,24.0,3.06,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-2.85,-0.6,0.3,-0.97,31.0,1.64,18.0,0.5,-17.0,-1.5,1.0,-7.1,29.0,11.8,18.0,0.5,7.01,7.03,7.09,7.05,3.0,0.06,18.0,0.7,46.9,47.1,47.5,47.2,3.0,0.4,18.0,0.7,-159.7,-44.2,61.7,-35.0,29.0,117.5,18.0,0.5,-165.1,-62.7,0.0,-80.1,29.0,75.7,18.0,0.5,-78.9,-78.6,-77.6,-78.3,3.0,1.0,18.0,0.7,-26.1,-15.3,-4.9,-15.5,3.0,15.6,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,24.6,-41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,13.85,17.29,14.75,4.0,3.19,28.0,0.8,9.74,11.15,14.66,12.15,4.0,3.83,28.0,0.8,5.8,7.91,9.85,7.83,4.0,2.65,28.0,0.8,1014.52,1016.35,1018.02,1016.28,4.0,2.07,28.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,24.6,32.7,24.0,24.8,25.4,24.75,21.0,0.62,16.0,0.7,24.6,25.0,26.0,25.26,21.0,1.23,16.0,0.7,17.3,19.14,19.36,18.44,5.0,1.36,8.0,0.8,79.9,93.7,97.1,88.8,6.0,11.4,10.0,0.8,1.81,4.6,5.23,3.74,18.0,2.16,16.0,0.8,0.0,1.1,2.41,0.98,18.0,2.4,16.0,0.8,-4.2,-3.84,-0.47,-2.98,18.0,1.83,16.0,0.8,1009.53,1013.45,1016.7,1013.61,20.0,3.28,14.0,0.7,0.0,0.0,2.8,1.1,15.0,1.5,18.0,0.8,0.0,2.9,12.0,4.2,18.0,14.3,16.0,0.8,-22.4,-18.1,-1.2,-14.5,18.0,11.4,16.0,0.8,-1.93,-0.3,0.78,-0.51,21.0,1.27,16.0,0.7,-4.3,-0.1,2.9,-0.8,18.0,4.9,16.0,0.8,0.25,0.47,3.19,1.5,5.0,1.74,8.0,0.8,0.7,2.2,10.4,5.4,4.0,8.4,8.0,0.8,0.0,28.0,58.6,24.3,18.0,60.3,16.0,0.8,-110.4,-95.9,-10.5,-74.4,18.0,45.7,16.0,0.8,0.7,44.7,45.4,24.0,4.0,41.8,8.0,0.8,-77.5,-75.9,-69.7,-73.7,4.0,6.3,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,24.7,-35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,-7.6,-7.6,-8.8,3.0,2.1,6.0,0.7,-2.0,-1.5,-1.5,-1.7,3.0,0.4,6.0,0.7,1.0,301.0,6859.0,2892.0,88.0,4437.5,16.0,0.6,0.0,300.0,6860.0,2890.0,88.0,4440.0,16.0,0.6
1886,9,26.3,-37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,14.0,1.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,1024.7,1024.7,1024.7,1024.7,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,26.3,-35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,12.3,19.0,12.54,17.0,5.99,12.0,0.2,-15.75,-6.7,1.5,-5.15,17.0,11.17,12.0,0.2,-8.98,-6.15,-4.4,-6.33,17.0,2.7,12.0,0.2,1018.6,1023.9,1029.93,1024.57,13.0,6.48,10.0,0.2,1.0,2.0,6.0,2.8,17.0,2.2,12.0,0.2,-299.3,-44.9,6.9,-78.1,17.0,204.2,12.0,0.2,-135.2,-83.5,-20.2,-87.2,17.0,60.6,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-309.9,-183.4,-27.2,-181.8,12.0,128.6,10.0,0.2,-168.6,-105.3,-67.5,-112.1,12.0,59.7,10.0,0.2,-222.2,-184.1,-152.1,-183.6,6.0,39.0,6.0,0.0,-109.6,-90.8,-82.9,-94.9,6.0,15.2,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,26.3,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,18.0,1.0,-6.21,-6.21,-6.21,-6.21,1.0,0.0,18.0,1.0,-2.51,-2.51,-2.51,-2.51,1.0,0.0,18.0,1.0,1016.6,1016.6,1016.6,1016.6,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,26.5,-43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,15.4,19.0,14.94,17.0,4.67,4.0,0.5,-8.62,10.62,18.65,6.43,17.0,11.85,4.0,0.5,-10.06,-3.48,3.63,-3.6,17.0,7.8,4.0,0.5,1003.9,1016.8,1027.32,1014.27,14.0,10.27,4.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,26.5,-35.3,18.87,18.9,18.9,18.8,7.0,0.26,6.0,0.1,11.3,17.5,19.03,15.69,12.0,3.62,10.0,0.2,10.04,11.83,13.1,11.67,6.0,1.56,6.0,0.0,75.4,85.0,100.0,86.8,6.0,11.5,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.0,0.64,0.24,7.0,0.71,6.0,0.1,-9.5,0.0,10.1,1.7,7.0,8.9,6.0,0.1,0.4,1.67,3.44,1.82,6.0,1.55,6.0,0.0,7.6,31.7,58.4,32.3,6.0,26.5,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.4,-27.2,-7.0,-27.3,6.0,21.6,6.0,0.0,-32.7,-16.0,-2.8,-17.2,6.0,15.5,6.0,0.0,97.5,1861.0,6859.0,3204.5,17.0,2986.5,12.0,0.2,95.0,1860.0,6860.0,3205.0,17.0,2985.0,12.0,0.2
1886,9,26.5,32.6,24.0,25.0,25.63,24.85,55.0,0.79,16.0,0.3,23.66,25.0,25.8,24.86,55.0,1.48,16.0,0.3,13.2,16.98,17.49,15.69,7.0,2.59,12.0,0.1,66.9,69.3,92.5,77.5,10.0,13.2,14.0,0.2,1.0,2.6,6.7,4.25,50.0,3.22,16.0,0.4,-1.96,0.18,3.75,0.63,50.0,3.13,16.0,0.4,-5.97,-2.03,0.0,-2.9,50.0,3.17,16.0,0.4,1010.25,1013.7,1016.5,1013.67,47.0,3.18,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-1.33,0.0,1.14,-0.01,55.0,1.36,16.0,0.3,-3.8,0.0,3.8,0.3,50.0,7.8,16.0,0.4,2.23,3.03,6.57,4.06,7.0,2.71,12.0,0.1,2.9,7.7,44.0,17.8,7.0,19.8,12.0,0.1,-49.7,4.4,106.9,16.0,50.0,77.9,16.0,0.4,-143.8,-51.6,0.0,-70.8,50.0,75.3,16.0,0.4,-83.3,-23.3,12.3,-26.1,7.0,47.3,12.0,0.1,-45.0,-16.9,-13.5,-28.6,7.0,27.1,12.0,0.1,-43.2,-4.0,-0.2,-15.8,7.0,20.7,12.0,0.1,-8.4,-5.9,0.6,-4.1,7.0,4.7,12.0,0.1,1.0,17.5,301.0,229.5,50.0,414.5,16.0,0.4,0.0,20.0,300.0,230.0,50.0,415.0,16.0,0.4
1886,9,26.5,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,1.0,48.0,1.1,18.0,0.3,-6.3,0.4,24.0,5.7,50.0,22.1,16.0,0.4,-40.0,-6.7,0.0,-21.1,50.0,34.3,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,26.6,-41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,13.46,11.33,3.0,3.52,22.0,0.3,4.57,6.58,12.6,8.54,3.0,6.12,22.0,0.3,2.09,6.58,7.93,5.05,3.0,4.48,22.0,0.3,1019.39,1020.0,1020.61,1020.0,2.0,1.27,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,26.8,-39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,10.0,1.0,-1.02,-1.02,-1.02,-1.02,1.0,0.0,10.0,1.0,-2.39,-2.39,-2.39,-2.39,1.0,0.0,10.0,1.0,1025.6,1025.6,1025.6,1025.6,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,28.1,-35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.4,-25.4,-25.4,-25.4,1.0,0.0,6.0,1.0,-37.7,-37.7,-37.7,-37.7,1.0,0.0,6.0,1.0,1139.5,1861.0,3083.5,2106.0,3.0,1439.5,16.0,0.7,1140.0,1860.0,3085.0,2105.0,3.0,1440.0,16.0,0.7
