Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2023,4,24280,-179.6,41.1,-46.7,-26.7,-17.4,-28.1,17.0,31.0,22.0,0.3,-9.2,-3.1,1.6,-12.9,17.0,33.0,22.0,0.3,-30.9,1.2,33.4,1.2,2.0,66.6,14.0,1.0,-76.5,-61.1,-45.7,-61.1,2.0,32.0,14.0,1.0,12.05,12.3,12.55,12.31,17.0,0.36,22.0,0.3,11.6,11.6,11.6,11.37,17.0,0.73,22.0,0.3,5.86,5.95,6.04,5.95,2.0,0.19,14.0,1.0,78.3,81.7,85.1,81.7,2.0,7.1,14.0,1.0,1.76,2.4,5.01,3.96,17.0,3.75,22.0,0.3,-4.01,-2.3,-1.5,-2.38,17.0,3.14,22.0,0.3,-0.79,-0.27,0.13,-1.35,17.0,3.59,22.0,0.3,1018.75,1019.2,1019.69,1019.38,17.0,2.06,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,1.05,0.94,17.0,0.71,22.0,0.3,1.0,2.0,3.4,5.7,17.0,11.0,22.0,0.3,2.37,2.81,3.25,2.81,2.0,0.91,14.0,1.0,34.6,35.0,35.4,35.0,2.0,0.8,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-179.5,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.2,8.2,1.0,0.0,20.0,1.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,20.0,1.0,-7.1,-7.1,-7.1,-7.1,1.0,0.0,20.0,1.0,1019.0,1019.0,1019.0,1019.0,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-179.5,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.5,4.2,5.0,2.2,12.0,0.2,-1.4,10.3,56.6,32.1,7.0,59.6,14.0,0.1,-144.1,-51.3,60.7,-38.4,7.0,111.7,14.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-179.5,43.3,2.5,33.3,64.1,33.3,2.0,63.8,8.0,0.0,66.0,66.5,66.9,66.5,2.0,1.0,8.0,0.0,3.6,25.8,48.1,25.8,2.0,46.1,8.0,0.0,40.2,43.8,47.4,43.8,2.0,7.4,8.0,0.0,10.19,10.6,11.01,10.6,2.0,0.85,8.0,0.0,8.65,10.1,11.0,9.86,5.0,1.22,10.0,0.0,6.45,6.64,7.23,6.87,5.0,0.76,10.0,0.0,84.1,94.1,99.1,91.6,5.0,9.2,10.0,0.0,6.69,7.75,8.81,7.75,2.0,2.19,8.0,0.0,0.22,3.02,5.82,3.02,2.0,5.8,8.0,0.0,6.0,6.04,6.09,6.04,2.0,0.09,8.0,0.0,1006.6,1023.6,1025.11,1017.36,5.0,10.52,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,-0.4,0.01,-0.4,2.0,0.85,8.0,0.0,-4.9,-2.2,0.6,-2.2,2.0,5.7,8.0,0.0,0.3,0.72,1.13,0.72,2.0,0.86,8.0,0.0,2.2,4.6,7.1,4.6,2.0,5.1,8.0,0.0,-1.1,-0.3,0.4,-0.3,2.0,1.6,8.0,0.0,1.8,4.4,6.9,4.4,2.0,5.3,8.0,0.0,328.0,521.5,714.5,521.5,2.0,400.0,8.0,0.0,330.0,520.0,715.0,520.0,2.0,400.0,8.0,0.0
2023,4,24280,-179.5,44.5,-25.5,67.8,70.7,23.6,3.0,80.2,18.0,0.7,-16.8,0.0,56.1,19.2,3.0,55.9,18.0,0.7,35.8,40.4,45.0,40.4,2.0,9.5,12.0,0.5,-10.3,-6.1,-1.9,-6.1,2.0,8.7,12.0,0.5,8.52,9.0,9.07,8.8,3.0,0.44,18.0,0.7,7.32,8.0,9.37,8.33,3.0,1.53,18.0,0.7,3.97,5.01,6.06,5.01,2.0,2.17,12.0,0.5,61.9,72.0,82.1,72.0,2.0,20.9,12.0,0.5,8.18,10.3,12.42,10.3,3.0,3.1,18.0,0.7,-3.59,7.2,8.89,2.76,3.0,9.92,18.0,0.7,-2.4,0.0,7.01,2.25,3.0,7.16,18.0,0.7,1008.36,1019.9,1026.93,1017.7,3.0,13.73,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,1.0,1.75,0.47,3.0,1.96,18.0,0.7,-4.1,13.4,19.0,7.6,3.0,17.7,18.0,0.7,0.72,1.87,3.02,1.87,2.0,2.39,12.0,0.5,6.9,19.0,31.0,19.0,2.0,25.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-179.5,45.2,24.0,43.6,71.2,48.0,5.0,30.9,16.0,1.0,-28.5,-24.7,14.3,-6.0,5.0,45.8,16.0,1.0,18.1,28.5,48.7,33.1,4.0,20.2,14.0,1.0,-24.1,-20.1,-15.3,-19.7,4.0,5.6,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02,7.7,9.83,8.42,5.0,2.03,16.0,1.0,3.51,5.9,9.24,6.42,5.0,3.26,16.0,1.0,-5.42,-4.04,0.23,-2.48,5.0,4.78,16.0,1.0,1016.13,1018.0,1027.38,1020.9,8.0,5.61,12.0,0.8,6.0,8.0,8.0,7.2,5.0,1.1,16.0,1.0,24.7,45.4,92.9,59.2,5.0,44.5,16.0,1.0,-45.9,-38.1,-2.2,-23.5,5.0,35.9,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.8,15.9,9.6,3.0,9.9,10.0,1.0,-6.9,-5.3,-2.9,-4.9,3.0,3.0,10.0,1.0,347.0,456.5,1018.0,686.5,5.0,551.5,16.0,1.0,345.0,455.0,1020.0,685.0,5.0,550.0,16.0,1.0
2023,4,24280,-179.5,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,6.0,6.68,4.33,3.0,3.79,16.0,1.0,3.7,4.2,4.56,4.12,5.0,0.72,16.0,1.0,5.12,5.15,5.17,5.14,3.0,0.04,18.0,1.0,100.0,100.0,100.0,100.0,3.0,0.0,18.0,1.0,8.2,8.2,8.54,8.37,3.0,0.29,16.0,1.0,-8.54,-8.2,1.69,-3.54,3.0,8.51,16.0,1.0,0.0,0.0,3.6,1.76,3.0,3.04,16.0,1.0,1004.78,1009.15,1017.86,1011.42,6.0,8.23,16.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,16.0,1.0,-73.0,-67.2,13.8,-30.5,3.0,71.1,16.0,1.0,0.0,0.0,29.5,14.4,3.0,25.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-179.5,54.4,-6.9,-0.3,35.8,8.0,8.0,21.5,18.0,0.9,-21.5,-0.6,4.3,-7.5,8.0,21.1,18.0,0.9,-24.5,-19.4,-5.5,-15.2,4.0,15.1,14.0,0.8,-21.8,-2.5,6.1,-7.6,4.0,20.8,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26,9.0,12.24,9.45,8.0,2.63,18.0,0.9,-6.94,0.0,7.4,0.12,8.0,6.88,18.0,0.9,-11.62,-2.95,3.59,-3.78,8.0,6.73,18.0,0.9,1001.43,1010.0,1022.82,1012.38,8.0,13.28,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,-9.1,-1.4,-7.4,4.0,8.0,14.0,0.8,-11.2,-0.6,4.5,-3.2,4.0,12.2,14.0,0.8,382.5,731.5,1836.5,1016.0,8.0,753.5,18.0,0.9,380.0,730.0,1835.0,1015.0,8.0,755.0,18.0,0.9
2023,4,24280,-179.5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,8.0,8.0,7.8,5.0,0.4,22.0,1.0,-49.0,0.0,69.5,10.4,8.0,66.0,18.0,0.9,-139.0,-26.1,33.6,-42.7,8.0,79.7,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-179.4,-25.3,-312.5,-312.5,-312.5,-312.5,1.0,0.0,16.0,0.0,-55.1,-55.1,-55.1,-55.1,1.0,0.0,16.0,0.0,-222.4,-222.4,-222.4,-222.4,1.0,0.0,16.0,0.0,-39.2,-39.2,-39.2,-39.2,1.0,0.0,16.0,0.0,27.2,27.2,27.2,27.2,1.0,0.0,16.0,0.0,24.6,24.6,24.6,24.6,1.0,0.0,16.0,0.0,17.51,17.51,17.51,17.51,1.0,0.0,16.0,0.0,90.8,90.8,90.8,90.8,1.0,0.0,16.0,0.0,12.9,12.9,12.9,12.9,1.0,0.0,16.0,0.0,-12.7,-12.7,-12.7,-12.7,1.0,0.0,16.0,0.0,-2.24,-2.24,-2.24,-2.24,1.0,0.0,16.0,0.0,1013.3,1013.3,1013.3,1013.3,1.0,0.0,16.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,16.0,0.0,-163.9,-163.9,-163.9,-163.9,1.0,0.0,16.0,0.0,-28.9,-28.9,-28.9,-28.9,1.0,0.0,16.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,16.0,0.0,33.5,33.5,33.5,33.5,1.0,0.0,16.0,0.0,5.05,5.05,5.05,5.05,1.0,0.0,16.0,0.0,65.2,65.2,65.2,65.2,1.0,0.0,16.0,0.0,-64.2,-64.2,-64.2,-64.2,1.0,0.0,16.0,0.0,-11.3,-11.3,-11.3,-11.3,1.0,0.0,16.0,0.0,2146.5,2146.5,2146.5,2146.5,1.0,0.0,16.0,0.0,2145.0,2145.0,2145.0,2145.0,1.0,0.0,16.0,0.0
2023,4,24280,-179.4,29.7,11.2,35.2,59.3,35.2,2.0,49.8,22.0,1.0,-185.7,-168.8,-151.9,-168.8,2.0,35.1,22.0,1.0,4.5,14.2,23.8,14.2,2.0,20.0,22.0,1.0,-91.4,-85.9,-80.4,-85.9,2.0,11.4,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69,8.75,9.81,8.75,2.0,2.19,22.0,1.0,0.56,1.76,2.96,1.76,2.0,2.49,22.0,1.0,-9.29,-8.44,-7.59,-8.44,2.0,1.75,22.0,1.0,1006.49,1013.45,1019.47,1013.0,4.0,7.74,18.0,0.8,2.6,4.0,5.4,4.0,2.0,2.8,22.0,1.0,5.8,18.1,30.5,18.1,2.0,25.7,22.0,1.0,-92.1,-75.8,-59.4,-75.8,2.0,33.8,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-179.4,31.9,-70.5,107.5,108.4,21.0,3.0,150.9,16.0,0.3,-176.5,-155.4,38.4,-71.0,3.0,173.5,16.0,0.3,-39.0,57.0,59.5,11.4,3.0,82.2,16.0,0.3,-94.9,-86.7,20.4,-38.4,3.0,94.2,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.11,11.5,12.39,10.77,3.0,2.48,16.0,0.3,-2.15,6.4,6.53,2.29,3.0,7.29,16.0,0.3,-10.56,-9.42,0.52,-5.12,3.0,8.93,16.0,0.3,1008.66,1008.8,1016.99,1012.73,3.0,6.99,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-179.4,32.1,-71.8,14.8,92.3,10.5,4.0,96.1,18.0,0.3,-159.9,-123.1,17.5,-73.5,4.0,141.4,18.0,0.3,-37.3,6.3,56.8,9.6,4.0,55.0,18.0,0.3,-98.4,-63.4,20.5,-40.1,4.0,88.4,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,10.05,11.82,10.25,4.0,2.27,18.0,0.3,-4.72,1.13,5.79,0.56,4.0,6.25,18.0,0.3,-10.03,-8.19,0.03,-5.14,4.0,8.4,18.0,0.3,1014.45,1022.3,1028.06,1021.3,4.0,9.83,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-179.4,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.24,19.2,20.09,19.17,3.0,1.35,18.0,0.3,14.9,15.95,17.31,16.1,4.0,1.85,18.0,0.3,7.63,9.67,11.16,9.41,4.0,2.29,18.0,0.3,72.9,85.1,91.5,82.3,4.0,11.9,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.8,4.28,3.0,3.0,2.02,18.0,0.3,16.1,39.1,42.5,29.5,3.0,21.1,18.0,0.3,3.16,5.95,5.97,4.59,3.0,2.37,18.0,0.3,28.3,58.5,60.4,44.7,3.0,26.4,18.0,0.3,-28.5,-4.9,18.4,-5.0,3.0,34.3,18.0,0.3,-49.5,-47.0,-5.7,-28.1,3.0,36.0,18.0,0.3,687.5,1017.0,1725.0,1197.5,4.0,783.5,18.0,0.3,685.0,1015.0,1725.0,1200.0,4.0,785.0,18.0,0.3
2023,4,24280,-179.4,37.5,-3.1,21.4,67.2,31.8,7.0,66.8,14.0,0.1,-173.5,-113.4,123.4,-30.7,7.0,156.0,14.0,0.1,-1.5,15.0,32.8,17.4,7.0,35.5,14.0,0.1,-84.0,-56.1,86.5,-4.2,7.0,93.1,14.0,0.1,15.0,15.0,18.0,16.29,7.0,1.6,14.0,0.1,15.0,16.0,16.05,15.71,7.0,0.76,14.0,0.1,7.21,8.41,11.22,9.26,7.0,1.89,14.0,0.1,68.2,78.5,100.0,83.6,7.0,15.7,14.0,0.1,7.68,10.3,12.45,10.2,7.0,2.98,14.0,0.1,-0.18,1.34,4.48,2.18,7.0,4.33,14.0,0.1,-11.57,-6.67,7.71,-2.16,7.0,10.03,14.0,0.1,1012.43,1012.5,1019.0,1015.07,7.0,3.71,14.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,3.0,0.57,7.0,1.81,14.0,0.1,-7.8,0.0,32.6,7.4,7.0,19.6,14.0,0.1,-0.7,2.29,5.62,2.26,7.0,2.99,14.0,0.1,-5.5,34.0,61.1,25.9,7.0,32.3,14.0,0.1,-1.7,0.0,22.7,7.0,7.0,15.5,14.0,0.1,-57.4,-27.0,-5.3,-28.0,7.0,24.8,14.0,0.1,452.5,1092.5,1946.5,1307.5,7.0,1167.0,14.0,0.1,455.0,1095.0,1945.0,1305.0,7.0,1165.0,14.0,0.1
2023,4,24280,-179.4,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,4.0,0.0,-6.2,36.1,49.5,22.0,3.0,42.6,12.0,0.0,-34.8,-13.1,9.7,-12.6,3.0,32.6,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-179.4,42.9,-0.3,64.1,74.7,37.8,3.0,59.4,12.0,0.0,-43.2,-23.3,12.4,-15.6,3.0,41.2,12.0,0.0,-0.7,47.8,55.6,27.9,3.0,44.7,12.0,0.0,-33.0,-17.4,9.2,-12.0,3.0,31.2,12.0,0.0,10.8,11.0,11.07,10.93,3.0,0.21,12.0,0.0,8.72,8.95,11.0,9.52,6.0,1.17,14.0,0.2,6.92,7.12,8.2,7.35,6.0,0.7,14.0,0.2,98.9,100.0,100.0,99.1,6.0,2.2,14.0,0.2,6.52,7.2,7.54,7.03,3.0,0.76,12.0,0.0,-0.61,5.83,6.79,3.15,3.0,5.89,12.0,0.0,-4.93,-2.12,1.12,-1.91,3.0,4.44,12.0,0.0,1005.0,1008.05,1010.0,1008.3,6.0,3.66,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,0.1,1.81,0.8,3.0,1.57,12.0,0.0,-1.0,0.8,13.0,5.9,3.0,11.2,12.0,0.0,-0.09,0.05,1.16,0.52,3.0,1.0,12.0,0.0,-0.6,0.4,8.3,3.8,3.0,7.1,12.0,0.0,-4.4,-0.9,0.0,-2.2,3.0,3.4,12.0,0.0,-7.0,0.1,0.3,-3.3,3.0,6.1,12.0,0.0,281.0,373.0,430.0,356.0,3.0,110.0,12.0,0.0,280.0,375.0,430.0,355.0,3.0,110.0,12.0,0.0
2023,4,24280,-179.4,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,7.65,9.95,7.58,4.0,3.01,14.0,1.0,5.01,5.5,8.42,6.71,8.0,2.91,12.0,0.8,4.14,4.38,4.59,4.43,7.0,0.55,10.0,0.7,70.9,80.5,81.6,78.0,7.0,5.7,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.05,-1.0,0.94,-0.57,4.0,1.86,14.0,1.0,-19.4,-6.7,8.2,-5.6,4.0,17.4,14.0,1.0,0.56,0.85,2.03,1.29,3.0,1.14,10.0,1.0,5.4,6.1,17.3,11.2,3.0,9.7,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-179.4,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,7.5,5.8,4.0,2.2,12.0,0.5,-0.8,66.2,111.4,56.9,5.0,59.9,10.0,0.6,-31.7,0.0,42.0,5.3,5.0,58.9,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-179.4,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,6.2,6.5,5.25,4.0,2.18,18.0,0.8,4.56,5.1,6.46,5.62,6.0,1.76,16.0,0.5,4.41,5.32,5.49,5.08,6.0,0.58,16.0,0.5,82.1,92.1,100.0,90.6,6.0,10.6,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-1.1,1.27,-0.87,4.0,2.48,18.0,0.8,-31.0,-6.5,17.0,-7.0,4.0,27.7,18.0,0.8,0.07,0.37,0.55,0.31,4.0,0.34,18.0,0.8,1.1,5.4,6.8,4.0,4.0,4.0,18.0,0.8,-0.2,4.0,6.7,3.3,4.0,4.1,18.0,0.8,0.9,1.2,2.6,1.7,4.0,1.5,18.0,0.8,601.0,1092.5,3992.0,2409.0,5.0,3573.0,16.0,0.6,600.0,1095.0,3990.0,2410.0,5.0,3575.0,16.0,0.6
2023,4,24280,-179.4,49.3,-82.1,-64.5,21.1,-31.3,3.0,80.9,14.0,0.7,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.7,-43.1,-6.9,29.3,-6.9,2.0,75.0,12.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.03,12.9,12.9,11.5,3.0,2.42,14.0,0.7,-12.9,-12.9,1.84,-5.7,3.0,12.47,14.0,0.7,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.7,1006.01,1008.55,1012.28,1009.88,8.0,4.91,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-179.4,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.05,3.57,7.0,0.79,20.0,0.9,1.0,1.0,4.0,2.09,8.0,1.94,18.0,0.9,2.85,3.17,3.68,3.26,4.0,0.58,14.0,0.8,73.7,82.4,91.8,82.7,4.0,13.8,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,2.0,3.33,1.76,7.0,2.01,20.0,0.9,-9.5,17.4,23.7,13.7,7.0,18.8,20.0,0.9,1.3,1.83,1.99,1.65,4.0,0.48,14.0,0.8,9.0,14.3,19.0,14.0,4.0,6.1,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-179.3,-21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,14.0,1.0,-9.16,-9.16,-9.16,-9.16,1.0,0.0,14.0,1.0,-1.61,-1.61,-1.61,-1.61,1.0,0.0,14.0,1.0,1014.0,1014.0,1014.0,1014.0,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-179.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.38,10.55,10.72,10.55,2.0,0.35,2.0,1.0,-10.07,-9.91,-9.75,-9.91,2.0,0.33,2.0,1.0,-2.55,-0.09,2.38,-0.09,2.0,5.1,2.0,1.0,1010.36,1010.7,1011.04,1010.7,2.0,0.71,2.0,1.0,3.2,3.5,3.8,3.5,2.0,0.7,2.0,1.0,-108.0,-104.6,-101.3,-104.6,2.0,7.0,2.0,1.0,-27.8,-1.8,24.2,-1.8,2.0,53.9,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-179.3,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,6.0,1.0,-45.4,13.9,68.5,11.7,4.0,69.3,18.0,0.3,-118.7,-82.2,-9.5,-64.9,4.0,86.7,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
