Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2021,7,0.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,80.2,80.2,80.2,1.0,0.0,30.0,0.0,0.3,6.2,6.2,6.2,6.2,1.0,0.0,30.0,0.0,0.6,0.3,-2.12,-2.12,-2.12,-2.12,1.0,0.0,30.0,0.0,0.6,0.3,5.83,5.83,5.83,5.83,1.0,0.0,30.0,0.0,0.6,0.3,1016.6,1016.6,1016.6,1016.6,1.0,0.0,30.0,0.0,0.6,0.3,3.0,3.0,3.0,3.0,1.0,0.0,30.0,0.0,0.6,0.3,-13.1,-13.1,-13.1,-13.1,1.0,0.0,30.0,0.0,0.6,0.3,36.1,36.1,36.1,36.1,1.0,0.0,30.0,0.0,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.8,-49.8,-49.8,-49.8,1.0,0.0,30.0,0.0,0.6,0.3,136.9,136.9,136.9,136.9,1.0,0.0,30.0,0.0,0.6,0.3,-30.5,-30.5,-30.5,-30.5,1.0,0.0,30.0,0.0,0.6,0.3,83.9,83.9,83.9,83.9,1.0,0.0,30.0,0.0,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,0.0,-3.0,25.0,25.0,25.0,25.0,1.0,0.0,18.0,0.0,0.7,0.3,24.0,24.0,24.0,24.0,1.0,0.0,18.0,0.0,0.7,0.3,15.45,15.45,15.45,15.45,1.0,0.0,18.0,0.0,0.7,0.3,,,,,,,,,,10.3,10.3,10.3,10.3,1.0,0.0,18.0,0.0,0.7,0.3,3.52,3.52,3.52,3.52,1.0,0.0,18.0,0.0,0.7,0.3,9.68,9.68,9.68,9.68,1.0,0.0,18.0,0.0,0.7,0.3,1015.0,1015.0,1015.0,1015.0,1.0,0.0,18.0,0.0,0.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,18.0,0.0,0.7,0.3,10.3,10.3,10.3,10.3,1.0,0.0,18.0,0.0,0.7,0.3,4.29,4.29,4.29,4.29,1.0,0.0,18.0,0.0,0.7,0.3,44.2,44.2,44.2,44.2,1.0,0.0,18.0,0.0,0.7,0.3,84.5,84.5,84.5,84.5,1.0,0.0,18.0,0.0,0.7,0.3,232.3,232.3,232.3,232.3,1.0,0.0,18.0,0.0,0.7,0.3,54.4,54.4,54.4,54.4,1.0,0.0,18.0,0.0,0.7,0.3,149.5,149.5,149.5,149.5,1.0,0.0,18.0,0.0,0.7,0.3,15.1,15.1,15.1,15.1,1.0,0.0,18.0,0.0,0.7,0.3,41.5,41.5,41.5,41.5,1.0,0.0,18.0,0.0,0.7,0.3,1092.5,1092.5,1092.5,1092.5,1.0,0.0,18.0,0.0,0.7,0.3,1095.0,1095.0,1095.0,1095.0,1.0,0.0,18.0,0.0,0.7,0.3
2021,7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,91.4,91.8,91.6,3.0,0.4,12.0,0.0,0.6,5.29,5.7,6.04,5.67,3.0,0.55,12.0,0.0,0.4,0.6,4.98,5.37,5.54,5.26,3.0,0.42,12.0,0.0,0.4,0.6,1.23,1.74,2.67,1.94,3.0,1.07,12.0,0.0,0.4,0.6,1018.0,1018.0,1018.0,1018.0,3.0,0.0,12.0,0.0,0.4,0.6,6.0,6.0,6.0,6.0,2.0,0.0,12.0,0.0,0.4,0.6,26.8,32.0,32.9,29.9,3.0,4.8,12.0,0.0,0.4,0.6,6.7,8.9,15.9,11.3,3.0,7.1,12.0,0.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.1,139.6,140.1,133.2,3.0,11.6,12.0,0.0,0.4,0.6,30.7,43.6,68.9,49.7,3.0,28.4,12.0,0.0,0.4,0.6,90.8,100.8,102.4,96.7,3.0,9.2,12.0,0.0,0.4,0.6,22.1,31.3,50.6,36.2,3.0,21.3,12.0,0.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,0.0,4.0,27.0,27.0,27.0,27.0,1.0,0.0,18.0,1.0,0.5,0.5,22.69,24.45,26.52,24.6,4.0,2.24,18.0,0.5,0.4,0.6,13.01,14.44,17.56,15.25,4.0,2.94,18.0,0.5,0.4,0.6,73.3,76.0,84.5,78.7,4.0,9.1,18.0,0.5,0.6,6.2,6.2,6.2,6.2,1.0,0.0,18.0,1.0,0.5,0.5,4.75,4.75,4.75,4.75,1.0,0.0,18.0,1.0,0.5,0.5,3.99,3.99,3.99,3.99,1.0,0.0,18.0,1.0,0.5,0.5,1013.64,1014.4,1016.57,1015.08,4.0,2.05,18.0,0.5,0.4,0.6,1.0,1.0,1.0,1.0,1.0,0.0,22.0,1.0,0.6,0.3,29.4,29.4,29.4,29.4,1.0,0.0,18.0,1.0,0.5,0.5,24.7,24.7,24.7,24.7,1.0,0.0,18.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,18.0,1.0,0.5,0.5,6.2,6.2,6.2,6.2,1.0,0.0,18.0,1.0,0.5,0.5,2.98,2.98,2.98,2.98,1.0,0.0,18.0,1.0,0.5,0.5,18.5,18.5,18.5,18.5,1.0,0.0,18.0,1.0,0.5,0.5,123.5,123.5,123.5,123.5,1.0,0.0,18.0,1.0,0.5,0.5,103.6,103.6,103.6,103.6,1.0,0.0,18.0,1.0,0.5,0.5,91.2,91.2,91.2,91.2,1.0,0.0,18.0,1.0,0.5,0.5,76.5,76.5,76.5,76.5,1.0,0.0,18.0,1.0,0.5,0.5,14.2,14.2,14.2,14.2,1.0,0.0,18.0,1.0,0.5,0.5,11.9,11.9,11.9,11.9,1.0,0.0,18.0,1.0,0.5,0.5,238.5,238.5,238.5,238.5,1.0,0.0,18.0,1.0,0.5,0.5,240.0,240.0,240.0,240.0,1.0,0.0,18.0,1.0,0.5,0.5
2021,7,0.0,5.0,26.0,27.5,28.1,27.25,6.0,1.08,16.0,0.7,0.5,0.2,24.68,25.25,27.12,25.63,16.0,1.67,14.0,0.7,0.3,0.4,17.12,17.31,18.91,17.23,14.0,1.76,12.0,0.6,0.2,0.4,77.5,85.4,95.5,85.8,14.0,7.1,12.0,0.6,0.4,4.89,6.7,7.7,6.33,6.0,1.48,16.0,0.7,0.5,0.2,1.11,3.22,5.42,3.27,6.0,2.46,16.0,0.7,0.5,0.2,3.05,4.3,6.96,4.49,6.0,2.7,16.0,0.7,0.5,0.2,1013.44,1014.95,1015.69,1014.75,16.0,1.71,14.0,0.7,0.3,0.4,3.6,5.0,6.4,5.0,5.0,1.6,16.0,0.6,0.4,0.2,4.6,21.2,31.2,20.9,6.0,18.1,16.0,0.7,0.5,0.2,12.5,29.5,50.9,30.5,6.0,21.5,16.0,0.7,0.5,0.2,-0.21,0.15,1.97,1.0,6.0,2.39,16.0,0.7,0.5,0.2,-1.5,1.2,13.1,7.4,6.0,18.4,16.0,0.7,0.5,0.2,2.66,3.63,7.67,5.1,4.0,4.07,16.0,0.5,0.5,0.3,12.0,21.0,58.2,34.4,4.0,34.8,16.0,0.5,0.5,0.3,30.0,89.0,140.0,88.6,6.0,67.6,16.0,0.7,0.5,0.2,82.5,120.8,174.0,116.7,6.0,65.6,16.0,0.7,0.5,0.2,12.6,34.3,70.6,41.3,4.0,40.7,16.0,0.5,0.5,0.3,34.7,84.9,106.8,71.4,4.0,50.7,16.0,0.5,0.5,0.3,2.2,7.2,10.1,6.2,4.0,4.9,16.0,0.5,0.5,0.3,6.1,19.7,57.3,31.2,4.0,37.7,16.0,0.5,0.5,0.3,119.5,306.0,456.5,287.5,6.0,166.5,16.0,0.7,0.5,0.2,120.0,305.0,455.0,290.0,6.0,165.0,16.0,0.7,0.5,0.2
2021,7,0.0,35.0,24.53,24.6,24.98,24.74,5.0,0.34,16.0,0.6,0.1,0.9,23.63,24.0,24.83,24.22,5.0,0.76,16.0,0.6,0.1,0.9,15.82,16.69,17.96,16.85,5.0,1.27,16.0,0.6,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,0.0,36.0,23.93,24.5,25.47,24.57,66.0,1.14,16.0,0.7,0.4,0.6,23.5,24.5,25.94,24.67,156.0,1.27,16.0,0.7,0.5,0.7,14.63,16.2,18.11,16.34,151.0,1.78,16.0,0.7,0.5,0.7,76.3,84.1,93.0,84.3,151.0,8.5,16.0,0.7,0.7,2.98,6.2,9.3,6.15,113.0,3.23,16.0,0.7,0.4,0.7,-7.89,-2.25,4.14,-1.9,113.0,5.41,16.0,0.7,0.4,0.7,-4.72,-0.89,3.52,-0.7,113.0,3.9,16.0,0.7,0.4,0.7,1010.1,1013.8,1016.2,1013.61,161.0,2.85,16.0,0.7,0.5,0.7,2.8,4.0,7.0,4.1,25.0,2.3,16.0,0.8,0.5,0.7,-66.3,-6.4,23.6,-19.0,113.0,53.4,16.0,0.7,0.4,0.7,-41.6,-2.3,18.0,-8.6,113.0,35.6,16.0,0.7,0.4,0.7,-0.97,0.0,1.0,-0.04,66.0,1.23,16.0,0.7,0.4,0.6,-6.8,0.0,4.4,-1.4,64.0,9.7,16.0,0.7,0.4,0.6,1.02,2.35,4.55,2.71,63.0,1.95,16.0,0.7,0.4,0.6,3.5,13.5,27.0,17.0,62.0,18.7,16.0,0.7,0.4,0.6,-191.6,-52.5,102.6,-45.9,112.0,133.4,16.0,0.7,0.4,0.7,-121.5,-22.4,88.2,-16.4,112.0,97.3,16.0,0.7,0.4,0.7,-112.8,-37.4,76.1,-29.3,108.0,87.4,16.0,0.7,0.4,0.7,-75.9,-16.7,58.0,-11.0,108.0,64.1,16.0,0.7,0.4,0.7,-18.9,-1.9,10.1,-6.0,62.0,20.7,16.0,0.7,0.4,0.6,-15.7,-2.0,6.6,-3.8,62.0,12.8,16.0,0.7,0.4,0.6,26.5,238.5,804.5,441.0,113.0,641.5,16.0,0.7,0.4,0.7,25.0,240.0,805.0,440.0,113.0,640.0,16.0,0.7,0.4,0.7
2021,7,0.0,37.0,24.45,25.55,26.0,25.36,48.0,0.85,10.0,0.5,0.3,0.5,24.0,24.8,25.9,24.93,55.0,1.19,12.0,0.5,0.3,0.5,14.79,17.4,19.47,17.08,53.0,2.13,12.0,0.5,0.3,0.5,77.2,86.0,97.1,86.3,54.0,9.6,12.0,0.5,0.5,1.5,5.05,6.89,4.64,52.0,2.46,12.0,0.5,0.3,0.5,-4.18,0.5,3.23,-0.33,52.0,3.92,12.0,0.5,0.3,0.5,-3.0,1.17,5.13,1.17,52.0,3.33,12.0,0.5,0.3,0.5,1012.09,1013.8,1016.91,1014.22,57.0,2.47,12.0,0.5,0.3,0.5,1.0,1.5,5.9,2.8,8.0,2.5,14.0,0.5,0.4,0.7,-23.2,0.4,20.8,-1.4,52.0,28.9,12.0,0.5,0.3,0.5,-16.3,2.2,32.4,6.6,52.0,20.7,12.0,0.5,0.3,0.5,0.0,0.75,1.21,0.52,48.0,0.81,10.0,0.5,0.3,0.5,0.0,2.0,6.4,2.5,47.0,4.8,10.0,0.5,0.3,0.5,1.26,3.44,4.6,3.22,46.0,1.76,10.0,0.5,0.3,0.5,3.1,10.9,31.6,15.2,45.0,12.5,10.0,0.5,0.3,0.5,-105.3,12.2,78.7,-8.8,52.0,97.9,12.0,0.5,0.3,0.5,-81.2,28.5,124.4,27.6,52.0,82.9,12.0,0.5,0.3,0.5,-69.9,9.7,56.8,-2.6,50.0,66.7,12.0,0.5,0.3,0.5,-45.5,18.2,82.3,21.4,50.0,56.4,12.0,0.5,0.3,0.5,-13.1,1.3,12.7,0.5,45.0,14.7,10.0,0.5,0.3,0.5,-4.1,4.0,17.0,4.4,45.0,12.5,10.0,0.5,0.3,0.5,3.5,129.0,327.0,181.5,52.0,209.5,12.0,0.5,0.3,0.5,5.0,130.0,325.0,180.0,52.0,210.0,12.0,0.5,0.3,0.5
2021,7,0.0,38.0,24.9,25.7,26.47,25.63,91.0,0.79,14.0,0.7,0.4,0.6,24.0,25.0,26.3,25.16,109.0,1.13,14.0,0.7,0.4,0.6,13.32,17.02,18.51,16.11,109.0,2.62,14.0,0.7,0.4,0.6,67.0,83.2,92.8,80.8,109.0,12.3,14.0,0.7,0.6,3.8,6.5,8.2,6.23,91.0,2.26,14.0,0.7,0.4,0.6,-6.3,-1.54,3.46,-1.21,91.0,4.3,14.0,0.7,0.4,0.6,-2.06,2.6,6.67,2.31,91.0,4.36,14.0,0.7,0.4,0.6,1009.81,1013.7,1017.77,1013.66,109.0,3.73,14.0,0.7,0.4,0.6,0.0,1.5,5.6,2.8,4.0,3.8,14.0,0.8,0.4,0.7,-45.7,-5.9,17.6,-9.4,91.0,32.5,14.0,0.7,0.4,0.6,-14.7,14.5,51.7,17.7,91.0,35.5,14.0,0.7,0.4,0.6,-0.7,0.7,1.27,0.31,91.0,1.01,14.0,0.7,0.4,0.6,-4.0,2.1,7.5,1.4,87.0,6.2,14.0,0.7,0.4,0.6,2.23,3.93,5.95,4.28,91.0,2.3,14.0,0.7,0.4,0.6,8.5,24.6,44.6,27.4,87.0,19.0,14.0,0.7,0.4,0.6,-160.9,-39.9,86.8,-31.3,91.0,108.3,14.0,0.7,0.4,0.6,-51.8,63.9,171.4,57.7,91.0,111.3,14.0,0.7,0.4,0.6,-84.3,-24.1,60.3,-14.1,91.0,67.4,14.0,0.7,0.4,0.6,-28.5,46.1,115.4,39.5,91.0,69.5,14.0,0.7,0.4,0.6,-26.8,-3.5,10.3,-7.7,87.0,22.3,14.0,0.7,0.4,0.6,-7.9,7.3,26.2,6.9,87.0,22.8,14.0,0.7,0.4,0.6,55.0,274.5,551.5,333.5,91.0,299.5,14.0,0.7,0.4,0.6,55.0,275.0,550.0,335.0,91.0,300.0,14.0,0.7,0.4,0.6
2021,7,0.0,39.0,24.85,25.95,26.55,25.71,34.0,1.23,14.0,0.8,0.6,0.2,23.7,25.0,26.96,25.21,60.0,1.43,14.0,0.8,0.6,0.3,12.66,15.47,17.62,15.25,58.0,2.75,14.0,0.8,0.6,0.3,64.1,74.8,87.1,76.1,58.0,12.5,14.0,0.8,0.3,3.32,6.05,8.09,5.75,36.0,2.34,14.0,0.8,0.6,0.2,-4.4,-0.88,2.04,-0.99,36.0,3.27,14.0,0.8,0.6,0.2,-3.34,2.64,7.34,2.06,36.0,4.84,14.0,0.8,0.6,0.2,1010.14,1015.5,1018.29,1014.4,60.0,3.89,14.0,0.8,0.6,0.3,3.0,5.0,6.5,4.8,4.0,2.2,10.0,0.8,0.6,0.4,-27.2,-3.9,9.4,-6.4,36.0,22.7,14.0,0.8,0.6,0.2,-18.7,9.7,58.0,15.3,36.0,37.9,14.0,0.8,0.6,0.2,-0.68,0.3,1.2,0.07,34.0,1.58,14.0,0.8,0.6,0.2,-3.9,0.0,6.6,-0.7,33.0,11.5,14.0,0.8,0.6,0.2,1.96,4.14,6.41,4.54,32.0,2.6,14.0,0.8,0.6,0.2,6.9,23.2,48.0,27.8,31.0,19.4,14.0,0.8,0.6,0.2,-102.0,-22.9,52.2,-25.7,36.0,83.8,14.0,0.8,0.6,0.2,-87.3,64.1,188.5,51.6,36.0,124.4,14.0,0.8,0.6,0.2,-47.5,-14.2,23.1,-12.9,34.0,52.3,14.0,0.8,0.7,0.2,-55.7,37.5,116.2,33.8,34.0,75.5,14.0,0.8,0.7,0.2,-16.4,-3.0,9.4,-4.9,31.0,15.7,14.0,0.8,0.6,0.2,-14.5,7.1,36.0,8.1,31.0,28.9,14.0,0.8,0.6,0.2,37.0,221.5,529.5,280.0,36.0,269.0,14.0,0.8,0.6,0.2,35.0,220.0,530.0,280.0,36.0,270.0,14.0,0.8,0.6,0.2
2021,7,0.0,40.0,25.0,25.0,25.0,25.0,1.0,0.0,20.0,1.0,0.5,0.0,24.76,24.9,25.87,25.34,5.0,1.05,18.0,0.8,0.7,0.1,11.45,12.24,14.86,13.06,5.0,1.98,18.0,0.8,0.7,0.1,58.3,63.4,71.9,64.9,5.0,7.0,18.0,0.8,0.1,8.2,8.2,8.2,8.2,1.0,0.0,20.0,1.0,0.5,0.0,-7.1,-7.1,-7.1,-7.1,1.0,0.0,20.0,1.0,0.5,0.0,4.1,4.1,4.1,4.1,1.0,0.0,20.0,1.0,0.5,0.0,1014.72,1015.1,1015.24,1014.98,5.0,0.36,18.0,0.8,0.7,0.1,4.0,4.0,4.0,4.0,1.0,0.0,20.0,1.0,0.5,0.0,-58.2,-58.2,-58.2,-58.2,1.0,0.0,20.0,1.0,0.5,0.0,33.6,33.6,33.6,33.6,1.0,0.0,20.0,1.0,0.5,0.0,-2.2,-2.2,-2.2,-2.2,1.0,0.0,20.0,1.0,0.5,0.0,-18.0,-18.0,-18.0,-18.0,1.0,0.0,20.0,1.0,0.5,0.0,3.8,3.8,3.8,3.8,1.0,0.0,20.0,1.0,0.5,0.0,31.2,31.2,31.2,31.2,1.0,0.0,20.0,1.0,0.5,0.0,-193.2,-193.2,-193.2,-193.2,1.0,0.0,20.0,1.0,0.5,0.0,111.5,111.5,111.5,111.5,1.0,0.0,20.0,1.0,0.5,0.0,-113.2,-113.2,-113.2,-113.2,1.0,0.0,20.0,1.0,0.5,0.0,65.4,65.4,65.4,65.4,1.0,0.0,20.0,1.0,0.5,0.0,-27.0,-27.0,-27.0,-27.0,1.0,0.0,20.0,1.0,0.5,0.0,15.6,15.6,15.6,15.6,1.0,0.0,20.0,1.0,0.5,0.0,551.5,551.5,551.5,551.5,1.0,0.0,20.0,1.0,0.5,0.0,550.0,550.0,550.0,550.0,1.0,0.0,20.0,1.0,0.5,0.0
2021,7,0.0,49.0,17.8,18.3,18.74,18.29,30.0,0.44,10.0,0.9,0.0,0.5,15.45,16.65,18.6,16.94,206.0,1.63,10.0,0.7,0.1,0.5,8.57,9.41,10.56,9.49,205.0,0.92,10.0,0.7,0.1,0.5,,,,,,,,,,3.58,5.95,8.4,6.04,32.0,2.6,12.0,0.9,0.0,0.5,-2.31,1.96,4.27,1.44,32.0,3.89,12.0,0.9,0.0,0.5,-6.31,0.26,3.83,-0.35,32.0,5.2,12.0,0.9,0.0,0.5,1007.18,1014.7,1022.27,1014.54,217.0,7.48,10.0,0.7,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.2,2.46,1.3,30.0,1.05,10.0,0.9,0.0,0.5,0.5,8.2,10.3,7.3,28.0,6.4,10.0,0.9,0.0,0.5,2.5,3.27,3.95,3.24,30.0,0.76,10.0,0.9,0.0,0.5,8.5,17.6,27.3,19.1,28.0,11.0,10.0,0.9,0.0,0.5,-37.7,40.1,72.5,27.6,31.0,68.1,12.0,0.9,0.0,0.5,-117.4,0.0,67.0,-10.3,31.0,92.8,12.0,0.9,0.0,0.5,-23.0,21.0,42.8,15.9,31.0,37.4,12.0,0.9,0.0,0.5,-68.0,0.0,39.8,-5.5,31.0,52.1,12.0,0.9,0.0,0.5,-4.4,5.8,15.1,6.2,28.0,13.5,10.0,0.9,0.0,0.5,-13.9,2.1,13.7,1.0,28.0,16.7,10.0,0.9,0.0,0.5,46.0,210.5,592.5,345.0,32.0,392.5,12.0,0.9,0.0,0.5,45.0,210.0,595.0,345.0,32.0,390.0,12.0,0.9,0.0,0.5
2021,7,0.0,50.0,14.2,16.1,16.85,15.61,42.0,1.49,16.0,0.4,0.5,0.4,14.4,16.0,18.4,16.33,372.0,2.0,16.0,0.5,0.5,0.5,8.89,9.78,10.56,9.79,372.0,0.92,16.0,0.5,0.5,0.5,78.1,87.3,92.5,85.4,372.0,8.2,16.0,0.5,0.5,3.71,6.3,11.09,7.17,140.0,3.52,16.0,0.5,0.5,0.5,-3.83,1.97,7.09,1.92,140.0,5.44,16.0,0.5,0.5,0.5,-5.32,-0.16,6.17,0.18,140.0,5.55,16.0,0.5,0.5,0.5,1008.4,1016.6,1022.93,1015.99,390.0,6.71,16.0,0.5,0.5,0.5,3.0,6.0,7.0,5.2,23.0,2.2,12.0,0.7,0.5,0.5,-20.7,9.3,74.5,21.7,140.0,61.4,16.0,0.5,0.5,0.5,-38.1,-0.6,47.6,6.1,140.0,60.4,16.0,0.5,0.5,0.5,-3.43,-1.1,0.23,-1.96,37.0,2.79,16.0,0.4,0.5,0.4,-25.7,-8.8,1.4,-11.5,34.0,12.5,16.0,0.4,0.5,0.4,-0.07,1.47,1.9,0.97,37.0,1.2,16.0,0.4,0.5,0.4,-0.7,6.8,15.2,7.2,34.0,8.4,16.0,0.4,0.5,0.4,-66.0,29.7,118.3,30.0,132.0,90.0,16.0,0.5,0.5,0.5,-91.3,1.5,109.3,4.7,132.0,93.0,16.0,0.5,0.5,0.5,-39.9,18.8,71.9,18.7,132.0,53.4,16.0,0.5,0.5,0.5,-50.4,1.0,59.4,3.3,132.0,55.4,16.0,0.5,0.5,0.5,-9.0,-0.4,8.8,-0.5,34.0,8.5,16.0,0.4,0.5,0.4,-10.7,-2.8,1.5,-3.3,34.0,6.2,16.0,0.4,0.5,0.4,51.0,250.0,1363.5,667.0,140.0,973.5,16.0,0.5,0.5,0.5,50.0,250.0,1365.0,665.0,140.0,975.0,16.0,0.5,0.5,0.5
2021,7,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,6.4,9.52,6.78,25.0,3.07,14.0,0.6,0.7,0.5,-3.31,0.84,5.65,0.97,25.0,4.06,14.0,0.6,0.7,0.5,-2.3,2.22,8.21,2.83,25.0,5.61,14.0,0.6,0.7,0.5,1007.9,1014.5,1021.64,1014.48,673.0,6.56,14.0,0.7,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.3,20.8,98.9,21.0,24.0,77.5,14.0,0.6,0.7,0.5,-32.1,53.9,160.0,56.3,24.0,101.4,14.0,0.6,0.7,0.5,-35.1,12.0,56.5,10.2,24.0,41.8,14.0,0.6,0.7,0.5,-13.8,28.8,87.4,30.8,24.0,55.5,14.0,0.6,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,0.0,54.0,13.75,14.2,14.96,14.34,5.0,0.74,6.0,1.0,0.4,0.1,14.7,15.7,16.31,15.56,76.0,1.02,22.0,0.4,0.5,0.3,8.73,9.18,9.98,9.24,76.0,0.7,22.0,0.4,0.5,0.3,,,,,,,,,,4.07,6.8,9.4,6.58,13.0,2.96,14.0,0.8,0.6,0.5,-4.34,-0.4,4.41,-0.2,13.0,4.42,14.0,0.8,0.6,0.5,-2.17,2.76,8.88,3.16,13.0,5.03,14.0,0.8,0.6,0.5,1003.97,1008.95,1022.78,1011.39,76.0,9.42,22.0,0.4,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.42,-0.6,-0.09,-0.8,5.0,1.01,6.0,1.0,0.4,0.1,-11.0,-4.4,-0.3,-5.8,5.0,7.0,6.0,1.0,0.4,0.1,0.8,1.04,1.62,1.19,5.0,0.52,6.0,1.0,0.4,0.1,6.1,6.8,10.3,8.3,5.0,3.8,6.0,1.0,0.4,0.1,-65.3,-6.3,71.4,-4.1,13.0,70.9,14.0,0.8,0.6,0.5,-35.4,46.9,137.0,48.1,13.0,75.8,14.0,0.8,0.6,0.5,-39.6,-3.6,41.0,-2.5,13.0,41.9,14.0,0.8,0.6,0.5,-20.5,26.0,78.9,28.6,13.0,45.9,14.0,0.8,0.6,0.5,-0.8,3.9,9.7,4.7,5.0,6.6,6.0,1.0,0.4,0.1,-0.1,4.7,6.5,3.5,5.0,3.7,6.0,1.0,0.4,0.1,69.0,314.5,830.5,453.5,13.0,548.0,14.0,0.8,0.6,0.5,70.0,315.0,830.0,455.0,13.0,550.0,14.0,0.8,0.6,0.5
