Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2022,2,0.0,-10.0,27.0,28.0,28.3,27.79,9.0,0.61,12.0,1.0,0.3,0.4,27.34,27.8,28.27,27.86,10.0,0.55,14.0,1.0,0.4,0.5,15.54,16.03,16.65,16.2,10.0,0.81,14.0,1.0,0.4,0.5,65.6,69.4,73.0,69.3,10.0,3.5,14.0,1.0,0.5,5.21,5.6,6.27,5.57,9.0,0.82,14.0,1.0,0.4,0.5,-2.77,-1.66,-0.96,-1.83,9.0,0.99,14.0,1.0,0.4,0.5,4.56,5.42,5.95,5.16,9.0,0.92,14.0,1.0,0.4,0.5,1010.77,1012.3,1014.11,1012.38,10.0,1.61,14.0,1.0,0.4,0.5,3.3,4.0,4.7,4.0,3.0,1.0,8.0,1.0,0.2,0.4,-15.4,-10.3,-5.3,-10.3,9.0,6.1,14.0,1.0,0.4,0.5,24.0,30.9,36.5,29.3,9.0,8.3,14.0,1.0,0.4,0.5,-1.0,0.6,0.95,-0.01,9.0,1.09,12.0,1.0,0.3,0.4,-5.1,3.9,5.5,0.9,8.0,6.0,14.0,1.0,0.3,0.4,6.91,7.5,8.05,7.4,9.0,0.78,12.0,1.0,0.3,0.4,30.8,42.8,46.9,41.0,8.0,8.1,14.0,1.0,0.3,0.4,-78.2,-45.2,-26.3,-51.5,9.0,28.6,14.0,1.0,0.4,0.5,130.8,149.0,163.9,143.3,9.0,23.8,14.0,1.0,0.4,0.5,-43.3,-27.9,-15.5,-30.2,9.0,17.5,14.0,1.0,0.4,0.5,73.5,88.7,95.4,84.1,9.0,15.8,14.0,1.0,0.4,0.5,-14.8,-12.7,-7.3,-11.6,8.0,5.0,14.0,1.0,0.3,0.4,26.6,42.2,46.6,38.8,8.0,9.5,14.0,1.0,0.3,0.4,141.5,175.5,247.0,182.0,9.0,65.5,14.0,1.0,0.4,0.5,140.0,175.0,245.0,180.0,9.0,65.0,14.0,1.0,0.4,0.5
2022,2,0.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,5.0,5.59,5.0,6.0,0.83,24.0,0.0,0.4,0.5,-3.29,-3.0,-2.35,-2.98,6.0,0.62,24.0,0.0,0.4,0.5,3.28,4.21,4.51,4.0,6.0,0.7,24.0,0.0,0.4,0.5,1010.78,1011.35,1011.72,1011.23,6.0,0.56,24.0,0.0,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.8,-82.6,-65.0,-82.0,6.0,17.1,24.0,0.0,0.4,0.5,90.2,116.1,124.3,110.2,6.0,19.3,24.0,0.0,0.4,0.5,-60.2,-54.7,-44.0,-54.4,6.0,10.5,24.0,0.0,0.4,0.5,60.6,77.4,82.5,73.2,6.0,12.3,24.0,0.0,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2,0.0,-1.0,30.0,30.0,30.0,30.0,1.0,0.0,28.0,1.0,0.2,0.8,31.0,31.0,31.0,31.0,1.0,0.0,28.0,1.0,0.2,0.8,20.28,20.28,20.28,20.28,1.0,0.0,28.0,1.0,0.2,0.8,72.1,72.1,72.1,72.1,1.0,0.0,28.0,1.0,0.8,6.2,6.2,6.2,6.2,1.0,0.0,28.0,1.0,0.2,0.8,2.12,2.12,2.12,2.12,1.0,0.0,28.0,1.0,0.2,0.8,5.83,5.83,5.83,5.83,1.0,0.0,28.0,1.0,0.2,0.8,1012.0,1012.0,1012.0,1012.0,1.0,0.0,28.0,1.0,0.2,0.8,6.0,6.0,6.0,6.0,1.0,0.0,28.0,1.0,0.2,0.8,13.1,13.1,13.1,13.1,1.0,0.0,28.0,1.0,0.2,0.8,36.1,36.1,36.1,36.1,1.0,0.0,28.0,1.0,0.2,0.8,-1.0,-1.0,-1.0,-1.0,1.0,0.0,28.0,1.0,0.2,0.8,-6.2,-6.2,-6.2,-6.2,1.0,0.0,28.0,1.0,0.2,0.8,6.37,6.37,6.37,6.37,1.0,0.0,28.0,1.0,0.2,0.8,39.5,39.5,39.5,39.5,1.0,0.0,28.0,1.0,0.2,0.8,65.7,65.7,65.7,65.7,1.0,0.0,28.0,1.0,0.2,0.8,180.6,180.6,180.6,180.6,1.0,0.0,28.0,1.0,0.2,0.8,43.0,43.0,43.0,43.0,1.0,0.0,28.0,1.0,0.2,0.8,118.1,118.1,118.1,118.1,1.0,0.0,28.0,1.0,0.2,0.8,13.5,13.5,13.5,13.5,1.0,0.0,28.0,1.0,0.2,0.8,37.1,37.1,37.1,37.1,1.0,0.0,28.0,1.0,0.2,0.8,238.5,238.5,238.5,238.5,1.0,0.0,28.0,1.0,0.2,0.8,240.0,240.0,240.0,240.0,1.0,0.0,28.0,1.0,0.2,0.8
2022,2,0.0,0.0,29.0,29.0,29.0,29.0,2.0,0.0,8.0,0.5,0.8,0.2,28.5,28.5,28.5,28.5,1.0,0.0,12.0,0.0,0.8,0.3,19.83,19.83,19.83,19.83,1.0,0.0,12.0,0.0,0.8,0.3,81.4,81.4,81.4,81.4,1.0,0.0,12.0,0.0,0.3,4.85,5.4,5.95,5.4,2.0,1.13,8.0,0.5,0.8,0.2,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.5,0.8,0.2,4.85,5.4,5.95,5.4,2.0,1.13,8.0,0.5,0.8,0.2,1010.65,1011.2,1011.75,1011.2,2.0,1.13,8.0,0.5,0.8,0.2,5.0,5.0,5.0,5.0,1.0,0.0,6.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.5,0.8,0.2,23.9,29.8,35.7,29.8,2.0,12.2,8.0,0.5,0.8,0.2,0.5,0.5,0.5,0.5,1.0,0.0,12.0,0.0,0.8,0.3,2.3,2.3,2.3,2.3,1.0,0.0,12.0,0.0,0.8,0.3,5.34,5.34,5.34,5.34,1.0,0.0,12.0,0.0,0.8,0.3,24.6,24.6,24.6,24.6,1.0,0.0,12.0,0.0,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.8,0.3,131.1,131.1,131.1,131.1,1.0,0.0,12.0,0.0,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.8,0.3,91.2,91.2,91.2,91.2,1.0,0.0,12.0,0.0,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.8,0.3,24.6,24.6,24.6,24.6,1.0,0.0,12.0,0.0,0.8,0.3,119.5,168.0,216.0,168.0,2.0,99.5,8.0,0.5,0.8,0.2,120.0,170.0,215.0,170.0,2.0,100.0,8.0,0.5,0.8,0.2
2022,2,0.0,1.0,29.0,30.0,30.0,29.6,10.0,0.52,18.0,0.3,0.4,0.6,28.0,29.0,29.57,28.95,10.0,0.96,18.0,0.3,0.4,0.6,19.19,19.82,20.59,19.86,10.0,0.88,18.0,0.3,0.4,0.6,77.5,78.1,84.8,79.4,10.0,4.1,18.0,0.3,0.6,4.6,5.7,6.2,5.49,9.0,1.64,20.0,0.2,0.4,0.7,0.0,3.52,4.89,2.82,9.0,2.26,20.0,0.2,0.4,0.7,2.88,3.99,5.9,4.25,9.0,1.47,20.0,0.2,0.4,0.7,1009.36,1010.0,1011.7,1010.33,10.0,1.59,18.0,0.3,0.4,0.6,2.9,6.0,7.0,5.2,10.0,2.3,18.0,0.3,0.4,0.6,0.0,16.2,29.1,17.4,9.0,16.5,20.0,0.2,0.4,0.7,14.3,24.7,35.1,25.0,9.0,15.4,20.0,0.2,0.4,0.7,-0.57,1.0,1.79,0.65,10.0,1.11,18.0,0.3,0.4,0.6,0.0,5.7,9.2,4.0,9.0,6.0,20.0,0.2,0.4,0.7,4.68,6.49,7.5,6.23,10.0,1.47,18.0,0.3,0.4,0.6,30.7,36.2,40.0,33.9,9.0,10.5,20.0,0.2,0.4,0.7,0.0,98.7,140.4,81.3,9.0,65.9,20.0,0.2,0.4,0.7,82.7,111.6,168.9,122.5,9.0,44.3,20.0,0.2,0.4,0.7,0.0,70.6,96.3,56.1,9.0,45.7,20.0,0.2,0.4,0.7,56.8,79.9,112.5,84.1,9.0,29.5,20.0,0.2,0.4,0.7,0.0,23.3,24.7,16.9,9.0,13.3,20.0,0.2,0.4,0.7,19.7,24.3,34.4,26.4,9.0,11.1,20.0,0.2,0.4,0.7,97.5,185.0,238.5,205.5,9.0,184.5,20.0,0.2,0.4,0.7,95.0,185.0,240.0,205.0,9.0,185.0,20.0,0.2,0.4,0.7
2022,2,0.0,3.0,30.0,30.0,30.0,30.0,1.0,0.0,6.0,0.0,0.4,0.3,29.0,29.0,29.0,29.0,1.0,0.0,6.0,0.0,0.4,0.3,19.5,19.5,19.5,19.5,1.0,0.0,6.0,0.0,0.4,0.3,78.1,78.1,78.1,78.1,1.0,0.0,6.0,0.0,0.3,4.1,4.1,4.1,4.1,1.0,0.0,6.0,0.0,0.4,0.3,1.4,1.4,1.4,1.4,1.0,0.0,6.0,0.0,0.4,0.3,3.85,3.85,3.85,3.85,1.0,0.0,6.0,0.0,0.4,0.3,1015.0,1015.0,1015.0,1015.0,1.0,0.0,6.0,0.0,0.4,0.3,5.0,5.0,5.0,5.0,1.0,0.0,6.0,0.0,0.4,0.3,5.7,5.7,5.7,5.7,1.0,0.0,6.0,0.0,0.4,0.3,15.8,15.8,15.8,15.8,1.0,0.0,6.0,0.0,0.4,0.3,1.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,0.4,0.3,4.1,4.1,4.1,4.1,1.0,0.0,6.0,0.0,0.4,0.3,7.07,7.07,7.07,7.07,1.0,0.0,6.0,0.0,0.4,0.3,29.0,29.0,29.0,29.0,1.0,0.0,6.0,0.0,0.4,0.3,40.7,40.7,40.7,40.7,1.0,0.0,6.0,0.0,0.4,0.3,111.7,111.7,111.7,111.7,1.0,0.0,6.0,0.0,0.4,0.3,27.3,27.3,27.3,27.3,1.0,0.0,6.0,0.0,0.4,0.3,75.1,75.1,75.1,75.1,1.0,0.0,6.0,0.0,0.4,0.3,9.9,9.9,9.9,9.9,1.0,0.0,6.0,0.0,0.4,0.3,27.2,27.2,27.2,27.2,1.0,0.0,6.0,0.0,0.4,0.3,69.0,69.0,69.0,69.0,1.0,0.0,6.0,0.0,0.4,0.3,70.0,70.0,70.0,70.0,1.0,0.0,6.0,0.0,0.4,0.3
2022,2,0.0,4.0,29.32,30.0,30.68,30.0,3.0,1.0,6.0,0.0,0.4,0.5,26.36,26.6,28.37,27.26,5.0,1.19,14.0,0.0,0.3,0.7,19.61,19.64,20.07,19.8,5.0,0.25,14.0,0.0,0.3,0.7,82.3,90.9,91.7,87.5,5.0,6.0,14.0,0.0,0.7,4.5,5.1,5.33,5.03,6.0,0.7,14.0,0.2,0.5,0.6,3.21,3.28,4.18,3.6,6.0,0.67,14.0,0.2,0.5,0.6,-0.26,3.72,3.91,2.0,6.0,3.18,14.0,0.2,0.5,0.6,1008.56,1011.0,1014.0,1010.77,7.0,2.55,14.0,0.1,0.4,0.6,3.0,6.0,8.0,5.7,7.0,2.4,14.0,0.1,0.4,0.6,15.9,16.7,19.3,18.3,6.0,5.6,14.0,0.2,0.5,0.6,-2.8,18.1,19.9,9.0,6.0,17.8,14.0,0.2,0.5,0.6,1.16,1.5,1.84,1.5,2.0,0.71,6.0,0.0,0.3,0.5,6.2,6.2,6.2,6.2,1.0,0.0,6.0,0.0,0.4,0.7,5.67,6.9,8.13,6.9,2.0,2.55,6.0,0.0,0.3,0.5,31.6,31.6,31.6,31.6,1.0,0.0,6.0,0.0,0.4,0.7,86.4,86.9,111.2,98.2,4.0,23.2,16.0,0.0,0.3,0.8,-9.5,102.9,103.5,49.6,4.0,107.4,16.0,0.0,0.3,0.8,64.4,65.1,81.3,72.5,4.0,15.2,16.0,0.0,0.3,0.8,-5.4,76.7,77.7,38.0,4.0,78.6,16.0,0.0,0.3,0.8,24.2,24.2,24.2,24.2,1.0,0.0,6.0,0.0,0.4,0.7,-20.3,-20.3,-20.3,-20.3,1.0,0.0,6.0,0.0,0.4,0.7,91.5,132.5,154.5,134.0,6.0,57.5,14.0,0.2,0.5,0.6,90.0,135.0,155.0,135.0,6.0,55.0,14.0,0.2,0.5,0.6
2022,2,0.0,5.0,28.16,28.5,28.84,28.5,2.0,0.71,12.0,0.0,0.2,0.3,26.35,27.9,28.72,27.82,15.0,1.19,12.0,0.3,0.2,0.4,19.59,21.14,21.46,20.78,15.0,0.89,12.0,0.3,0.2,0.4,86.6,89.4,91.9,88.6,15.0,6.0,12.0,0.3,0.4,5.39,6.45,8.82,7.08,4.0,2.32,14.0,0.0,0.5,0.2,4.86,5.44,6.09,5.48,4.0,0.9,14.0,0.0,0.5,0.2,2.24,3.59,6.34,4.25,4.0,2.68,14.0,0.0,0.5,0.2,1006.7,1008.1,1010.34,1008.68,16.0,2.3,12.0,0.3,0.2,0.4,3.3,4.0,6.0,4.7,3.0,2.1,16.0,0.0,0.6,0.1,26.3,35.1,54.6,40.2,4.0,19.9,14.0,0.0,0.5,0.2,12.0,23.2,58.4,34.7,4.0,32.6,14.0,0.0,0.5,0.2,-0.52,0.5,1.52,0.5,2.0,2.12,12.0,0.0,0.2,0.3,-6.9,0.6,8.0,0.6,2.0,15.3,12.0,0.0,0.2,0.3,3.22,4.41,5.6,4.41,2.0,2.47,12.0,0.0,0.2,0.3,22.8,39.3,55.8,39.3,2.0,34.1,12.0,0.0,0.2,0.3,122.3,139.3,179.8,150.8,3.0,43.3,16.0,0.0,0.4,0.2,55.6,66.0,182.5,117.8,3.0,103.3,16.0,0.0,0.4,0.2,93.8,112.6,121.6,107.8,3.0,20.7,16.0,0.0,0.4,0.2,43.6,49.1,117.9,80.0,3.0,60.6,16.0,0.0,0.4,0.2,18.5,27.5,36.6,27.5,2.0,18.8,12.0,0.0,0.2,0.3,12.1,26.9,41.7,26.9,2.0,30.7,12.0,0.0,0.2,0.3,157.5,279.0,750.0,446.0,4.0,443.5,14.0,0.0,0.5,0.2,160.0,280.0,750.0,445.0,4.0,445.0,14.0,0.0,0.5,0.2
2022,2,0.0,35.0,15.7,15.9,16.27,15.93,9.0,0.27,18.0,0.3,0.1,1.0,13.02,14.0,15.17,14.08,9.0,1.19,18.0,0.3,0.1,1.0,5.87,7.82,8.52,7.53,9.0,1.53,18.0,0.3,0.1,1.0,65.1,79.5,85.1,76.7,9.0,15.2,18.0,0.3,1.0,3.13,5.5,8.29,5.6,6.0,2.85,16.0,0.3,0.1,1.0,-1.71,0.02,3.74,1.27,6.0,4.12,16.0,0.3,0.1,1.0,-3.52,-1.64,4.2,-0.5,6.0,5.16,16.0,0.3,0.1,1.0,1022.69,1026.1,1028.09,1025.92,9.0,3.68,18.0,0.3,0.1,1.0,7.0,7.0,7.0,7.0,1.0,0.0,6.0,0.0,0.1,0.9,-8.3,2.8,23.6,11.9,6.0,34.6,16.0,0.3,0.1,1.0,-24.2,-5.9,20.9,-4.2,6.0,37.3,16.0,0.3,0.1,1.0,0.93,1.7,2.97,1.86,9.0,1.12,18.0,0.3,0.1,1.0,2.0,7.4,12.9,7.7,6.0,6.1,16.0,0.3,0.1,1.0,2.55,3.46,4.99,3.56,9.0,1.57,18.0,0.3,0.1,1.0,11.6,13.3,22.2,15.3,6.0,5.7,16.0,0.3,0.1,1.0,-22.4,-0.5,56.8,20.5,6.0,62.9,16.0,0.3,0.1,1.0,-50.9,-25.3,55.5,-8.7,6.0,72.0,16.0,0.3,0.1,1.0,-13.3,3.1,29.5,11.6,6.0,34.3,16.0,0.3,0.1,1.0,-27.4,-10.9,35.0,-1.7,6.0,45.4,16.0,0.3,0.1,1.0,-6.1,-2.1,11.6,2.2,6.0,11.5,16.0,0.3,0.1,1.0,-13.2,-6.4,8.8,-4.2,6.0,12.4,16.0,0.3,0.1,1.0,33.0,214.0,572.0,289.5,6.0,301.5,16.0,0.3,0.1,1.0,35.0,215.0,570.0,290.0,6.0,300.0,16.0,0.3,0.1,1.0
2022,2,0.0,36.0,15.0,15.6,16.1,15.53,59.0,0.85,16.0,0.4,0.4,0.6,13.65,14.6,15.4,14.68,130.0,1.08,14.0,0.5,0.4,0.7,6.63,7.8,8.97,7.76,125.0,1.14,14.0,0.6,0.4,0.7,61.8,77.7,87.7,75.6,128.0,11.3,14.0,0.5,0.7,3.0,6.3,11.3,6.89,89.0,3.71,14.0,0.6,0.4,0.7,-8.31,-2.13,4.78,-1.98,89.0,6.09,14.0,0.6,0.4,0.7,-6.25,-1.75,1.81,-1.99,89.0,4.09,14.0,0.6,0.4,0.7,1020.9,1025.6,1027.9,1024.67,136.0,3.42,14.0,0.5,0.4,0.7,2.0,3.0,6.0,3.7,20.0,2.3,14.0,0.6,0.6,0.7,-96.6,-6.7,32.4,-22.7,89.0,66.8,14.0,0.6,0.4,0.7,-74.4,-12.5,7.3,-22.1,89.0,39.5,14.0,0.6,0.4,0.7,-0.32,1.1,1.8,0.87,59.0,1.26,16.0,0.4,0.4,0.6,-4.1,5.5,15.0,6.2,55.0,10.1,14.0,0.5,0.4,0.6,1.6,3.16,4.14,3.05,54.0,1.3,16.0,0.5,0.4,0.6,8.6,16.3,36.7,21.1,50.0,15.0,16.0,0.5,0.4,0.6,-130.4,-32.5,65.4,-30.0,88.0,90.3,14.0,0.6,0.4,0.7,-94.1,-28.4,24.8,-28.7,88.0,58.9,14.0,0.6,0.4,0.7,-63.5,-15.1,33.4,-12.9,83.0,46.7,14.0,0.6,0.4,0.7,-49.2,-13.3,14.3,-13.3,83.0,29.8,14.0,0.6,0.4,0.7,-25.6,-8.5,11.5,-6.4,50.0,19.3,16.0,0.5,0.4,0.6,-24.1,-2.5,6.1,-6.1,50.0,15.1,16.0,0.5,0.4,0.6,27.0,250.0,1443.0,625.0,89.0,795.0,14.0,0.6,0.4,0.7,25.0,250.0,1445.0,625.0,89.0,795.0,14.0,0.6,0.4,0.7
2022,2,0.0,37.0,15.4,15.6,16.01,15.74,32.0,0.7,16.0,0.7,0.5,0.4,13.8,14.1,15.21,14.27,38.0,0.83,16.0,0.6,0.5,0.4,6.94,7.85,9.02,7.96,31.0,1.14,16.0,0.5,0.5,0.3,70.7,79.2,89.0,79.2,31.0,10.0,16.0,0.5,0.3,1.79,6.05,8.94,6.14,38.0,3.79,16.0,0.6,0.5,0.4,-7.41,-4.04,0.3,-3.59,38.0,5.68,16.0,0.6,0.5,0.4,-4.4,-0.82,1.23,-1.42,38.0,2.37,16.0,0.6,0.5,0.4,1021.4,1025.7,1028.5,1024.64,45.0,3.71,14.0,0.5,0.5,0.3,3.5,4.5,5.5,4.5,2.0,2.1,14.0,1.0,0.7,0.1,-66.0,-21.9,0.5,-34.0,38.0,68.7,16.0,0.6,0.5,0.4,-34.9,-3.2,2.1,-11.8,38.0,18.4,16.0,0.6,0.5,0.4,0.4,1.5,1.71,1.45,32.0,1.34,16.0,0.7,0.5,0.4,2.3,6.7,14.8,8.8,32.0,12.3,16.0,0.7,0.5,0.4,2.26,3.54,4.03,3.21,25.0,1.26,16.0,0.7,0.5,0.4,5.4,18.7,36.7,20.9,25.0,19.1,16.0,0.7,0.5,0.4,-108.3,-56.1,4.1,-49.7,38.0,83.6,16.0,0.6,0.5,0.4,-61.5,-11.3,17.5,-19.8,38.0,33.6,16.0,0.6,0.5,0.4,-55.8,-19.3,20.8,-19.9,31.0,47.2,16.0,0.5,0.5,0.3,-32.0,-5.3,11.4,-9.6,31.0,20.0,16.0,0.5,0.5,0.3,-30.4,-9.6,5.0,-13.6,25.0,22.5,16.0,0.7,0.5,0.4,-18.0,0.0,3.9,-4.3,25.0,10.0,16.0,0.7,0.5,0.4,5.5,221.5,714.5,527.5,38.0,967.5,16.0,0.6,0.5,0.4,5.0,220.0,715.0,525.0,38.0,970.0,16.0,0.6,0.5,0.4
2022,2,0.0,38.0,14.2,14.5,15.3,14.66,60.0,0.5,14.0,0.8,0.4,0.6,13.46,14.55,15.87,14.68,68.0,1.24,16.0,0.8,0.4,0.6,5.89,7.29,8.14,7.09,67.0,1.06,16.0,0.8,0.4,0.6,61.7,70.7,78.1,69.4,68.0,8.7,16.0,0.8,0.6,2.85,5.4,8.4,5.47,61.0,2.62,14.0,0.8,0.4,0.6,-4.63,0.0,3.9,-0.16,61.0,4.45,14.0,0.8,0.4,0.6,-2.87,0.55,5.04,1.19,61.0,4.0,14.0,0.8,0.4,0.6,1022.93,1025.5,1028.24,1025.23,68.0,3.54,16.0,0.8,0.4,0.6,1.5,4.5,7.5,4.5,4.0,3.5,16.0,1.0,0.4,0.5,-28.4,0.0,22.3,1.1,61.0,33.7,14.0,0.8,0.4,0.6,-13.8,0.9,33.9,10.8,61.0,33.3,14.0,0.8,0.4,0.6,-1.79,-0.2,1.46,-0.22,60.0,1.45,14.0,0.8,0.4,0.6,-7.1,-0.7,7.6,-0.8,60.0,9.0,14.0,0.8,0.4,0.6,2.14,2.83,4.27,3.03,59.0,1.1,14.0,0.8,0.4,0.5,7.0,13.6,25.0,16.4,59.0,10.6,14.0,0.8,0.4,0.5,-67.8,0.0,58.3,-1.4,61.0,64.8,14.0,0.8,0.4,0.6,-42.4,7.9,78.7,18.8,61.0,59.7,14.0,0.8,0.4,0.6,-33.3,-3.1,30.3,-0.3,60.0,31.5,14.0,0.8,0.4,0.5,-19.7,3.7,38.8,9.2,60.0,29.5,14.0,0.8,0.4,0.5,-16.8,-1.1,10.7,-2.6,59.0,15.3,14.0,0.8,0.4,0.5,-8.8,1.3,15.2,2.1,59.0,11.8,14.0,0.8,0.4,0.5,23.0,157.5,592.0,279.5,61.0,347.5,14.0,0.8,0.4,0.6,25.0,155.0,590.0,280.0,61.0,350.0,14.0,0.8,0.4,0.6
2022,2,0.0,39.0,14.0,14.1,15.15,14.41,21.0,0.47,14.0,0.8,0.9,0.2,13.5,14.2,14.81,14.24,26.0,0.81,16.0,0.6,0.8,0.2,5.96,7.15,7.92,7.0,26.0,1.07,16.0,0.6,0.8,0.2,64.3,71.5,78.7,70.3,26.0,9.6,16.0,0.6,0.2,2.42,4.3,9.01,5.41,21.0,3.29,14.0,0.8,0.9,0.2,-3.38,-1.03,3.1,-0.53,21.0,4.03,14.0,0.8,0.9,0.2,-3.63,-0.96,4.42,0.19,21.0,5.0,14.0,0.8,0.9,0.2,1022.85,1025.5,1027.47,1025.29,27.0,3.49,16.0,0.6,0.7,0.2,7.0,7.0,7.0,7.0,1.0,0.0,28.0,1.0,0.9,0.5,-12.1,-1.1,22.3,2.0,21.0,32.4,14.0,0.8,0.9,0.2,-13.9,-2.1,21.2,5.4,21.0,49.9,14.0,0.8,0.9,0.2,-0.68,-0.1,0.85,0.02,21.0,1.0,14.0,0.8,0.9,0.2,-3.8,-0.3,3.6,0.0,21.0,6.4,14.0,0.8,0.9,0.2,2.25,2.9,4.38,3.1,21.0,1.14,14.0,0.8,0.9,0.2,8.1,13.5,27.3,17.0,21.0,12.9,14.0,0.8,0.9,0.2,-49.2,-15.8,43.3,-7.4,21.0,57.4,14.0,0.8,0.9,0.2,-52.4,-13.9,67.9,3.7,21.0,72.5,14.0,0.8,0.9,0.2,-22.1,-7.7,23.3,-3.8,21.0,27.4,14.0,0.8,0.9,0.2,-20.1,-7.1,35.3,4.5,21.0,35.4,14.0,0.8,0.9,0.2,-11.2,-2.9,8.0,-1.3,21.0,14.7,14.0,0.8,0.9,0.2,-9.0,-1.6,12.6,-1.9,21.0,15.8,14.0,0.8,0.9,0.2,14.0,79.5,735.5,348.0,21.0,529.5,14.0,0.8,0.9,0.2,15.0,80.0,735.0,350.0,21.0,530.0,14.0,0.8,0.9,0.2
2022,2,0.0,40.0,15.4,15.4,15.4,15.4,1.0,0.0,6.0,0.0,0.5,0.0,12.5,12.5,12.5,12.5,1.0,0.0,6.0,0.0,0.5,0.0,8.34,8.34,8.34,8.34,1.0,0.0,6.0,0.0,0.5,0.0,94.2,94.2,94.2,94.2,1.0,0.0,6.0,0.0,0.0,8.2,8.2,8.2,8.2,1.0,0.0,6.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.5,0.0,-8.2,-8.2,-8.2,-8.2,1.0,0.0,6.0,0.0,0.5,0.0,1022.27,1024.35,1026.43,1024.35,2.0,4.31,16.0,0.0,0.6,0.1,3.0,3.0,3.0,3.0,1.0,0.0,6.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.5,0.0,-67.2,-67.2,-67.2,-67.2,1.0,0.0,6.0,0.0,0.5,0.0,2.9,2.9,2.9,2.9,1.0,0.0,6.0,0.0,0.5,0.0,23.8,23.8,23.8,23.8,1.0,0.0,6.0,0.0,0.5,0.0,2.36,2.36,2.36,2.36,1.0,0.0,6.0,0.0,0.5,0.0,19.3,19.3,19.3,19.3,1.0,0.0,6.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.5,0.0,-102.5,-102.5,-102.5,-102.5,1.0,0.0,6.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.5,0.0,-68.4,-68.4,-68.4,-68.4,1.0,0.0,6.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.5,0.0,-19.3,-19.3,-19.3,-19.3,1.0,0.0,6.0,0.0,0.5,0.0,551.5,551.5,551.5,551.5,1.0,0.0,6.0,0.0,0.5,0.0,550.0,550.0,550.0,550.0,1.0,0.0,6.0,0.0,0.5,0.0
