Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2008,8,0.0,-16.0,19.8,21.0,23.0,21.07,7.0,1.42,16.0,0.6,0.7,0.6,19.0,19.5,21.31,20.0,9.0,1.23,14.0,0.3,0.8,0.6,9.98,10.62,11.96,10.98,9.0,1.21,14.0,0.3,0.8,0.6,70.9,75.1,84.2,76.2,9.0,10.5,14.0,0.3,0.6,5.17,7.0,10.63,7.61,11.0,2.92,16.0,0.4,0.8,0.6,-7.88,-3.5,0.0,-4.01,11.0,3.31,16.0,0.4,0.8,0.6,4.36,5.9,7.67,5.97,11.0,2.11,16.0,0.4,0.8,0.6,1015.79,1016.5,1017.17,1016.64,11.0,1.25,16.0,0.4,0.8,0.6,6.0,7.0,8.0,7.2,11.0,0.9,16.0,0.4,0.8,0.6,-85.8,-24.5,0.0,-37.8,11.0,39.3,16.0,0.4,0.8,0.6,25.2,42.4,72.2,50.1,11.0,35.7,16.0,0.4,0.8,0.6,-0.87,0.6,2.41,0.86,5.0,2.03,10.0,0.6,0.8,0.7,-6.6,2.2,15.4,4.5,5.0,13.6,10.0,0.6,0.8,0.7,4.12,5.53,6.6,5.45,5.0,1.44,10.0,0.6,0.8,0.7,20.4,37.1,51.2,36.4,5.0,17.8,10.0,0.6,0.8,0.7,-155.7,-59.8,0.0,-76.1,9.0,73.2,14.0,0.3,0.8,0.6,82.7,117.3,164.3,120.2,9.0,44.1,14.0,0.3,0.8,0.6,-78.2,-36.7,0.0,-41.7,9.0,40.1,14.0,0.3,0.8,0.6,41.7,62.0,87.4,66.8,9.0,30.2,14.0,0.3,0.8,0.6,-24.0,0.0,0.0,-12.0,5.0,22.6,10.0,0.6,0.8,0.7,19.5,30.0,40.4,30.1,5.0,12.2,10.0,0.6,0.8,0.7,153.0,343.0,1231.0,628.0,11.0,681.5,16.0,0.4,0.8,0.6,155.0,345.0,1230.0,630.0,11.0,680.0,16.0,0.4,0.8,0.6
2008,8,0.0,-14.0,21.48,22.0,22.34,21.77,11.0,0.68,20.0,0.5,0.4,0.4,18.8,20.25,22.0,20.23,10.0,1.44,22.0,0.5,0.4,0.3,10.15,10.77,14.27,11.83,10.0,2.34,22.0,0.5,0.4,0.3,69.4,77.1,93.5,80.1,10.0,11.4,22.0,0.5,0.3,4.31,6.9,11.49,7.8,10.0,3.75,22.0,0.5,0.4,0.3,-7.58,-4.37,-1.46,-4.05,10.0,3.8,22.0,0.5,0.4,0.3,3.79,4.72,9.48,6.04,10.0,2.93,22.0,0.5,0.4,0.3,1015.43,1017.05,1017.84,1016.68,10.0,1.67,22.0,0.5,0.4,0.3,4.7,8.0,8.0,6.7,10.0,2.3,22.0,0.5,0.4,0.3,-74.9,-30.8,-6.2,-42.2,10.0,46.3,22.0,0.5,0.4,0.3,16.8,33.8,109.6,56.3,10.0,51.6,22.0,0.5,0.4,0.3,-0.18,1.5,2.26,1.2,5.0,1.53,22.0,0.6,0.4,0.4,-0.8,8.2,21.1,10.3,5.0,13.0,22.0,0.6,0.4,0.4,4.29,5.86,6.12,5.31,5.0,1.0,22.0,0.6,0.4,0.4,27.3,37.5,56.8,41.1,5.0,17.1,22.0,0.6,0.4,0.4,-162.3,-82.4,-31.0,-83.3,10.0,76.2,22.0,0.5,0.4,0.3,75.1,99.1,193.7,122.3,10.0,60.7,22.0,0.5,0.4,0.3,-97.3,-45.4,-16.5,-47.6,10.0,45.1,22.0,0.5,0.4,0.3,44.0,59.6,105.5,72.1,10.0,41.1,22.0,0.5,0.4,0.3,-36.5,-32.5,-9.3,-25.0,5.0,15.1,22.0,0.6,0.4,0.4,19.0,29.4,43.5,31.3,5.0,13.2,22.0,0.6,0.4,0.4,81.0,395.5,1527.5,792.5,10.0,962.5,22.0,0.5,0.4,0.3,80.0,395.0,1525.0,790.0,10.0,965.0,22.0,0.5,0.4,0.3
2008,8,0.0,-10.0,24.8,24.8,24.8,24.8,1.0,0.0,26.0,1.0,0.1,0.7,22.1,22.3,23.32,22.7,3.0,0.96,16.0,0.3,0.3,0.5,13.55,13.55,13.55,13.55,1.0,0.0,26.0,1.0,0.1,0.7,74.0,74.0,74.0,74.0,1.0,0.0,26.0,1.0,0.7,5.0,5.0,5.0,5.0,1.0,0.0,26.0,1.0,0.1,0.7,-1.71,-1.71,-1.71,-1.71,1.0,0.0,26.0,1.0,0.1,0.7,4.7,4.7,4.7,4.7,1.0,0.0,26.0,1.0,0.1,0.7,1011.8,1013.1,1014.4,1013.1,2.0,2.69,20.0,0.5,0.3,0.6,3.0,3.0,3.0,3.0,1.0,0.0,26.0,1.0,0.1,0.7,-8.6,-8.6,-8.6,-8.6,1.0,0.0,26.0,1.0,0.1,0.7,23.5,23.5,23.5,23.5,1.0,0.0,26.0,1.0,0.1,0.7,1.0,1.0,1.0,1.0,1.0,0.0,26.0,1.0,0.1,0.7,5.0,5.0,5.0,5.0,1.0,0.0,26.0,1.0,0.1,0.7,5.95,5.95,5.95,5.95,1.0,0.0,26.0,1.0,0.1,0.7,29.8,29.8,29.8,29.8,1.0,0.0,26.0,1.0,0.1,0.7,-40.7,-40.7,-40.7,-40.7,1.0,0.0,26.0,1.0,0.1,0.7,111.8,111.8,111.8,111.8,1.0,0.0,26.0,1.0,0.1,0.7,-23.2,-23.2,-23.2,-23.2,1.0,0.0,26.0,1.0,0.1,0.7,63.6,63.6,63.6,63.6,1.0,0.0,26.0,1.0,0.1,0.7,-10.2,-10.2,-10.2,-10.2,1.0,0.0,26.0,1.0,0.1,0.7,28.0,28.0,28.0,28.0,1.0,0.0,26.0,1.0,0.1,0.7,125.0,125.0,125.0,125.0,1.0,0.0,26.0,1.0,0.1,0.7,125.0,125.0,125.0,125.0,1.0,0.0,26.0,1.0,0.1,0.7
2008,8,0.0,-6.0,23.0,23.0,23.0,23.0,2.0,0.0,18.0,0.5,0.7,0.6,24.16,24.5,24.84,24.5,2.0,0.71,18.0,0.5,0.7,0.6,14.14,14.44,14.74,14.44,2.0,0.62,18.0,0.5,0.7,0.6,75.5,75.6,75.6,75.6,2.0,0.1,18.0,0.5,0.6,6.36,6.7,7.04,6.7,2.0,0.71,18.0,0.5,0.7,0.6,-3.37,-2.86,-2.36,-2.86,2.0,1.05,18.0,0.5,0.7,0.6,5.89,6.03,6.17,6.03,2.0,0.29,18.0,0.5,0.7,0.6,1013.82,1014.3,1014.78,1014.3,2.0,0.99,18.0,0.5,0.7,0.6,4.3,5.0,5.7,5.0,2.0,1.4,18.0,0.5,0.7,0.6,-23.9,-19.5,-15.2,-19.5,2.0,9.0,18.0,0.5,0.7,0.6,37.5,40.5,43.5,40.5,2.0,6.2,18.0,0.5,0.7,0.6,-1.84,-1.5,-1.16,-1.5,2.0,0.71,18.0,0.5,0.7,0.6,-13.1,-10.3,-7.5,-10.3,2.0,5.8,18.0,0.5,0.7,0.6,2.74,3.05,3.36,3.05,2.0,0.64,18.0,0.5,0.7,0.6,19.2,20.2,21.2,20.2,2.0,2.1,18.0,0.5,0.7,0.6,-83.8,-70.4,-57.1,-70.4,2.0,27.7,18.0,0.5,0.7,0.6,142.4,147.9,153.3,147.9,2.0,11.4,18.0,0.5,0.7,0.6,-49.8,-41.6,-33.5,-41.6,2.0,16.9,18.0,0.5,0.7,0.6,83.3,87.2,91.0,87.2,2.0,7.9,18.0,0.5,0.7,0.6,-9.0,-8.4,-7.7,-8.4,2.0,1.4,18.0,0.5,0.7,0.6,16.8,18.3,19.7,18.3,2.0,3.0,18.0,0.5,0.7,0.6,259.5,306.0,352.0,306.0,2.0,95.5,18.0,0.5,0.7,0.6,260.0,305.0,350.0,305.0,2.0,95.0,18.0,0.5,0.7,0.6
2008,8,0.0,-4.0,24.0,24.0,24.34,24.17,3.0,0.29,20.0,0.3,0.6,0.7,23.33,23.85,24.79,24.05,4.0,1.05,20.0,0.5,0.5,0.6,14.99,15.95,16.53,15.77,4.0,0.94,20.0,0.5,0.5,0.6,82.1,83.5,87.4,84.7,4.0,4.2,20.0,0.5,0.6,4.84,6.7,7.46,6.18,4.0,1.83,20.0,0.5,0.5,0.6,-1.24,-0.62,1.11,-0.09,4.0,1.59,20.0,0.5,0.5,0.6,4.55,6.46,7.41,6.0,4.0,1.91,20.0,0.5,0.5,0.6,1012.51,1014.15,1016.05,1014.28,4.0,2.24,20.0,0.5,0.5,0.6,5.0,6.5,7.5,6.3,4.0,1.7,20.0,0.5,0.5,0.6,-6.8,-2.2,6.9,-0.1,4.0,9.5,20.0,0.5,0.5,0.6,23.6,43.6,55.4,39.7,4.0,20.7,20.0,0.5,0.5,0.6,0.25,0.8,0.94,0.6,3.0,0.53,20.0,0.3,0.6,0.7,1.6,5.0,6.8,4.2,3.0,3.9,20.0,0.3,0.6,0.7,2.78,3.13,3.7,3.24,3.0,0.68,20.0,0.3,0.6,0.7,18.2,22.5,28.0,23.1,3.0,7.1,20.0,0.3,0.6,0.7,-30.7,-15.0,26.3,-2.8,4.0,38.2,20.0,0.5,0.5,0.6,110.9,154.1,173.8,142.9,4.0,41.4,20.0,0.5,0.5,0.6,-19.8,-9.7,18.4,-1.1,4.0,25.9,20.0,0.5,0.5,0.6,75.2,103.1,111.0,93.5,4.0,26.1,20.0,0.5,0.5,0.6,-2.7,0.0,3.8,0.5,3.0,4.8,20.0,0.3,0.6,0.7,17.5,22.2,27.9,22.7,3.0,7.6,20.0,0.3,0.6,0.7,138.0,306.0,417.0,278.5,4.0,179.0,20.0,0.5,0.5,0.6,140.0,305.0,415.0,280.0,4.0,180.0,20.0,0.5,0.5,0.6
2008,8,0.0,-2.0,23.09,26.0,26.0,24.99,7.0,1.44,14.0,0.3,0.3,0.6,23.19,24.0,25.02,24.17,7.0,0.99,14.0,0.3,0.3,0.6,15.98,16.45,17.39,16.46,7.0,1.07,14.0,0.3,0.3,0.6,83.3,88.2,92.0,87.7,7.0,5.2,14.0,0.3,0.6,5.9,8.2,10.3,7.9,7.0,2.55,14.0,0.3,0.3,0.6,-1.09,0.0,0.0,-0.51,7.0,0.64,14.0,0.3,0.3,0.6,5.82,8.08,10.3,7.86,7.0,2.57,14.0,0.3,0.3,0.6,1014.0,1014.0,1015.01,1014.34,7.0,0.56,14.0,0.3,0.3,0.6,3.9,6.0,6.0,5.1,7.0,2.0,14.0,0.3,0.3,0.6,-6.9,0.0,0.0,-3.5,7.0,4.7,14.0,0.3,0.3,0.6,34.5,66.2,106.1,67.7,7.0,38.8,14.0,0.3,0.3,0.6,-0.4,1.0,2.0,0.81,7.0,0.99,14.0,0.3,0.3,0.6,-2.5,8.0,10.8,6.6,7.0,8.4,14.0,0.3,0.3,0.6,2.63,3.71,4.53,3.33,7.0,1.56,14.0,0.3,0.3,0.6,14.2,18.3,46.7,27.4,7.0,18.8,14.0,0.3,0.3,0.6,-26.9,0.0,0.0,-12.1,7.0,15.4,14.0,0.3,0.3,0.6,139.3,189.8,257.5,190.9,7.0,65.7,14.0,0.3,0.3,0.6,-18.9,0.0,0.0,-8.4,7.0,10.9,14.0,0.3,0.3,0.6,87.5,140.2,169.4,129.6,7.0,43.6,14.0,0.3,0.3,0.6,-3.0,0.0,0.0,-0.9,7.0,1.5,14.0,0.3,0.3,0.6,14.2,18.0,46.7,27.3,7.0,18.9,14.0,0.3,0.3,0.6,208.5,551.5,1092.5,621.0,7.0,464.0,14.0,0.3,0.3,0.6,210.0,550.0,1095.0,620.0,7.0,465.0,14.0,0.3,0.3,0.6
2008,8,0.0,0.0,25.0,25.5,26.0,25.5,4.0,0.58,22.0,0.3,0.7,0.3,23.0,23.05,24.62,23.78,4.0,1.48,18.0,0.0,0.7,0.4,15.46,15.87,16.96,16.2,4.0,1.0,18.0,0.0,0.7,0.4,84.6,88.5,100.0,90.9,5.0,9.4,18.0,0.2,0.4,3.72,5.1,10.3,6.44,5.0,3.81,18.0,0.2,0.8,0.4,0.0,0.0,1.96,0.94,5.0,1.66,18.0,0.2,0.8,0.4,2.59,5.02,10.3,6.07,5.0,4.06,18.0,0.2,0.8,0.4,1012.63,1014.0,1014.4,1013.62,5.0,1.17,18.0,0.2,0.8,0.4,3.9,6.0,6.0,5.0,4.0,2.0,18.0,0.0,0.7,0.4,0.0,0.0,9.9,4.7,5.0,8.3,18.0,0.2,0.8,0.4,11.0,25.6,106.1,51.2,5.0,50.8,18.0,0.2,0.8,0.4,0.27,3.0,3.0,1.67,3.0,2.31,24.0,0.0,0.6,0.3,6.3,30.9,30.9,18.9,3.0,20.8,24.0,0.0,0.6,0.3,4.15,5.52,5.52,4.85,3.0,1.16,24.0,0.0,0.6,0.3,30.3,56.8,56.8,43.9,3.0,22.5,24.0,0.0,0.6,0.3,0.0,11.5,57.3,27.9,4.0,41.8,18.0,0.0,0.7,0.4,101.1,183.7,236.9,169.7,4.0,81.0,18.0,0.0,0.7,0.4,0.0,7.2,42.1,20.4,4.0,32.0,18.0,0.0,0.7,0.4,68.5,120.5,159.3,114.2,4.0,53.1,18.0,0.0,0.7,0.4,0.0,0.0,2.1,1.0,3.0,1.8,24.0,0.0,0.6,0.3,30.1,56.8,56.8,43.8,3.0,22.6,24.0,0.0,0.6,0.3,80.5,132.5,1092.5,489.5,5.0,553.0,18.0,0.2,0.8,0.4,80.0,135.0,1095.0,490.0,5.0,555.0,18.0,0.2,0.8,0.4
2008,8,0.0,2.0,22.96,26.0,28.1,25.67,6.0,2.34,12.0,0.3,0.5,0.8,25.2,25.5,26.73,25.82,9.0,0.75,14.0,0.6,0.4,0.7,16.21,16.96,17.53,16.81,9.0,0.73,14.0,0.6,0.4,0.7,77.1,79.5,84.4,81.3,9.0,4.8,14.0,0.6,0.7,2.71,4.0,6.93,4.48,9.0,2.42,14.0,0.6,0.4,0.7,0.0,0.69,2.27,0.95,9.0,1.17,14.0,0.6,0.4,0.7,2.4,3.94,6.93,4.27,9.0,2.34,14.0,0.6,0.4,0.7,1012.03,1013.0,1017.3,1014.17,9.0,2.5,14.0,0.6,0.4,0.7,3.3,5.0,6.0,4.8,9.0,2.3,14.0,0.6,0.4,0.7,0.0,2.8,14.1,5.3,9.0,8.0,14.0,0.6,0.4,0.7,6.6,15.8,48.2,24.1,9.0,20.8,14.0,0.6,0.4,0.7,-2.24,0.75,1.41,0.1,6.0,1.99,12.0,0.3,0.5,0.8,-14.6,3.2,5.0,-2.0,6.0,11.4,12.0,0.3,0.5,0.8,1.52,3.42,6.98,4.0,6.0,2.71,12.0,0.3,0.5,0.8,8.9,15.3,28.6,17.7,6.0,10.1,12.0,0.3,0.5,0.8,0.0,17.7,57.6,24.6,9.0,30.2,14.0,0.6,0.4,0.7,63.3,100.5,175.3,109.2,9.0,58.9,14.0,0.6,0.4,0.7,0.0,11.2,37.0,16.0,9.0,20.1,14.0,0.6,0.4,0.7,39.7,63.7,112.6,71.5,9.0,38.7,14.0,0.6,0.4,0.7,0.0,1.4,5.7,2.5,6.0,3.1,12.0,0.3,0.5,0.8,8.8,14.7,28.5,17.4,6.0,10.0,12.0,0.3,0.5,0.8,20.0,64.0,337.0,158.0,9.0,170.5,14.0,0.6,0.4,0.7,20.0,65.0,335.0,160.0,9.0,170.0,14.0,0.6,0.4,0.7
2008,8,0.0,4.0,23.59,25.2,25.7,24.94,21.0,1.1,14.0,0.3,0.4,0.7,24.36,24.95,25.5,25.05,30.0,0.93,14.0,0.3,0.5,0.7,16.92,17.51,18.21,17.51,25.0,0.92,16.0,0.4,0.5,0.7,85.0,89.2,91.5,88.6,25.0,3.8,16.0,0.4,0.7,5.7,7.7,8.7,7.38,23.0,1.92,14.0,0.4,0.4,0.7,3.47,5.9,6.66,5.19,23.0,2.52,14.0,0.4,0.4,0.7,4.08,4.95,5.5,4.88,23.0,1.09,14.0,0.4,0.4,0.7,1011.1,1012.3,1013.2,1012.37,26.0,1.33,16.0,0.4,0.4,0.7,4.0,5.0,8.0,5.4,7.0,2.0,16.0,0.7,0.5,0.5,24.7,45.4,58.0,42.2,23.0,28.2,14.0,0.4,0.4,0.7,23.9,38.1,48.7,37.3,23.0,15.0,14.0,0.4,0.4,0.7,-0.66,0.5,0.68,0.27,21.0,0.79,14.0,0.3,0.4,0.7,-4.5,3.4,6.1,2.0,20.0,4.5,14.0,0.3,0.5,0.7,1.22,2.52,3.68,2.51,21.0,1.21,14.0,0.3,0.4,0.7,6.8,18.2,28.0,19.6,20.0,11.2,14.0,0.3,0.5,0.7,96.4,143.9,167.5,131.8,22.0,63.7,14.0,0.4,0.5,0.7,105.3,122.3,134.8,117.4,22.0,20.9,14.0,0.4,0.5,0.7,67.8,102.5,116.5,92.0,22.0,43.4,14.0,0.4,0.5,0.7,74.7,86.0,92.3,81.9,22.0,14.4,14.0,0.4,0.5,0.7,4.7,13.1,21.5,14.9,20.0,10.5,14.0,0.3,0.5,0.7,4.4,11.9,18.0,12.2,20.0,5.8,14.0,0.3,0.5,0.7,185.0,456.5,658.5,479.5,23.0,351.0,14.0,0.4,0.4,0.7,185.0,455.0,660.0,480.0,23.0,350.0,14.0,0.4,0.4,0.7
2008,8,0.0,6.0,25.72,25.75,25.78,25.75,2.0,0.07,16.0,0.0,0.9,0.0,24.0,25.0,26.0,24.98,24.0,0.88,6.0,0.4,0.7,0.0,16.93,16.93,17.42,17.17,3.0,0.42,20.0,0.0,0.8,0.0,81.9,84.5,84.8,83.4,3.0,2.4,20.0,0.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,28.0,0.0,0.8,0.0,3.83,3.83,3.83,3.83,1.0,0.0,28.0,0.0,0.8,0.0,3.21,3.21,3.21,3.21,1.0,0.0,28.0,0.0,0.8,0.0,1009.8,1009.8,1010.62,1010.2,3.0,0.69,20.0,0.0,0.8,0.0,4.0,4.0,4.0,4.0,1.0,0.0,28.0,0.0,0.8,0.0,19.2,19.2,19.2,19.2,1.0,0.0,28.0,0.0,0.8,0.0,16.1,16.1,16.1,16.1,1.0,0.0,28.0,0.0,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,102.3,102.3,102.3,1.0,0.0,28.0,0.0,0.8,0.0,85.8,85.8,85.8,85.8,1.0,0.0,28.0,0.0,0.8,0.0,67.6,67.6,67.6,67.6,1.0,0.0,28.0,0.0,0.8,0.0,56.7,56.7,56.7,56.7,1.0,0.0,28.0,0.0,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,0.0,36.0,24.0,26.0,27.0,25.69,126.0,1.42,18.0,0.6,0.5,0.5,24.85,25.7,27.0,25.74,143.0,1.31,18.0,0.6,0.5,0.5,12.75,16.49,18.13,15.85,115.0,2.52,18.0,0.6,0.5,0.5,62.1,80.2,87.1,77.2,115.0,11.4,18.0,0.6,0.5,3.1,6.2,10.3,6.71,130.0,3.31,18.0,0.6,0.5,0.5,-9.23,-4.0,4.01,-3.24,130.0,5.78,18.0,0.6,0.5,0.5,-3.19,-0.63,3.66,-0.21,130.0,3.5,18.0,0.6,0.5,0.5,1010.0,1014.0,1016.7,1013.57,143.0,3.37,18.0,0.6,0.5,0.5,0.0,3.0,6.0,3.0,91.0,2.7,18.0,0.7,0.5,0.4,-86.6,-19.6,24.8,-32.2,130.0,61.6,18.0,0.6,0.5,0.5,-26.8,-1.5,20.4,-4.1,130.0,31.0,18.0,0.6,0.5,0.5,-2.0,0.5,1.3,-0.09,121.0,1.91,18.0,0.6,0.5,0.5,-8.6,2.1,8.6,0.4,115.0,10.6,18.0,0.6,0.5,0.5,2.77,4.0,8.87,4.99,103.0,3.15,18.0,0.6,0.5,0.5,9.9,25.5,57.4,34.4,99.0,34.4,18.0,0.6,0.5,0.5,-239.0,-110.0,104.1,-86.1,129.0,147.1,18.0,0.6,0.5,0.5,-83.4,-16.4,88.2,-7.5,129.0,89.7,18.0,0.6,0.5,0.5,-142.5,-57.0,72.5,-45.9,110.0,91.7,18.0,0.6,0.5,0.5,-49.5,-3.9,61.2,1.0,110.0,58.4,18.0,0.6,0.5,0.5,-49.4,-15.1,14.9,-19.9,99.0,39.1,18.0,0.6,0.5,0.5,-10.4,0.0,23.2,1.6,99.0,21.1,18.0,0.6,0.5,0.5,30.0,238.5,1092.5,538.5,130.0,732.5,18.0,0.6,0.5,0.5,30.0,240.0,1095.0,540.0,130.0,730.0,18.0,0.6,0.5,0.5
2008,8,0.0,38.0,26.2,26.7,27.2,26.67,160.0,0.84,14.0,0.5,0.5,0.4,24.7,26.0,26.9,25.95,81.0,1.17,14.0,0.5,0.5,0.4,11.58,16.67,18.07,15.86,81.0,2.93,14.0,0.5,0.5,0.4,58.0,77.4,85.8,75.7,81.0,12.0,14.0,0.5,0.4,3.0,5.1,8.2,5.37,102.0,2.49,16.0,0.6,0.5,0.4,-6.29,-2.82,1.37,-2.71,102.0,4.18,16.0,0.6,0.5,0.4,-2.05,1.34,3.91,0.86,102.0,3.1,16.0,0.6,0.5,0.4,1012.05,1015.0,1017.4,1014.58,105.0,3.36,16.0,0.6,0.5,0.4,0.0,4.0,6.0,3.3,29.0,2.4,18.0,0.8,0.5,0.4,-48.5,-13.2,2.1,-20.8,102.0,37.1,16.0,0.6,0.5,0.4,-14.5,4.2,19.9,4.2,102.0,20.8,16.0,0.6,0.5,0.4,-0.23,1.1,2.0,0.82,75.0,1.53,12.0,0.5,0.6,0.4,0.1,4.8,11.1,5.4,72.0,11.4,12.0,0.5,0.6,0.4,4.14,5.35,10.45,6.31,75.0,3.24,12.0,0.5,0.6,0.4,15.3,28.7,51.0,38.9,72.0,35.5,12.0,0.5,0.6,0.4,-214.5,-77.2,56.0,-74.6,78.0,118.8,14.0,0.6,0.5,0.4,-83.6,0.0,76.2,4.9,78.0,83.1,14.0,0.6,0.5,0.4,-103.1,-50.0,37.9,-39.0,78.0,70.7,14.0,0.6,0.5,0.4,-37.3,0.0,50.0,3.5,78.0,51.8,14.0,0.6,0.5,0.4,-48.8,-16.0,7.7,-26.4,72.0,41.3,12.0,0.5,0.6,0.4,-18.5,0.0,22.1,1.4,72.0,19.7,12.0,0.5,0.6,0.4,27.0,132.5,551.5,264.5,102.0,359.5,16.0,0.6,0.5,0.4,25.0,135.0,550.0,265.0,102.0,360.0,16.0,0.6,0.5,0.4
2008,8,0.0,40.0,23.91,24.35,24.79,24.35,2.0,0.92,26.0,0.0,0.7,0.1,23.9,25.5,26.29,24.93,9.0,2.1,18.0,0.6,0.7,0.2,14.07,14.98,18.77,15.77,7.0,2.27,20.0,0.4,0.7,0.1,69.4,77.0,89.5,79.2,9.0,11.5,18.0,0.6,0.2,3.0,3.1,8.65,5.32,6.0,3.91,20.0,0.3,0.7,0.2,-2.42,1.31,7.37,2.07,6.0,4.63,20.0,0.3,0.7,0.2,-4.04,0.92,2.73,-0.77,6.0,4.69,20.0,0.3,0.7,0.2,1011.71,1014.4,1019.02,1014.33,7.0,4.58,20.0,0.4,0.7,0.1,3.0,3.0,4.0,3.5,8.0,1.2,16.0,0.5,0.7,0.2,-6.6,4.0,64.3,24.3,6.0,42.8,20.0,0.3,0.7,0.2,-40.0,2.5,8.5,-19.0,6.0,48.7,20.0,0.3,0.7,0.2,-1.15,-0.6,-0.05,-0.6,2.0,1.13,26.0,0.0,0.7,0.1,-9.0,-5.1,-1.3,-5.1,2.0,8.0,26.0,0.0,0.7,0.1,1.04,2.27,3.5,2.27,2.0,2.54,26.0,0.0,0.7,0.1,4.7,7.1,9.5,7.1,2.0,4.9,26.0,0.0,0.7,0.1,-58.4,33.5,192.4,53.9,6.0,117.9,20.0,0.3,0.7,0.2,-103.8,22.3,70.0,-19.4,6.0,118.0,20.0,0.3,0.7,0.2,-35.3,19.9,65.6,21.8,5.0,71.9,22.0,0.2,0.7,0.1,-13.9,18.3,45.5,14.0,5.0,40.6,22.0,0.2,0.7,0.1,-7.2,-2.9,1.4,-2.9,2.0,8.9,26.0,0.0,0.7,0.1,-0.2,2.0,4.3,2.0,2.0,4.6,26.0,0.0,0.7,0.1,27.5,30.0,746.5,404.0,6.0,734.0,20.0,0.3,0.7,0.2,25.0,30.0,745.0,405.0,6.0,735.0,20.0,0.3,0.7,0.2
2008,8,0.0,48.0,18.2,20.1,20.5,19.48,50.0,1.3,18.0,0.7,0.2,0.8,16.21,17.5,19.49,17.6,178.0,1.88,18.0,0.6,0.2,0.7,8.04,10.02,10.84,9.63,95.0,1.26,16.0,0.6,0.2,0.7,64.9,75.8,88.6,76.4,102.0,11.6,14.0,0.6,0.7,1.0,2.1,4.1,2.75,78.0,2.25,14.0,0.6,0.2,0.7,-1.35,0.94,3.79,1.26,78.0,2.57,14.0,0.6,0.2,0.7,-0.98,0.26,1.97,0.38,78.0,2.09,14.0,0.6,0.2,0.7,1007.33,1014.8,1016.8,1013.61,194.0,5.03,16.0,0.6,0.2,0.7,6.5,7.5,8.0,7.3,4.0,1.0,24.0,1.0,0.1,0.8,-2.8,1.3,15.2,7.7,78.0,19.7,14.0,0.6,0.2,0.7,-2.2,0.2,5.5,1.9,78.0,15.3,14.0,0.6,0.2,0.7,1.95,3.0,3.7,2.56,38.0,1.83,22.0,0.6,0.2,0.7,0.0,5.1,10.2,4.6,30.0,9.6,22.0,0.6,0.2,0.7,3.61,4.61,6.05,4.58,38.0,1.77,22.0,0.6,0.2,0.7,2.5,8.5,22.8,12.1,30.0,12.7,22.0,0.6,0.2,0.7,-12.1,16.6,75.4,28.6,71.0,44.0,16.0,0.6,0.2,0.7,-17.4,6.1,41.1,7.6,71.0,38.5,16.0,0.6,0.2,0.7,-8.1,10.2,40.2,15.4,71.0,25.0,16.0,0.6,0.2,0.7,-10.8,3.9,20.5,5.0,71.0,20.5,16.0,0.6,0.2,0.7,-2.5,5.9,18.1,7.5,30.0,10.3,22.0,0.6,0.2,0.7,-4.5,0.0,5.8,-1.8,30.0,12.0,22.0,0.6,0.2,0.7,1.0,9.5,69.0,82.5,78.0,240.0,14.0,0.6,0.2,0.7,0.0,10.0,70.0,85.0,78.0,240.0,14.0,0.6,0.2,0.7
