Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1977,4,0.0,-22.0,22.0,22.1,23.17,22.43,9.0,0.6,10.0,0.3,0.4,0.4,21.77,22.2,23.57,22.51,10.0,0.92,10.0,0.4,0.4,0.5,11.28,13.72,14.44,13.15,9.0,1.8,10.0,0.3,0.4,0.4,69.0,77.4,84.1,77.7,9.0,10.5,10.0,0.3,0.4,3.24,5.1,7.99,5.6,10.0,2.41,10.0,0.4,0.4,0.5,-6.12,-3.27,-2.27,-3.98,10.0,1.91,10.0,0.4,0.4,0.5,1.49,3.63,5.68,3.64,10.0,2.17,10.0,0.4,0.4,0.5,1015.7,1017.45,1018.54,1017.22,10.0,1.4,10.0,0.4,0.4,0.5,4.0,6.5,8.0,5.9,10.0,2.4,10.0,0.4,0.4,0.5,-48.9,-18.8,-7.9,-25.7,10.0,21.3,10.0,0.4,0.4,0.5,5.7,17.5,46.4,24.6,10.0,20.0,10.0,0.4,0.4,0.5,-1.08,-0.2,0.96,-0.11,9.0,1.16,10.0,0.3,0.4,0.4,-8.1,-1.0,2.4,-2.1,9.0,7.4,10.0,0.3,0.4,0.4,2.15,4.02,5.03,3.71,9.0,1.53,10.0,0.3,0.4,0.4,9.4,17.3,29.6,19.9,9.0,13.2,10.0,0.3,0.4,0.4,-147.2,-73.0,-49.5,-90.1,10.0,45.0,10.0,0.4,0.4,0.5,32.1,80.2,129.6,82.4,10.0,49.8,10.0,0.4,0.4,0.5,-82.2,-39.4,-28.6,-54.4,9.0,26.4,10.0,0.3,0.4,0.4,19.3,45.4,68.9,42.5,9.0,25.6,10.0,0.3,0.4,0.4,-22.7,-10.8,-8.8,-15.1,9.0,10.1,10.0,0.3,0.4,0.4,4.5,11.1,19.5,12.1,9.0,9.7,10.0,0.3,0.4,0.4,39.5,132.5,511.0,264.5,10.0,268.5,10.0,0.4,0.4,0.5,40.0,135.0,510.0,265.0,10.0,270.0,10.0,0.4,0.4,0.5
1977,4,0.0,-20.0,21.96,23.3,24.04,23.1,6.0,1.07,16.0,0.0,0.5,0.5,21.71,22.4,23.52,22.65,6.0,1.63,16.0,0.0,0.5,0.5,11.75,12.2,13.46,12.5,5.0,1.0,16.0,0.0,0.5,0.6,69.0,77.7,82.0,76.0,5.0,6.8,16.0,0.0,0.6,3.29,4.35,6.51,4.72,6.0,2.03,16.0,0.0,0.5,0.5,-4.38,-2.8,-2.27,-3.32,6.0,1.46,16.0,0.0,0.5,0.5,2.19,3.33,4.79,3.19,6.0,1.82,16.0,0.0,0.5,0.5,1013.4,1017.0,1017.68,1016.02,6.0,2.18,16.0,0.0,0.5,0.5,1.8,3.5,8.0,4.3,6.0,3.1,16.0,0.0,0.5,0.5,-29.0,-12.5,-7.5,-18.0,6.0,15.3,16.0,0.0,0.5,0.5,7.9,14.9,31.2,17.9,6.0,14.1,16.0,0.0,0.5,0.5,-1.06,0.55,1.92,0.45,6.0,1.49,16.0,0.0,0.5,0.5,-2.9,1.4,10.2,3.1,6.0,7.0,16.0,0.0,0.5,0.5,3.7,4.95,5.87,4.87,5.0,1.61,16.0,0.0,0.5,0.6,13.3,30.7,37.8,26.4,5.0,13.1,16.0,0.0,0.5,0.6,-97.6,-62.8,-51.7,-74.9,6.0,33.3,16.0,0.0,0.5,0.5,45.1,74.4,106.4,70.7,6.0,41.2,16.0,0.0,0.5,0.5,-60.5,-36.7,-29.9,-44.3,5.0,18.2,16.0,0.0,0.5,0.6,35.7,43.8,61.6,47.8,5.0,13.9,16.0,0.0,0.5,0.6,-26.1,-19.7,-8.6,-18.0,5.0,9.7,16.0,0.0,0.5,0.6,10.2,23.5,26.3,19.3,5.0,9.0,16.0,0.0,0.5,0.6,39.0,89.5,283.5,155.0,6.0,169.0,16.0,0.0,0.5,0.5,40.0,90.0,285.0,155.0,6.0,170.0,16.0,0.0,0.5,0.5
1977,4,0.0,-18.0,23.91,24.0,24.43,24.0,7.0,0.87,12.0,0.4,0.4,0.6,22.09,23.55,24.0,23.43,8.0,1.17,10.0,0.4,0.4,0.5,12.5,14.43,14.74,13.86,7.0,1.27,12.0,0.4,0.4,0.6,70.0,78.3,84.4,76.6,7.0,7.7,12.0,0.4,0.6,4.72,6.2,10.12,6.83,8.0,2.75,10.0,0.4,0.4,0.5,-6.51,-4.34,-2.45,-4.39,8.0,1.84,10.0,0.4,0.4,0.5,3.7,4.75,7.75,5.2,8.0,2.12,10.0,0.4,0.4,0.5,1013.07,1015.0,1015.93,1014.53,8.0,1.58,10.0,0.4,0.4,0.5,4.3,8.0,8.0,6.6,8.0,2.3,10.0,0.4,0.4,0.5,-66.0,-26.9,-11.7,-34.3,8.0,24.7,10.0,0.4,0.4,0.5,18.6,29.6,78.7,40.5,8.0,29.4,10.0,0.4,0.4,0.5,-0.55,0.0,1.26,0.37,7.0,1.31,12.0,0.4,0.4,0.6,-3.4,0.0,12.4,2.9,7.0,10.1,12.0,0.4,0.4,0.6,2.9,4.06,6.64,4.73,7.0,1.92,12.0,0.4,0.4,0.6,19.2,37.8,41.3,34.6,7.0,17.6,12.0,0.4,0.4,0.6,-149.0,-107.4,-58.0,-103.2,8.0,43.2,10.0,0.4,0.4,0.5,93.7,109.6,177.5,121.8,8.0,49.0,10.0,0.4,0.4,0.5,-83.5,-67.3,-44.8,-66.2,7.0,22.6,12.0,0.4,0.4,0.6,53.7,80.2,99.5,78.6,7.0,26.2,12.0,0.4,0.4,0.6,-30.6,-24.3,-12.2,-22.5,7.0,12.1,12.0,0.4,0.4,0.6,15.0,25.1,31.6,26.1,7.0,13.2,12.0,0.4,0.4,0.6,107.0,243.0,1044.5,454.0,8.0,438.0,10.0,0.4,0.4,0.5,105.0,245.0,1045.0,455.0,8.0,440.0,10.0,0.4,0.4,0.5
1977,4,0.0,-16.0,23.7,24.4,25.5,24.44,64.0,0.93,16.0,0.3,0.7,0.7,22.8,23.5,25.21,23.94,67.0,1.27,16.0,0.3,0.7,0.7,12.16,13.25,15.15,13.65,62.0,1.76,16.0,0.3,0.7,0.7,67.4,73.1,82.2,74.4,63.0,8.1,16.0,0.3,0.7,3.6,5.7,8.2,5.86,65.0,2.35,16.0,0.3,0.7,0.7,-5.27,-3.52,-1.78,-3.72,65.0,1.99,16.0,0.3,0.7,0.7,2.31,4.31,6.27,4.27,65.0,1.97,16.0,0.3,0.7,0.7,1012.19,1013.6,1015.45,1013.75,67.0,1.85,16.0,0.3,0.7,0.7,2.0,6.0,7.4,5.1,68.0,2.4,16.0,0.3,0.7,0.7,-43.2,-22.4,-7.2,-25.7,65.0,19.4,16.0,0.3,0.7,0.7,8.4,22.5,51.5,28.8,65.0,21.1,16.0,0.3,0.7,0.7,-1.0,0.7,1.83,0.56,63.0,1.37,16.0,0.3,0.7,0.7,-5.1,4.4,10.5,3.8,60.0,8.9,16.0,0.3,0.7,0.7,3.66,5.51,7.49,5.5,59.0,1.85,16.0,0.3,0.7,0.7,13.9,31.2,50.7,33.8,56.0,19.1,16.0,0.3,0.7,0.7,-126.3,-86.2,-45.8,-90.9,64.0,47.8,16.0,0.3,0.7,0.7,55.3,102.0,144.5,102.6,64.0,46.4,16.0,0.3,0.7,0.7,-78.5,-48.4,-26.6,-51.2,59.0,27.0,16.0,0.3,0.7,0.7,34.5,59.5,85.7,61.2,59.0,26.9,16.0,0.3,0.7,0.7,-35.1,-19.6,-7.2,-20.5,56.0,12.8,16.0,0.3,0.7,0.7,10.4,23.5,42.8,25.8,56.0,16.2,16.0,0.3,0.7,0.7,46.5,185.0,551.5,293.5,65.0,272.0,16.0,0.3,0.7,0.7,45.0,185.0,550.0,295.0,65.0,270.0,16.0,0.3,0.7,0.7
1977,4,0.0,-14.0,24.2,25.0,26.0,25.13,95.0,0.9,14.0,0.3,0.4,0.4,23.6,24.3,25.06,24.47,98.0,1.09,14.0,0.3,0.4,0.4,12.39,13.76,15.33,14.0,94.0,1.88,14.0,0.3,0.4,0.4,66.6,72.3,80.4,73.4,94.0,8.8,14.0,0.3,0.4,3.61,6.2,8.2,5.96,102.0,2.21,14.0,0.3,0.4,0.4,-5.27,-3.37,-1.55,-3.43,102.0,1.85,14.0,0.3,0.4,0.4,2.91,4.75,6.3,4.65,102.0,1.9,14.0,0.3,0.4,0.4,1012.0,1013.7,1015.58,1013.66,103.0,1.75,14.0,0.3,0.4,0.4,1.0,5.0,8.0,4.7,104.0,2.8,14.0,0.3,0.4,0.4,-43.2,-20.9,-5.2,-23.5,102.0,18.5,14.0,0.3,0.4,0.4,9.1,29.4,51.5,31.4,102.0,21.4,14.0,0.3,0.4,0.4,-0.18,0.5,1.49,0.57,90.0,1.09,14.0,0.3,0.4,0.4,-0.6,3.3,7.5,3.6,88.0,7.3,14.0,0.3,0.4,0.4,4.3,5.98,8.01,5.85,88.0,2.18,14.0,0.3,0.4,0.4,16.5,34.6,50.0,35.2,86.0,18.5,14.0,0.3,0.4,0.4,-126.5,-82.2,-37.1,-83.4,96.0,46.4,14.0,0.3,0.4,0.4,69.7,113.0,161.3,113.7,96.0,47.8,14.0,0.3,0.4,0.4,-78.1,-45.6,-20.2,-49.4,92.0,28.5,14.0,0.3,0.4,0.4,38.2,63.7,95.1,66.0,92.0,29.0,14.0,0.3,0.4,0.4,-30.5,-19.5,-7.4,-19.8,86.0,13.3,14.0,0.3,0.4,0.4,11.7,26.7,39.5,27.8,86.0,15.4,14.0,0.3,0.4,0.4,47.0,238.5,551.5,297.0,102.0,281.0,14.0,0.3,0.4,0.4,45.0,240.0,550.0,295.0,102.0,280.0,14.0,0.3,0.4,0.4
1977,4,0.0,-12.0,25.2,26.2,27.0,26.12,13.0,1.16,10.0,0.2,0.3,0.4,24.37,24.9,26.55,25.29,12.0,1.05,10.0,0.2,0.3,0.4,12.93,13.52,15.11,13.81,10.0,1.09,10.0,0.2,0.2,0.3,66.9,68.6,71.1,68.7,10.0,3.2,10.0,0.2,0.3,4.09,6.2,8.2,6.28,13.0,1.85,10.0,0.2,0.3,0.4,-4.24,-2.63,-1.27,-2.79,13.0,1.67,10.0,0.2,0.3,0.4,4.01,5.37,7.11,5.47,13.0,1.61,10.0,0.2,0.3,0.4,1012.48,1013.3,1014.55,1013.56,13.0,1.31,10.0,0.2,0.3,0.4,1.9,6.0,8.0,5.0,13.0,2.9,10.0,0.2,0.3,0.4,-34.2,-19.2,-5.3,-19.4,13.0,14.7,10.0,0.2,0.3,0.4,16.4,33.3,58.0,36.9,13.0,18.7,10.0,0.2,0.3,0.4,-0.33,1.25,2.28,1.02,12.0,1.25,10.0,0.2,0.3,0.4,-2.0,6.2,16.1,6.8,12.0,9.3,10.0,0.2,0.3,0.4,5.59,7.56,9.05,7.43,10.0,1.86,10.0,0.2,0.2,0.3,33.8,46.4,72.9,51.6,10.0,18.8,10.0,0.2,0.2,0.3,-112.3,-72.8,-33.3,-73.0,12.0,41.1,10.0,0.2,0.3,0.4,111.3,140.5,178.9,145.2,12.0,36.1,10.0,0.2,0.3,0.4,-67.9,-42.1,-17.7,-41.6,10.0,23.7,10.0,0.2,0.2,0.3,63.2,82.8,95.5,82.5,10.0,20.3,10.0,0.2,0.2,0.3,-38.6,-22.9,-6.7,-23.0,10.0,14.5,10.0,0.2,0.2,0.3,31.3,40.1,61.1,44.8,10.0,16.8,10.0,0.2,0.2,0.3,68.5,238.5,551.5,305.0,13.0,206.5,10.0,0.2,0.3,0.4,70.0,240.0,550.0,305.0,13.0,205.0,10.0,0.2,0.3,0.4
1977,4,0.0,-10.0,26.29,27.0,27.56,26.85,10.0,0.81,12.0,0.4,0.5,0.6,25.56,27.35,28.6,27.08,10.0,1.65,12.0,0.4,0.5,0.6,16.6,18.31,18.7,17.72,6.0,1.37,14.0,0.5,0.4,0.6,78.2,79.7,81.1,80.0,6.0,2.3,14.0,0.5,0.6,5.29,6.85,9.33,7.03,10.0,2.17,12.0,0.4,0.5,0.6,-4.66,-2.87,-1.07,-3.06,10.0,2.2,12.0,0.4,0.5,0.6,5.08,6.2,7.35,6.15,10.0,1.55,12.0,0.4,0.5,0.6,1009.65,1011.5,1013.45,1011.71,9.0,2.24,12.0,0.4,0.5,0.5,2.4,6.0,7.6,5.3,10.0,2.4,12.0,0.4,0.5,0.6,-43.7,-19.6,-5.0,-25.3,10.0,23.1,12.0,0.4,0.5,0.6,28.1,42.5,63.9,45.9,10.0,22.0,12.0,0.4,0.5,0.6,-1.69,0.0,0.87,-0.23,10.0,1.24,12.0,0.4,0.5,0.6,-11.5,-0.1,8.0,-1.8,10.0,10.2,12.0,0.4,0.5,0.6,4.25,4.86,5.6,4.93,6.0,0.89,14.0,0.5,0.4,0.6,18.5,34.4,44.4,32.0,6.0,14.4,14.0,0.5,0.4,0.6,-130.8,-76.8,-28.8,-81.4,10.0,55.2,12.0,0.4,0.5,0.6,134.1,167.6,196.9,166.9,10.0,46.2,12.0,0.4,0.5,0.6,-73.7,-35.7,-18.8,-42.3,6.0,27.6,14.0,0.5,0.4,0.6,78.8,101.3,127.6,99.6,6.0,28.8,14.0,0.5,0.4,0.6,-22.2,-12.8,-3.9,-13.1,6.0,9.9,14.0,0.5,0.4,0.6,18.1,31.4,38.4,28.8,6.0,11.6,14.0,0.5,0.4,0.6,157.5,322.0,820.0,434.0,10.0,326.5,12.0,0.4,0.5,0.6,160.0,320.0,820.0,435.0,10.0,325.0,12.0,0.4,0.5,0.6
1977,4,0.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,2.0,0.0,14.0,1.0,0.2,0.6,-1.18,-0.7,-0.22,-0.7,2.0,0.99,14.0,1.0,0.2,0.6,3.89,3.98,4.06,3.98,2.0,0.17,14.0,1.0,0.2,0.6,1017.0,1017.0,1017.0,1017.0,1.0,0.0,20.0,1.0,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,4,0.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,16.0,0.0,0.8,0.9,-1.99,-1.99,-1.99,-1.99,1.0,0.0,16.0,0.0,0.8,0.9,1.67,1.67,1.67,1.67,1.0,0.0,16.0,0.0,0.8,0.9,1016.0,1016.0,1016.0,1016.0,1.0,0.0,16.0,0.0,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,4,0.0,-4.0,25.43,25.5,25.57,25.5,2.0,0.14,18.0,1.0,0.3,0.5,25.7,27.2,28.7,27.2,2.0,3.11,18.0,1.0,0.3,0.5,14.38,15.94,17.51,15.94,2.0,3.24,18.0,1.0,0.3,0.5,69.6,70.2,70.7,70.2,2.0,1.2,18.0,1.0,0.5,3.41,5.15,6.89,5.15,2.0,3.61,18.0,1.0,0.3,0.5,-2.48,-2.15,-1.82,-2.15,2.0,0.68,18.0,1.0,0.3,0.5,2.82,4.61,6.4,4.61,2.0,3.71,18.0,1.0,0.3,0.5,1009.85,1011.45,1013.05,1011.45,2.0,3.32,18.0,1.0,0.3,0.5,7.0,7.0,7.0,7.0,2.0,0.0,18.0,1.0,0.3,0.5,-17.7,-12.3,-6.9,-12.3,2.0,11.3,18.0,1.0,0.3,0.5,13.2,30.4,47.7,30.4,2.0,35.7,18.0,1.0,0.3,0.5,-3.13,-1.7,-0.27,-1.7,2.0,2.97,18.0,1.0,0.3,0.5,-24.5,-14.1,-3.8,-14.1,2.0,21.4,18.0,1.0,0.3,0.5,3.02,4.47,5.92,4.47,2.0,3.0,18.0,1.0,0.3,0.5,17.3,17.6,17.9,17.6,2.0,0.7,18.0,1.0,0.3,0.5,-71.8,-59.6,-47.4,-59.6,2.0,25.2,18.0,1.0,0.3,0.5,75.7,131.3,186.9,131.3,2.0,115.2,18.0,1.0,0.3,0.5,-44.0,-35.4,-26.8,-35.4,2.0,17.8,18.0,1.0,0.3,0.5,43.8,79.6,115.3,79.6,2.0,74.1,18.0,1.0,0.3,0.5,-10.3,-8.6,-7.0,-8.6,2.0,3.4,18.0,1.0,0.3,0.5,13.7,15.1,16.4,15.1,2.0,2.7,18.0,1.0,0.3,0.5,87.0,237.0,387.0,237.0,2.0,310.5,18.0,1.0,0.3,0.5,85.0,235.0,385.0,235.0,2.0,310.0,18.0,1.0,0.3,0.5
1977,4,0.0,-2.0,26.02,28.35,29.39,27.88,8.0,1.56,12.0,0.6,0.5,0.7,26.48,28.0,28.51,27.53,7.0,1.04,10.0,0.6,0.6,0.6,18.98,19.51,20.44,19.71,5.0,0.88,14.0,0.6,0.7,0.7,79.9,81.4,86.5,83.1,5.0,3.9,14.0,0.6,0.7,5.08,5.1,9.04,6.34,7.0,2.13,12.0,0.7,0.6,0.7,0.0,0.0,1.58,0.62,7.0,0.8,12.0,0.7,0.6,0.7,4.77,5.1,9.04,6.25,7.0,2.2,12.0,0.7,0.6,0.7,1008.57,1011.55,1014.63,1011.54,8.0,2.97,12.0,0.6,0.5,0.7,4.1,5.5,8.0,5.8,8.0,2.2,12.0,0.6,0.5,0.7,0.0,0.0,7.3,3.1,7.0,4.0,12.0,0.7,0.6,0.7,24.2,26.0,81.7,43.6,7.0,31.2,12.0,0.7,0.6,0.7,-0.59,0.5,1.21,0.13,7.0,1.25,10.0,0.6,0.6,0.6,-8.2,3.0,5.9,-1.4,6.0,11.1,12.0,0.7,0.7,0.6,3.66,5.02,5.55,4.53,5.0,1.55,14.0,0.6,0.7,0.7,21.2,24.0,29.5,25.0,5.0,5.2,14.0,0.6,0.7,0.7,0.0,14.2,43.8,20.0,6.0,22.8,12.0,0.7,0.7,0.6,130.6,152.0,246.9,178.8,6.0,65.0,12.0,0.7,0.7,0.6,0.0,19.9,31.0,16.6,5.0,15.9,14.0,0.6,0.7,0.7,87.5,107.3,141.4,116.8,5.0,43.4,14.0,0.6,0.7,0.7,0.0,5.5,8.5,4.6,5.0,4.5,14.0,0.6,0.7,0.7,20.4,24.0,28.2,24.3,5.0,5.0,14.0,0.6,0.7,0.7,131.0,132.5,739.0,336.0,7.0,347.5,12.0,0.7,0.6,0.7,130.0,135.0,740.0,335.0,7.0,345.0,12.0,0.7,0.6,0.7
1977,4,0.0,0.0,27.5,28.65,30.0,28.73,8.0,1.21,16.0,0.5,0.5,0.5,27.2,28.5,28.83,28.21,7.0,0.86,16.0,0.4,0.5,0.5,18.63,18.87,19.87,19.26,7.0,0.96,16.0,0.4,0.5,0.5,76.6,81.3,83.9,80.5,7.0,4.6,16.0,0.4,0.5,4.58,5.55,6.1,5.35,4.0,0.96,20.0,0.8,0.3,0.6,0.0,0.0,0.91,0.44,4.0,0.87,20.0,0.8,0.3,0.6,4.43,5.4,6.1,5.27,4.0,1.0,20.0,0.8,0.3,0.6,1010.67,1011.85,1013.73,1012.05,8.0,1.69,16.0,0.5,0.5,0.5,4.1,5.5,7.8,5.8,8.0,1.6,16.0,0.5,0.5,0.5,0.0,0.0,4.7,2.2,4.0,4.4,20.0,0.8,0.3,0.6,20.4,30.2,37.3,28.9,4.0,10.1,20.0,0.8,0.3,0.6,-1.01,0.5,2.8,0.61,7.0,1.79,16.0,0.4,0.5,0.5,4.1,6.2,11.7,7.8,3.0,5.8,20.0,0.7,0.4,0.7,4.36,5.36,6.9,5.67,7.0,1.41,16.0,0.4,0.5,0.5,29.1,33.2,34.4,31.8,3.0,4.1,20.0,0.7,0.4,0.7,0.0,0.0,32.4,15.8,3.0,27.4,20.0,0.7,0.4,0.7,119.2,130.4,166.2,142.4,3.0,36.0,20.0,0.7,0.4,0.7,0.0,0.0,23.6,11.5,3.0,19.9,20.0,0.7,0.4,0.7,83.3,94.9,120.0,101.5,3.0,27.5,20.0,0.7,0.4,0.7,0.0,0.0,8.2,4.0,3.0,6.9,20.0,0.7,0.4,0.7,28.9,32.8,33.1,31.1,3.0,3.4,20.0,0.7,0.4,0.7,99.5,174.5,227.5,164.0,4.0,78.0,20.0,0.8,0.3,0.6,100.0,175.0,230.0,165.0,4.0,80.0,20.0,0.8,0.3,0.6
1977,4,0.0,2.0,28.9,29.9,30.0,29.59,20.0,0.71,18.0,0.6,0.4,0.6,26.8,28.1,28.5,27.9,20.0,1.56,18.0,0.6,0.5,0.5,17.52,18.66,20.01,19.01,17.0,1.92,16.0,0.6,0.4,0.5,75.7,79.9,83.0,79.6,17.0,3.6,16.0,0.6,0.5,3.1,5.0,5.77,4.49,19.0,1.56,18.0,0.7,0.4,0.5,0.0,2.6,5.36,2.05,19.0,3.3,18.0,0.7,0.4,0.5,0.0,0.99,4.13,1.79,19.0,2.24,18.0,0.7,0.4,0.5,1009.0,1010.5,1011.53,1010.34,22.0,1.4,18.0,0.6,0.4,0.5,3.0,6.0,8.0,5.7,22.0,2.4,18.0,0.6,0.4,0.5,0.0,8.4,32.2,10.9,19.0,18.5,18.0,0.7,0.4,0.5,0.0,5.6,19.3,8.9,19.0,11.2,18.0,0.7,0.4,0.5,0.12,1.35,3.12,1.62,18.0,1.74,18.0,0.7,0.5,0.5,1.1,5.7,14.8,7.8,15.0,9.2,18.0,0.7,0.4,0.6,4.81,7.04,8.1,6.86,15.0,1.98,18.0,0.7,0.4,0.5,21.3,32.6,38.0,31.4,12.0,12.0,18.0,0.8,0.4,0.6,0.0,86.7,150.7,66.0,17.0,94.0,18.0,0.7,0.4,0.5,0.0,27.2,113.5,47.2,17.0,60.8,18.0,0.7,0.4,0.5,1.9,61.8,97.3,58.9,14.0,42.1,16.0,0.7,0.4,0.5,0.6,34.3,75.4,32.7,14.0,41.5,16.0,0.7,0.4,0.5,8.6,20.4,37.1,22.6,12.0,16.7,18.0,0.8,0.4,0.6,0.0,8.3,24.8,10.9,12.0,16.0,18.0,0.8,0.4,0.6,30.0,125.0,193.0,117.5,19.0,86.5,18.0,0.7,0.4,0.5,30.0,125.0,195.0,120.0,19.0,85.0,18.0,0.7,0.4,0.5
1977,4,0.0,4.0,28.4,29.0,30.59,29.34,39.0,0.96,16.0,0.7,0.5,0.4,28.0,28.6,29.5,28.71,39.0,1.22,16.0,0.7,0.5,0.4,19.26,20.05,21.01,20.22,24.0,1.25,14.0,0.7,0.4,0.4,77.0,82.1,84.3,81.7,24.0,5.0,14.0,0.7,0.4,2.13,4.1,7.18,4.2,39.0,2.42,16.0,0.7,0.5,0.5,-1.98,0.0,4.1,1.09,39.0,2.97,16.0,0.7,0.5,0.5,0.0,2.85,5.49,2.62,39.0,2.62,16.0,0.7,0.5,0.5,1009.0,1010.25,1011.39,1010.38,38.0,1.72,14.0,0.7,0.5,0.4,1.0,4.0,8.0,4.4,40.0,3.0,14.0,0.8,0.5,0.4,-6.2,0.0,21.8,7.0,39.0,19.6,16.0,0.7,0.5,0.5,0.0,9.6,35.3,15.5,39.0,19.6,16.0,0.7,0.5,0.5,-0.5,0.2,2.0,0.66,37.0,1.6,16.0,0.7,0.5,0.4,-2.9,0.0,7.8,2.5,35.0,7.9,16.0,0.7,0.5,0.5,3.98,5.31,6.45,5.23,24.0,1.47,14.0,0.7,0.4,0.4,4.6,18.6,28.5,19.1,23.0,12.9,14.0,0.7,0.4,0.4,-56.6,0.0,124.6,31.1,37.0,86.5,16.0,0.7,0.5,0.5,0.0,81.5,155.5,77.9,37.0,75.2,16.0,0.7,0.5,0.5,-45.9,0.0,77.3,15.5,23.0,54.7,14.0,0.7,0.4,0.4,0.0,52.7,100.1,53.3,23.0,52.4,14.0,0.7,0.4,0.4,-10.2,0.0,17.0,4.0,23.0,13.3,14.0,0.7,0.4,0.4,0.0,10.6,24.2,12.5,23.0,13.9,14.0,0.7,0.4,0.4,10.0,69.0,371.0,148.0,39.0,204.5,16.0,0.7,0.5,0.5,10.0,70.0,370.0,150.0,39.0,205.0,16.0,0.7,0.5,0.5
1977,4,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,10.0,1.0,0.6,0.0,3.98,3.98,3.98,3.98,1.0,0.0,10.0,1.0,0.6,0.0,2.3,2.3,2.3,2.3,1.0,0.0,10.0,1.0,0.6,0.0,1011.2,1011.2,1011.2,1011.2,1.0,0.0,10.0,1.0,0.6,0.0,3.0,3.0,3.0,3.0,1.0,0.0,10.0,1.0,0.6,0.0,18.3,18.3,18.3,18.3,1.0,0.0,10.0,1.0,0.6,0.0,10.6,10.6,10.6,10.6,1.0,0.0,10.0,1.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,108.4,108.4,108.4,1.0,0.0,10.0,1.0,0.6,0.0,62.6,62.6,62.6,62.6,1.0,0.0,10.0,1.0,0.6,0.0,86.4,86.4,86.4,86.4,1.0,0.0,10.0,1.0,0.6,0.0,49.9,49.9,49.9,49.9,1.0,0.0,10.0,1.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
