Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1976,8,23720,128.5,16.5,2.8,7.0,8.0,5.9,31.0,2.3,14.0,0.6,78.9,83.9,85.3,82.1,27.0,5.0,14.0,0.6,-17.1,-3.3,7.0,1.8,31.0,33.5,14.0,0.6,-12.3,0.0,7.3,-4.4,31.0,24.2,14.0,0.6,28.38,29.0,29.65,28.87,31.0,0.88,12.0,0.6,27.0,28.0,30.0,28.29,30.0,1.44,14.0,0.6,18.7,19.61,20.37,19.51,27.0,1.06,14.0,0.6,78.9,83.9,85.3,82.1,27.0,5.0,14.0,0.6,2.48,3.6,6.82,4.35,31.0,2.63,14.0,0.6,-3.77,-1.15,2.26,-0.66,31.0,3.98,14.0,0.6,-3.2,0.0,2.6,-0.47,31.0,3.15,14.0,0.6,1005.45,1010.3,1012.57,1009.51,31.0,3.39,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,128.5,22.5,1.0,3.0,5.2,3.1,63.0,1.8,12.0,0.6,76.9,83.9,88.9,82.1,34.0,7.8,12.0,0.6,-47.0,-19.9,-0.3,-26.0,60.0,31.7,12.0,0.6,-8.9,7.5,50.4,15.9,60.0,35.1,12.0,0.6,27.0,28.2,29.36,28.19,52.0,1.26,10.0,0.6,27.17,28.5,30.0,28.5,63.0,1.35,12.0,0.6,18.05,19.79,21.12,19.61,34.0,1.54,12.0,0.6,76.9,83.9,88.9,82.1,34.0,7.8,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,1.68,-0.13,52.0,1.85,10.0,0.6,-9.7,0.0,10.3,-0.5,49.0,12.2,12.0,0.6,2.41,4.14,6.09,4.15,33.0,2.08,10.0,0.6,9.4,19.2,38.0,24.4,33.0,17.9,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,128.5,26.4,2.0,3.0,5.0,3.2,136.0,1.8,14.0,0.6,75.2,82.4,91.2,82.7,74.0,7.1,14.0,0.5,-23.5,-3.4,8.6,-8.4,127.0,29.1,14.0,0.6,-2.8,8.4,38.9,14.7,127.0,35.4,14.0,0.6,27.2,28.6,29.2,28.41,121.0,1.27,14.0,0.6,27.0,28.0,29.0,28.08,128.0,1.12,14.0,0.6,18.28,19.73,20.83,19.62,74.0,1.57,14.0,0.5,75.2,82.4,91.2,82.7,74.0,7.1,14.0,0.5,2.5,4.6,7.2,4.96,127.0,2.83,14.0,0.6,-3.69,-1.25,1.99,-0.99,127.0,3.43,14.0,0.6,-1.15,2.37,6.2,2.47,127.0,3.73,14.0,0.6,1009.8,1012.1,1014.36,1011.9,123.0,3.07,14.0,0.6,-0.96,0.5,1.5,0.33,117.0,1.49,14.0,0.6,-3.5,1.5,6.6,1.0,110.0,10.2,14.0,0.6,2.28,5.03,6.65,4.48,73.0,2.74,14.0,0.5,4.2,16.9,34.3,19.3,72.0,18.5,14.0,0.6,-104.0,-35.0,54.7,-25.7,121.0,97.1,14.0,0.6,-15.3,72.9,168.6,70.7,121.0,106.9,14.0,0.6,-66.2,-13.0,45.5,-12.3,73.0,65.0,14.0,0.5,0.0,51.1,119.5,49.0,73.0,74.3,14.0,0.5,-15.7,-2.5,10.2,-2.1,72.0,16.3,14.0,0.6,-4.3,10.5,21.5,9.6,72.0,18.9,14.0,0.6,15.5,97.5,373.5,259.0,127.0,437.0,14.0,0.6,15.0,95.0,375.0,260.0,127.0,435.0,14.0,0.6
1976,8,23720,128.5,30.5,2.0,4.0,6.0,4.2,53.0,2.0,14.0,0.6,77.2,81.0,85.1,81.3,34.0,4.6,14.0,0.6,-2.8,9.0,41.6,18.6,53.0,30.5,14.0,0.6,2.2,16.7,51.6,25.3,53.0,36.0,14.0,0.6,26.93,28.2,29.4,28.17,49.0,1.39,14.0,0.6,27.8,28.7,29.65,28.7,53.0,1.05,14.0,0.6,18.68,19.79,20.6,19.71,34.0,1.15,14.0,0.6,77.2,81.0,85.1,81.3,34.0,4.6,14.0,0.6,3.1,5.1,8.15,5.75,53.0,2.81,14.0,0.6,-0.69,2.44,6.09,2.51,53.0,3.36,14.0,0.6,1.05,3.94,5.96,3.54,53.0,3.35,14.0,0.6,1008.6,1010.1,1012.9,1010.64,52.0,2.09,14.0,0.6,-2.1,-0.4,1.04,-0.42,49.0,1.57,14.0,0.6,-11.4,-1.3,5.0,-2.8,49.0,10.4,14.0,0.6,2.96,4.47,6.33,4.47,34.0,1.77,14.0,0.6,10.2,24.0,39.6,26.3,34.0,16.6,14.0,0.6,-19.6,73.3,173.7,72.6,53.0,96.6,14.0,0.6,32.4,108.7,169.6,101.6,53.0,94.4,14.0,0.6,-20.0,56.3,121.5,46.8,34.0,73.9,14.0,0.6,28.4,75.9,138.1,82.2,34.0,59.9,14.0,0.6,-4.8,8.8,24.2,9.5,34.0,16.9,14.0,0.6,4.1,14.5,30.2,18.6,34.0,16.0,14.0,0.6,30.0,132.5,541.5,339.5,53.0,491.5,14.0,0.6,30.0,135.0,540.0,340.0,53.0,490.0,14.0,0.6
1976,8,23720,128.5,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.5,-4.6,8.9,-8.0,27.0,18.9,22.0,0.6,-23.3,-4.3,8.3,-8.4,27.0,22.2,22.0,0.6,51.0,301.0,1232.5,630.0,53.0,1022.0,18.0,0.6,50.0,300.0,1235.0,630.0,53.0,1020.0,18.0,0.6
1976,8,23720,128.6,-35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.9,0.0,46.4,26.1,7.0,61.7,16.0,0.6,-183.4,-60.1,0.7,-75.3,7.0,98.0,16.0,0.6,-2.9,7.0,58.4,26.8,4.0,48.7,18.0,0.8,-93.2,-19.3,0.0,-45.3,4.0,67.5,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,128.6,-35.7,3.0,6.5,8.0,5.6,8.0,2.6,18.0,0.6,69.6,85.7,88.4,79.3,4.0,16.0,18.0,0.8,-4.7,0.0,8.7,20.8,8.0,59.1,18.0,0.6,-150.7,-7.9,2.9,-54.5,8.0,93.4,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,4.6,12.9,7.14,8.0,5.64,18.0,0.6,-1.66,0.0,2.75,1.56,8.0,4.86,18.0,0.6,-12.0,-1.93,0.94,-4.28,8.0,6.54,18.0,0.6,1006.47,1018.75,1025.56,1017.2,8.0,9.3,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,128.6,-5.3,5.0,5.0,5.0,5.0,1.0,0.0,14.0,1.0,96.5,96.5,96.5,96.5,1.0,0.0,14.0,1.0,-58.0,-58.0,-58.0,-58.0,1.0,0.0,14.0,1.0,48.7,48.7,48.7,48.7,1.0,0.0,14.0,1.0,28.3,28.3,28.3,28.3,1.0,0.0,14.0,1.0,27.6,27.6,27.6,27.6,1.0,0.0,14.0,1.0,22.32,22.32,22.32,22.32,1.0,0.0,14.0,1.0,96.5,96.5,96.5,96.5,1.0,0.0,14.0,1.0,8.7,8.7,8.7,8.7,1.0,0.0,14.0,1.0,-6.66,-6.66,-6.66,-6.66,1.0,0.0,14.0,1.0,5.59,5.59,5.59,5.59,1.0,0.0,14.0,1.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,14.0,1.0,0.7,0.7,0.7,0.7,1.0,0.0,14.0,1.0,6.1,6.1,6.1,6.1,1.0,0.0,14.0,1.0,1.79,1.79,1.79,1.79,1.0,0.0,14.0,1.0,15.6,15.6,15.6,15.6,1.0,0.0,14.0,1.0,-183.9,-183.9,-183.9,-183.9,1.0,0.0,14.0,1.0,154.3,154.3,154.3,154.3,1.0,0.0,14.0,1.0,-148.8,-148.8,-148.8,-148.8,1.0,0.0,14.0,1.0,124.8,124.8,124.8,124.8,1.0,0.0,14.0,1.0,-11.9,-11.9,-11.9,-11.9,1.0,0.0,14.0,1.0,10.0,10.0,10.0,10.0,1.0,0.0,14.0,1.0,658.5,658.5,658.5,658.5,1.0,0.0,14.0,1.0,660.0,660.0,660.0,660.0,1.0,0.0,14.0,1.0
1976,8,23720,128.6,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.07,29.0,30.0,29.04,41.0,1.08,14.0,0.5,27.0,28.0,30.0,28.15,44.0,1.56,14.0,0.5,18.65,19.8,21.12,19.77,39.0,1.25,14.0,0.5,77.0,83.8,88.9,82.8,39.0,6.1,14.0,0.5,2.6,5.1,8.53,5.63,41.0,3.46,16.0,0.5,-5.26,0.0,3.94,0.39,41.0,4.89,16.0,0.5,-1.62,0.99,4.78,1.71,41.0,4.17,16.0,0.5,1006.0,1009.75,1012.7,1009.28,44.0,3.76,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-139.1,0.0,111.7,11.1,40.0,137.8,16.0,0.5,-46.7,21.8,134.4,45.9,40.0,116.9,16.0,0.5,-100.6,-7.0,69.8,0.7,36.0,90.4,14.0,0.5,-27.1,40.6,94.7,43.7,36.0,76.6,14.0,0.5,-21.6,-1.4,22.8,-0.8,34.0,24.2,14.0,0.5,-5.2,5.1,25.3,8.1,34.0,18.3,14.0,0.5,17.5,132.5,621.0,401.5,41.0,636.0,16.0,0.5,20.0,135.0,620.0,400.0,41.0,635.0,16.0,0.5
1976,8,23720,128.6,18.6,2.6,7.0,8.0,6.0,68.0,2.3,8.0,0.6,77.1,80.9,88.2,82.3,64.0,5.2,8.0,0.6,-32.9,-4.3,68.2,9.6,70.0,53.9,8.0,0.6,-58.0,-3.3,69.7,1.9,70.0,61.2,8.0,0.6,28.64,29.0,29.45,29.07,67.0,0.84,8.0,0.6,26.99,28.4,29.0,28.26,70.0,1.41,8.0,0.6,18.66,19.87,20.1,19.62,63.0,1.12,8.0,0.6,77.1,80.9,88.2,82.3,64.0,5.2,8.0,0.6,3.58,7.2,10.82,7.23,70.0,3.49,8.0,0.6,-4.75,-1.79,6.62,0.06,70.0,5.34,8.0,0.6,-6.62,-1.02,7.71,0.01,70.0,6.06,8.0,0.6,1001.19,1006.6,1012.0,1006.5,68.0,4.53,8.0,0.6,0.0,0.6,2.34,0.95,66.0,1.51,8.0,0.6,0.0,4.7,12.7,5.9,66.0,10.8,8.0,0.6,4.55,5.82,6.68,5.75,63.0,1.5,8.0,0.6,23.7,40.8,66.1,42.6,63.0,20.1,8.0,0.6,-132.0,-50.4,182.5,1.3,70.0,149.9,8.0,0.6,-185.3,-28.9,208.5,1.4,70.0,174.5,8.0,0.6,-94.7,-39.2,132.4,4.8,63.0,110.1,8.0,0.6,-128.9,-21.8,141.8,-2.9,63.0,124.6,8.0,0.6,-29.6,-9.6,39.0,0.8,63.0,32.9,8.0,0.6,-37.1,-5.6,37.9,-1.6,63.0,34.1,8.0,0.6,46.0,373.0,1269.0,633.0,70.0,657.5,8.0,0.6,45.0,375.0,1270.0,635.0,70.0,655.0,8.0,0.6
1976,8,23720,128.6,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,4.85,8.7,5.19,56.0,3.1,10.0,0.6,-5.64,-2.91,0.0,-2.69,56.0,2.47,10.0,0.6,-2.07,0.83,7.89,2.01,56.0,4.4,10.0,0.6,1007.5,1010.0,1013.36,1009.65,59.0,3.6,12.0,0.6,-1.0,0.5,1.5,0.33,56.0,1.43,10.0,0.6,-4.6,0.0,9.0,1.2,52.0,10.4,10.0,0.6,3.7,5.36,6.97,5.3,47.0,1.68,10.0,0.5,12.3,27.1,46.1,27.3,45.0,14.9,10.0,0.6,-160.5,-81.9,0.0,-76.0,56.0,69.6,10.0,0.6,-60.3,23.5,228.3,57.9,56.0,127.5,10.0,0.6,-116.5,-60.0,0.0,-58.6,46.0,49.1,10.0,0.5,-41.2,19.5,149.5,43.3,46.0,92.0,10.0,0.5,-28.0,-16.6,0.0,-16.5,45.0,14.4,10.0,0.6,-9.7,5.6,34.7,9.3,45.0,20.2,10.0,0.6,17.0,115.0,658.5,292.0,56.0,392.5,10.0,0.6,15.0,115.0,660.0,290.0,56.0,390.0,10.0,0.6
1976,8,23720,128.6,20.5,2.0,3.0,6.0,3.8,61.0,2.1,10.0,0.6,75.5,79.4,88.7,81.4,48.0,5.6,10.0,0.5,-38.0,-10.9,0.0,-16.3,56.0,19.6,10.0,0.6,-7.6,1.5,68.3,18.2,56.0,40.2,10.0,0.6,28.0,28.9,29.5,28.76,57.0,0.73,10.0,0.6,27.57,28.2,30.0,28.47,60.0,1.26,10.0,0.6,18.62,19.56,20.95,19.62,48.0,1.2,10.0,0.5,75.5,79.4,88.7,81.4,48.0,5.6,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,128.6,34.3,2.0,6.0,8.0,5.2,55.0,2.5,18.0,0.7,76.9,82.5,89.8,82.0,30.0,9.5,22.0,0.6,-37.4,0.0,33.2,3.8,53.0,58.0,18.0,0.6,-36.5,0.4,57.5,10.7,53.0,64.5,18.0,0.6,22.96,25.0,26.19,25.06,55.0,2.08,18.0,0.6,24.0,25.6,27.1,25.47,56.0,2.0,18.0,0.6,15.26,16.29,18.61,16.75,29.0,2.24,22.0,0.6,76.9,82.5,89.8,82.0,30.0,9.5,22.0,0.6,3.7,6.7,10.7,6.91,53.0,3.62,18.0,0.6,-5.32,0.0,4.92,0.09,53.0,5.18,18.0,0.6,-4.49,0.26,7.1,0.77,53.0,5.85,18.0,0.6,1004.9,1010.0,1014.45,1009.38,53.0,4.48,18.0,0.6,-3.2,-1.1,1.92,-0.64,54.0,2.51,18.0,0.6,-14.9,-3.2,14.1,-1.5,50.0,21.7,18.0,0.6,1.14,2.5,5.96,3.2,29.0,2.74,22.0,0.6,5.4,15.3,25.9,18.9,27.0,24.9,22.0,0.6,-126.8,0.0,108.8,0.9,52.0,126.4,18.0,0.6,-115.4,3.2,188.5,22.7,52.0,148.6,18.0,0.6,-73.7,-20.3,63.9,-1.8,27.0,83.8,22.0,0.6,-73.4,-21.0,91.7,2.2,27.0,103.3,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,128.6,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.0,8.02,4.46,5.0,3.74,18.0,0.8,-2.74,0.0,3.92,0.51,5.0,5.48,18.0,0.8,-3.04,-1.53,-0.22,-1.62,5.0,2.28,18.0,0.8,1008.21,1009.1,1017.71,1012.44,5.0,5.84,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,128.7,-11.6,0.0,1.0,2.5,1.3,4.0,1.5,22.0,0.5,71.8,77.0,81.0,76.4,3.0,6.8,20.0,0.3,-63.9,-1.6,-0.4,-30.8,4.0,59.5,22.0,0.5,-0.2,0.0,22.9,10.8,4.0,21.9,22.0,0.5,24.5,25.8,26.41,25.47,3.0,1.43,20.0,0.3,24.64,24.95,25.52,25.08,4.0,0.67,22.0,0.5,14.09,15.07,15.56,14.83,3.0,1.1,20.0,0.3,71.8,77.0,81.0,76.4,3.0,6.8,20.0,0.3,0.48,1.25,6.63,3.45,4.0,5.27,22.0,0.5,-6.28,-1.22,-0.45,-3.26,4.0,4.94,22.0,0.5,-0.18,0.0,2.02,0.88,4.0,2.0,22.0,0.5,1011.43,1013.25,1015.02,1013.23,4.0,2.11,22.0,0.5,-0.24,1.4,1.6,0.7,3.0,1.48,20.0,0.3,-1.0,0.0,1.2,0.1,3.0,1.6,20.0,0.3,3.9,4.99,7.2,5.54,3.0,2.46,20.0,0.3,1.6,5.1,7.2,4.4,3.0,4.2,20.0,0.3,-162.4,-30.4,-11.2,-84.2,4.0,128.8,22.0,0.5,-4.5,0.0,52.6,23.0,4.0,51.8,22.0,0.5,-19.5,-12.8,-4.1,-11.8,3.0,11.3,20.0,0.3,-3.2,0.0,0.0,-1.6,3.0,2.7,20.0,0.3,-6.9,-5.1,-1.6,-4.3,3.0,3.9,20.0,0.3,-1.9,0.0,0.0,-0.9,3.0,1.6,20.0,0.3,0.5,2.0,757.5,362.0,4.0,720.5,22.0,0.5,0.0,0.0,760.0,360.0,4.0,720.0,22.0,0.5
1976,8,23720,128.7,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.1,10.84,6.0,6.0,3.88,8.0,0.7,0.0,1.94,3.02,1.66,6.0,1.53,8.0,0.7,0.0,2.51,10.84,4.47,6.0,5.35,8.0,0.7,1009.33,1009.5,1014.6,1011.07,6.0,2.75,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,128.8,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,6.2,6.75,5.77,3.0,1.5,20.0,0.7,-4.93,-3.99,0.88,-2.07,3.0,4.56,20.0,0.7,-2.23,2.64,4.08,0.96,3.0,4.85,20.0,0.7,1010.6,1015.2,1019.8,1015.2,4.0,5.31,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,128.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,1.0,0.0,6.0,1.0,29.0,29.0,29.0,29.0,1.0,0.0,6.0,1.0,19.85,19.85,19.85,19.85,1.0,0.0,6.0,1.0,79.0,79.0,79.0,79.0,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,130.0,-45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.4,15.4,1.0,0.0,14.0,0.0,7.7,7.7,7.7,7.7,1.0,0.0,14.0,0.0,-13.34,-13.34,-13.34,-13.34,1.0,0.0,14.0,0.0,1010.2,1010.2,1010.2,1010.2,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,130.0,-33.3,2.0,2.0,2.0,2.0,1.0,0.0,10.0,1.0,87.7,87.7,87.7,87.7,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,13.0,13.0,13.0,13.0,1.0,0.0,10.0,1.0,15.8,15.8,15.8,15.8,1.0,0.0,10.0,1.0,14.0,14.0,14.0,14.0,1.0,0.0,10.0,1.0,8.57,8.57,8.57,8.57,1.0,0.0,10.0,1.0,87.7,87.7,87.7,87.7,1.0,0.0,10.0,1.0,3.6,3.6,3.6,3.6,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,3.6,3.6,3.6,3.6,1.0,0.0,10.0,1.0,1027.2,1027.2,1027.2,1027.2,1.0,0.0,10.0,1.0,1.8,1.8,1.8,1.8,1.0,0.0,10.0,1.0,6.5,6.5,6.5,6.5,1.0,0.0,10.0,1.0,2.42,2.42,2.42,2.42,1.0,0.0,10.0,1.0,8.7,8.7,8.7,8.7,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,50.4,50.4,50.4,50.4,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,30.9,30.9,30.9,30.9,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,8.7,8.7,8.7,8.7,1.0,0.0,10.0,1.0,46.5,46.5,46.5,46.5,1.0,0.0,10.0,1.0,45.0,45.0,45.0,45.0,1.0,0.0,10.0,1.0
1976,8,23720,130.2,-11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.7,-62.7,-62.7,-62.7,1.0,0.0,16.0,1.0,22.8,22.8,22.8,22.8,1.0,0.0,16.0,1.0,371.5,658.5,758.0,567.0,3.0,294.0,16.0,0.7,370.0,660.0,760.0,565.0,3.0,295.0,16.0,0.7
1976,8,23720,130.2,8.6,2.3,5.0,7.7,4.7,22.0,2.4,18.0,0.6,73.0,84.3,88.3,81.7,21.0,9.1,18.0,0.6,-12.3,-0.5,24.8,3.3,21.0,21.0,18.0,0.6,-3.2,0.9,19.5,6.6,21.0,20.2,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.1,6.11,4.08,21.0,2.25,18.0,0.6,-3.48,-0.5,4.41,0.28,21.0,3.53,18.0,0.6,-1.04,0.87,3.62,1.12,21.0,2.95,18.0,0.6,1009.3,1011.1,1013.5,1011.23,22.0,2.1,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.6,-15.2,114.6,6.6,21.0,96.2,18.0,0.6,-31.0,26.4,98.2,33.0,21.0,81.1,18.0,0.6,-65.1,-13.4,81.7,2.9,20.0,70.2,18.0,0.6,-22.3,14.4,68.6,22.1,20.0,59.9,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
