Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1977,7,0.0,-20.0,20.0,20.0,20.0,20.0,2.0,0.0,26.0,0.0,0.6,0.4,19.0,19.0,19.0,19.0,2.0,0.0,26.0,0.0,0.6,0.4,11.12,11.12,11.12,11.12,2.0,0.0,26.0,0.0,0.6,0.4,82.2,82.2,82.2,82.2,2.0,0.0,26.0,0.0,0.4,4.5,6.45,8.4,6.45,2.0,4.03,26.0,0.0,0.6,0.4,-5.4,-4.15,-2.9,-4.15,2.0,2.59,26.0,0.0,0.6,0.4,3.45,4.94,6.43,4.94,2.0,3.09,26.0,0.0,0.6,0.4,1021.08,1021.25,1021.42,1021.25,2.0,0.35,26.0,0.0,0.6,0.4,8.0,8.0,8.0,8.0,2.0,0.0,26.0,0.0,0.6,0.4,-48.1,-32.0,-15.8,-32.0,2.0,33.4,26.0,0.0,0.6,0.4,18.9,38.1,57.3,38.1,2.0,39.8,26.0,0.0,0.6,0.4,1.0,1.0,1.0,1.0,2.0,0.0,26.0,0.0,0.6,0.4,4.5,6.5,8.4,6.5,2.0,4.0,26.0,0.0,0.6,0.4,3.3,3.3,3.3,3.3,2.0,0.0,26.0,0.0,0.6,0.4,14.9,21.3,27.7,21.3,2.0,13.3,26.0,0.0,0.6,0.4,-102.5,-78.8,-55.0,-78.8,2.0,49.2,26.0,0.0,0.6,0.4,65.6,93.9,122.2,93.9,2.0,58.7,26.0,0.0,0.6,0.4,-60.0,-46.1,-32.2,-46.1,2.0,28.8,26.0,0.0,0.6,0.4,38.4,54.9,71.5,54.9,2.0,34.3,26.0,0.0,0.6,0.4,-17.8,-13.7,-9.6,-13.7,2.0,8.6,26.0,0.0,0.6,0.4,11.4,16.3,21.2,16.3,2.0,10.2,26.0,0.0,0.6,0.4,167.0,425.5,684.0,425.5,2.0,536.0,26.0,0.0,0.6,0.4,165.0,425.0,685.0,425.0,2.0,535.0,26.0,0.0,0.6,0.4
1977,7,0.0,-18.0,19.33,19.85,20.52,19.93,4.0,0.83,12.0,0.3,0.5,0.7,18.58,19.2,19.4,19.0,4.0,0.57,12.0,0.3,0.5,0.7,10.08,10.52,10.94,10.51,4.0,0.54,12.0,0.3,0.5,0.7,74.8,78.6,80.1,77.5,4.0,3.5,12.0,0.3,0.7,4.58,7.2,9.82,7.2,4.0,3.06,12.0,0.3,0.5,0.7,-3.41,-3.23,-2.9,-3.15,4.0,0.37,12.0,0.3,0.5,0.7,3.51,6.32,9.23,6.37,4.0,3.32,12.0,0.3,0.5,0.7,1018.07,1018.9,1019.73,1018.9,4.0,1.15,12.0,0.3,0.5,0.7,7.5,8.0,8.0,7.8,4.0,0.5,12.0,0.3,0.5,0.7,-33.1,-23.2,-13.6,-23.3,4.0,11.7,12.0,0.3,0.5,0.7,16.2,50.6,90.9,53.4,4.0,43.5,12.0,0.3,0.5,0.7,0.14,0.95,1.7,0.93,4.0,0.91,12.0,0.3,0.5,0.7,1.5,5.2,7.8,4.7,4.0,3.8,12.0,0.3,0.5,0.7,3.37,3.94,4.42,3.89,4.0,0.69,12.0,0.3,0.5,0.7,20.2,27.5,33.1,26.7,4.0,7.9,12.0,0.3,0.5,0.7,-66.1,-62.0,-53.9,-60.1,4.0,8.7,12.0,0.3,0.5,0.7,66.0,120.9,177.4,121.7,4.0,64.8,12.0,0.3,0.5,0.7,-37.3,-33.3,-29.2,-33.2,4.0,5.1,12.0,0.3,0.5,0.7,36.9,64.1,97.5,67.1,4.0,35.9,12.0,0.3,0.5,0.7,-13.7,-11.4,-10.8,-12.2,4.0,2.1,12.0,0.3,0.5,0.7,15.5,23.8,31.1,23.3,4.0,9.2,12.0,0.3,0.5,0.7,99.5,468.5,955.5,524.5,4.0,504.0,12.0,0.3,0.5,0.7,100.0,470.0,955.0,525.0,4.0,505.0,12.0,0.3,0.5,0.7
1977,7,0.0,-16.0,20.0,20.9,21.56,20.84,73.0,1.07,16.0,0.3,0.7,0.7,19.39,20.0,20.7,20.03,76.0,0.83,16.0,0.3,0.7,0.7,9.92,10.95,11.97,11.0,70.0,1.1,16.0,0.3,0.7,0.7,70.4,74.7,83.4,76.2,70.0,7.6,16.0,0.3,0.7,5.1,7.2,9.85,7.58,75.0,2.59,16.0,0.3,0.7,0.7,-6.66,-4.41,-2.76,-4.69,75.0,2.28,16.0,0.3,0.7,0.7,3.84,5.52,7.71,5.73,75.0,2.07,16.0,0.3,0.7,0.7,1017.31,1018.6,1019.8,1018.74,77.0,1.49,16.0,0.3,0.7,0.8,6.0,8.0,8.0,7.2,77.0,1.4,16.0,0.3,0.7,0.8,-64.5,-33.3,-15.4,-40.2,75.0,32.6,16.0,0.3,0.7,0.7,19.9,43.2,70.0,47.9,75.0,31.5,16.0,0.3,0.7,0.7,-0.4,0.85,2.0,0.82,72.0,1.21,16.0,0.3,0.7,0.7,-2.6,6.4,14.0,6.2,70.0,10.2,16.0,0.3,0.7,0.7,2.8,4.15,5.54,4.17,67.0,1.45,16.0,0.3,0.7,0.7,17.5,29.7,50.0,32.5,65.0,16.9,16.0,0.3,0.7,0.7,-133.5,-88.5,-53.3,-93.7,74.0,47.2,16.0,0.3,0.7,0.7,73.0,112.1,152.5,115.1,74.0,43.0,16.0,0.3,0.7,0.7,-72.8,-50.4,-27.4,-51.8,68.0,26.2,16.0,0.3,0.7,0.7,40.3,61.9,81.4,62.9,68.0,21.6,16.0,0.3,0.7,0.7,-31.5,-18.4,-8.2,-20.1,65.0,12.8,16.0,0.3,0.7,0.7,12.9,22.9,38.3,24.5,65.0,13.4,16.0,0.3,0.7,0.7,132.5,373.0,956.5,593.0,75.0,624.5,16.0,0.3,0.7,0.7,135.0,375.0,955.0,595.0,75.0,625.0,16.0,0.3,0.7,0.7
1977,7,0.0,-14.0,20.2,21.7,22.8,21.59,93.0,1.18,16.0,0.3,0.3,0.5,20.0,20.7,21.9,20.81,108.0,1.04,16.0,0.3,0.3,0.5,10.22,11.18,12.03,11.16,96.0,0.97,16.0,0.2,0.3,0.5,66.7,73.3,81.9,73.7,101.0,7.2,16.0,0.2,0.5,5.1,7.2,9.3,7.2,106.0,2.2,16.0,0.3,0.3,0.5,-5.98,-4.31,-2.55,-4.35,106.0,1.98,16.0,0.3,0.3,0.5,3.57,5.27,7.69,5.47,106.0,1.99,16.0,0.3,0.3,0.5,1017.22,1018.6,1020.0,1018.64,103.0,1.46,16.0,0.2,0.3,0.5,7.0,8.0,8.0,7.5,108.0,1.1,16.0,0.3,0.3,0.5,-53.0,-29.6,-13.4,-34.5,106.0,22.9,16.0,0.3,0.3,0.5,18.3,39.7,72.4,43.0,106.0,24.7,16.0,0.3,0.3,0.5,-0.5,1.0,2.14,0.78,93.0,1.46,16.0,0.3,0.3,0.5,-3.8,6.6,15.0,5.5,91.0,10.6,16.0,0.3,0.3,0.5,3.18,4.82,6.36,4.8,86.0,1.51,16.0,0.2,0.3,0.5,20.0,33.7,52.2,35.3,84.0,16.2,16.0,0.2,0.3,0.5,-127.8,-88.0,-52.8,-90.8,106.0,41.7,16.0,0.3,0.3,0.5,74.5,111.7,159.3,113.9,106.0,41.9,16.0,0.3,0.3,0.5,-69.5,-44.9,-28.0,-48.3,94.0,22.6,16.0,0.2,0.3,0.5,41.4,57.5,82.3,59.8,94.0,21.3,16.0,0.2,0.3,0.5,-31.8,-19.0,-10.0,-21.5,84.0,12.3,16.0,0.2,0.3,0.5,14.8,24.2,39.7,26.9,84.0,13.1,16.0,0.2,0.3,0.5,132.5,373.0,804.5,474.0,106.0,365.0,16.0,0.3,0.3,0.5,135.0,375.0,805.0,475.0,106.0,365.0,16.0,0.3,0.3,0.5
1977,7,0.0,-12.0,22.22,23.2,23.96,23.05,8.0,0.83,18.0,0.1,0.5,0.5,21.0,21.45,22.91,21.89,10.0,1.12,16.0,0.2,0.4,0.5,11.8,11.98,12.65,12.09,9.0,0.79,16.0,0.2,0.4,0.5,69.9,76.4,80.5,74.6,9.0,7.9,16.0,0.2,0.5,4.1,6.15,9.4,6.45,10.0,2.78,16.0,0.2,0.4,0.5,-6.65,-5.33,-3.04,-5.08,10.0,2.21,16.0,0.2,0.4,0.5,1.65,3.69,5.22,3.77,10.0,2.16,16.0,0.2,0.4,0.5,1016.2,1016.95,1018.57,1017.2,10.0,1.37,16.0,0.2,0.4,0.5,7.3,8.0,8.0,7.8,9.0,0.4,16.0,0.2,0.4,0.5,-61.0,-34.9,-13.2,-37.9,10.0,28.8,16.0,0.2,0.4,0.5,5.4,22.9,48.8,29.0,10.0,25.6,16.0,0.2,0.4,0.5,0.8,1.3,2.5,1.58,8.0,0.82,18.0,0.1,0.5,0.5,3.3,7.8,25.1,12.1,8.0,10.4,18.0,0.1,0.5,0.5,4.42,4.66,5.57,5.03,7.0,0.84,18.0,0.1,0.5,0.5,18.2,22.6,55.9,32.9,7.0,21.0,18.0,0.1,0.5,0.5,-142.6,-113.4,-70.7,-110.4,10.0,46.2,16.0,0.2,0.4,0.5,36.2,82.9,116.7,82.1,10.0,45.5,16.0,0.2,0.4,0.5,-81.0,-57.9,-33.0,-60.2,9.0,28.0,16.0,0.2,0.4,0.5,20.1,37.1,62.6,43.3,9.0,27.1,16.0,0.2,0.4,0.5,-36.6,-18.3,-16.9,-26.5,7.0,16.8,18.0,0.1,0.5,0.5,6.4,14.6,34.1,18.1,7.0,14.6,18.0,0.1,0.5,0.5,69.0,277.0,861.0,405.5,10.0,414.5,16.0,0.2,0.4,0.5,70.0,275.0,860.0,405.0,10.0,415.0,16.0,0.2,0.4,0.5
1977,7,0.0,-10.0,22.73,23.0,23.77,23.21,8.0,0.95,18.0,0.3,0.5,0.5,22.1,22.5,24.52,23.19,7.0,1.27,16.0,0.1,0.5,0.5,12.22,13.02,13.27,12.73,5.0,0.94,14.0,0.2,0.4,0.4,67.1,76.2,80.5,74.3,5.0,7.1,14.0,0.2,0.4,3.12,5.15,6.62,5.1,8.0,1.71,18.0,0.3,0.5,0.5,-3.82,-3.15,-1.94,-2.82,8.0,1.25,18.0,0.3,0.5,0.5,2.37,3.59,5.78,4.07,8.0,1.74,18.0,0.3,0.5,0.5,1016.31,1016.65,1017.42,1017.1,8.0,1.91,18.0,0.3,0.5,0.5,5.0,8.0,8.0,7.0,7.0,1.4,16.0,0.3,0.5,0.5,-24.6,-14.1,-6.5,-15.6,8.0,9.6,18.0,0.3,0.5,0.5,8.5,18.5,38.3,23.2,8.0,16.5,18.0,0.3,0.5,0.5,-1.21,-0.4,0.9,-0.23,7.0,1.05,16.0,0.1,0.5,0.5,-5.0,-2.3,4.7,-0.3,7.0,5.3,16.0,0.1,0.5,0.5,4.08,5.01,5.19,4.68,5.0,0.7,14.0,0.2,0.4,0.4,21.1,27.8,30.7,26.5,5.0,5.8,14.0,0.2,0.4,0.4,-89.1,-75.4,-47.5,-67.6,7.0,28.9,16.0,0.1,0.5,0.5,71.4,81.0,135.9,99.4,7.0,37.4,16.0,0.1,0.5,0.5,-49.8,-46.2,-41.5,-45.7,5.0,5.1,14.0,0.2,0.4,0.4,35.6,46.2,80.4,55.7,5.0,26.1,14.0,0.2,0.4,0.4,-19.9,-17.2,-13.5,-16.9,5.0,3.7,14.0,0.2,0.4,0.4,13.7,18.3,26.2,19.7,5.0,7.4,14.0,0.2,0.4,0.4,31.5,141.5,291.5,172.5,8.0,150.0,18.0,0.3,0.5,0.5,30.0,140.0,290.0,170.0,8.0,150.0,18.0,0.3,0.5,0.5
1977,7,0.0,-4.0,21.29,21.9,22.51,21.9,2.0,1.27,10.0,1.0,0.8,1.0,22.19,22.6,22.87,22.53,3.0,0.5,8.0,0.7,0.7,0.7,14.34,14.79,15.24,14.79,2.0,0.93,6.0,0.5,0.7,0.5,84.9,88.6,92.3,88.6,2.0,7.7,6.0,0.5,0.5,4.26,4.6,4.6,4.43,3.0,0.29,8.0,0.7,0.7,0.7,-2.46,-1.4,-0.99,-1.72,3.0,1.11,8.0,0.7,0.7,0.7,3.63,3.85,4.32,3.97,3.0,0.51,8.0,0.7,0.7,0.7,1013.7,1015.2,1016.5,1015.1,3.0,2.05,8.0,0.7,0.7,0.7,1.0,1.0,5.8,3.3,3.0,4.0,8.0,0.7,0.7,0.7,-11.1,-5.7,-4.3,-7.7,3.0,5.2,8.0,0.7,0.7,0.7,15.9,16.2,19.4,17.6,3.0,2.8,8.0,0.7,0.7,0.7,-1.65,-0.9,-0.15,-0.9,2.0,1.56,10.0,1.0,0.8,1.0,-7.6,-4.2,-0.8,-4.2,2.0,7.1,10.0,1.0,0.8,1.0,3.1,3.1,3.1,3.1,1.0,0.0,6.0,1.0,0.9,1.0,12.7,12.7,12.7,12.7,1.0,0.0,6.0,1.0,0.9,1.0,-56.5,-31.7,-22.1,-39.1,3.0,26.0,8.0,0.7,0.7,0.7,83.0,87.1,95.7,89.3,3.0,9.5,8.0,0.7,0.7,0.7,-18.6,-16.1,-13.5,-16.1,2.0,5.3,6.0,0.5,0.7,0.5,56.9,62.2,67.5,62.2,2.0,11.0,6.0,0.5,0.7,0.5,-4.3,-4.3,-4.3,-4.3,1.0,0.0,6.0,1.0,0.9,1.0,11.9,11.9,11.9,11.9,1.0,0.0,6.0,1.0,0.9,1.0,78.0,97.5,97.5,88.0,3.0,16.5,8.0,0.7,0.7,0.7,80.0,95.0,95.0,90.0,3.0,15.0,8.0,0.7,0.7,0.7
1977,7,0.0,-2.0,23.34,24.5,25.52,24.43,3.0,1.6,14.0,0.3,0.5,0.6,22.33,23.0,23.0,22.66,5.0,0.65,20.0,0.4,0.5,0.6,14.03,14.57,15.11,14.57,2.0,1.12,14.0,0.5,0.5,0.6,86.9,87.4,87.8,87.4,2.0,0.9,14.0,0.5,0.6,2.92,4.6,5.18,4.22,5.0,1.42,20.0,0.4,0.5,0.6,-0.32,0.0,0.0,-0.18,5.0,0.4,20.0,0.4,0.5,0.6,2.86,4.6,5.18,4.19,5.0,1.47,20.0,0.4,0.5,0.6,1013.46,1015.2,1016.6,1014.94,5.0,1.91,20.0,0.4,0.5,0.6,1.6,4.0,5.4,3.6,5.0,2.1,20.0,0.4,0.5,0.6,-0.8,0.0,0.0,-0.5,5.0,1.0,20.0,0.4,0.5,0.6,8.4,21.2,27.5,19.3,5.0,12.6,20.0,0.4,0.5,0.6,1.36,1.5,2.52,1.93,3.0,0.93,14.0,0.3,0.5,0.6,3.8,4.7,10.9,7.3,3.0,5.7,14.0,0.3,0.5,0.6,3.51,3.63,3.74,3.63,2.0,0.24,14.0,0.5,0.5,0.6,9.4,10.4,11.3,10.4,2.0,2.0,14.0,0.5,0.5,0.6,-7.0,0.0,0.0,-3.8,5.0,8.6,20.0,0.4,0.5,0.6,64.4,105.8,118.8,95.4,5.0,34.5,20.0,0.4,0.5,0.6,-10.3,-6.1,-1.9,-6.1,2.0,8.7,14.0,0.5,0.5,0.6,35.9,40.6,45.4,40.6,2.0,9.9,14.0,0.5,0.5,0.6,-2.6,-1.5,-0.5,-1.5,2.0,2.2,14.0,0.5,0.5,0.6,9.0,10.1,11.2,10.1,2.0,2.4,14.0,0.5,0.5,0.6,25.5,97.5,149.0,96.0,5.0,87.5,20.0,0.4,0.5,0.6,25.0,95.0,150.0,95.0,5.0,90.0,20.0,0.4,0.5,0.6
1977,7,0.0,0.0,24.67,26.1,26.87,25.84,8.0,1.06,14.0,0.8,0.4,0.7,23.95,24.4,26.95,25.02,9.0,1.56,14.0,0.8,0.4,0.7,14.06,15.3,17.1,15.56,8.0,1.46,14.0,0.9,0.4,0.7,73.7,77.5,87.2,79.6,8.0,8.0,14.0,0.9,0.7,6.2,6.7,7.7,6.47,9.0,1.59,14.0,0.8,0.4,0.7,0.0,0.0,1.55,0.32,9.0,1.11,14.0,0.8,0.4,0.7,5.83,6.7,7.67,6.37,9.0,1.61,14.0,0.8,0.4,0.7,1013.94,1015.0,1016.15,1014.83,9.0,1.41,14.0,0.8,0.4,0.7,4.0,7.0,8.0,6.2,9.0,2.0,14.0,0.8,0.4,0.7,0.0,0.0,9.6,1.8,9.0,7.3,14.0,0.8,0.4,0.7,36.1,44.9,59.0,43.5,9.0,16.9,14.0,0.8,0.4,0.7,-0.89,0.35,2.58,0.75,8.0,1.73,14.0,0.8,0.4,0.7,-6.1,2.4,9.5,3.0,8.0,8.3,14.0,0.8,0.4,0.7,4.18,4.57,6.02,4.93,7.0,1.02,14.0,0.9,0.4,0.7,24.0,28.4,35.7,30.0,7.0,9.0,14.0,0.9,0.4,0.7,0.0,0.0,37.0,7.2,9.0,27.6,14.0,0.8,0.4,0.7,139.6,174.2,188.4,160.4,9.0,43.7,14.0,0.8,0.4,0.7,0.0,0.0,28.1,5.7,8.0,19.5,14.0,0.9,0.4,0.7,88.5,104.0,108.4,98.0,8.0,26.1,14.0,0.9,0.4,0.7,-0.3,0.0,8.4,1.7,7.0,5.5,14.0,0.9,0.4,0.7,22.6,28.4,35.2,29.4,7.0,9.2,14.0,0.9,0.4,0.7,238.5,301.0,456.5,308.5,9.0,145.5,14.0,0.8,0.4,0.7,240.0,300.0,455.0,310.0,9.0,145.0,14.0,0.8,0.4,0.7
1977,7,0.0,2.0,25.29,25.6,25.86,25.75,10.0,0.94,20.0,0.8,0.5,0.7,24.89,25.0,26.03,25.33,10.0,0.86,20.0,0.8,0.5,0.7,16.26,16.78,17.24,16.71,10.0,0.63,20.0,0.8,0.5,0.7,79.2,83.2,87.0,83.1,10.0,3.5,20.0,0.8,0.7,4.24,5.4,7.27,5.55,10.0,1.53,20.0,0.8,0.5,0.7,1.03,2.29,3.53,2.24,10.0,1.31,20.0,0.8,0.5,0.7,3.61,5.06,6.3,4.95,10.0,1.42,20.0,0.8,0.5,0.7,1013.0,1013.65,1014.0,1013.55,10.0,0.78,20.0,0.8,0.5,0.7,3.4,5.0,7.6,5.3,10.0,2.2,20.0,0.8,0.5,0.7,4.5,13.9,21.8,13.5,10.0,9.9,20.0,0.8,0.5,0.7,15.5,25.8,46.0,29.3,10.0,15.4,20.0,0.8,0.5,0.7,-0.26,0.3,1.1,0.42,10.0,1.22,20.0,0.8,0.5,0.7,-1.5,1.0,6.9,2.8,10.0,7.7,20.0,0.8,0.5,0.7,3.12,3.49,4.04,3.99,10.0,1.61,20.0,0.8,0.5,0.7,14.6,18.6,26.1,22.6,10.0,13.0,20.0,0.8,0.5,0.7,26.6,57.5,90.1,56.8,10.0,33.4,20.0,0.8,0.5,0.7,94.3,128.3,157.4,125.4,10.0,35.9,20.0,0.8,0.5,0.7,17.3,38.5,58.6,37.3,10.0,22.0,20.0,0.8,0.5,0.7,61.3,86.2,103.9,82.9,10.0,24.5,20.0,0.8,0.5,0.7,4.0,8.4,12.3,9.4,10.0,7.7,20.0,0.8,0.5,0.7,12.9,17.3,23.5,20.1,10.0,11.3,20.0,0.8,0.5,0.7,83.5,159.0,390.0,206.0,10.0,152.0,20.0,0.8,0.5,0.7,85.0,160.0,390.0,205.0,10.0,150.0,20.0,0.8,0.5,0.7
1977,7,0.0,4.0,24.26,25.2,26.34,25.54,28.0,1.59,18.0,0.7,0.5,0.3,24.56,25.0,25.76,25.34,30.0,1.36,18.0,0.7,0.5,0.3,16.16,17.11,18.22,17.23,23.0,0.94,18.0,0.7,0.5,0.3,80.1,84.5,92.0,85.7,27.0,5.8,18.0,0.7,0.3,2.78,5.1,7.2,5.0,29.0,2.25,18.0,0.7,0.5,0.3,0.0,2.3,4.39,2.14,29.0,2.19,18.0,0.7,0.5,0.3,1.73,3.28,6.5,3.84,29.0,2.48,18.0,0.7,0.5,0.3,1013.1,1014.2,1015.21,1014.23,26.0,1.48,18.0,0.7,0.5,0.3,1.0,5.5,7.4,4.6,30.0,2.7,18.0,0.7,0.5,0.3,0.0,10.8,25.8,12.8,29.0,14.4,18.0,0.7,0.5,0.3,6.0,16.7,48.3,23.8,29.0,22.8,18.0,0.7,0.5,0.3,-0.87,0.1,1.67,0.18,28.0,1.71,18.0,0.7,0.5,0.3,-3.8,0.3,8.6,1.6,27.0,7.9,18.0,0.7,0.5,0.3,1.3,3.0,3.96,2.67,21.0,1.61,18.0,0.8,0.5,0.3,3.3,15.4,28.8,15.6,20.0,11.6,18.0,0.8,0.5,0.3,0.0,58.4,111.6,54.1,29.0,55.5,18.0,0.7,0.5,0.3,43.5,85.7,162.5,97.5,29.0,63.0,18.0,0.7,0.5,0.3,0.0,43.3,74.5,38.5,22.0,40.5,18.0,0.7,0.5,0.3,25.3,67.8,114.0,70.0,22.0,46.4,18.0,0.7,0.5,0.3,0.0,4.8,13.3,6.8,20.0,6.7,18.0,0.8,0.5,0.3,2.1,10.5,25.0,13.2,20.0,10.6,18.0,0.8,0.5,0.3,22.0,132.5,373.0,198.5,29.0,225.0,18.0,0.7,0.5,0.3,20.0,135.0,375.0,200.0,29.0,225.0,18.0,0.7,0.5,0.3
1977,7,0.0,6.0,24.0,24.2,24.2,24.13,9.0,0.1,24.0,1.0,0.6,0.0,26.0,27.0,27.73,27.06,9.0,1.29,24.0,1.0,0.6,0.0,17.31,18.16,19.1,18.6,8.0,1.66,24.0,1.0,0.6,0.0,82.2,84.6,88.4,85.1,8.0,4.8,24.0,1.0,0.0,4.33,7.7,8.7,7.19,8.0,2.23,24.0,1.0,0.6,0.0,0.0,0.0,1.25,0.43,8.0,1.47,24.0,1.0,0.6,0.0,4.33,7.7,8.69,7.06,8.0,2.15,24.0,1.0,0.6,0.0,1013.01,1014.1,1015.73,1014.31,9.0,1.28,24.0,1.0,0.6,0.0,2.5,4.0,6.7,4.6,9.0,2.1,24.0,1.0,0.6,0.0,0.0,0.0,5.1,3.6,8.0,14.2,24.0,1.0,0.6,0.0,19.2,59.3,75.6,54.9,8.0,29.6,24.0,1.0,0.6,0.0,-3.73,-2.8,-1.8,-2.92,9.0,1.36,24.0,1.0,0.6,0.0,-34.4,-17.7,-11.2,-22.9,8.0,15.4,24.0,1.0,0.6,0.0,-0.32,0.56,1.49,0.16,8.0,1.74,24.0,1.0,0.6,0.0,-2.0,6.8,8.7,0.2,7.0,14.9,24.0,1.0,0.6,0.0,0.0,0.0,33.7,11.0,8.0,40.7,24.0,1.0,0.6,0.0,112.7,204.1,255.5,192.7,8.0,63.2,24.0,1.0,0.6,0.0,0.0,0.0,28.4,13.1,7.0,25.1,24.0,1.0,0.6,0.0,72.7,132.9,180.5,128.0,7.0,48.0,24.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,7.0,0.1,24.0,1.0,0.6,0.0,-2.0,6.8,8.7,0.2,7.0,14.9,24.0,1.0,0.6,0.0,87.5,456.5,658.5,462.5,8.0,345.0,24.0,1.0,0.6,0.0,90.0,455.0,660.0,460.0,8.0,345.0,24.0,1.0,0.6,0.0
1977,7,0.0,36.0,20.05,22.0,23.35,21.96,313.0,1.59,16.0,0.7,0.5,0.5,21.0,22.45,25.0,22.76,324.0,2.03,16.0,0.8,0.5,0.5,12.72,14.21,15.6,14.15,199.0,1.49,16.0,0.7,0.5,0.5,75.0,83.9,91.9,83.7,202.0,8.6,16.0,0.7,0.5,1.5,4.6,8.7,4.85,299.0,3.41,16.0,0.7,0.5,0.5,-4.5,0.0,5.31,-0.03,299.0,5.04,16.0,0.7,0.5,0.5,-3.37,-0.17,2.55,-0.49,299.0,3.09,16.0,0.7,0.5,0.5,1011.5,1015.05,1018.01,1014.84,322.0,3.63,16.0,0.7,0.5,0.5,0.0,2.0,7.0,2.9,324.0,3.0,16.0,0.8,0.5,0.4,-24.7,0.0,33.3,0.9,299.0,49.1,16.0,0.7,0.5,0.5,-19.2,-0.1,12.9,-3.3,299.0,26.6,16.0,0.7,0.5,0.5,-2.5,-0.5,0.69,-0.82,304.0,1.99,16.0,0.8,0.5,0.5,-11.4,-0.8,1.9,-3.7,269.0,11.2,16.0,0.8,0.5,0.5,0.48,2.12,3.64,2.12,195.0,1.8,16.0,0.7,0.5,0.5,0.0,6.9,16.8,8.8,170.0,11.2,16.0,0.7,0.5,0.5,-102.7,0.0,116.2,-3.8,287.0,114.5,16.0,0.8,0.5,0.5,-73.8,-3.8,60.8,-10.9,287.0,69.8,16.0,0.8,0.5,0.5,-59.1,-1.3,60.3,-4.3,172.0,61.0,16.0,0.7,0.5,0.5,-43.0,0.0,31.1,-4.9,172.0,43.5,16.0,0.7,0.5,0.5,-6.9,0.0,10.6,0.7,170.0,12.5,16.0,0.7,0.5,0.5,-4.8,0.0,6.6,0.6,170.0,6.7,16.0,0.7,0.5,0.5,3.5,97.5,658.5,308.5,299.0,577.5,16.0,0.7,0.5,0.5,5.0,95.0,660.0,310.0,299.0,575.0,16.0,0.7,0.5,0.5
