Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1979,12,0.0,-38.0,17.0,17.0,17.0,17.0,1.0,0.0,20.0,1.0,0.4,0.6,19.8,19.8,19.8,19.8,1.0,0.0,20.0,1.0,0.4,0.6,12.47,12.47,12.47,12.47,1.0,0.0,20.0,1.0,0.4,0.6,87.1,87.1,87.1,87.1,1.0,0.0,20.0,1.0,0.6,8.2,8.2,8.2,8.2,1.0,0.0,20.0,1.0,0.4,0.6,2.8,2.8,2.8,2.8,1.0,0.0,20.0,1.0,0.4,0.6,-7.71,-7.71,-7.71,-7.71,1.0,0.0,20.0,1.0,0.4,0.6,1015.5,1015.5,1015.5,1015.5,1.0,0.0,20.0,1.0,0.4,0.6,2.0,2.0,2.0,2.0,1.0,0.0,20.0,1.0,0.4,0.6,23.0,23.0,23.0,23.0,1.0,0.0,20.0,1.0,0.4,0.6,-63.2,-63.2,-63.2,-63.2,1.0,0.0,20.0,1.0,0.4,0.6,-2.8,-2.8,-2.8,-2.8,1.0,0.0,20.0,1.0,0.4,0.6,-23.0,-23.0,-23.0,-23.0,1.0,0.0,20.0,1.0,0.4,0.6,-0.47,-0.47,-0.47,-0.47,1.0,0.0,20.0,1.0,0.4,0.6,-3.8,-3.8,-3.8,-3.8,1.0,0.0,20.0,1.0,0.4,0.6,55.5,55.5,55.5,55.5,1.0,0.0,20.0,1.0,0.4,0.6,-152.6,-152.6,-152.6,-152.6,1.0,0.0,20.0,1.0,0.4,0.6,35.0,35.0,35.0,35.0,1.0,0.0,20.0,1.0,0.4,0.6,-96.1,-96.1,-96.1,-96.1,1.0,0.0,20.0,1.0,0.4,0.6,-1.3,-1.3,-1.3,-1.3,1.0,0.0,20.0,1.0,0.4,0.6,3.6,3.6,3.6,3.6,1.0,0.0,20.0,1.0,0.4,0.6,551.5,551.5,551.5,551.5,1.0,0.0,20.0,1.0,0.4,0.6,550.0,550.0,550.0,550.0,1.0,0.0,20.0,1.0,0.4,0.6
1979,12,0.0,-36.0,18.27,19.5,20.0,19.15,4.0,1.14,14.0,0.8,0.3,0.7,15.58,20.0,20.68,18.5,5.0,2.77,16.0,0.8,0.3,0.6,7.51,13.77,14.4,11.53,5.0,3.71,16.0,0.8,0.3,0.6,69.8,95.1,95.2,84.8,5.0,14.2,16.0,0.8,0.6,4.73,7.2,9.06,7.18,5.0,3.16,16.0,0.8,0.3,0.6,1.25,1.4,3.99,2.71,5.0,2.91,16.0,0.8,0.3,0.6,-7.94,-7.09,4.2,-2.99,5.0,6.75,16.0,0.8,0.3,0.6,1016.15,1017.3,1021.22,1018.42,5.0,3.26,16.0,0.8,0.3,0.6,1.0,3.0,5.1,3.2,5.0,2.5,16.0,0.8,0.3,0.6,7.7,9.0,41.2,26.0,5.0,39.9,16.0,0.8,0.3,0.6,-74.7,-51.1,19.0,-35.6,5.0,57.4,16.0,0.8,0.3,0.6,-0.26,0.9,2.85,1.28,4.0,1.95,14.0,0.8,0.3,0.7,-3.2,3.7,13.7,5.2,4.0,11.0,14.0,0.8,0.3,0.7,0.48,2.83,5.51,2.98,4.0,2.92,14.0,0.8,0.3,0.7,4.2,12.7,25.7,14.8,4.0,13.0,14.0,0.8,0.3,0.7,24.0,26.3,76.0,52.4,5.0,61.3,16.0,0.8,0.3,0.6,-165.1,-141.8,65.2,-70.0,5.0,126.6,16.0,0.8,0.3,0.6,12.2,17.2,52.8,34.4,5.0,43.9,16.0,0.8,0.3,0.6,-115.1,-97.7,31.4,-54.2,5.0,80.3,16.0,0.8,0.3,0.6,1.5,4.5,8.8,5.1,4.0,4.4,14.0,0.8,0.3,0.7,-3.8,8.3,24.2,10.1,4.0,16.5,14.0,0.8,0.3,0.7,109.5,373.0,916.5,562.0,5.0,739.0,16.0,0.8,0.3,0.6,110.0,375.0,915.0,560.0,5.0,740.0,16.0,0.8,0.3,0.6
1979,12,0.0,-34.0,19.0,19.5,20.79,19.88,4.0,1.18,10.0,0.3,0.4,0.9,19.95,21.0,21.55,20.8,5.0,1.25,14.0,0.4,0.4,0.9,11.7,12.55,13.65,12.67,4.0,1.38,10.0,0.3,0.4,0.9,82.5,82.9,84.4,83.5,4.0,1.6,10.0,0.3,0.9,5.8,10.3,16.3,10.9,5.0,5.44,14.0,0.4,0.4,0.9,2.8,5.83,14.12,7.75,5.0,6.32,14.0,0.4,0.4,0.9,-8.15,-2.55,2.42,-2.16,5.0,7.57,14.0,0.4,0.4,0.9,1018.02,1018.6,1020.12,1018.98,5.0,1.53,14.0,0.4,0.4,0.9,1.0,4.0,6.1,3.8,5.0,2.9,14.0,0.4,0.4,0.9,14.3,36.1,230.4,105.6,5.0,119.0,14.0,0.4,0.4,0.9,-133.0,-13.1,30.5,-38.2,5.0,101.4,14.0,0.4,0.4,0.9,-1.26,-1.0,-0.48,-0.87,4.0,0.63,10.0,0.3,0.4,0.9,-16.3,-5.6,-2.4,-9.2,4.0,11.2,10.0,0.3,0.4,0.9,1.32,1.56,2.09,1.7,4.0,0.53,10.0,0.3,0.4,0.9,8.8,15.8,30.2,19.3,4.0,14.1,10.0,0.3,0.4,0.9,63.1,122.3,276.3,157.0,5.0,123.6,14.0,0.4,0.4,0.9,-159.5,-57.4,50.7,-42.2,5.0,155.2,14.0,0.4,0.4,0.9,68.8,113.7,168.1,118.3,4.0,58.1,10.0,0.3,0.4,0.9,-97.1,-62.6,-31.7,-64.3,4.0,38.2,10.0,0.3,0.4,0.9,8.0,14.0,26.1,16.9,4.0,12.1,10.0,0.3,0.4,0.9,-15.1,-7.0,-3.6,-9.2,4.0,7.4,10.0,0.3,0.4,0.9,199.5,1092.5,4346.0,2079.5,5.0,2233.0,14.0,0.4,0.4,0.9,200.0,1095.0,4345.0,2080.0,5.0,2235.0,14.0,0.4,0.4,0.9
1979,12,0.0,-32.0,19.74,20.0,20.0,19.88,4.0,0.25,14.0,0.5,0.5,0.3,20.0,20.1,22.28,21.12,5.0,1.94,16.0,0.6,0.5,0.3,11.73,13.14,14.66,13.19,4.0,2.28,14.0,0.5,0.5,0.3,78.2,87.7,91.1,84.8,4.0,8.8,14.0,0.5,0.3,6.02,6.7,8.01,7.12,5.0,1.83,16.0,0.6,0.5,0.3,-5.21,-1.16,5.13,-0.43,5.0,5.75,16.0,0.6,0.5,0.3,-0.28,3.99,5.19,2.34,5.0,5.15,16.0,0.6,0.5,0.3,1020.0,1020.5,1022.53,1021.34,5.0,2.2,16.0,0.6,0.5,0.3,2.6,4.0,7.0,4.6,5.0,2.3,16.0,0.6,0.5,0.3,-42.9,-7.8,32.9,-8.3,5.0,47.8,16.0,0.6,0.5,0.3,-1.9,24.7,40.7,19.2,5.0,40.3,16.0,0.6,0.5,0.3,-2.67,-0.05,0.0,-1.27,4.0,2.48,14.0,0.5,0.5,0.3,-15.3,-0.3,0.0,-7.3,4.0,14.1,14.0,0.5,0.5,0.3,-0.46,1.3,2.67,1.12,4.0,2.45,14.0,0.5,0.5,0.3,-2.3,8.4,17.9,7.8,4.0,15.5,14.0,0.5,0.5,0.3,-117.5,-23.4,102.7,-13.6,5.0,120.0,16.0,0.6,0.5,0.3,-5.9,79.7,118.7,52.0,5.0,106.9,16.0,0.6,0.5,0.3,-36.6,25.1,69.6,16.9,4.0,63.7,14.0,0.5,0.5,0.3,-15.2,48.2,61.6,24.4,4.0,63.2,14.0,0.5,0.5,0.3,0.6,6.8,7.5,4.2,4.0,5.9,14.0,0.5,0.5,0.3,-17.8,-2.3,4.8,-6.3,4.0,14.5,14.0,0.5,0.5,0.3,219.0,301.0,590.0,423.5,5.0,377.0,16.0,0.6,0.5,0.3,220.0,300.0,590.0,425.0,5.0,375.0,16.0,0.6,0.5,0.3
1979,12,0.0,-30.0,20.05,20.65,21.88,20.95,4.0,1.17,6.0,0.5,0.4,0.7,19.75,20.8,21.11,20.45,4.0,1.14,6.0,0.5,0.4,0.7,10.41,12.42,13.29,11.87,4.0,2.13,6.0,0.5,0.4,0.7,71.6,80.5,87.7,79.7,4.0,10.4,6.0,0.5,0.7,2.19,4.85,5.68,3.98,4.0,2.73,6.0,0.5,0.4,0.7,-2.49,1.28,2.76,0.19,4.0,3.54,6.0,0.5,0.4,0.7,1.68,3.75,4.21,2.98,4.0,2.02,6.0,0.5,0.4,0.7,1019.42,1021.0,1025.14,1022.23,4.0,4.06,6.0,0.5,0.4,0.7,2.0,3.5,5.5,3.8,4.0,2.1,6.0,0.5,0.4,0.7,-15.4,6.5,13.3,-0.7,4.0,20.2,6.0,0.5,0.4,0.7,7.7,19.4,23.7,15.9,4.0,11.2,6.0,0.5,0.4,0.7,-0.23,0.75,1.2,0.5,4.0,0.95,6.0,0.5,0.4,0.7,-1.9,1.0,5.2,1.6,4.0,4.9,6.0,0.5,0.4,0.7,1.72,3.25,5.19,3.45,4.0,2.02,6.0,0.5,0.4,0.7,3.7,8.4,22.3,12.8,4.0,15.0,6.0,0.5,0.4,0.7,-46.8,26.5,57.5,6.3,4.0,69.3,6.0,0.5,0.4,0.7,34.9,74.1,83.8,60.0,4.0,40.9,6.0,0.5,0.4,0.7,-22.0,17.6,36.5,7.7,4.0,37.4,6.0,0.5,0.4,0.7,16.8,40.1,53.3,35.3,4.0,25.8,6.0,0.5,0.4,0.7,-13.9,2.2,4.8,-4.2,4.0,15.0,6.0,0.5,0.4,0.7,2.9,6.8,15.3,9.0,4.0,9.4,6.0,0.5,0.4,0.7,46.5,115.0,188.0,117.0,4.0,98.5,6.0,0.5,0.4,0.7,45.0,115.0,190.0,115.0,4.0,100.0,6.0,0.5,0.4,0.7
1979,12,0.0,-28.0,18.55,20.0,21.92,20.06,16.0,1.54,16.0,0.7,0.5,0.5,19.5,21.3,23.51,21.49,18.0,2.29,16.0,0.7,0.5,0.5,9.41,11.94,15.69,12.32,16.0,2.84,18.0,0.7,0.6,0.5,64.7,74.5,91.5,77.1,16.0,12.1,18.0,0.7,0.5,2.6,4.1,6.51,4.03,16.0,2.07,16.0,0.7,0.5,0.5,-6.22,-2.79,-1.44,-3.23,16.0,2.43,16.0,0.7,0.5,0.5,0.0,1.35,3.2,1.51,16.0,1.46,16.0,0.7,0.5,0.5,1019.94,1022.4,1024.59,1022.2,18.0,2.41,16.0,0.7,0.5,0.5,2.0,6.0,7.0,4.6,18.0,2.6,16.0,0.7,0.5,0.5,-42.0,-10.6,-3.7,-17.2,16.0,17.7,16.0,0.7,0.5,0.5,0.0,5.2,13.1,7.3,16.0,9.1,16.0,0.7,0.5,0.5,-4.05,-1.05,0.81,-1.67,16.0,2.9,16.0,0.7,0.5,0.5,-12.8,-2.9,3.5,-5.6,16.0,12.9,16.0,0.7,0.5,0.5,-0.82,3.35,6.2,2.53,15.0,3.38,18.0,0.7,0.6,0.5,-2.2,11.3,27.7,10.9,15.0,16.6,18.0,0.7,0.6,0.5,-129.7,-62.9,-29.3,-69.8,16.0,54.3,16.0,0.7,0.5,0.5,0.0,30.2,66.9,31.6,16.0,30.1,16.0,0.7,0.5,0.5,-71.5,-41.1,-18.4,-41.3,15.0,30.9,18.0,0.7,0.6,0.5,1.9,17.2,33.3,19.2,15.0,16.3,18.0,0.7,0.6,0.5,-25.8,-9.5,2.0,-9.1,15.0,15.2,18.0,0.7,0.6,0.5,-0.8,1.0,8.6,4.1,15.0,8.1,18.0,0.7,0.6,0.5,17.5,69.0,277.0,115.5,16.0,144.0,16.0,0.7,0.5,0.5,20.0,70.0,275.0,115.0,16.0,145.0,16.0,0.7,0.5,0.5
1979,12,0.0,-26.0,20.0,20.4,21.97,20.88,14.0,1.32,18.0,0.8,0.5,0.6,19.77,20.5,23.81,21.31,15.0,1.82,18.0,0.7,0.5,0.6,9.87,11.59,12.64,11.27,15.0,1.52,18.0,0.7,0.5,0.6,60.7,71.8,85.1,72.3,15.0,10.6,18.0,0.7,0.6,3.93,6.2,8.95,6.56,15.0,2.84,18.0,0.7,0.5,0.6,-7.02,-4.75,-2.63,-4.8,15.0,2.31,18.0,0.7,0.5,0.6,2.44,3.99,5.84,4.09,15.0,2.5,18.0,0.7,0.5,0.6,1018.4,1020.3,1022.49,1020.33,15.0,2.59,18.0,0.7,0.5,0.6,5.0,8.0,8.0,6.7,15.0,2.0,18.0,0.7,0.5,0.6,-62.9,-29.4,-11.3,-37.1,15.0,33.4,18.0,0.7,0.5,0.6,8.3,24.7,50.0,32.6,15.0,31.6,18.0,0.7,0.5,0.6,-3.41,0.05,1.07,-0.56,14.0,2.3,18.0,0.8,0.5,0.6,-8.9,0.4,9.8,-1.3,14.0,13.6,18.0,0.8,0.5,0.6,2.49,4.58,5.73,4.07,14.0,1.6,18.0,0.8,0.5,0.6,14.7,24.4,44.8,28.3,14.0,20.1,18.0,0.8,0.5,0.6,-138.0,-104.2,-55.2,-99.8,15.0,43.8,18.0,0.7,0.5,0.6,54.5,88.3,126.7,85.6,15.0,49.6,18.0,0.7,0.5,0.6,-72.1,-54.6,-30.2,-52.3,15.0,22.1,18.0,0.7,0.5,0.6,29.5,45.8,66.4,45.1,15.0,25.6,18.0,0.7,0.5,0.6,-33.4,-17.1,-7.8,-21.2,14.0,15.6,18.0,0.8,0.5,0.6,5.6,15.7,24.6,17.2,14.0,14.8,18.0,0.8,0.5,0.6,65.5,238.5,727.0,447.5,15.0,595.5,18.0,0.7,0.5,0.6,65.0,240.0,725.0,445.0,15.0,595.0,18.0,0.7,0.5,0.6
1979,12,0.0,-24.0,18.1,18.75,19.4,18.75,2.0,1.34,18.0,0.5,0.6,0.4,19.86,20.0,24.78,22.27,3.0,4.1,22.0,0.7,0.7,0.6,11.92,11.95,11.98,11.95,2.0,0.06,18.0,0.5,0.6,0.4,83.0,83.4,83.7,83.4,2.0,0.7,18.0,0.5,0.4,3.93,4.65,5.37,4.65,2.0,1.48,22.0,0.5,0.8,0.5,-4.11,-3.56,-3.01,-3.56,2.0,1.14,22.0,0.5,0.8,0.5,2.53,2.99,3.45,2.99,2.0,0.95,22.0,0.5,0.8,0.5,1017.12,1019.1,1022.24,1019.67,3.0,3.78,22.0,0.7,0.7,0.6,7.3,8.0,8.0,7.7,3.0,0.6,22.0,0.7,0.7,0.6,-22.5,-17.4,-12.3,-17.4,2.0,10.6,22.0,0.5,0.8,0.5,10.3,14.6,18.9,14.6,2.0,8.9,22.0,0.5,0.8,0.5,-1.87,-1.15,-0.43,-1.15,2.0,1.48,18.0,0.5,0.6,0.4,-0.6,-0.6,-0.6,-0.6,1.0,0.0,16.0,0.0,0.6,0.1,0.88,1.42,1.97,1.42,2.0,1.12,18.0,0.5,0.6,0.4,12.6,12.6,12.6,12.6,1.0,0.0,16.0,0.0,0.6,0.1,-84.6,-80.5,-76.4,-80.5,2.0,8.5,22.0,0.5,0.8,0.5,64.1,67.5,70.9,67.5,2.0,7.1,22.0,0.5,0.8,0.5,-52.0,-52.0,-52.0,-52.0,1.0,0.0,16.0,0.0,0.6,0.1,43.6,43.6,43.6,43.6,1.0,0.0,16.0,0.0,0.6,0.1,-9.7,-9.7,-9.7,-9.7,1.0,0.0,16.0,0.0,0.6,0.1,8.1,8.1,8.1,8.1,1.0,0.0,16.0,0.0,0.6,0.1,68.5,116.0,163.0,116.0,2.0,98.0,22.0,0.5,0.8,0.5,70.0,115.0,165.0,115.0,2.0,100.0,22.0,0.5,0.8,0.5
1979,12,0.0,-22.0,19.87,20.0,21.01,20.26,7.0,0.69,16.0,0.6,0.3,0.6,19.27,20.2,21.81,20.8,10.0,2.1,18.0,0.6,0.4,0.5,9.85,10.89,12.85,11.21,7.0,1.6,16.0,0.7,0.4,0.6,68.2,70.8,86.3,75.2,7.0,9.7,16.0,0.7,0.6,4.83,5.1,6.91,5.68,11.0,1.18,20.0,0.6,0.3,0.5,-5.59,-3.91,-2.09,-3.82,11.0,2.14,20.0,0.6,0.3,0.5,3.17,3.6,4.6,3.76,11.0,0.82,20.0,0.6,0.3,0.5,1016.2,1018.25,1019.17,1018.11,10.0,1.83,20.0,0.7,0.4,0.4,7.0,8.0,8.0,7.5,11.0,0.7,20.0,0.6,0.3,0.5,-38.7,-19.9,-8.9,-23.4,11.0,16.0,20.0,0.6,0.3,0.5,16.5,18.3,27.1,21.5,11.0,6.9,20.0,0.6,0.3,0.5,-0.52,0.1,0.5,0.01,7.0,0.58,16.0,0.6,0.3,0.6,-3.2,0.7,2.6,0.1,7.0,3.2,16.0,0.6,0.3,0.6,1.57,4.15,4.8,3.52,6.0,1.64,18.0,0.7,0.3,0.6,10.0,24.1,27.4,21.3,6.0,9.5,18.0,0.7,0.3,0.6,-120.7,-86.4,-66.2,-88.4,10.0,30.0,18.0,0.6,0.4,0.5,60.7,74.2,98.0,76.1,10.0,18.9,18.0,0.6,0.4,0.5,-69.7,-56.9,-42.2,-56.7,7.0,17.5,16.0,0.7,0.4,0.6,31.6,47.7,50.6,41.8,7.0,10.7,16.0,0.7,0.4,0.6,-22.3,-18.5,-8.4,-16.5,6.0,6.9,18.0,0.7,0.3,0.6,6.2,12.1,17.7,12.9,6.0,7.8,18.0,0.7,0.3,0.6,113.5,132.5,330.5,205.0,11.0,116.0,20.0,0.6,0.3,0.5,115.0,135.0,330.0,205.0,11.0,115.0,20.0,0.6,0.3,0.5
1979,12,0.0,-20.0,19.4,19.4,19.4,19.4,1.0,0.0,8.0,1.0,0.6,0.7,19.4,19.4,19.4,19.4,1.0,0.0,8.0,1.0,0.6,0.7,8.52,8.52,8.52,8.52,1.0,0.0,8.0,1.0,0.6,0.7,61.4,61.4,61.4,61.4,1.0,0.0,8.0,1.0,0.7,7.2,7.2,7.2,7.2,1.0,0.0,8.0,1.0,0.6,0.7,-4.63,-4.63,-4.63,-4.63,1.0,0.0,8.0,1.0,0.6,0.7,5.52,5.52,5.52,5.52,1.0,0.0,8.0,1.0,0.6,0.7,1019.2,1019.2,1019.2,1019.2,1.0,0.0,8.0,1.0,0.6,0.7,8.0,8.0,8.0,8.0,1.0,0.0,8.0,1.0,0.6,0.7,-33.3,-33.3,-33.3,-33.3,1.0,0.0,8.0,1.0,0.6,0.7,39.7,39.7,39.7,39.7,1.0,0.0,8.0,1.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.6,0.7,5.4,5.4,5.4,5.4,1.0,0.0,8.0,1.0,0.6,0.7,38.9,38.9,38.9,38.9,1.0,0.0,8.0,1.0,0.6,0.7,-89.8,-89.8,-89.8,-89.8,1.0,0.0,8.0,1.0,0.6,0.7,107.0,107.0,107.0,107.0,1.0,0.0,8.0,1.0,0.6,0.7,-39.4,-39.4,-39.4,-39.4,1.0,0.0,8.0,1.0,0.6,0.7,47.0,47.0,47.0,47.0,1.0,0.0,8.0,1.0,0.6,0.7,-25.0,-25.0,-25.0,-25.0,1.0,0.0,8.0,1.0,0.6,0.7,29.8,29.8,29.8,29.8,1.0,0.0,8.0,1.0,0.6,0.7,373.0,373.0,373.0,373.0,1.0,0.0,8.0,1.0,0.6,0.7,375.0,375.0,375.0,375.0,1.0,0.0,8.0,1.0,0.6,0.7
1979,12,0.0,-18.0,19.91,20.4,21.1,20.26,7.0,1.03,12.0,1.0,0.7,0.6,19.82,20.85,23.7,21.35,8.0,1.79,12.0,1.0,0.7,0.6,9.86,12.43,12.83,11.51,7.0,1.47,14.0,1.0,0.7,0.6,68.4,69.2,79.6,72.0,7.0,7.2,14.0,1.0,0.6,3.64,4.85,5.7,4.94,8.0,1.46,14.0,1.0,0.6,0.6,-3.52,-2.71,-1.2,-2.75,8.0,1.57,14.0,1.0,0.6,0.6,2.93,4.46,4.95,3.73,8.0,1.74,14.0,1.0,0.6,0.6,1012.61,1015.95,1016.93,1015.09,8.0,2.72,14.0,1.0,0.6,0.6,7.0,8.0,8.0,7.6,8.0,0.5,12.0,1.0,0.7,0.6,-16.2,-11.8,-5.2,-14.9,8.0,13.2,14.0,1.0,0.6,0.6,9.4,22.0,28.1,20.0,8.0,12.4,14.0,1.0,0.6,0.6,-1.86,-0.3,0.22,-0.71,7.0,1.32,12.0,1.0,0.7,0.6,-8.8,-3.5,1.3,-4.5,6.0,7.5,12.0,1.0,0.7,0.6,2.61,3.07,4.75,3.52,6.0,1.16,12.0,1.0,0.7,0.6,9.1,16.6,23.1,18.4,6.0,11.7,12.0,1.0,0.7,0.6,-74.5,-58.4,-49.6,-64.7,7.0,31.1,14.0,1.0,0.7,0.6,57.8,95.6,105.6,77.7,7.0,40.7,14.0,1.0,0.7,0.6,-38.8,-35.4,-24.8,-33.5,7.0,13.2,14.0,1.0,0.7,0.6,28.8,47.2,61.4,41.4,7.0,21.9,14.0,1.0,0.7,0.6,-15.9,-8.8,-6.7,-11.9,6.0,9.9,12.0,1.0,0.7,0.6,6.9,13.6,17.8,13.0,6.0,8.6,12.0,1.0,0.7,0.6,48.5,115.0,185.0,149.5,8.0,137.5,14.0,1.0,0.6,0.6,50.0,115.0,185.0,150.0,8.0,135.0,14.0,1.0,0.6,0.6
1979,12,0.0,-16.0,20.0,20.6,21.15,20.6,61.0,0.91,16.0,0.8,0.6,0.6,19.8,20.5,22.81,20.88,70.0,1.6,16.0,0.8,0.6,0.6,10.41,11.64,12.96,11.71,61.0,1.27,16.0,0.8,0.6,0.6,67.6,77.7,85.0,76.8,61.0,8.6,16.0,0.8,0.6,3.1,5.1,7.2,5.36,65.0,1.91,16.0,0.8,0.6,0.6,-5.26,-3.28,-1.83,-3.34,65.0,1.87,16.0,0.8,0.6,0.6,2.4,3.6,5.37,3.92,65.0,1.55,16.0,0.8,0.6,0.6,1013.0,1015.5,1017.04,1015.23,68.0,2.3,16.0,0.8,0.6,0.6,7.0,8.0,8.0,7.2,69.0,1.7,16.0,0.8,0.6,0.6,-37.4,-17.7,-4.5,-20.7,65.0,16.1,16.0,0.8,0.6,0.6,7.4,18.0,39.4,23.3,65.0,16.1,16.0,0.8,0.6,0.6,-1.8,0.2,1.0,-0.22,60.0,1.74,16.0,0.8,0.6,0.6,-9.5,0.6,6.2,-1.7,55.0,11.0,16.0,0.8,0.6,0.6,1.93,3.2,5.08,3.4,56.0,1.42,16.0,0.8,0.6,0.6,8.6,15.7,28.7,17.7,54.0,9.5,16.0,0.8,0.6,0.6,-112.8,-67.4,-36.9,-71.0,64.0,41.1,16.0,0.8,0.6,0.6,56.8,76.0,125.2,82.7,64.0,32.5,16.0,0.8,0.6,0.6,-53.7,-39.5,-21.4,-39.2,58.0,22.2,16.0,0.8,0.6,0.6,30.4,42.6,63.1,45.3,58.0,18.3,16.0,0.8,0.6,0.6,-18.4,-9.9,-5.2,-10.8,54.0,7.5,16.0,0.8,0.6,0.6,5.8,11.0,21.8,13.0,54.0,7.8,16.0,0.8,0.6,0.6,30.0,132.5,373.0,212.5,65.0,193.0,16.0,0.8,0.6,0.6,30.0,135.0,375.0,210.0,65.0,195.0,16.0,0.8,0.6,0.6
1979,12,0.0,-14.0,20.53,21.5,22.72,21.61,72.0,1.19,18.0,0.8,0.4,0.4,20.2,21.45,22.7,21.56,86.0,1.25,16.0,0.8,0.4,0.4,10.75,12.02,13.09,12.02,82.0,1.21,18.0,0.8,0.4,0.4,67.9,76.6,82.9,75.6,83.0,7.5,18.0,0.8,0.4,3.1,5.7,7.7,5.53,85.0,1.98,18.0,0.8,0.4,0.4,-4.95,-3.35,-1.99,-3.42,85.0,1.6,18.0,0.8,0.4,0.4,2.32,3.91,5.9,4.15,85.0,1.75,18.0,0.8,0.4,0.4,1012.65,1014.85,1016.6,1014.7,86.0,1.96,18.0,0.8,0.4,0.4,6.0,8.0,8.0,6.9,87.0,1.7,18.0,0.8,0.4,0.4,-38.1,-16.7,-6.2,-21.3,85.0,15.4,18.0,0.8,0.4,0.4,6.7,22.4,45.2,26.1,85.0,17.6,18.0,0.8,0.4,0.4,-1.89,-0.3,1.29,-0.2,71.0,1.58,18.0,0.8,0.4,0.4,-9.5,-0.8,7.8,-1.0,69.0,9.4,18.0,0.8,0.4,0.4,2.62,3.78,5.09,3.96,68.0,1.47,18.0,0.8,0.4,0.4,9.7,20.5,30.5,21.4,66.0,11.5,18.0,0.8,0.4,0.4,-108.7,-72.4,-44.9,-74.5,84.0,33.5,18.0,0.8,0.4,0.4,51.1,89.0,130.9,90.2,84.0,38.4,18.0,0.8,0.4,0.4,-62.1,-39.1,-25.0,-41.4,80.0,20.1,18.0,0.8,0.4,0.4,28.5,48.8,75.6,50.7,80.0,22.8,18.0,0.8,0.4,0.4,-20.4,-13.1,-5.5,-13.5,66.0,8.1,18.0,0.8,0.4,0.4,6.9,15.1,22.0,15.9,66.0,9.6,18.0,0.8,0.4,0.4,30.0,185.0,456.5,233.5,85.0,208.0,18.0,0.8,0.4,0.4,30.0,185.0,455.0,235.0,85.0,210.0,18.0,0.8,0.4,0.4
