Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1975,10,0.0,-20.0,16.66,17.65,19.37,17.95,6.0,1.39,8.0,0.5,0.5,0.6,16.45,16.8,19.05,17.37,7.0,1.6,12.0,0.6,0.6,0.5,9.26,9.93,10.47,10.07,6.0,0.99,8.0,0.7,0.5,0.5,81.6,83.8,85.4,83.4,6.0,2.7,8.0,0.7,0.5,6.15,7.2,8.42,7.79,7.0,2.47,12.0,0.6,0.6,0.5,-6.48,-5.52,-3.79,-5.0,7.0,1.6,12.0,0.6,0.6,0.5,4.4,4.63,6.88,5.77,7.0,2.53,12.0,0.6,0.6,0.5,1016.05,1019.4,1020.32,1018.6,7.0,2.66,12.0,0.6,0.6,0.5,5.9,8.0,8.0,7.0,7.0,1.5,12.0,0.6,0.6,0.5,-59.4,-39.7,-24.1,-41.2,7.0,23.3,12.0,0.6,0.6,0.5,29.1,33.3,55.8,49.7,7.0,42.5,12.0,0.6,0.6,0.5,-0.42,0.25,1.06,0.27,6.0,0.86,8.0,0.5,0.5,0.6,-2.7,3.4,9.2,3.2,6.0,6.6,8.0,0.5,0.5,0.6,1.75,2.36,2.5,2.17,5.0,0.4,6.0,0.6,0.5,0.6,11.1,17.0,24.1,18.0,5.0,8.9,6.0,0.6,0.5,0.6,-109.6,-92.1,-61.3,-86.5,7.0,29.7,12.0,0.6,0.6,0.5,77.1,78.7,113.7,99.1,7.0,41.0,12.0,0.6,0.6,0.5,-57.2,-44.8,-35.6,-46.0,6.0,12.6,8.0,0.7,0.5,0.5,43.8,49.7,75.8,60.5,6.0,25.7,8.0,0.7,0.5,0.5,-14.1,-9.8,-7.6,-10.5,5.0,4.3,6.0,0.6,0.5,0.6,7.9,10.9,20.9,14.3,5.0,8.4,6.0,0.6,0.5,0.6,233.5,373.0,627.5,610.5,7.0,691.0,12.0,0.6,0.6,0.5,235.0,375.0,630.0,610.0,7.0,690.0,12.0,0.6,0.6,0.5
1975,10,0.0,-18.0,18.38,18.9,19.75,19.09,7.0,0.92,16.0,1.0,0.7,0.8,17.78,19.5,21.0,19.46,7.0,1.58,16.0,1.0,0.7,0.8,9.22,10.19,11.34,10.45,7.0,1.12,16.0,1.0,0.7,0.8,60.2,80.2,81.2,75.3,7.0,10.5,16.0,1.0,0.8,6.68,8.2,9.42,8.46,7.0,1.89,16.0,1.0,0.7,0.8,-7.61,-5.27,-4.94,-5.96,7.0,1.33,16.0,1.0,0.7,0.8,4.29,5.9,7.22,5.9,7.0,1.79,16.0,1.0,0.7,0.8,1017.09,1018.0,1020.04,1018.34,7.0,2.06,16.0,1.0,0.7,0.8,2.0,7.0,8.0,5.6,7.0,2.9,16.0,1.0,0.7,0.8,-75.6,-43.2,-34.2,-52.2,7.0,22.5,16.0,1.0,0.7,0.8,28.7,45.4,68.2,52.4,7.0,27.7,16.0,1.0,0.7,0.8,-2.24,-1.1,1.67,-0.37,7.0,2.14,16.0,1.0,0.7,0.8,-18.7,-10.7,13.1,-2.8,7.0,17.9,16.0,1.0,0.7,0.8,2.07,3.51,4.21,3.23,7.0,1.2,16.0,1.0,0.7,0.8,16.9,21.9,39.2,27.1,7.0,11.8,16.0,1.0,0.7,0.8,-148.9,-106.4,-94.5,-116.4,7.0,30.4,16.0,1.0,0.7,0.8,83.5,102.6,134.0,114.1,7.0,33.8,16.0,1.0,0.7,0.8,-74.7,-60.9,-48.7,-62.1,7.0,14.1,16.0,1.0,0.7,0.8,42.5,58.4,77.4,62.4,7.0,22.6,16.0,1.0,0.7,0.8,-30.2,-16.7,-11.3,-19.3,7.0,9.0,16.0,1.0,0.7,0.8,12.9,16.8,22.7,18.7,7.0,8.6,16.0,1.0,0.7,0.8,298.0,551.5,844.5,685.5,7.0,476.5,16.0,1.0,0.7,0.8,300.0,550.0,845.0,685.0,7.0,475.0,16.0,1.0,0.7,0.8
1975,10,0.0,-16.0,17.82,18.5,19.59,18.78,71.0,1.0,16.0,0.7,0.7,0.7,17.8,18.3,19.56,18.59,73.0,1.11,16.0,0.7,0.7,0.7,9.71,10.55,11.4,10.59,70.0,0.97,16.0,0.7,0.7,0.7,73.3,80.0,86.3,80.0,72.0,7.5,16.0,0.7,0.7,5.1,7.2,10.3,7.57,75.0,2.32,16.0,0.7,0.7,0.7,-6.34,-4.42,-3.28,-4.76,75.0,1.69,16.0,0.7,0.7,0.7,3.91,5.52,7.75,5.75,75.0,2.0,16.0,0.7,0.7,0.7,1014.74,1016.7,1018.46,1016.53,73.0,1.75,16.0,0.7,0.7,0.6,5.0,8.0,8.0,6.8,75.0,2.1,16.0,0.7,0.7,0.7,-62.7,-33.3,-16.7,-39.2,75.0,24.8,16.0,0.7,0.7,0.7,19.9,38.9,73.9,47.7,75.0,30.3,16.0,0.7,0.7,0.7,-1.0,0.2,1.5,0.18,69.0,1.46,16.0,0.7,0.7,0.7,-6.1,1.4,12.3,2.3,69.0,9.8,16.0,0.7,0.7,0.7,1.63,3.01,4.16,2.88,66.0,1.19,16.0,0.7,0.7,0.7,10.6,21.4,35.1,22.6,66.0,12.6,16.0,0.7,0.7,0.7,-116.6,-84.4,-59.0,-87.8,73.0,30.0,16.0,0.7,0.7,0.7,70.6,100.6,142.3,106.9,73.0,37.2,16.0,0.7,0.7,0.7,-68.0,-45.4,-33.6,-48.7,70.0,16.3,16.0,0.7,0.7,0.7,40.0,58.9,81.2,61.2,70.0,21.7,16.0,0.7,0.7,0.7,-22.1,-12.2,-6.5,-13.9,66.0,8.1,16.0,0.7,0.7,0.7,7.6,15.8,27.9,17.5,66.0,10.2,16.0,0.7,0.7,0.7,132.5,373.0,1092.5,559.0,75.0,509.5,16.0,0.7,0.7,0.7,135.0,375.0,1095.0,560.0,75.0,510.0,16.0,0.7,0.7,0.7
1975,10,0.0,-14.0,18.66,20.0,21.0,19.9,107.0,1.15,16.0,0.7,0.4,0.5,18.0,19.0,20.01,19.07,114.0,1.19,16.0,0.7,0.4,0.5,9.66,10.71,11.8,10.71,105.0,1.05,16.0,0.7,0.4,0.5,71.1,78.3,86.1,78.6,112.0,7.6,16.0,0.7,0.5,4.6,7.2,9.3,7.16,115.0,2.38,16.0,0.7,0.4,0.5,-6.29,-4.31,-2.64,-4.53,115.0,2.08,16.0,0.7,0.4,0.5,3.28,5.27,7.12,5.32,115.0,1.95,16.0,0.7,0.4,0.5,1014.11,1015.8,1017.5,1015.87,109.0,1.65,16.0,0.7,0.4,0.5,6.0,8.0,8.0,7.2,116.0,1.4,16.0,0.7,0.4,0.5,-55.6,-29.6,-13.0,-36.5,115.0,27.5,16.0,0.7,0.4,0.5,16.2,37.8,66.3,42.1,115.0,27.1,16.0,0.7,0.4,0.5,-0.4,0.8,2.0,0.77,105.0,1.38,16.0,0.7,0.4,0.5,-3.8,5.4,14.2,5.7,104.0,9.9,16.0,0.7,0.4,0.5,2.29,3.8,5.08,3.67,97.0,1.34,16.0,0.7,0.4,0.5,14.1,24.8,36.0,25.9,96.0,13.0,16.0,0.7,0.4,0.5,-121.0,-82.4,-50.0,-87.1,113.0,40.8,16.0,0.7,0.4,0.5,59.7,98.2,137.1,101.7,113.0,37.1,16.0,0.7,0.4,0.5,-72.7,-44.8,-26.6,-48.0,104.0,24.3,16.0,0.7,0.4,0.5,34.5,56.7,80.2,57.4,104.0,22.7,16.0,0.7,0.4,0.5,-23.8,-15.5,-6.0,-16.3,96.0,9.9,16.0,0.7,0.4,0.5,7.8,18.7,29.1,19.3,96.0,10.0,16.0,0.7,0.4,0.5,97.5,373.0,804.5,492.5,115.0,478.5,16.0,0.7,0.4,0.5,95.0,375.0,805.0,495.0,115.0,480.0,16.0,0.7,0.4,0.5
1975,10,0.0,-12.0,20.3,21.0,21.5,20.91,20.0,0.57,14.0,0.8,0.3,0.3,18.8,20.0,20.9,19.96,20.0,1.06,14.0,0.8,0.3,0.3,10.63,11.18,11.76,11.12,20.0,0.78,14.0,0.8,0.3,0.3,72.0,77.1,82.7,77.0,20.0,5.7,14.0,0.8,0.3,4.6,6.2,7.93,6.05,17.0,1.84,16.0,0.8,0.3,0.3,-5.1,-3.91,-2.4,-3.62,17.0,1.5,16.0,0.8,0.3,0.3,2.83,4.75,6.28,4.63,17.0,1.81,16.0,0.8,0.3,0.3,1014.6,1015.65,1016.8,1015.65,20.0,1.31,14.0,0.8,0.3,0.3,6.0,8.0,8.0,7.2,20.0,1.6,14.0,0.8,0.3,0.3,-40.5,-20.9,-8.7,-23.2,17.0,15.1,16.0,0.8,0.3,0.3,12.6,29.4,51.5,30.9,17.0,19.0,16.0,0.8,0.3,0.3,-0.4,1.1,2.1,0.95,20.0,1.29,14.0,0.8,0.3,0.3,-1.6,5.1,12.6,6.3,17.0,7.9,16.0,0.8,0.3,0.3,3.54,3.82,5.36,4.24,20.0,1.07,14.0,0.8,0.3,0.3,17.8,24.7,36.2,26.8,17.0,11.4,16.0,0.8,0.3,0.3,-99.7,-78.1,-46.2,-72.7,17.0,29.7,16.0,0.8,0.3,0.3,55.6,96.9,124.8,91.9,17.0,33.8,16.0,0.8,0.3,0.3,-55.6,-42.9,-26.3,-40.0,17.0,16.5,16.0,0.8,0.3,0.3,30.6,53.3,67.3,50.6,17.0,19.1,16.0,0.8,0.3,0.3,-21.7,-15.9,-10.3,-16.1,17.0,8.0,16.0,0.8,0.3,0.3,13.7,19.0,28.9,20.6,17.0,10.2,16.0,0.8,0.3,0.3,97.5,238.5,500.0,278.5,17.0,220.0,16.0,0.8,0.3,0.3,95.0,240.0,500.0,280.0,17.0,220.0,16.0,0.8,0.3,0.3
1975,10,0.0,-10.0,21.17,21.6,22.06,21.55,18.0,0.78,18.0,0.8,0.4,0.6,20.57,21.1,22.43,21.46,18.0,1.07,20.0,0.8,0.4,0.7,11.52,12.09,12.92,12.21,16.0,0.92,20.0,0.8,0.4,0.6,71.4,76.4,82.3,77.4,16.0,6.1,20.0,0.8,0.6,2.44,5.1,6.77,4.73,19.0,2.48,20.0,0.8,0.5,0.6,-3.38,-2.3,0.0,-2.16,19.0,1.63,20.0,0.8,0.5,0.6,1.3,4.42,6.21,3.99,19.0,2.32,20.0,0.8,0.5,0.6,1013.69,1014.5,1016.51,1015.06,19.0,1.45,20.0,0.8,0.5,0.6,2.7,8.0,8.0,5.7,18.0,2.8,20.0,0.8,0.4,0.7,-22.4,-10.6,0.0,-12.6,19.0,13.0,20.0,0.8,0.5,0.6,2.2,22.5,40.6,24.0,19.0,18.4,20.0,0.8,0.5,0.6,-0.35,0.4,0.75,0.16,17.0,0.78,20.0,0.8,0.4,0.6,-1.9,1.3,3.3,0.3,17.0,3.7,20.0,0.8,0.4,0.6,2.82,4.02,4.75,3.88,16.0,1.0,20.0,0.8,0.4,0.6,5.9,18.7,26.0,16.4,16.0,10.0,20.0,0.8,0.4,0.6,-70.6,-48.1,0.0,-42.6,18.0,31.5,20.0,0.8,0.4,0.7,24.1,90.8,126.4,83.5,18.0,50.9,20.0,0.8,0.4,0.7,-40.2,-28.1,-2.4,-26.5,16.0,18.7,20.0,0.8,0.4,0.6,11.1,48.8,71.2,43.2,16.0,27.4,20.0,0.8,0.4,0.6,-13.7,-9.2,-0.7,-8.2,16.0,5.8,20.0,0.8,0.4,0.6,3.7,14.7,23.5,13.5,16.0,9.4,20.0,0.8,0.4,0.6,15.5,132.5,311.0,181.0,19.0,174.0,20.0,0.8,0.5,0.6,15.0,135.0,310.0,180.0,19.0,175.0,20.0,0.8,0.5,0.6
1975,10,0.0,-8.0,21.79,22.2,22.72,22.26,5.0,0.58,14.0,0.6,0.2,0.4,20.89,21.7,22.24,21.64,5.0,0.89,14.0,0.6,0.2,0.4,11.21,12.48,13.69,12.45,4.0,1.59,12.0,0.5,0.3,0.2,69.5,79.4,89.5,79.5,4.0,12.5,12.0,0.5,0.2,3.47,5.1,6.93,5.12,5.0,2.45,14.0,0.6,0.2,0.4,-2.77,-1.57,-0.33,-1.62,5.0,1.53,14.0,0.6,0.2,0.4,2.6,4.32,6.69,4.61,5.0,2.57,14.0,0.6,0.2,0.4,1013.46,1015.0,1017.37,1015.38,5.0,2.72,14.0,0.6,0.2,0.4,7.6,8.0,8.0,7.8,5.0,0.4,14.0,0.6,0.2,0.4,-15.6,-7.2,-0.5,-8.2,5.0,8.4,14.0,0.6,0.2,0.4,11.4,19.9,47.5,28.4,5.0,24.8,14.0,0.6,0.2,0.4,-0.31,0.2,1.64,0.62,5.0,1.18,14.0,0.6,0.2,0.4,-2.3,0.3,7.9,2.4,5.0,6.1,14.0,0.6,0.2,0.4,3.47,4.0,4.96,4.2,4.0,0.96,12.0,0.5,0.3,0.2,10.8,16.9,26.5,18.6,4.0,11.4,12.0,0.5,0.3,0.2,-59.3,-32.6,-7.1,-34.4,5.0,32.2,14.0,0.6,0.2,0.4,54.9,89.5,149.5,100.9,5.0,60.2,14.0,0.6,0.2,0.4,-37.4,-22.4,-13.9,-25.5,4.0,18.6,12.0,0.5,0.3,0.2,29.2,52.2,61.7,45.7,4.0,21.2,12.0,0.5,0.3,0.2,-12.9,-8.4,-3.7,-8.3,4.0,5.5,12.0,0.5,0.3,0.2,8.9,13.1,23.6,16.1,4.0,11.1,12.0,0.5,0.3,0.2,63.0,132.5,352.5,204.5,5.0,211.5,14.0,0.6,0.2,0.4,65.0,135.0,355.0,205.0,5.0,210.0,14.0,0.6,0.2,0.4
1975,10,0.0,-6.0,22.89,23.3,23.71,23.3,2.0,0.85,12.0,0.5,0.5,0.1,22.57,24.0,25.43,24.0,2.0,2.97,12.0,0.5,0.5,0.1,13.51,13.6,13.7,13.6,2.0,0.19,12.0,0.5,0.5,0.1,67.3,74.1,81.0,74.1,2.0,14.1,12.0,0.5,0.1,4.26,4.6,4.94,4.6,2.0,0.71,12.0,0.5,0.5,0.1,0.4,1.28,2.15,1.28,2.0,1.8,12.0,0.5,0.5,0.1,4.15,4.26,4.37,4.26,2.0,0.22,12.0,0.5,0.5,0.1,1013.51,1013.95,1014.39,1013.95,2.0,0.92,12.0,0.5,0.5,0.1,3.0,5.0,7.0,5.0,2.0,4.2,12.0,0.5,0.5,0.1,2.1,6.5,10.9,6.5,2.0,9.2,12.0,0.5,0.5,0.1,17.7,19.7,21.6,19.7,2.0,4.0,12.0,0.5,0.5,0.1,-1.72,-0.7,0.32,-0.7,2.0,2.12,12.0,0.5,0.5,0.1,-6.9,-2.5,2.0,-2.5,2.0,9.3,12.0,0.5,0.5,0.1,3.69,4.22,4.76,4.22,2.0,1.1,12.0,0.5,0.5,0.1,18.0,19.0,20.0,19.0,2.0,2.1,12.0,0.5,0.5,0.1,8.9,27.9,47.0,27.9,2.0,39.5,12.0,0.5,0.5,0.1,98.4,101.9,105.4,101.9,2.0,7.3,12.0,0.5,0.5,0.1,5.6,17.5,29.5,17.5,2.0,24.8,12.0,0.5,0.5,0.1,56.1,58.0,59.8,58.0,2.0,3.9,12.0,0.5,0.5,0.1,1.4,4.4,7.4,4.4,2.0,6.2,12.0,0.5,0.5,0.1,16.1,17.9,19.7,17.9,2.0,3.7,12.0,0.5,0.5,0.1,79.0,101.0,122.5,101.0,2.0,45.0,12.0,0.5,0.5,0.1,80.0,100.0,125.0,100.0,2.0,45.0,12.0,0.5,0.5,0.1
1975,10,0.0,-4.0,23.38,23.55,23.72,23.55,2.0,0.35,10.0,1.0,0.3,0.4,23.0,23.0,23.0,23.0,2.0,0.0,10.0,1.0,0.3,0.4,15.07,15.85,16.62,15.85,2.0,1.61,10.0,1.0,0.3,0.4,86.3,90.6,95.0,90.6,2.0,9.0,10.0,1.0,0.4,4.93,5.65,6.37,5.65,2.0,1.48,10.0,1.0,0.3,0.4,-0.98,-0.58,-0.18,-0.58,2.0,0.82,10.0,1.0,0.3,0.4,4.92,5.6,6.28,5.6,2.0,1.41,10.0,1.0,0.3,0.4,1012.96,1013.3,1013.64,1013.3,2.0,0.71,10.0,1.0,0.3,0.4,7.2,7.5,7.8,7.5,2.0,0.7,10.0,1.0,0.3,0.4,-6.6,-3.9,-1.2,-3.9,2.0,5.5,10.0,1.0,0.3,0.4,24.8,32.7,40.6,32.7,2.0,16.3,10.0,1.0,0.3,0.4,0.38,0.55,0.72,0.55,2.0,0.35,10.0,1.0,0.3,0.4,2.3,2.8,3.4,2.8,2.0,1.2,10.0,1.0,0.3,0.4,1.3,2.26,3.21,2.26,2.0,1.98,10.0,1.0,0.3,0.4,7.5,11.3,15.1,11.3,2.0,7.9,10.0,1.0,0.3,0.4,-22.5,-13.4,-4.2,-13.4,2.0,18.9,10.0,1.0,0.3,0.4,113.1,128.8,144.5,128.8,2.0,32.5,10.0,1.0,0.3,0.4,-16.6,-9.9,-3.1,-9.9,2.0,14.0,10.0,1.0,0.3,0.4,74.7,89.9,105.0,89.9,2.0,31.4,10.0,1.0,0.3,0.4,-0.8,-0.5,-0.2,-0.5,2.0,0.7,10.0,1.0,0.3,0.4,7.4,11.2,15.1,11.2,2.0,7.9,10.0,1.0,0.3,0.4,129.5,199.0,268.5,199.0,2.0,144.0,10.0,1.0,0.3,0.4,130.0,200.0,270.0,200.0,2.0,145.0,10.0,1.0,0.3,0.4
1975,10,0.0,-2.0,25.0,25.5,26.0,25.51,14.0,0.68,18.0,0.5,0.6,0.6,23.47,24.8,26.4,24.81,15.0,1.47,18.0,0.5,0.5,0.6,14.69,16.39,17.56,16.29,14.0,1.38,18.0,0.6,0.5,0.6,79.5,84.2,91.8,84.5,14.0,6.3,18.0,0.6,0.6,4.1,5.1,7.09,5.54,15.0,1.77,18.0,0.6,0.5,0.6,-1.13,0.0,1.74,0.31,15.0,1.41,18.0,0.6,0.5,0.6,4.1,4.79,6.91,5.36,15.0,1.78,18.0,0.6,0.5,0.6,1011.3,1012.45,1013.06,1012.53,16.0,1.76,20.0,0.6,0.5,0.5,2.0,7.0,8.0,5.9,17.0,2.6,20.0,0.6,0.5,0.6,-7.7,0.0,8.9,1.6,15.0,8.2,18.0,0.6,0.5,0.6,16.8,24.4,49.1,32.6,15.0,23.8,18.0,0.6,0.5,0.6,-1.55,1.0,1.39,0.56,14.0,1.66,18.0,0.5,0.6,0.6,-3.2,5.1,6.9,5.6,13.0,12.6,18.0,0.5,0.5,0.6,2.1,4.39,5.33,4.11,13.0,1.64,18.0,0.5,0.5,0.6,9.4,20.2,30.2,23.3,13.0,15.8,18.0,0.5,0.5,0.6,-16.1,0.0,46.9,13.4,14.0,30.2,18.0,0.6,0.5,0.6,100.6,123.7,162.6,132.5,14.0,40.7,18.0,0.6,0.5,0.6,-10.5,0.0,32.1,8.5,14.0,20.0,18.0,0.6,0.5,0.6,66.6,82.3,115.0,88.4,14.0,30.2,18.0,0.6,0.5,0.6,-0.3,0.0,7.0,2.4,13.0,5.2,18.0,0.5,0.5,0.6,8.8,19.5,29.6,22.8,13.0,15.7,18.0,0.5,0.5,0.6,69.0,132.5,357.0,225.0,15.0,263.5,18.0,0.6,0.5,0.6,70.0,135.0,355.0,225.0,15.0,265.0,18.0,0.6,0.5,0.6
1975,10,0.0,0.0,26.0,26.2,27.2,26.49,16.0,0.85,18.0,0.7,0.4,0.4,24.48,25.1,26.31,25.44,16.0,1.09,18.0,0.7,0.4,0.4,16.51,17.42,18.17,17.34,14.0,0.88,18.0,0.8,0.4,0.4,80.3,84.8,91.2,85.1,14.0,5.5,18.0,0.8,0.4,3.29,5.1,6.89,5.42,16.0,1.9,18.0,0.7,0.4,0.4,0.0,1.06,2.7,0.91,16.0,1.69,18.0,0.7,0.4,0.4,3.18,4.45,6.82,5.04,16.0,2.01,18.0,0.7,0.4,0.4,1010.34,1011.1,1012.75,1011.71,16.0,1.63,18.0,0.7,0.4,0.4,4.2,7.0,8.0,6.4,15.0,1.8,18.0,0.7,0.4,0.4,0.0,3.3,13.6,4.5,16.0,9.3,18.0,0.7,0.4,0.4,10.5,22.2,47.0,30.8,16.0,23.5,18.0,0.7,0.4,0.4,-0.16,1.0,2.12,1.05,16.0,1.27,18.0,0.7,0.4,0.4,-0.9,4.6,13.7,5.7,16.0,6.8,18.0,0.7,0.4,0.4,3.87,4.41,4.69,4.41,14.0,0.69,18.0,0.8,0.4,0.4,16.0,22.8,31.7,24.1,14.0,9.0,18.0,0.8,0.4,0.4,0.0,27.7,68.9,23.6,16.0,43.0,18.0,0.7,0.4,0.4,81.3,113.6,175.0,127.9,16.0,49.6,18.0,0.7,0.4,0.4,0.0,19.6,50.8,19.0,14.0,30.3,18.0,0.8,0.4,0.4,54.8,78.3,111.2,87.0,14.0,32.8,18.0,0.8,0.4,0.4,0.0,5.4,11.3,3.9,14.0,8.3,18.0,0.8,0.4,0.4,14.1,20.6,31.1,22.2,14.0,9.5,18.0,0.8,0.4,0.4,36.0,132.5,327.0,217.5,16.0,232.5,18.0,0.7,0.4,0.4,35.0,135.0,325.0,220.0,16.0,235.0,18.0,0.7,0.4,0.4
1975,10,0.0,2.0,25.95,26.2,26.77,26.39,7.0,0.97,22.0,0.6,0.4,0.4,24.0,25.5,26.02,25.14,7.0,1.08,22.0,0.6,0.4,0.4,16.41,17.52,17.77,17.02,6.0,1.29,22.0,0.7,0.4,0.4,80.5,82.8,89.2,84.4,6.0,5.4,22.0,0.7,0.4,3.9,4.6,5.15,4.1,7.0,1.95,22.0,0.6,0.4,0.4,0.0,2.64,4.82,2.2,7.0,2.3,22.0,0.6,0.4,0.4,1.66,3.14,4.6,2.9,7.0,1.62,22.0,0.6,0.4,0.4,1011.19,1011.3,1013.02,1011.97,7.0,1.01,22.0,0.6,0.4,0.4,5.8,7.0,7.2,6.7,6.0,1.0,22.0,0.7,0.4,0.4,0.0,10.8,24.9,11.3,7.0,13.2,22.0,0.6,0.4,0.4,8.5,12.9,21.2,13.7,7.0,7.7,22.0,0.6,0.4,0.4,0.27,1.0,2.23,1.24,7.0,1.14,22.0,0.6,0.4,0.4,-0.1,3.7,13.7,5.1,7.0,6.4,22.0,0.6,0.4,0.4,3.34,4.04,6.48,4.61,6.0,1.9,22.0,0.7,0.4,0.4,13.9,17.5,38.2,22.8,6.0,12.3,22.0,0.7,0.4,0.4,0.0,68.3,115.7,56.0,7.0,58.0,22.0,0.6,0.4,0.4,39.7,81.3,111.6,73.6,7.0,40.8,22.0,0.6,0.4,0.4,0.0,45.4,74.7,42.6,6.0,37.8,22.0,0.7,0.4,0.4,47.4,55.0,80.9,58.6,6.0,21.1,22.0,0.7,0.4,0.4,0.0,10.6,33.9,15.0,6.0,15.9,22.0,0.7,0.4,0.4,11.2,13.4,17.5,14.2,6.0,3.4,22.0,0.7,0.4,0.4,65.5,97.5,137.5,100.5,7.0,73.0,22.0,0.6,0.4,0.4,65.0,95.0,140.0,100.0,7.0,75.0,22.0,0.6,0.4,0.4
1975,10,0.0,4.0,25.28,26.4,27.2,26.34,44.0,1.08,18.0,0.5,0.5,0.4,25.06,26.2,27.42,26.18,44.0,1.14,18.0,0.5,0.5,0.4,17.01,17.76,18.74,17.84,39.0,1.0,18.0,0.5,0.5,0.4,79.3,84.2,88.2,84.3,42.0,6.1,18.0,0.5,0.4,2.6,4.6,5.7,4.21,42.0,1.94,18.0,0.5,0.5,0.4,0.0,3.0,5.44,2.8,42.0,2.35,18.0,0.5,0.5,0.4,0.26,1.71,4.32,2.2,42.0,1.86,18.0,0.5,0.5,0.4,1010.26,1011.75,1013.0,1011.77,40.0,1.26,18.0,0.5,0.5,0.4,2.0,5.0,6.3,4.3,43.0,2.1,18.0,0.5,0.5,0.4,0.0,11.0,32.0,14.7,42.0,15.3,18.0,0.5,0.5,0.4,0.5,7.0,22.4,11.6,42.0,13.9,18.0,0.5,0.5,0.4,-0.73,0.3,1.0,0.17,43.0,1.26,18.0,0.5,0.5,0.4,-2.4,1.1,5.0,1.2,40.0,5.8,18.0,0.6,0.5,0.4,1.83,3.64,5.06,3.68,38.0,1.77,18.0,0.6,0.5,0.4,4.3,13.1,23.1,14.4,35.0,11.1,18.0,0.6,0.5,0.4,13.3,80.9,138.5,76.5,41.0,56.7,18.0,0.5,0.5,0.4,13.8,46.0,108.9,58.4,41.0,47.5,18.0,0.5,0.5,0.4,0.0,49.2,94.1,49.9,36.0,41.1,18.0,0.6,0.5,0.4,11.8,33.2,76.1,41.9,36.0,34.2,18.0,0.6,0.5,0.4,0.0,9.9,18.2,9.4,35.0,9.2,18.0,0.6,0.5,0.4,1.2,5.9,13.3,8.2,35.0,9.7,18.0,0.6,0.5,0.4,17.5,97.5,185.0,122.0,42.0,154.0,18.0,0.5,0.5,0.4,20.0,95.0,185.0,120.0,42.0,155.0,18.0,0.5,0.5,0.4
