Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1979,5,0.0,-22.0,21.63,22.5,23.11,22.36,5.0,0.91,10.0,0.6,0.5,0.5,21.0,21.0,23.73,22.11,9.0,1.69,14.0,0.4,0.5,0.6,10.74,11.61,12.54,11.65,5.0,1.36,12.0,0.4,0.4,0.5,67.0,73.1,76.0,71.9,5.0,6.0,12.0,0.4,0.5,5.1,6.7,11.17,7.77,9.0,3.65,14.0,0.4,0.5,0.6,-8.55,-5.8,-2.89,-5.01,9.0,4.61,14.0,0.4,0.5,0.6,0.88,4.37,7.18,4.41,9.0,3.12,14.0,0.4,0.5,0.6,1016.0,1017.3,1018.0,1017.18,9.0,1.62,14.0,0.4,0.5,0.6,2.0,3.0,7.0,4.1,9.0,2.9,14.0,0.4,0.5,0.6,-95.5,-38.9,-10.3,-50.4,9.0,53.6,14.0,0.4,0.5,0.6,4.5,24.9,80.2,43.8,9.0,42.3,14.0,0.4,0.5,0.6,-2.37,1.5,2.47,0.36,5.0,2.72,10.0,0.6,0.5,0.5,-8.9,8.6,14.7,3.7,5.0,13.5,10.0,0.6,0.5,0.5,4.54,5.92,6.88,5.72,4.0,1.67,14.0,0.5,0.5,0.5,19.7,31.9,41.9,30.9,4.0,17.0,14.0,0.5,0.5,0.5,-203.0,-121.8,-64.4,-107.9,9.0,106.6,14.0,0.4,0.5,0.6,17.7,91.7,170.4,96.3,9.0,69.9,14.0,0.4,0.5,0.6,-79.4,-45.3,-37.5,-58.5,5.0,34.6,12.0,0.4,0.4,0.5,20.9,38.0,67.4,43.8,5.0,35.9,12.0,0.4,0.4,0.5,-34.4,-22.4,-14.7,-24.4,4.0,14.4,14.0,0.5,0.5,0.5,9.6,22.5,25.1,17.6,4.0,11.9,14.0,0.5,0.5,0.5,132.5,301.0,1393.5,757.5,9.0,888.5,14.0,0.4,0.5,0.6,135.0,300.0,1395.0,755.0,9.0,890.0,14.0,0.4,0.5,0.6
1979,5,0.0,-20.0,22.0,22.9,24.44,23.08,8.0,1.13,20.0,0.4,0.4,0.5,21.0,21.5,22.88,21.81,12.0,1.2,18.0,0.4,0.4,0.5,11.35,13.61,13.74,12.74,9.0,1.29,18.0,0.3,0.5,0.6,73.6,80.6,86.3,80.7,9.0,6.4,18.0,0.3,0.6,4.48,8.7,11.21,7.97,11.0,2.93,20.0,0.4,0.4,0.5,-6.58,-5.59,-3.07,-4.86,11.0,2.78,20.0,0.4,0.4,0.5,3.48,5.9,8.3,5.84,11.0,2.7,20.0,0.4,0.4,0.5,1016.4,1017.0,1019.9,1018.17,12.0,2.85,18.0,0.4,0.4,0.5,3.0,6.0,7.0,5.3,12.0,2.3,18.0,0.4,0.4,0.5,-69.6,-48.7,-15.3,-44.7,11.0,29.0,20.0,0.4,0.4,0.5,12.5,45.4,93.8,53.0,11.0,39.5,20.0,0.4,0.4,0.5,-0.36,1.55,3.44,1.49,8.0,2.04,20.0,0.4,0.4,0.5,2.5,11.5,35.7,17.4,7.0,18.2,22.0,0.3,0.5,0.5,4.51,5.04,6.09,5.21,7.0,1.57,22.0,0.3,0.5,0.5,17.4,43.1,61.5,41.4,7.0,20.3,22.0,0.3,0.5,0.5,-139.8,-123.0,-63.5,-105.3,11.0,60.7,20.0,0.4,0.4,0.5,73.7,118.0,180.3,125.5,11.0,57.5,20.0,0.4,0.4,0.5,-82.0,-76.4,-19.4,-59.4,9.0,40.0,18.0,0.3,0.5,0.6,45.2,91.1,128.2,84.2,9.0,38.5,18.0,0.3,0.5,0.6,-33.4,-29.7,-2.5,-21.9,7.0,16.9,22.0,0.3,0.5,0.5,16.3,27.7,51.5,33.1,7.0,16.9,22.0,0.3,0.5,0.5,97.0,658.5,1418.0,689.0,11.0,586.5,20.0,0.4,0.4,0.5,95.0,660.0,1420.0,690.0,11.0,585.0,20.0,0.4,0.4,0.5
1979,5,0.0,-18.0,22.28,22.75,23.08,22.73,6.0,0.47,16.0,0.3,0.6,0.8,21.72,22.0,22.12,21.97,6.0,0.39,16.0,0.3,0.7,0.6,10.51,12.0,13.53,11.97,5.0,1.64,16.0,0.2,0.7,0.7,64.9,76.0,80.8,73.3,5.0,9.3,16.0,0.2,0.7,5.03,6.7,8.75,6.69,7.0,2.08,16.0,0.4,0.6,0.7,-5.63,-2.55,-1.06,-3.21,7.0,2.41,16.0,0.4,0.6,0.7,4.27,6.11,6.7,5.59,7.0,1.49,16.0,0.4,0.6,0.7,1015.28,1016.4,1018.93,1016.99,7.0,1.93,16.0,0.4,0.6,0.7,0.3,3.0,6.2,3.1,9.0,2.7,14.0,0.4,0.7,0.7,-49.3,-13.0,-6.5,-24.9,7.0,23.4,16.0,0.4,0.6,0.7,22.1,37.9,58.7,39.7,7.0,21.0,16.0,0.4,0.6,0.7,0.36,0.8,1.04,0.72,5.0,0.36,16.0,0.2,0.7,0.7,1.7,5.4,8.2,5.2,5.0,3.8,16.0,0.2,0.7,0.7,3.92,4.94,6.39,5.13,5.0,1.68,16.0,0.2,0.7,0.7,19.9,29.8,49.2,33.6,5.0,15.1,16.0,0.2,0.7,0.7,-125.5,-69.6,-21.6,-72.4,6.0,56.7,16.0,0.3,0.7,0.6,91.1,140.5,151.5,127.1,6.0,33.4,16.0,0.3,0.7,0.6,-59.7,-15.7,-11.8,-32.7,5.0,29.4,16.0,0.2,0.7,0.7,41.0,83.4,89.3,68.7,5.0,25.8,16.0,0.2,0.7,0.7,-33.9,-5.2,-3.5,-16.4,5.0,17.2,16.0,0.2,0.7,0.7,19.6,29.3,34.2,27.5,5.0,8.0,16.0,0.2,0.7,0.7,128.5,301.0,672.0,374.0,7.0,315.5,16.0,0.4,0.6,0.7,130.0,300.0,670.0,375.0,7.0,315.0,16.0,0.4,0.6,0.7
1979,5,0.0,-16.0,22.7,23.25,24.0,23.32,58.0,0.8,14.0,0.3,0.7,0.7,21.5,22.4,23.8,22.61,58.0,1.11,14.0,0.3,0.7,0.7,11.26,12.64,15.31,12.97,54.0,1.78,14.0,0.3,0.7,0.7,68.0,75.0,85.4,76.5,56.0,8.9,14.0,0.3,0.7,4.28,5.95,8.7,6.31,60.0,2.08,14.0,0.3,0.7,0.7,-6.14,-4.34,-2.02,-4.11,60.0,1.93,14.0,0.3,0.7,0.7,2.83,4.42,6.17,4.5,60.0,1.84,14.0,0.3,0.7,0.7,1013.8,1016.0,1017.95,1015.79,61.0,1.94,14.0,0.3,0.7,0.7,1.0,3.0,7.0,3.7,61.0,2.6,14.0,0.3,0.7,0.7,-49.0,-24.9,-8.6,-29.0,60.0,21.1,14.0,0.3,0.7,0.7,10.2,27.4,51.5,31.5,60.0,20.6,14.0,0.3,0.7,0.7,-0.6,0.7,1.56,0.63,54.0,1.12,14.0,0.3,0.7,0.7,-4.0,4.6,7.4,3.5,51.0,7.5,14.0,0.3,0.7,0.7,2.86,4.86,6.71,4.75,50.0,1.87,16.0,0.3,0.7,0.7,13.0,29.6,42.0,29.1,48.0,14.4,16.0,0.3,0.7,0.7,-138.3,-94.7,-46.6,-93.6,55.0,43.7,14.0,0.3,0.7,0.7,58.0,99.1,139.7,99.7,55.0,43.5,14.0,0.3,0.7,0.7,-80.0,-52.4,-27.0,-53.0,52.0,25.5,14.0,0.3,0.7,0.7,28.6,55.9,83.5,57.3,52.0,29.1,14.0,0.3,0.7,0.7,-29.9,-20.4,-7.4,-20.6,48.0,12.7,16.0,0.3,0.7,0.7,8.9,21.6,30.1,19.5,48.0,9.4,16.0,0.3,0.7,0.7,79.0,212.0,658.5,333.5,60.0,302.5,14.0,0.3,0.7,0.7,80.0,210.0,660.0,335.0,60.0,305.0,14.0,0.3,0.7,0.7
1979,5,0.0,-14.0,23.0,24.0,25.0,23.99,85.0,0.96,14.0,0.3,0.3,0.5,22.0,23.3,24.4,23.36,91.0,1.34,14.0,0.3,0.3,0.5,11.77,13.38,14.71,13.37,86.0,1.62,14.0,0.3,0.3,0.5,67.5,74.9,84.5,75.5,87.0,8.3,14.0,0.3,0.5,4.1,6.7,9.3,6.7,93.0,2.27,14.0,0.3,0.3,0.5,-6.67,-4.31,-1.72,-4.29,93.0,2.41,14.0,0.3,0.3,0.5,3.27,4.75,6.29,4.83,93.0,1.61,14.0,0.3,0.3,0.5,1013.28,1015.5,1017.47,1015.47,91.0,2.09,14.0,0.3,0.3,0.5,2.0,4.0,7.0,4.6,93.0,2.3,14.0,0.3,0.3,0.5,-59.5,-28.9,-7.9,-33.4,93.0,25.7,14.0,0.3,0.3,0.5,14.2,33.3,54.1,35.1,93.0,20.4,14.0,0.3,0.3,0.5,-0.47,0.8,1.8,0.68,84.0,1.24,14.0,0.3,0.3,0.5,-2.0,5.0,13.0,4.6,84.0,9.1,14.0,0.3,0.3,0.5,3.5,5.46,6.93,5.2,83.0,1.74,14.0,0.3,0.3,0.5,17.1,33.1,49.9,35.1,83.0,18.0,14.0,0.3,0.3,0.5,-166.3,-98.2,-37.5,-101.8,91.0,58.1,14.0,0.3,0.3,0.5,78.2,111.4,152.1,113.5,91.0,37.6,14.0,0.3,0.3,0.5,-94.6,-50.9,-21.3,-56.3,86.0,34.0,14.0,0.3,0.3,0.5,42.1,61.4,89.5,64.6,86.0,23.2,14.0,0.3,0.3,0.5,-37.2,-21.3,-7.2,-22.2,83.0,15.8,14.0,0.3,0.3,0.5,13.1,23.9,38.0,25.6,83.0,12.7,14.0,0.3,0.3,0.5,69.0,301.0,804.5,402.5,93.0,336.5,14.0,0.3,0.3,0.5,70.0,300.0,805.0,400.0,93.0,335.0,14.0,0.3,0.3,0.5
1979,5,0.0,-12.0,24.8,26.0,26.37,25.59,9.0,1.18,22.0,0.2,0.6,0.6,23.85,24.65,26.73,25.04,12.0,1.61,20.0,0.3,0.5,0.6,16.17,16.17,16.18,16.17,2.0,0.01,16.0,0.0,0.3,0.3,83.1,83.7,84.2,83.7,2.0,1.1,16.0,0.0,0.3,4.34,6.7,8.4,6.65,10.0,2.61,20.0,0.3,0.5,0.6,-4.2,-2.34,-0.16,-2.4,10.0,2.09,20.0,0.3,0.5,0.6,4.24,6.22,7.27,6.04,10.0,2.15,20.0,0.3,0.5,0.6,1012.85,1015.1,1017.14,1014.89,9.0,2.12,22.0,0.3,0.4,0.5,1.2,4.0,8.0,4.2,11.0,3.1,20.0,0.3,0.5,0.6,-35.3,-16.3,-0.3,-19.9,10.0,20.8,20.0,0.3,0.5,0.6,20.6,41.7,61.2,45.2,10.0,28.6,20.0,0.3,0.5,0.6,-1.23,0.8,2.44,0.76,9.0,1.75,22.0,0.2,0.6,0.6,-3.5,4.0,15.1,4.1,8.0,13.1,20.0,0.3,0.5,0.6,4.36,4.4,4.45,4.4,2.0,0.09,16.0,0.0,0.3,0.3,28.3,29.5,30.7,29.5,2.0,2.5,16.0,0.0,0.3,0.3,-101.7,-58.6,-4.4,-58.5,10.0,50.5,20.0,0.3,0.5,0.6,106.0,154.8,176.1,148.5,10.0,50.3,20.0,0.3,0.5,0.6,-51.7,-37.8,-23.9,-37.8,2.0,28.8,16.0,0.0,0.3,0.3,99.1,99.8,100.5,99.8,2.0,1.4,16.0,0.0,0.3,0.3,-13.9,-10.2,-6.5,-10.2,2.0,7.6,16.0,0.0,0.3,0.3,27.1,27.2,27.2,27.2,2.0,0.2,16.0,0.0,0.3,0.3,109.5,306.0,596.0,412.0,10.0,385.0,20.0,0.3,0.5,0.6,110.0,305.0,595.0,410.0,10.0,385.0,20.0,0.3,0.5,0.6
1979,5,0.0,-10.0,24.0,26.0,28.0,26.06,15.0,2.18,18.0,0.2,0.4,0.6,24.19,26.0,28.0,25.86,16.0,2.13,18.0,0.2,0.4,0.5,15.94,15.94,15.94,15.94,1.0,0.0,20.0,0.0,0.1,0.7,83.4,83.4,83.4,83.4,1.0,0.0,20.0,0.0,0.7,3.1,5.1,6.98,5.26,15.0,2.3,18.0,0.3,0.5,0.6,-2.8,-1.06,0.0,-1.34,15.0,1.42,18.0,0.3,0.5,0.6,2.95,4.79,6.23,4.97,15.0,2.14,18.0,0.3,0.5,0.6,1012.09,1014.6,1019.54,1015.41,13.0,3.47,20.0,0.2,0.5,0.6,2.4,5.0,7.0,4.7,16.0,2.2,18.0,0.3,0.5,0.6,-18.7,-3.3,0.0,-8.7,15.0,12.0,18.0,0.3,0.5,0.6,9.2,24.4,43.5,30.6,15.0,25.2,18.0,0.3,0.5,0.6,-1.73,0.0,1.1,-0.08,13.0,1.92,18.0,0.2,0.4,0.6,-12.3,-1.0,0.8,-4.6,10.0,9.2,20.0,0.2,0.4,0.7,3.57,3.57,3.57,3.57,1.0,0.0,20.0,0.0,0.1,0.7,16.4,16.4,16.4,16.4,1.0,0.0,20.0,0.0,0.1,0.7,-81.5,-19.0,0.0,-32.6,13.0,38.2,20.0,0.2,0.5,0.6,66.7,139.6,178.1,130.9,13.0,58.2,20.0,0.2,0.5,0.6,-25.1,-25.1,-25.1,-25.1,1.0,0.0,20.0,0.0,0.1,0.7,68.9,68.9,68.9,68.9,1.0,0.0,20.0,0.0,0.1,0.7,-5.6,-5.6,-5.6,-5.6,1.0,0.0,20.0,0.0,0.1,0.7,15.4,15.4,15.4,15.4,1.0,0.0,20.0,0.0,0.1,0.7,30.0,132.5,343.5,228.0,15.0,271.5,18.0,0.3,0.5,0.6,30.0,135.0,345.0,230.0,15.0,270.0,18.0,0.3,0.5,0.6
1979,5,0.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.1,6.72,5.03,6.0,2.07,20.0,0.2,0.3,0.4,-3.36,-1.7,0.0,-1.81,6.0,1.72,20.0,0.2,0.3,0.4,3.39,3.98,5.82,4.57,6.0,1.65,20.0,0.2,0.3,0.4,1012.8,1016.1,1017.68,1015.47,6.0,3.15,20.0,0.2,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,5,0.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.6,5.33,4.6,6.0,1.09,14.0,0.2,0.6,0.5,-2.86,-2.15,0.22,-1.63,6.0,1.85,14.0,0.2,0.6,0.5,3.03,4.26,4.76,4.01,6.0,0.83,14.0,0.2,0.6,0.5,1013.28,1015.5,1015.96,1014.83,7.0,1.63,12.0,0.3,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,5,0.0,-4.0,25.38,26.8,27.37,26.61,9.0,1.02,16.0,0.2,0.5,0.7,26.05,26.6,27.69,26.82,9.0,1.61,16.0,0.2,0.5,0.7,18.67,18.67,18.67,18.67,1.0,0.0,12.0,0.0,0.3,1.0,81.7,81.7,81.7,81.7,1.0,0.0,12.0,0.0,1.0,3.22,7.2,8.2,5.93,11.0,2.85,16.0,0.2,0.4,0.7,-4.2,-2.57,0.15,-2.3,11.0,2.64,16.0,0.2,0.4,0.7,1.21,5.91,7.33,4.77,11.0,2.98,16.0,0.2,0.4,0.7,1010.73,1012.2,1016.27,1013.23,9.0,2.84,16.0,0.1,0.4,0.7,2.6,5.0,7.4,4.9,11.0,2.7,16.0,0.2,0.4,0.7,-35.4,-10.3,0.3,-18.0,11.0,20.8,16.0,0.2,0.4,0.7,2.5,35.5,59.0,33.8,11.0,26.3,16.0,0.2,0.4,0.7,-1.09,0.0,0.78,-0.21,9.0,1.29,16.0,0.2,0.5,0.7,-3.3,0.0,4.8,0.9,9.0,7.1,16.0,0.2,0.5,0.7,3.43,3.43,3.43,3.43,1.0,0.0,12.0,0.0,0.3,1.0,7.2,7.2,7.2,7.2,1.0,0.0,12.0,0.0,0.3,1.0,-108.6,-69.4,7.3,-51.4,9.0,54.9,16.0,0.2,0.5,0.7,63.7,141.8,193.7,132.2,9.0,71.0,16.0,0.2,0.5,0.7,6.8,6.8,6.8,6.8,1.0,0.0,12.0,0.0,0.3,1.0,38.6,38.6,38.6,38.6,1.0,0.0,12.0,0.0,0.3,1.0,1.3,1.3,1.3,1.3,1.0,0.0,12.0,0.0,0.3,1.0,7.1,7.1,7.1,7.1,1.0,0.0,12.0,0.0,0.3,1.0,41.5,373.0,551.5,320.5,11.0,243.0,16.0,0.2,0.4,0.7,40.0,375.0,550.0,320.0,11.0,245.0,16.0,0.2,0.4,0.7
1979,5,0.0,-2.0,27.0,28.0,30.4,28.43,24.0,1.39,16.0,0.6,0.4,0.6,26.56,28.0,29.0,27.65,25.0,1.37,16.0,0.6,0.4,0.5,18.06,18.17,18.76,18.4,4.0,0.61,10.0,0.5,0.4,0.5,81.1,85.7,92.0,86.5,4.0,7.2,10.0,0.5,0.5,4.83,6.0,8.2,6.18,25.0,2.03,16.0,0.6,0.4,0.5,-3.88,-1.71,1.11,-1.45,25.0,2.56,16.0,0.6,0.4,0.5,3.85,5.91,7.57,5.48,25.0,1.98,16.0,0.6,0.4,0.5,1009.9,1013.2,1015.56,1013.15,23.0,2.44,16.0,0.6,0.3,0.6,3.7,6.0,7.1,5.3,19.0,2.4,14.0,0.5,0.4,0.5,-27.2,-8.6,5.8,-10.8,25.0,18.2,16.0,0.6,0.4,0.5,21.2,35.5,63.6,37.4,25.0,21.0,16.0,0.6,0.4,0.5,-0.74,0.55,1.9,0.65,24.0,1.31,16.0,0.6,0.4,0.6,-5.3,3.6,10.5,4.2,24.0,8.7,16.0,0.6,0.4,0.6,4.11,5.06,5.67,4.9,4.0,1.12,10.0,0.5,0.4,0.5,22.2,25.5,35.6,28.7,4.0,10.4,10.0,0.5,0.4,0.5,-102.9,-49.4,31.5,-39.8,25.0,70.1,16.0,0.6,0.4,0.5,103.7,157.9,203.7,151.2,25.0,54.5,16.0,0.6,0.4,0.5,-56.9,-11.2,36.3,-10.4,4.0,54.4,10.0,0.5,0.4,0.5,74.5,96.8,122.4,98.3,4.0,28.5,10.0,0.5,0.4,0.5,-15.4,-0.7,10.2,-2.5,4.0,15.8,10.0,0.5,0.4,0.5,20.8,23.0,30.8,25.7,4.0,8.3,10.0,0.5,0.4,0.5,114.5,216.0,551.5,302.5,25.0,223.5,16.0,0.6,0.4,0.5,115.0,215.0,550.0,300.0,25.0,225.0,16.0,0.6,0.4,0.5
1979,5,0.0,0.0,28.08,28.85,29.53,28.71,18.0,1.04,18.0,0.6,0.5,0.6,26.38,27.4,28.95,27.59,17.0,1.26,18.0,0.6,0.5,0.6,16.88,18.39,20.68,18.51,12.0,1.63,18.0,0.6,0.5,0.6,75.0,79.5,88.9,81.2,13.0,7.1,18.0,0.6,0.6,2.29,5.65,8.69,5.49,16.0,3.04,18.0,0.6,0.5,0.6,-2.97,0.0,0.95,-0.64,16.0,2.19,18.0,0.6,0.5,0.6,1.3,4.82,8.69,4.94,16.0,3.19,18.0,0.6,0.5,0.6,1010.01,1010.95,1012.57,1011.31,16.0,1.61,18.0,0.6,0.5,0.6,3.4,7.5,8.0,6.3,18.0,2.5,18.0,0.6,0.5,0.6,-15.4,0.0,2.9,-3.3,16.0,15.3,18.0,0.6,0.5,0.6,2.8,28.8,76.1,35.8,16.0,32.8,18.0,0.6,0.5,0.6,-0.05,1.0,2.41,1.1,17.0,1.32,18.0,0.6,0.5,0.6,-0.1,3.7,12.3,6.7,16.0,11.2,18.0,0.6,0.5,0.6,3.83,6.93,7.6,5.9,12.0,2.37,18.0,0.6,0.5,0.6,16.0,31.3,70.3,37.4,11.0,27.3,18.0,0.5,0.5,0.6,-77.3,0.0,26.0,-16.4,16.0,59.4,18.0,0.6,0.5,0.6,36.4,133.6,232.7,135.8,16.0,88.5,18.0,0.6,0.5,0.6,-45.3,0.0,19.4,-2.5,11.0,34.6,18.0,0.5,0.5,0.6,52.9,111.8,170.3,113.0,11.0,52.3,18.0,0.5,0.5,0.6,-4.4,0.0,7.9,1.2,11.0,12.0,18.0,0.5,0.5,0.6,14.0,26.1,70.3,35.7,11.0,27.2,18.0,0.5,0.5,0.6,12.5,185.5,672.0,303.0,16.0,334.5,18.0,0.6,0.5,0.6,10.0,185.0,670.0,305.0,16.0,335.0,18.0,0.6,0.5,0.6
1979,5,0.0,2.0,27.75,29.0,29.75,28.83,21.0,1.06,16.0,0.7,0.4,0.7,27.0,28.0,29.2,28.14,23.0,1.01,14.0,0.7,0.4,0.7,18.34,18.75,19.93,18.78,14.0,1.1,14.0,0.8,0.3,0.8,73.3,79.4,83.7,78.8,15.0,4.3,14.0,0.7,0.8,2.6,3.1,6.0,3.93,25.0,1.88,14.0,0.7,0.4,0.7,-1.58,0.54,3.0,0.81,25.0,2.38,14.0,0.7,0.4,0.7,1.55,2.68,5.12,3.09,25.0,1.82,14.0,0.7,0.4,0.7,1010.1,1011.5,1012.69,1011.46,20.0,1.29,14.0,0.8,0.4,0.8,2.0,4.0,8.0,4.6,26.0,2.9,14.0,0.7,0.4,0.7,-5.5,1.7,14.0,5.1,25.0,14.0,14.0,0.7,0.4,0.7,3.7,9.0,26.7,14.8,25.0,14.2,14.0,0.7,0.4,0.7,0.0,0.6,1.01,0.67,19.0,0.81,16.0,0.7,0.4,0.7,0.0,1.6,5.8,3.6,19.0,6.0,16.0,0.7,0.4,0.7,5.23,6.17,7.4,6.37,14.0,1.17,14.0,0.8,0.3,0.8,16.1,20.6,37.7,27.2,14.0,16.4,14.0,0.8,0.3,0.8,-37.3,20.2,91.0,26.5,22.0,67.8,14.0,0.7,0.4,0.7,37.7,73.8,125.8,81.8,22.0,48.0,14.0,0.7,0.4,0.7,-30.0,20.6,66.5,21.9,14.0,52.0,14.0,0.8,0.3,0.8,21.0,45.4,62.2,52.4,14.0,34.9,14.0,0.8,0.3,0.8,-7.9,6.8,23.2,8.9,14.0,21.9,14.0,0.8,0.3,0.8,7.7,14.0,24.2,17.6,14.0,12.8,14.0,0.8,0.3,0.8,17.5,30.0,216.0,103.5,25.0,132.0,14.0,0.7,0.4,0.7,20.0,30.0,215.0,105.0,25.0,130.0,14.0,0.7,0.4,0.7
1979,5,0.0,4.0,28.0,28.7,29.18,28.6,33.0,0.84,22.0,0.8,0.5,0.4,26.62,27.5,28.74,27.73,35.0,1.17,22.0,0.8,0.5,0.4,18.41,18.99,19.91,19.05,33.0,1.41,20.0,0.8,0.5,0.4,77.5,83.8,87.2,82.0,33.0,6.0,20.0,0.8,0.4,1.0,4.1,6.32,3.87,31.0,2.27,20.0,0.7,0.5,0.3,0.0,1.99,3.31,1.69,31.0,1.98,20.0,0.7,0.5,0.3,0.49,2.44,5.5,2.87,31.0,2.3,20.0,0.7,0.5,0.3,1009.76,1011.2,1012.42,1011.02,35.0,1.42,20.0,0.7,0.5,0.3,3.0,6.5,8.0,5.7,36.0,2.4,20.0,0.8,0.5,0.3,0.0,6.2,18.5,8.6,31.0,13.1,20.0,0.7,0.5,0.3,0.5,8.3,35.4,15.4,31.0,18.0,20.0,0.7,0.5,0.3,-0.19,0.9,1.98,0.86,33.0,1.04,22.0,0.8,0.5,0.4,-0.2,2.2,9.0,3.4,28.0,5.1,22.0,0.7,0.5,0.4,4.4,5.48,6.63,5.5,31.0,1.59,22.0,0.7,0.5,0.4,6.7,16.6,31.5,20.1,27.0,14.8,20.0,0.7,0.5,0.4,0.0,43.7,96.3,45.4,30.0,54.3,20.0,0.7,0.5,0.4,20.4,70.0,153.7,82.1,30.0,60.8,20.0,0.7,0.5,0.4,0.0,37.8,72.5,32.7,29.0,36.9,20.0,0.7,0.5,0.4,13.7,47.0,97.2,53.1,29.0,39.0,20.0,0.7,0.5,0.4,0.0,6.7,17.1,7.3,27.0,11.9,20.0,0.7,0.5,0.4,4.1,12.8,27.0,16.3,27.0,12.9,20.0,0.7,0.5,0.4,1.0,69.0,253.5,119.5,31.0,174.5,20.0,0.7,0.5,0.3,0.0,70.0,255.0,120.0,31.0,175.0,20.0,0.7,0.5,0.3
