Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2005,3,0.0,-13.0,26.75,26.85,26.95,26.85,2.0,0.21,20.0,1.0,0.3,0.6,24.45,25.0,25.34,24.9,3.0,0.66,26.0,0.7,0.2,0.5,12.77,12.9,14.38,13.56,3.0,1.31,26.0,0.7,0.2,0.5,65.0,67.9,73.8,69.4,3.0,6.6,26.0,0.7,0.5,5.62,7.0,8.73,7.16,5.0,2.02,22.0,0.8,0.3,0.6,-6.24,-6.11,-4.48,-5.4,5.0,1.42,22.0,0.8,0.3,0.6,2.63,4.5,6.06,4.38,5.0,2.4,22.0,0.8,0.3,0.6,1013.17,1014.0,1015.45,1014.22,5.0,1.28,22.0,0.8,0.3,0.6,1.6,2.0,5.0,3.0,5.0,1.9,22.0,0.8,0.3,0.6,-54.6,-37.9,-28.8,-40.5,5.0,18.6,22.0,0.8,0.3,0.6,12.7,31.5,54.1,34.4,5.0,27.1,22.0,0.8,0.3,0.6,2.5,2.5,2.5,2.5,1.0,0.0,28.0,1.0,0.4,0.2,11.5,11.5,11.5,11.5,1.0,0.0,28.0,1.0,0.4,0.2,9.14,9.14,9.14,9.14,1.0,0.0,28.0,1.0,0.4,0.2,42.0,42.0,42.0,42.0,1.0,0.0,28.0,1.0,0.4,0.2,-160.3,-152.6,-97.3,-129.4,3.0,50.4,26.0,0.7,0.2,0.5,45.4,85.3,160.4,102.5,3.0,85.5,26.0,0.7,0.2,0.5,-89.1,-82.9,-52.0,-70.8,3.0,29.1,26.0,0.7,0.2,0.5,25.3,44.8,81.7,53.3,3.0,41.9,26.0,0.7,0.2,0.5,-27.0,-27.0,-27.0,-27.0,1.0,0.0,28.0,1.0,0.4,0.2,32.2,32.2,32.2,32.2,1.0,0.0,28.0,1.0,0.4,0.2,187.0,343.0,690.0,438.0,5.0,348.5,22.0,0.8,0.3,0.6,185.0,345.0,690.0,440.0,5.0,350.0,22.0,0.8,0.3,0.6
2005,3,0.0,-12.0,25.32,26.0,26.68,26.0,2.0,1.41,16.0,0.0,0.4,0.7,24.83,26.6,28.37,26.6,2.0,3.68,16.0,0.0,0.4,0.7,16.3,16.5,16.69,16.5,2.0,0.39,16.0,0.0,0.4,0.7,69.7,77.0,84.2,77.0,2.0,14.9,16.0,0.0,0.7,1.63,3.0,4.37,3.0,2.0,2.83,16.0,0.0,0.4,0.7,-2.81,-1.93,-1.05,-1.93,2.0,1.82,16.0,0.0,0.4,0.7,1.25,2.3,3.34,2.3,2.0,2.17,16.0,0.0,0.4,0.7,1013.48,1014.5,1015.52,1014.5,2.0,2.12,16.0,0.0,0.4,0.7,2.3,3.0,3.7,3.0,2.0,1.4,16.0,0.0,0.4,0.7,-13.6,-8.4,-3.1,-8.4,2.0,10.9,16.0,0.0,0.4,0.7,3.7,10.0,16.2,10.0,2.0,13.0,16.0,0.0,0.4,0.7,-1.69,-0.6,0.49,-0.6,2.0,2.26,16.0,0.0,0.4,0.7,-9.1,-5.0,-0.9,-5.0,2.0,8.5,16.0,0.0,0.4,0.7,3.82,4.51,5.2,4.51,2.0,1.43,16.0,0.0,0.4,0.7,7.3,15.6,23.8,15.6,2.0,17.1,16.0,0.0,0.4,0.7,-81.4,-54.6,-27.9,-54.6,2.0,55.5,16.0,0.0,0.4,0.7,33.2,65.1,97.0,65.1,2.0,66.1,16.0,0.0,0.4,0.7,-47.0,-32.2,-17.3,-32.2,2.0,30.7,16.0,0.0,0.4,0.7,20.6,38.3,56.0,38.3,2.0,36.6,16.0,0.0,0.4,0.7,-15.3,-10.0,-4.7,-10.0,2.0,11.0,16.0,0.0,0.4,0.7,5.6,11.9,18.2,11.9,2.0,13.1,16.0,0.0,0.4,0.7,20.5,63.0,105.5,63.0,2.0,87.5,16.0,0.0,0.4,0.7,20.0,65.0,105.0,65.0,2.0,90.0,16.0,0.0,0.4,0.7
2005,3,0.0,-11.0,27.1,27.1,27.2,27.14,7.0,0.05,10.0,0.4,0.9,1.0,26.29,26.4,26.52,26.46,7.0,0.28,10.0,0.4,0.9,1.0,15.98,16.58,16.88,16.31,7.0,0.82,10.0,0.4,0.9,1.0,75.8,77.3,78.3,75.8,7.0,4.6,10.0,0.4,1.0,7.95,8.0,9.05,8.43,7.0,0.98,10.0,0.4,0.9,1.0,-6.16,-5.14,-4.45,-5.29,7.0,1.13,10.0,0.4,0.9,1.0,5.35,6.13,7.01,6.41,7.0,1.44,10.0,0.4,0.9,1.0,1010.79,1011.6,1012.76,1011.87,7.0,1.2,10.0,0.4,0.9,1.0,7.0,7.0,7.0,7.0,1.0,0.0,10.0,0.0,0.9,1.0,-52.5,-41.1,-34.1,-44.4,7.0,10.7,10.0,0.4,0.9,1.0,41.0,49.0,63.6,55.0,7.0,18.9,10.0,0.4,0.9,1.0,0.67,0.7,0.81,0.69,7.0,0.3,10.0,0.4,0.9,1.0,5.4,6.3,6.5,5.6,7.0,2.1,10.0,0.4,0.9,1.0,5.69,5.91,6.56,6.2,7.0,0.8,10.0,0.4,0.9,1.0,45.4,46.9,55.0,52.6,7.0,12.2,10.0,0.4,0.9,1.0,-162.2,-136.3,-116.2,-139.8,7.0,29.4,10.0,0.4,0.9,1.0,139.7,161.8,186.1,169.8,7.0,40.2,10.0,0.4,0.9,1.0,-104.0,-87.0,-71.1,-86.9,7.0,21.1,10.0,0.4,0.9,1.0,86.8,101.6,116.3,103.7,7.0,17.8,10.0,0.4,0.9,1.0,-34.5,-30.2,-29.1,-32.2,7.0,4.8,10.0,0.4,0.9,1.0,34.3,34.9,42.3,40.5,7.0,15.3,10.0,0.4,0.9,1.0,504.0,512.0,742.0,619.5,7.0,216.0,10.0,0.4,0.9,1.0,505.0,510.0,740.0,620.0,7.0,215.0,10.0,0.4,0.9,1.0
2005,3,0.0,-10.0,26.9,27.0,27.1,26.99,44.0,0.12,12.0,0.6,0.9,0.2,26.1,26.5,26.8,26.54,45.0,0.59,10.0,0.6,0.9,0.2,15.69,16.35,16.8,16.27,45.0,0.54,10.0,0.6,0.9,0.2,72.8,75.9,78.2,75.2,45.0,3.7,10.0,0.6,0.2,7.0,8.0,9.0,7.84,44.0,1.33,10.0,0.6,0.9,0.2,-4.5,-3.08,-2.05,-3.19,44.0,1.13,10.0,0.6,0.9,0.2,5.64,6.93,8.46,7.06,44.0,1.4,10.0,0.6,0.9,0.2,1011.4,1012.4,1013.5,1012.36,45.0,1.0,10.0,0.6,0.9,0.2,3.5,5.0,7.0,5.4,9.0,2.0,10.0,0.9,0.8,0.2,-40.5,-24.5,-15.4,-25.6,44.0,11.6,10.0,0.6,0.9,0.2,36.9,55.4,76.1,57.1,44.0,20.2,10.0,0.6,0.9,0.2,0.2,0.5,0.8,0.44,44.0,0.61,12.0,0.6,0.9,0.2,2.5,4.0,5.6,3.2,43.0,5.2,12.0,0.6,0.9,0.2,5.58,5.98,6.47,6.04,44.0,0.51,12.0,0.6,0.9,0.2,38.4,46.2,58.1,47.7,43.0,9.5,12.0,0.6,0.9,0.2,-118.5,-81.6,-54.3,-84.7,44.0,30.5,10.0,0.6,0.9,0.2,149.2,184.3,227.9,187.7,44.0,38.8,10.0,0.6,0.9,0.2,-70.5,-50.4,-34.1,-51.7,44.0,18.3,10.0,0.6,0.9,0.2,93.8,113.1,138.7,114.7,44.0,22.6,10.0,0.6,0.9,0.2,-28.0,-17.7,-12.7,-19.1,43.0,7.2,12.0,0.6,0.9,0.2,35.0,43.2,51.7,43.2,43.0,9.1,12.0,0.6,0.9,0.2,343.0,512.0,729.0,523.0,44.0,265.5,10.0,0.6,0.9,0.2,345.0,510.0,730.0,525.0,44.0,265.0,10.0,0.6,0.9,0.2
2005,3,0.0,-9.0,27.23,27.5,27.64,27.44,5.0,0.24,12.0,1.0,0.4,0.6,26.8,26.8,26.9,26.84,5.0,0.05,12.0,1.0,0.4,0.6,16.48,16.68,16.78,16.62,5.0,0.28,12.0,1.0,0.4,0.6,74.8,75.5,76.3,75.5,5.0,1.2,12.0,1.0,0.6,8.0,8.0,8.37,8.2,5.0,0.45,12.0,1.0,0.4,0.6,-4.18,-4.0,-4.0,-4.1,5.0,0.22,12.0,1.0,0.4,0.6,6.93,6.93,7.24,7.1,5.0,0.39,12.0,1.0,0.4,0.6,1011.04,1012.5,1013.31,1012.22,5.0,1.24,12.0,1.0,0.4,0.6,5.0,5.0,5.0,5.0,1.0,0.0,12.0,1.0,0.4,0.6,-35.1,-32.0,-32.0,-33.7,5.0,3.8,12.0,1.0,0.4,0.6,55.4,55.4,60.8,58.4,5.0,6.6,12.0,1.0,0.4,0.6,0.39,0.7,0.77,0.6,5.0,0.26,12.0,1.0,0.4,0.6,3.2,5.6,6.2,4.8,5.0,2.0,12.0,1.0,0.4,0.6,6.1,6.38,6.48,6.29,5.0,0.31,12.0,1.0,0.4,0.6,50.8,51.6,52.0,51.4,5.0,0.7,12.0,1.0,0.4,0.6,-112.5,-107.2,-107.2,-110.0,5.0,6.2,12.0,1.0,0.4,0.6,185.7,185.7,194.9,190.6,5.0,10.7,12.0,1.0,0.4,0.6,-70.3,-66.8,-66.0,-68.2,5.0,4.0,12.0,1.0,0.4,0.6,114.2,115.7,121.8,118.1,5.0,6.9,12.0,1.0,0.4,0.6,-26.0,-25.8,-25.4,-25.7,5.0,0.4,12.0,1.0,0.4,0.6,44.0,44.7,45.0,44.5,5.0,0.6,12.0,1.0,0.4,0.6,512.0,512.0,591.0,555.5,5.0,97.0,12.0,1.0,0.4,0.6,510.0,510.0,590.0,555.0,5.0,95.0,12.0,1.0,0.4,0.6
2005,3,0.0,-8.0,27.7,27.7,27.77,27.73,3.0,0.06,12.0,1.0,0.2,0.4,26.93,27.0,27.0,26.97,3.0,0.06,12.0,1.0,0.2,0.4,17.16,17.45,17.53,17.35,3.0,0.28,12.0,1.0,0.2,0.4,77.3,78.3,78.6,78.0,3.0,1.0,12.0,1.0,0.4,7.0,7.0,7.0,7.0,3.0,0.0,12.0,1.0,0.2,0.4,-3.5,-3.5,-3.5,-3.5,3.0,0.0,12.0,1.0,0.2,0.4,6.06,6.06,6.06,6.06,3.0,0.0,12.0,1.0,0.2,0.4,1009.96,1010.1,1010.24,1010.1,3.0,0.2,12.0,1.0,0.2,0.4,7.0,7.0,7.0,7.0,1.0,0.0,12.0,1.0,0.2,0.2,-24.5,-24.5,-24.5,-24.5,3.0,0.0,12.0,1.0,0.2,0.4,42.4,42.4,42.4,42.4,3.0,0.0,12.0,1.0,0.2,0.4,0.73,0.8,0.8,0.77,3.0,0.06,12.0,1.0,0.2,0.4,5.1,5.6,5.6,5.4,3.0,0.4,12.0,1.0,0.2,0.4,5.87,5.89,6.16,6.01,3.0,0.23,12.0,1.0,0.2,0.4,41.1,41.2,43.1,42.1,3.0,1.6,12.0,1.0,0.2,0.4,-94.5,-94.5,-94.3,-94.4,3.0,0.2,12.0,1.0,0.2,0.4,163.3,163.7,163.7,163.5,3.0,0.4,12.0,1.0,0.2,0.4,-61.4,-61.1,-60.1,-60.7,3.0,1.0,12.0,1.0,0.2,0.4,104.0,105.8,106.3,105.2,3.0,1.7,12.0,1.0,0.2,0.4,-21.6,-20.6,-20.5,-21.0,3.0,0.8,12.0,1.0,0.2,0.4,35.6,35.7,37.3,36.4,3.0,1.4,12.0,1.0,0.2,0.4,343.0,343.0,343.0,343.0,3.0,0.0,12.0,1.0,0.2,0.4,345.0,345.0,345.0,345.0,3.0,0.0,12.0,1.0,0.2,0.4
2005,3,0.0,-4.0,29.0,29.0,29.0,29.0,1.0,0.0,28.0,1.0,0.6,0.5,28.0,28.0,28.0,28.0,1.0,0.0,28.0,1.0,0.6,0.5,18.55,18.55,18.55,18.55,1.0,0.0,28.0,1.0,0.6,0.5,78.4,78.4,78.4,78.4,1.0,0.0,28.0,1.0,0.5,5.0,5.0,5.0,5.0,1.0,0.0,28.0,1.0,0.6,0.5,2.5,2.5,2.5,2.5,1.0,0.0,28.0,1.0,0.6,0.5,4.33,4.33,4.33,4.33,1.0,0.0,28.0,1.0,0.6,0.5,1010.0,1010.0,1010.0,1010.0,1.0,0.0,28.0,1.0,0.6,0.5,4.0,4.0,4.0,4.0,1.0,0.0,28.0,1.0,0.6,0.5,12.5,12.5,12.5,12.5,1.0,0.0,28.0,1.0,0.6,0.5,21.7,21.7,21.7,21.7,1.0,0.0,28.0,1.0,0.6,0.5,1.0,1.0,1.0,1.0,1.0,0.0,28.0,1.0,0.6,0.5,5.0,5.0,5.0,5.0,1.0,0.0,28.0,1.0,0.6,0.5,6.62,6.62,6.62,6.62,1.0,0.0,28.0,1.0,0.6,0.5,33.1,33.1,33.1,33.1,1.0,0.0,28.0,1.0,0.6,0.5,70.0,70.0,70.0,70.0,1.0,0.0,28.0,1.0,0.6,0.5,121.2,121.2,121.2,121.2,1.0,0.0,28.0,1.0,0.6,0.5,46.4,46.4,46.4,46.4,1.0,0.0,28.0,1.0,0.6,0.5,80.3,80.3,80.3,80.3,1.0,0.0,28.0,1.0,0.6,0.5,16.6,16.6,16.6,16.6,1.0,0.0,28.0,1.0,0.6,0.5,28.7,28.7,28.7,28.7,1.0,0.0,28.0,1.0,0.6,0.5,125.0,125.0,125.0,125.0,1.0,0.0,28.0,1.0,0.6,0.5,125.0,125.0,125.0,125.0,1.0,0.0,28.0,1.0,0.6,0.5
2005,3,0.0,-2.0,29.0,29.0,29.0,29.0,1.0,0.0,22.0,1.0,0.2,0.9,27.8,27.8,27.8,27.8,1.0,0.0,22.0,1.0,0.2,0.9,20.18,20.18,20.18,20.18,1.0,0.0,22.0,1.0,0.2,0.9,86.3,86.3,86.3,86.3,1.0,0.0,22.0,1.0,0.9,2.6,2.6,2.6,2.6,1.0,0.0,22.0,1.0,0.2,0.9,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.2,0.9,2.6,2.6,2.6,2.6,1.0,0.0,22.0,1.0,0.2,0.9,1010.7,1010.7,1010.7,1010.7,1.0,0.0,22.0,1.0,0.2,0.9,8.0,8.0,8.0,8.0,1.0,0.0,22.0,1.0,0.2,0.9,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.2,0.9,6.8,6.8,6.8,6.8,1.0,0.0,22.0,1.0,0.2,0.9,1.2,1.2,1.2,1.2,1.0,0.0,22.0,1.0,0.2,0.9,3.1,3.1,3.1,3.1,1.0,0.0,22.0,1.0,0.2,0.9,4.98,4.98,4.98,4.98,1.0,0.0,22.0,1.0,0.2,0.9,12.9,12.9,12.9,12.9,1.0,0.0,22.0,1.0,0.2,0.9,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.2,0.9,72.3,72.3,72.3,72.3,1.0,0.0,22.0,1.0,0.2,0.9,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.2,0.9,52.5,52.5,52.5,52.5,1.0,0.0,22.0,1.0,0.2,0.9,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.2,0.9,12.9,12.9,12.9,12.9,1.0,0.0,22.0,1.0,0.2,0.9,17.5,17.5,17.5,17.5,1.0,0.0,22.0,1.0,0.2,0.9,20.0,20.0,20.0,20.0,1.0,0.0,22.0,1.0,0.2,0.9
2005,3,0.0,-1.0,28.6,28.6,28.6,28.6,1.0,0.0,26.0,1.0,0.4,0.7,28.0,28.0,28.0,28.0,1.0,0.0,26.0,1.0,0.4,0.7,18.22,18.22,18.22,18.22,1.0,0.0,26.0,1.0,0.4,0.7,77.0,77.0,77.0,77.0,1.0,0.0,26.0,1.0,0.7,3.0,3.0,3.0,3.0,1.0,0.0,26.0,1.0,0.4,0.7,1.5,1.5,1.5,1.5,1.0,0.0,26.0,1.0,0.4,0.7,2.6,2.6,2.6,2.6,1.0,0.0,26.0,1.0,0.4,0.7,1009.8,1009.8,1009.8,1009.8,1.0,0.0,26.0,1.0,0.4,0.7,7.0,7.0,7.0,7.0,1.0,0.0,26.0,1.0,0.4,0.7,4.5,4.5,4.5,4.5,1.0,0.0,26.0,1.0,0.4,0.7,7.8,7.8,7.8,7.8,1.0,0.0,26.0,1.0,0.4,0.7,0.6,0.6,0.6,0.6,1.0,0.0,26.0,1.0,0.4,0.7,1.8,1.8,1.8,1.8,1.0,0.0,26.0,1.0,0.4,0.7,6.37,6.37,6.37,6.37,1.0,0.0,26.0,1.0,0.4,0.7,19.1,19.1,19.1,19.1,1.0,0.0,26.0,1.0,0.4,0.7,42.0,42.0,42.0,42.0,1.0,0.0,26.0,1.0,0.4,0.7,72.7,72.7,72.7,72.7,1.0,0.0,26.0,1.0,0.4,0.7,27.3,27.3,27.3,27.3,1.0,0.0,26.0,1.0,0.4,0.7,47.3,47.3,47.3,47.3,1.0,0.0,26.0,1.0,0.4,0.7,9.6,9.6,9.6,9.6,1.0,0.0,26.0,1.0,0.4,0.7,16.6,16.6,16.6,16.6,1.0,0.0,26.0,1.0,0.4,0.7,27.0,27.0,27.0,27.0,1.0,0.0,26.0,1.0,0.4,0.7,25.0,25.0,25.0,25.0,1.0,0.0,26.0,1.0,0.4,0.7
2005,3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,80.2,80.2,80.2,1.0,0.0,30.0,1.0,0.1,6.0,6.0,6.0,6.0,1.0,0.0,30.0,1.0,0.1,0.1,-1.04,-1.04,-1.04,-1.04,1.0,0.0,30.0,1.0,0.1,0.1,5.91,5.91,5.91,5.91,1.0,0.0,30.0,1.0,0.1,0.1,1010.2,1010.2,1010.2,1010.2,1.0,0.0,30.0,1.0,0.1,0.1,5.0,5.0,5.0,5.0,1.0,0.0,30.0,1.0,0.1,0.1,-6.3,-6.3,-6.3,-6.3,1.0,0.0,30.0,1.0,0.1,0.1,35.5,35.5,35.5,35.5,1.0,0.0,30.0,1.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.3,-28.3,-28.3,-28.3,1.0,0.0,30.0,1.0,0.1,0.1,160.7,160.7,160.7,160.7,1.0,0.0,30.0,1.0,0.1,0.1,-18.9,-18.9,-18.9,-18.9,1.0,0.0,30.0,1.0,0.1,0.1,107.0,107.0,107.0,107.0,1.0,0.0,30.0,1.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,0.0,2.0,30.3,30.3,30.3,30.3,1.0,0.0,28.0,1.0,0.4,0.2,26.2,26.2,26.2,26.2,1.0,0.0,28.0,1.0,0.4,0.2,16.29,16.29,16.29,16.29,1.0,0.0,28.0,1.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,0.0,3.0,27.74,28.25,28.76,28.25,2.0,1.06,6.0,0.5,0.8,0.2,27.69,29.25,29.76,28.75,4.0,1.55,4.0,0.8,0.7,0.4,17.7,18.56,19.42,18.56,2.0,1.78,6.0,0.5,0.8,0.2,76.6,79.0,79.8,78.2,3.0,2.5,6.0,0.7,0.3,2.0,2.0,2.0,2.0,1.0,0.0,10.0,0.0,0.9,0.1,1.29,1.29,1.29,1.29,1.0,0.0,10.0,0.0,0.9,0.1,1.53,1.53,1.53,1.53,1.0,0.0,10.0,0.0,0.9,0.1,1010.52,1011.0,1012.23,1011.37,3.0,1.29,6.0,0.7,0.8,0.4,5.2,5.5,5.8,5.5,2.0,0.7,4.0,1.0,0.5,0.4,2.6,2.6,2.6,2.6,1.0,0.0,10.0,0.0,0.9,0.1,3.1,3.1,3.1,3.1,1.0,0.0,10.0,0.0,0.9,0.1,-0.87,0.5,1.87,0.5,2.0,2.83,6.0,0.5,0.8,0.2,-3.0,-3.0,-3.0,-3.0,1.0,0.0,10.0,0.0,0.9,0.1,3.93,5.5,7.08,5.5,2.0,3.26,6.0,0.5,0.8,0.2,6.4,6.4,6.4,6.4,1.0,0.0,10.0,0.0,0.9,0.1,37.3,37.3,37.3,37.3,1.0,0.0,10.0,0.0,0.9,0.1,44.4,44.4,44.4,44.4,1.0,0.0,10.0,0.0,0.9,0.1,25.5,25.5,25.5,25.5,1.0,0.0,10.0,0.0,0.9,0.1,30.4,30.4,30.4,30.4,1.0,0.0,10.0,0.0,0.9,0.1,4.1,4.1,4.1,4.1,1.0,0.0,10.0,0.0,0.9,0.1,4.9,4.9,4.9,4.9,1.0,0.0,10.0,0.0,0.9,0.1,8.0,8.0,8.0,8.0,1.0,0.0,10.0,0.0,0.9,0.1,10.0,10.0,10.0,10.0,1.0,0.0,10.0,0.0,0.9,0.1
2005,3,0.0,4.0,29.33,29.6,29.87,29.6,2.0,0.57,6.0,0.5,0.3,0.6,29.0,29.5,30.0,29.5,5.0,0.5,4.0,0.8,0.5,0.5,19.96,20.58,21.2,20.58,2.0,1.28,6.0,0.5,0.3,0.6,79.7,82.0,84.3,82.0,2.0,4.8,6.0,0.5,0.6,5.48,6.5,7.52,6.5,2.0,2.12,6.0,0.5,0.3,0.6,3.34,3.61,3.88,3.61,2.0,0.56,6.0,0.5,0.3,0.6,4.32,5.38,6.44,5.38,2.0,2.19,6.0,0.5,0.3,0.6,1009.65,1011.0,1011.56,1010.58,5.0,1.53,4.0,0.8,0.5,0.5,4.3,5.0,5.7,5.0,2.0,1.4,6.0,0.5,0.3,0.6,18.6,24.0,29.5,24.0,2.0,11.3,6.0,0.5,0.3,0.6,24.9,37.3,49.7,37.3,2.0,25.6,6.0,0.5,0.3,0.6,0.33,0.6,0.87,0.6,2.0,0.57,6.0,0.5,0.3,0.6,2.1,3.3,4.5,3.3,2.0,2.4,6.0,0.5,0.3,0.6,5.34,5.51,5.67,5.51,2.0,0.34,6.0,0.5,0.3,0.6,29.4,36.1,42.9,36.1,2.0,13.9,6.0,0.5,0.3,0.6,96.8,104.6,112.4,104.6,2.0,16.1,6.0,0.5,0.3,0.6,125.3,156.0,186.7,156.0,2.0,63.5,6.0,0.5,0.3,0.6,70.6,73.9,77.2,73.9,2.0,6.8,6.0,0.5,0.3,0.6,90.9,109.3,127.8,109.3,2.0,38.2,6.0,0.5,0.3,0.6,17.9,20.0,22.0,20.0,2.0,4.3,6.0,0.5,0.3,0.6,23.3,30.0,36.7,30.0,2.0,13.9,6.0,0.5,0.3,0.6,186.5,318.5,450.5,318.5,2.0,273.5,6.0,0.5,0.3,0.6,185.0,320.0,450.0,320.0,2.0,275.0,6.0,0.5,0.3,0.6
2005,3,0.0,5.0,30.12,30.15,30.18,30.15,2.0,0.07,20.0,0.5,0.3,0.4,28.36,28.65,29.35,28.88,6.0,0.98,12.0,0.7,0.3,0.3,19.82,20.36,20.77,20.29,3.0,0.7,20.0,0.7,0.4,0.4,75.2,78.1,83.7,79.4,3.0,6.4,20.0,0.7,0.4,3.19,3.6,4.28,3.73,3.0,0.81,20.0,0.7,0.4,0.4,0.61,1.93,3.75,2.18,3.0,2.31,20.0,0.7,0.4,0.4,0.73,2.3,3.19,1.97,3.0,1.82,20.0,0.7,0.4,0.4,1008.4,1010.65,1014.33,1011.18,6.0,2.99,12.0,0.7,0.3,0.3,4.0,6.0,6.7,5.3,3.0,2.1,20.0,0.7,0.4,0.4,1.8,5.8,16.3,9.0,3.0,10.9,20.0,0.7,0.4,0.4,2.2,6.9,11.0,6.6,3.0,6.5,20.0,0.7,0.4,0.4,-0.31,0.3,0.91,0.3,2.0,1.27,20.0,0.5,0.3,0.4,-1.6,0.8,3.2,0.8,2.0,5.0,20.0,0.5,0.3,0.4,6.55,6.9,7.24,6.9,2.0,0.72,20.0,0.5,0.3,0.4,27.1,28.0,28.9,28.0,2.0,1.9,20.0,0.5,0.3,0.4,17.4,55.0,113.8,65.4,3.0,71.2,20.0,0.7,0.4,0.4,20.8,65.5,92.1,56.6,3.0,52.8,20.0,0.7,0.4,0.4,12.8,40.4,76.8,44.7,3.0,47.0,20.0,0.7,0.4,0.4,15.3,48.2,63.4,39.5,3.0,36.0,20.0,0.7,0.4,0.4,4.7,14.7,24.7,14.7,2.0,20.8,20.0,0.5,0.3,0.4,4.2,13.3,22.4,13.3,2.0,18.8,20.0,0.5,0.3,0.4,33.0,46.5,81.5,57.0,3.0,36.5,20.0,0.7,0.4,0.4,35.0,45.0,80.0,55.0,3.0,35.0,20.0,0.7,0.4,0.4
