Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2003,5,0.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.8,11.8,11.8,1.0,0.0,30.0,0.0,0.3,0.8,-9.04,-9.04,-9.04,-9.04,1.0,0.0,30.0,0.0,0.3,0.8,7.58,7.58,7.58,7.58,1.0,0.0,30.0,0.0,0.3,0.8,1019.0,1019.0,1019.0,1019.0,1.0,0.0,30.0,0.0,0.3,0.8,8.0,8.0,8.0,8.0,1.0,0.0,30.0,0.0,0.3,0.8,-106.7,-106.7,-106.7,-106.7,1.0,0.0,30.0,0.0,0.3,0.8,89.5,89.5,89.5,89.5,1.0,0.0,30.0,0.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-207.9,-207.9,-207.9,-207.9,1.0,0.0,30.0,0.0,0.3,0.8,174.5,174.5,174.5,174.5,1.0,0.0,30.0,0.0,0.3,0.8,-117.4,-117.4,-117.4,-117.4,1.0,0.0,30.0,0.0,0.3,0.8,98.5,98.5,98.5,98.5,1.0,0.0,30.0,0.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,0.0,-10.0,26.4,26.4,26.4,26.4,1.0,0.0,20.0,0.0,0.8,0.7,24.2,24.2,24.2,24.2,1.0,0.0,20.0,0.0,0.8,0.7,13.27,13.27,13.27,13.27,1.0,0.0,20.0,0.0,0.8,0.7,70.9,70.9,70.9,70.9,1.0,0.0,20.0,0.0,0.7,6.0,6.0,6.0,6.0,1.0,0.0,20.0,0.0,0.8,0.7,-2.05,-2.05,-2.05,-2.05,1.0,0.0,20.0,0.0,0.8,0.7,5.64,5.64,5.64,5.64,1.0,0.0,20.0,0.0,0.8,0.7,1016.6,1016.6,1016.6,1016.6,1.0,0.0,20.0,0.0,0.8,0.7,6.0,6.0,6.0,6.0,1.0,0.0,20.0,0.0,0.8,0.7,-12.3,-12.3,-12.3,-12.3,1.0,0.0,20.0,0.0,0.8,0.7,33.8,33.8,33.8,33.8,1.0,0.0,20.0,0.0,0.8,0.7,2.2,2.2,2.2,2.2,1.0,0.0,20.0,0.0,0.8,0.7,13.2,13.2,13.2,13.2,1.0,0.0,20.0,0.0,0.8,0.7,8.16,8.16,8.16,8.16,1.0,0.0,20.0,0.0,0.8,0.7,49.0,49.0,49.0,49.0,1.0,0.0,20.0,0.0,0.8,0.7,-49.7,-49.7,-49.7,-49.7,1.0,0.0,20.0,0.0,0.8,0.7,136.4,136.4,136.4,136.4,1.0,0.0,20.0,0.0,0.8,0.7,-27.2,-27.2,-27.2,-27.2,1.0,0.0,20.0,0.0,0.8,0.7,74.8,74.8,74.8,74.8,1.0,0.0,20.0,0.0,0.8,0.7,-16.8,-16.8,-16.8,-16.8,1.0,0.0,20.0,0.0,0.8,0.7,46.0,46.0,46.0,46.0,1.0,0.0,20.0,0.0,0.8,0.7,216.0,216.0,216.0,216.0,1.0,0.0,20.0,0.0,0.8,0.7,215.0,215.0,215.0,215.0,1.0,0.0,20.0,0.0,0.8,0.7
2003,5,0.0,-1.0,29.5,29.5,29.5,29.5,1.0,0.0,8.0,0.0,0.9,0.6,27.5,27.5,27.5,27.5,1.0,0.0,8.0,0.0,0.9,0.6,19.83,19.83,19.83,19.83,1.0,0.0,8.0,0.0,0.9,0.6,86.3,86.3,86.3,86.3,1.0,0.0,8.0,0.0,0.6,5.7,5.7,5.7,5.7,1.0,0.0,8.0,0.0,0.9,0.6,-0.99,-0.99,-0.99,-0.99,1.0,0.0,8.0,0.0,0.9,0.6,5.61,5.61,5.61,5.61,1.0,0.0,8.0,0.0,0.9,0.6,1010.4,1010.4,1010.4,1010.4,1.0,0.0,8.0,0.0,0.9,0.6,3.0,3.0,3.0,3.0,1.0,0.0,8.0,0.0,0.9,0.6,-5.6,-5.6,-5.6,-5.6,1.0,0.0,8.0,0.0,0.9,0.6,32.0,32.0,32.0,32.0,1.0,0.0,8.0,0.0,0.9,0.6,2.0,2.0,2.0,2.0,1.0,0.0,8.0,0.0,0.9,0.6,11.4,11.4,11.4,11.4,1.0,0.0,8.0,0.0,0.9,0.6,6.09,6.09,6.09,6.09,1.0,0.0,8.0,0.0,0.9,0.6,34.7,34.7,34.7,34.7,1.0,0.0,8.0,0.0,0.9,0.6,-27.2,-27.2,-27.2,-27.2,1.0,0.0,8.0,0.0,0.9,0.6,154.4,154.4,154.4,154.4,1.0,0.0,8.0,0.0,0.9,0.6,-19.6,-19.6,-19.6,-19.6,1.0,0.0,8.0,0.0,0.9,0.6,111.3,111.3,111.3,111.3,1.0,0.0,8.0,0.0,0.9,0.6,-6.0,-6.0,-6.0,-6.0,1.0,0.0,8.0,0.0,0.9,0.6,34.2,34.2,34.2,34.2,1.0,0.0,8.0,0.0,0.9,0.6,185.0,185.0,185.0,185.0,1.0,0.0,8.0,0.0,0.9,0.6,185.0,185.0,185.0,185.0,1.0,0.0,8.0,0.0,0.9,0.6
2003,5,0.0,2.0,30.0,30.0,30.0,30.0,1.0,0.0,12.0,0.0,0.4,0.8,28.8,28.8,28.8,28.8,1.0,0.0,12.0,0.0,0.4,0.8,19.56,19.56,19.56,19.56,1.0,0.0,12.0,0.0,0.4,0.8,79.0,79.0,79.0,79.0,1.0,0.0,12.0,0.0,0.8,4.6,4.6,4.6,4.6,1.0,0.0,12.0,0.0,0.4,0.8,3.98,3.98,3.98,3.98,1.0,0.0,12.0,0.0,0.4,0.8,2.3,2.3,2.3,2.3,1.0,0.0,12.0,0.0,0.4,0.8,1011.9,1011.9,1011.9,1011.9,1.0,0.0,12.0,0.0,0.4,0.8,2.0,2.0,2.0,2.0,1.0,0.0,12.0,0.0,0.4,0.8,18.3,18.3,18.3,18.3,1.0,0.0,12.0,0.0,0.4,0.8,10.6,10.6,10.6,10.6,1.0,0.0,12.0,0.0,0.4,0.8,1.2,1.2,1.2,1.2,1.0,0.0,12.0,0.0,0.4,0.8,5.5,5.5,5.5,5.5,1.0,0.0,12.0,0.0,0.4,0.8,7.09,7.09,7.09,7.09,1.0,0.0,12.0,0.0,0.4,0.8,32.6,32.6,32.6,32.6,1.0,0.0,12.0,0.0,0.4,0.8,114.7,114.7,114.7,114.7,1.0,0.0,12.0,0.0,0.4,0.8,66.2,66.2,66.2,66.2,1.0,0.0,12.0,0.0,0.4,0.8,77.9,77.9,77.9,77.9,1.0,0.0,12.0,0.0,0.4,0.8,45.0,45.0,45.0,45.0,1.0,0.0,12.0,0.0,0.4,0.8,28.2,28.2,28.2,28.2,1.0,0.0,12.0,0.0,0.4,0.8,16.3,16.3,16.3,16.3,1.0,0.0,12.0,0.0,0.4,0.8,97.5,97.5,97.5,97.5,1.0,0.0,12.0,0.0,0.4,0.8,95.0,95.0,95.0,95.0,1.0,0.0,12.0,0.0,0.4,0.8
2003,5,0.0,3.0,29.26,30.0,30.24,29.87,7.0,0.78,16.0,0.6,0.4,0.6,27.33,27.8,28.0,27.71,8.0,0.34,18.0,0.6,0.5,0.6,18.27,19.53,20.4,19.38,8.0,1.17,18.0,0.6,0.5,0.6,77.7,84.8,87.8,83.5,8.0,5.3,18.0,0.6,0.6,2.1,5.1,7.14,5.31,7.0,2.91,18.0,0.6,0.5,0.6,-1.99,0.0,2.16,0.58,7.0,2.69,18.0,0.6,0.5,0.6,1.82,4.5,6.74,4.56,7.0,3.08,18.0,0.6,0.5,0.6,1011.48,1012.55,1013.73,1012.65,8.0,1.68,18.0,0.6,0.5,0.6,7.0,7.0,8.0,7.3,8.0,0.7,18.0,0.6,0.5,0.6,-4.7,0.0,10.3,4.6,7.0,16.9,18.0,0.6,0.5,0.6,3.7,24.4,48.6,31.6,7.0,34.0,18.0,0.6,0.5,0.6,1.64,2.0,3.0,2.1,7.0,0.87,16.0,0.6,0.4,0.6,4.7,7.5,17.3,11.2,6.0,9.9,16.0,0.5,0.5,0.6,5.35,6.55,9.19,6.99,7.0,2.09,16.0,0.6,0.4,0.6,19.8,27.8,59.8,36.3,6.0,20.3,16.0,0.5,0.5,0.6,-55.8,0.0,59.2,16.0,7.0,75.2,18.0,0.6,0.5,0.6,50.4,126.0,188.4,125.9,7.0,84.1,18.0,0.6,0.5,0.6,-37.1,0.0,41.2,12.8,7.0,53.0,18.0,0.6,0.5,0.6,32.2,91.8,123.9,89.1,7.0,62.7,18.0,0.6,0.5,0.6,-19.2,-3.1,11.9,-2.4,6.0,16.2,16.0,0.5,0.5,0.6,15.1,22.0,57.0,31.4,6.0,23.3,16.0,0.5,0.5,0.6,9.0,132.5,374.5,271.5,7.0,351.5,18.0,0.6,0.5,0.6,10.0,135.0,375.0,270.0,7.0,350.0,18.0,0.6,0.5,0.6
2003,5,0.0,4.0,28.13,28.4,28.67,28.4,2.0,0.57,8.0,0.5,0.7,0.6,28.0,28.15,28.67,28.33,4.0,0.47,8.0,0.8,0.5,0.3,18.6,19.27,19.83,19.22,4.0,0.89,8.0,0.8,0.5,0.3,75.9,80.8,83.9,79.9,4.0,5.7,8.0,0.8,0.3,4.29,5.65,7.38,5.83,4.0,1.86,8.0,0.8,0.5,0.3,1.65,3.89,4.32,3.02,4.0,2.06,8.0,0.8,0.5,0.3,1.78,3.57,6.63,4.18,4.0,3.0,8.0,0.8,0.5,0.3,1010.21,1012.25,1013.97,1012.1,4.0,2.25,8.0,0.8,0.5,0.3,3.0,4.0,6.6,4.8,4.0,2.4,8.0,0.8,0.5,0.3,6.6,16.9,24.6,15.6,4.0,12.1,8.0,0.8,0.5,0.3,7.6,21.2,49.9,28.4,4.0,26.9,8.0,0.8,0.5,0.3,0.13,0.4,0.67,0.4,2.0,0.57,8.0,0.5,0.7,0.6,0.9,2.7,4.5,2.7,2.0,3.8,8.0,0.5,0.7,0.6,4.4,4.46,4.52,4.46,2.0,0.12,8.0,0.5,0.7,0.6,21.8,25.3,28.8,25.3,2.0,7.3,8.0,0.5,0.7,0.6,46.7,109.3,120.8,84.9,4.0,57.6,8.0,0.8,0.5,0.3,50.0,100.2,190.0,119.1,4.0,87.4,8.0,0.8,0.5,0.3,31.6,75.1,85.6,59.3,4.0,40.6,8.0,0.8,0.5,0.3,34.2,71.1,125.3,79.4,4.0,54.6,8.0,0.8,0.5,0.3,19.0,19.3,19.5,19.3,2.0,0.5,8.0,0.5,0.7,0.6,9.5,15.1,20.7,15.1,2.0,11.6,8.0,0.5,0.7,0.6,80.0,199.0,411.5,243.5,4.0,207.5,8.0,0.8,0.5,0.3,80.0,200.0,410.0,245.0,4.0,205.0,8.0,0.8,0.5,0.3
2003,5,0.0,5.0,28.41,29.3,29.78,29.1,3.0,1.01,12.0,0.7,0.5,0.2,27.98,28.5,29.8,28.61,7.0,0.9,14.0,0.7,0.4,0.2,17.0,18.63,20.73,19.14,7.0,1.85,14.0,0.7,0.4,0.2,70.0,78.9,82.3,78.1,7.0,6.2,14.0,0.7,0.2,1.0,3.1,5.1,3.24,7.0,2.39,14.0,0.7,0.4,0.2,0.0,0.64,2.72,1.34,7.0,1.52,14.0,0.7,0.4,0.2,0.99,1.55,4.46,2.66,7.0,2.31,14.0,0.7,0.4,0.2,1011.93,1012.0,1012.11,1011.86,7.0,0.61,14.0,0.7,0.4,0.2,0.0,3.0,4.0,2.3,7.0,2.0,14.0,0.7,0.4,0.2,0.0,0.6,12.7,5.4,7.0,6.9,14.0,0.7,0.4,0.2,1.0,4.8,23.0,13.1,7.0,17.7,14.0,0.7,0.4,0.2,-0.35,0.2,0.34,0.0,3.0,0.53,12.0,0.7,0.5,0.2,-1.6,1.0,1.2,-0.2,3.0,2.2,12.0,0.7,0.5,0.2,4.31,5.17,5.74,5.03,3.0,1.06,12.0,0.7,0.5,0.2,16.6,18.0,26.2,21.3,3.0,7.6,12.0,0.7,0.5,0.2,0.0,18.0,76.0,38.9,7.0,44.5,14.0,0.7,0.4,0.2,28.2,42.8,132.2,76.4,7.0,65.8,14.0,0.7,0.4,0.2,0.0,12.0,52.9,27.1,7.0,31.5,14.0,0.7,0.4,0.2,16.9,28.7,92.1,53.5,7.0,48.9,14.0,0.7,0.4,0.2,13.8,13.9,14.7,14.2,3.0,0.7,12.0,0.7,0.5,0.2,9.1,11.6,21.4,15.2,3.0,9.5,12.0,0.7,0.5,0.2,1.0,30.0,135.5,85.5,7.0,124.0,14.0,0.7,0.4,0.2,0.0,30.0,135.0,85.0,7.0,125.0,14.0,0.7,0.4,0.2
2003,5,0.0,35.0,17.4,17.4,17.4,17.4,1.0,0.0,4.0,1.0,0.2,0.7,17.8,17.8,17.8,17.8,1.0,0.0,4.0,1.0,0.2,0.7,11.09,11.09,11.09,11.09,1.0,0.0,4.0,1.0,0.2,0.7,88.1,88.1,88.1,88.1,1.0,0.0,4.0,1.0,0.7,12.0,12.0,12.0,12.0,1.0,0.0,4.0,1.0,0.2,0.7,-10.39,-10.39,-10.39,-10.39,1.0,0.0,4.0,1.0,0.2,0.7,-6.0,-6.0,-6.0,-6.0,1.0,0.0,4.0,1.0,0.2,0.7,1017.1,1017.1,1017.1,1017.1,1.0,0.0,4.0,1.0,0.2,0.7,8.0,8.0,8.0,8.0,1.0,0.0,4.0,1.0,0.2,0.7,-124.7,-124.7,-124.7,-124.7,1.0,0.0,4.0,1.0,0.2,0.7,-72.0,-72.0,-72.0,-72.0,1.0,0.0,4.0,1.0,0.2,0.7,-0.4,-0.4,-0.4,-0.4,1.0,0.0,4.0,1.0,0.2,0.7,-4.8,-4.8,-4.8,-4.8,1.0,0.0,4.0,1.0,0.2,0.7,1.2,1.2,1.2,1.2,1.0,0.0,4.0,1.0,0.2,0.7,14.4,14.4,14.4,14.4,1.0,0.0,4.0,1.0,0.2,0.7,-185.0,-185.0,-185.0,-185.0,1.0,0.0,4.0,1.0,0.2,0.7,-106.8,-106.8,-106.8,-106.8,1.0,0.0,4.0,1.0,0.2,0.7,-115.3,-115.3,-115.3,-115.3,1.0,0.0,4.0,1.0,0.2,0.7,-66.6,-66.6,-66.6,-66.6,1.0,0.0,4.0,1.0,0.2,0.7,-12.4,-12.4,-12.4,-12.4,1.0,0.0,4.0,1.0,0.2,0.7,-7.2,-7.2,-7.2,-7.2,1.0,0.0,4.0,1.0,0.2,0.7,1728.0,1728.0,1728.0,1728.0,1.0,0.0,4.0,1.0,0.2,0.7,1730.0,1730.0,1730.0,1730.0,1.0,0.0,4.0,1.0,0.2,0.7
2003,5,0.0,36.0,17.3,18.0,19.3,18.3,45.0,1.27,12.0,0.7,0.5,0.7,17.0,18.4,20.61,18.74,50.0,1.8,12.0,0.7,0.5,0.7,9.48,11.06,12.3,10.92,42.0,1.4,12.0,0.7,0.6,0.7,72.2,83.3,90.9,82.3,42.0,9.8,12.0,0.7,0.7,2.72,5.1,9.56,5.96,47.0,3.45,12.0,0.7,0.6,0.7,-6.25,-1.29,3.22,-1.19,47.0,5.55,12.0,0.7,0.6,0.7,-5.5,-2.55,0.0,-2.35,47.0,3.22,12.0,0.7,0.6,0.7,1014.54,1017.7,1020.19,1017.5,50.0,4.34,12.0,0.7,0.5,0.7,1.0,3.0,8.0,3.8,45.0,3.0,12.0,0.7,0.6,0.7,-48.1,-4.4,16.6,-11.3,47.0,61.2,12.0,0.7,0.6,0.7,-42.0,-13.1,0.0,-17.6,47.0,30.9,12.0,0.7,0.6,0.7,-1.61,0.1,1.0,-0.3,45.0,1.81,12.0,0.7,0.5,0.7,-12.1,0.1,7.2,-2.4,42.0,13.3,12.0,0.7,0.6,0.7,0.83,1.83,3.13,2.13,37.0,1.44,12.0,0.7,0.6,0.7,3.0,8.5,22.9,13.3,34.0,13.3,12.0,0.7,0.6,0.7,-112.7,-21.9,59.0,-23.9,47.0,105.3,12.0,0.7,0.6,0.7,-97.1,-52.3,0.0,-46.3,47.0,60.9,12.0,0.7,0.6,0.7,-59.0,-8.4,52.5,-8.2,39.0,59.7,12.0,0.7,0.6,0.7,-57.0,-32.5,0.0,-27.7,39.0,32.9,12.0,0.7,0.6,0.7,-9.3,-0.7,9.7,1.7,34.0,15.5,12.0,0.7,0.6,0.7,-9.4,-2.8,1.2,-3.7,34.0,10.1,12.0,0.7,0.6,0.7,20.5,132.5,877.5,452.5,47.0,814.5,12.0,0.7,0.6,0.7,20.0,135.0,875.0,455.0,47.0,815.0,12.0,0.7,0.6,0.7
2003,5,0.0,37.0,17.23,18.0,19.0,18.09,10.0,1.17,12.0,0.7,0.6,0.4,17.5,18.25,19.85,18.57,12.0,1.1,10.0,0.8,0.6,0.4,10.43,11.15,11.71,10.87,8.0,1.12,14.0,0.6,0.6,0.5,74.2,82.0,92.5,82.0,8.0,11.7,14.0,0.6,0.5,0.71,3.1,6.87,4.09,10.0,3.48,12.0,0.7,0.6,0.5,-4.48,0.43,1.85,-0.77,10.0,4.62,12.0,0.7,0.6,0.5,-2.22,0.25,2.08,0.33,10.0,2.92,12.0,0.7,0.6,0.5,1011.59,1018.1,1019.93,1016.38,12.0,4.65,10.0,0.8,0.6,0.4,0.0,0.0,4.7,1.8,9.0,2.3,10.0,0.8,0.6,0.4,-28.2,0.2,7.2,-11.0,10.0,41.2,12.0,0.7,0.6,0.5,-11.8,0.1,7.0,-0.6,10.0,21.3,12.0,0.7,0.6,0.5,-2.4,-0.6,0.71,-0.69,10.0,1.51,12.0,0.7,0.6,0.4,-10.9,-4.1,1.0,-4.5,8.0,6.2,14.0,0.6,0.7,0.5,0.47,1.83,3.76,2.0,8.0,1.76,14.0,0.6,0.6,0.5,1.8,5.6,20.7,11.0,7.0,12.8,14.0,0.6,0.6,0.5,-86.6,7.6,36.7,-14.1,10.0,89.6,12.0,0.7,0.6,0.5,-41.6,4.4,41.4,5.8,10.0,53.9,12.0,0.7,0.6,0.5,-58.1,-10.2,19.6,-20.4,7.0,49.0,14.0,0.6,0.6,0.5,-23.5,5.9,39.1,6.1,7.0,40.0,14.0,0.6,0.6,0.5,-19.5,-1.6,1.3,-7.0,7.0,14.4,14.0,0.6,0.6,0.5,-7.1,0.2,2.9,-1.9,7.0,6.1,14.0,0.6,0.6,0.5,0.5,32.0,325.0,226.5,10.0,410.5,12.0,0.7,0.6,0.5,0.0,30.0,325.0,225.0,10.0,410.0,12.0,0.7,0.6,0.5
2003,5,0.0,38.0,17.45,18.0,18.65,18.05,31.0,1.2,12.0,0.6,0.5,0.6,17.2,18.35,19.87,18.68,22.0,1.87,12.0,0.6,0.5,0.5,8.96,9.62,11.37,10.13,17.0,1.48,12.0,0.6,0.5,0.6,64.4,75.4,85.4,75.8,17.0,10.3,12.0,0.6,0.6,2.01,5.0,7.7,4.82,19.0,2.53,10.0,0.6,0.5,0.5,-5.28,-0.52,3.26,-0.81,19.0,3.62,10.0,0.6,0.5,0.5,-5.35,0.0,2.69,-1.0,19.0,4.0,10.0,0.6,0.5,0.5,1015.67,1019.3,1021.37,1018.74,22.0,3.21,12.0,0.6,0.5,0.5,0.0,1.0,5.9,2.6,14.0,2.8,10.0,0.7,0.6,0.6,-30.8,-1.6,12.0,-5.7,19.0,24.3,10.0,0.6,0.5,0.5,-33.1,0.0,13.2,-7.0,19.0,29.2,10.0,0.6,0.5,0.5,-2.78,0.0,1.19,-0.61,17.0,1.81,12.0,0.6,0.5,0.6,-11.8,0.0,6.8,-2.5,17.0,10.2,12.0,0.6,0.5,0.6,0.58,3.55,4.37,2.66,16.0,1.88,12.0,0.6,0.5,0.6,1.3,14.4,30.8,15.5,16.0,14.1,12.0,0.6,0.5,0.6,-91.3,-10.0,59.9,-15.9,19.0,65.8,10.0,0.6,0.5,0.5,-102.0,0.0,47.5,-19.0,19.0,74.3,10.0,0.6,0.5,0.5,-45.1,-4.6,38.4,-5.5,17.0,36.7,12.0,0.6,0.5,0.6,-52.0,0.0,31.5,-7.0,17.0,40.2,12.0,0.6,0.5,0.6,-21.5,-2.1,1.2,-7.4,16.0,12.7,12.0,0.6,0.5,0.6,-20.3,0.0,6.0,-4.1,16.0,14.7,12.0,0.6,0.5,0.6,8.5,125.0,456.5,198.5,19.0,226.5,10.0,0.6,0.5,0.5,10.0,125.0,455.0,200.0,19.0,225.0,10.0,0.6,0.5,0.5
2003,5,0.0,39.0,18.06,18.8,19.89,18.89,8.0,1.21,16.0,0.5,0.5,0.2,18.0,18.45,19.0,18.44,8.0,0.54,16.0,0.5,0.5,0.2,10.21,11.22,11.67,11.1,8.0,1.02,16.0,0.5,0.5,0.2,78.8,84.1,89.6,84.6,8.0,6.6,16.0,0.5,0.2,2.57,4.1,6.8,4.47,7.0,2.4,16.0,0.4,0.5,0.2,-3.46,-1.4,-1.01,-2.2,7.0,1.84,16.0,0.4,0.5,0.2,-2.96,2.0,5.84,1.59,7.0,4.14,16.0,0.4,0.5,0.2,1014.76,1017.8,1019.17,1017.33,8.0,2.21,16.0,0.5,0.5,0.2,0.0,0.0,7.0,2.3,7.0,3.6,16.0,0.6,0.5,0.2,-23.7,-5.7,-3.1,-13.2,7.0,17.2,16.0,0.4,0.5,0.2,-9.4,4.0,39.8,13.0,7.0,26.8,16.0,0.4,0.5,0.2,-0.44,0.3,0.94,0.45,8.0,1.2,16.0,0.5,0.5,0.2,-0.2,1.3,2.9,3.0,7.0,7.8,16.0,0.4,0.5,0.2,1.51,2.15,3.36,2.43,8.0,1.01,16.0,0.5,0.5,0.2,4.6,12.4,17.4,12.1,7.0,8.7,16.0,0.4,0.5,0.2,-62.5,-26.6,-18.6,-40.7,7.0,34.8,16.0,0.4,0.5,0.2,-54.3,38.0,105.5,30.4,7.0,76.2,16.0,0.4,0.5,0.2,-38.8,-14.3,-11.8,-24.2,7.0,20.9,16.0,0.4,0.5,0.2,-34.3,26.1,65.7,18.4,7.0,45.3,16.0,0.4,0.5,0.2,-11.0,-4.8,-1.5,-5.9,7.0,5.0,16.0,0.4,0.5,0.2,-4.7,2.9,13.6,5.2,7.0,12.3,16.0,0.4,0.5,0.2,17.0,69.0,318.0,164.5,7.0,240.0,16.0,0.4,0.5,0.2,15.0,70.0,320.0,165.0,7.0,240.0,16.0,0.4,0.5,0.2
2003,5,0.0,40.0,20.4,20.4,20.4,20.4,1.0,0.0,30.0,1.0,0.9,0.1,20.5,20.5,20.5,20.5,1.0,0.0,30.0,1.0,0.9,0.1,13.47,13.47,13.47,13.47,1.0,0.0,30.0,1.0,0.9,0.1,90.0,90.0,90.0,90.0,1.0,0.0,30.0,1.0,0.1,4.6,4.6,4.6,4.6,1.0,0.0,30.0,1.0,0.9,0.1,-1.57,-1.57,-1.57,-1.57,1.0,0.0,30.0,1.0,0.9,0.1,4.32,4.32,4.32,4.32,1.0,0.0,30.0,1.0,0.9,0.1,1014.3,1014.3,1014.3,1014.3,1.0,0.0,30.0,1.0,0.9,0.1,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,0.9,0.1,-7.2,-7.2,-7.2,-7.2,1.0,0.0,30.0,1.0,0.9,0.1,19.9,19.9,19.9,19.9,1.0,0.0,30.0,1.0,0.9,0.1,-0.1,-0.1,-0.1,-0.1,1.0,0.0,30.0,1.0,0.9,0.1,-0.5,-0.5,-0.5,-0.5,1.0,0.0,30.0,1.0,0.9,0.1,1.42,1.42,1.42,1.42,1.0,0.0,30.0,1.0,0.9,0.1,6.5,6.5,6.5,6.5,1.0,0.0,30.0,1.0,0.9,0.1,-32.3,-32.3,-32.3,-32.3,1.0,0.0,30.0,1.0,0.9,0.1,88.6,88.6,88.6,88.6,1.0,0.0,30.0,1.0,0.9,0.1,-21.2,-21.2,-21.2,-21.2,1.0,0.0,30.0,1.0,0.9,0.1,58.2,58.2,58.2,58.2,1.0,0.0,30.0,1.0,0.9,0.1,-2.2,-2.2,-2.2,-2.2,1.0,0.0,30.0,1.0,0.9,0.1,6.1,6.1,6.1,6.1,1.0,0.0,30.0,1.0,0.9,0.1,97.5,97.5,97.5,97.5,1.0,0.0,30.0,1.0,0.9,0.1,95.0,95.0,95.0,95.0,1.0,0.0,30.0,1.0,0.9,0.1
2003,5,0.0,49.0,11.5,13.95,14.8,13.42,100.0,1.48,14.0,0.8,0.3,0.7,13.1,14.5,16.18,14.62,65.0,1.5,16.0,0.8,0.2,0.5,6.37,7.45,8.58,7.52,51.0,0.92,14.0,0.8,0.2,0.5,63.8,75.2,83.7,74.0,52.0,9.6,14.0,0.8,0.5,4.0,6.0,7.16,6.04,7.0,2.33,18.0,0.4,0.1,0.6,-2.74,3.0,4.09,1.63,7.0,4.42,18.0,0.4,0.1,0.6,-3.09,0.69,5.41,1.72,7.0,4.68,18.0,0.4,0.1,0.6,1014.81,1021.1,1024.39,1020.06,71.0,4.14,16.0,0.8,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-0.3,1.01,-0.32,57.0,1.35,14.0,0.8,0.2,0.5,-2.7,-0.4,5.7,0.6,6.0,4.4,18.0,0.3,0.1,0.5,1.9,2.52,3.51,2.62,49.0,0.83,14.0,0.8,0.2,0.5,7.0,9.8,17.5,11.6,6.0,6.2,18.0,0.3,0.1,0.5,-36.6,39.3,59.7,22.7,7.0,61.0,18.0,0.4,0.1,0.6,-41.1,10.2,70.8,23.0,7.0,61.9,18.0,0.4,0.1,0.6,-20.7,21.3,38.8,11.4,6.0,37.5,18.0,0.3,0.1,0.5,-18.3,3.1,26.0,4.3,6.0,25.6,18.0,0.3,0.1,0.5,-9.4,4.1,8.6,1.6,6.0,10.8,18.0,0.3,0.1,0.5,-7.1,0.4,6.9,-1.0,6.0,8.8,18.0,0.3,0.1,0.5,64.0,216.0,379.0,312.5,7.0,366.5,18.0,0.4,0.1,0.6,65.0,215.0,380.0,310.0,7.0,365.0,18.0,0.4,0.1,0.6
