Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
2008,9,24105,154.7,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.02,29.05,29.08,29.05,2.0,0.07,10.0,1.0,28.8,28.8,28.8,28.8,1.0,0.0,10.0,1.0,17.61,17.61,17.61,17.61,1.0,0.0,10.0,1.0,70.9,70.9,70.9,70.9,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,154.7,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,29.1,29.52,29.29,7.0,0.35,10.0,0.3,27.64,28.65,29.18,28.5,6.0,0.81,10.0,0.3,17.54,17.79,18.21,17.9,6.0,0.62,10.0,0.3,70.5,73.1,76.7,73.5,6.0,3.0,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,154.7,34.2,-17.4,-17.4,-17.4,-17.4,1.0,0.0,2.0,1.0,47.8,47.8,47.8,47.8,1.0,0.0,2.0,1.0,30.0,417.0,1139.0,576.5,4.0,683.0,16.0,0.8,30.0,415.0,1140.0,575.0,4.0,685.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,154.7,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,12.0,15.03,11.6,5.0,4.78,14.0,0.4,5.9,9.19,11.52,8.76,5.0,3.49,14.0,0.4,-4.15,7.71,9.34,3.35,5.0,8.3,14.0,0.4,999.73,1010.5,1017.43,1008.9,5.0,11.4,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,154.8,-42.0,-0.2,-0.2,-0.2,-0.2,1.0,0.0,12.0,0.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,12.0,0.0,3.5,3.5,3.5,3.5,1.0,0.0,12.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,12.0,0.0,9.2,9.2,9.2,9.2,1.0,0.0,12.0,0.0,12.2,12.2,12.2,12.2,1.0,0.0,12.0,0.0,6.82,6.82,6.82,6.82,1.0,0.0,12.0,0.0,77.6,77.6,77.6,77.6,1.0,0.0,12.0,0.0,1.5,1.5,1.5,1.5,1.0,0.0,12.0,0.0,-0.51,-0.51,-0.51,-0.51,1.0,0.0,12.0,0.0,-1.41,-1.41,-1.41,-1.41,1.0,0.0,12.0,0.0,1013.6,1013.6,1013.6,1013.6,1.0,0.0,12.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,12.0,0.0,-0.8,-0.8,-0.8,-0.8,1.0,0.0,12.0,0.0,-2.1,-2.1,-2.1,-2.1,1.0,0.0,12.0,0.0,-3.0,-3.0,-3.0,-3.0,1.0,0.0,12.0,0.0,-4.5,-4.5,-4.5,-4.5,1.0,0.0,12.0,0.0,0.38,0.38,0.38,0.38,1.0,0.0,12.0,0.0,0.6,0.6,0.6,0.6,1.0,0.0,12.0,0.0,-6.3,-6.3,-6.3,-6.3,1.0,0.0,12.0,0.0,-17.2,-17.2,-17.2,-17.2,1.0,0.0,12.0,0.0,-3.5,-3.5,-3.5,-3.5,1.0,0.0,12.0,0.0,-9.6,-9.6,-9.6,-9.6,1.0,0.0,12.0,0.0
2008,9,24105,154.8,3.5,13.1,13.1,13.1,13.1,1.0,0.0,20.0,1.0,-22.6,-22.6,-22.6,-22.6,1.0,0.0,20.0,1.0,27.0,27.0,27.0,27.0,1.0,0.0,20.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,20.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,20.0,1.0,25.5,25.5,25.5,25.5,1.0,0.0,20.0,1.0,18.02,18.02,18.02,18.02,1.0,0.0,20.0,1.0,88.2,88.2,88.2,88.2,1.0,0.0,20.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,20.0,1.0,1.5,1.5,1.5,1.5,1.0,0.0,20.0,1.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,20.0,1.0,1009.0,1009.0,1009.0,1009.0,1.0,0.0,20.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,20.0,1.0,4.5,4.5,4.5,4.5,1.0,0.0,20.0,1.0,-7.8,-7.8,-7.8,-7.8,1.0,0.0,20.0,1.0,4.5,4.5,4.5,4.5,1.0,0.0,20.0,1.0,13.5,13.5,13.5,13.5,1.0,0.0,20.0,1.0,8.71,8.71,8.71,8.71,1.0,0.0,20.0,1.0,26.1,26.1,26.1,26.1,1.0,0.0,20.0,1.0,38.3,38.3,38.3,38.3,1.0,0.0,20.0,1.0,-66.3,-66.3,-66.3,-66.3,1.0,0.0,20.0,1.0,27.0,27.0,27.0,27.0,1.0,0.0,20.0,1.0,-46.8,-46.8,-46.8,-46.8,1.0,0.0,20.0,1.0
2008,9,24105,154.8,11.4,-50.5,-39.5,-13.3,-34.1,6.0,18.5,10.0,0.3,-6.8,-2.7,1.8,-1.7,6.0,6.1,10.0,0.3,7.5,129.0,315.5,157.0,6.0,152.0,10.0,0.3,10.0,130.0,315.0,155.0,6.0,150.0,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,5.05,6.8,4.52,6.0,2.48,10.0,0.3,-6.72,-4.97,-1.77,-4.45,6.0,2.48,10.0,0.3,-0.87,-0.36,0.24,-0.22,6.0,0.79,10.0,0.3,1009.18,1009.5,1010.51,1009.87,6.0,1.0,10.0,0.3,3.6,5.0,6.0,4.7,6.0,1.6,10.0,0.3,-45.8,-25.1,-3.5,-25.2,6.0,20.5,10.0,0.3,-4.4,-0.8,1.6,-0.4,6.0,4.5,10.0,0.3,0.24,0.55,1.47,0.8,6.0,0.77,10.0,0.3,1.7,2.3,2.8,2.1,6.0,1.1,10.0,0.3,7.38,7.62,8.21,7.74,6.0,0.4,10.0,0.3,14.0,40.1,51.1,34.6,6.0,18.5,10.0,0.3,-195.2,-144.2,-49.0,-128.3,6.0,72.7,10.0,0.3,-25.3,-9.9,7.0,-6.1,6.0,22.8,10.0,0.3,-119.9,-89.9,-31.5,-79.9,6.0,44.7,10.0,0.3,-15.5,-6.4,4.3,-4.0,6.0,14.1,10.0,0.3
2008,9,24105,154.8,48.1,-2.5,5.4,13.4,5.4,2.0,16.5,12.0,0.0,5.1,11.3,17.5,11.3,2.0,12.8,12.0,0.0,870.0,1728.0,3499.0,2145.5,5.0,1809.5,14.0,0.4,870.0,1730.0,3500.0,2145.0,5.0,1810.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,154.8,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,90.5,128.9,91.3,4.0,46.7,14.0,0.3,32.8,88.4,108.2,71.3,4.0,59.2,14.0,0.3,30.0,39.4,48.8,39.4,2.0,19.5,12.0,0.0,2.2,27.0,51.9,27.0,2.0,51.4,12.0,0.0
2008,9,24105,154.8,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,10.0,12.99,9.02,5.0,4.56,16.0,0.4,10.0,10.0,11.49,10.64,5.0,0.92,16.0,0.4,6.14,6.66,7.25,6.7,3.0,0.81,16.0,0.3,81.0,86.9,94.0,87.5,4.0,9.8,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.51,0.0,2.23,-1.62,5.0,4.91,16.0,0.4,-58.2,-2.9,33.1,-12.1,4.0,58.8,14.0,0.3,-0.51,1.85,2.24,0.89,3.0,2.18,16.0,0.3,-1.4,10.0,21.3,10.0,2.0,23.4,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,154.8,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.0,4.7,4.0,2.0,1.4,24.0,1.0,55.1,110.3,174.8,114.7,5.0,76.9,14.0,0.4,-49.0,92.6,126.7,48.2,5.0,117.8,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,154.9,14.9,-26.9,-26.9,-26.9,-26.9,1.0,0.0,8.0,0.0,22.6,22.6,22.6,22.6,1.0,0.0,8.0,0.0,69.0,69.0,69.0,69.0,1.0,0.0,8.0,0.0,70.0,70.0,70.0,70.0,1.0,0.0,8.0,0.0,29.5,29.5,29.5,29.5,1.0,0.0,8.0,0.0,28.7,28.7,28.7,28.7,1.0,0.0,8.0,0.0,17.33,17.33,17.33,17.33,1.0,0.0,8.0,0.0,70.5,70.5,70.5,70.5,1.0,0.0,8.0,0.0,4.1,4.1,4.1,4.1,1.0,0.0,8.0,0.0,-3.14,-3.14,-3.14,-3.14,1.0,0.0,8.0,0.0,2.64,2.64,2.64,2.64,1.0,0.0,8.0,0.0,1011.3,1011.3,1011.3,1011.3,1.0,0.0,8.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,8.0,0.0,-12.9,-12.9,-12.9,-12.9,1.0,0.0,8.0,0.0,10.8,10.8,10.8,10.8,1.0,0.0,8.0,0.0,0.8,0.8,0.8,0.8,1.0,0.0,8.0,0.0,3.3,3.3,3.3,3.3,1.0,0.0,8.0,0.0,8.57,8.57,8.57,8.57,1.0,0.0,8.0,0.0,35.1,35.1,35.1,35.1,1.0,0.0,8.0,0.0,-90.1,-90.1,-90.1,-90.1,1.0,0.0,8.0,0.0,75.6,75.6,75.6,75.6,1.0,0.0,8.0,0.0,-54.4,-54.4,-54.4,-54.4,1.0,0.0,8.0,0.0,45.7,45.7,45.7,45.7,1.0,0.0,8.0,0.0
2008,9,24105,154.9,15.6,-13.4,-13.4,-13.4,-13.4,1.0,0.0,8.0,1.0,36.8,36.8,36.8,36.8,1.0,0.0,8.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,8.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,8.0,1.0,29.6,29.6,29.6,29.6,1.0,0.0,8.0,1.0,29.6,29.6,29.6,29.6,1.0,0.0,8.0,1.0,17.57,17.57,17.57,17.57,1.0,0.0,8.0,1.0,67.7,67.7,67.7,67.7,1.0,0.0,8.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,8.0,1.0,-1.57,-1.57,-1.57,-1.57,1.0,0.0,8.0,1.0,4.32,4.32,4.32,4.32,1.0,0.0,8.0,1.0,1009.6,1009.6,1009.6,1009.6,1.0,0.0,8.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,8.0,1.0,-7.2,-7.2,-7.2,-7.2,1.0,0.0,8.0,1.0,19.9,19.9,19.9,19.9,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,8.52,8.52,8.52,8.52,1.0,0.0,8.0,1.0,39.2,39.2,39.2,39.2,1.0,0.0,8.0,1.0,-46.6,-46.6,-46.6,-46.6,1.0,0.0,8.0,1.0,127.9,127.9,127.9,127.9,1.0,0.0,8.0,1.0,-27.6,-27.6,-27.6,-27.6,1.0,0.0,8.0,1.0,75.9,75.9,75.9,75.9,1.0,0.0,8.0,1.0
2008,9,24105,154.9,29.7,-36.3,-14.4,7.6,-14.4,2.0,45.5,2.0,1.0,9.3,11.6,13.9,11.6,2.0,4.8,2.0,1.0,117.0,221.0,325.0,221.0,2.0,215.0,2.0,1.0,115.0,220.0,325.0,220.0,2.0,215.0,2.0,1.0,27.43,27.5,27.57,27.5,2.0,0.14,2.0,1.0,24.79,25.4,26.01,25.4,2.0,1.27,2.0,1.0,16.71,16.93,17.14,16.93,2.0,0.44,2.0,1.0,81.5,83.6,85.6,83.6,2.0,4.2,2.0,1.0,4.59,5.65,6.71,5.65,2.0,2.19,2.0,1.0,-5.47,-1.97,1.52,-1.97,2.0,7.23,2.0,1.0,1.47,1.94,2.42,1.94,2.0,0.98,2.0,1.0,1010.22,1010.25,1010.28,1010.25,2.0,0.07,2.0,1.0,6.3,7.0,7.7,7.0,2.0,1.4,2.0,1.0,-40.9,-19.1,2.7,-19.1,2.0,45.2,2.0,1.0,9.3,9.9,10.5,9.9,2.0,1.3,2.0,1.0,1.42,2.1,2.78,2.1,2.0,1.41,2.0,1.0,7.3,13.4,19.5,13.4,2.0,12.6,2.0,1.0,5.8,6.11,6.42,6.11,2.0,0.63,2.0,1.0,27.0,35.2,43.4,35.2,2.0,17.0,2.0,1.0,-133.0,-45.6,41.9,-45.6,2.0,181.2,2.0,1.0,36.8,50.0,63.2,50.0,2.0,27.4,2.0,1.0,-90.5,-31.8,26.9,-31.8,2.0,121.6,2.0,1.0,24.7,33.1,41.5,33.1,2.0,17.4,2.0,1.0
2008,9,24105,155.0,-34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,8.0,0.0,66.1,66.1,66.1,66.1,1.0,0.0,28.0,0.0,-181.6,-181.6,-181.6,-181.6,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,155.0,10.3,-49.4,-49.4,-49.4,-49.4,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,373.0,373.0,373.0,373.0,1.0,0.0,10.0,1.0,375.0,375.0,375.0,375.0,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,7.2,7.2,1.0,0.0,10.0,1.0,-7.2,-7.2,-7.2,-7.2,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,1007.9,1007.9,1007.9,1007.9,1.0,0.0,10.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,10.0,1.0,-51.8,-51.8,-51.8,-51.8,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,10.0,1.0,3.6,3.6,3.6,3.6,1.0,0.0,10.0,1.0,6.86,6.86,6.86,6.86,1.0,0.0,10.0,1.0,49.4,49.4,49.4,49.4,1.0,0.0,10.0,1.0,-205.2,-205.2,-205.2,-205.2,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,-132.3,-132.3,-132.3,-132.3,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0
2008,9,24105,155.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.03,29.1,29.1,29.07,3.0,0.06,10.0,1.0,28.5,28.5,28.5,28.5,1.0,0.0,10.0,1.0,18.37,18.37,18.37,18.37,1.0,0.0,10.0,1.0,75.3,75.3,75.3,75.3,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,155.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.16,29.2,29.4,29.26,5.0,0.13,10.0,0.8,28.16,28.3,28.44,28.3,3.0,0.2,10.0,0.7,18.28,18.43,19.0,18.64,3.0,0.56,10.0,0.7,76.3,77.5,78.5,77.4,3.0,1.7,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,155.0,11.6,-52.2,-47.3,-32.8,-42.6,3.0,14.8,10.0,0.7,-10.3,0.0,5.7,-2.2,3.0,11.8,10.0,0.7,165.5,373.0,430.0,299.5,3.0,204.0,10.0,0.7,165.0,375.0,430.0,300.0,3.0,205.0,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,7.2,7.54,6.33,3.0,1.95,10.0,0.7,-7.46,-7.2,-4.71,-6.11,3.0,2.23,10.0,0.7,-1.4,0.0,0.91,-0.24,3.0,1.71,10.0,0.7,1009.14,1010.1,1010.65,1009.9,3.0,1.11,10.0,0.7,6.0,6.0,6.7,6.3,3.0,0.6,10.0,0.7,-56.3,-51.8,-26.4,-41.6,3.0,23.6,10.0,0.7,-5.7,0.0,7.0,0.6,3.0,9.4,10.0,0.7,0.83,1.1,1.24,1.03,3.0,0.31,10.0,0.7,5.3,5.4,7.1,6.2,3.0,1.5,10.0,0.7,6.59,7.33,7.48,7.04,3.0,0.7,10.0,0.7,35.8,48.1,52.4,44.2,3.0,12.6,10.0,0.7,-212.2,-203.8,-132.8,-173.2,3.0,63.9,10.0,0.7,-39.3,0.0,26.0,-6.5,3.0,48.2,10.0,0.7,-141.4,-131.2,-86.3,-114.2,3.0,42.9,10.0,0.7,-25.8,0.0,17.6,-4.0,3.0,32.0,10.0,0.7
2008,9,24105,155.0,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.32,29.35,29.38,29.35,2.0,0.07,10.0,1.0,29.1,29.1,29.1,29.1,1.0,0.0,10.0,1.0,18.58,18.58,18.58,18.58,1.0,0.0,10.0,1.0,73.6,73.6,73.6,73.6,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,155.0,12.7,-43.2,-43.2,-43.2,-43.2,1.0,0.0,10.0,1.0,7.6,7.6,7.6,7.6,1.0,0.0,10.0,1.0,238.5,238.5,238.5,238.5,1.0,0.0,10.0,1.0,240.0,240.0,240.0,240.0,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,6.2,6.2,1.0,0.0,10.0,1.0,-6.11,-6.11,-6.11,-6.11,1.0,0.0,10.0,1.0,1.08,1.08,1.08,1.08,1.0,0.0,10.0,1.0,1008.9,1008.9,1008.9,1008.9,1.0,0.0,10.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,10.0,1.0,-37.9,-37.9,-37.9,-37.9,1.0,0.0,10.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,10.0,1.0,0.2,0.2,0.2,0.2,1.0,0.0,10.0,1.0,1.2,1.2,1.2,1.2,1.0,0.0,10.0,1.0,7.08,7.08,7.08,7.08,1.0,0.0,10.0,1.0,43.9,43.9,43.9,43.9,1.0,0.0,10.0,1.0,-177.7,-177.7,-177.7,-177.7,1.0,0.0,10.0,1.0,31.3,31.3,31.3,31.3,1.0,0.0,10.0,1.0,-113.4,-113.4,-113.4,-113.4,1.0,0.0,10.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,10.0,1.0
2008,9,24105,155.0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,29.4,29.4,29.4,2.0,0.0,10.0,1.0,28.9,28.9,28.9,28.9,1.0,0.0,10.0,1.0,18.89,18.89,18.89,18.89,1.0,0.0,10.0,1.0,75.8,75.8,75.8,75.8,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,155.0,13.4,-46.1,-46.1,-46.1,-46.1,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,10.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,10.0,1.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,1010.5,1010.5,1010.5,1010.5,1.0,0.0,10.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,10.0,1.0,-44.9,-44.9,-44.9,-44.9,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,10.0,1.0,3.4,3.4,3.4,3.4,1.0,0.0,10.0,1.0,6.88,6.88,6.88,6.88,1.0,0.0,10.0,1.0,46.1,46.1,46.1,46.1,1.0,0.0,10.0,1.0,-193.6,-193.6,-193.6,-193.6,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,-126.5,-126.5,-126.5,-126.5,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0
