Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2000,6,0.0,-13.0,23.43,24.0,24.6,24.09,14.0,0.83,14.0,0.0,0.4,0.4,21.45,22.0,22.89,22.09,17.0,0.71,16.0,0.0,0.4,0.4,10.8,12.24,13.01,12.09,16.0,1.11,14.0,0.0,0.4,0.4,68.5,73.2,77.9,73.3,16.0,6.7,14.0,0.0,0.4,4.37,5.1,7.2,5.85,17.0,1.75,16.0,0.0,0.4,0.4,-4.63,-2.85,-0.37,-2.66,17.0,2.23,16.0,0.0,0.4,0.4,3.67,4.42,5.74,4.81,17.0,1.52,16.0,0.0,0.4,0.4,1015.09,1017.0,1018.5,1017.04,17.0,1.72,16.0,0.0,0.4,0.4,4.0,7.0,8.0,6.1,17.0,2.0,16.0,0.0,0.4,0.4,-33.3,-16.2,-1.5,-17.9,17.0,19.6,16.0,0.0,0.4,0.4,14.9,24.6,39.7,30.3,17.0,20.1,16.0,0.0,0.4,0.4,1.33,2.0,2.5,2.0,14.0,0.84,14.0,0.0,0.4,0.4,6.7,12.0,13.8,12.5,14.0,9.8,14.0,0.0,0.4,0.4,5.57,6.67,7.32,6.49,13.0,1.15,14.0,0.0,0.4,0.4,28.4,34.3,47.3,38.8,13.0,14.6,14.0,0.0,0.4,0.4,-102.0,-63.8,-8.6,-58.5,17.0,49.0,16.0,0.0,0.4,0.4,78.4,101.8,127.4,106.2,17.0,33.2,16.0,0.0,0.4,0.4,-59.2,-33.0,-10.3,-35.6,16.0,28.0,14.0,0.0,0.4,0.4,39.9,54.7,71.6,58.4,16.0,21.5,14.0,0.0,0.4,0.4,-27.4,-18.8,-8.0,-19.5,13.0,14.4,14.0,0.0,0.4,0.4,21.7,29.7,42.3,31.3,13.0,12.7,14.0,0.0,0.4,0.4,84.0,132.5,373.0,258.0,17.0,301.0,16.0,0.0,0.4,0.4,85.0,135.0,375.0,260.0,17.0,300.0,16.0,0.0,0.4,0.4
2000,6,0.0,-12.0,25.4,25.4,25.4,25.4,1.0,0.0,4.0,0.0,0.5,0.3,23.8,23.8,23.8,23.8,1.0,0.0,4.0,0.0,0.5,0.3,17.6,17.6,17.6,17.6,1.0,0.0,4.0,0.0,0.5,0.3,95.9,95.9,95.9,95.9,1.0,0.0,4.0,0.0,0.3,9.0,9.0,9.0,9.0,1.0,0.0,4.0,0.0,0.5,0.3,-6.89,-6.89,-6.89,-6.89,1.0,0.0,4.0,0.0,0.5,0.3,5.79,5.79,5.79,5.79,1.0,0.0,4.0,0.0,0.5,0.3,1014.0,1014.0,1014.0,1014.0,1.0,0.0,4.0,0.0,0.5,0.3,4.0,4.0,4.0,4.0,1.0,0.0,4.0,0.0,0.5,0.3,-62.0,-62.0,-62.0,-62.0,1.0,0.0,4.0,0.0,0.5,0.3,52.1,52.1,52.1,52.1,1.0,0.0,4.0,0.0,0.5,0.3,1.6,1.6,1.6,1.6,1.0,0.0,4.0,0.0,0.5,0.3,14.4,14.4,14.4,14.4,1.0,0.0,4.0,0.0,0.5,0.3,2.64,2.64,2.64,2.64,1.0,0.0,4.0,0.0,0.5,0.3,23.7,23.7,23.7,23.7,1.0,0.0,4.0,0.0,0.5,0.3,-164.1,-164.1,-164.1,-164.1,1.0,0.0,4.0,0.0,0.5,0.3,137.7,137.7,137.7,137.7,1.0,0.0,4.0,0.0,0.5,0.3,-121.3,-121.3,-121.3,-121.3,1.0,0.0,4.0,0.0,0.5,0.3,101.8,101.8,101.8,101.8,1.0,0.0,4.0,0.0,0.5,0.3,-18.2,-18.2,-18.2,-18.2,1.0,0.0,4.0,0.0,0.5,0.3,15.3,15.3,15.3,15.3,1.0,0.0,4.0,0.0,0.5,0.3,729.0,729.0,729.0,729.0,1.0,0.0,4.0,0.0,0.5,0.3,730.0,730.0,730.0,730.0,1.0,0.0,4.0,0.0,0.5,0.3
2000,6,0.0,-9.0,26.0,26.0,26.0,26.0,1.0,0.0,18.0,0.0,0.9,0.8,24.2,24.2,24.2,24.2,1.0,0.0,18.0,0.0,0.9,0.8,14.43,14.43,14.43,14.43,1.0,0.0,18.0,0.0,0.9,0.8,76.9,76.9,76.9,76.9,1.0,0.0,18.0,0.0,0.8,3.0,3.0,3.0,3.0,1.0,0.0,18.0,0.0,0.9,0.8,-0.52,-0.52,-0.52,-0.52,1.0,0.0,18.0,0.0,0.9,0.8,2.95,2.95,2.95,2.95,1.0,0.0,18.0,0.0,0.9,0.8,1014.5,1014.5,1014.5,1014.5,1.0,0.0,18.0,0.0,0.9,0.8,3.0,3.0,3.0,3.0,1.0,0.0,18.0,0.0,0.9,0.8,-1.6,-1.6,-1.6,-1.6,1.0,0.0,18.0,0.0,0.9,0.8,8.9,8.9,8.9,8.9,1.0,0.0,18.0,0.0,0.9,0.8,1.8,1.8,1.8,1.8,1.0,0.0,18.0,0.0,0.9,0.8,5.4,5.4,5.4,5.4,1.0,0.0,18.0,0.0,0.9,0.8,6.54,6.54,6.54,6.54,1.0,0.0,18.0,0.0,0.9,0.8,19.6,19.6,19.6,19.6,1.0,0.0,18.0,0.0,0.9,0.8,-12.6,-12.6,-12.6,-12.6,1.0,0.0,18.0,0.0,0.9,0.8,71.5,71.5,71.5,71.5,1.0,0.0,18.0,0.0,0.9,0.8,-7.5,-7.5,-7.5,-7.5,1.0,0.0,18.0,0.0,0.9,0.8,42.6,42.6,42.6,42.6,1.0,0.0,18.0,0.0,0.9,0.8,-3.4,-3.4,-3.4,-3.4,1.0,0.0,18.0,0.0,0.9,0.8,19.3,19.3,19.3,19.3,1.0,0.0,18.0,0.0,0.9,0.8,27.0,27.0,27.0,27.0,1.0,0.0,18.0,0.0,0.9,0.8,25.0,25.0,25.0,25.0,1.0,0.0,18.0,0.0,0.9,0.8
2000,6,0.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,18.0,0.0,0.5,1.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,18.0,0.0,0.5,1.0,3.46,3.46,3.46,3.46,1.0,0.0,18.0,0.0,0.5,1.0,1014.6,1014.6,1014.6,1014.6,1.0,0.0,18.0,0.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6,0.0,-5.0,27.0,27.0,27.0,27.0,1.0,0.0,8.0,0.0,0.9,1.0,25.2,25.2,25.2,25.2,1.0,0.0,8.0,0.0,0.9,1.0,15.38,15.38,15.38,15.38,1.0,0.0,8.0,0.0,0.9,1.0,77.1,77.1,77.1,77.1,1.0,0.0,8.0,0.0,1.0,3.1,3.1,3.1,3.1,1.0,0.0,8.0,0.0,0.9,1.0,-1.55,-1.55,-1.55,-1.55,1.0,0.0,8.0,0.0,0.9,1.0,2.68,2.68,2.68,2.68,1.0,0.0,8.0,0.0,0.9,1.0,1013.5,1013.5,1013.5,1013.5,1.0,0.0,8.0,0.0,0.9,1.0,8.0,8.0,8.0,8.0,1.0,0.0,8.0,0.0,0.9,1.0,-4.8,-4.8,-4.8,-4.8,1.0,0.0,8.0,0.0,0.9,1.0,8.3,8.3,8.3,8.3,1.0,0.0,8.0,0.0,0.9,1.0,1.8,1.8,1.8,1.8,1.0,0.0,8.0,0.0,0.9,1.0,5.6,5.6,5.6,5.6,1.0,0.0,8.0,0.0,0.9,1.0,6.91,6.91,6.91,6.91,1.0,0.0,8.0,0.0,0.9,1.0,21.4,21.4,21.4,21.4,1.0,0.0,8.0,0.0,0.9,1.0,-39.1,-39.1,-39.1,-39.1,1.0,0.0,8.0,0.0,0.9,1.0,67.7,67.7,67.7,67.7,1.0,0.0,8.0,0.0,0.9,1.0,-23.8,-23.8,-23.8,-23.8,1.0,0.0,8.0,0.0,0.9,1.0,41.3,41.3,41.3,41.3,1.0,0.0,8.0,0.0,0.9,1.0,-10.7,-10.7,-10.7,-10.7,1.0,0.0,8.0,0.0,0.9,1.0,18.6,18.6,18.6,18.6,1.0,0.0,8.0,0.0,0.9,1.0,30.0,30.0,30.0,30.0,1.0,0.0,8.0,0.0,0.9,1.0,30.0,30.0,30.0,30.0,1.0,0.0,8.0,0.0,0.9,1.0
2000,6,0.0,-4.0,28.0,28.0,28.0,28.0,1.0,0.0,10.0,0.0,0.7,0.4,26.1,26.1,26.1,26.1,1.0,0.0,10.0,0.0,0.7,0.4,17.1,17.1,17.1,17.1,1.0,0.0,10.0,0.0,0.7,0.4,81.1,81.1,81.1,81.1,1.0,0.0,10.0,0.0,0.4,8.2,8.2,8.2,8.2,1.0,0.0,10.0,0.0,0.7,0.4,-6.28,-6.28,-6.28,-6.28,1.0,0.0,10.0,0.0,0.7,0.4,5.27,5.27,5.27,5.27,1.0,0.0,10.0,0.0,0.7,0.4,1012.0,1012.0,1012.0,1012.0,1.0,0.0,10.0,0.0,0.7,0.4,2.0,2.0,2.0,2.0,1.0,0.0,10.0,0.0,0.7,0.4,-51.5,-51.5,-51.5,-51.5,1.0,0.0,10.0,0.0,0.7,0.4,43.2,43.2,43.2,43.2,1.0,0.0,10.0,0.0,0.7,0.4,1.9,1.9,1.9,1.9,1.0,0.0,10.0,0.0,0.7,0.4,15.6,15.6,15.6,15.6,1.0,0.0,10.0,0.0,0.7,0.4,6.58,6.58,6.58,6.58,1.0,0.0,10.0,0.0,0.7,0.4,54.0,54.0,54.0,54.0,1.0,0.0,10.0,0.0,0.7,0.4,-163.9,-163.9,-163.9,-163.9,1.0,0.0,10.0,0.0,0.7,0.4,137.6,137.6,137.6,137.6,1.0,0.0,10.0,0.0,0.7,0.4,-107.4,-107.4,-107.4,-107.4,1.0,0.0,10.0,0.0,0.7,0.4,90.1,90.1,90.1,90.1,1.0,0.0,10.0,0.0,0.7,0.4,-41.4,-41.4,-41.4,-41.4,1.0,0.0,10.0,0.0,0.7,0.4,34.7,34.7,34.7,34.7,1.0,0.0,10.0,0.0,0.7,0.4,551.5,551.5,551.5,551.5,1.0,0.0,10.0,0.0,0.7,0.4,550.0,550.0,550.0,550.0,1.0,0.0,10.0,0.0,0.7,0.4
2000,6,0.0,-3.0,28.0,28.0,28.0,28.0,1.0,0.0,2.0,0.0,0.2,0.2,26.0,26.0,26.0,26.0,1.0,0.0,2.0,0.0,0.2,0.2,16.24,16.24,16.24,16.24,1.0,0.0,2.0,0.0,0.2,0.2,77.7,77.7,77.7,77.7,1.0,0.0,2.0,0.0,0.2,6.2,6.2,6.2,6.2,1.0,0.0,2.0,0.0,0.2,0.2,-3.1,-3.1,-3.1,-3.1,1.0,0.0,2.0,0.0,0.2,0.2,5.37,5.37,5.37,5.37,1.0,0.0,2.0,0.0,0.2,0.2,1014.7,1014.7,1014.7,1014.7,1.0,0.0,2.0,0.0,0.2,0.2,4.0,4.0,4.0,4.0,1.0,0.0,2.0,0.0,0.2,0.2,-19.2,-19.2,-19.2,-19.2,1.0,0.0,2.0,0.0,0.2,0.2,33.3,33.3,33.3,33.3,1.0,0.0,2.0,0.0,0.2,0.2,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,0.2,0.2,12.4,12.4,12.4,12.4,1.0,0.0,2.0,0.0,0.2,0.2,7.39,7.39,7.39,7.39,1.0,0.0,2.0,0.0,0.2,0.2,45.8,45.8,45.8,45.8,1.0,0.0,2.0,0.0,0.2,0.2,-80.6,-80.6,-80.6,-80.6,1.0,0.0,2.0,0.0,0.2,0.2,139.6,139.6,139.6,139.6,1.0,0.0,2.0,0.0,0.2,0.2,-50.3,-50.3,-50.3,-50.3,1.0,0.0,2.0,0.0,0.2,0.2,87.2,87.2,87.2,87.2,1.0,0.0,2.0,0.0,0.2,0.2,-22.9,-22.9,-22.9,-22.9,1.0,0.0,2.0,0.0,0.2,0.2,39.7,39.7,39.7,39.7,1.0,0.0,2.0,0.0,0.2,0.2,238.5,238.5,238.5,238.5,1.0,0.0,2.0,0.0,0.2,0.2,240.0,240.0,240.0,240.0,1.0,0.0,2.0,0.0,0.2,0.2
2000,6,0.0,-2.0,24.0,24.0,24.0,24.0,1.0,0.0,24.0,1.0,0.6,0.7,23.4,23.4,23.4,23.4,1.0,0.0,24.0,1.0,0.6,0.7,15.32,15.32,15.32,15.32,1.0,0.0,24.0,1.0,0.6,0.7,85.9,85.9,85.9,85.9,1.0,0.0,24.0,1.0,0.7,4.1,4.1,4.1,4.1,1.0,0.0,24.0,1.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.6,0.7,4.1,4.1,4.1,4.1,1.0,0.0,24.0,1.0,0.6,0.7,1017.0,1017.0,1017.0,1017.0,1.0,0.0,24.0,1.0,0.6,0.7,8.0,8.0,8.0,8.0,1.0,0.0,24.0,1.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.6,0.7,16.8,16.8,16.8,16.8,1.0,0.0,24.0,1.0,0.6,0.7,0.6,0.6,0.6,0.6,1.0,0.0,24.0,1.0,0.6,0.7,2.5,2.5,2.5,2.5,1.0,0.0,24.0,1.0,0.6,0.7,3.22,3.22,3.22,3.22,1.0,0.0,24.0,1.0,0.6,0.7,13.2,13.2,13.2,13.2,1.0,0.0,24.0,1.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.6,0.7,95.9,95.9,95.9,95.9,1.0,0.0,24.0,1.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.6,0.7,62.8,62.8,62.8,62.8,1.0,0.0,24.0,1.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.6,0.7,13.2,13.2,13.2,13.2,1.0,0.0,24.0,1.0,0.6,0.7,69.0,69.0,69.0,69.0,1.0,0.0,24.0,1.0,0.6,0.7,70.0,70.0,70.0,70.0,1.0,0.0,24.0,1.0,0.6,0.7
2000,6,0.0,2.0,27.0,27.0,27.0,27.0,1.0,0.0,16.0,1.0,0.5,0.1,25.0,25.0,25.0,25.0,1.0,0.0,16.0,1.0,0.5,0.1,15.57,15.57,15.57,15.57,1.0,0.0,16.0,1.0,0.5,0.1,79.0,79.0,79.0,79.0,1.0,0.0,16.0,1.0,0.1,6.7,6.7,6.7,6.7,1.0,0.0,16.0,1.0,0.5,0.1,2.29,2.29,2.29,2.29,1.0,0.0,16.0,1.0,0.5,0.1,6.3,6.3,6.3,6.3,1.0,0.0,16.0,1.0,0.5,0.1,1013.6,1013.6,1013.6,1013.6,1.0,0.0,16.0,1.0,0.5,0.1,7.0,7.0,7.0,7.0,1.0,0.0,16.0,1.0,0.5,0.1,15.4,15.4,15.4,15.4,1.0,0.0,16.0,1.0,0.5,0.1,42.2,42.2,42.2,42.2,1.0,0.0,16.0,1.0,0.5,0.1,2.0,2.0,2.0,2.0,1.0,0.0,16.0,1.0,0.5,0.1,13.4,13.4,13.4,13.4,1.0,0.0,16.0,1.0,0.5,0.1,6.72,6.72,6.72,6.72,1.0,0.0,16.0,1.0,0.5,0.1,45.0,45.0,45.0,45.0,1.0,0.0,16.0,1.0,0.5,0.1,57.3,57.3,57.3,57.3,1.0,0.0,16.0,1.0,0.5,0.1,157.4,157.4,157.4,157.4,1.0,0.0,16.0,1.0,0.5,0.1,35.7,35.7,35.7,35.7,1.0,0.0,16.0,1.0,0.5,0.1,98.0,98.0,98.0,98.0,1.0,0.0,16.0,1.0,0.5,0.1,15.4,15.4,15.4,15.4,1.0,0.0,16.0,1.0,0.5,0.1,42.3,42.3,42.3,42.3,1.0,0.0,16.0,1.0,0.5,0.1,301.0,301.0,301.0,301.0,1.0,0.0,16.0,1.0,0.5,0.1,300.0,300.0,300.0,300.0,1.0,0.0,16.0,1.0,0.5,0.1
2000,6,0.0,3.0,28.22,29.0,29.37,28.8,5.0,1.01,16.0,1.0,0.3,0.8,26.51,27.0,27.55,27.0,5.0,0.68,16.0,1.0,0.3,0.8,16.68,18.96,19.41,18.23,5.0,1.69,16.0,1.0,0.3,0.8,76.7,81.3,86.2,81.8,5.0,6.1,16.0,1.0,0.8,1.24,3.85,6.2,3.73,4.0,2.87,18.0,1.0,0.2,0.8,-0.14,1.06,2.12,1.0,4.0,1.3,18.0,1.0,0.2,0.8,1.23,3.65,5.83,3.53,4.0,2.66,18.0,1.0,0.2,0.8,1011.05,1012.8,1013.82,1012.64,5.0,1.89,16.0,1.0,0.3,0.8,7.0,8.0,8.0,7.6,5.0,0.5,16.0,1.0,0.3,0.8,-0.2,6.6,13.1,6.5,4.0,7.7,18.0,1.0,0.2,0.8,1.6,19.2,36.1,18.9,4.0,19.9,18.0,1.0,0.2,0.8,1.13,1.6,2.49,1.8,5.0,0.81,16.0,1.0,0.3,0.8,2.7,5.2,10.7,6.6,4.0,5.2,18.0,1.0,0.2,0.8,5.53,6.15,7.67,6.62,5.0,1.74,16.0,1.0,0.3,0.8,9.4,20.2,36.1,22.6,4.0,15.8,18.0,1.0,0.2,0.8,-3.7,27.6,56.0,26.2,4.0,34.5,18.0,1.0,0.2,0.8,33.4,96.0,153.9,93.8,4.0,69.6,18.0,1.0,0.2,0.8,-2.6,16.9,38.5,17.9,4.0,23.9,18.0,1.0,0.2,0.8,22.3,60.4,105.8,63.9,4.0,49.0,18.0,1.0,0.2,0.8,-0.8,5.3,12.3,5.7,4.0,7.7,18.0,1.0,0.2,0.8,9.3,19.3,33.9,21.5,4.0,14.6,18.0,1.0,0.2,0.8,2.0,121.0,238.5,120.5,4.0,136.5,18.0,1.0,0.2,0.8,0.0,120.0,240.0,120.0,4.0,135.0,18.0,1.0,0.2,0.8
2000,6,0.0,4.0,31.0,31.0,31.0,31.0,1.0,0.0,24.0,0.0,0.7,0.0,25.0,25.0,25.0,25.0,1.0,0.0,24.0,0.0,0.7,0.0,15.93,15.93,15.93,15.93,1.0,0.0,24.0,0.0,0.7,0.0,80.9,80.9,80.9,80.9,1.0,0.0,24.0,0.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,24.0,0.0,0.7,0.0,-2.39,-2.39,-2.39,-2.39,1.0,0.0,24.0,0.0,0.7,0.0,6.58,6.58,6.58,6.58,1.0,0.0,24.0,0.0,0.7,0.0,1015.0,1015.0,1015.0,1015.0,1.0,0.0,24.0,0.0,0.7,0.0,5.0,5.0,5.0,5.0,1.0,0.0,24.0,0.0,0.7,0.0,-16.8,-16.8,-16.8,-16.8,1.0,0.0,24.0,0.0,0.7,0.0,46.0,46.0,46.0,46.0,1.0,0.0,24.0,0.0,0.7,0.0,6.0,6.0,6.0,6.0,1.0,0.0,24.0,0.0,0.7,0.0,42.0,42.0,42.0,42.0,1.0,0.0,24.0,0.0,0.7,0.0,12.23,12.23,12.23,12.23,1.0,0.0,24.0,0.0,0.7,0.0,85.6,85.6,85.6,85.6,1.0,0.0,24.0,0.0,0.7,0.0,-59.9,-59.9,-59.9,-59.9,1.0,0.0,24.0,0.0,0.7,0.0,164.4,164.4,164.4,164.4,1.0,0.0,24.0,0.0,0.7,0.0,-38.1,-38.1,-38.1,-38.1,1.0,0.0,24.0,0.0,0.7,0.0,104.8,104.8,104.8,104.8,1.0,0.0,24.0,0.0,0.7,0.0,-29.3,-29.3,-29.3,-29.3,1.0,0.0,24.0,0.0,0.7,0.0,80.4,80.4,80.4,80.4,1.0,0.0,24.0,0.0,0.7,0.0,343.0,343.0,343.0,343.0,1.0,0.0,24.0,0.0,0.7,0.0,345.0,345.0,345.0,345.0,1.0,0.0,24.0,0.0,0.7,0.0
2000,6,0.0,36.0,20.24,21.9,23.12,21.77,35.0,1.57,16.0,0.8,0.5,0.7,21.67,22.5,24.06,22.76,37.0,1.52,16.0,0.8,0.5,0.7,11.52,13.35,14.95,13.42,27.0,1.63,18.0,0.9,0.5,0.7,70.6,80.3,88.4,79.5,27.0,8.1,18.0,0.9,0.7,3.0,5.0,8.0,5.25,38.0,2.79,16.0,0.9,0.5,0.7,-6.94,-2.98,1.94,-2.68,38.0,3.98,16.0,0.9,0.5,0.7,-4.17,-1.66,0.76,-1.6,38.0,3.2,16.0,0.9,0.5,0.7,1014.71,1018.5,1021.39,1018.3,39.0,3.82,18.0,0.8,0.5,0.7,0.0,1.5,4.8,2.2,34.0,2.4,18.0,0.9,0.5,0.7,-55.4,-8.9,6.1,-21.7,38.0,31.1,16.0,0.9,0.5,0.7,-32.7,-9.2,3.0,-12.9,38.0,26.1,16.0,0.9,0.5,0.7,-2.62,-0.8,0.66,-0.95,35.0,2.09,16.0,0.8,0.5,0.7,-8.4,-3.0,2.0,-4.9,34.0,12.5,16.0,0.9,0.5,0.7,1.45,2.47,4.19,2.9,26.0,1.84,18.0,0.9,0.5,0.7,3.2,12.6,29.5,16.4,25.0,13.5,16.0,0.9,0.5,0.7,-156.0,-68.5,44.0,-60.6,36.0,91.2,16.0,0.9,0.5,0.7,-90.6,-24.4,21.2,-29.8,36.0,69.1,16.0,0.9,0.5,0.7,-94.5,-40.3,21.1,-38.8,26.0,47.8,16.0,0.9,0.5,0.7,-54.8,-25.8,4.7,-20.0,26.0,45.4,16.0,0.9,0.5,0.7,-25.3,-9.4,1.8,-10.1,25.0,16.1,16.0,0.9,0.5,0.7,-11.7,-6.3,0.9,-4.9,25.0,8.4,16.0,0.9,0.5,0.7,27.0,125.0,512.0,269.0,38.0,340.0,16.0,0.9,0.5,0.7,25.0,125.0,510.0,270.0,38.0,340.0,16.0,0.9,0.5,0.7
2000,6,0.0,37.0,21.41,22.8,23.07,22.17,19.0,1.46,20.0,0.7,0.4,0.5,21.4,22.1,23.3,22.3,20.0,1.03,20.0,0.7,0.4,0.5,11.5,13.0,14.15,13.14,16.0,1.61,20.0,0.6,0.4,0.5,68.5,77.7,89.5,79.0,16.0,9.8,20.0,0.6,0.5,2.01,4.35,6.69,4.52,20.0,2.65,20.0,0.7,0.4,0.5,-6.29,-3.22,0.88,-3.1,20.0,3.77,20.0,0.7,0.4,0.5,-2.46,-0.58,1.96,-0.58,20.0,1.96,20.0,0.7,0.4,0.5,1018.4,1019.3,1019.8,1019.01,20.0,1.6,20.0,0.7,0.4,0.5,1.0,2.0,3.0,2.0,20.0,1.6,20.0,0.7,0.4,0.5,-42.1,-12.6,2.3,-21.2,20.0,31.5,20.0,0.7,0.4,0.5,-13.6,-2.0,3.9,-6.0,20.0,12.1,20.0,0.7,0.4,0.5,-1.2,0.0,0.74,-0.19,19.0,1.27,20.0,0.7,0.4,0.5,-5.7,0.0,3.1,-0.9,19.0,6.4,20.0,0.7,0.4,0.5,1.88,3.13,5.73,3.57,15.0,1.67,20.0,0.7,0.4,0.5,5.0,13.1,33.3,17.3,15.0,14.1,20.0,0.7,0.4,0.5,-140.8,-69.9,19.5,-67.9,20.0,81.6,20.0,0.7,0.4,0.5,-52.2,-13.7,47.3,-11.8,20.0,43.6,20.0,0.7,0.4,0.5,-77.7,-47.8,-8.8,-48.9,16.0,42.7,20.0,0.6,0.4,0.5,-28.3,-7.9,11.5,-8.3,16.0,22.6,20.0,0.6,0.4,0.5,-32.5,-6.4,-0.8,-13.2,15.0,16.2,20.0,0.7,0.4,0.5,-10.0,-2.8,1.9,-2.5,15.0,8.0,20.0,0.7,0.4,0.5,8.0,83.0,300.0,193.0,20.0,323.5,20.0,0.7,0.4,0.5,10.0,85.0,300.0,195.0,20.0,325.0,20.0,0.7,0.4,0.5
2000,6,0.0,38.0,21.12,22.8,23.5,22.43,34.0,1.65,18.0,0.6,0.5,0.4,21.58,22.4,23.5,22.51,35.0,1.08,18.0,0.6,0.5,0.4,12.21,13.14,14.43,13.17,28.0,1.69,18.0,0.6,0.4,0.4,72.1,81.0,84.5,78.5,28.0,8.7,18.0,0.6,0.4,0.0,3.35,5.7,3.37,28.0,2.2,20.0,0.5,0.5,0.4,-3.35,0.0,1.52,-0.93,28.0,2.38,20.0,0.5,0.5,0.4,-1.34,0.0,3.95,0.64,28.0,3.1,20.0,0.5,0.5,0.4,1017.64,1020.3,1021.76,1019.4,35.0,3.05,18.0,0.6,0.5,0.4,0.0,2.0,4.0,1.8,35.0,1.7,18.0,0.6,0.5,0.4,-15.6,0.0,6.4,-4.7,28.0,11.6,20.0,0.5,0.5,0.4,-4.5,0.0,19.1,2.7,28.0,17.1,20.0,0.5,0.5,0.4,-1.0,0.3,1.33,0.08,32.0,1.5,18.0,0.6,0.5,0.4,-3.2,0.6,5.0,0.8,25.0,6.9,18.0,0.5,0.5,0.4,1.75,3.87,5.2,3.61,26.0,1.72,18.0,0.6,0.4,0.4,0.0,9.7,27.3,13.3,20.0,12.6,18.0,0.5,0.5,0.4,-70.8,0.0,34.9,-21.5,28.0,53.9,20.0,0.5,0.5,0.4,-28.3,0.0,93.0,15.5,28.0,71.1,20.0,0.5,0.5,0.4,-40.8,0.0,21.1,-9.3,22.0,33.9,18.0,0.5,0.4,0.4,-18.1,0.0,53.5,8.7,22.0,39.7,18.0,0.5,0.4,0.4,-15.5,0.0,3.0,-3.7,20.0,11.0,18.0,0.5,0.5,0.4,-4.5,0.0,9.0,1.7,20.0,14.4,18.0,0.5,0.5,0.4,0.0,38.0,185.0,82.0,28.0,87.5,20.0,0.5,0.5,0.4,0.0,40.0,185.0,80.0,28.0,90.0,20.0,0.5,0.5,0.4
