Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2004,9,24057,-179.8,25.5,12.5,39.3,66.1,39.3,2.0,55.5,10.0,0.5,123.9,161.2,198.4,161.2,2.0,77.2,10.0,0.5,8.3,26.0,43.8,26.0,2.0,36.8,10.0,0.5,80.0,105.5,131.1,105.5,2.0,52.9,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,6.15,7.55,6.15,2.0,2.9,10.0,0.5,0.45,1.4,2.36,1.4,2.0,1.98,10.0,0.5,4.67,5.9,7.13,5.9,2.0,2.55,10.0,0.5,1016.42,1016.45,1016.48,1016.45,2.0,0.07,10.0,0.5,2.2,2.5,2.8,2.5,2.0,0.7,10.0,0.5,3.6,11.5,19.3,11.5,2.0,16.3,10.0,0.5,24.2,40.0,55.8,40.0,2.0,32.8,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-179.8,38.2,-136.0,-91.6,104.4,-17.6,3.0,187.4,24.0,0.7,-124.4,-109.1,196.5,32.7,3.0,265.2,24.0,0.7,-63.7,-51.8,68.5,1.1,3.0,107.1,24.0,0.7,-60.6,-58.1,128.6,31.9,3.0,159.0,24.0,0.7,21.2,24.0,24.07,22.67,3.0,2.4,24.0,0.7,19.61,22.0,22.68,21.17,3.0,2.36,24.0,0.7,9.96,10.47,13.31,11.61,3.0,2.65,24.0,0.7,66.8,80.6,82.7,74.9,3.0,12.6,24.0,0.7,8.21,9.3,14.56,11.33,3.0,4.97,24.0,0.7,-6.43,-4.95,4.23,-1.19,3.0,8.46,24.0,0.7,-5.95,-5.9,8.18,0.95,3.0,11.93,24.0,0.7,1018.33,1029.8,1031.78,1025.17,3.0,10.64,24.0,0.7,2.3,5.0,6.4,4.3,3.0,3.1,24.0,0.7,-57.3,-38.1,86.5,13.4,3.0,114.4,24.0,0.7,-52.4,-45.4,156.4,49.8,3.0,173.7,24.0,0.7,1.2,1.4,1.81,1.5,3.0,0.46,24.0,0.7,13.3,18.6,18.7,16.0,3.0,4.5,24.0,0.7,3.85,4.09,7.12,5.46,3.0,2.67,24.0,0.7,41.7,69.6,76.2,59.2,3.0,26.8,24.0,0.7,-47.4,-18.5,17.9,-14.8,3.0,47.9,24.0,0.7,-41.8,-22.1,34.1,-4.3,3.0,57.7,24.0,0.7,567.0,804.5,3609.0,2058.0,3.0,2478.5,24.0,0.7,565.0,805.0,3610.0,2060.0,3.0,2480.0,24.0,0.7
2004,9,24057,-179.8,39.9,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,112.5,112.5,112.5,112.5,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,73.4,73.4,73.4,73.4,1.0,0.0,18.0,0.0,23.0,23.0,23.0,23.0,1.0,0.0,18.0,0.0,22.5,22.5,22.5,22.5,1.0,0.0,18.0,0.0,14.69,14.69,14.69,14.69,1.0,0.0,18.0,0.0,87.4,87.4,87.4,87.4,1.0,0.0,18.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,18.0,0.0,1022.0,1022.0,1022.0,1022.0,1.0,0.0,18.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,18.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,18.0,0.0,2.5,2.5,2.5,2.5,1.0,0.0,18.0,0.0,2.67,2.67,2.67,2.67,1.0,0.0,18.0,0.0,13.3,13.3,13.3,13.3,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,13.3,13.3,13.3,13.3,1.0,0.0,18.0,0.0,125.0,125.0,125.0,125.0,1.0,0.0,18.0,0.0,125.0,125.0,125.0,125.0,1.0,0.0,18.0,0.0
2004,9,24057,-179.7,-34.5,-81.8,-25.8,30.3,-25.8,2.0,116.1,8.0,0.5,-88.3,-68.4,-48.5,-68.4,2.0,41.3,8.0,0.5,26.0,26.0,26.0,26.0,1.0,0.0,8.0,1.0,-45.0,-45.0,-45.0,-45.0,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,9.0,9.55,9.0,2.0,1.13,8.0,0.5,-5.7,-1.4,2.9,-1.4,2.0,8.91,8.0,0.5,-7.59,-5.65,-3.71,-5.65,2.0,4.02,8.0,0.5,1031.13,1031.2,1031.27,1031.2,2.0,0.14,8.0,0.5,3.5,4.5,5.5,4.5,2.0,2.1,8.0,0.5,-45.5,-7.6,30.4,-7.6,2.0,78.6,8.0,0.5,-73.6,-53.1,-32.5,-53.1,2.0,42.6,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-179.7,-34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,16.0,16.0,1.0,0.0,8.0,1.0,11.9,12.75,13.6,12.75,2.0,1.77,8.0,0.5,5.3,5.3,5.3,5.3,1.0,0.0,8.0,1.0,64.3,64.3,64.3,64.3,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.5,4.5,4.5,1.0,0.0,8.0,1.0,44.1,44.1,44.1,44.1,1.0,0.0,8.0,1.0,5.78,5.78,5.78,5.78,1.0,0.0,8.0,1.0,56.7,56.7,56.7,56.7,1.0,0.0,8.0,1.0,28.3,28.3,28.3,28.3,1.0,0.0,8.0,1.0,-49.1,-49.1,-49.1,-49.1,1.0,0.0,8.0,1.0,613.0,746.5,879.5,746.5,2.0,275.5,8.0,0.5,615.0,745.0,880.0,745.0,2.0,275.0,8.0,0.5
2004,9,24057,-179.7,-28.3,-152.9,-43.6,74.2,-39.6,4.0,154.4,18.0,0.5,-48.4,27.5,120.1,35.5,4.0,113.5,18.0,0.5,-90.6,-24.3,42.7,-23.9,4.0,90.6,18.0,0.5,-27.6,12.5,65.3,18.6,4.0,64.3,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,9.5,12.67,8.65,4.0,4.92,18.0,0.5,-8.49,-2.38,4.16,-2.18,4.0,8.58,18.0,0.5,-2.69,1.28,6.44,1.85,4.0,6.28,18.0,0.5,1015.09,1017.75,1022.19,1018.6,4.0,5.44,18.0,0.5,3.0,5.0,6.5,4.8,4.0,2.2,18.0,0.5,-93.0,-15.0,56.4,-18.2,4.0,106.8,18.0,0.5,-18.0,3.3,71.0,25.4,4.0,71.6,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-179.7,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.5,6.9,4.5,2.0,4.9,14.0,0.5,-108.3,-104.5,-30.4,-74.7,5.0,47.9,16.0,0.8,-14.4,18.4,19.1,3.6,5.0,24.9,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.8,-20.6,-17.3,-20.6,2.0,6.8,14.0,0.5,-18.3,-12.0,-5.7,-12.0,2.0,13.1,14.0,0.5,293.0,1092.5,1153.5,782.0,5.0,530.0,16.0,0.8,295.0,1095.0,1155.0,780.0,5.0,530.0,16.0,0.8
2004,9,24057,-179.7,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,28.6,28.6,28.6,1.0,0.0,14.0,1.0,26.14,27.3,28.46,27.3,2.0,2.4,18.0,1.0,13.71,15.66,17.62,15.66,2.0,4.05,18.0,1.0,64.6,68.6,72.6,68.6,2.0,8.2,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4,-0.4,-0.4,1.0,0.0,14.0,1.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,14.0,1.0,5.88,5.88,5.88,5.88,1.0,0.0,14.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,14.0,1.0,-5.2,-5.2,-5.2,-5.2,1.0,0.0,14.0,1.0,29.5,29.5,29.5,29.5,1.0,0.0,14.0,1.0,171.0,253.0,335.0,253.0,2.0,170.0,18.0,1.0,170.0,255.0,335.0,255.0,2.0,170.0,18.0,1.0
2004,9,24057,-179.7,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,25.0,25.0,2.0,0.0,18.0,1.0,22.48,23.5,24.18,23.33,3.0,1.26,20.0,1.0,13.79,17.08,17.37,15.62,3.0,2.91,20.0,1.0,80.8,91.9,94.6,87.8,3.0,10.7,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.75,2.6,1.75,2.0,1.77,18.0,1.0,8.7,19.0,29.2,19.0,2.0,21.1,18.0,1.0,2.96,4.7,6.45,4.7,2.0,3.62,18.0,1.0,27.5,49.6,71.8,49.6,2.0,45.9,18.0,1.0,-50.8,-24.9,1.1,-24.9,2.0,53.7,18.0,1.0,-42.6,-20.9,0.9,-20.9,2.0,45.1,18.0,1.0,325.0,512.0,1147.5,731.0,3.0,631.5,20.0,1.0,325.0,510.0,1145.0,730.0,3.0,630.0,20.0,1.0
2004,9,24057,-179.7,49.4,22.4,48.5,97.2,60.2,5.0,44.9,10.0,0.8,-18.8,126.8,136.5,69.8,5.0,94.6,10.0,0.8,16.1,30.6,53.3,35.8,5.0,24.5,10.0,0.8,-9.0,90.0,91.2,48.7,5.0,59.2,10.0,0.8,11.57,12.15,13.0,12.03,6.0,1.14,10.0,0.8,11.67,12.5,12.68,12.22,5.0,0.72,10.0,0.8,6.89,7.63,8.99,7.78,5.0,1.35,10.0,0.8,70.0,84.8,100.0,84.5,6.0,14.1,10.0,0.8,8.23,10.3,11.35,9.95,6.0,3.6,10.0,0.8,1.79,5.58,9.98,5.82,6.0,3.85,10.0,0.8,-1.23,5.43,10.48,4.47,6.0,7.23,10.0,0.8,1011.98,1012.6,1018.49,1015.53,6.0,7.3,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-1.07,0.0,0.5,-0.24,5.0,0.81,10.0,0.8,-12.7,0.0,5.2,-3.3,5.0,9.5,10.0,0.8,0.3,1.08,1.33,0.9,5.0,0.61,10.0,0.8,3.1,4.4,16.4,8.7,5.0,7.1,10.0,0.8,0.5,4.4,11.4,5.7,5.0,5.6,10.0,0.8,-3.3,3.1,6.6,1.9,5.0,8.3,10.0,0.8,652.5,1092.5,1621.5,1300.5,6.0,1218.5,10.0,0.8,650.0,1095.0,1620.0,1300.0,6.0,1220.0,10.0,0.8
2004,9,24057,-179.7,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,8.0,8.0,6.8,5.0,1.8,10.0,0.8,18.0,42.3,115.7,63.0,6.0,56.6,10.0,0.8,-11.5,53.7,120.4,56.3,6.0,88.2,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-179.6,-44.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,-77.0,-77.0,-77.0,-77.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,-48.4,-48.4,-48.4,-48.4,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,10.0,0.0,1031.0,1031.0,1031.0,1031.0,1.0,0.0,10.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,-44.9,-44.9,-44.9,-44.9,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-179.6,-37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,10.0,0.0,-6.13,-6.13,-6.13,-6.13,1.0,0.0,10.0,0.0,-5.14,-5.14,-5.14,-5.14,1.0,0.0,10.0,0.0,1035.9,1035.9,1035.9,1035.9,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-179.6,-33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,16.5,17.21,16.4,6.0,1.12,16.0,0.5,13.56,14.5,15.62,14.74,7.0,1.7,18.0,0.4,7.47,8.08,8.57,7.86,7.0,0.99,18.0,0.4,63.3,73.6,90.1,76.4,7.0,13.4,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.05,2.85,1.7,6.0,2.06,16.0,0.5,8.0,14.9,30.6,18.5,6.0,20.9,16.0,0.5,2.12,3.44,5.07,3.67,6.0,1.6,16.0,0.5,17.3,27.8,47.2,30.7,6.0,14.2,16.0,0.5,-8.0,4.0,22.8,8.3,6.0,22.4,16.0,0.5,-31.0,-5.1,18.1,-7.1,6.0,26.3,16.0,0.5,132.5,941.0,1476.5,985.5,7.0,745.0,18.0,0.4,135.0,940.0,1475.0,985.0,7.0,745.0,18.0,0.4
2004,9,24057,-179.6,-31.3,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,171.8,171.8,171.8,171.8,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,6.0,0.0,16.0,16.0,16.0,16.0,1.0,0.0,6.0,0.0,15.2,15.2,15.2,15.2,1.0,0.0,6.0,0.0,8.63,8.63,8.63,8.63,1.0,0.0,6.0,0.0,81.7,81.7,81.7,81.7,1.0,0.0,6.0,0.0,11.3,11.3,11.3,11.3,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,11.3,11.3,11.3,11.3,1.0,0.0,6.0,0.0,1027.4,1027.4,1027.4,1027.4,1.0,0.0,6.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,127.7,127.7,127.7,127.7,1.0,0.0,6.0,0.0,0.8,0.8,0.8,0.8,1.0,0.0,6.0,0.0,9.0,9.0,9.0,9.0,1.0,0.0,6.0,0.0,2.5,2.5,2.5,2.5,1.0,0.0,6.0,0.0,28.3,28.3,28.3,28.3,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,28.3,28.3,28.3,28.3,1.0,0.0,6.0,0.0,1443.0,1443.0,1443.0,1443.0,1.0,0.0,6.0,0.0,1445.0,1445.0,1445.0,1445.0,1.0,0.0,6.0,0.0
2004,9,24057,-179.6,26.2,-21.6,-12.8,-4.1,-12.8,2.0,18.2,18.0,1.0,-132.0,-19.3,93.3,-19.3,2.0,233.3,18.0,1.0,-13.8,-8.2,-2.6,-8.2,2.0,11.6,18.0,1.0,-62.8,0.5,63.7,0.5,2.0,131.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43,6.15,6.87,6.15,2.0,1.48,18.0,1.0,-0.75,-0.44,-0.14,-0.44,2.0,0.63,18.0,1.0,-5.26,-1.09,3.08,-1.09,2.0,8.64,18.0,1.0,1015.23,1016.15,1017.07,1016.15,2.0,1.91,18.0,1.0,3.2,3.5,3.8,3.5,2.0,0.7,18.0,1.0,-3.8,-2.3,-0.7,-2.3,2.0,3.2,18.0,1.0,-39.5,-13.1,13.3,-13.1,2.0,54.8,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-179.6,36.3,-176.2,-145.7,56.2,-62.0,3.0,185.1,20.0,1.0,-109.1,0.0,86.0,-11.3,3.0,143.2,20.0,1.0,-106.1,-105.9,39.7,-34.9,3.0,123.2,20.0,1.0,-60.8,0.0,61.5,0.3,3.0,89.6,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77,8.0,10.25,8.5,3.0,2.59,20.0,1.0,-7.88,-6.2,2.22,-2.91,3.0,7.92,20.0,1.0,-4.96,0.0,3.51,-0.71,3.0,6.23,20.0,1.0,1021.16,1025.8,1025.94,1023.6,3.0,3.98,20.0,1.0,7.0,7.0,7.7,7.3,3.0,0.6,20.0,1.0,-79.0,-38.4,21.3,-29.1,3.0,73.9,20.0,1.0,-56.0,0.0,28.1,-13.6,3.0,62.7,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-179.6,44.3,-4.2,41.6,160.3,66.7,8.0,92.1,18.0,0.9,-91.0,-59.9,53.8,-22.8,8.0,94.5,18.0,0.9,-2.2,26.5,94.6,36.9,8.0,49.9,18.0,0.9,-54.1,-32.2,30.1,-8.5,8.0,57.7,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,9.3,12.8,8.95,8.0,4.25,18.0,0.9,-0.28,2.8,11.26,4.76,8.0,6.51,18.0,0.9,-6.28,-4.43,3.59,-1.87,8.0,6.12,18.0,0.9,1007.55,1014.25,1019.46,1015.26,8.0,8.06,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-179.6,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.71,13.0,13.0,12.84,5.0,0.36,12.0,0.8,12.86,13.5,14.02,13.09,7.0,1.46,14.0,0.9,7.01,8.65,9.18,8.04,7.0,1.24,14.0,0.9,76.8,89.5,91.6,86.1,7.0,8.7,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.37,-0.5,-0.06,-0.68,5.0,0.69,12.0,0.8,-19.2,-4.9,-0.6,-9.0,5.0,9.8,12.0,0.8,0.04,0.12,1.16,0.59,5.0,0.91,12.0,0.8,0.5,1.7,15.0,7.9,5.0,13.2,12.0,0.8,0.4,1.1,8.6,4.8,5.0,8.6,12.0,0.8,-8.7,0.4,2.8,-3.3,5.0,11.7,12.0,0.8,913.0,1813.5,2794.0,1850.5,6.0,1052.0,12.0,0.8,915.0,1815.0,2795.0,1850.0,6.0,1050.0,12.0,0.8
2004,9,24057,-179.6,46.3,44.5,124.9,142.7,106.3,6.0,50.8,12.0,0.8,-120.5,47.3,130.5,19.2,6.0,126.2,12.0,0.8,29.3,70.1,86.7,64.2,6.0,30.1,12.0,0.8,-78.5,30.3,83.4,13.2,6.0,78.9,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,11.85,14.08,11.87,6.0,2.46,12.0,0.8,3.32,9.1,10.28,7.77,6.0,3.67,12.0,0.8,-9.21,3.5,9.51,1.18,6.0,9.35,12.0,0.8,1010.95,1018.0,1025.07,1018.69,7.0,7.23,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-179.6,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.32,9.0,10.37,9.33,3.0,1.53,10.0,1.0,9.9,11.5,12.0,10.9,5.0,1.67,12.0,1.0,6.83,7.04,7.8,7.31,3.0,0.75,10.0,1.0,86.6,96.7,99.0,92.9,3.0,9.6,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.71,-1.0,0.37,-1.17,3.0,2.25,10.0,1.0,-24.3,-6.7,6.3,-9.0,3.0,22.5,10.0,1.0,-0.87,0.47,0.84,0.0,3.0,1.32,10.0,1.0,-7.6,5.8,6.5,-0.4,3.0,11.7,10.0,1.0,0.0,5.0,5.2,2.6,3.0,4.4,10.0,1.0,-2.1,2.9,10.3,4.1,3.0,9.1,10.0,1.0,620.5,1259.5,2162.0,1382.5,5.0,928.0,12.0,1.0,620.0,1260.0,2160.0,1380.0,5.0,930.0,12.0,1.0
2004,9,24057,-179.6,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67,-0.6,-0.53,-0.6,2.0,0.14,12.0,0.0,-4.67,-4.6,-3.85,-4.27,3.0,0.67,12.0,0.3,2.51,2.51,2.54,2.53,3.0,0.02,12.0,0.3,89.0,94.1,95.6,92.4,3.0,5.0,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.45,3.89,3.45,2.0,0.92,12.0,0.0,8.1,10.0,11.8,10.0,2.0,3.8,12.0,0.0,1.06,1.08,1.1,1.08,2.0,0.04,12.0,0.0,2.9,3.1,3.3,3.1,2.0,0.5,12.0,0.0,2.2,2.3,2.3,2.3,2.0,0.1,12.0,0.0,-2.4,-2.0,-1.6,-2.0,2.0,0.9,12.0,0.0,21.5,30.0,41.5,31.5,3.0,14.5,12.0,0.3,20.0,30.0,40.0,30.0,3.0,15.0,12.0,0.3
