Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2008,5,0.0,-15.0,23.0,24.2,24.46,23.75,4.0,1.18,16.0,0.8,0.6,0.7,21.62,22.95,24.28,22.95,2.0,2.76,10.0,0.5,0.6,0.8,14.62,14.79,14.96,14.79,2.0,0.35,10.0,0.5,0.6,0.8,79.7,85.5,91.3,85.5,2.0,12.0,10.0,0.5,0.8,4.98,5.8,6.62,5.8,2.0,1.7,10.0,0.5,0.6,0.8,-2.68,-2.09,-1.49,-2.09,2.0,1.23,10.0,0.5,0.6,0.8,4.06,5.21,6.36,5.21,2.0,2.38,10.0,0.5,0.6,0.8,1013.65,1015.05,1016.45,1015.05,2.0,2.9,10.0,0.5,0.6,0.8,6.3,7.0,7.7,7.0,2.0,1.4,10.0,0.5,0.6,0.8,-12.8,-11.1,-9.3,-11.1,2.0,3.6,10.0,0.5,0.6,0.8,21.3,32.2,43.2,32.2,2.0,22.7,10.0,0.5,0.6,0.8,-0.51,0.1,0.71,0.1,2.0,1.27,10.0,0.5,0.6,0.8,-4.0,-0.5,3.0,-0.5,2.0,7.2,10.0,0.5,0.6,0.8,2.19,2.77,3.34,2.77,2.0,1.19,10.0,0.5,0.6,0.8,11.5,17.1,22.7,17.1,2.0,11.6,10.0,0.5,0.6,0.8,-57.0,-46.2,-35.3,-46.2,2.0,22.5,10.0,0.5,0.6,0.8,89.5,122.8,156.2,122.8,2.0,69.1,10.0,0.5,0.6,0.8,-39.1,-30.6,-22.2,-30.6,2.0,17.5,10.0,0.5,0.6,0.8,59.6,77.5,95.3,77.5,2.0,37.1,10.0,0.5,0.6,0.8,-5.5,-5.0,-4.6,-5.0,2.0,0.9,10.0,0.5,0.6,0.8,9.7,15.8,22.0,15.8,2.0,12.8,10.0,0.5,0.6,0.8,136.5,220.0,304.0,220.0,2.0,173.5,10.0,0.5,0.6,0.8,135.0,220.0,305.0,220.0,2.0,175.0,10.0,0.5,0.6,0.8
2008,5,0.0,-14.0,24.19,24.5,25.58,24.92,5.0,1.25,16.0,0.6,0.5,0.5,23.48,24.25,24.76,24.13,4.0,0.85,16.0,0.5,0.5,0.6,12.6,14.02,14.41,13.52,3.0,1.39,14.0,0.3,0.4,0.5,66.7,75.5,81.1,73.9,3.0,10.6,14.0,0.3,0.5,7.15,8.2,8.46,7.83,4.0,1.11,16.0,0.5,0.5,0.6,-6.0,-5.01,-3.01,-4.53,4.0,2.22,16.0,0.5,0.5,0.6,4.75,5.94,7.22,5.98,4.0,1.69,16.0,0.5,0.5,0.6,1013.2,1015.1,1016.0,1014.63,4.0,1.77,16.0,0.5,0.5,0.6,4.5,5.5,6.5,5.5,4.0,1.3,16.0,0.5,0.5,0.6,-51.0,-36.3,-20.1,-35.6,4.0,19.7,16.0,0.5,0.5,0.6,36.1,50.1,59.2,47.8,4.0,17.2,16.0,0.5,0.5,0.6,-0.19,1.1,2.08,0.95,4.0,1.52,16.0,0.5,0.5,0.6,-2.2,8.3,17.7,7.8,4.0,13.0,16.0,0.5,0.5,0.6,4.82,5.42,8.86,6.81,3.0,3.2,14.0,0.3,0.4,0.5,34.7,37.2,74.0,53.9,3.0,32.2,14.0,0.3,0.4,0.5,-143.3,-117.6,-72.9,-108.5,4.0,53.3,16.0,0.5,0.5,0.6,115.3,140.7,174.6,144.8,4.0,43.7,16.0,0.5,0.5,0.6,-78.7,-76.9,-69.9,-74.4,3.0,6.9,14.0,0.3,0.4,0.5,59.3,66.8,83.8,71.4,3.0,18.3,14.0,0.3,0.4,0.5,-55.8,-25.7,-24.5,-39.8,3.0,25.9,14.0,0.3,0.4,0.5,23.8,28.5,49.0,36.2,3.0,19.6,14.0,0.3,0.4,0.5,387.5,551.5,607.5,500.0,4.0,181.5,16.0,0.5,0.5,0.6,385.0,550.0,605.0,500.0,4.0,180.0,16.0,0.5,0.5,0.6
2008,5,0.0,-13.0,24.9,25.5,26.0,25.45,4.0,0.64,18.0,0.3,0.5,0.6,23.81,24.9,25.68,24.75,6.0,1.06,16.0,0.5,0.4,0.6,13.05,13.61,14.27,13.66,4.0,0.86,18.0,0.5,0.4,0.5,70.1,71.3,72.4,71.3,4.0,1.4,18.0,0.5,0.5,4.79,5.95,8.03,6.32,6.0,1.91,16.0,0.5,0.4,0.6,-4.18,-3.12,-1.9,-3.14,6.0,1.22,16.0,0.5,0.4,0.6,4.26,5.05,6.49,5.34,6.0,2.01,16.0,0.5,0.4,0.6,1010.9,1013.0,1013.81,1012.67,6.0,1.66,16.0,0.5,0.4,0.6,3.8,4.0,6.0,4.5,6.0,1.2,16.0,0.5,0.4,0.6,-31.3,-18.5,-10.6,-20.7,6.0,11.9,16.0,0.5,0.4,0.6,20.8,30.0,52.8,36.7,6.0,24.6,16.0,0.5,0.4,0.6,0.59,1.0,1.57,1.08,4.0,0.64,18.0,0.3,0.5,0.6,3.2,5.5,10.5,6.8,4.0,5.5,18.0,0.3,0.5,0.6,6.22,6.58,6.95,6.58,2.0,0.76,20.0,0.0,0.5,0.4,40.2,46.1,52.0,46.1,2.0,12.2,20.0,0.0,0.5,0.4,-99.5,-80.6,-47.4,-77.0,6.0,27.5,16.0,0.5,0.4,0.6,104.0,125.2,155.0,132.3,6.0,53.0,16.0,0.5,0.4,0.6,-58.4,-50.3,-36.4,-47.5,4.0,15.2,18.0,0.5,0.4,0.5,68.6,74.2,103.1,85.3,4.0,29.5,18.0,0.5,0.4,0.5,-33.5,-29.7,-25.9,-29.7,2.0,7.9,20.0,0.0,0.5,0.4,30.8,35.3,39.9,35.3,2.0,9.4,20.0,0.0,0.5,0.4,112.5,212.0,528.5,312.0,6.0,276.0,16.0,0.5,0.4,0.6,110.0,210.0,530.0,310.0,6.0,275.0,16.0,0.5,0.4,0.6
2008,5,0.0,-11.0,24.5,24.5,24.5,24.5,1.0,0.0,16.0,0.0,0.3,1.0,25.2,25.2,25.2,25.2,1.0,0.0,16.0,0.0,0.3,1.0,15.2,15.2,15.2,15.2,1.0,0.0,16.0,0.0,0.3,1.0,76.6,76.6,76.6,76.6,1.0,0.0,16.0,0.0,1.0,8.7,8.7,8.7,8.7,1.0,0.0,16.0,0.0,0.3,1.0,-4.35,-4.35,-4.35,-4.35,1.0,0.0,16.0,0.0,0.3,1.0,7.53,7.53,7.53,7.53,1.0,0.0,16.0,0.0,0.3,1.0,1018.9,1018.9,1018.9,1018.9,1.0,0.0,16.0,0.0,0.3,1.0,5.0,5.0,5.0,5.0,1.0,0.0,16.0,0.0,0.3,1.0,-37.8,-37.8,-37.8,-37.8,1.0,0.0,16.0,0.0,0.3,1.0,65.5,65.5,65.5,65.5,1.0,0.0,16.0,0.0,0.3,1.0,-0.7,-0.7,-0.7,-0.7,1.0,0.0,16.0,0.0,0.3,1.0,-6.1,-6.1,-6.1,-6.1,1.0,0.0,16.0,0.0,0.3,1.0,3.88,3.88,3.88,3.88,1.0,0.0,16.0,0.0,0.3,1.0,33.7,33.7,33.7,33.7,1.0,0.0,16.0,0.0,0.3,1.0,-109.6,-109.6,-109.6,-109.6,1.0,0.0,16.0,0.0,0.3,1.0,189.9,189.9,189.9,189.9,1.0,0.0,16.0,0.0,0.3,1.0,-66.1,-66.1,-66.1,-66.1,1.0,0.0,16.0,0.0,0.3,1.0,114.5,114.5,114.5,114.5,1.0,0.0,16.0,0.0,0.3,1.0,-16.9,-16.9,-16.9,-16.9,1.0,0.0,16.0,0.0,0.3,1.0,29.2,29.2,29.2,29.2,1.0,0.0,16.0,0.0,0.3,1.0,658.5,658.5,658.5,658.5,1.0,0.0,16.0,0.0,0.3,1.0,660.0,660.0,660.0,660.0,1.0,0.0,16.0,0.0,0.3,1.0
2008,5,0.0,-5.0,30.0,30.0,30.0,30.0,1.0,0.0,28.0,1.0,0.1,0.8,27.3,27.3,27.78,27.53,3.0,0.4,22.0,0.3,0.6,0.9,16.5,16.5,16.5,16.5,1.0,0.0,28.0,1.0,0.1,0.8,69.9,69.9,69.9,69.9,1.0,0.0,28.0,1.0,0.8,10.3,10.3,10.3,10.3,1.0,0.0,28.0,1.0,0.1,0.8,-7.89,-7.89,-7.89,-7.89,1.0,0.0,28.0,1.0,0.1,0.8,6.62,6.62,6.62,6.62,1.0,0.0,28.0,1.0,0.1,0.8,1011.0,1011.0,1011.0,1011.0,1.0,0.0,28.0,1.0,0.1,0.8,5.0,5.0,5.0,5.0,1.0,0.0,28.0,1.0,0.1,0.8,-81.3,-81.3,-81.3,-81.3,1.0,0.0,28.0,1.0,0.1,0.8,68.2,68.2,68.2,68.2,1.0,0.0,28.0,1.0,0.1,0.8,2.0,2.0,2.0,2.0,1.0,0.0,28.0,1.0,0.1,0.8,20.6,20.6,20.6,20.6,1.0,0.0,28.0,1.0,0.1,0.8,10.17,10.17,10.17,10.17,1.0,0.0,28.0,1.0,0.1,0.8,104.8,104.8,104.8,104.8,1.0,0.0,28.0,1.0,0.1,0.8,-220.9,-220.9,-220.9,-220.9,1.0,0.0,28.0,1.0,0.1,0.8,185.4,185.4,185.4,185.4,1.0,0.0,28.0,1.0,0.1,0.8,-130.2,-130.2,-130.2,-130.2,1.0,0.0,28.0,1.0,0.1,0.8,109.2,109.2,109.2,109.2,1.0,0.0,28.0,1.0,0.1,0.8,-80.3,-80.3,-80.3,-80.3,1.0,0.0,28.0,1.0,0.1,0.8,67.4,67.4,67.4,67.4,1.0,0.0,28.0,1.0,0.1,0.8,1092.5,1092.5,1092.5,1092.5,1.0,0.0,28.0,1.0,0.1,0.8,1095.0,1095.0,1095.0,1095.0,1.0,0.0,28.0,1.0,0.1,0.8
2008,5,0.0,-4.0,30.0,30.0,30.0,30.0,1.0,0.0,28.0,1.0,0.6,0.3,27.5,27.65,29.06,28.1,6.0,0.83,20.0,0.7,0.5,0.6,18.11,19.31,20.52,19.31,2.0,2.5,24.0,1.0,0.6,0.7,72.1,76.5,80.9,76.5,2.0,9.1,24.0,1.0,0.7,5.1,5.1,5.1,5.1,1.0,0.0,20.0,1.0,0.5,1.0,2.55,2.55,2.55,2.55,1.0,0.0,20.0,1.0,0.5,1.0,4.42,4.42,4.42,4.42,1.0,0.0,20.0,1.0,0.5,1.0,1011.68,1013.15,1014.62,1013.15,2.0,3.04,24.0,1.0,0.6,0.7,5.5,6.5,7.5,6.5,2.0,2.1,24.0,1.0,0.6,0.7,13.0,13.0,13.0,13.0,1.0,0.0,20.0,1.0,0.5,1.0,22.5,22.5,22.5,22.5,1.0,0.0,20.0,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,74.7,74.7,74.7,1.0,0.0,20.0,1.0,0.5,1.0,129.4,129.4,129.4,129.4,1.0,0.0,20.0,1.0,0.5,1.0,53.8,53.8,53.8,53.8,1.0,0.0,20.0,1.0,0.5,1.0,93.1,93.1,93.1,93.1,1.0,0.0,20.0,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,0.0,0.0,28.0,28.0,28.0,28.0,1.0,0.0,20.0,1.0,0.2,0.9,24.32,25.0,27.32,25.8,3.0,2.31,18.0,0.7,0.5,0.5,15.44,18.27,21.1,18.27,2.0,5.86,18.0,1.0,0.6,0.5,74.9,82.1,89.3,82.1,2.0,15.0,18.0,1.0,0.5,5.27,5.85,6.43,5.85,2.0,1.2,18.0,0.5,0.7,0.3,-4.71,-3.82,-2.92,-3.82,2.0,1.86,18.0,0.5,0.7,0.3,4.31,4.32,4.33,4.32,2.0,0.02,18.0,0.5,0.7,0.3,1011.63,1013.0,1013.48,1012.57,3.0,1.4,18.0,0.7,0.5,0.5,6.0,6.0,6.7,6.3,3.0,0.6,18.0,0.7,0.5,0.5,-30.9,-23.4,-16.0,-23.4,2.0,15.5,18.0,0.5,0.7,0.3,22.8,25.3,27.7,25.3,2.0,5.1,18.0,0.5,0.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.9,-97.1,-79.3,-97.1,2.0,36.9,18.0,0.5,0.7,0.3,106.5,113.2,119.9,113.2,2.0,13.9,18.0,0.5,0.7,0.3,-56.0,-56.0,-56.0,-56.0,1.0,0.0,14.0,1.0,0.9,0.0,97.1,97.1,97.1,97.1,1.0,0.0,14.0,1.0,0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,0.0,2.0,31.0,31.0,31.0,31.0,1.0,0.0,2.0,1.0,0.2,0.0,30.0,30.0,30.0,30.0,1.0,0.0,2.0,1.0,0.2,0.0,20.53,20.53,20.53,20.53,1.0,0.0,2.0,1.0,0.2,0.0,76.9,76.9,76.9,76.9,1.0,0.0,2.0,1.0,0.0,3.1,3.1,3.1,3.1,1.0,0.0,2.0,1.0,0.2,0.0,-2.68,-2.68,-2.68,-2.68,1.0,0.0,2.0,1.0,0.2,0.0,-1.55,-1.55,-1.55,-1.55,1.0,0.0,2.0,1.0,0.2,0.0,1005.7,1005.7,1005.7,1005.7,1.0,0.0,2.0,1.0,0.2,0.0,4.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,0.2,0.0,-8.3,-8.3,-8.3,-8.3,1.0,0.0,2.0,1.0,0.2,0.0,-4.8,-4.8,-4.8,-4.8,1.0,0.0,2.0,1.0,0.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.2,0.0,3.1,3.1,3.1,3.1,1.0,0.0,2.0,1.0,0.2,0.0,7.89,7.89,7.89,7.89,1.0,0.0,2.0,1.0,0.2,0.0,24.5,24.5,24.5,24.5,1.0,0.0,2.0,1.0,0.2,0.0,-80.5,-80.5,-80.5,-80.5,1.0,0.0,2.0,1.0,0.2,0.0,-46.5,-46.5,-46.5,-46.5,1.0,0.0,2.0,1.0,0.2,0.0,-55.1,-55.1,-55.1,-55.1,1.0,0.0,2.0,1.0,0.2,0.0,-31.8,-31.8,-31.8,-31.8,1.0,0.0,2.0,1.0,0.2,0.0,-21.2,-21.2,-21.2,-21.2,1.0,0.0,2.0,1.0,0.2,0.0,-12.2,-12.2,-12.2,-12.2,1.0,0.0,2.0,1.0,0.2,0.0,30.0,30.0,30.0,30.0,1.0,0.0,2.0,1.0,0.2,0.0,30.0,30.0,30.0,30.0,1.0,0.0,2.0,1.0,0.2,0.0
2008,5,0.0,3.0,26.44,27.0,29.37,27.74,5.0,1.68,26.0,0.8,0.6,0.7,25.91,27.3,28.46,27.25,10.0,1.35,22.0,0.7,0.6,0.6,16.42,17.79,18.13,17.23,7.0,1.32,26.0,0.9,0.6,0.6,73.7,77.5,90.8,79.0,7.0,9.3,26.0,0.9,0.6,3.2,5.1,6.52,5.28,8.0,2.25,26.0,0.9,0.6,0.6,-1.78,0.0,4.27,0.93,8.0,2.96,26.0,0.9,0.6,0.6,0.06,3.01,6.52,3.54,8.0,3.57,26.0,0.9,0.6,0.6,1009.01,1009.85,1010.0,1009.85,8.0,1.55,26.0,0.9,0.6,0.6,7.0,7.0,7.9,7.3,8.0,0.5,26.0,0.9,0.6,0.6,-7.1,0.0,21.1,5.0,8.0,13.2,26.0,0.9,0.6,0.6,0.2,13.4,42.8,24.9,8.0,34.0,26.0,0.9,0.6,0.6,-0.98,1.0,3.03,1.1,5.0,2.63,26.0,0.8,0.6,0.7,-4.0,5.1,22.0,10.4,5.0,22.7,26.0,0.8,0.6,0.7,4.22,5.55,7.77,5.97,4.0,2.15,26.0,0.8,0.6,0.6,20.3,31.5,61.7,40.5,4.0,31.6,26.0,0.8,0.6,0.6,-48.9,0.0,119.4,26.8,8.0,80.1,26.0,0.9,0.6,0.6,1.7,83.3,176.7,93.9,8.0,91.3,26.0,0.9,0.6,0.6,-35.3,0.0,74.8,9.3,7.0,51.4,26.0,0.9,0.6,0.6,0.0,59.4,122.2,70.1,7.0,65.1,26.0,0.9,0.6,0.6,-6.9,0.0,15.9,4.3,4.0,18.4,26.0,0.8,0.6,0.6,8.3,22.8,58.4,32.9,4.0,37.2,26.0,0.8,0.6,0.6,33.5,132.5,282.0,228.0,8.0,324.0,26.0,0.9,0.6,0.6,35.0,135.0,280.0,230.0,8.0,325.0,26.0,0.9,0.6,0.6
2008,5,0.0,4.0,28.6,28.8,30.3,29.43,3.0,1.37,10.0,0.7,0.5,0.4,27.02,28.8,28.98,28.31,8.0,1.11,8.0,0.4,0.5,0.4,18.12,18.19,18.26,18.19,2.0,0.15,24.0,1.0,0.7,0.2,72.2,72.3,72.3,72.3,2.0,0.1,24.0,1.0,0.2,3.39,5.1,5.71,4.57,3.0,1.76,18.0,0.7,0.5,0.3,-0.98,1.74,4.65,1.83,3.0,4.13,18.0,0.7,0.5,0.3,0.41,1.3,3.68,2.03,3.0,2.48,18.0,0.7,0.5,0.3,1010.38,1010.95,1011.47,1010.93,4.0,0.82,14.0,0.8,0.6,0.3,6.4,8.0,8.0,7.3,4.0,1.5,14.0,0.8,0.6,0.3,-1.2,8.9,27.4,13.0,3.0,21.2,18.0,0.7,0.5,0.3,1.1,3.4,17.8,9.3,3.0,13.2,18.0,0.7,0.5,0.3,1.8,2.0,2.34,2.07,3.0,0.4,10.0,0.7,0.5,0.4,11.0,12.6,14.2,12.6,2.0,3.4,12.0,0.5,0.3,0.5,10.18,10.18,10.18,10.18,1.0,0.0,16.0,1.0,0.5,0.4,51.9,51.9,51.9,51.9,1.0,0.0,16.0,1.0,0.5,0.4,-28.8,50.6,123.8,47.5,3.0,111.8,18.0,0.7,0.5,0.3,12.0,38.0,106.9,59.0,3.0,71.8,18.0,0.7,0.5,0.3,-29.7,-4.8,20.0,-4.8,2.0,51.4,24.0,1.0,0.7,0.2,33.8,55.2,76.7,55.2,2.0,44.5,24.0,1.0,0.7,0.2,17.8,17.8,17.8,17.8,1.0,0.0,16.0,1.0,0.5,0.4,48.8,48.8,48.8,48.8,1.0,0.0,16.0,1.0,0.5,0.4,54.0,132.5,189.5,122.0,3.0,99.5,18.0,0.7,0.5,0.3,55.0,135.0,190.0,120.0,3.0,100.0,18.0,0.7,0.5,0.3
2008,5,0.0,5.0,28.14,28.45,28.76,28.45,2.0,0.64,24.0,1.0,0.6,0.4,27.5,28.4,29.31,28.26,16.0,1.24,12.0,0.9,0.4,0.4,14.81,17.19,18.18,16.53,4.0,2.28,28.0,0.8,0.4,0.3,70.6,73.4,75.9,73.3,4.0,3.2,28.0,0.8,0.3,5.48,6.1,6.72,6.1,4.0,0.9,26.0,0.8,0.4,0.3,4.72,5.37,6.63,5.66,4.0,1.19,26.0,0.8,0.4,0.3,0.0,0.86,2.9,1.42,4.0,1.89,26.0,0.8,0.4,0.3,1009.63,1011.2,1013.0,1011.24,5.0,1.79,26.0,0.8,0.4,0.3,2.0,3.0,5.5,3.8,5.0,2.5,26.0,0.8,0.4,0.3,26.3,32.7,44.3,35.2,4.0,12.2,26.0,0.8,0.4,0.3,0.0,4.3,17.0,8.3,4.0,11.6,26.0,0.8,0.4,0.3,0.11,0.35,0.59,0.35,2.0,0.49,24.0,1.0,0.6,0.4,0.8,2.5,4.2,2.5,2.0,3.6,24.0,1.0,0.6,0.4,7.01,7.01,7.01,7.01,1.0,0.0,28.0,1.0,0.9,0.5,50.5,50.5,50.5,50.5,1.0,0.0,28.0,1.0,0.9,0.5,122.5,149.3,186.4,154.2,4.0,39.4,26.0,0.8,0.4,0.3,0.0,20.9,77.4,37.9,4.0,51.7,26.0,0.8,0.4,0.3,67.6,78.0,113.0,90.0,3.0,34.8,28.0,0.7,0.4,0.4,7.2,22.8,51.9,29.4,3.0,33.2,28.0,0.7,0.4,0.4,50.5,50.5,50.5,50.5,1.0,0.0,28.0,1.0,0.9,0.5,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.9,0.5,168.5,227.0,309.0,238.0,4.0,102.5,26.0,0.8,0.4,0.3,170.0,225.0,310.0,240.0,4.0,105.0,26.0,0.8,0.4,0.3
2008,5,0.0,36.0,17.0,18.0,19.92,18.16,44.0,1.48,18.0,0.8,0.5,0.7,17.5,18.5,20.01,18.77,51.0,1.43,16.0,0.7,0.5,0.7,9.27,10.61,11.51,10.56,48.0,1.27,18.0,0.7,0.5,0.7,69.3,80.5,86.5,78.4,48.0,9.4,18.0,0.7,0.7,3.85,8.0,11.99,7.93,49.0,3.91,16.0,0.8,0.5,0.7,-3.31,5.8,8.75,4.13,49.0,6.45,16.0,0.8,0.5,0.7,-3.27,1.23,4.65,0.6,49.0,4.48,16.0,0.8,0.5,0.7,1008.78,1012.0,1017.03,1012.7,51.0,4.31,16.0,0.7,0.5,0.7,1.7,5.0,8.0,4.8,37.0,2.6,16.0,0.9,0.5,0.6,-16.1,38.4,86.2,40.5,49.0,81.7,16.0,0.8,0.5,0.7,-31.0,4.4,43.2,4.4,49.0,49.0,16.0,0.8,0.5,0.7,-2.25,-0.75,1.42,-0.67,44.0,2.03,18.0,0.8,0.5,0.7,-14.6,-4.5,9.6,-6.3,42.0,17.3,18.0,0.8,0.5,0.7,0.94,2.23,4.52,2.61,41.0,1.72,18.0,0.8,0.5,0.7,3.5,14.5,39.9,20.3,39.0,17.6,18.0,0.8,0.5,0.7,-60.1,112.3,165.9,77.7,49.0,118.6,16.0,0.8,0.5,0.7,-60.0,24.9,83.0,10.3,49.0,83.8,16.0,0.8,0.5,0.7,-15.8,60.3,100.4,46.0,46.0,67.5,18.0,0.7,0.5,0.7,-27.4,16.3,45.9,8.2,46.0,48.5,18.0,0.7,0.5,0.7,-4.1,9.0,34.1,12.2,39.0,20.7,18.0,0.8,0.5,0.7,-8.6,0.0,11.7,1.1,39.0,12.4,18.0,0.8,0.5,0.7,57.5,512.0,1726.5,866.0,49.0,1071.5,16.0,0.8,0.5,0.7,55.0,510.0,1725.0,865.0,49.0,1070.0,16.0,0.8,0.5,0.7
2008,5,0.0,37.0,17.56,18.1,19.52,18.39,17.0,0.92,14.0,0.8,0.5,0.4,17.42,17.8,19.66,18.29,21.0,1.04,16.0,0.8,0.5,0.4,8.92,10.98,12.02,10.62,17.0,1.45,14.0,0.8,0.5,0.4,72.1,82.9,92.7,81.5,17.0,10.5,14.0,0.8,0.4,3.1,7.7,9.8,7.31,19.0,3.19,16.0,0.7,0.5,0.3,-7.77,-0.71,5.14,-0.31,19.0,6.28,16.0,0.7,0.5,0.3,-2.29,1.16,6.21,1.33,19.0,5.02,16.0,0.7,0.5,0.3,1007.82,1011.8,1014.4,1011.18,21.0,3.34,16.0,0.8,0.5,0.4,0.6,1.0,4.7,2.4,5.0,2.5,20.0,0.8,0.5,0.2,-60.4,-2.9,45.9,0.3,19.0,60.4,16.0,0.7,0.5,0.3,-7.7,6.2,49.6,11.2,19.0,52.2,16.0,0.7,0.5,0.3,-1.41,0.2,1.28,0.1,17.0,1.37,14.0,0.8,0.5,0.4,-15.0,2.0,7.7,-2.3,13.0,11.7,14.0,0.8,0.6,0.3,1.61,2.87,4.33,3.06,13.0,1.33,10.0,0.8,0.5,0.4,10.2,24.4,38.3,25.3,10.0,16.5,12.0,0.9,0.5,0.3,-145.3,39.9,103.3,0.0,17.0,123.1,18.0,0.8,0.5,0.3,-42.0,33.5,128.3,30.6,17.0,96.8,18.0,0.8,0.5,0.3,-93.1,-17.9,54.8,-15.6,14.0,68.2,16.0,0.9,0.5,0.3,-33.2,5.4,67.4,8.4,14.0,54.9,16.0,0.9,0.5,0.3,-24.6,-4.9,19.7,-1.4,10.0,24.6,12.0,0.9,0.5,0.3,-19.1,0.0,7.0,-1.5,10.0,19.3,12.0,0.9,0.5,0.3,30.0,456.5,941.0,603.0,19.0,637.5,16.0,0.7,0.5,0.3,30.0,455.0,940.0,605.0,19.0,635.0,16.0,0.7,0.5,0.3
2008,5,0.0,38.0,17.93,18.9,19.83,18.81,41.0,0.9,16.0,0.9,0.5,0.5,16.11,18.0,18.99,17.83,20.0,1.82,16.0,0.9,0.6,0.4,9.56,10.83,11.48,10.82,17.0,1.34,14.0,0.8,0.6,0.4,75.8,84.7,89.1,82.5,41.0,7.9,16.0,0.9,0.5,2.6,5.7,10.27,6.58,39.0,4.0,14.0,0.9,0.5,0.5,-5.56,0.0,4.64,-0.19,39.0,4.85,14.0,0.9,0.5,0.5,-5.61,1.51,5.58,0.38,39.0,6.07,14.0,0.9,0.5,0.5,1007.1,1010.0,1014.62,1010.93,44.0,4.15,16.0,0.9,0.5,0.5,4.3,6.0,7.7,5.8,9.0,2.0,14.0,0.8,0.5,0.5,-31.8,0.0,24.4,0.0,39.0,56.4,14.0,0.9,0.5,0.5,-38.0,4.3,38.2,-2.6,39.0,68.0,14.0,0.9,0.5,0.5,-0.45,0.8,3.43,1.06,17.0,1.82,16.0,0.8,0.6,0.5,-3.3,4.6,23.8,8.3,14.0,12.1,14.0,0.8,0.6,0.4,1.55,2.39,4.35,2.73,14.0,1.44,14.0,0.8,0.6,0.4,9.2,14.9,36.6,20.4,13.0,13.8,14.0,0.8,0.7,0.4,-112.8,0.0,56.8,-25.0,17.0,94.9,16.0,0.8,0.6,0.4,-142.2,-68.0,105.2,-23.7,17.0,121.7,16.0,0.8,0.6,0.4,-73.0,-4.9,20.6,-22.8,16.0,50.7,14.0,0.8,0.6,0.4,-89.7,-44.9,56.8,-22.6,16.0,66.5,14.0,0.8,0.6,0.4,-6.9,0.0,2.6,-1.7,13.0,12.1,14.0,0.8,0.7,0.4,-32.0,-7.7,12.4,-9.4,13.0,19.9,14.0,0.8,0.7,0.4,17.5,185.0,1084.0,630.0,39.0,1003.0,14.0,0.9,0.5,0.5,20.0,185.0,1085.0,630.0,39.0,1005.0,14.0,0.9,0.5,0.5
