Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2002,7,24031,-179.9,4.6,29.85,29.95,30.05,29.95,2.0,0.21,22.0,1.0,26.99,28.9,29.58,28.3,3.0,1.97,22.0,1.0,18.28,19.84,20.71,19.51,3.0,1.8,22.0,1.0,79.5,79.6,82.0,80.7,3.0,2.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,2.45,3.51,2.45,2.0,2.19,22.0,1.0,6.7,9.0,11.3,9.0,2.0,4.8,22.0,1.0,6.99,7.92,8.86,7.92,2.0,1.93,22.0,1.0,30.7,34.7,38.8,34.7,2.0,8.4,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.9,-25.5,-25.1,-25.5,2.0,0.8,22.0,1.0,-28.5,-22.8,-17.1,-22.8,2.0,11.8,22.0,1.0,42.0,69.0,184.5,112.5,3.0,111.0,22.0,1.0,40.0,70.0,185.0,110.0,3.0,110.0,22.0,1.0
2002,7,24031,-179.9,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.1,5.53,4.47,3.0,1.58,22.0,1.0,-3.85,-3.55,-2.96,-3.41,3.0,0.66,22.0,1.0,-3.89,-2.05,-1.71,-2.78,3.0,1.72,22.0,1.0,1008.23,1009.8,1010.07,1009.17,3.0,1.46,22.0,1.0,3.3,4.0,4.7,4.0,3.0,1.0,22.0,1.0,-21.5,-14.6,-10.3,-15.9,3.0,8.3,22.0,1.0,-22.8,-8.4,-5.9,-14.2,3.0,13.3,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.3,-106.2,-81.5,-97.1,3.0,23.9,22.0,1.0,-113.1,-61.3,-47.1,-79.7,3.0,51.0,22.0,1.0,-77.8,-75.0,-56.0,-67.1,3.0,17.4,22.0,1.0,-78.1,-43.3,-32.3,-54.9,3.0,35.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-179.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,1.0,0.0,22.0,1.0,-3.55,-3.55,-3.55,-3.55,1.0,0.0,22.0,1.0,-2.05,-2.05,-2.05,-2.05,1.0,0.0,22.0,1.0,1007.5,1007.5,1007.5,1007.5,1.0,0.0,22.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,22.0,1.0,-14.6,-14.6,-14.6,-14.6,1.0,0.0,22.0,1.0,-8.4,-8.4,-8.4,-8.4,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.2,-106.2,-106.2,-106.2,1.0,0.0,22.0,1.0,-61.3,-61.3,-61.3,-61.3,1.0,0.0,22.0,1.0,-75.0,-75.0,-75.0,-75.0,1.0,0.0,22.0,1.0,-43.3,-43.3,-43.3,-43.3,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-179.9,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43,6.15,6.87,6.15,2.0,1.48,22.0,1.0,-6.49,-5.89,-5.3,-5.89,2.0,1.23,22.0,1.0,-1.93,-0.79,0.35,-0.79,2.0,2.37,22.0,1.0,1008.7,1008.7,1008.7,1008.7,1.0,0.0,22.0,1.0,6.2,6.5,6.8,6.5,2.0,0.7,22.0,1.0,-45.0,-37.2,-29.3,-37.2,2.0,16.3,22.0,1.0,-14.2,-6.6,1.0,-6.6,2.0,15.7,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-187.0,-167.2,-147.3,-167.2,2.0,41.1,22.0,1.0,-56.2,-23.5,9.2,-23.5,2.0,67.7,22.0,1.0,-105.9,-105.9,-105.9,-105.9,1.0,0.0,22.0,1.0,18.7,18.7,18.7,18.7,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-179.9,29.5,25.0,25.0,25.0,25.0,1.0,0.0,6.0,0.0,25.8,26.45,27.1,26.45,2.0,1.34,16.0,0.5,16.42,16.81,17.2,16.81,2.0,0.81,16.0,0.5,74.2,79.0,83.8,79.0,2.0,9.9,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.5,-0.5,-0.5,1.0,0.0,6.0,0.0,-2.8,-2.8,-2.8,-2.8,1.0,0.0,6.0,0.0,2.25,2.25,2.25,2.25,1.0,0.0,6.0,0.0,12.8,12.8,12.8,12.8,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,-8.2,-8.2,-8.2,1.0,0.0,6.0,0.0,9.8,9.8,9.8,9.8,1.0,0.0,6.0,0.0,210.0,264.0,318.0,264.0,2.0,111.5,16.0,0.5,210.0,265.0,320.0,265.0,2.0,110.0,16.0,0.5
2002,7,24031,-179.9,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,14.0,0.0,-17.1,7.8,34.2,8.5,4.0,29.8,14.0,0.0,-3.8,39.9,80.6,38.5,4.0,48.7,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-179.9,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,18.0,1.0,-127.8,-44.9,-6.9,-66.8,3.0,90.6,20.0,1.0,-8.8,0.0,0.0,-4.3,3.0,7.4,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-179.9,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,6.7,10.93,7.9,3.0,4.52,20.0,1.0,-10.93,-6.7,-0.33,-5.65,3.0,7.82,20.0,1.0,-2.14,0.0,0.0,-1.05,3.0,1.81,20.0,1.0,992.27,1005.1,1011.99,1002.2,3.0,14.67,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-179.8,-34.1,16.19,16.3,16.98,16.54,5.0,0.51,18.0,0.2,17.0,17.3,17.5,17.26,5.0,0.25,14.0,0.4,6.66,9.75,10.47,8.62,4.0,2.91,14.0,0.3,54.3,78.7,85.4,70.3,4.0,23.7,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-179.8,-17.3,26.36,26.7,26.9,26.63,3.0,0.4,14.0,0.7,25.43,26.35,27.27,26.35,2.0,1.91,14.0,1.0,17.24,17.37,17.49,17.37,2.0,0.25,14.0,1.0,76.5,81.5,86.4,81.5,2.0,10.3,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-179.8,-7.6,29.7,29.7,29.7,29.7,1.0,0.0,16.0,0.0,28.2,28.2,28.2,28.2,1.0,0.0,16.0,0.0,19.83,19.83,19.83,19.83,1.0,0.0,16.0,0.0,82.8,82.8,82.8,82.8,1.0,0.0,16.0,0.0,4.1,4.1,4.1,4.1,1.0,0.0,16.0,0.0,-3.14,-3.14,-3.14,-3.14,1.0,0.0,16.0,0.0,2.64,2.64,2.64,2.64,1.0,0.0,16.0,0.0,1010.2,1010.2,1010.2,1010.2,1.0,0.0,16.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,16.0,0.0,-12.9,-12.9,-12.9,-12.9,1.0,0.0,16.0,0.0,10.8,10.8,10.8,10.8,1.0,0.0,16.0,0.0,1.5,1.5,1.5,1.5,1.0,0.0,16.0,0.0,6.2,6.2,6.2,6.2,1.0,0.0,16.0,0.0,6.4,6.4,6.4,6.4,1.0,0.0,16.0,0.0,26.2,26.2,26.2,26.2,1.0,0.0,16.0,0.0,-88.6,-88.6,-88.6,-88.6,1.0,0.0,16.0,0.0,74.3,74.3,74.3,74.3,1.0,0.0,16.0,0.0,-62.3,-62.3,-62.3,-62.3,1.0,0.0,16.0,0.0,52.3,52.3,52.3,52.3,1.0,0.0,16.0,0.0,-20.1,-20.1,-20.1,-20.1,1.0,0.0,16.0,0.0,16.9,16.9,16.9,16.9,1.0,0.0,16.0,0.0,69.0,69.0,69.0,69.0,1.0,0.0,16.0,0.0,70.0,70.0,70.0,70.0,1.0,0.0,16.0,0.0
2002,7,24031,-179.8,-6.6,29.7,29.7,29.7,29.7,1.0,0.0,18.0,1.0,29.9,29.9,29.9,29.9,1.0,0.0,18.0,1.0,19.83,19.83,19.83,19.83,1.0,0.0,18.0,1.0,75.0,75.0,75.0,75.0,1.0,0.0,18.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,18.0,1.0,-3.99,-3.99,-3.99,-3.99,1.0,0.0,18.0,1.0,4.75,4.75,4.75,4.75,1.0,0.0,18.0,1.0,1010.2,1010.2,1010.2,1010.2,1.0,0.0,18.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,18.0,1.0,-24.7,-24.7,-24.7,-24.7,1.0,0.0,18.0,1.0,29.4,29.4,29.4,29.4,1.0,0.0,18.0,1.0,-0.2,-0.2,-0.2,-0.2,1.0,0.0,18.0,1.0,-1.2,-1.2,-1.2,-1.2,1.0,0.0,18.0,1.0,6.4,6.4,6.4,6.4,1.0,0.0,18.0,1.0,39.7,39.7,39.7,39.7,1.0,0.0,18.0,1.0,-119.2,-119.2,-119.2,-119.2,1.0,0.0,18.0,1.0,142.0,142.0,142.0,142.0,1.0,0.0,18.0,1.0,-79.0,-79.0,-79.0,-79.0,1.0,0.0,18.0,1.0,94.2,94.2,94.2,94.2,1.0,0.0,18.0,1.0,-25.5,-25.5,-25.5,-25.5,1.0,0.0,18.0,1.0,30.4,30.4,30.4,30.4,1.0,0.0,18.0,1.0,238.5,238.5,238.5,238.5,1.0,0.0,18.0,1.0,240.0,240.0,240.0,240.0,1.0,0.0,18.0,1.0
2002,7,24031,-179.8,-5.3,29.86,30.0,30.0,29.93,3.0,0.12,18.0,0.3,28.93,29.0,30.02,29.47,3.0,0.9,18.0,0.3,19.05,19.86,20.68,19.86,3.0,1.19,18.0,0.3,75.5,76.9,78.4,77.0,3.0,2.1,18.0,0.3,5.86,6.2,6.2,6.03,3.0,0.29,18.0,0.3,-5.95,-5.61,-4.5,-5.23,3.0,1.11,18.0,0.3,1.02,1.08,3.58,2.27,3.0,2.15,18.0,0.3,1008.89,1009.5,1010.25,1009.57,3.0,1.0,18.0,0.3,2.0,2.0,2.7,2.3,3.0,0.6,18.0,0.3,-36.0,-32.0,-27.0,-31.5,3.0,6.6,18.0,0.3,6.0,6.7,22.2,13.9,3.0,13.5,18.0,0.3,-0.09,0.8,1.0,0.47,3.0,0.85,18.0,0.3,-0.4,5.0,6.2,3.0,3.0,5.1,18.0,0.3,5.93,6.56,7.57,6.74,3.0,1.21,18.0,0.3,34.8,40.7,46.9,40.9,3.0,8.9,18.0,0.3,-174.8,-171.2,-133.2,-154.4,3.0,33.7,18.0,0.3,30.5,31.1,103.9,66.3,3.0,61.8,18.0,0.3,-116.9,-114.0,-90.2,-103.8,3.0,21.4,18.0,0.3,20.3,20.8,71.0,45.1,3.0,42.6,18.0,0.3,-43.5,-31.6,-27.9,-35.6,3.0,12.0,18.0,0.3,6.5,8.7,24.0,15.1,3.0,14.0,18.0,0.3,202.0,238.5,238.5,220.5,3.0,30.5,18.0,0.3,200.0,240.0,240.0,220.0,3.0,30.0,18.0,0.3
2002,7,24031,-179.8,-1.6,30.13,30.2,30.27,30.2,3.0,0.1,20.0,0.3,28.35,28.9,29.65,29.0,3.0,0.95,20.0,0.3,19.43,21.06,21.06,20.27,3.0,1.38,20.0,0.3,78.6,79.2,82.7,80.6,3.0,3.2,20.0,0.3,4.26,4.6,5.69,4.97,3.0,1.1,20.0,0.3,-5.61,-4.53,-2.84,-4.23,3.0,2.04,20.0,0.3,-0.48,0.8,2.68,1.09,3.0,2.33,20.0,0.3,1009.73,1010.0,1010.14,1009.93,3.0,0.31,20.0,0.3,2.6,6.0,6.7,4.7,3.0,3.2,20.0,0.3,-32.5,-20.8,-12.4,-22.4,3.0,14.8,20.0,0.3,-3.4,3.7,11.1,3.9,3.0,10.6,20.0,0.3,0.62,1.3,1.78,1.2,3.0,0.85,20.0,0.3,3.5,8.1,8.2,5.9,3.0,3.9,20.0,0.3,6.0,6.11,7.53,6.75,3.0,1.25,20.0,0.3,29.8,33.6,35.8,32.8,3.0,4.4,20.0,0.3,-163.6,-135.9,-82.5,-123.3,3.0,60.4,20.0,0.3,-13.6,24.0,75.7,30.9,3.0,65.7,20.0,0.3,-118.1,-95.4,-56.4,-87.4,3.0,45.7,20.0,0.3,-10.1,16.8,50.6,20.2,3.0,44.6,20.0,0.3,-33.6,-27.7,-20.2,-26.9,3.0,9.8,20.0,0.3,-2.8,4.9,21.4,9.2,3.0,18.1,20.0,0.3,78.0,97.5,193.5,135.0,3.0,90.5,20.0,0.3,80.0,95.0,195.0,135.0,3.0,90.0,20.0,0.3
2002,7,24031,-179.8,1.5,30.12,30.15,30.18,30.15,2.0,0.07,20.0,0.5,29.0,29.0,29.0,29.0,2.0,0.0,20.0,0.0,19.86,19.86,19.86,19.86,1.0,0.0,20.0,0.0,79.0,79.0,79.0,79.0,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-179.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.1,4.78,4.1,3.0,1.0,20.0,0.3,-4.65,-3.85,-0.86,-2.78,3.0,2.93,20.0,0.3,-2.53,-1.4,-1.05,-1.78,3.0,1.13,20.0,0.3,1008.96,1009.3,1009.64,1009.3,2.0,0.71,20.0,0.5,3.3,4.0,5.4,4.3,3.0,1.5,20.0,0.3,-22.5,-15.8,-3.9,-13.2,3.0,13.8,20.0,0.3,-8.3,-5.7,-4.9,-6.6,3.0,2.6,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-179.8,2.0,30.1,30.1,30.1,30.1,1.0,0.0,20.0,1.0,28.06,28.2,28.34,28.2,2.0,0.28,20.0,1.0,19.85,19.85,19.85,19.85,2.0,0.0,20.0,1.0,82.1,82.8,83.5,82.8,2.0,1.4,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.7,1.7,1.7,1.0,0.0,20.0,1.0,5.3,5.3,5.3,5.3,1.0,0.0,20.0,1.0,7.03,7.03,7.03,7.03,1.0,0.0,20.0,1.0,21.8,21.8,21.8,21.8,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.5,-20.5,-20.5,-20.5,1.0,0.0,20.0,1.0,-7.5,-7.5,-7.5,-7.5,1.0,0.0,20.0,1.0,32.5,38.0,44.0,38.0,2.0,12.0,20.0,1.0,30.0,40.0,45.0,40.0,2.0,10.0,20.0,1.0
2002,7,24031,-179.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3.35,3.52,3.35,2.0,0.35,20.0,1.0,-2.35,-1.14,0.06,-1.14,2.0,2.5,20.0,1.0,-3.15,-2.3,-1.45,-2.3,2.0,1.76,20.0,1.0,1009.15,1009.25,1009.35,1009.25,2.0,0.21,20.0,1.0,3.2,3.5,3.8,3.5,2.0,0.7,20.0,1.0,-7.2,-3.4,0.5,-3.4,2.0,8.0,20.0,1.0,-11.3,-8.0,-4.8,-8.0,2.0,6.7,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.8,-32.6,1.6,-32.6,2.0,70.9,20.0,1.0,-88.3,-64.7,-41.1,-64.7,2.0,48.9,20.0,1.0,-46.7,-22.7,1.3,-22.7,2.0,49.7,20.0,1.0,-62.5,-45.7,-28.9,-45.7,2.0,34.9,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-179.8,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,22.0,1.0,-5.02,-5.02,-5.02,-5.02,1.0,0.0,22.0,1.0,0.89,0.89,0.89,0.89,1.0,0.0,22.0,1.0,1008.7,1008.7,1008.7,1008.7,1.0,0.0,22.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,22.0,1.0,-25.6,-25.6,-25.6,-25.6,1.0,0.0,22.0,1.0,4.5,4.5,4.5,4.5,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-138.1,-138.1,-138.1,-138.1,1.0,0.0,22.0,1.0,24.4,24.4,24.4,24.4,1.0,0.0,22.0,1.0,-105.9,-105.9,-105.9,-105.9,1.0,0.0,22.0,1.0,18.7,18.7,18.7,18.7,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-179.8,7.8,29.8,29.8,29.8,29.8,1.0,0.0,24.0,1.0,27.74,28.25,28.76,28.25,2.0,1.06,22.0,1.0,21.09,21.09,21.09,21.09,1.0,0.0,22.0,1.0,85.1,87.7,90.3,87.7,2.0,5.4,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-179.8,37.8,19.0,19.0,19.0,19.0,1.0,0.0,8.0,0.0,19.0,19.0,19.0,19.0,1.0,0.0,8.0,0.0,11.18,11.18,11.18,11.18,1.0,0.0,8.0,0.0,82.2,82.2,82.2,82.2,1.0,0.0,8.0,0.0,8.2,8.2,8.2,8.2,1.0,0.0,8.0,0.0,-7.1,-7.1,-7.1,-7.1,1.0,0.0,8.0,0.0,4.1,4.1,4.1,4.1,1.0,0.0,8.0,0.0,1016.0,1016.0,1016.0,1016.0,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2.44,2.44,2.44,2.44,1.0,0.0,8.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,8.0,0.0,-134.9,-134.9,-134.9,-134.9,1.0,0.0,8.0,0.0,77.9,77.9,77.9,77.9,1.0,0.0,8.0,0.0,-79.4,-79.4,-79.4,-79.4,1.0,0.0,8.0,0.0,45.8,45.8,45.8,45.8,1.0,0.0,8.0,0.0,-17.3,-17.3,-17.3,-17.3,1.0,0.0,8.0,0.0,10.0,10.0,10.0,10.0,1.0,0.0,8.0,0.0,551.5,551.5,551.5,551.5,1.0,0.0,8.0,0.0,550.0,550.0,550.0,550.0,1.0,0.0,8.0,0.0
2002,7,24031,-179.8,48.4,8.48,9.2,9.71,9.1,4.0,0.84,22.0,0.8,10.0,10.5,11.21,10.6,4.0,0.71,22.0,0.8,6.68,6.93,7.75,7.2,4.0,0.78,22.0,0.8,86.2,87.4,94.0,90.0,4.0,6.8,22.0,0.8,5.62,8.5,11.06,8.35,4.0,3.16,22.0,0.8,1.86,7.62,10.39,6.2,4.0,5.46,22.0,0.8,-2.02,1.85,4.96,1.48,4.0,4.36,22.0,0.8,992.33,1004.5,1014.57,1003.5,4.0,13.08,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-2.0,-0.95,-1.5,4.0,1.0,22.0,0.8,-17.2,-11.3,-4.9,-11.0,4.0,8.9,22.0,0.8,-0.55,0.1,0.61,0.03,4.0,0.84,22.0,0.8,-5.9,0.6,6.4,0.2,4.0,9.2,22.0,0.8,17.9,78.6,109.0,64.1,4.0,57.8,22.0,0.8,-20.2,20.3,55.8,17.9,4.0,47.3,22.0,0.8,12.1,52.7,78.4,45.6,4.0,41.5,22.0,0.8,-13.7,15.4,37.4,12.0,4.0,31.3,22.0,0.8,-5.7,-0.1,5.5,-0.1,4.0,8.6,22.0,0.8,-3.8,-1.9,0.6,-1.6,4.0,2.6,22.0,0.8,183.0,749.0,1355.5,768.5,4.0,678.5,22.0,0.8,185.0,750.0,1355.0,770.0,4.0,680.0,22.0,0.8
2002,7,24031,-179.8,54.1,7.5,7.5,7.5,7.5,1.0,0.0,10.0,1.0,6.4,6.4,6.4,6.4,1.0,0.0,10.0,1.0,5.37,5.37,5.37,5.37,1.0,0.0,10.0,1.0,90.8,90.8,90.8,90.8,1.0,0.0,10.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,10.0,1.0,1018.9,1018.9,1018.9,1018.9,1.0,0.0,10.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,86.5,86.5,86.5,86.5,1.0,0.0,10.0,1.0,1.1,1.1,1.1,1.1,1.0,0.0,10.0,1.0,10.2,10.2,10.2,10.2,1.0,0.0,10.0,1.0,1.01,1.01,1.01,1.01,1.0,0.0,10.0,1.0,9.4,9.4,9.4,9.4,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,59.5,59.5,59.5,59.5,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,49.9,49.9,49.9,49.9,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,9.4,9.4,9.4,9.4,1.0,0.0,10.0,1.0,804.5,804.5,804.5,804.5,1.0,0.0,10.0,1.0,805.0,805.0,805.0,805.0,1.0,0.0,10.0,1.0
