Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1936,10,68.5,-13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,8.0,9.3,7.74,14.0,2.0,14.0,0.2,-6.58,-6.37,-4.74,-5.7,14.0,1.71,14.0,0.2,2.68,5.47,6.58,5.01,14.0,1.9,14.0,0.2,1012.51,1013.85,1015.56,1013.82,14.0,1.39,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,68.5,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,14.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,1012.4,1012.4,1012.4,1012.4,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,68.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.6,5.7,4.63,4.0,1.67,16.0,0.8,3.28,4.25,5.29,4.28,4.0,1.55,16.0,0.8,-0.48,1.35,2.14,0.85,4.0,1.87,16.0,0.8,1013.15,1013.9,1014.65,1013.9,2.0,1.56,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,68.5,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,4.6,2.94,123.0,1.88,18.0,0.6,-0.59,0.37,2.55,0.95,123.0,2.09,18.0,0.6,-3.82,-2.41,-0.71,-2.1,123.0,1.58,18.0,0.6,1009.53,1011.5,1013.49,1011.37,109.0,2.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,68.6,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,6.0,1.0,0.73,2.3,3.87,2.3,2.0,3.25,6.0,1.0,-2.19,-1.3,-0.41,-1.3,2.0,1.84,6.0,1.0,1010.21,1010.45,1010.69,1010.45,2.0,0.49,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,68.6,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,4.6,6.13,3.83,9.0,2.21,12.0,0.3,-1.59,0.0,4.77,0.89,9.0,3.27,12.0,0.3,-3.97,-2.62,-2.07,-2.67,9.0,1.34,12.0,0.3,1010.92,1012.45,1013.73,1011.99,8.0,2.13,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,68.7,-11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,8.0,9.8,7.47,6.0,2.5,24.0,0.7,-7.18,-5.66,-4.03,-5.64,6.0,1.85,24.0,0.7,2.95,5.11,6.65,4.8,6.0,1.98,24.0,0.7,1010.3,1012.4,1013.38,1011.98,5.0,1.87,24.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,68.7,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,6.32,3.7,5.0,3.46,16.0,0.4,0.45,0.71,5.19,2.65,5.0,3.53,16.0,0.4,-3.39,-2.6,-0.71,-2.18,5.0,1.39,16.0,0.4,1008.81,1011.2,1011.76,1010.33,4.0,2.26,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,68.7,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.7,5.3,12.0,1.03,16.0,0.3,0.0,3.25,4.64,2.4,12.0,1.96,16.0,0.3,-5.24,-4.43,-2.43,-3.57,12.0,2.77,16.0,0.3,1007.7,1010.6,1013.3,1010.69,12.0,2.64,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,68.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,22.0,1.0,6.17,6.17,6.17,6.17,1.0,0.0,22.0,1.0,-2.62,-2.62,-2.62,-2.62,1.0,0.0,22.0,1.0,1013.2,1013.2,1013.2,1013.2,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,70.1,-35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.2,8.2,1.0,0.0,20.0,1.0,-3.2,-3.2,-3.2,-3.2,1.0,0.0,20.0,1.0,-7.55,-7.55,-7.55,-7.55,1.0,0.0,20.0,1.0,1011.5,1011.5,1011.5,1011.5,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,70.1,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,2.0,0.0,-3.25,-3.25,-3.25,-3.25,1.0,0.0,2.0,0.0,3.25,3.25,3.25,3.25,1.0,0.0,2.0,0.0,1008.9,1008.9,1008.9,1008.9,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,70.3,-39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,12.0,0.0,1031.4,1031.4,1031.4,1031.4,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,70.3,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,1013.11,1016.0,1022.24,1017.6,4.0,6.15,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,70.3,-15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,28.0,1.0,0.37,0.37,0.37,0.37,1.0,0.0,28.0,1.0,-0.93,-0.93,-0.93,-0.93,1.0,0.0,28.0,1.0,1009.2,1009.2,1009.2,1009.2,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,70.3,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.6,5.7,4.63,4.0,1.67,12.0,0.0,1.25,3.61,4.6,2.95,4.0,2.18,12.0,0.0,0.0,1.3,4.47,2.19,4.0,2.92,12.0,0.0,1010.5,1011.25,1011.9,1011.2,4.0,0.81,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,70.3,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,22.0,0.5,4.27,4.27,4.27,4.27,2.0,0.0,22.0,0.5,1.72,1.72,1.72,1.72,2.0,0.0,22.0,0.5,1011.35,1011.45,1011.55,1011.45,2.0,0.21,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,70.3,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.6,2.6,2.2,4.0,0.8,26.0,0.8,-2.13,-1.17,0.13,-1.01,4.0,1.39,26.0,0.8,-2.21,-1.27,0.2,-1.02,4.0,1.56,26.0,0.8,1010.49,1011.1,1012.13,1011.3,6.0,1.24,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,70.4,-23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,9.3,6.2,6.0,3.02,18.0,0.5,-8.56,-6.17,-2.39,-5.71,6.0,2.78,18.0,0.5,1.02,2.62,3.63,2.42,6.0,1.18,18.0,0.5,1017.67,1019.95,1022.25,1020.02,6.0,2.73,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,70.4,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,14.0,0.5,4.32,4.43,4.55,4.43,2.0,0.24,14.0,0.5,0.27,0.86,1.45,0.86,2.0,1.22,14.0,0.5,1011.84,1012.35,1012.86,1012.35,2.0,1.06,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,70.4,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.41,12.0,1.95,18.0,0.7,-0.83,2.17,4.33,1.36,12.0,2.94,18.0,0.7,-5.11,-0.9,1.81,-1.7,12.0,3.35,18.0,0.7,1007.67,1010.55,1013.58,1010.76,12.0,3.04,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,70.5,-41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79,9.3,9.56,7.75,4.0,3.44,20.0,0.5,3.13,6.58,7.89,5.56,4.0,3.89,20.0,0.5,-6.58,-1.99,3.16,-1.72,4.0,5.62,20.0,0.5,1022.81,1024.55,1026.29,1024.55,2.0,3.61,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,70.5,-31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.6,5.37,3.5,5.0,2.2,24.0,0.6,-0.88,0.0,3.09,0.85,5.0,2.56,24.0,0.6,-3.08,-0.97,1.25,-1.2,5.0,3.3,24.0,0.6,1018.68,1020.5,1022.6,1020.74,5.0,2.83,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,70.5,-19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.32,5.54,5.0,2.1,22.0,0.6,-6.05,-4.23,-4.23,-5.17,5.0,1.9,22.0,0.6,1.14,1.8,2.47,1.81,5.0,1.28,22.0,0.6,1014.62,1016.0,1017.0,1015.82,5.0,1.24,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,70.5,-17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81,9.3,12.3,9.47,10.0,2.48,18.0,0.8,-8.7,-6.58,-5.53,-7.03,10.0,1.59,18.0,0.8,4.11,6.58,8.7,6.08,10.0,2.71,18.0,0.8,1013.21,1015.6,1017.9,1015.59,10.0,2.63,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,70.5,-13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.67,3.77,3.0,4.79,20.0,1.0,-4.49,0.0,0.63,-1.88,3.0,4.09,20.0,1.0,-0.56,0.37,4.61,1.98,3.0,4.04,20.0,1.0,1011.25,1011.7,1012.42,1011.82,5.0,0.7,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,70.5,-11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,9.3,7.36,15.0,2.04,16.0,0.7,-6.58,-6.17,-4.74,-5.62,15.0,1.65,16.0,0.7,2.62,4.74,6.58,4.58,15.0,1.76,16.0,0.7,1010.91,1012.8,1013.78,1012.53,11.0,1.57,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,70.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.5,4.84,5.0,2.95,14.0,0.6,2.41,4.6,5.45,4.19,5.0,1.88,14.0,0.6,-2.53,0.0,0.97,-1.0,5.0,3.35,14.0,0.6,1012.13,1012.2,1013.29,1012.7,3.0,0.95,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,70.5,8.3,27.3,28.0,29.0,28.13,119.0,0.79,16.0,0.6,27.2,28.0,29.26,28.18,123.0,0.99,16.0,0.6,19.14,19.14,19.14,19.14,1.0,0.0,22.0,1.0,76.7,76.7,76.7,76.7,1.0,0.0,22.0,1.0,1.0,2.6,4.6,3.12,121.0,2.27,16.0,0.6,0.0,0.97,3.25,1.65,121.0,2.48,16.0,0.6,-3.25,-1.84,0.0,-1.98,121.0,1.45,16.0,0.6,1009.7,1011.4,1013.0,1011.28,103.0,1.71,16.0,0.6,1.0,2.0,6.0,3.1,119.0,2.2,16.0,0.6,0.0,1.0,15.0,9.7,121.0,20.9,16.0,0.6,-18.3,-6.2,0.0,-8.2,121.0,8.6,16.0,0.6,-1.0,0.0,1.0,0.03,118.0,0.92,16.0,0.6,-3.2,0.0,2.6,-0.4,115.0,3.5,16.0,0.5,5.04,5.04,5.04,5.04,1.0,0.0,22.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,22.0,1.0,0.0,27.2,91.7,45.8,120.0,69.3,16.0,0.6,-92.4,-53.6,0.0,-55.9,120.0,41.1,16.0,0.6,7.2,7.2,7.2,7.2,1.0,0.0,22.0,1.0,-17.7,-17.7,-17.7,-17.7,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,70.5,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,5.67,4.02,23.0,1.78,16.0,0.4,-0.64,0.37,4.03,1.41,23.0,2.3,16.0,0.4,-4.56,-2.6,-1.2,-3.04,23.0,1.74,16.0,0.4,1008.89,1011.2,1012.7,1010.94,19.0,2.37,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,70.6,-37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59,9.5,11.41,9.5,2.0,3.96,28.0,0.0,3.92,6.96,9.99,6.96,2.0,6.29,28.0,0.0,-4.5,-0.8,2.89,-0.8,2.0,7.65,28.0,0.0,1018.4,1018.4,1018.4,1018.4,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,70.6,-29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,7.81,6.17,3.0,2.71,8.0,0.3,-5.95,-4.6,-4.35,-5.14,3.0,1.26,8.0,0.3,-4.49,0.0,1.23,-1.59,3.0,4.41,8.0,0.3,1024.97,1025.35,1025.73,1025.35,2.0,0.78,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,70.6,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,2.6,2.26,16.0,1.69,22.0,0.5,-0.31,0.71,1.84,0.77,16.0,1.28,22.0,0.5,-2.4,-1.27,0.0,-1.37,16.0,2.0,22.0,0.5,1009.58,1010.85,1012.6,1010.84,16.0,1.68,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,70.6,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.55,1.93,1.55,2.0,0.78,24.0,1.0,-1.36,-1.1,-0.83,-1.1,2.0,0.55,24.0,1.0,-1.36,-1.1,-0.83,-1.1,2.0,0.55,24.0,1.0,1011.82,1012.5,1013.18,1012.5,2.0,1.41,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,70.7,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.6,3.65,2.7,4.0,1.47,4.0,1.0,-0.48,1.08,2.28,0.91,4.0,1.63,4.0,1.0,-3.1,-1.23,-0.28,-1.67,4.0,2.11,4.0,1.0,1009.52,1010.25,1011.3,1010.4,4.0,1.36,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,70.8,-21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,2.0,0.0,12.0,0.0,-6.62,-6.43,-6.25,-6.43,2.0,0.38,12.0,0.0,0.42,1.31,2.2,1.31,2.0,1.85,12.0,0.0,1021.56,1021.7,1021.84,1021.7,2.0,0.28,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,70.8,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,28.0,1.0,-2.89,-2.11,-1.34,-2.11,2.0,1.61,28.0,1.0,2.54,2.83,3.12,2.83,2.0,0.6,28.0,1.0,1010.71,1011.8,1012.89,1011.8,2.0,2.26,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,70.9,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,1.9,1.9,1.0,0.0,22.0,1.0,-4.7,-4.7,-4.7,-4.7,1.0,0.0,22.0,1.0,1.0,17.5,97.5,91.0,121.0,199.0,16.0,0.6,0.0,20.0,95.0,90.0,121.0,200.0,16.0,0.6
1936,10,72.1,-35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,20.0,0.0,-2.62,-2.62,-2.62,-2.62,1.0,0.0,20.0,0.0,-6.17,-6.17,-6.17,-6.17,1.0,0.0,20.0,0.0,1018.3,1018.3,1018.3,1018.3,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,72.3,-11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,4.6,6.82,4.93,7.0,3.04,10.0,0.1,-6.58,-3.25,-1.75,-3.77,7.0,2.45,10.0,0.1,0.0,3.25,4.83,2.81,7.0,2.42,10.0,0.1,1010.38,1013.0,1013.22,1012.03,7.0,1.57,10.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,72.3,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,4.6,4.05,17.0,1.51,16.0,0.5,-1.82,0.0,4.4,0.68,17.0,2.51,16.0,0.5,-4.6,-3.25,-1.29,-2.84,17.0,2.08,16.0,0.5,1007.9,1008.85,1011.55,1009.5,16.0,2.28,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,72.4,-41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.65,10.32,7.1,6.0,3.26,12.0,0.8,0.0,3.29,8.24,3.9,6.0,4.33,12.0,0.8,-6.14,2.94,4.6,0.15,6.0,5.84,12.0,0.8,1019.18,1022.25,1024.11,1021.68,4.0,3.05,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
