Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1930,10,122.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.6,2.6,2.07,3.0,0.92,24.0,0.3,-1.84,-1.84,-1.21,-1.53,3.0,0.53,24.0,0.3,0.85,1.84,1.84,1.36,3.0,0.84,24.0,0.3,1009.94,1011.1,1012.12,1011.03,3.0,1.6,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,122.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6,2.6,1.73,6.0,1.34,24.0,0.8,-1.02,-0.97,0.0,-0.66,6.0,0.51,24.0,0.8,-2.39,0.0,2.41,0.01,6.0,2.15,24.0,0.8,1008.12,1009.2,1010.13,1009.22,6.0,1.2,24.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,122.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,2.6,2.6,1.77,7.0,1.09,16.0,0.6,-1.06,-0.71,0.05,-0.5,7.0,0.91,16.0,0.6,-2.39,0.34,1.87,0.1,7.0,1.92,16.0,0.6,1008.25,1010.1,1010.54,1009.69,7.0,1.45,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,124.0,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,28.0,0.5,-4.56,-4.46,-4.37,-4.46,2.0,0.2,28.0,0.5,-1.32,-0.79,-0.25,-0.79,2.0,1.11,28.0,0.5,1012.11,1012.35,1012.59,1012.35,2.0,0.5,28.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,124.2,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.8,3.65,2.3,4.0,1.71,24.0,0.0,-2.11,-1.26,-0.82,-1.46,4.0,0.85,24.0,0.0,-2.6,-0.35,0.18,-1.17,4.0,2.15,24.0,0.0,1009.92,1010.75,1011.21,1010.58,4.0,0.87,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,124.2,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.2,-8.5,-2.7,-8.5,2.0,12.0,20.0,1.0,-38.6,-36.0,-33.3,-36.0,2.0,5.5,20.0,1.0,17.5,17.5,804.5,465.5,101.0,1006.0,16.0,0.4,20.0,20.0,805.0,465.0,101.0,1005.0,16.0,0.4
1930,10,124.2,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,7.32,4.33,31.0,4.17,16.0,0.2,-3.08,0.0,2.6,0.05,31.0,4.04,16.0,0.2,-6.15,-0.77,0.0,-2.45,31.0,3.77,16.0,0.2,1014.92,1019.1,1024.07,1018.99,29.0,4.5,14.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,124.3,-39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,26.0,0.0,-0.71,-0.71,-0.71,-0.71,1.0,0.0,26.0,0.0,-0.71,-0.71,-0.71,-0.71,1.0,0.0,26.0,0.0,1015.3,1015.3,1015.3,1015.3,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,124.3,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,6.7,6.7,6.0,3.0,1.21,28.0,0.0,-6.7,-6.7,-5.08,-5.91,3.0,1.37,28.0,0.0,-1.07,0.0,0.0,-0.52,3.0,0.91,28.0,0.0,1013.0,1013.0,1013.0,1013.0,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,124.3,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.5,-15.8,-7.2,-19.8,3.0,18.8,14.0,0.7,-39.3,-37.2,-14.0,-26.9,3.0,20.5,14.0,0.7,97.5,301.0,1042.5,694.5,113.0,1243.5,16.0,0.5,95.0,300.0,1045.0,695.0,113.0,1245.0,16.0,0.5
1930,10,124.4,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.6,6.47,3.98,8.0,2.26,22.0,0.9,-6.44,-3.79,-0.84,-3.55,8.0,2.49,22.0,0.9,-1.51,0.0,0.88,0.1,8.0,1.6,22.0,0.9,1011.51,1012.0,1013.2,1012.24,5.0,0.95,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,124.4,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,12.3,7.38,36.0,4.55,16.0,0.3,-7.12,-2.14,0.0,-2.89,36.0,3.45,16.0,0.3,-11.56,-4.45,0.0,-4.66,36.0,5.82,16.0,0.3,1013.7,1015.3,1018.23,1015.46,34.0,2.27,16.0,0.3,2.0,6.0,7.8,5.3,34.0,2.2,14.0,0.3,-66.3,-10.9,0.0,-26.5,36.0,40.6,16.0,0.3,-142.2,-21.2,0.0,-55.0,36.0,83.8,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,124.4,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,9.59,7.58,73.0,3.11,14.0,0.5,-6.77,-3.18,0.0,-2.78,73.0,3.85,14.0,0.5,-9.3,-5.13,-2.33,-5.43,73.0,3.92,14.0,0.5,1012.19,1016.1,1018.7,1015.54,73.0,3.53,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,124.4,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,8.0,5.1,74.0,2.3,14.0,0.4,-66.3,-19.9,0.0,-24.2,73.0,39.1,14.0,0.5,-86.5,-34.4,-14.2,-50.0,73.0,47.7,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,124.4,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,0.0,10.9,4.1,6.0,21.6,16.0,0.3,-42.8,-23.7,-2.0,-23.0,6.0,20.2,16.0,0.3,17.5,301.0,891.0,611.5,95.0,992.5,18.0,0.4,20.0,300.0,890.0,610.0,95.0,995.0,18.0,0.4
1930,10,124.4,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.8,6.11,3.48,4.0,3.96,6.0,0.5,-0.97,0.75,4.3,1.62,4.0,3.32,6.0,0.5,-3.9,-0.17,0.47,-1.64,4.0,3.69,6.0,0.5,1010.48,1018.8,1019.1,1014.98,4.0,7.86,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,124.5,-37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,8.0,8.0,6.0,3.0,3.5,4.0,0.0,-11.7,-2.6,8.5,-1.7,5.0,12.4,6.0,0.4,-27.5,-15.0,-2.2,-15.4,5.0,17.2,6.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,124.5,-37.6,12.43,15.2,15.72,14.28,5.0,1.87,6.0,0.4,11.96,13.0,13.57,12.88,5.0,1.01,6.0,0.4,8.98,8.98,8.98,8.98,1.0,0.0,8.0,0.0,88.4,88.4,88.4,88.4,1.0,0.0,8.0,0.0,2.6,4.6,5.37,4.22,5.0,1.71,6.0,0.4,-2.1,-1.02,2.35,-0.07,5.0,2.5,6.0,0.4,-4.94,-3.25,-0.85,-2.84,5.0,2.97,6.0,0.4,1016.12,1018.6,1022.15,1019.04,5.0,4.35,6.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.47,1.7,2.25,1.4,5.0,1.05,6.0,0.4,2.1,5.5,7.0,4.6,5.0,3.3,6.0,0.4,2.37,2.37,2.37,2.37,1.0,0.0,8.0,0.0,10.9,10.9,10.9,10.9,1.0,0.0,8.0,0.0,-25.1,-13.3,32.3,0.9,5.0,33.1,6.0,0.4,-59.1,-46.8,-11.2,-35.7,5.0,36.6,6.0,0.4,29.2,29.2,29.2,29.2,1.0,0.0,8.0,0.0,-29.2,-29.2,-29.2,-29.2,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,124.5,-35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.95,9.3,6.95,4.0,2.71,28.0,0.3,-0.94,1.63,6.07,2.52,4.0,4.57,28.0,0.3,-6.89,-0.49,3.37,-1.7,4.0,6.21,28.0,0.3,1009.94,1011.7,1013.31,1011.63,4.0,2.35,28.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,124.5,-11.4,27.55,28.3,28.71,28.13,3.0,0.86,14.0,1.0,28.56,29.4,29.71,29.15,4.0,0.94,16.0,1.0,16.01,16.54,17.27,16.64,4.0,0.78,16.0,1.0,64.6,66.3,67.4,66.0,4.0,2.0,16.0,1.0,2.6,2.6,2.6,2.6,4.0,0.0,16.0,1.0,-2.51,-1.69,-0.97,-1.74,4.0,0.89,16.0,1.0,-0.51,1.21,2.41,0.96,4.0,1.72,16.0,1.0,1011.79,1012.9,1013.7,1012.75,4.0,1.12,16.0,1.0,1.0,1.0,2.6,1.8,4.0,1.5,16.0,1.0,-6.5,-4.4,-2.5,-4.5,4.0,2.3,16.0,1.0,-1.3,3.1,6.3,2.5,4.0,4.5,16.0,1.0,-1.1,-1.1,-0.76,-0.93,3.0,0.29,14.0,1.0,-2.9,-2.9,-2.0,-2.4,3.0,0.8,14.0,1.0,6.9,7.33,7.74,7.32,3.0,0.62,14.0,1.0,17.9,19.1,20.1,19.0,3.0,1.6,14.0,1.0,-74.5,-50.5,-27.8,-51.1,4.0,26.9,16.0,1.0,-15.3,33.5,69.0,27.2,4.0,49.7,16.0,1.0,-43.2,-29.1,-15.6,-29.4,4.0,15.9,16.0,1.0,-9.0,19.1,38.6,15.0,4.0,28.1,16.0,1.0,-14.5,-7.7,-6.9,-10.6,3.0,6.1,14.0,1.0,0.2,16.1,18.2,9.4,3.0,14.4,14.0,1.0,17.5,17.5,17.5,17.5,4.0,0.0,16.0,1.0,20.0,20.0,20.0,20.0,4.0,0.0,16.0,1.0
1930,10,124.5,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,2.6,1.96,5.0,0.88,12.0,0.6,-2.12,0.0,0.95,-0.5,5.0,1.64,12.0,0.6,-2.12,-0.39,0.0,-0.97,5.0,1.19,12.0,0.6,1011.03,1011.8,1013.83,1012.3,5.0,1.62,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,124.5,-7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,0.0,30.0,0.5,-0.37,-0.37,-0.37,-0.37,2.0,0.0,30.0,0.5,0.93,0.93,0.93,0.93,2.0,0.0,30.0,0.5,1007.73,1008.45,1009.17,1008.45,2.0,1.48,30.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,124.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,2.6,3.74,2.48,10.0,1.54,16.0,0.2,-2.02,0.0,1.32,0.13,10.0,2.01,16.0,0.2,-1.67,0.44,2.53,0.63,10.0,2.17,16.0,0.2,1008.56,1009.75,1011.16,1009.92,10.0,1.74,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,124.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.42,9.0,0.53,12.0,0.1,-2.44,-2.39,-1.19,-1.92,9.0,0.69,12.0,0.1,-0.5,0.89,1.62,0.55,9.0,1.38,12.0,0.1,1010.02,1010.85,1011.1,1010.65,8.0,0.5,14.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,124.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,4.6,3.46,7.0,1.07,10.0,0.4,-3.56,0.0,1.61,-0.66,7.0,2.58,10.0,0.4,0.71,1.99,2.68,1.55,7.0,2.26,10.0,0.4,1009.63,1010.8,1013.53,1011.09,7.0,2.74,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,124.5,28.5,22.8,23.9,24.51,23.86,107.0,1.05,14.0,0.5,21.1,22.8,24.4,22.83,111.0,1.78,16.0,0.5,9.86,10.43,12.31,11.07,3.0,1.88,14.0,0.7,60.5,68.2,80.5,70.4,4.0,12.1,18.0,0.5,4.6,6.7,9.98,7.01,113.0,3.76,16.0,0.5,-5.13,0.0,3.47,-0.92,113.0,4.25,16.0,0.5,-8.87,-4.31,-0.55,-4.71,113.0,4.72,16.0,0.5,1012.46,1016.05,1020.3,1016.21,110.0,4.51,16.0,0.5,2.0,5.0,8.0,4.6,110.0,2.3,16.0,0.4,-34.4,0.0,29.6,-3.0,113.0,44.3,16.0,0.5,-86.5,-21.2,-0.5,-46.4,113.0,69.7,16.0,0.5,-0.13,1.1,2.2,1.03,104.0,1.5,14.0,0.5,-0.7,5.1,19.5,8.0,103.0,12.5,14.0,0.4,5.82,8.5,8.69,7.29,3.0,2.35,14.0,0.7,16.0,40.4,51.7,34.0,3.0,26.8,14.0,0.7,-117.5,0.0,80.8,-21.8,110.0,98.7,16.0,0.4,-205.2,-100.7,-4.5,-108.4,110.0,106.2,16.0,0.4,-39.2,-17.2,-11.8,-25.3,3.0,21.2,14.0,0.7,-46.6,-40.6,-19.3,-33.1,3.0,21.1,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,124.5,30.5,21.1,22.2,23.9,22.18,96.0,1.62,18.0,0.4,18.9,20.6,22.73,20.65,97.0,2.32,18.0,0.4,10.77,11.93,13.78,12.13,8.0,1.93,18.0,0.3,71.7,80.3,93.6,81.3,8.0,10.3,18.0,0.3,2.6,6.7,9.55,6.65,95.0,3.77,18.0,0.4,-4.64,-1.57,4.61,-0.36,95.0,4.57,18.0,0.4,-8.74,-3.52,0.0,-4.14,95.0,4.53,18.0,0.4,1013.42,1016.6,1020.78,1016.86,97.0,4.39,18.0,0.4,2.0,4.0,8.0,4.7,96.0,2.5,18.0,0.4,-34.4,-5.2,51.7,2.2,95.0,44.7,18.0,0.4,-81.3,-17.5,0.0,-39.9,95.0,61.2,18.0,0.4,0.0,1.1,3.08,1.52,96.0,1.56,18.0,0.4,0.0,6.7,26.0,12.6,94.0,17.3,18.0,0.4,3.32,5.32,6.67,4.84,7.0,2.43,16.0,0.3,2.4,26.6,46.7,27.3,6.0,25.3,16.0,0.3,-102.7,-34.1,88.8,-10.8,95.0,93.3,18.0,0.4,-178.2,-72.7,0.0,-81.0,95.0,87.2,18.0,0.4,-37.4,0.0,40.8,-5.2,7.0,65.5,18.0,0.3,-74.1,-49.4,5.7,-27.7,7.0,71.0,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,124.5,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,6.7,9.8,6.7,57.0,3.47,14.0,0.2,-6.3,-2.96,2.98,-1.91,57.0,4.48,14.0,0.2,-8.19,-3.18,0.0,-3.81,57.0,4.38,14.0,0.2,1012.4,1018.2,1022.68,1017.37,59.0,5.12,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-123.5,-54.7,60.0,-38.5,57.0,90.1,14.0,0.2,-153.3,-67.1,0.0,-74.8,57.0,85.8,14.0,0.2,-69.8,-48.0,1.6,-35.3,5.0,48.7,14.0,0.6,-62.1,-39.7,-23.0,-42.1,5.0,30.9,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,124.6,-37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,1.0,0.0,8.0,0.0,-7.7,-7.7,-7.7,-7.7,1.0,0.0,8.0,0.0,17.5,97.5,171.5,106.0,5.0,116.0,6.0,0.4,20.0,95.0,170.0,105.0,5.0,115.0,6.0,0.4
1930,10,124.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,2.6,1.91,13.0,0.95,14.0,0.4,-1.15,-0.34,0.09,-0.53,13.0,1.04,14.0,0.4,-0.03,0.94,2.56,1.05,13.0,1.5,14.0,0.4,1008.7,1010.5,1012.97,1010.75,10.0,1.98,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,124.6,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,5.4,3.97,3.0,2.37,18.0,0.7,-1.99,-1.99,-0.63,-1.33,3.0,1.15,18.0,0.7,-1.67,-1.67,4.04,1.12,3.0,4.83,18.0,0.7,1011.2,1012.7,1013.66,1012.43,3.0,1.81,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,124.6,32.2,20.0,21.1,22.06,21.02,62.0,0.98,14.0,0.2,18.3,20.25,21.7,20.13,62.0,1.8,14.0,0.2,9.31,10.43,10.9,10.13,5.0,1.12,14.0,0.6,62.1,75.5,78.9,71.1,5.0,12.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,8.0,5.1,55.0,2.5,14.0,0.2,-43.4,-13.6,15.4,-10.3,57.0,45.0,14.0,0.2,-79.8,-16.2,0.0,-35.6,57.0,55.0,14.0,0.2,-0.6,1.05,2.2,0.89,62.0,1.38,14.0,0.2,-2.8,4.4,16.7,7.1,57.0,12.5,14.0,0.2,4.61,5.03,6.3,5.43,5.0,1.09,14.0,0.6,25.4,43.6,46.7,37.5,5.0,11.6,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,124.6,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.1,-23.1,5.7,-13.4,5.0,28.8,14.0,0.6,-34.7,-24.6,-10.9,-22.4,5.0,14.6,14.0,0.6,88.5,301.0,941.0,566.0,57.0,817.0,14.0,0.2,90.0,300.0,940.0,565.0,57.0,815.0,14.0,0.2
1930,10,124.6,34.5,17.13,18.3,20.0,18.56,106.0,1.7,16.0,0.4,16.7,18.3,20.0,18.23,106.0,1.72,16.0,0.4,9.36,9.75,10.14,9.75,2.0,0.81,20.0,1.0,72.6,77.5,82.4,77.5,2.0,10.2,20.0,1.0,2.6,2.6,9.3,5.18,101.0,4.02,16.0,0.4,-2.6,0.0,2.99,0.32,101.0,3.48,16.0,0.4,-7.33,-2.6,0.0,-3.56,101.0,4.27,16.0,0.4,1010.99,1018.2,1023.2,1017.38,101.0,5.79,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.5,2.2,0.33,106.0,1.82,16.0,0.4,-4.4,0.5,13.1,4.6,101.0,14.0,16.0,0.4,3.45,3.85,4.24,3.85,2.0,0.81,20.0,1.0,33.8,37.7,41.5,37.7,2.0,8.0,20.0,1.0,-45.1,0.0,63.0,6.5,101.0,62.8,16.0,0.4,-142.1,-47.6,0.0,-63.0,101.0,73.8,16.0,0.4,-29.6,-17.6,-5.6,-17.6,2.0,24.9,20.0,1.0,-98.3,-92.0,-85.7,-92.0,2.0,13.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,124.6,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,8.0,3.9,90.0,2.8,16.0,0.3,-6.8,0.0,15.9,7.6,101.0,35.3,16.0,0.4,-68.2,-6.8,0.0,-33.7,101.0,59.1,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,124.7,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,28.0,0.5,-4.43,-4.06,-3.69,-4.06,2.0,0.76,28.0,0.5,-2.49,-1.48,-0.47,-1.48,2.0,2.09,28.0,0.5,1011.32,1012.0,1012.68,1012.0,2.0,1.41,28.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
