Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1930,6,23166,-179.6,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.2,0.0,7.6,-2.8,5.0,13.4,20.0,0.2,-7.0,0.0,1.3,-2.6,5.0,6.2,20.0,0.2,17.5,97.5,97.5,81.0,12.0,80.0,18.0,0.3,20.0,95.0,95.0,80.0,12.0,80.0,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-179.6,32.7,19.4,20.6,20.93,20.47,6.0,1.03,16.0,0.3,18.78,19.7,20.23,19.62,6.0,0.98,16.0,0.3,11.97,12.62,13.26,12.62,2.0,1.33,16.0,0.0,90.6,92.2,93.8,92.2,2.0,3.4,16.0,0.0,2.27,4.6,4.6,3.67,6.0,1.53,16.0,0.3,-1.79,-0.5,0.0,-0.86,6.0,1.07,16.0,0.3,-4.38,0.0,4.6,0.05,6.0,4.05,16.0,0.3,1023.69,1026.35,1027.04,1025.0,6.0,3.76,16.0,0.3,2.0,3.5,5.4,3.8,6.0,1.9,16.0,0.3,90.6,92.2,93.8,92.2,2.0,3.4,16.0,0.0,-6.9,-0.5,0.0,-2.5,6.0,3.5,16.0,0.3,-20.1,0.0,21.2,0.2,6.0,18.6,16.0,0.3,0.29,0.85,1.41,0.85,6.0,0.9,16.0,0.3,0.6,2.5,5.2,2.4,6.0,2.8,16.0,0.3,2.37,2.58,2.79,2.58,2.0,0.44,16.0,0.0,4.1,6.7,9.2,6.7,2.0,5.3,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.4,-10.0,0.0,-16.6,6.0,20.4,16.0,0.3,-83.9,0.0,93.0,3.5,6.0,79.9,16.0,0.3,-11.4,-6.8,-2.2,-6.8,2.0,9.6,16.0,0.0,-45.2,-26.9,-8.5,-26.9,2.0,38.0,16.0,0.0
1930,6,23166,-179.6,34.4,18.61,20.0,21.72,20.13,11.0,1.79,16.0,0.5,17.35,18.8,20.56,18.95,11.0,2.13,16.0,0.5,10.91,13.29,15.04,12.98,3.0,3.04,12.0,0.0,86.2,92.1,95.5,90.9,4.0,5.8,12.0,0.0,2.6,2.6,5.47,3.75,11.0,1.84,16.0,0.5,0.0,1.02,2.09,1.03,11.0,1.42,16.0,0.5,-1.21,2.44,4.23,1.74,11.0,3.51,16.0,0.5,1018.33,1020.85,1023.99,1021.65,10.0,4.49,16.0,0.5,2.0,5.0,8.0,5.1,11.0,2.6,16.0,0.5,86.2,92.1,95.5,90.9,4.0,5.8,12.0,0.0,0.0,2.6,11.5,4.8,11.0,6.9,16.0,0.5,-2.4,6.4,19.5,6.9,11.0,20.9,16.0,0.5,-0.44,1.1,2.65,1.17,11.0,1.63,16.0,0.5,-1.8,2.9,8.2,4.2,11.0,7.4,16.0,0.5,0.76,1.86,3.78,2.26,3.0,2.24,12.0,0.0,3.9,8.5,24.1,13.8,3.0,15.5,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.4,40.7,20.3,11.0,25.7,16.0,0.5,-20.7,46.3,85.6,36.5,11.0,64.4,16.0,0.5,7.8,24.6,27.3,17.7,3.0,15.5,12.0,0.0,-20.2,67.1,82.1,31.8,3.0,81.0,12.0,0.0
1930,6,23166,-179.6,40.1,11.7,11.7,11.7,11.7,2.0,0.0,6.0,0.5,11.45,12.2,12.95,12.2,2.0,1.56,6.0,0.5,7.73,7.73,7.73,7.73,1.0,0.0,10.0,0.0,94.2,94.2,94.2,94.2,1.0,0.0,10.0,0.0,2.92,3.6,4.28,3.6,2.0,1.41,6.0,0.5,0.38,1.21,2.03,1.21,2.0,1.7,6.0,0.5,1.55,2.79,4.02,2.79,2.0,2.56,6.0,0.5,1012.5,1016.8,1021.1,1016.8,2.0,8.91,6.0,0.5,8.0,8.0,8.0,8.0,2.0,0.0,6.0,0.5,94.2,94.2,94.2,94.2,1.0,0.0,10.0,0.0,1.0,3.1,5.3,3.1,2.0,4.4,6.0,0.5,5.5,11.8,18.2,11.8,2.0,13.2,6.0,0.5,-1.25,-0.5,0.25,-0.5,2.0,1.56,6.0,0.5,-5.9,-2.9,0.1,-2.9,2.0,6.3,6.0,0.5,0.81,0.81,0.81,0.81,1.0,0.0,10.0,0.0,2.1,2.1,2.1,2.1,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,13.4,22.5,13.4,2.0,18.9,6.0,0.5,18.8,36.0,53.2,36.0,2.0,35.6,6.0,0.5,18.6,18.6,18.6,18.6,1.0,0.0,10.0,0.0,7.5,7.5,7.5,7.5,1.0,0.0,10.0,0.0
1930,6,23166,-179.5,-43.0,13.9,13.9,13.9,13.9,2.0,0.0,2.0,1.0,15.6,15.6,15.6,15.6,2.0,0.0,2.0,1.0,9.11,9.11,9.11,9.11,2.0,0.0,2.0,1.0,82.9,82.9,82.9,82.9,2.0,0.0,2.0,1.0,6.7,6.7,6.7,6.7,2.0,0.0,2.0,1.0,3.75,3.75,3.75,3.75,2.0,0.0,2.0,1.0,-5.55,-5.55,-5.55,-5.55,2.0,0.0,2.0,1.0,1012.3,1012.3,1012.3,1012.3,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,82.9,82.9,82.9,82.9,2.0,0.0,2.0,1.0,25.1,25.1,25.1,25.1,2.0,0.0,2.0,1.0,-37.2,-37.2,-37.2,-37.2,2.0,0.0,2.0,1.0,-1.7,-1.7,-1.7,-1.7,2.0,0.0,2.0,1.0,-11.4,-11.4,-11.4,-11.4,2.0,0.0,2.0,1.0,0.75,0.75,0.75,0.75,2.0,0.0,2.0,1.0,5.0,5.0,5.0,5.0,2.0,0.0,2.0,1.0,2.8,2.8,2.8,2.8,2.0,0.0,2.0,1.0,-4.1,-4.1,-4.1,-4.1,2.0,0.0,2.0,1.0,301.0,301.0,301.0,301.0,2.0,0.0,2.0,1.0,300.0,300.0,300.0,300.0,2.0,0.0,2.0,1.0,58.4,58.4,58.4,58.4,2.0,0.0,2.0,1.0,-86.7,-86.7,-86.7,-86.7,2.0,0.0,2.0,1.0,34.1,34.1,34.1,34.1,2.0,0.0,2.0,1.0,-50.6,-50.6,-50.6,-50.6,2.0,0.0,2.0,1.0
1930,6,23166,-179.5,-41.7,10.6,12.8,12.8,11.92,5.0,1.2,20.0,0.8,10.6,10.6,12.2,11.24,5.0,0.88,20.0,0.8,5.37,5.8,6.17,5.78,5.0,0.41,20.0,0.8,68.1,69.6,71.7,70.0,5.0,2.3,20.0,0.8,5.93,6.7,12.3,8.52,5.0,3.56,20.0,0.8,1.59,2.51,4.61,2.85,5.0,1.91,20.0,0.8,-11.4,-6.21,-5.62,-7.97,5.0,3.21,20.0,0.8,1008.6,1015.5,1016.12,1013.08,5.0,4.15,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6,1.18,0.68,5.0,0.9,20.0,0.8,0.0,7.4,8.4,5.0,5.0,4.7,20.0,0.8,2.54,2.98,3.16,2.88,5.0,0.35,20.0,0.8,16.3,17.1,37.0,24.7,5.0,11.4,20.0,0.8,4.0,6.4,13.9,8.1,5.0,5.9,20.0,0.8,-34.3,-15.8,-15.5,-23.1,5.0,10.3,20.0,0.8,226.5,301.0,1861.0,884.0,5.0,895.5,20.0,0.8,225.0,300.0,1860.0,885.0,5.0,895.0,20.0,0.8,16.9,26.6,56.2,33.1,5.0,23.7,20.0,0.8,-139.1,-65.8,-59.6,-91.7,5.0,43.8,20.0,0.8,8.5,13.5,28.4,16.8,5.0,12.0,20.0,0.8,-70.4,-33.4,-30.8,-46.9,5.0,21.8,20.0,0.8
1930,6,23166,-179.5,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,14.0,0.0,62.1,62.1,62.1,62.1,1.0,0.0,14.0,0.0,16.8,16.8,16.8,16.8,1.0,0.0,14.0,0.0,-41.6,-41.6,-41.6,-41.6,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-179.5,-35.7,15.6,15.6,15.6,15.6,1.0,0.0,20.0,0.0,14.4,14.4,14.4,14.4,1.0,0.0,20.0,0.0,9.66,9.66,9.66,9.66,1.0,0.0,20.0,0.0,94.9,94.9,94.9,94.9,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-179.5,20.4,25.93,26.2,26.88,26.4,3.0,0.72,12.0,0.7,25.65,26.4,27.36,26.5,3.0,1.25,12.0,0.7,16.69,16.69,16.69,16.69,1.0,0.0,24.0,1.0,72.0,72.0,72.0,72.0,1.0,0.0,24.0,1.0,5.27,6.7,8.47,6.87,3.0,2.35,12.0,0.7,-8.47,-6.7,-4.35,-6.42,3.0,3.03,12.0,0.7,-2.22,0.0,0.0,-1.08,3.0,1.88,12.0,0.7,1017.04,1018.0,1018.75,1017.9,3.0,1.25,12.0,0.7,2.0,2.0,4.7,3.3,3.0,2.3,12.0,0.7,72.0,72.0,72.0,72.0,1.0,0.0,24.0,1.0,-73.3,-44.9,-24.5,-48.8,3.0,35.9,12.0,0.7,-10.2,0.0,0.0,-5.0,3.0,8.6,12.0,0.7,-0.47,-0.2,0.28,-0.1,3.0,0.56,12.0,0.7,-2.5,-1.9,1.7,-0.4,3.0,3.3,12.0,0.7,5.76,5.76,5.76,5.76,1.0,0.0,24.0,1.0,26.5,26.5,26.5,26.5,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-221.4,-169.5,-115.5,-168.5,3.0,77.6,12.0,0.7,-61.7,0.0,0.0,-30.1,3.0,52.2,12.0,0.7,-54.3,-54.3,-54.3,-54.3,1.0,0.0,24.0,1.0,-54.3,-54.3,-54.3,-54.3,1.0,0.0,24.0,1.0
1930,6,23166,-179.5,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,-5.9,-3.6,-5.9,2.0,4.7,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,43.0,97.5,236.0,138.5,3.0,146.0,12.0,0.0,45.0,95.0,235.0,140.0,3.0,145.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-179.5,24.5,25.48,26.1,26.7,26.03,6.0,0.66,22.0,0.5,23.78,25.3,28.03,25.75,6.0,2.2,22.0,0.5,17.01,17.19,17.37,17.19,2.0,0.37,10.0,0.0,81.0,95.3,95.7,88.5,3.0,12.3,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.5,3.0,2.5,6.0,0.5,22.0,0.5,81.0,95.3,95.7,88.5,3.0,12.3,14.0,0.0,-42.5,-31.7,-11.1,-26.5,5.0,20.4,20.0,0.4,-22.3,-8.6,0.9,-10.9,5.0,13.9,20.0,0.4,-2.32,1.1,1.57,0.28,6.0,2.34,22.0,0.5,-3.6,5.1,13.0,4.7,5.0,13.4,20.0,0.4,2.55,3.45,4.35,3.45,2.0,1.86,10.0,0.0,13.3,20.9,28.4,20.9,2.0,15.6,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-179.5,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,20.0,0.5,4.32,4.43,4.55,4.43,2.0,0.24,20.0,0.5,0.27,0.86,1.45,0.86,2.0,1.22,20.0,0.5,1018.85,1019.4,1019.95,1019.4,2.0,1.13,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-179.5,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,6.7,10.54,7.63,11.0,4.14,22.0,0.4,1.27,6.7,10.46,6.58,11.0,5.12,22.0,0.4,0.0,1.61,3.18,1.78,11.0,1.94,22.0,0.4,999.84,1009.8,1016.83,1008.26,12.0,7.75,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,38.5,49.7,35.0,11.0,30.6,22.0,0.4,0.0,8.1,16.7,10.0,11.0,10.9,22.0,0.4,17.3,22.9,28.4,22.9,2.0,11.5,18.0,0.0,5.5,17.3,29.2,17.3,2.0,24.5,18.0,0.0
1930,6,23166,-179.5,46.4,4.4,5.0,5.81,5.4,11.0,1.12,24.0,0.5,4.27,5.3,7.8,5.89,12.0,1.66,24.0,0.4,4.79,5.13,5.47,5.13,2.0,0.71,18.0,0.0,92.6,95.6,98.6,95.6,2.0,6.2,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,8.0,8.0,7.4,12.0,1.0,24.0,0.4,92.6,95.6,98.6,95.6,2.0,6.2,18.0,0.0,10.0,44.9,112.5,68.7,11.0,71.2,22.0,0.4,0.0,5.2,34.4,14.8,11.0,17.3,22.0,0.4,-1.35,-0.6,0.0,-0.67,11.0,0.96,24.0,0.5,-9.6,-0.3,0.0,-3.8,10.0,6.4,24.0,0.4,0.1,0.31,0.53,0.31,2.0,0.44,18.0,0.0,0.7,2.1,3.5,2.1,2.0,3.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-179.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.0,2.9,0.6,7.0,2.0,16.0,0.0,-2.7,-1.1,0.1,-1.6,7.0,3.1,16.0,0.0,97.5,199.0,1861.0,933.0,22.0,1267.0,14.0,0.4,95.0,200.0,1860.0,935.0,22.0,1265.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-179.5,48.6,3.9,5.0,5.7,5.06,25.0,1.19,16.0,0.4,4.3,5.6,6.7,5.54,25.0,1.88,16.0,0.4,4.88,5.18,5.76,5.22,8.0,0.49,18.0,0.0,91.6,100.0,100.0,95.8,9.0,5.3,16.0,0.1,4.6,5.65,12.3,7.7,22.0,4.41,14.0,0.4,1.15,3.87,12.01,5.66,22.0,4.98,14.0,0.4,-3.43,1.85,4.69,1.07,22.0,4.69,14.0,0.4,994.88,1003.55,1017.45,1005.82,24.0,9.9,16.0,0.4,7.0,8.0,8.0,7.6,25.0,0.8,16.0,0.4,91.6,100.0,100.0,95.8,9.0,5.3,16.0,0.1,3.0,22.5,150.5,62.7,22.0,74.0,14.0,0.4,-15.8,6.6,39.9,18.3,22.0,53.7,14.0,0.4,-1.7,-0.5,0.6,-0.48,25.0,1.43,16.0,0.4,-9.0,-3.1,3.6,-2.7,22.0,8.0,14.0,0.4,-0.16,0.24,0.71,0.3,8.0,0.67,18.0,0.0,-0.1,3.4,4.2,2.7,7.0,2.9,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,18.7,64.4,30.5,22.0,28.9,14.0,0.4,-17.9,8.2,27.4,9.1,22.0,26.9,14.0,0.4,-0.7,21.2,40.2,21.0,7.0,23.5,16.0,0.0,-24.9,-14.4,50.2,6.5,7.0,37.2,16.0,0.0
1930,6,23166,-179.5,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,2.1,1.5,3.0,1.0,20.0,0.3,0.8,0.9,1.3,1.1,3.0,0.4,20.0,0.3,17.5,301.0,1794.0,739.5,14.0,1048.0,14.0,0.7,20.0,300.0,1795.0,740.0,14.0,1050.0,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-179.4,-45.5,7.8,7.8,7.8,7.8,2.0,0.0,14.0,0.0,6.78,6.95,7.12,6.95,2.0,0.35,14.0,0.0,4.75,4.84,4.94,4.84,2.0,0.19,14.0,0.0,77.5,78.1,78.7,78.1,2.0,1.2,14.0,0.0,9.8,9.8,9.8,9.8,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,9.8,9.8,9.8,9.8,2.0,0.0,14.0,0.0,1008.57,1008.95,1009.33,1008.95,2.0,0.78,14.0,0.0,2.8,4.5,6.2,4.5,2.0,3.5,14.0,0.0,77.5,78.1,78.7,78.1,2.0,1.2,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,96.0,96.0,96.0,96.0,2.0,0.0,14.0,0.0,0.68,0.85,1.02,0.85,2.0,0.35,14.0,0.0,6.7,8.3,10.0,8.3,2.0,3.5,14.0,0.0,1.64,1.73,1.83,1.73,2.0,0.2,14.0,0.0,16.1,17.0,17.9,17.0,2.0,1.9,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,16.1,17.0,17.9,17.0,2.0,1.9,14.0,0.0,941.0,941.0,941.0,941.0,2.0,0.0,14.0,0.0,940.0,940.0,940.0,940.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,66.4,68.1,69.8,68.1,2.0,3.5,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,46.6,47.5,48.4,47.5,2.0,1.9,14.0,0.0
1930,6,23166,-179.4,-37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.41,12.3,14.71,11.89,15.0,4.49,18.0,0.6,2.29,6.88,13.18,6.27,15.0,6.73,18.0,0.6,0.65,8.7,10.2,6.97,15.0,5.66,18.0,0.6,1009.0,1016.5,1022.28,1015.54,14.0,6.87,18.0,0.6,2.0,6.0,7.8,4.9,15.0,2.8,18.0,0.6,70.3,78.0,93.9,80.3,14.0,11.6,18.0,0.6,19.0,84.6,214.7,91.1,15.0,119.1,18.0,0.6,8.0,88.4,125.4,98.4,15.0,100.1,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,83.9,197.7,98.5,14.0,87.6,18.0,0.6,2.7,110.8,125.3,88.1,14.0,79.7,18.0,0.6,23.0,54.6,108.6,57.0,14.0,50.5,18.0,0.6,1.5,57.8,83.6,47.4,14.0,45.9,18.0,0.6
1930,6,23166,-179.4,-37.2,14.94,15.0,15.6,15.09,13.0,0.69,16.0,0.5,12.2,13.6,15.52,13.69,14.0,1.49,18.0,0.6,6.37,7.46,9.72,7.82,14.0,1.56,18.0,0.6,70.3,78.0,93.9,80.3,14.0,11.6,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2,2.2,1.22,12.0,0.99,16.0,0.6,0.0,19.1,25.8,16.4,12.0,13.0,16.0,0.6,1.24,3.24,4.05,2.87,12.0,1.43,16.0,0.6,16.6,38.9,49.1,36.7,12.0,23.0,16.0,0.6,3.0,19.1,38.1,19.6,12.0,22.8,16.0,0.6,0.0,28.0,41.9,24.3,12.0,20.4,16.0,0.6,834.5,1861.0,3255.0,2421.5,15.0,3015.0,18.0,0.6,835.0,1860.0,3255.0,2420.0,15.0,3015.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-179.4,-9.4,28.05,28.6,29.15,28.6,2.0,1.13,4.0,0.0,27.13,28.05,28.97,28.05,2.0,1.91,4.0,0.0,18.29,18.84,19.4,18.84,2.0,1.16,4.0,0.0,77.7,79.7,81.7,79.7,2.0,4.1,4.0,0.0,2.92,3.6,4.28,3.6,2.0,1.41,4.0,0.0,-4.28,-3.6,-2.92,-3.6,2.0,1.41,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1012.92,1013.6,1014.28,1013.6,2.0,1.41,4.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,4.0,0.0,77.7,79.7,81.7,79.7,2.0,4.1,4.0,0.0,-18.9,-14.0,-9.0,-14.0,2.0,10.2,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.17,0.55,0.93,0.55,2.0,0.78,4.0,0.0,0.5,1.4,2.4,1.4,2.0,2.0,4.0,0.0,5.44,5.68,5.93,5.68,2.0,0.51,4.0,0.0,16.1,20.8,25.6,20.8,2.0,9.9,4.0,0.0,-25.6,-20.8,-16.1,-20.8,2.0,9.9,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,30.0,57.5,84.5,57.5,2.0,56.5,4.0,0.0,30.0,55.0,85.0,55.0,2.0,55.0,4.0,0.0,-124.8,-102.3,-79.9,-102.3,2.0,46.5,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,-83.5,-68.7,-53.8,-68.7,2.0,30.8,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0
