Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1936,8,342.0,16.0,26.0,27.0,28.0,26.93,111.0,1.05,16.0,0.5,0.2,0.5,25.0,26.7,28.06,26.64,117.0,1.65,16.0,0.5,0.2,0.5,15.4,16.22,17.04,16.22,2.0,1.7,10.0,1.0,0.2,0.8,73.2,77.2,81.2,77.2,2.0,8.3,10.0,1.0,0.8,1.0,4.3,6.7,3.87,118.0,2.41,16.0,0.5,0.2,0.5,-0.94,0.0,3.25,0.82,118.0,2.11,16.0,0.5,0.2,0.5,-4.74,-1.84,0.16,-2.04,118.0,3.4,16.0,0.5,0.2,0.5,1010.7,1012.5,1014.0,1012.39,112.0,1.83,16.0,0.6,0.2,0.5,1.0,4.0,7.0,4.1,114.0,2.5,16.0,0.6,0.2,0.5,-1.6,0.0,15.0,4.0,118.0,11.5,16.0,0.5,0.2,0.5,-31.7,-6.2,0.2,-11.6,118.0,25.1,16.0,0.5,0.2,0.5,-1.6,0.35,1.3,0.19,110.0,1.52,16.0,0.5,0.2,0.5,-3.3,0.5,6.2,1.0,109.0,7.2,16.0,0.5,0.2,0.5,4.43,4.57,4.71,4.57,2.0,0.29,10.0,1.0,0.2,0.8,14.6,21.7,28.7,21.7,2.0,14.6,10.0,1.0,0.2,0.8,-25.9,0.0,75.0,20.3,116.0,56.9,16.0,0.5,0.2,0.5,-124.0,-54.6,0.0,-52.8,116.0,91.8,16.0,0.5,0.2,0.5,-3.6,26.7,57.0,26.7,2.0,62.8,10.0,1.0,0.2,0.8,-66.5,-56.4,-46.4,-56.4,2.0,20.8,10.0,1.0,0.2,0.8,-0.1,9.1,18.3,9.1,2.0,19.1,10.0,1.0,0.2,0.8,-20.7,-16.5,-12.4,-16.5,2.0,8.6,10.0,1.0,0.2,0.8,1.0,80.5,301.0,129.5,118.0,198.0,16.0,0.5,0.2,0.5,0.0,80.0,300.0,130.0,118.0,200.0,16.0,0.5,0.2,0.5
1936,8,342.0,18.0,23.0,26.0,27.2,25.38,107.0,2.23,18.0,0.6,0.2,0.5,22.25,25.0,27.0,24.85,111.0,2.32,18.0,0.6,0.2,0.5,18.49,18.66,18.84,18.66,2.0,0.36,18.0,1.0,0.2,0.2,85.5,86.2,86.9,86.2,2.0,1.4,18.0,1.0,0.2,1.0,4.6,6.7,4.7,113.0,3.02,18.0,0.6,0.2,0.5,-1.81,0.0,2.51,0.33,113.0,2.15,18.0,0.6,0.2,0.5,-6.7,-3.25,-0.3,-3.97,113.0,3.28,18.0,0.6,0.2,0.5,1010.2,1012.0,1013.8,1011.98,114.0,1.9,18.0,0.6,0.2,0.5,0.0,3.0,7.0,3.7,109.0,2.8,18.0,0.6,0.2,0.5,-5.2,0.0,15.4,0.8,113.0,15.2,18.0,0.6,0.2,0.5,-44.9,-15.0,-0.3,-27.7,113.0,33.2,18.0,0.6,0.2,0.5,-1.1,0.5,2.2,0.51,105.0,1.8,18.0,0.6,0.2,0.5,-3.5,0.8,11.3,3.4,104.0,10.9,18.0,0.5,0.2,0.5,2.16,2.4,2.63,2.4,2.0,0.5,18.0,1.0,0.2,0.2,10.8,13.9,17.0,13.9,2.0,6.4,18.0,1.0,0.2,0.2,-25.9,0.0,61.4,9.7,110.0,51.8,18.0,0.6,0.2,0.5,-171.8,-77.6,-2.6,-96.1,110.0,81.5,18.0,0.6,0.2,0.5,21.3,31.4,41.5,31.4,2.0,20.9,18.0,1.0,0.2,0.2,-109.8,-99.9,-90.0,-99.9,2.0,20.5,18.0,1.0,0.2,0.2,2.6,4.3,6.1,4.3,2.0,3.6,18.0,1.0,0.2,0.2,-15.8,-13.1,-10.5,-13.1,2.0,5.5,18.0,1.0,0.2,0.2,1.0,97.5,301.0,242.0,113.0,371.0,18.0,0.6,0.2,0.5,0.0,95.0,300.0,240.0,113.0,370.0,18.0,0.6,0.2,0.5
1936,8,342.0,20.0,19.65,21.1,24.5,21.81,111.0,2.31,16.0,0.4,0.2,0.5,20.0,21.85,24.04,21.96,112.0,1.95,16.0,0.4,0.2,0.5,11.54,12.76,16.46,13.97,3.0,3.75,14.0,1.0,0.3,0.6,78.7,85.0,89.4,84.1,3.0,7.8,14.0,1.0,0.6,4.6,6.7,9.8,7.08,112.0,3.26,16.0,0.4,0.2,0.5,-4.13,0.0,0.0,-1.47,112.0,2.69,16.0,0.4,0.2,0.5,-9.3,-6.39,-3.25,-6.38,112.0,3.3,16.0,0.4,0.2,0.5,1010.8,1012.2,1014.29,1012.39,109.0,1.85,18.0,0.4,0.2,0.5,0.0,3.0,8.0,3.6,105.0,3.0,16.0,0.4,0.2,0.5,-33.8,0.0,0.0,-13.8,112.0,27.1,16.0,0.4,0.2,0.5,-90.7,-42.8,-15.0,-55.3,112.0,50.0,16.0,0.4,0.2,0.5,-1.65,0.0,1.55,-0.14,111.0,1.75,16.0,0.4,0.2,0.5,-9.8,0.0,10.2,0.0,111.0,12.3,16.0,0.4,0.2,0.5,1.72,1.73,1.96,1.84,3.0,0.2,14.0,1.0,0.3,0.6,7.9,8.0,15.7,11.7,3.0,6.5,14.0,1.0,0.3,0.6,-92.6,0.0,0.0,-32.0,112.0,59.1,16.0,0.4,0.2,0.5,-208.0,-138.6,-73.0,-139.3,112.0,72.3,16.0,0.4,0.2,0.5,-69.7,-39.9,-12.7,-41.2,3.0,41.8,14.0,1.0,0.3,0.6,-82.8,-58.7,-18.6,-50.9,3.0,47.5,14.0,1.0,0.3,0.6,-7.8,-7.5,-2.4,-5.2,3.0,4.5,14.0,1.0,0.3,0.6,-14.6,-7.9,-2.5,-8.5,3.0,8.9,14.0,1.0,0.3,0.6,97.5,301.0,941.0,594.5,112.0,777.5,16.0,0.4,0.2,0.5,95.0,300.0,940.0,595.0,112.0,780.0,16.0,0.4,0.2,0.5
1936,8,342.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,9.8,7.37,133.0,2.53,16.0,0.6,0.4,0.5,-4.81,-2.62,0.0,-2.96,133.0,2.08,16.0,0.6,0.4,0.5,-8.64,-6.17,-4.23,-6.37,133.0,2.66,16.0,0.6,0.4,0.5,1011.88,1013.2,1014.6,1013.18,132.0,1.48,16.0,0.6,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,342.0,24.0,19.73,21.0,22.0,20.89,148.0,1.07,16.0,0.6,0.6,0.5,20.0,21.5,23.8,21.77,150.0,1.71,16.0,0.5,0.6,0.5,12.85,13.05,13.26,13.05,2.0,0.42,18.0,1.0,0.8,0.5,85.1,85.3,85.5,85.3,2.0,0.4,18.0,1.0,0.5,4.6,6.7,9.3,7.26,151.0,2.43,16.0,0.6,0.6,0.5,-4.81,-3.63,-1.8,-3.62,151.0,1.91,16.0,0.6,0.6,0.5,-8.56,-6.17,-4.23,-5.9,151.0,2.66,16.0,0.6,0.6,0.5,1012.4,1014.2,1016.13,1014.23,148.0,2.04,16.0,0.5,0.6,0.5,1.0,5.0,7.0,4.4,147.0,2.8,16.0,0.5,0.6,0.5,-59.1,-31.7,-8.3,-28.7,151.0,21.1,16.0,0.6,0.6,0.5,-79.6,-41.3,-19.5,-48.5,151.0,34.2,16.0,0.6,0.6,0.5,-2.2,-0.55,0.2,-0.9,146.0,1.44,16.0,0.5,0.6,0.5,-15.9,-4.6,1.3,-6.3,143.0,10.0,16.0,0.6,0.6,0.5,0.77,0.93,1.1,0.93,2.0,0.35,18.0,1.0,0.8,0.5,5.6,7.8,10.0,7.8,2.0,4.5,18.0,1.0,0.8,0.5,-118.4,-74.5,-41.4,-78.6,147.0,41.7,16.0,0.5,0.6,0.5,-181.7,-128.9,-87.8,-128.5,147.0,56.7,16.0,0.5,0.6,0.5,-60.6,-54.8,-49.0,-54.8,2.0,12.0,18.0,1.0,0.8,0.5,-101.9,-86.2,-70.5,-86.2,2.0,32.5,18.0,1.0,0.8,0.5,-4.1,-3.8,-3.4,-3.8,2.0,0.7,18.0,1.0,0.8,0.5,-9.0,-6.7,-4.4,-6.7,2.0,4.8,18.0,1.0,0.8,0.5,97.5,301.0,804.5,512.5,151.0,467.5,16.0,0.6,0.6,0.5,95.0,300.0,805.0,515.0,151.0,470.0,16.0,0.6,0.6,0.5
1936,8,342.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,8.0,12.3,8.17,66.0,2.87,16.0,0.4,0.6,0.4,-6.21,-3.63,-2.48,-4.06,66.0,2.2,16.0,0.4,0.6,0.4,-9.21,-6.37,-3.33,-6.73,66.0,2.9,16.0,0.4,0.6,0.4,1013.13,1015.1,1016.74,1014.85,68.0,2.16,16.0,0.4,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,342.0,28.0,21.0,21.5,22.13,21.53,43.0,0.65,14.0,0.6,0.7,0.4,20.67,21.8,23.37,22.18,43.0,1.73,14.0,0.6,0.7,0.4,13.22,13.96,14.28,13.76,4.0,0.69,8.0,1.0,0.8,0.1,65.6,77.8,82.9,75.5,5.0,11.2,10.0,1.0,0.3,4.6,6.7,12.3,7.7,39.0,3.5,14.0,0.6,0.7,0.5,-6.58,-4.74,-1.8,-4.28,39.0,2.84,14.0,0.6,0.7,0.5,-9.01,-5.55,-2.51,-5.8,39.0,3.42,14.0,0.6,0.7,0.5,1014.7,1017.5,1018.7,1016.8,41.0,2.48,14.0,0.6,0.7,0.4,1.0,5.0,7.0,4.2,43.0,2.8,14.0,0.6,0.7,0.4,-61.2,-33.8,-8.3,-39.8,39.0,36.3,14.0,0.6,0.7,0.5,-107.0,-37.2,-11.9,-55.1,39.0,47.5,14.0,0.6,0.7,0.5,-1.87,-0.5,0.3,-0.64,43.0,1.34,14.0,0.6,0.7,0.4,-10.7,-2.2,3.3,-2.8,39.0,10.0,14.0,0.6,0.7,0.5,1.79,2.98,4.55,3.16,4.0,1.61,8.0,1.0,0.8,0.1,1.8,1.8,23.0,12.1,3.0,17.9,10.0,1.0,0.7,0.1,-144.6,-96.1,-37.9,-93.7,39.0,62.5,14.0,0.6,0.7,0.5,-198.2,-128.9,-57.1,-125.6,39.0,72.2,14.0,0.6,0.7,0.5,-60.8,-10.1,-6.9,-33.3,3.0,44.3,10.0,1.0,0.7,0.1,-14.4,-10.1,5.8,-4.4,3.0,15.6,10.0,1.0,0.7,0.1,-22.4,-1.3,-0.9,-11.4,3.0,18.1,10.0,1.0,0.7,0.1,-4.7,-1.3,0.7,-2.0,3.0,4.0,10.0,1.0,0.7,0.1,97.5,301.0,1861.0,732.0,39.0,801.0,14.0,0.6,0.7,0.5,95.0,300.0,1860.0,730.0,39.0,800.0,14.0,0.6,0.7,0.5
1936,8,342.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,5.08,57.0,2.93,18.0,0.5,0.4,0.5,-4.82,-2.62,0.71,-2.55,57.0,3.05,18.0,0.5,0.4,0.5,-6.21,-3.25,-0.71,-3.29,57.0,2.82,18.0,0.5,0.4,0.5,1016.18,1018.6,1020.7,1018.72,57.0,2.59,18.0,0.5,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,342.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,68.5,68.5,68.5,1.0,0.0,26.0,1.0,0.9,2.6,4.6,9.3,5.58,107.0,3.13,16.0,0.5,0.5,0.5,-4.74,-1.02,0.97,-1.5,107.0,2.81,16.0,0.5,0.5,0.5,-7.14,-4.6,-1.0,-4.41,107.0,3.38,16.0,0.5,0.5,0.5,1017.0,1019.8,1023.0,1019.92,106.0,3.07,16.0,0.5,0.5,0.5,1.1,3.0,7.0,3.8,109.0,2.5,16.0,0.5,0.5,0.5,-33.8,-2.6,2.5,-14.5,107.0,23.9,16.0,0.5,0.5,0.5,-67.4,-21.2,-1.0,-33.8,107.0,38.9,16.0,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,342.0,34.0,20.75,21.0,21.7,21.21,31.0,0.76,14.0,0.6,0.7,0.4,20.22,21.8,22.97,21.75,33.0,1.46,14.0,0.6,0.7,0.4,13.5,14.96,15.05,14.29,3.0,1.27,20.0,1.0,0.8,0.5,83.5,90.1,94.0,88.8,3.0,7.7,20.0,1.0,0.5,2.6,6.7,9.3,5.88,33.0,3.31,14.0,0.6,0.7,0.4,-4.65,0.0,1.77,-1.39,33.0,3.6,14.0,0.6,0.7,0.4,-8.41,-4.23,-1.8,-4.19,33.0,3.69,14.0,0.6,0.7,0.4,1018.64,1020.5,1023.9,1020.5,30.0,3.35,14.0,0.6,0.7,0.4,2.0,6.0,7.0,4.9,33.0,2.2,14.0,0.6,0.7,0.4,-33.8,0.0,4.6,-15.2,33.0,38.4,14.0,0.6,0.7,0.4,-78.2,-19.5,-4.9,-31.3,33.0,42.6,14.0,0.6,0.7,0.4,-1.72,-0.8,0.92,-0.61,31.0,1.36,14.0,0.6,0.7,0.4,-12.1,-2.3,7.6,-3.3,31.0,9.4,14.0,0.6,0.7,0.4,0.2,0.24,0.27,0.24,2.0,0.07,22.0,1.0,0.8,0.7,0.4,0.8,1.1,0.8,2.0,0.7,22.0,1.0,0.8,0.7,-90.4,0.0,39.8,-29.8,33.0,78.2,14.0,0.6,0.7,0.4,-168.8,-86.8,-39.7,-91.0,33.0,77.3,14.0,0.6,0.7,0.4,-71.2,-39.5,-8.7,-39.9,3.0,45.8,20.0,1.0,0.8,0.5,-68.0,-13.9,-4.4,-35.7,3.0,50.2,20.0,1.0,0.8,0.5,-0.4,-0.2,0.0,-0.2,2.0,0.4,22.0,1.0,0.8,0.7,-1.0,-0.7,-0.4,-0.7,2.0,0.6,22.0,1.0,0.8,0.7,17.5,301.0,804.5,417.5,33.0,703.0,14.0,0.6,0.7,0.4,20.0,300.0,805.0,415.0,33.0,705.0,14.0,0.6,0.7,0.4
1936,8,342.0,36.0,20.35,21.1,21.51,20.93,3.0,0.86,22.0,0.7,0.7,0.3,20.32,22.0,23.0,21.82,5.0,1.72,22.0,0.6,0.6,0.5,12.48,12.48,12.48,12.48,1.0,0.0,18.0,1.0,0.2,0.1,69.5,75.6,81.7,75.6,2.0,12.6,16.0,1.0,0.4,4.6,4.6,6.26,5.3,5.0,0.99,22.0,0.6,0.6,0.5,-4.18,-3.25,-0.24,-2.37,5.0,2.31,22.0,0.6,0.6,0.5,-4.6,-4.52,-0.39,-2.48,5.0,4.0,22.0,0.6,0.6,0.5,1016.38,1019.15,1023.54,1019.93,4.0,5.54,24.0,0.5,0.6,0.4,5.0,6.5,8.0,6.5,4.0,1.7,20.0,0.5,0.5,0.6,-26.3,-15.0,-1.1,-14.0,5.0,14.4,22.0,0.6,0.6,0.5,-24.8,-20.8,0.6,-12.1,5.0,23.0,22.0,0.6,0.6,0.5,-2.41,-0.5,-0.16,-1.27,3.0,1.78,22.0,0.7,0.7,0.3,-15.8,-2.3,-0.7,-8.1,3.0,12.2,22.0,0.7,0.7,0.3,2.87,2.87,2.87,2.87,1.0,0.0,18.0,1.0,0.2,0.1,19.2,19.2,19.2,19.2,1.0,0.0,18.0,1.0,0.2,0.1,-96.1,-66.7,-4.0,-53.0,5.0,53.9,22.0,0.6,0.6,0.5,-105.9,-90.3,-5.4,-54.3,5.0,88.7,22.0,0.6,0.6,0.5,-59.1,-59.1,-59.1,-59.1,1.0,0.0,18.0,1.0,0.2,0.1,-59.1,-59.1,-59.1,-59.1,1.0,0.0,18.0,1.0,0.2,0.1,-13.6,-13.6,-13.6,-13.6,1.0,0.0,18.0,1.0,0.2,0.1,-13.6,-13.6,-13.6,-13.6,1.0,0.0,18.0,1.0,0.2,0.1,97.5,97.5,247.0,162.0,5.0,93.0,22.0,0.6,0.6,0.5,95.0,95.0,245.0,160.0,5.0,95.0,22.0,0.6,0.6,0.5
1936,8,342.0,38.0,20.07,20.85,21.46,20.75,8.0,1.0,18.0,0.9,0.6,0.4,21.05,21.7,21.72,21.36,7.0,0.71,16.0,0.9,0.6,0.4,13.85,13.85,13.85,13.85,1.0,0.0,28.0,1.0,0.8,0.1,70.6,76.7,82.8,76.7,2.0,12.7,20.0,1.0,0.1,4.6,6.7,11.68,7.06,8.0,3.53,18.0,0.9,0.6,0.4,-8.42,-4.5,-2.69,-5.53,8.0,3.36,18.0,0.9,0.6,0.4,-6.01,-2.49,1.98,-2.57,8.0,3.96,18.0,0.9,0.6,0.4,1011.98,1017.95,1023.56,1017.78,4.0,6.68,20.0,0.8,0.6,0.3,6.0,6.0,6.0,6.0,8.0,0.5,18.0,0.9,0.6,0.4,-99.7,-25.7,-15.2,-48.4,8.0,51.3,18.0,0.9,0.6,0.4,-40.3,-11.4,15.3,-19.9,8.0,42.1,18.0,0.9,0.6,0.4,-1.15,-0.6,0.02,-0.71,7.0,0.87,16.0,0.9,0.6,0.4,-7.5,-6.1,0.2,-4.7,7.0,4.7,16.0,0.9,0.6,0.4,1.27,1.27,1.27,1.27,1.0,0.0,28.0,1.0,0.8,0.1,8.5,8.5,8.5,8.5,1.0,0.0,28.0,1.0,0.8,0.1,-187.3,-94.8,-68.1,-127.7,7.0,72.9,16.0,0.9,0.6,0.4,-136.2,-68.6,51.2,-58.7,7.0,89.8,16.0,0.9,0.6,0.4,-85.4,-85.4,-85.4,-85.4,1.0,0.0,28.0,1.0,0.8,0.1,36.3,36.3,36.3,36.3,1.0,0.0,28.0,1.0,0.8,0.1,-7.8,-7.8,-7.8,-7.8,1.0,0.0,28.0,1.0,0.8,0.1,3.3,3.3,3.3,3.3,1.0,0.0,28.0,1.0,0.8,0.1,97.5,301.0,1688.0,604.5,8.0,783.0,18.0,0.9,0.6,0.4,95.0,300.0,1690.0,605.0,8.0,785.0,18.0,0.9,0.6,0.4
1936,8,342.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22,6.7,6.7,6.47,3.0,0.4,22.0,1.0,0.4,0.6,-5.35,-4.74,0.28,-2.59,3.0,4.53,22.0,1.0,0.4,0.6,-2.58,2.05,4.86,1.16,3.0,5.51,22.0,1.0,0.4,0.6,1017.59,1021.0,1026.12,1021.83,3.0,6.29,22.0,1.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,342.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,4.0,4.6,3.63,24.0,2.05,16.0,0.7,0.5,0.6,-1.84,2.49,4.27,1.06,24.0,3.25,16.0,0.7,0.5,0.6,-3.25,0.0,0.34,-1.02,24.0,2.27,16.0,0.7,0.5,0.6,1014.95,1023.4,1026.74,1021.73,24.0,5.85,16.0,0.7,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,342.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.5,6.7,4.24,28.0,3.59,18.0,0.6,0.5,0.5,-0.46,1.71,5.76,2.12,28.0,3.56,18.0,0.6,0.5,0.5,-2.76,0.0,0.93,-0.29,28.0,3.75,18.0,0.6,0.5,0.5,1018.0,1021.1,1026.7,1021.74,28.0,4.16,18.0,0.6,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,342.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.6,6.7,4.19,63.0,2.81,16.0,0.7,0.5,0.5,-0.43,1.84,4.74,2.12,63.0,3.19,16.0,0.7,0.5,0.5,-3.42,-0.39,2.7,-0.41,63.0,3.29,16.0,0.7,0.5,0.5,1017.15,1024.0,1028.15,1023.26,56.0,5.02,16.0,0.7,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,342.0,48.0,16.04,17.0,18.0,17.06,79.0,0.97,18.0,0.5,0.5,0.7,16.0,17.4,18.94,17.52,93.0,1.34,18.0,0.6,0.5,0.7,12.41,13.07,13.71,13.06,4.0,0.78,20.0,1.0,0.8,0.5,87.6,95.3,100.0,93.9,4.0,7.4,20.0,1.0,0.5,2.6,4.6,6.7,5.19,91.0,3.08,18.0,0.6,0.5,0.7,-2.39,1.93,6.58,1.99,91.0,4.32,18.0,0.6,0.5,0.7,-2.62,0.0,4.02,0.34,91.0,3.73,18.0,0.6,0.5,0.7,1013.82,1021.4,1026.76,1021.03,92.0,5.66,18.0,0.6,0.5,0.7,5.0,8.0,8.0,6.7,90.0,2.0,18.0,0.6,0.5,0.7,-6.2,6.2,44.9,17.9,91.0,40.5,18.0,0.6,0.5,0.7,-15.0,0.0,20.7,1.2,91.0,34.8,18.0,0.6,0.5,0.7,-1.6,-0.35,0.5,-0.51,78.0,1.23,18.0,0.5,0.5,0.7,-7.9,-0.8,1.7,-2.6,75.0,6.9,18.0,0.5,0.5,0.7,-2.26,-0.93,-0.06,-1.15,4.0,1.45,20.0,1.0,0.8,0.5,-11.6,-6.3,-5.0,-8.3,3.0,5.1,16.0,1.0,0.8,0.6,-45.7,33.3,115.9,33.3,90.0,75.0,18.0,0.6,0.5,0.7,-48.9,0.0,72.2,7.6,90.0,64.1,18.0,0.6,0.5,0.7,-29.9,0.0,74.5,21.7,3.0,78.8,16.0,1.0,0.8,0.6,-29.7,43.9,44.0,8.0,3.0,62.3,16.0,1.0,0.8,0.6,-2.8,0.0,3.1,0.1,3.0,4.3,16.0,1.0,0.8,0.6,-3.6,-1.7,9.1,2.6,3.0,10.0,16.0,1.0,0.8,0.6,17.5,97.5,301.0,311.0,91.0,603.0,18.0,0.6,0.5,0.7,20.0,95.0,300.0,310.0,91.0,605.0,18.0,0.6,0.5,0.7
1936,8,342.0,50.0,15.1,16.15,17.15,16.15,42.0,1.05,18.0,0.8,0.6,0.4,15.0,16.7,17.73,16.52,41.0,1.23,18.0,0.8,0.6,0.4,10.04,10.56,11.07,10.56,2.0,1.07,18.0,1.0,0.7,0.3,77.8,82.6,87.5,82.6,2.0,10.1,18.0,1.0,0.3,1.0,4.6,12.3,6.22,45.0,4.42,18.0,0.8,0.6,0.4,-6.17,0.0,8.7,1.63,45.0,6.7,18.0,0.8,0.6,0.4,0.0,1.84,3.63,1.1,45.0,3.22,18.0,0.8,0.6,0.4,1015.05,1022.0,1026.96,1021.24,46.0,5.64,18.0,0.8,0.6,0.4,5.0,7.0,8.0,6.5,45.0,2.0,18.0,0.8,0.6,0.4,-41.3,0.0,89.4,24.2,45.0,81.6,18.0,0.8,0.6,0.4,0.0,7.9,17.6,1.8,45.0,32.5,18.0,0.8,0.6,0.4,-1.38,-0.25,0.54,-0.48,36.0,1.05,18.0,0.8,0.6,0.4,-7.1,0.0,0.6,-2.8,35.0,7.5,16.0,0.8,0.6,0.4,0.93,1.16,1.39,1.16,2.0,0.48,18.0,1.0,0.7,0.3,4.3,5.4,6.4,5.4,2.0,2.2,18.0,1.0,0.7,0.3,-72.3,19.7,150.9,37.5,40.0,104.7,18.0,0.8,0.6,0.4,0.0,29.1,57.8,15.8,40.0,56.0,18.0,0.8,0.6,0.4,5.8,18.4,31.0,18.4,2.0,26.0,18.0,1.0,0.7,0.3,-23.8,4.1,32.1,4.1,2.0,57.9,18.0,1.0,0.7,0.3,0.4,1.3,2.3,1.3,2.0,1.9,18.0,1.0,0.7,0.3,-1.2,2.1,5.4,2.1,2.0,6.8,18.0,1.0,0.7,0.3,1.0,97.5,1861.0,647.0,45.0,1065.0,18.0,0.8,0.6,0.4,0.0,95.0,1860.0,645.0,45.0,1065.0,18.0,0.8,0.6,0.4
