Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1937,3,316.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,30.0,1.0,0.6,0.6,2.51,2.51,2.51,2.51,1.0,0.0,30.0,1.0,0.6,0.6,-6.21,-6.21,-6.21,-6.21,1.0,0.0,30.0,1.0,0.6,0.6,1010.1,1010.1,1010.1,1010.1,1.0,0.0,30.0,1.0,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,316.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,2.0,0.0,20.0,1.0,0.6,0.9,-5.98,-5.47,-4.97,-5.47,2.0,1.04,20.0,1.0,0.6,0.9,-4.38,-3.62,-2.86,-3.62,2.0,1.58,20.0,1.0,0.6,0.9,1014.92,1016.05,1017.18,1016.05,2.0,2.33,20.0,1.0,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,316.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,9.44,6.4,7.0,3.55,12.0,0.9,0.2,0.8,-4.83,-2.62,1.38,-1.41,7.0,5.03,12.0,0.9,0.2,0.8,-6.19,-3.25,2.69,-1.52,7.0,5.49,12.0,0.9,0.2,0.8,1008.15,1010.6,1014.62,1011.35,4.0,4.98,18.0,0.8,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,316.0,-26.0,25.19,26.0,27.0,26.01,82.0,1.04,14.0,0.5,0.5,0.5,25.0,26.5,28.0,26.54,82.0,1.7,12.0,0.5,0.5,0.5,18.06,18.06,18.06,18.06,1.0,0.0,8.0,1.0,0.3,0.3,83.0,83.8,84.8,83.9,3.0,1.4,6.0,1.0,0.3,4.6,6.7,9.3,6.41,83.0,2.96,12.0,0.5,0.5,0.5,-6.58,-4.6,-1.8,-4.17,83.0,2.78,12.0,0.5,0.5,0.5,-6.58,-4.23,0.0,-3.43,83.0,3.62,12.0,0.5,0.5,0.5,1010.13,1011.2,1014.07,1011.98,46.0,2.32,14.0,0.5,0.5,0.5,0.0,2.0,3.0,1.9,85.0,1.8,12.0,0.5,0.5,0.5,-61.2,-31.7,-4.8,-32.8,83.0,31.8,12.0,0.5,0.5,0.5,-61.2,-19.5,0.0,-29.9,83.0,36.7,12.0,0.5,0.5,0.5,-1.76,-0.2,0.96,-0.45,79.0,1.36,12.0,0.5,0.5,0.5,-9.4,-1.0,4.7,-3.1,76.0,9.1,12.0,0.5,0.5,0.5,3.08,3.08,3.08,3.08,1.0,0.0,8.0,1.0,0.3,0.3,20.6,20.6,20.6,20.6,1.0,0.0,8.0,1.0,0.3,0.3,-177.6,-118.4,-47.7,-113.4,79.0,73.4,12.0,0.5,0.5,0.5,-177.6,-112.2,0.0,-93.6,79.0,96.5,12.0,0.5,0.5,0.5,-85.6,-85.6,-85.6,-85.6,1.0,0.0,8.0,1.0,0.3,0.3,85.6,85.6,85.6,85.6,1.0,0.0,8.0,1.0,0.3,0.3,-14.6,-14.6,-14.6,-14.6,1.0,0.0,8.0,1.0,0.3,0.3,14.6,14.6,14.6,14.6,1.0,0.0,8.0,1.0,0.3,0.3,97.5,301.0,804.5,440.0,83.0,571.0,12.0,0.5,0.5,0.5,95.0,300.0,805.0,440.0,83.0,570.0,12.0,0.5,0.5,0.5
1937,3,316.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.6,40.0,2.86,16.0,0.6,0.7,0.3,-6.5,-2.94,-0.19,-3.27,40.0,2.5,16.0,0.6,0.7,0.3,-4.74,-1.35,1.01,-1.62,40.0,3.16,16.0,0.6,0.7,0.3,1009.55,1013.0,1015.48,1012.9,33.0,2.73,16.0,0.7,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,316.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,4.6,6.7,4.32,5.0,2.52,22.0,0.6,0.5,0.8,-6.21,-2.41,-0.59,-3.15,5.0,2.92,22.0,0.6,0.5,0.8,-3.27,-2.51,-0.76,-2.19,5.0,1.64,22.0,0.6,0.5,0.8,1010.13,1011.0,1011.87,1011.0,4.0,1.06,22.0,0.8,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,316.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,5.65,6.7,5.39,10.0,1.5,26.0,0.4,0.3,0.4,-3.25,-2.62,-2.61,-3.01,10.0,0.68,26.0,0.4,0.3,0.4,-6.17,-4.0,-3.14,-4.22,10.0,2.04,26.0,0.4,0.3,0.4,1008.9,1009.8,1012.3,1010.14,9.0,2.21,26.0,0.3,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,316.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,6.0,0.0,18.0,0.2,0.6,0.5,-6.31,-5.45,-4.74,-5.55,6.0,0.91,18.0,0.2,0.6,0.5,-4.74,-3.62,0.54,-2.35,6.0,3.08,18.0,0.2,0.6,0.5,1009.88,1010.9,1011.51,1010.7,3.0,1.21,16.0,0.3,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,316.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,9.3,7.9,9.0,2.0,18.0,0.4,0.5,0.5,-6.58,-4.74,-4.74,-5.64,9.0,1.51,18.0,0.4,0.5,0.5,-6.58,-4.74,-4.74,-5.43,9.0,1.72,18.0,0.4,0.5,0.5,1010.43,1011.1,1011.63,1011.08,5.0,0.75,22.0,0.2,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,316.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,1.0,0.0,24.0,1.0,0.8,0.3,-8.7,-8.7,-8.7,-8.7,1.0,0.0,24.0,1.0,0.8,0.3,-8.7,-8.7,-8.7,-8.7,1.0,0.0,24.0,1.0,0.8,0.3,1011.4,1011.4,1011.4,1011.4,1.0,0.0,24.0,1.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,316.0,8.0,24.25,25.0,25.75,25.0,2.0,1.56,16.0,0.5,0.1,0.7,24.17,24.75,25.33,24.75,2.0,1.2,16.0,0.5,0.1,0.7,19.56,19.56,19.56,19.56,1.0,0.0,28.0,1.0,0.1,0.6,95.3,95.3,95.3,95.3,1.0,0.0,28.0,1.0,0.6,4.93,5.65,6.37,5.65,2.0,1.48,16.0,0.5,0.1,0.7,-5.96,-5.41,-4.86,-5.41,2.0,1.14,16.0,0.5,0.1,0.7,-2.11,-1.25,-0.4,-1.25,2.0,1.77,16.0,0.5,0.1,0.7,1011.82,1011.85,1011.88,1011.85,2.0,0.07,16.0,0.5,0.1,0.7,4.6,6.0,7.4,6.0,2.0,2.8,16.0,0.5,0.1,0.7,-38.4,-31.4,-24.4,-31.4,2.0,14.5,16.0,0.5,0.1,0.7,-14.1,-8.4,-2.7,-8.4,2.0,11.9,16.0,0.5,0.1,0.7,0.08,0.25,0.42,0.25,2.0,0.35,16.0,0.5,0.1,0.7,0.5,1.7,2.8,1.7,2.0,2.4,16.0,0.5,0.1,0.7,1.59,1.59,1.59,1.59,1.0,0.0,28.0,1.0,0.1,0.6,10.7,10.7,10.7,10.7,1.0,0.0,28.0,1.0,0.1,0.6,-151.2,-134.5,-117.7,-134.5,2.0,34.7,16.0,0.5,0.1,0.7,-54.1,-32.1,-10.2,-32.1,2.0,45.4,16.0,0.5,0.1,0.7,-121.5,-121.5,-121.5,-121.5,1.0,0.0,28.0,1.0,0.1,0.6,-49.1,-49.1,-49.1,-49.1,1.0,0.0,28.0,1.0,0.1,0.6,-9.9,-9.9,-9.9,-9.9,1.0,0.0,28.0,1.0,0.1,0.6,-4.0,-4.0,-4.0,-4.0,1.0,0.0,28.0,1.0,0.1,0.6,129.5,199.0,268.5,199.0,2.0,144.0,16.0,0.5,0.1,0.7,130.0,200.0,270.0,200.0,2.0,145.0,16.0,0.5,0.1,0.7
1937,3,316.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,71.3,71.3,71.3,1.0,0.0,30.0,1.0,0.1,6.7,6.7,6.7,6.7,2.0,0.0,26.0,0.5,0.3,0.2,-5.98,-5.47,-4.97,-5.47,2.0,1.04,26.0,0.5,0.3,0.2,-4.38,-3.62,-2.86,-3.62,2.0,1.58,26.0,0.5,0.3,0.2,1012.6,1012.6,1012.6,1012.6,1.0,0.0,22.0,0.0,0.6,0.2,2.3,3.0,3.7,3.0,2.0,1.4,26.0,0.5,0.3,0.2,-40.1,-36.7,-33.3,-36.7,2.0,7.0,26.0,0.5,0.3,0.2,-29.4,-24.3,-19.2,-24.3,2.0,10.6,26.0,0.5,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,316.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,22.0,1.0,0.1,0.0,-6.21,-6.21,-6.21,-6.21,1.0,0.0,22.0,1.0,0.1,0.0,-2.51,-2.51,-2.51,-2.51,1.0,0.0,22.0,1.0,0.1,0.0,1015.6,1015.6,1015.6,1015.6,1.0,0.0,22.0,1.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,316.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.65,6.7,5.65,4.0,1.21,12.0,1.0,0.4,0.5,-6.47,-4.0,-1.8,-4.13,4.0,2.7,12.0,1.0,0.4,0.5,-4.23,-3.37,-1.19,-2.74,4.0,2.0,12.0,1.0,0.4,0.5,1014.0,1015.35,1017.8,1015.88,4.0,2.33,12.0,1.0,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,316.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,6.7,6.01,12.0,2.23,18.0,0.3,0.5,0.4,-6.7,-6.21,-4.51,-5.74,12.0,2.18,18.0,0.3,0.5,0.4,-2.51,-2.12,0.0,-1.4,12.0,1.25,18.0,0.3,0.5,0.4,1014.67,1016.65,1018.91,1017.21,12.0,2.59,18.0,0.3,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,316.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,1.0,0.0,28.0,1.0,0.3,0.6,-12.3,-12.3,-12.3,-12.3,1.0,0.0,28.0,1.0,0.3,0.6,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.3,0.6,1015.9,1015.9,1015.9,1015.9,1.0,0.0,28.0,1.0,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,316.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4,69.4,69.4,69.4,1.0,0.0,20.0,1.0,0.9,6.7,6.7,6.7,6.7,1.0,0.0,20.0,1.0,1.0,0.9,-6.17,-6.17,-6.17,-6.17,1.0,0.0,20.0,1.0,1.0,0.9,2.62,2.62,2.62,2.62,1.0,0.0,20.0,1.0,1.0,0.9,1020.7,1020.7,1020.7,1020.7,1.0,0.0,20.0,1.0,1.0,0.9,4.0,4.0,4.0,4.0,1.0,0.0,20.0,1.0,1.0,0.9,-41.3,-41.3,-41.3,-41.3,1.0,0.0,20.0,1.0,1.0,0.9,17.5,17.5,17.5,17.5,1.0,0.0,20.0,1.0,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-143.7,-143.7,-143.7,-143.7,1.0,0.0,20.0,1.0,1.0,0.9,61.0,61.0,61.0,61.0,1.0,0.0,20.0,1.0,1.0,0.9,-75.5,-75.5,-75.5,-75.5,1.0,0.0,20.0,1.0,1.0,0.9,32.1,32.1,32.1,32.1,1.0,0.0,20.0,1.0,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,316.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,4.6,6.7,5.14,9.0,2.13,14.0,0.4,0.4,0.6,-6.48,-4.23,-0.27,-3.68,9.0,3.51,14.0,0.4,0.4,0.6,-2.48,0.0,1.8,-0.06,9.0,2.61,14.0,0.4,0.4,0.6,1016.0,1019.1,1023.16,1019.22,10.0,3.98,12.0,0.4,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,316.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.6,5.37,3.7,5.0,2.53,12.0,0.2,0.6,0.4,-4.36,-2.6,1.37,-1.53,5.0,3.45,12.0,0.2,0.6,0.4,-3.12,-0.88,0.0,-1.63,5.0,2.31,12.0,0.2,0.6,0.4,1019.07,1020.3,1021.34,1020.15,6.0,2.53,12.0,0.2,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,316.0,26.0,20.5,21.0,21.6,21.03,26.0,0.58,16.0,0.5,0.5,0.5,20.12,21.0,21.98,21.12,33.0,0.99,16.0,0.5,0.5,0.5,12.05,12.08,12.1,12.08,2.0,0.05,28.0,1.0,0.5,0.9,79.1,79.6,80.1,79.6,2.0,1.0,28.0,1.0,0.9,1.0,2.6,4.6,3.31,34.0,1.87,16.0,0.6,0.5,0.5,-2.56,0.0,1.83,-0.37,34.0,2.45,16.0,0.6,0.5,0.5,0.0,1.84,4.51,1.96,34.0,2.16,16.0,0.6,0.5,0.5,1018.84,1021.25,1024.96,1021.56,30.0,3.09,16.0,0.6,0.5,0.6,1.0,3.0,6.0,3.4,26.0,2.1,16.0,0.6,0.5,0.5,-6.6,0.0,4.8,-1.2,34.0,12.9,16.0,0.6,0.5,0.5,0.0,4.8,20.8,8.1,34.0,11.8,16.0,0.6,0.5,0.5,-0.92,0.0,0.6,-0.05,25.0,0.96,16.0,0.5,0.5,0.5,-1.8,0.0,1.7,-0.2,25.0,4.6,16.0,0.5,0.5,0.5,3.02,3.12,3.22,3.12,2.0,0.21,28.0,1.0,0.5,0.9,9.3,11.1,12.9,11.1,2.0,3.7,28.0,1.0,0.5,0.9,-54.3,0.0,38.6,-8.2,33.0,51.4,16.0,0.5,0.5,0.5,0.0,38.6,92.1,40.5,33.0,45.9,16.0,0.5,0.5,0.5,16.6,25.7,34.9,25.7,2.0,19.0,28.0,1.0,0.5,0.9,30.6,34.1,37.6,34.1,2.0,7.2,28.0,1.0,0.5,0.9,4.3,6.5,8.7,6.5,2.0,4.5,28.0,1.0,0.5,0.9,8.1,8.8,9.4,8.8,2.0,1.3,28.0,1.0,0.5,0.9,1.0,17.5,97.5,69.5,34.0,84.0,16.0,0.6,0.5,0.5,0.0,20.0,95.0,70.0,34.0,85.0,16.0,0.6,0.5,0.5
1937,3,316.0,28.0,19.5,20.4,21.02,20.38,31.0,0.75,16.0,0.6,0.6,0.6,18.59,19.9,21.56,20.1,34.0,1.51,14.0,0.6,0.6,0.6,11.01,12.62,13.62,12.3,5.0,1.88,12.0,1.0,0.9,0.7,76.2,80.3,90.5,83.4,5.0,10.1,12.0,1.0,0.7,2.6,4.6,6.7,4.34,37.0,2.19,16.0,0.7,0.6,0.6,-2.0,1.84,4.6,1.37,37.0,3.3,16.0,0.7,0.6,0.6,-2.54,0.0,2.6,0.46,37.0,3.34,16.0,0.7,0.6,0.6,1015.7,1020.0,1026.0,1020.4,37.0,4.86,16.0,0.7,0.6,0.6,2.0,3.0,7.0,3.9,29.0,2.5,16.0,0.7,0.6,0.6,-5.2,4.8,21.2,7.7,37.0,19.8,16.0,0.7,0.6,0.6,-15.5,0.0,10.5,2.1,37.0,22.5,16.0,0.7,0.6,0.6,-0.86,0.4,1.32,0.32,30.0,1.51,16.0,0.6,0.6,0.6,-4.8,1.1,7.4,2.4,30.0,7.3,16.0,0.6,0.6,0.6,1.14,1.88,2.93,2.1,5.0,1.24,12.0,1.0,0.9,0.7,3.0,5.8,18.1,10.4,5.0,10.5,12.0,1.0,0.9,0.7,-44.7,7.5,91.8,25.7,34.0,66.7,14.0,0.6,0.6,0.6,-47.1,0.0,52.8,9.4,34.0,66.1,14.0,0.6,0.6,0.6,-26.5,0.0,31.5,1.7,5.0,29.5,12.0,1.0,0.9,0.7,-12.9,12.8,50.7,15.9,5.0,48.1,12.0,1.0,0.9,0.7,-7.4,0.0,3.7,-1.7,5.0,6.4,12.0,1.0,0.9,0.7,-8.6,2.3,5.9,-1.6,5.0,14.0,12.0,1.0,0.9,0.7,17.5,97.5,301.0,143.0,37.0,165.5,16.0,0.7,0.6,0.6,20.0,95.0,300.0,145.0,37.0,165.0,16.0,0.7,0.6,0.6
1937,3,316.0,30.0,19.03,19.7,20.2,19.7,46.0,0.56,16.0,0.7,0.5,0.5,19.0,19.4,20.6,19.72,51.0,0.86,16.0,0.7,0.5,0.5,12.26,12.82,13.39,12.82,2.0,1.17,20.0,1.0,0.3,0.8,80.8,81.7,82.7,81.7,2.0,1.9,20.0,1.0,0.8,1.0,4.6,9.3,5.23,51.0,4.05,16.0,0.7,0.5,0.5,0.0,0.97,6.21,2.35,51.0,3.72,16.0,0.7,0.5,0.5,-1.73,0.0,6.7,2.07,51.0,4.52,16.0,0.7,0.5,0.5,1016.56,1020.7,1025.2,1020.5,38.0,4.23,16.0,0.7,0.5,0.5,2.0,3.0,7.0,4.0,48.0,2.4,16.0,0.7,0.5,0.5,0.0,2.5,41.6,20.1,51.0,37.5,16.0,0.7,0.5,0.5,-4.9,0.0,57.0,22.3,51.0,50.0,16.0,0.7,0.5,0.5,-0.59,-0.05,0.77,-0.01,46.0,0.86,16.0,0.7,0.5,0.5,-4.6,0.0,1.8,-1.1,46.0,7.6,16.0,0.7,0.5,0.5,0.97,1.17,1.36,1.17,2.0,0.4,20.0,1.0,0.3,0.8,10.3,11.7,13.0,11.7,2.0,2.8,20.0,1.0,0.3,0.8,0.0,18.5,118.6,45.6,51.0,73.0,16.0,0.7,0.5,0.5,-35.0,0.0,128.0,43.0,51.0,92.9,16.0,0.7,0.5,0.5,10.6,33.3,56.0,33.3,2.0,47.1,20.0,1.0,0.3,0.8,71.2,127.6,184.0,127.6,2.0,116.9,20.0,1.0,0.3,0.8,1.3,4.0,6.8,4.0,2.0,5.7,20.0,1.0,0.3,0.8,6.7,9.5,12.3,9.5,2.0,5.8,20.0,1.0,0.3,0.8,1.0,97.5,804.5,429.5,51.0,723.5,16.0,0.7,0.5,0.5,0.0,95.0,805.0,430.0,51.0,725.0,16.0,0.7,0.5,0.5
1937,3,316.0,32.0,18.02,18.6,19.08,18.64,34.0,0.74,14.0,0.7,0.6,0.5,17.77,18.9,20.0,18.81,38.0,1.05,14.0,0.7,0.6,0.5,10.4,11.09,11.78,11.09,2.0,1.43,22.0,1.0,0.7,0.5,77.5,82.5,87.5,82.5,2.0,10.4,22.0,1.0,0.5,2.6,6.7,9.3,6.42,39.0,3.43,14.0,0.7,0.6,0.5,-1.02,4.74,8.62,3.65,39.0,4.9,14.0,0.7,0.6,0.5,-2.37,1.72,4.74,1.48,39.0,3.77,14.0,0.7,0.6,0.5,1017.46,1019.3,1023.73,1020.15,36.0,3.75,14.0,0.7,0.6,0.5,0.4,2.0,6.0,3.1,35.0,2.5,14.0,0.7,0.6,0.5,-2.6,31.7,80.2,35.4,39.0,50.2,14.0,0.7,0.6,0.5,-7.9,6.2,32.4,11.8,39.0,34.3,14.0,0.7,0.6,0.5,-1.65,-0.1,0.59,-0.31,33.0,1.23,14.0,0.7,0.6,0.5,-9.8,0.0,3.6,-2.8,33.0,8.7,14.0,0.7,0.6,0.5,1.38,1.38,1.38,1.38,1.0,0.0,30.0,1.0,0.5,0.4,12.8,12.8,12.8,12.8,1.0,0.0,30.0,1.0,0.5,0.4,-17.3,93.3,164.1,73.3,38.0,90.8,14.0,0.7,0.6,0.5,-43.9,37.3,92.3,30.0,38.0,70.3,14.0,0.7,0.6,0.5,68.8,83.2,97.6,83.2,2.0,29.8,22.0,1.0,0.7,0.5,-15.5,7.9,31.3,7.9,2.0,48.5,22.0,1.0,0.7,0.5,11.9,11.9,11.9,11.9,1.0,0.0,30.0,1.0,0.5,0.4,4.8,4.8,4.8,4.8,1.0,0.0,30.0,1.0,0.5,0.4,17.5,301.0,804.5,489.0,39.0,661.5,14.0,0.7,0.6,0.5,20.0,300.0,805.0,490.0,39.0,660.0,14.0,0.7,0.6,0.5
