Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1975,6,-179.7,51.4,4.24,5.05,6.0,5.2,16.0,1.07,22.0,0.8,5.0,5.5,6.0,5.39,16.0,0.72,22.0,0.8,4.99,5.08,5.62,5.23,15.0,0.35,22.0,0.8,87.1,93.2,100.0,94.1,15.0,5.6,22.0,0.8,3.1,5.7,8.32,6.08,16.0,3.03,22.0,0.8,-2.81,-0.77,5.05,0.1,16.0,5.2,22.0,0.8,0.34,2.9,6.47,3.01,16.0,3.44,22.0,0.8,1001.09,1005.8,1014.53,1006.95,16.0,6.06,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-1.22,-0.35,1.0,-0.19,16.0,0.98,22.0,0.8,-5.3,-1.3,6.2,-0.5,16.0,7.9,22.0,0.8,-0.2,0.18,1.02,0.31,15.0,0.55,22.0,0.8,-0.6,0.5,5.9,2.3,15.0,4.6,22.0,0.8,-14.5,-3.9,23.3,0.0,16.0,29.8,22.0,0.8,1.7,16.4,38.6,17.3,16.0,19.4,22.0,0.8,-14.0,0.0,25.1,4.7,15.0,21.9,22.0,0.8,1.0,15.4,37.3,15.8,15.0,18.9,22.0,0.8,-0.4,0.0,1.8,1.2,15.0,3.7,22.0,0.8,-2.0,0.0,1.0,0.4,15.0,3.4,22.0,0.8,30.0,185.0,581.5,402.5,16.0,588.5,22.0,0.8,30.0,185.0,580.0,405.0,16.0,590.0,22.0,0.8
1975,6,-179.7,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,8.0,7.6,8.0,0.5,18.0,0.9,-16.0,-2.4,27.1,0.1,16.0,54.6,22.0,0.8,0.9,15.8,51.6,19.8,16.0,29.3,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,-179.7,55.5,4.65,4.8,4.97,4.82,9.0,0.19,24.0,0.9,4.75,5.45,6.5,5.6,42.0,1.17,20.0,0.7,5.01,5.08,5.46,5.22,8.0,0.25,24.0,0.9,92.9,95.9,97.9,95.0,8.0,4.0,24.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,-0.3,0.1,-0.33,9.0,0.42,24.0,0.9,-4.3,-3.3,0.9,-2.7,9.0,4.0,24.0,0.9,-0.08,0.23,0.36,0.15,8.0,0.25,24.0,0.9,-0.6,2.3,3.3,1.8,8.0,2.4,24.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,-179.7,56.4,4.75,4.85,4.95,4.85,4.0,0.13,26.0,0.3,4.8,5.2,5.6,5.23,7.0,0.36,28.0,0.1,5.25,5.37,5.4,5.33,3.0,0.12,26.0,0.0,93.9,95.3,97.5,95.7,3.0,2.7,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.75,-0.65,-0.5,-0.62,4.0,0.17,26.0,0.3,-3.7,-2.9,-2.1,-2.9,4.0,0.9,26.0,0.3,-0.06,-0.04,0.06,0.0,3.0,0.1,26.0,0.0,-0.3,-0.2,0.4,0.0,3.0,0.5,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.0,0.1,-0.1,3.0,0.4,26.0,0.0,-0.3,-0.2,-0.1,-0.2,3.0,0.2,26.0,0.0,69.0,185.0,2700.0,1177.0,7.0,1360.0,28.0,0.1,70.0,185.0,2700.0,1175.0,7.0,1360.0,28.0,0.1
1975,6,-179.7,58.4,4.6,4.6,4.6,4.6,1.0,0.0,14.0,1.0,3.3,3.3,3.3,3.3,1.0,0.0,14.0,1.0,4.37,4.37,4.37,4.37,1.0,0.0,14.0,1.0,91.2,91.2,91.2,91.2,1.0,0.0,14.0,1.0,2.1,2.1,2.1,2.1,1.0,0.0,14.0,1.0,-1.35,-1.35,-1.35,-1.35,1.0,0.0,14.0,1.0,1.61,1.61,1.61,1.61,1.0,0.0,14.0,1.0,1012.6,1012.6,1012.6,1012.6,1.0,0.0,14.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,14.0,1.0,-2.8,-2.8,-2.8,-2.8,1.0,0.0,14.0,1.0,3.4,3.4,3.4,3.4,1.0,0.0,14.0,1.0,1.3,1.3,1.3,1.3,1.0,0.0,14.0,1.0,2.7,2.7,2.7,2.7,1.0,0.0,14.0,1.0,0.88,0.88,0.88,0.88,1.0,0.0,14.0,1.0,1.9,1.9,1.9,1.9,1.0,0.0,14.0,1.0,-4.5,-4.5,-4.5,-4.5,1.0,0.0,14.0,1.0,5.3,5.3,5.3,5.3,1.0,0.0,14.0,1.0,-5.9,-5.9,-5.9,-5.9,1.0,0.0,14.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,14.0,1.0,-1.2,-1.2,-1.2,-1.2,1.0,0.0,14.0,1.0,1.4,1.4,1.4,1.4,1.0,0.0,14.0,1.0,9.5,9.5,9.5,9.5,1.0,0.0,14.0,1.0,10.0,10.0,10.0,10.0,1.0,0.0,14.0,1.0
1975,6,-179.6,-47.0,12.0,12.0,12.0,12.0,1.0,0.0,8.0,1.0,7.5,7.5,7.5,7.5,1.0,0.0,8.0,1.0,4.57,4.57,4.57,4.57,1.0,0.0,8.0,1.0,71.1,71.1,71.1,71.1,1.0,0.0,8.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,8.0,1.0,4.65,4.65,4.65,4.65,1.0,0.0,8.0,1.0,8.05,8.05,8.05,8.05,1.0,0.0,8.0,1.0,1009.5,1009.5,1009.5,1009.5,1.0,0.0,8.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,8.0,1.0,43.2,43.2,43.2,43.2,1.0,0.0,8.0,1.0,74.9,74.9,74.9,74.9,1.0,0.0,8.0,1.0,4.5,4.5,4.5,4.5,1.0,0.0,8.0,1.0,41.9,41.9,41.9,41.9,1.0,0.0,8.0,1.0,4.15,4.15,4.15,4.15,1.0,0.0,8.0,1.0,38.6,38.6,38.6,38.6,1.0,0.0,8.0,1.0,34.9,34.9,34.9,34.9,1.0,0.0,8.0,1.0,60.4,60.4,60.4,60.4,1.0,0.0,8.0,1.0,21.3,21.3,21.3,21.3,1.0,0.0,8.0,1.0,36.8,36.8,36.8,36.8,1.0,0.0,8.0,1.0,19.3,19.3,19.3,19.3,1.0,0.0,8.0,1.0,33.4,33.4,33.4,33.4,1.0,0.0,8.0,1.0,804.5,804.5,804.5,804.5,1.0,0.0,8.0,1.0,805.0,805.0,805.0,805.0,1.0,0.0,8.0,1.0
1975,6,-179.6,-45.2,11.0,11.0,11.0,11.0,1.0,0.0,6.0,0.0,12.4,12.4,12.4,12.4,1.0,0.0,6.0,0.0,8.03,8.03,8.03,8.03,1.0,0.0,6.0,0.0,90.0,90.0,90.0,90.0,1.0,0.0,6.0,0.0,8.2,8.2,8.2,8.2,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,-8.2,-8.2,-8.2,-8.2,1.0,0.0,6.0,0.0,1012.7,1012.7,1012.7,1012.7,1.0,0.0,6.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,-67.2,-67.2,-67.2,-67.2,1.0,0.0,6.0,0.0,-1.4,-1.4,-1.4,-1.4,1.0,0.0,6.0,0.0,-11.5,-11.5,-11.5,-11.5,1.0,0.0,6.0,0.0,0.11,0.11,0.11,0.11,1.0,0.0,6.0,0.0,0.9,0.9,0.9,0.9,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,-101.7,-101.7,-101.7,-101.7,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,-65.8,-65.8,-65.8,-65.8,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,-0.9,-0.9,-0.9,-0.9,1.0,0.0,6.0,0.0,551.5,551.5,551.5,551.5,1.0,0.0,6.0,0.0,550.0,550.0,550.0,550.0,1.0,0.0,6.0,0.0
1975,6,-179.6,-29.2,22.5,22.5,22.5,22.5,1.0,0.0,8.0,0.0,19.0,19.0,19.0,19.0,1.0,0.0,8.0,0.0,9.27,9.27,9.27,9.27,1.0,0.0,8.0,0.0,68.2,68.2,68.2,68.2,1.0,0.0,8.0,0.0,10.3,10.3,10.3,10.3,1.0,0.0,8.0,0.0,9.68,9.68,9.68,9.68,1.0,0.0,8.0,0.0,3.52,3.52,3.52,3.52,1.0,0.0,8.0,0.0,1014.1,1014.1,1014.1,1014.1,1.0,0.0,8.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,8.0,0.0,99.7,99.7,99.7,99.7,1.0,0.0,8.0,0.0,36.3,36.3,36.3,36.3,1.0,0.0,8.0,0.0,3.5,3.5,3.5,3.5,1.0,0.0,8.0,0.0,36.1,36.1,36.1,36.1,1.0,0.0,8.0,0.0,7.69,7.69,7.69,7.69,1.0,0.0,8.0,0.0,79.2,79.2,79.2,79.2,1.0,0.0,8.0,0.0,183.9,183.9,183.9,183.9,1.0,0.0,8.0,0.0,66.9,66.9,66.9,66.9,1.0,0.0,8.0,0.0,89.8,89.8,89.8,89.8,1.0,0.0,8.0,0.0,32.7,32.7,32.7,32.7,1.0,0.0,8.0,0.0,74.4,74.4,74.4,74.4,1.0,0.0,8.0,0.0,27.1,27.1,27.1,27.1,1.0,0.0,8.0,0.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,8.0,0.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,8.0,0.0
1975,6,-179.6,-28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,7.7,12.27,8.9,3.0,5.01,20.0,0.0,-6.52,-3.98,-1.26,-3.89,3.0,3.85,20.0,0.0,0.73,2.3,10.56,5.57,3.0,7.74,20.0,0.0,1011.91,1015.6,1020.31,1016.1,3.0,6.17,20.0,0.0,2.2,7.0,7.7,5.0,3.0,4.4,20.0,0.0,-46.3,-18.3,-5.8,-25.9,3.0,30.4,20.0,0.0,3.4,10.6,144.9,72.6,3.0,116.8,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-128.3,-72.9,-23.1,-75.6,3.0,77.0,20.0,0.0,13.4,42.1,190.3,100.4,3.0,139.1,20.0,0.0,-73.3,-32.1,-10.2,-41.5,3.0,46.9,20.0,0.0,5.9,18.5,103.6,53.9,3.0,77.8,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,-179.6,-16.9,28.9,28.9,28.9,28.9,1.0,0.0,8.0,0.0,26.2,26.2,26.2,26.2,1.0,0.0,8.0,0.0,17.62,17.62,17.62,17.62,1.0,0.0,8.0,0.0,83.1,83.1,83.1,83.1,1.0,0.0,8.0,0.0,8.7,8.7,8.7,8.7,1.0,0.0,8.0,0.0,-8.18,-8.18,-8.18,-8.18,1.0,0.0,8.0,0.0,2.98,2.98,2.98,2.98,1.0,0.0,8.0,0.0,1012.6,1012.6,1012.6,1012.6,1.0,0.0,8.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,8.0,0.0,-71.1,-71.1,-71.1,-71.1,1.0,0.0,8.0,0.0,25.9,25.9,25.9,25.9,1.0,0.0,8.0,0.0,2.7,2.7,2.7,2.7,1.0,0.0,8.0,0.0,23.5,23.5,23.5,23.5,1.0,0.0,8.0,0.0,7.34,7.34,7.34,7.34,1.0,0.0,8.0,0.0,63.9,63.9,63.9,63.9,1.0,0.0,8.0,0.0,-214.2,-214.2,-214.2,-214.2,1.0,0.0,8.0,0.0,78.0,78.0,78.0,78.0,1.0,0.0,8.0,0.0,-144.1,-144.1,-144.1,-144.1,1.0,0.0,8.0,0.0,52.4,52.4,52.4,52.4,1.0,0.0,8.0,0.0,-60.0,-60.0,-60.0,-60.0,1.0,0.0,8.0,0.0,21.8,21.8,21.8,21.8,1.0,0.0,8.0,0.0,658.5,658.5,658.5,658.5,1.0,0.0,8.0,0.0,660.0,660.0,660.0,660.0,1.0,0.0,8.0,0.0
1975,6,-179.6,23.6,27.45,28.0,28.61,28.03,3.0,0.85,12.0,0.7,25.89,26.5,28.14,27.0,3.0,1.71,12.0,0.7,15.58,15.96,17.54,16.55,3.0,1.52,12.0,0.7,67.5,78.6,83.0,75.4,3.0,11.7,12.0,0.7,3.39,5.1,5.1,4.27,3.0,1.44,12.0,0.7,-4.88,-4.42,-2.76,-3.84,3.0,1.63,12.0,0.7,0.53,1.67,2.27,1.41,3.0,1.3,12.0,0.7,1018.2,1019.5,1019.57,1018.9,3.0,1.13,12.0,0.7,1.0,1.0,2.4,1.7,3.0,1.2,12.0,0.7,-24.9,-22.5,-10.7,-17.9,3.0,11.2,12.0,0.7,1.4,4.3,10.3,5.8,3.0,6.6,12.0,0.7,0.48,1.5,1.57,1.03,3.0,0.9,12.0,0.7,2.4,7.7,8.0,5.3,3.0,4.6,12.0,0.7,5.63,6.46,8.49,7.04,3.0,2.16,12.0,0.7,25.2,26.7,31.0,28.1,3.0,4.4,12.0,0.7,-128.1,-113.1,-75.2,-101.9,3.0,40.0,12.0,0.7,15.3,48.3,59.9,37.9,3.0,33.9,12.0,0.7,-86.0,-70.5,-43.3,-64.8,3.0,31.6,12.0,0.7,8.2,25.8,36.0,22.2,3.0,20.6,12.0,0.7,-28.0,-26.7,-21.3,-24.7,3.0,5.2,12.0,0.7,5.0,15.8,16.2,10.7,3.0,9.3,12.0,0.7,54.0,132.5,132.5,94.5,3.0,66.5,12.0,0.7,55.0,135.0,135.0,95.0,3.0,65.0,12.0,0.7
1975,6,-179.6,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.6,-0.2,-0.6,2.0,0.9,6.0,0.5,0.3,1.1,1.8,1.1,2.0,1.6,6.0,0.5,27.0,129.0,501.5,219.0,40.0,241.0,18.0,0.8,25.0,130.0,500.0,220.0,40.0,240.0,18.0,0.8
1975,6,-179.6,31.5,18.43,20.65,22.29,20.77,10.0,2.37,16.0,0.8,17.55,20.7,22.95,20.3,9.0,3.08,16.0,0.8,11.76,14.38,16.16,14.0,7.0,2.31,18.0,0.7,84.0,90.7,91.9,88.7,7.0,4.4,18.0,0.7,4.6,6.5,7.77,6.28,10.0,2.18,16.0,0.8,-4.42,-2.53,1.7,-1.19,10.0,3.45,16.0,0.8,-5.74,-1.51,4.32,-0.73,10.0,5.87,16.0,0.8,1014.11,1021.5,1026.6,1020.5,10.0,5.95,16.0,0.8,4.9,7.0,8.0,6.4,10.0,1.7,16.0,0.8,-27.9,-11.3,13.6,-5.9,10.0,23.6,16.0,0.8,-38.8,-8.3,27.6,-2.7,10.0,48.4,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,-179.6,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,0.5,2.67,0.78,9.0,2.01,16.0,0.8,-2.0,3.5,17.1,6.8,9.0,10.5,16.0,0.8,0.32,2.79,3.71,2.23,7.0,1.8,18.0,0.7,2.4,14.2,27.0,15.9,7.0,15.6,18.0,0.7,-76.5,-49.6,38.2,-16.7,9.0,70.1,16.0,0.8,-95.2,33.2,92.6,8.8,9.0,120.7,16.0,0.8,-45.5,-29.0,31.3,-7.0,7.0,50.9,18.0,0.7,-52.5,23.5,71.2,28.3,7.0,80.0,18.0,0.7,-8.9,1.4,5.9,-1.3,7.0,7.3,18.0,0.7,-16.3,1.7,12.5,2.6,7.0,21.9,18.0,0.7,97.5,279.5,475.0,329.5,10.0,315.0,16.0,0.8,95.0,280.0,475.0,330.0,10.0,315.0,16.0,0.8
1975,6,-179.6,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,5.7,8.22,5.8,7.0,2.48,10.0,0.7,-3.28,1.99,5.11,1.33,7.0,5.46,10.0,0.7,-2.81,0.0,1.81,0.35,7.0,3.65,10.0,0.7,1015.35,1017.3,1021.62,1017.21,7.0,4.93,10.0,0.7,5.8,8.0,8.0,6.6,7.0,2.2,10.0,0.7,-12.0,5.2,30.4,8.1,7.0,41.7,10.0,0.7,-16.6,0.0,15.3,4.4,7.0,27.0,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,-179.6,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-0.8,4.5,1.4,9.0,6.3,16.0,0.6,-9.5,-2.0,0.6,-4.1,9.0,7.3,16.0,0.6,33.5,185.0,2285.0,866.5,15.0,1195.5,16.0,0.6,35.0,185.0,2285.0,865.0,15.0,1195.0,16.0,0.6
1975,6,-179.6,46.4,5.62,6.0,6.71,6.0,11.0,0.84,18.0,0.7,5.63,6.75,8.59,7.16,14.0,1.6,16.0,0.7,4.24,5.21,6.49,5.34,12.0,1.04,16.0,0.8,77.4,86.7,93.4,84.7,13.0,8.3,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,-179.6,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,2.1,14.6,4.6,9.0,8.7,16.0,0.3,-0.3,0.0,3.1,0.9,9.0,1.6,16.0,0.3,325.5,948.5,2283.5,1205.0,12.0,984.5,16.0,0.4,325.0,950.0,2285.0,1205.0,12.0,985.0,16.0,0.4
1975,6,-179.6,53.4,4.65,5.0,6.0,5.17,23.0,0.8,18.0,0.7,4.42,5.5,7.0,5.67,34.0,1.72,20.0,0.6,4.84,5.26,5.64,5.22,22.0,0.48,18.0,0.6,85.7,92.9,100.0,92.1,22.0,6.4,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.1,0.55,-0.5,23.0,2.06,18.0,0.7,-5.9,-0.3,3.9,-1.3,22.0,7.6,18.0,0.7,-0.01,0.15,0.67,0.26,19.0,0.41,18.0,0.7,0.0,0.6,2.8,1.4,19.0,2.6,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.0,0.0,-0.7,19.0,1.7,18.0,0.7,-2.5,0.0,0.6,-0.9,19.0,2.2,18.0,0.7,17.5,132.5,941.0,1040.0,33.0,2731.5,20.0,0.6,20.0,135.0,940.0,1040.0,33.0,2730.0,20.0,0.6
1975,6,-179.6,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.1,9.8,6.41,33.0,5.33,20.0,0.6,-3.54,-1.57,5.22,0.48,33.0,6.47,20.0,0.6,-4.76,1.08,4.6,0.5,33.0,5.33,20.0,0.6,1003.85,1005.9,1015.76,1009.11,34.0,6.74,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.4,-8.5,10.6,5.4,33.0,44.0,20.0,0.6,-23.4,7.4,25.9,4.1,33.0,32.0,20.0,0.6,-23.3,-8.8,36.5,4.9,22.0,40.5,18.0,0.6,-24.4,12.2,28.6,8.2,22.0,28.4,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,-179.6,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,9.0,11.8,8.1,42.0,3.83,20.0,0.7,-7.5,-2.93,8.89,-0.35,42.0,7.45,20.0,0.7,-1.1,3.07,6.3,2.13,42.0,4.65,20.0,0.7,1005.4,1015.85,1018.25,1012.66,42.0,7.61,20.0,0.7,8.0,8.0,8.0,8.0,29.0,0.0,20.0,0.7,-73.7,-11.0,97.9,4.2,42.0,84.6,20.0,0.7,-2.8,23.6,62.8,16.9,42.0,55.2,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.7,-15.0,40.4,-4.0,42.0,40.6,20.0,0.7,-5.9,16.3,31.4,10.4,42.0,25.2,20.0,0.7,-27.4,7.5,45.1,9.3,8.0,36.7,24.0,0.9,1.8,25.0,37.6,17.1,8.0,27.4,24.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,-179.6,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,6.0,0.0,28.0,0.2,-17.5,0.0,124.6,42.9,7.0,74.4,28.0,0.1,-148.5,-11.1,1.0,-60.6,7.0,79.8,28.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,-179.6,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.7,13.92,8.53,7.0,4.92,28.0,0.1,-4.16,0.0,8.95,1.85,7.0,6.74,28.0,0.1,-10.67,-1.95,0.22,-4.13,7.0,6.3,28.0,0.1,990.98,1008.1,1009.14,1002.43,7.0,11.04,28.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.6,0.0,44.5,7.8,7.0,34.4,28.0,0.1,-53.0,-10.5,1.1,-20.2,7.0,31.2,28.0,0.1,-26.1,-22.2,-7.1,-16.7,3.0,14.7,26.0,0.0,-6.9,0.0,16.9,4.9,3.0,17.9,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,-179.6,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,8.0,8.0,7.0,3.0,1.73,18.0,1.0,-0.15,1.39,5.17,2.48,3.0,4.01,18.0,1.0,-2.09,4.0,6.65,2.32,3.0,6.56,18.0,1.0,1013.24,1017.2,1022.39,1017.8,3.0,6.72,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,-179.5,-43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.03,8.75,9.47,8.75,2.0,1.48,10.0,0.0,-1.6,2.17,5.95,2.17,2.0,7.81,10.0,0.0,1.46,4.6,7.75,4.6,2.0,6.51,10.0,0.0,1004.26,1007.6,1010.94,1007.6,2.0,6.93,10.0,0.0,3.6,5.0,6.4,5.0,2.0,2.8,10.0,0.0,-18.2,13.2,44.7,13.2,2.0,65.2,10.0,0.0,14.3,45.1,75.9,45.1,2.0,63.8,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.1,28.5,73.2,28.5,2.0,92.5,10.0,0.0,16.1,50.6,85.2,50.6,2.0,71.6,10.0,0.0,-10.0,20.1,50.3,20.1,2.0,62.5,10.0,0.0,10.5,33.1,55.6,33.1,2.0,46.8,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,-179.5,-36.2,15.4,16.05,16.7,16.05,2.0,1.34,16.0,0.0,14.58,14.75,14.92,14.75,2.0,0.35,16.0,0.0,5.65,6.46,7.27,6.46,2.0,1.68,16.0,0.0,55.4,62.3,69.3,62.3,2.0,14.4,16.0,0.0,2.86,9.0,15.14,9.0,2.0,12.73,16.0,0.0,2.81,8.86,14.91,8.86,2.0,12.53,16.0,0.0,-2.63,-1.56,-0.5,-1.56,2.0,2.21,16.0,0.0,1015.24,1018.35,1021.46,1018.35,2.0,6.43,16.0,0.0,3.0,5.0,7.0,5.0,2.0,4.2,16.0,0.0,50.6,159.5,268.4,159.5,2.0,225.6,16.0,0.0,-47.3,-28.1,-8.9,-28.1,2.0,39.8,16.0,0.0,0.48,1.3,2.12,1.3,2.0,1.7,16.0,0.0,0.3,0.9,1.5,0.9,2.0,1.3,16.0,0.0,3.57,4.82,6.06,4.82,2.0,2.58,16.0,0.0,8.5,26.9,45.3,26.9,2.0,38.1,16.0,0.0,42.2,132.9,223.7,132.9,2.0,188.0,16.0,0.0,-39.4,-23.4,-7.4,-23.4,2.0,33.2,16.0,0.0,21.5,67.8,114.1,67.8,2.0,95.9,16.0,0.0,-20.1,-12.0,-3.8,-12.0,2.0,16.9,16.0,0.0,8.4,26.5,44.6,26.5,2.0,37.5,16.0,0.0,-7.9,-4.7,-1.5,-4.7,2.0,6.6,16.0,0.0,925.5,2916.0,4906.5,2916.0,2.0,4124.0,16.0,0.0,925.0,2915.0,4905.0,2915.0,2.0,4125.0,16.0,0.0
