Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1972,1,23665,-179.7,-27.4,21.89,22.7,24.73,23.17,6.0,1.76,12.0,1.0,21.28,22.6,24.55,22.83,7.0,1.72,12.0,1.0,11.32,13.43,14.1,12.7,7.0,1.78,12.0,1.0,63.5,72.7,81.6,73.2,7.0,8.8,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,1.1,2.13,0.62,6.0,2.68,12.0,1.0,-1.5,10.5,18.4,6.4,6.0,18.1,12.0,1.0,3.63,5.12,7.11,5.25,6.0,1.92,12.0,1.0,27.2,40.4,63.1,42.3,6.0,19.1,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.2,-19.2,-11.7,-28.3,6.0,21.5,12.0,1.0,-1.7,12.7,38.8,18.9,6.0,25.9,12.0,1.0,231.5,301.0,614.0,543.5,7.0,599.0,12.0,1.0,230.0,300.0,615.0,545.0,7.0,600.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,-179.7,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.5,7.8,7.5,2.0,0.7,22.0,1.0,-12.2,-9.2,-6.2,-9.2,2.0,6.2,22.0,1.0,-15.0,-12.3,-9.6,-12.3,2.0,5.6,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.4,-59.8,-49.1,-59.8,2.0,22.1,22.0,1.0,-87.7,-83.2,-78.6,-83.2,2.0,9.4,22.0,1.0,-50.6,-40.4,-30.3,-40.4,2.0,21.0,22.0,1.0,-62.4,-55.1,-47.7,-55.1,2.0,15.3,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.85,4.36,3.85,2.0,1.06,22.0,1.0,-2.73,-2.25,-1.77,-2.25,2.0,0.99,22.0,1.0,-3.39,-3.1,-2.82,-3.1,2.0,0.59,22.0,1.0,1009.19,1010.25,1011.31,1010.25,2.0,2.19,22.0,1.0
1972,1,23665,-179.7,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,8.0,5.9,7.0,1.9,16.0,0.1,-167.8,-85.2,-6.5,-78.6,7.0,90.5,16.0,0.1,-71.4,-39.9,0.0,-37.9,7.0,33.6,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-258.9,-169.4,-15.7,-135.6,7.0,139.0,16.0,0.1,-127.3,-68.3,0.0,-66.5,7.0,58.2,16.0,0.1,-169.0,-65.5,-8.0,-73.1,7.0,81.9,16.0,0.1,-61.6,-25.6,0.0,-31.7,7.0,29.7,16.0,0.1,-62.0,-32.3,-5.8,-28.4,7.0,48.1,16.0,0.1,-52.8,-10.7,0.0,-25.0,7.0,28.6,16.0,0.1,452.5,1092.5,2187.0,1303.0,7.0,950.5,16.0,0.1,455.0,1095.0,2185.0,1305.0,7.0,950.0,16.0,0.1,7.68,10.3,12.97,10.37,7.0,2.62,16.0,0.1,-12.93,-9.16,-0.96,-6.81,7.0,7.18,16.0,0.1,-7.6,-3.69,0.0,-3.67,7.0,3.31,16.0,0.1,1014.13,1020.35,1023.8,1018.83,8.0,5.53,18.0,0.3
1972,1,23665,-179.7,37.5,13.24,14.0,15.0,14.05,6.0,0.83,20.0,0.7,10.86,15.75,16.5,14.07,6.0,3.39,20.0,0.5,5.91,7.7,9.55,7.75,5.0,1.9,20.0,0.6,73.1,79.8,85.0,79.1,5.0,6.1,20.0,0.6,1.0,5.0,8.0,4.7,7.0,3.1,22.0,0.6,-43.1,73.6,129.7,54.5,7.0,98.6,22.0,0.6,-86.2,24.9,223.4,-6.0,7.0,272.5,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.8,61.8,100.7,34.7,6.0,80.2,20.0,0.5,-97.1,104.3,229.8,59.2,6.0,192.7,20.0,0.5,-31.0,43.1,57.5,18.7,5.0,50.8,20.0,0.6,-73.9,82.6,123.3,31.7,5.0,116.5,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,11.3,15.84,13.3,7.0,6.04,22.0,0.6,-2.8,6.94,8.58,4.25,7.0,6.08,22.0,0.6,-7.11,4.37,14.5,2.1,7.0,13.41,22.0,0.6,1006.17,1020.5,1023.07,1016.04,7.0,8.03,22.0,0.6
1972,1,23665,-179.7,39.6,12.41,13.3,15.83,14.1,3.0,2.59,26.0,1.0,10.29,10.75,12.04,10.95,6.0,1.02,24.0,0.5,5.93,6.6,7.4,6.66,4.0,0.86,26.0,0.8,73.7,80.3,89.7,81.6,4.0,11.5,26.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.5,5.6,3.37,3.0,3.59,26.0,1.0,14.6,15.5,55.1,34.4,3.0,33.9,26.0,1.0,1.46,2.25,5.01,3.21,3.0,2.73,26.0,1.0,16.9,29.0,51.3,34.0,3.0,25.6,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,10.5,35.6,19.3,3.0,24.8,26.0,1.0,-28.3,-3.8,18.6,-4.8,3.0,34.3,26.0,1.0,665.5,1017.0,2457.5,1461.5,6.0,1255.0,24.0,0.5,665.0,1015.0,2460.0,1460.0,6.0,1255.0,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,-179.6,-42.6,16.54,17.05,17.56,17.05,2.0,1.06,8.0,0.5,13.93,15.3,16.67,15.3,2.0,2.83,8.0,0.5,6.72,8.54,10.36,8.54,2.0,3.77,8.0,0.5,66.8,76.8,86.8,76.8,2.0,20.8,8.0,0.5,2.2,2.5,2.8,2.5,2.0,0.7,8.0,0.5,-36.2,0.0,36.2,0.0,2.0,75.0,8.0,0.5,-62.7,0.0,62.7,0.0,2.0,129.9,8.0,0.5,0.9,1.75,2.6,1.75,2.0,1.77,8.0,0.5,9.2,18.0,26.8,18.0,2.0,18.2,8.0,0.5,2.11,3.55,4.98,3.55,2.0,2.97,8.0,0.5,21.8,36.5,51.3,36.5,2.0,30.6,8.0,0.5,-64.1,-10.3,43.5,-10.3,2.0,111.4,8.0,0.5,-111.0,-17.8,75.3,-17.8,2.0,193.0,8.0,0.5,-43.7,-13.7,16.3,-13.7,2.0,62.2,8.0,0.5,-75.8,-23.8,28.3,-23.8,2.0,107.7,8.0,0.5,-1.7,10.8,23.3,10.8,2.0,25.8,8.0,0.5,-2.9,18.7,40.3,18.7,2.0,44.8,8.0,0.5,1092.5,1092.5,1092.5,1092.5,2.0,0.0,8.0,0.5,1095.0,1095.0,1095.0,1095.0,2.0,0.0,8.0,0.5,10.3,10.3,10.3,10.3,2.0,0.0,8.0,0.5,-3.52,0.0,3.52,0.0,2.0,7.28,8.0,0.5,-6.09,0.0,6.09,0.0,2.0,12.61,8.0,0.5,1011.43,1012.35,1013.27,1012.35,2.0,1.91,8.0,0.5
1972,1,23665,-179.6,-41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,7.0,7.2,6.3,6.0,1.8,10.0,0.7,-11.4,0.0,13.6,1.0,6.0,29.5,10.0,0.7,-32.6,-21.3,-3.7,-20.4,6.0,23.3,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.9,0.0,37.0,-0.8,6.0,70.8,10.0,0.7,-100.9,-85.8,-5.3,-60.0,6.0,65.1,10.0,0.7,-20.2,0.0,18.5,-1.7,6.0,38.2,10.0,0.7,-59.9,-53.2,-3.9,-36.0,6.0,35.5,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.1,7.11,5.55,6.0,1.87,10.0,0.7,-1.93,0.0,2.13,-0.08,6.0,3.92,10.0,0.7,-5.42,-4.57,-0.22,-3.11,6.0,3.67,10.0,0.7,1005.77,1010.65,1017.49,1011.28,6.0,7.32,10.0,0.7
1972,1,23665,-179.6,-40.4,17.93,18.2,19.4,18.56,5.0,0.78,12.0,0.8,16.06,18.5,22.05,19.02,5.0,3.16,12.0,0.8,9.6,10.57,11.59,10.63,5.0,1.44,12.0,0.8,72.5,80.1,83.4,78.0,5.0,9.4,12.0,0.8,2.6,4.0,5.5,4.2,5.0,2.3,12.0,0.8,-24.2,10.6,19.6,-2.0,5.0,38.0,12.0,0.8,-16.0,28.9,39.7,11.5,5.0,50.6,12.0,0.8,-2.65,-0.5,1.88,-0.46,5.0,2.46,12.0,0.8,-20.4,-2.8,12.4,-4.0,5.0,19.9,12.0,0.8,1.86,3.02,3.33,2.66,5.0,0.99,12.0,0.8,11.0,17.5,27.2,18.6,5.0,8.7,12.0,0.8,-41.6,36.1,63.8,13.9,5.0,82.0,12.0,0.8,-32.4,92.6,96.9,30.3,5.0,129.5,12.0,0.8,-26.1,20.4,37.1,7.1,5.0,50.0,12.0,0.8,-12.1,55.2,57.8,22.5,5.0,66.2,12.0,0.8,-7.9,4.4,7.1,-0.5,5.0,12.2,12.0,0.8,-6.5,12.0,16.2,4.7,5.0,18.2,12.0,0.8,153.0,301.0,712.0,409.0,5.0,307.0,12.0,0.8,155.0,300.0,710.0,410.0,5.0,305.0,12.0,0.8,5.3,6.7,8.92,7.0,5.0,1.98,12.0,0.8,-2.6,1.95,3.33,0.45,5.0,4.61,12.0,0.8,-0.65,4.31,5.58,2.18,5.0,6.14,12.0,0.8,1010.99,1012.7,1015.14,1013.04,5.0,3.33,12.0,0.8
1972,1,23665,-179.6,-36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.5,7.2,6.0,6.0,1.8,12.0,0.8,-55.4,-28.9,29.8,-14.6,5.0,54.3,8.0,1.0,-37.6,-24.4,-10.3,-24.3,5.0,14.9,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,-179.6,-36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,-12.8,-1.8,-8.8,4.0,10.9,8.0,1.0,-11.9,-4.8,-2.1,-6.9,4.0,6.9,8.0,1.0,239.5,301.0,644.0,418.0,5.0,262.5,8.0,1.0,240.0,300.0,645.0,420.0,5.0,265.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,-179.6,-32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.0,6.1,3.7,3.0,3.8,10.0,1.0,-27.6,-13.1,-3.9,-15.7,3.0,17.5,10.0,1.0,-25.0,-0.9,19.4,-2.7,3.0,32.5,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.9,-49.8,-10.3,-51.6,3.0,60.5,10.0,1.0,-100.5,-22.1,57.7,-21.4,3.0,115.8,10.0,1.0,-41.1,-25.5,-5.1,-23.2,3.0,26.4,10.0,1.0,-51.7,-12.0,23.9,-13.9,3.0,55.4,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,6.2,6.54,4.63,3.0,3.16,10.0,1.0,-4.18,-2.12,-0.44,-2.3,3.0,2.74,10.0,1.0,-4.28,-0.94,2.64,-0.82,3.0,5.07,10.0,1.0,1011.52,1012.2,1016.16,1013.8,3.0,3.67,10.0,1.0
1972,1,23665,-179.6,-28.8,21.6,21.6,21.6,21.6,1.0,0.0,26.0,1.0,20.2,20.2,20.2,20.2,1.0,0.0,26.0,1.0,9.79,9.79,9.79,9.79,1.0,0.0,26.0,1.0,66.6,66.6,66.6,66.6,1.0,0.0,26.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,26.0,1.0,-22.5,-22.5,-22.5,-22.5,1.0,0.0,26.0,1.0,13.0,13.0,13.0,13.0,1.0,0.0,26.0,1.0,1.4,1.4,1.4,1.4,1.0,0.0,26.0,1.0,7.1,7.1,7.1,7.1,1.0,0.0,26.0,1.0,6.29,6.29,6.29,6.29,1.0,0.0,26.0,1.0,32.1,32.1,32.1,32.1,1.0,0.0,26.0,1.0,-89.2,-89.2,-89.2,-89.2,1.0,0.0,26.0,1.0,51.5,51.5,51.5,51.5,1.0,0.0,26.0,1.0,-43.3,-43.3,-43.3,-43.3,1.0,0.0,26.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,26.0,1.0,-27.8,-27.8,-27.8,-27.8,1.0,0.0,26.0,1.0,16.0,16.0,16.0,16.0,1.0,0.0,26.0,1.0,132.5,132.5,132.5,132.5,1.0,0.0,26.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,26.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,26.0,1.0,-4.42,-4.42,-4.42,-4.42,1.0,0.0,26.0,1.0,2.55,2.55,2.55,2.55,1.0,0.0,26.0,1.0,1011.9,1011.9,1011.9,1011.9,1.0,0.0,26.0,1.0
1972,1,23665,-179.6,-27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,8.0,6.0,7.0,2.8,12.0,1.0,-56.1,-29.4,-15.2,-45.9,7.0,48.8,12.0,1.0,-0.4,24.7,43.3,23.6,7.0,25.5,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-155.5,-121.6,-47.9,-125.2,7.0,83.3,12.0,1.0,-1.3,84.7,135.7,74.1,7.0,69.7,12.0,1.0,-96.9,-61.8,-25.6,-73.0,7.0,53.3,12.0,1.0,-0.8,51.7,72.1,37.8,7.0,34.9,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12,6.7,8.4,7.49,7.0,2.41,12.0,1.0,-6.94,-4.75,-2.25,-5.43,7.0,3.62,12.0,1.0,-0.06,3.85,6.38,3.33,7.0,3.28,12.0,1.0,1011.05,1011.9,1013.34,1012.13,7.0,3.56,12.0,1.0
1972,1,23665,-179.6,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,24.0,1.0,6.4,6.4,6.4,6.4,1.0,0.0,24.0,1.0,2.3,2.3,2.3,2.3,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,-179.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.0,-22.8,-13.6,-22.8,2.0,19.0,28.0,0.5,-8.4,-2.4,3.6,-2.4,2.0,12.4,28.0,0.5,61.5,343.0,380.0,253.0,7.0,187.0,30.0,0.7,60.0,345.0,380.0,255.0,7.0,185.0,30.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,-179.6,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.7,2.04,1.7,3.0,0.5,20.0,0.0,5.8,6.1,11.5,8.6,3.0,4.6,20.0,0.0,5.59,6.32,7.13,6.36,3.0,1.13,20.0,0.0,19.5,32.2,52.3,35.8,3.0,24.2,20.0,0.0,-125.7,0.0,21.2,-51.0,3.0,116.3,20.0,0.0,-28.7,53.8,102.0,37.1,3.0,96.8,20.0,0.0,-68.2,0.0,14.0,-26.5,3.0,64.5,20.0,0.0,-13.5,35.6,60.7,23.9,3.0,55.3,20.0,0.0,-39.5,0.0,4.7,-17.0,3.0,35.6,20.0,0.0,-10.6,11.8,25.7,7.7,3.0,26.9,20.0,0.0,72.5,294.5,506.0,289.5,4.0,255.0,22.0,0.0,70.0,295.0,505.0,290.0,4.0,255.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,-179.6,21.3,23.49,24.1,24.5,23.94,5.0,0.78,16.0,0.6,22.52,23.5,24.49,23.56,5.0,1.69,16.0,0.6,13.32,14.71,15.48,14.42,5.0,1.19,16.0,0.6,74.7,83.2,85.9,80.0,5.0,8.9,16.0,0.6,2.3,3.0,4.7,3.4,5.0,1.8,16.0,0.6,-116.7,-51.8,-21.7,-63.6,5.0,53.6,16.0,0.6,-28.8,0.0,3.9,-11.0,5.0,21.0,16.0,0.6,-0.3,1.0,1.04,0.38,5.0,1.19,16.0,0.6,-5.1,3.6,8.5,1.3,5.0,11.6,16.0,0.6,3.5,4.11,4.71,4.14,5.0,0.88,16.0,0.6,18.2,23.0,52.2,32.8,5.0,20.2,16.0,0.6,-246.7,-169.2,-70.5,-152.6,5.0,128.1,16.0,0.6,-61.5,0.0,22.3,-17.3,5.0,47.1,16.0,0.6,-139.1,-111.5,-46.9,-90.2,5.0,73.2,16.0,0.6,-34.3,0.0,14.4,-9.0,5.0,28.0,16.0,0.6,-50.1,-22.6,-10.7,-27.8,5.0,26.2,16.0,0.6,-12.6,0.0,3.8,-3.8,5.0,9.1,16.0,0.6,157.5,373.0,1326.5,666.5,5.0,641.5,16.0,0.6,160.0,375.0,1325.0,665.0,5.0,640.0,16.0,0.6,4.89,7.2,10.98,7.62,5.0,3.57,16.0,0.6,-10.62,-7.2,-2.98,-6.42,5.0,5.35,16.0,0.6,-2.6,0.0,0.96,-0.75,5.0,2.09,16.0,0.6,1010.73,1012.8,1015.29,1012.84,5.0,3.17,16.0,0.6
1972,1,23665,-179.6,26.8,19.88,20.85,21.68,20.75,8.0,1.15,18.0,0.3,17.79,19.25,20.94,19.3,8.0,1.7,18.0,0.3,6.92,8.09,13.07,9.23,7.0,2.93,16.0,0.1,53.1,59.4,90.0,67.4,7.0,16.9,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.9,3.8,1.45,8.0,2.15,18.0,0.3,0.9,14.2,33.1,18.4,7.0,18.0,16.0,0.1,2.45,6.83,8.88,6.06,7.0,3.02,16.0,0.1,31.6,52.6,95.7,58.2,7.0,29.2,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,-179.6,30.4,18.86,19.0,20.1,19.22,13.0,1.25,12.0,0.2,16.72,19.0,20.39,18.63,15.0,1.85,14.0,0.2,8.55,10.41,13.73,10.64,13.0,2.42,14.0,0.2,67.0,80.3,92.4,79.1,13.0,12.2,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,-0.91,0.0,1.14,0.29,13.0,1.57,12.0,0.2,-8.3,0.0,11.1,3.4,13.0,14.0,12.0,0.2,0.34,3.39,4.98,3.2,12.0,2.17,14.0,0.3,0.5,28.2,45.8,26.8,12.0,21.3,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.0,-3.8,0.1,-8.9,12.0,17.8,14.0,0.3,-3.1,10.0,42.6,14.9,12.0,24.3,14.0,0.3,58.0,551.5,1189.0,715.5,15.0,793.5,14.0,0.2,60.0,550.0,1190.0,715.0,15.0,795.0,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,-179.6,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.31,0.0,4.0,0.48,5.0,4.22,20.0,0.6,-42.0,0.0,62.8,7.9,5.0,53.7,20.0,0.6,-0.11,2.8,4.15,2.18,5.0,2.32,20.0,0.6,-0.7,43.1,63.8,35.9,5.0,40.1,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-1.0,33.4,11.0,5.0,21.1,20.0,0.6,-51.2,-5.2,17.2,-15.6,5.0,48.1,20.0,0.6,905.0,1443.0,4198.0,3743.0,7.0,5168.5,22.0,0.6,905.0,1445.0,4200.0,3745.0,7.0,5170.0,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,-179.6,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.5,8.0,6.8,6.0,1.0,24.0,0.5,11.9,49.0,121.5,69.7,6.0,76.4,24.0,0.5,-66.6,-13.7,128.5,18.4,6.0,102.1,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,62.0,113.7,67.1,6.0,58.4,24.0,0.5,-67.3,-8.9,105.8,12.7,6.0,96.9,24.0,0.5,20.8,58.7,77.3,49.5,4.0,36.7,26.0,0.8,-32.0,9.8,70.5,18.8,4.0,61.5,26.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.43,10.05,13.42,10.47,6.0,3.49,24.0,0.5,1.28,6.15,10.43,6.16,6.0,5.02,24.0,0.5,-6.89,-0.89,8.77,0.56,6.0,8.52,24.0,0.5,1004.98,1008.5,1020.41,1011.43,6.0,7.85,24.0,0.5
1972,1,23665,-179.6,40.3,10.0,10.5,11.0,10.5,6.0,0.55,12.0,0.0,8.0,8.75,11.71,9.35,6.0,2.31,12.0,0.0,4.62,5.35,6.63,5.53,6.0,0.95,12.0,0.0,70.3,76.3,84.6,76.8,6.0,13.1,12.0,0.0,4.0,7.0,8.0,6.3,6.0,1.9,12.0,0.0,13.3,83.8,241.0,158.7,6.0,231.8,12.0,0.0,-59.7,-25.9,46.6,6.0,6.0,112.7,12.0,0.0,-1.5,1.75,2.79,1.15,6.0,2.2,12.0,0.0,-20.2,10.7,31.9,5.7,6.0,28.7,12.0,0.0,1.5,2.34,2.94,2.28,6.0,0.72,12.0,0.0,15.6,26.3,31.6,24.1,6.0,11.5,12.0,0.0,19.6,88.3,143.7,102.2,6.0,105.3,12.0,0.0,-56.6,-17.9,22.7,-6.8,6.0,62.8,12.0,0.0,12.8,43.5,94.1,57.8,6.0,56.7,12.0,0.0,-30.6,-12.0,12.2,-5.7,6.0,35.6,12.0,0.0,5.1,20.4,28.0,18.8,6.0,12.3,12.0,0.0,-17.7,-3.1,2.7,-6.1,6.0,14.4,12.0,0.0,526.0,948.5,4982.0,3568.0,6.0,6595.0,12.0,0.0,525.0,950.0,4980.0,3570.0,6.0,6595.0,12.0,0.0,7.44,9.8,15.07,11.48,6.0,7.69,12.0,0.0,2.4,8.81,14.16,9.59,6.0,8.12,12.0,0.0,-5.98,-2.1,1.82,-1.62,6.0,6.16,12.0,0.0,1008.4,1019.5,1035.6,1020.55,6.0,13.42,12.0,0.0
