Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1972,4,0.0,-25.0,23.0,23.0,23.0,23.0,1.0,0.0,8.0,1.0,0.4,0.4,22.0,22.0,23.71,22.83,3.0,1.44,14.0,0.3,0.3,0.5,13.29,13.29,13.29,13.29,1.0,0.0,8.0,1.0,0.4,0.4,69.7,69.7,69.7,69.7,1.0,0.0,8.0,1.0,0.4,5.29,5.7,10.21,7.7,3.0,3.99,14.0,0.3,0.3,0.5,-8.66,-4.37,0.85,-3.91,3.0,6.98,14.0,0.3,0.3,0.5,-1.5,3.66,5.36,1.97,3.0,5.24,14.0,0.3,0.3,0.5,1015.84,1017.0,1018.3,1017.07,3.0,1.8,14.0,0.3,0.3,0.5,5.3,6.0,7.4,6.3,3.0,1.5,14.0,0.3,0.3,0.5,-97.3,-24.9,3.5,-46.4,3.0,76.2,14.0,0.3,0.3,0.5,-7.0,20.9,58.3,25.5,3.0,48.0,14.0,0.3,0.3,0.5,-1.5,-1.5,-1.5,-1.5,1.0,0.0,8.0,1.0,0.4,0.4,-7.6,-7.6,-7.6,-7.6,1.0,0.0,8.0,1.0,0.4,0.4,4.18,4.18,4.18,4.18,1.0,0.0,8.0,1.0,0.4,0.4,21.3,21.3,21.3,21.3,1.0,0.0,8.0,1.0,0.4,0.4,-190.5,-96.1,24.3,-83.4,3.0,157.7,14.0,0.3,0.3,0.5,-39.8,80.6,117.9,40.1,3.0,120.7,14.0,0.3,0.3,0.5,43.6,43.6,43.6,43.6,1.0,0.0,8.0,1.0,0.4,0.4,-51.9,-51.9,-51.9,-51.9,1.0,0.0,8.0,1.0,0.4,0.4,13.7,13.7,13.7,13.7,1.0,0.0,8.0,1.0,0.4,0.4,-16.3,-16.3,-16.3,-16.3,1.0,0.0,8.0,1.0,0.4,0.4,149.5,185.0,1329.0,726.0,3.0,983.0,14.0,0.3,0.3,0.5,150.0,185.0,1330.0,725.0,3.0,985.0,14.0,0.3,0.3,0.5
1972,4,0.0,-24.0,21.67,22.8,24.4,22.91,7.0,1.32,18.0,0.4,0.6,0.4,21.59,23.0,23.88,22.83,7.0,1.89,18.0,0.4,0.6,0.4,12.21,12.46,13.29,12.62,7.0,0.54,18.0,0.4,0.6,0.4,68.0,73.6,77.0,73.7,7.0,7.0,18.0,0.4,0.4,4.5,7.7,10.37,7.61,7.0,3.22,18.0,0.4,0.6,0.4,-9.7,-4.65,-2.92,-5.46,7.0,3.21,18.0,0.4,0.6,0.4,3.29,5.9,6.16,4.52,7.0,3.01,18.0,0.4,0.6,0.4,1016.15,1016.6,1020.03,1017.49,7.0,2.06,18.0,0.4,0.6,0.4,1.0,6.0,8.0,5.0,7.0,3.3,18.0,0.4,0.6,0.4,-100.7,-38.1,-13.2,-49.4,7.0,43.9,18.0,0.4,0.6,0.4,15.3,42.4,69.9,40.2,7.0,27.7,18.0,0.4,0.6,0.4,-1.05,-0.2,1.56,0.09,7.0,1.58,18.0,0.4,0.6,0.4,-3.4,-1.4,11.5,2.5,7.0,15.7,18.0,0.4,0.6,0.4,3.4,4.7,6.35,4.76,7.0,1.5,18.0,0.4,0.6,0.4,23.7,25.5,49.9,35.5,7.0,21.5,18.0,0.4,0.6,0.4,-218.0,-110.7,-67.7,-122.9,7.0,69.6,18.0,0.4,0.6,0.4,73.9,118.2,138.3,100.5,7.0,69.8,18.0,0.4,0.6,0.4,-118.6,-62.2,-36.5,-68.4,7.0,38.8,18.0,0.4,0.6,0.4,40.2,72.3,79.8,57.4,7.0,39.4,18.0,0.4,0.6,0.4,-46.6,-16.4,-12.3,-26.9,7.0,21.7,18.0,0.4,0.6,0.4,15.4,20.8,24.2,19.0,7.0,14.1,18.0,0.4,0.6,0.4,93.5,456.5,1119.0,636.5,7.0,583.5,18.0,0.4,0.6,0.4,95.0,455.0,1120.0,635.0,7.0,585.0,18.0,0.4,0.6,0.4
1972,4,0.0,-23.0,22.2,22.2,22.2,22.2,1.0,0.0,18.0,0.0,0.9,0.6,21.0,21.0,21.0,21.0,1.0,0.0,18.0,0.0,0.9,0.6,11.62,11.62,11.62,11.62,1.0,0.0,18.0,0.0,0.9,0.6,75.5,75.5,75.5,75.5,1.0,0.0,18.0,0.0,0.6,3.1,3.1,3.1,3.1,1.0,0.0,18.0,0.0,0.9,0.6,-2.91,-2.91,-2.91,-2.91,1.0,0.0,18.0,0.0,0.9,0.6,-1.06,-1.06,-1.06,-1.06,1.0,0.0,18.0,0.0,0.9,0.6,1016.0,1016.0,1016.0,1016.0,1.0,0.0,18.0,0.0,0.9,0.6,8.0,8.0,8.0,8.0,1.0,0.0,18.0,0.0,0.9,0.6,-9.0,-9.0,-9.0,-9.0,1.0,0.0,18.0,0.0,0.9,0.6,-3.3,-3.3,-3.3,-3.3,1.0,0.0,18.0,0.0,0.9,0.6,1.2,1.2,1.2,1.2,1.0,0.0,18.0,0.0,0.9,0.6,3.7,3.7,3.7,3.7,1.0,0.0,18.0,0.0,0.9,0.6,5.0,5.0,5.0,5.0,1.0,0.0,18.0,0.0,0.9,0.6,15.5,15.5,15.5,15.5,1.0,0.0,18.0,0.0,0.9,0.6,-61.2,-61.2,-61.2,-61.2,1.0,0.0,18.0,0.0,0.9,0.6,-22.3,-22.3,-22.3,-22.3,1.0,0.0,18.0,0.0,0.9,0.6,-33.8,-33.8,-33.8,-33.8,1.0,0.0,18.0,0.0,0.9,0.6,-12.3,-12.3,-12.3,-12.3,1.0,0.0,18.0,0.0,0.9,0.6,-14.6,-14.6,-14.6,-14.6,1.0,0.0,18.0,0.0,0.9,0.6,-5.3,-5.3,-5.3,-5.3,1.0,0.0,18.0,0.0,0.9,0.6,30.0,30.0,30.0,30.0,1.0,0.0,18.0,0.0,0.9,0.6,30.0,30.0,30.0,30.0,1.0,0.0,18.0,0.0,0.9,0.6
1972,4,0.0,-22.0,23.8,23.8,23.8,23.8,1.0,0.0,6.0,0.0,0.9,0.8,20.0,20.0,20.0,20.0,1.0,0.0,6.0,0.0,0.9,0.8,11.03,11.03,11.03,11.03,1.0,0.0,6.0,0.0,0.9,0.8,76.3,76.3,76.3,76.3,1.0,0.0,6.0,0.0,0.8,3.1,3.1,3.1,3.1,1.0,0.0,6.0,0.0,0.9,0.8,-1.06,-1.06,-1.06,-1.06,1.0,0.0,6.0,0.0,0.9,0.8,2.91,2.91,2.91,2.91,1.0,0.0,6.0,0.0,0.9,0.8,1016.3,1016.3,1016.3,1016.3,1.0,0.0,6.0,0.0,0.9,0.8,7.0,7.0,7.0,7.0,1.0,0.0,6.0,0.0,0.9,0.8,-3.3,-3.3,-3.3,-3.3,1.0,0.0,6.0,0.0,0.9,0.8,9.0,9.0,9.0,9.0,1.0,0.0,6.0,0.0,0.9,0.8,3.8,3.8,3.8,3.8,1.0,0.0,6.0,0.0,0.9,0.8,11.8,11.8,11.8,11.8,1.0,0.0,6.0,0.0,0.9,0.8,7.29,7.29,7.29,7.29,1.0,0.0,6.0,0.0,0.9,0.8,22.6,22.6,22.6,22.6,1.0,0.0,6.0,0.0,0.9,0.8,-21.2,-21.2,-21.2,-21.2,1.0,0.0,6.0,0.0,0.9,0.8,58.3,58.3,58.3,58.3,1.0,0.0,6.0,0.0,0.9,0.8,-11.7,-11.7,-11.7,-11.7,1.0,0.0,6.0,0.0,0.9,0.8,32.1,32.1,32.1,32.1,1.0,0.0,6.0,0.0,0.9,0.8,-7.7,-7.7,-7.7,-7.7,1.0,0.0,6.0,0.0,0.9,0.8,21.3,21.3,21.3,21.3,1.0,0.0,6.0,0.0,0.9,0.8,30.0,30.0,30.0,30.0,1.0,0.0,6.0,0.0,0.9,0.8,30.0,30.0,30.0,30.0,1.0,0.0,6.0,0.0,0.9,0.8
1972,4,0.0,-21.0,22.13,23.3,24.62,23.34,5.0,1.41,12.0,0.2,0.3,0.4,21.93,22.8,23.61,22.78,5.0,1.23,12.0,0.2,0.3,0.4,11.38,12.22,13.67,12.51,5.0,1.35,12.0,0.2,0.3,0.4,69.2,72.2,77.0,72.8,5.0,4.8,12.0,0.2,0.4,2.73,7.7,7.88,5.76,5.0,2.91,12.0,0.2,0.3,0.4,-7.28,-6.67,-1.85,-4.99,5.0,2.93,12.0,0.2,0.3,0.4,1.35,2.37,3.94,2.6,5.0,1.32,12.0,0.2,0.3,0.4,1016.0,1016.6,1018.66,1017.28,5.0,1.98,12.0,0.2,0.3,0.4,4.3,6.0,8.0,6.0,5.0,2.1,12.0,0.2,0.3,0.4,-58.3,-51.3,-5.2,-35.5,5.0,28.2,12.0,0.2,0.3,0.4,5.7,10.3,31.1,16.8,5.0,13.9,12.0,0.2,0.3,0.4,-0.52,0.5,1.52,0.56,5.0,1.76,12.0,0.2,0.3,0.4,-4.7,3.9,6.2,1.0,5.0,8.7,12.0,0.2,0.3,0.4,4.13,5.21,6.38,5.34,5.0,1.57,12.0,0.2,0.3,0.4,18.3,35.7,41.1,30.1,5.0,14.3,12.0,0.2,0.3,0.4,-172.0,-152.0,-39.8,-116.0,5.0,71.3,12.0,0.2,0.3,0.4,31.8,50.1,90.3,59.1,5.0,30.4,12.0,0.2,0.3,0.4,-91.9,-81.5,-21.9,-63.3,5.0,39.6,12.0,0.2,0.3,0.4,18.8,26.5,47.1,31.6,5.0,14.5,12.0,0.2,0.3,0.4,-37.9,-30.9,-12.1,-25.8,5.0,14.5,12.0,0.2,0.3,0.4,6.3,17.9,19.6,14.0,5.0,7.4,12.0,0.2,0.3,0.4,22.5,456.5,491.0,300.5,5.0,259.5,12.0,0.2,0.3,0.4,20.0,455.0,490.0,300.0,5.0,260.0,12.0,0.2,0.3,0.4
1972,4,0.0,-19.0,21.93,23.7,23.9,22.93,3.0,1.59,10.0,0.0,0.4,0.3,22.6,22.8,23.07,22.83,3.0,0.35,10.0,0.0,0.4,0.3,11.25,11.26,13.67,12.43,3.0,2.04,10.0,0.0,0.4,0.3,64.8,66.7,79.7,72.1,3.0,11.9,10.0,0.0,0.3,1.63,3.0,3.68,2.67,3.0,1.53,10.0,0.0,0.4,0.3,-1.24,-0.69,-0.22,-0.73,3.0,0.75,10.0,0.0,0.4,0.3,1.51,2.6,3.51,2.51,3.0,1.47,10.0,0.0,0.4,0.3,1015.2,1015.2,1016.43,1015.8,3.0,1.04,10.0,0.0,0.4,0.3,3.3,6.0,6.7,5.0,3.0,2.6,10.0,0.0,0.4,0.3,-4.0,-2.8,-0.9,-2.4,3.0,2.3,10.0,0.0,0.4,0.3,3.2,7.8,13.2,8.2,3.0,7.4,10.0,0.0,0.4,0.3,-0.91,0.8,1.07,0.1,3.0,1.57,10.0,0.0,0.4,0.3,-0.1,3.2,3.5,1.7,3.0,3.0,10.0,0.0,0.4,0.3,2.73,6.96,7.2,5.01,3.0,3.69,10.0,0.0,0.4,0.3,7.1,20.9,26.6,17.0,3.0,14.6,10.0,0.0,0.4,0.3,-28.2,-16.1,-5.1,-16.6,3.0,16.9,10.0,0.0,0.4,0.3,34.1,58.5,80.9,57.5,3.0,34.3,10.0,0.0,0.4,0.3,-14.0,-7.8,-2.5,-8.2,3.0,8.4,10.0,0.0,0.4,0.3,19.4,29.2,39.5,29.4,3.0,14.8,10.0,0.0,0.4,0.3,-8.7,-5.1,-1.6,-5.2,3.0,5.2,10.0,0.0,0.4,0.3,6.3,18.1,25.4,15.9,3.0,14.2,10.0,0.0,0.4,0.3,9.5,27.0,52.5,30.5,3.0,31.5,10.0,0.0,0.4,0.3,10.0,25.0,50.0,30.0,3.0,30.0,10.0,0.0,0.4,0.3
1972,4,0.0,-18.0,24.0,24.0,24.0,24.0,1.0,0.0,4.0,0.0,0.4,0.5,23.0,23.0,23.0,23.0,1.0,0.0,4.0,0.0,0.4,0.5,11.93,11.93,11.93,11.93,1.0,0.0,4.0,0.0,0.4,0.5,68.5,68.5,68.5,68.5,1.0,0.0,4.0,0.0,0.5,9.3,9.3,9.3,9.3,1.0,0.0,4.0,0.0,0.4,0.5,-5.98,-5.98,-5.98,-5.98,1.0,0.0,4.0,0.0,0.4,0.5,7.12,7.12,7.12,7.12,1.0,0.0,4.0,0.0,0.4,0.5,1014.8,1014.8,1014.8,1014.8,1.0,0.0,4.0,0.0,0.4,0.5,6.0,6.0,6.0,6.0,1.0,0.0,4.0,0.0,0.4,0.5,-55.6,-55.6,-55.6,-55.6,1.0,0.0,4.0,0.0,0.4,0.5,66.3,66.3,66.3,66.3,1.0,0.0,4.0,0.0,0.4,0.5,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,0.4,0.5,9.3,9.3,9.3,9.3,1.0,0.0,4.0,0.0,0.4,0.5,6.65,6.65,6.65,6.65,1.0,0.0,4.0,0.0,0.4,0.5,61.8,61.8,61.8,61.8,1.0,0.0,4.0,0.0,0.4,0.5,-137.5,-137.5,-137.5,-137.5,1.0,0.0,4.0,0.0,0.4,0.5,163.9,163.9,163.9,163.9,1.0,0.0,4.0,0.0,0.4,0.5,-71.3,-71.3,-71.3,-71.3,1.0,0.0,4.0,0.0,0.4,0.5,85.0,85.0,85.0,85.0,1.0,0.0,4.0,0.0,0.4,0.5,-39.7,-39.7,-39.7,-39.7,1.0,0.0,4.0,0.0,0.4,0.5,47.3,47.3,47.3,47.3,1.0,0.0,4.0,0.0,0.4,0.5,804.5,804.5,804.5,804.5,1.0,0.0,4.0,0.0,0.4,0.5,805.0,805.0,805.0,805.0,1.0,0.0,4.0,0.0,0.4,0.5
1972,4,0.0,-17.0,22.4,23.25,24.1,23.25,2.0,1.77,12.0,0.5,0.5,0.8,23.78,24.85,26.5,25.13,4.0,1.75,12.0,0.5,0.5,0.8,14.42,14.93,15.44,14.93,2.0,1.06,12.0,0.5,0.5,0.9,79.9,81.3,82.7,81.3,2.0,2.9,12.0,0.5,0.9,6.68,7.95,11.48,9.03,4.0,3.47,12.0,0.5,0.5,0.8,-7.34,-4.93,-3.18,-5.25,4.0,2.87,12.0,0.5,0.5,0.8,5.2,6.68,9.21,7.18,4.0,2.65,12.0,0.5,0.5,0.8,1013.09,1013.95,1015.08,1014.08,4.0,1.24,12.0,0.5,0.5,0.8,5.5,6.5,7.0,6.3,4.0,1.0,12.0,0.5,0.5,0.8,-84.9,-38.8,-24.9,-54.2,4.0,49.4,12.0,0.5,0.5,0.8,34.7,50.8,109.9,71.3,4.0,54.6,12.0,0.5,0.5,0.8,-2.77,-1.2,0.37,-1.2,2.0,3.25,12.0,0.5,0.5,0.8,-17.0,-6.9,3.2,-6.9,2.0,20.9,12.0,0.5,0.5,0.8,5.0,5.0,5.0,5.0,1.0,0.0,12.0,0.0,0.8,1.0,36.0,36.0,36.0,36.0,1.0,0.0,12.0,0.0,0.8,1.0,-190.6,-117.2,-78.4,-133.7,4.0,81.5,12.0,0.5,0.5,0.8,127.5,165.4,240.8,183.3,4.0,79.7,12.0,0.5,0.5,0.8,-76.6,-73.2,-69.8,-73.2,2.0,7.1,12.0,0.5,0.5,0.9,73.9,91.9,109.8,91.9,2.0,37.1,12.0,0.5,0.5,0.9,-27.6,-27.6,-27.6,-27.6,1.0,0.0,12.0,0.0,0.8,1.0,23.1,23.1,23.1,23.1,1.0,0.0,12.0,0.0,0.8,1.0,302.5,516.0,1751.0,1003.5,4.0,1173.5,12.0,0.5,0.5,0.8,305.0,515.0,1750.0,1005.0,4.0,1175.0,12.0,0.5,0.5,0.8
1972,4,0.0,-16.0,22.32,24.0,24.97,23.96,9.0,1.35,20.0,0.3,0.7,0.8,22.98,23.5,24.52,23.69,7.0,0.93,22.0,0.1,0.7,0.8,12.43,13.63,14.26,13.42,5.0,1.04,20.0,0.2,0.7,0.8,72.0,75.9,78.1,75.4,5.0,3.5,20.0,0.2,0.8,3.3,4.6,6.51,4.96,9.0,1.72,20.0,0.3,0.7,0.8,-5.5,-3.21,-2.03,-3.43,9.0,1.86,20.0,0.3,0.7,0.8,2.12,3.35,3.98,3.13,9.0,1.69,20.0,0.3,0.7,0.8,1012.38,1014.4,1015.27,1013.86,8.0,1.78,20.0,0.4,0.7,0.7,0.8,5.0,7.0,4.6,9.0,3.0,20.0,0.3,0.7,0.8,-37.5,-16.1,-7.1,-19.4,9.0,14.8,20.0,0.3,0.7,0.8,6.7,18.3,21.6,17.0,9.0,14.1,20.0,0.3,0.7,0.8,-0.6,0.0,1.51,0.13,7.0,1.45,22.0,0.1,0.7,0.8,-2.5,0.0,5.2,0.2,7.0,6.2,22.0,0.1,0.7,0.8,3.21,4.29,5.48,4.26,5.0,1.6,20.0,0.2,0.7,0.8,10.0,23.8,25.6,19.0,5.0,8.7,20.0,0.2,0.7,0.8,-128.9,-56.3,-45.1,-75.1,7.0,46.3,22.0,0.1,0.7,0.8,53.2,78.7,100.3,76.4,7.0,46.9,22.0,0.1,0.7,0.8,-61.5,-33.9,-22.4,-40.4,5.0,27.1,20.0,0.2,0.7,0.8,19.9,45.6,56.8,38.3,5.0,23.9,20.0,0.2,0.7,0.8,-24.0,-11.9,-3.3,-13.2,5.0,10.6,20.0,0.2,0.7,0.8,4.4,11.0,16.1,10.4,5.0,7.7,20.0,0.2,0.7,0.8,38.5,97.5,278.0,162.5,9.0,159.0,20.0,0.3,0.7,0.8,40.0,95.0,280.0,160.0,9.0,160.0,20.0,0.3,0.7,0.8
1972,4,0.0,-15.0,24.0,24.65,26.0,24.79,32.0,0.89,16.0,0.2,0.6,0.7,23.05,23.9,25.05,24.14,34.0,1.29,14.0,0.2,0.6,0.7,13.23,13.76,14.67,14.02,21.0,1.12,14.0,0.1,0.7,0.7,70.7,75.8,79.8,75.8,21.0,5.0,14.0,0.1,0.7,3.17,6.0,9.28,6.14,33.0,2.66,14.0,0.2,0.6,0.7,-6.42,-3.98,-1.99,-4.25,33.0,2.56,14.0,0.2,0.6,0.7,1.96,3.85,6.12,4.02,33.0,2.01,14.0,0.2,0.6,0.7,1012.48,1013.7,1014.91,1013.69,32.0,1.26,14.0,0.2,0.6,0.7,3.0,5.0,8.0,5.2,34.0,2.2,14.0,0.2,0.6,0.7,-63.6,-23.1,-5.5,-31.9,33.0,30.4,14.0,0.2,0.6,0.7,7.6,20.3,51.3,28.0,33.0,21.9,14.0,0.2,0.6,0.7,-0.41,0.9,2.0,0.68,32.0,1.22,16.0,0.2,0.6,0.7,-2.7,3.4,9.3,3.5,31.0,7.8,16.0,0.2,0.7,0.7,4.54,5.18,6.94,5.37,20.0,1.38,16.0,0.2,0.7,0.7,15.3,30.5,45.7,30.9,20.0,15.8,16.0,0.2,0.7,0.7,-158.8,-92.6,-46.8,-103.0,33.0,61.9,14.0,0.2,0.6,0.7,47.1,93.6,148.4,98.1,33.0,51.2,14.0,0.2,0.6,0.7,-84.6,-52.8,-25.5,-50.8,21.0,28.7,14.0,0.1,0.7,0.7,32.3,53.7,92.1,58.9,21.0,31.7,14.0,0.1,0.7,0.7,-29.4,-21.4,-8.3,-20.5,20.0,11.3,16.0,0.2,0.7,0.7,10.5,22.6,35.0,22.2,20.0,13.0,16.0,0.2,0.7,0.7,32.5,216.0,798.5,362.0,33.0,387.5,14.0,0.2,0.6,0.7,30.0,215.0,800.0,360.0,33.0,385.0,14.0,0.2,0.6,0.7
1972,4,0.0,-14.0,24.0,24.8,26.0,24.97,106.0,1.18,14.0,0.2,0.5,0.6,23.1,24.0,25.23,24.17,106.0,1.17,16.0,0.2,0.5,0.6,12.79,13.89,15.36,14.07,84.0,1.31,16.0,0.3,0.5,0.6,68.5,75.0,82.0,75.1,86.0,7.0,16.0,0.2,0.6,3.6,5.1,9.0,5.88,108.0,2.5,16.0,0.3,0.5,0.6,-5.79,-3.03,-1.57,-3.51,108.0,2.13,16.0,0.3,0.5,0.6,2.37,4.31,6.67,4.39,108.0,2.17,16.0,0.3,0.5,0.6,1012.0,1014.0,1015.9,1013.91,107.0,1.71,16.0,0.2,0.5,0.6,2.0,4.0,8.0,4.5,111.0,2.4,16.0,0.2,0.5,0.6,-43.3,-16.2,-5.5,-24.7,108.0,25.4,16.0,0.3,0.5,0.6,8.3,20.8,55.4,30.5,108.0,27.8,16.0,0.3,0.5,0.6,-0.41,0.8,2.0,0.77,101.0,1.22,16.0,0.2,0.5,0.6,-2.2,4.0,11.0,4.8,99.0,6.8,16.0,0.2,0.5,0.6,4.03,5.63,7.13,5.54,79.0,1.49,16.0,0.3,0.5,0.6,16.1,29.9,48.3,31.2,78.0,14.6,16.0,0.3,0.5,0.6,-138.6,-75.7,-38.1,-85.1,103.0,51.5,16.0,0.2,0.5,0.6,57.4,99.4,159.3,105.9,103.0,52.0,16.0,0.2,0.5,0.6,-84.5,-41.1,-22.5,-50.4,82.0,32.3,16.0,0.3,0.5,0.6,31.4,53.5,90.6,58.2,82.0,28.8,16.0,0.3,0.5,0.6,-31.2,-18.8,-6.9,-19.1,78.0,12.1,16.0,0.3,0.5,0.6,10.3,22.2,37.0,22.9,78.0,12.5,16.0,0.3,0.5,0.6,46.5,132.5,729.0,325.5,108.0,466.0,16.0,0.3,0.5,0.6,45.0,135.0,730.0,325.0,108.0,465.0,16.0,0.3,0.5,0.6
1972,4,0.0,-13.0,24.08,25.2,26.0,25.15,98.0,1.02,16.0,0.3,0.3,0.5,23.6,24.5,26.0,24.67,105.0,1.07,16.0,0.3,0.3,0.5,13.31,14.44,16.08,14.64,88.0,1.41,14.0,0.3,0.4,0.5,68.6,76.3,83.9,75.9,89.0,8.0,14.0,0.3,0.5,4.1,6.2,8.2,6.13,106.0,2.3,16.0,0.3,0.3,0.5,-5.3,-3.47,-1.67,-3.61,106.0,1.99,16.0,0.3,0.3,0.5,2.76,4.75,6.29,4.69,106.0,2.0,16.0,0.3,0.3,0.5,1012.1,1013.5,1014.9,1013.6,107.0,1.33,16.0,0.3,0.3,0.5,3.0,4.0,7.3,4.7,106.0,2.3,16.0,0.3,0.3,0.5,-43.2,-20.3,-6.0,-25.6,106.0,21.0,16.0,0.3,0.3,0.5,12.2,25.4,51.7,32.6,106.0,24.9,16.0,0.3,0.3,0.5,-0.5,0.6,1.5,0.44,94.0,1.27,16.0,0.3,0.3,0.5,-2.1,3.2,8.3,2.7,92.0,6.6,16.0,0.3,0.3,0.5,3.52,5.43,7.38,5.41,81.0,1.89,14.0,0.3,0.4,0.5,16.5,29.2,46.2,32.6,80.0,18.1,16.0,0.3,0.4,0.5,-133.1,-81.5,-39.8,-89.5,102.0,49.2,16.0,0.3,0.3,0.5,64.5,116.2,157.0,115.3,102.0,49.1,16.0,0.3,0.3,0.5,-80.7,-50.6,-23.9,-52.2,87.0,29.4,14.0,0.3,0.4,0.5,39.1,70.5,90.3,68.3,87.0,28.1,14.0,0.3,0.4,0.5,-29.8,-16.4,-7.9,-19.6,80.0,14.1,16.0,0.3,0.4,0.5,11.3,22.4,38.4,24.7,80.0,14.2,16.0,0.3,0.4,0.5,69.0,238.5,551.5,331.0,106.0,350.0,16.0,0.3,0.3,0.5,70.0,240.0,550.0,330.0,106.0,350.0,16.0,0.3,0.3,0.5
1972,4,0.0,-12.0,24.69,26.0,27.12,25.98,16.0,1.38,14.0,0.3,0.5,0.3,24.5,25.0,26.0,25.32,15.0,1.13,14.0,0.1,0.5,0.4,12.87,14.91,17.66,15.21,13.0,2.31,16.0,0.2,0.5,0.4,66.0,71.3,82.5,74.9,13.0,9.2,16.0,0.2,0.4,4.6,7.0,8.71,6.69,17.0,2.66,14.0,0.2,0.5,0.3,-5.25,-3.86,-1.88,-3.98,17.0,2.43,14.0,0.2,0.5,0.3,3.31,5.36,7.18,5.2,17.0,1.79,14.0,0.2,0.5,0.3,1012.18,1013.05,1014.7,1013.46,16.0,1.71,14.0,0.2,0.5,0.3,1.5,5.0,7.5,4.7,17.0,2.5,14.0,0.2,0.5,0.3,-43.7,-23.1,-7.2,-32.1,17.0,32.9,14.0,0.2,0.5,0.3,15.0,37.5,61.9,38.9,17.0,26.7,14.0,0.2,0.5,0.3,0.0,0.25,1.97,0.83,14.0,1.61,14.0,0.1,0.4,0.3,0.0,2.1,17.1,5.6,14.0,8.8,14.0,0.1,0.4,0.3,5.14,6.0,7.75,6.28,12.0,2.15,16.0,0.2,0.5,0.3,23.1,43.7,53.1,41.0,12.0,19.3,16.0,0.2,0.5,0.3,-147.7,-105.8,-43.6,-102.9,15.0,65.8,14.0,0.1,0.5,0.4,92.1,134.1,184.8,135.1,15.0,46.6,14.0,0.1,0.5,0.4,-88.7,-56.0,-21.3,-58.0,13.0,36.9,16.0,0.2,0.5,0.4,56.2,90.8,110.4,81.4,13.0,28.3,16.0,0.2,0.5,0.4,-31.3,-19.2,-7.9,-22.4,12.0,16.4,16.0,0.2,0.5,0.3,21.5,36.3,47.3,33.1,12.0,13.9,16.0,0.2,0.5,0.3,97.5,343.0,668.0,445.0,17.0,534.5,14.0,0.2,0.5,0.3,95.0,345.0,670.0,445.0,17.0,535.0,14.0,0.2,0.5,0.3
