Year,Month,Longitude,Latitude,A-Fraction of daylight observations,A-Mean,A-y,A-x,A-Mean day of the month,A-Median,A-Observation number,A-S1,A-S5,A-Standard deviation,Q-Fraction of daylight observations,Q-Mean,Q-y,Q-x,Q-Mean day of the month,Q-Median,Q-Observation number,Q-S1,Q-S5,Q-Standard deviation,R-Fraction of daylight observations,R-Mean,R-y,R-,R-Mean day of the month,R-Median,R-Observation number,R-S1,R-S5,R-Standard deviation,S-Fraction of daylight observations,S-Mean,S-y,S-x,S-Mean day of the month,S-Median,S-Observation number,S-S1,S-S5,S-Standard deviation,P-Fraction of daylight observations,P-Mean,P-y,P-x,P-Mean day of the month,P-Median,P-Observation number,P-S1,P-S5,P-Standard deviation,U-Fraction of daylight observations,U-Mean,U-y,U-x,U-Mean day of the month,U-Median,U-Observation number,U-S1,U-S5,U-Standard deviation,V-Fraction of daylight observations,V-Mean,V-y,V-x,V-Mean day of the month,V-Median,V-Observation number,V-S1,V-S5,V-Standard deviation,W-Fraction of daylight observations,W-Mean,W-y,W-x,W-Mean day of the month,W-Median,W-Observation number,W-S1,W-S5,W-Standard deviation,C-Fraction of daylight observations,C-Mean,C-y,C-x,C-Mean day of the month,C-Median,C-Observation number,C-S1,C-S5,C-Standard deviation,X=W*U-Fraction of daylight observations,X=W*U-Mean,X=W*U-y,X=W*U-x,X=W*U-Mean day of the month,X=W*U-Median,X=W*U-Observation number,X=W*U-S1,X=W*U-S5,X=W*U-Standard deviation,Y=W*V-Fraction of daylight observations,Y=W*V-Mean,Y=W*V-y,Y=W*V-x,Y=W*V-Mean day of the month,Y=W*V-Median,Y=W*V-Observation number,Y=W*V-S1,Y=W*V-S5,Y=W*V-Standard deviation,D=S-A-Fraction of daylight observations,D=S-A-Mean,D=S-A-y,D=S-A-x,D=S-A-Mean day of the month,D=S-A-Median,D=S-A-Observation number,D=S-A-S1,D=S-A-S5,D=S-A-Standard deviation,E=(S-A)*W-Fraction of daylight observations,E=(S-A)*W-Mean,E=(S-A)*W-y,E=(S-A)*W-x,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Median,E=(S-A)*W-Observation number,E=(S-A)*W-S1,E=(S-A)*W-S5,E=(S-A)*W-Standard deviation,F=QS-Q-Fraction of daylight observations,F=QS-Q-Mean,F=QS-Q-y,F=QS-Q-x,F=QS-Q-Mean day of the month,F=QS-Q-Median,F=QS-Q-Observation number,F=QS-Q-S1,F=QS-Q-S5,F=QS-Q-Standard deviation,G=(QS-Q)*W-Fraction of daylight observations,G=(QS-Q)*W-Mean,G=(QS-Q)*W-y,G=(QS-Q)*W-x,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Median,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-S1,G=(QS-Q)*W-S5,G=(QS-Q)*W-Standard deviation,I=U*A-Fraction of daylight observations,I=U*A-Mean,I=U*A-y,I=U*A-x,I=U*A-Mean day of the month,I=U*A-Median,I=U*A-Observation number,I=U*A-S1,I=U*A-S5,I=U*A-Standard deviation,J=V*A-Fraction of daylight observations,J=V*A-Mean,J=V*A-y,J=V*A-x,J=V*A-Mean day of the month,J=V*A-Median,J=V*A-Observation number,J=V*A-S1,J=V*A-S5,J=V*A-Standard deviation,K=U*Q-Fraction of daylight observations,K=U*Q-Mean,K=U*Q-y,K=U*Q-x,K=U*Q-Mean day of the month,K=U*Q-Median,K=U*Q-Observation number,K=U*Q-S1,K=U*Q-S5,K=U*Q-Standard deviation,L=V*Q-Fraction of daylight observations,L=V*Q-Mean,L=V*Q-y,L=V*Q-x,L=V*Q-Mean day of the month,L=V*Q-Median,L=V*Q-Observation number,L=V*Q-S1,L=V*Q-S5,L=V*Q-Standard deviation,B1=W*W*W-Fraction of daylight observations,B1=W*W*W-Mean,B1=W*W*W-y,B1=W*W*W-x,B1=W*W*W-Mean day of the month,B1=W*W*W-Median,B1=W*W*W-Observation number,B1=W*W*W-S1,B1=W*W*W-S5,B1=W*W*W-Standard deviation,B2=W*W*W-Fraction of daylight observations,B2=W*W*W-Mean,B2=W*W*W-y,B2=W*W*W-x,B2=W*W*W-Mean day of the month,B2=W*W*W-Median,B2=W*W*W-Observation number,B2=W*W*W-S1,B2=W*W*W-S5,B2=W*W*W-Standard deviation,M=(QS-Q)*U-Fraction of daylight observations,M=(QS-Q)*U-Mean,M=(QS-Q)*U-y,M=(QS-Q)*U-x,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Median,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-S1,M=(QS-Q)*U-S5,M=(QS-Q)*U-Standard deviation,N=(QS-Q)*V-Fraction of daylight observations,N=(QS-Q)*V-Mean,N=(QS-Q)*V-y,N=(QS-Q)*V-x,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Median,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-S1,N=(QS-Q)*V-S5,N=(QS-Q)*V-Standard deviation
1978,5,0.0,-28.0,0.3,19.67,0.7,0.4,16.0,19.5,3.0,19.16,20.18,0.76,0.3,9.92,0.7,0.4,16.0,9.66,3.0,8.66,11.19,1.87,0.3,70.3,0.7,0.4,16.0,65.0,3.0,62.2,78.6,12.8,0.3,19.97,0.7,0.4,16.0,20.0,3.0,19.25,20.68,1.05,0.3,1020.8,0.7,0.4,16.0,1019.3,3.0,1018.14,1023.53,4.16,0.3,-6.6,0.7,0.4,16.0,-5.1,3.0,-10.08,-3.2,5.21,0.3,0.92,0.7,0.4,16.0,0.0,3.0,0.0,1.88,1.59,0.3,7.03,0.7,0.4,16.0,5.1,3.0,4.08,10.08,4.71,0.3,8.0,0.7,0.4,16.0,8.0,3.0,8.0,8.0,0.0,0.3,-62.7,0.7,0.4,16.0,-26.0,3.0,-113.2,-13.9,79.4,0.3,3.3,0.7,0.4,16.0,0.0,3.0,0.0,6.8,5.7,0.3,0.3,0.7,0.4,16.0,0.5,3.0,-0.93,1.52,1.81,0.3,1.7,0.7,0.4,16.0,6.2,3.0,-3.6,6.9,8.6,0.3,4.5,0.7,0.4,16.0,3.83,3.0,2.97,6.06,2.33,0.3,25.7,0.7,0.4,16.0,25.5,3.0,21.4,29.9,6.2,0.3,-130.1,0.7,0.4,16.0,-104.5,3.0,-198.2,-63.2,101.4,0.3,17.5,0.7,0.4,16.0,0.0,3.0,0.0,35.8,30.3,0.3,-71.9,0.7,0.4,16.0,-49.3,3.0,-116.4,-28.6,67.2,0.3,7.5,0.7,0.4,16.0,0.0,3.0,0.0,15.4,13.0,0.3,695.5,0.7,0.4,16.0,132.5,3.0,74.0,1343.5,1050.0,0.3,695.0,0.7,0.4,16.0,135.0,3.0,75.0,1345.0,1050.0,0.3,-22.6,0.7,0.4,16.0,-19.5,3.0,-28.0,-17.4,8.2,0.3,6.5,0.7,0.4,16.0,0.0,3.0,0.0,13.4,11.3
1978,5,0.0,-27.0,1.0,21.0,0.3,0.7,8.0,21.0,1.0,21.0,21.0,0.0,1.0,12.73,0.3,0.7,8.0,12.73,1.0,12.73,12.73,0.0,1.0,83.0,0.3,0.7,8.0,83.0,1.0,83.0,83.0,0.0,1.0,21.0,0.3,0.7,8.0,21.0,1.0,21.0,21.0,0.0,1.0,1020.0,0.3,0.7,8.0,1020.0,1.0,1020.0,1020.0,0.0,1.0,-3.12,0.3,0.7,8.0,-3.12,1.0,-3.12,-3.12,0.0,1.0,1.8,0.3,0.7,8.0,1.8,1.0,1.8,1.8,0.0,1.0,3.6,0.3,0.7,8.0,3.6,1.0,3.6,3.6,0.0,1.0,8.0,0.3,0.7,8.0,8.0,1.0,8.0,8.0,0.0,1.0,-11.2,0.3,0.7,8.0,-11.2,1.0,-11.2,-11.2,0.0,1.0,6.5,0.3,0.7,8.0,6.5,1.0,6.5,6.5,0.0,1.0,0.0,0.3,0.7,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.7,8.0,0.0,1.0,0.0,0.0,0.0,1.0,2.64,0.3,0.7,8.0,2.64,1.0,2.64,2.64,0.0,1.0,9.5,0.3,0.7,8.0,9.5,1.0,9.5,9.5,0.0,1.0,-65.5,0.3,0.7,8.0,-65.5,1.0,-65.5,-65.5,0.0,1.0,37.8,0.3,0.7,8.0,37.8,1.0,37.8,37.8,0.0,1.0,-39.7,0.3,0.7,8.0,-39.7,1.0,-39.7,-39.7,0.0,1.0,22.9,0.3,0.7,8.0,22.9,1.0,22.9,22.9,0.0,1.0,46.5,0.3,0.7,8.0,46.5,1.0,46.5,46.5,0.0,1.0,45.0,0.3,0.7,8.0,45.0,1.0,45.0,45.0,0.0,1.0,-8.2,0.3,0.7,8.0,-8.2,1.0,-8.2,-8.2,0.0,1.0,4.7,0.3,0.7,8.0,4.7,1.0,4.7,4.7,0.0
1978,5,0.0,-26.0,0.0,20.0,0.3,0.8,14.0,20.0,1.0,20.0,20.0,0.0,0.0,9.43,0.3,0.8,14.0,9.43,1.0,9.43,9.43,0.0,0.0,65.7,0.3,0.8,14.0,65.7,1.0,65.7,65.7,0.0,0.0,21.7,0.3,0.8,14.0,21.7,1.0,21.7,21.7,0.0,0.0,1024.0,0.3,0.8,14.0,1024.0,1.0,1024.0,1024.0,0.0,0.0,-1.08,0.3,0.8,14.0,-1.08,1.0,-1.08,-1.08,0.0,0.0,6.11,0.3,0.8,14.0,6.11,1.0,6.11,6.11,0.0,0.0,6.2,0.3,0.8,14.0,6.2,1.0,6.2,6.2,0.0,0.0,3.0,0.3,0.8,14.0,3.0,1.0,3.0,3.0,0.0,0.0,-6.7,0.3,0.8,14.0,-6.7,1.0,-6.7,-6.7,0.0,0.0,37.9,0.3,0.8,14.0,37.9,1.0,37.9,37.9,0.0,0.0,1.7,0.3,0.8,14.0,1.7,1.0,1.7,1.7,0.0,0.0,10.5,0.3,0.8,14.0,10.5,1.0,10.5,10.5,0.0,0.0,6.56,0.3,0.8,14.0,6.56,1.0,6.56,6.56,0.0,0.0,40.7,0.3,0.8,14.0,40.7,1.0,40.7,40.7,0.0,0.0,-21.5,0.3,0.8,14.0,-21.5,1.0,-21.5,-21.5,0.0,0.0,122.1,0.3,0.8,14.0,122.1,1.0,122.1,122.1,0.0,0.0,-10.2,0.3,0.8,14.0,-10.2,1.0,-10.2,-10.2,0.0,0.0,57.6,0.3,0.8,14.0,57.6,1.0,57.6,57.6,0.0,0.0,238.5,0.3,0.8,14.0,238.5,1.0,238.5,238.5,0.0,0.0,240.0,0.3,0.8,14.0,240.0,1.0,240.0,240.0,0.0,0.0,-7.1,0.3,0.8,14.0,-7.1,1.0,-7.1,-7.1,0.0,0.0,40.1,0.3,0.8,14.0,40.1,1.0,40.1,40.1,0.0
1978,5,0.0,-25.0,0.3,21.3,0.6,0.5,12.0,21.0,7.0,20.98,22.02,0.69,0.3,11.94,0.6,0.5,12.0,11.81,7.0,11.13,13.52,1.45,0.3,76.2,0.6,0.5,12.0,73.3,7.0,72.2,80.2,8.3,0.5,21.12,0.6,0.4,10.0,20.95,6.0,20.38,21.49,0.98,0.4,1018.39,0.6,0.5,10.0,1018.2,8.0,1016.16,1020.56,3.72,0.3,-3.3,0.7,0.4,12.0,-3.28,7.0,-5.33,0.0,3.31,0.3,2.31,0.7,0.4,12.0,3.6,7.0,0.0,3.93,1.96,0.3,4.84,0.7,0.4,12.0,4.1,7.0,3.5,6.82,2.52,0.4,4.1,0.6,0.5,10.0,3.5,8.0,2.0,7.8,2.9,0.3,-22.3,0.7,0.4,12.0,-16.7,7.0,-36.9,0.0,30.9,0.3,10.8,0.7,0.4,12.0,13.0,7.0,0.0,20.4,11.1,0.4,-0.1,0.6,0.4,12.0,-0.1,5.0,-1.07,0.73,1.35,0.3,1.0,0.7,0.4,14.0,-0.2,4.0,-1.7,3.8,4.3,0.4,3.87,0.6,0.4,12.0,3.6,5.0,3.17,4.6,1.02,0.3,23.2,0.7,0.4,14.0,14.7,4.0,13.4,33.8,18.7,0.2,-70.7,0.6,0.5,14.0,-56.6,6.0,-132.0,0.0,77.1,0.2,43.9,0.6,0.5,14.0,45.5,6.0,0.0,80.0,43.6,0.2,-36.9,0.6,0.5,14.0,-30.6,6.0,-73.8,0.0,38.1,0.2,26.3,0.6,0.5,14.0,24.7,6.0,0.0,52.1,26.4,0.3,200.5,0.7,0.4,12.0,69.0,7.0,44.5,325.0,283.5,0.3,200.0,0.7,0.4,12.0,70.0,7.0,45.0,325.0,285.0,0.3,-16.5,0.7,0.4,14.0,-7.4,4.0,-33.8,0.0,24.1,0.3,6.7,0.7,0.4,14.0,6.1,4.0,0.0,13.5,7.8
1978,5,0.0,-24.0,0.7,20.4,0.3,0.5,10.0,20.2,3.0,20.06,20.75,0.53,0.5,10.91,0.2,0.4,10.0,10.91,2.0,10.72,11.1,0.39,0.7,73.0,0.3,0.5,10.0,73.0,3.0,72.9,73.0,0.1,0.7,20.93,0.3,0.5,10.0,21.0,3.0,20.73,21.14,0.31,0.5,1021.3,0.2,0.4,10.0,1021.3,2.0,1021.1,1021.5,0.42,0.7,-3.93,0.3,0.5,10.0,-3.91,3.0,-4.19,-3.66,0.39,0.7,2.3,0.3,0.5,10.0,2.05,3.0,1.72,2.89,0.88,0.7,4.6,0.3,0.5,10.0,4.6,3.0,4.26,4.94,0.5,0.7,7.3,0.3,0.5,10.0,8.0,3.0,6.6,8.0,1.2,0.7,-18.1,0.3,0.5,10.0,-19.9,3.0,-19.9,-16.2,3.1,0.7,10.8,0.3,0.5,10.0,8.4,3.0,7.6,14.1,5.2,0.7,0.53,0.3,0.5,10.0,0.4,3.0,0.26,0.81,0.42,0.7,2.6,0.3,0.5,10.0,1.6,3.0,1.1,4.0,2.2,0.5,4.35,0.2,0.4,10.0,4.35,2.0,4.35,4.35,0.0,0.5,18.9,0.2,0.4,10.0,18.9,2.0,18.2,19.7,1.5,0.7,-80.2,0.3,0.5,10.0,-78.1,3.0,-86.8,-73.8,9.7,0.7,46.7,0.3,0.5,10.0,41.4,3.0,35.7,57.9,16.9,0.5,-43.1,0.2,0.4,10.0,-43.1,2.0,-46.7,-39.4,7.5,0.5,19.7,0.2,0.4,10.0,19.7,2.0,18.3,21.1,3.0,0.7,99.5,0.3,0.5,10.0,97.5,3.0,78.0,121.5,32.0,0.7,100.0,0.3,0.5,10.0,95.0,3.0,80.0,120.0,30.0,0.5,-17.1,0.2,0.4,10.0,-17.1,2.0,-18.3,-16.0,2.4,0.5,7.9,0.2,0.4,10.0,7.9,2.0,7.2,8.6,1.5
1978,5,0.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.4,0.6,18.0,6.0,1.0,6.0,6.0,0.0,1.0,-39.7,0.4,0.6,18.0,-39.7,1.0,-39.7,-39.7,0.0,1.0,33.3,0.4,0.6,18.0,33.3,1.0,33.3,33.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,5,0.0,-19.0,1.0,25.0,0.2,0.9,2.0,25.0,1.0,25.0,25.0,0.0,1.0,13.84,0.2,0.9,2.0,13.84,1.0,13.84,13.84,0.0,1.0,70.6,0.2,0.9,2.0,70.6,1.0,70.6,70.6,0.0,1.0,22.7,0.2,0.9,2.0,22.7,1.0,22.7,22.7,0.0,1.0,1018.5,0.2,0.9,2.0,1018.5,1.0,1018.5,1018.5,0.0,1.0,-4.63,0.2,0.9,2.0,-4.63,1.0,-4.63,-4.63,0.0,1.0,5.52,0.2,0.9,2.0,5.52,1.0,5.52,5.52,0.0,1.0,7.2,0.2,0.9,2.0,7.2,1.0,7.2,7.2,0.0,1.0,7.0,0.2,0.9,2.0,7.0,1.0,7.0,7.0,0.0,1.0,-33.3,0.2,0.9,2.0,-33.3,1.0,-33.3,-33.3,0.0,1.0,39.7,0.2,0.9,2.0,39.7,1.0,39.7,39.7,0.0,1.0,-2.3,0.2,0.9,2.0,-2.3,1.0,-2.3,-2.3,0.0,1.0,-16.6,0.2,0.9,2.0,-16.6,1.0,-16.6,-16.6,0.0,1.0,3.25,0.2,0.9,2.0,3.25,1.0,3.25,3.25,0.0,1.0,23.4,0.2,0.9,2.0,23.4,1.0,23.4,23.4,0.0,1.0,-115.7,0.2,0.9,2.0,-115.7,1.0,-115.7,-115.7,0.0,1.0,137.9,0.2,0.9,2.0,137.9,1.0,137.9,137.9,0.0,1.0,-64.1,0.2,0.9,2.0,-64.1,1.0,-64.1,-64.1,0.0,1.0,76.4,0.2,0.9,2.0,76.4,1.0,76.4,76.4,0.0,1.0,373.0,0.2,0.9,2.0,373.0,1.0,373.0,373.0,0.0,1.0,375.0,0.2,0.9,2.0,375.0,1.0,375.0,375.0,0.0,1.0,-15.1,0.2,0.9,2.0,-15.1,1.0,-15.1,-15.1,0.0,1.0,17.9,0.2,0.9,2.0,17.9,1.0,17.9,17.9,0.0
1978,5,0.0,-18.0,0.0,23.0,0.4,0.0,30.0,23.0,1.0,23.0,23.0,0.0,0.0,14.56,0.4,0.0,30.0,14.56,1.0,14.56,14.56,0.0,0.0,83.7,0.4,0.0,30.0,83.7,1.0,83.7,83.7,0.0,0.0,21.2,0.4,0.0,30.0,21.2,1.0,21.2,21.2,0.0,0.0,1018.0,0.4,0.0,30.0,1018.0,1.0,1018.0,1018.0,0.0,0.0,0.0,0.4,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.4,0.0,30.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.4,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.8,0.4,0.0,30.0,-1.8,1.0,-1.8,-1.8,0.0,0.0,0.0,0.4,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,1.03,0.4,0.0,30.0,1.03,1.0,1.03,1.03,0.0,0.0,0.0,0.4,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,30.0,0.0,1.0,0.0,0.0,0.0
1978,5,0.0,-16.0,0.3,22.43,1.0,0.6,24.0,22.0,3.0,20.98,23.91,2.18,0.3,13.09,1.0,0.6,24.0,13.26,3.0,12.68,13.5,0.62,0.3,78.1,1.0,0.6,24.0,82.9,3.0,73.0,83.0,8.4,0.3,23.03,1.0,0.6,24.0,23.5,3.0,22.48,23.57,0.9,0.3,1015.93,1.0,0.6,24.0,1016.5,3.0,1014.79,1017.05,1.72,0.3,-3.75,1.0,0.6,24.0,-3.35,3.0,-6.45,-1.06,3.96,0.3,5.34,1.0,0.6,24.0,5.8,3.0,4.3,6.36,1.56,0.3,6.87,1.0,0.6,24.0,6.7,3.0,4.58,9.16,3.35,0.3,6.3,1.0,0.6,24.0,6.0,3.0,5.3,7.4,1.5,0.3,-34.6,1.0,0.6,24.0,-22.4,3.0,-62.6,-7.1,42.0,0.3,40.0,1.0,0.6,24.0,38.9,3.0,21.2,58.9,27.6,0.3,0.6,1.0,0.6,24.0,0.0,3.0,-0.82,2.05,2.16,0.3,0.9,1.0,0.6,24.0,0.0,3.0,-5.5,7.4,9.5,0.3,4.42,1.0,0.6,24.0,4.83,3.0,3.44,5.37,1.46,0.3,27.1,1.0,0.6,24.0,28.8,3.0,23.0,31.2,6.2,0.3,-85.6,1.0,0.6,24.0,-83.1,3.0,-144.9,-26.4,86.8,0.3,121.1,1.0,0.6,24.0,143.9,3.0,96.0,145.1,41.0,0.3,-50.6,1.0,0.6,24.0,-44.4,3.0,-87.4,-14.1,54.0,0.3,70.6,1.0,0.6,24.0,77.0,3.0,54.9,85.9,23.4,0.3,480.0,1.0,0.6,24.0,301.0,3.0,127.5,841.5,545.5,0.3,480.0,1.0,0.6,24.0,300.0,3.0,125.0,840.0,545.0,0.3,-12.7,1.0,0.6,24.0,-16.2,3.0,-20.2,-5.1,11.4,0.3,22.3,1.0,0.6,24.0,20.3,3.0,19.1,25.5,5.0
1978,5,0.0,-15.0,0.3,22.73,0.7,0.6,16.0,22.9,9.0,21.45,23.75,1.31,0.3,11.66,0.7,0.6,16.0,11.61,9.0,10.76,12.14,1.02,0.3,68.1,0.7,0.6,16.0,67.3,9.0,64.4,69.8,5.2,0.3,23.62,0.7,0.6,16.0,23.4,9.0,23.0,23.97,0.75,0.3,1016.16,0.7,0.6,16.0,1016.3,9.0,1015.05,1016.7,0.9,0.3,-5.3,0.7,0.6,16.0,-5.9,9.0,-7.41,-3.54,1.97,0.3,5.06,0.7,0.6,16.0,4.95,9.0,3.23,6.52,1.68,0.3,7.48,0.7,0.6,16.0,7.7,9.0,5.17,9.73,2.06,0.4,5.8,0.8,0.6,14.0,6.0,8.0,3.1,8.0,2.3,0.3,-42.8,0.7,0.6,16.0,-45.4,9.0,-66.8,-18.8,24.4,0.3,40.0,0.7,0.6,16.0,38.1,9.0,19.6,61.9,22.4,0.3,0.89,0.7,0.6,16.0,1.1,9.0,-0.15,1.99,1.65,0.3,5.7,0.7,0.6,16.0,7.8,9.0,-1.1,13.6,13.9,0.3,6.49,0.7,0.6,16.0,6.39,9.0,5.42,7.23,1.39,0.3,48.1,0.7,0.6,16.0,49.6,9.0,32.3,59.4,15.6,0.3,-121.0,0.7,0.6,16.0,-126.2,9.0,-166.2,-84.2,45.9,0.3,116.1,0.7,0.6,16.0,111.9,9.0,74.2,152.3,43.7,0.3,-62.0,0.7,0.6,16.0,-63.0,9.0,-81.9,-41.7,23.6,0.3,59.5,0.7,0.6,16.0,56.6,9.0,36.9,77.7,21.9,0.3,502.0,0.7,0.6,16.0,456.5,9.0,152.0,947.0,369.0,0.3,500.0,0.7,0.6,16.0,455.0,9.0,150.0,945.0,370.0,0.3,-34.8,0.7,0.6,16.0,-31.9,9.0,-45.0,-21.5,17.4,0.3,31.5,0.7,0.6,16.0,33.5,9.0,23.8,38.9,7.9
1978,5,0.0,-14.0,0.3,22.81,0.6,0.6,16.0,22.5,40.0,21.5,23.76,1.5,0.3,12.9,0.6,0.6,16.0,12.5,39.0,11.29,14.24,1.74,0.3,74.8,0.6,0.6,16.0,73.8,39.0,66.7,86.3,9.3,0.3,23.92,0.6,0.6,16.0,24.0,39.0,23.0,24.98,1.15,0.3,1015.27,0.6,0.6,16.0,1015.5,40.0,1013.32,1017.18,2.01,0.3,-3.83,0.6,0.6,16.0,-3.97,40.0,-6.08,-1.74,2.25,0.3,4.53,0.6,0.6,16.0,4.42,40.0,2.57,6.75,1.98,0.3,6.29,0.6,0.6,16.0,6.2,40.0,4.6,8.11,2.1,0.3,6.1,0.6,0.6,16.0,6.0,39.0,4.0,8.0,1.7,0.3,-27.3,0.6,0.6,16.0,-25.8,40.0,-50.3,-6.4,20.8,0.3,31.5,0.6,0.6,16.0,24.4,40.0,12.9,57.0,21.7,0.3,1.07,0.6,0.6,16.0,1.3,39.0,-0.39,2.5,1.62,0.3,7.6,0.6,0.6,16.0,7.1,39.0,-2.0,16.4,10.4,0.3,5.57,0.6,0.6,14.0,5.33,38.0,3.77,7.18,1.7,0.3,34.5,0.6,0.6,14.0,35.5,38.0,18.0,47.1,15.6,0.3,-87.3,0.6,0.6,16.0,-92.3,40.0,-148.1,-39.2,52.5,0.3,102.5,0.6,0.6,16.0,101.3,40.0,58.9,151.2,44.3,0.3,-50.6,0.6,0.6,16.0,-43.9,39.0,-83.3,-19.7,32.4,0.3,57.2,0.6,0.6,16.0,54.0,39.0,32.8,89.6,26.0,0.3,330.0,0.6,0.6,16.0,238.5,40.0,97.5,533.5,284.5,0.3,330.0,0.6,0.6,16.0,240.0,40.0,95.0,535.0,285.0,0.3,-20.3,0.6,0.6,14.0,-19.0,38.0,-34.5,-8.6,14.9,0.3,25.1,0.6,0.6,14.0,25.3,38.0,11.8,35.6,13.0
1978,5,0.0,-13.0,0.2,22.72,0.5,0.3,20.0,22.6,31.0,21.8,23.82,1.11,0.1,12.79,0.5,0.3,18.0,12.4,30.0,11.59,14.25,1.43,0.1,75.1,0.5,0.3,18.0,73.5,30.0,66.9,83.6,8.8,0.1,23.99,0.5,0.3,18.0,24.0,28.0,23.13,24.8,0.99,0.2,1015.58,0.5,0.3,20.0,1016.0,31.0,1013.55,1017.02,1.97,0.2,-3.71,0.5,0.3,20.0,-3.85,29.0,-5.86,-1.47,2.3,0.2,4.84,0.5,0.3,20.0,4.75,29.0,2.68,7.37,2.21,0.2,6.24,0.5,0.3,20.0,6.7,29.0,3.1,8.81,2.89,0.2,5.4,0.5,0.3,20.0,6.0,31.0,2.8,8.0,2.5,0.2,-28.5,0.5,0.3,20.0,-24.7,29.0,-44.5,-4.8,27.2,0.2,36.0,0.5,0.3,20.0,29.4,29.0,8.3,71.5,27.1,0.1,1.4,0.5,0.3,18.0,1.3,28.0,0.3,2.29,1.3,0.1,8.2,0.5,0.3,18.0,5.6,26.0,1.2,16.1,9.3,0.1,5.76,0.5,0.3,18.0,5.66,28.0,4.17,6.88,1.69,0.1,35.6,0.5,0.3,18.0,35.8,26.0,17.2,55.0,18.8,0.2,-84.8,0.5,0.3,20.0,-83.5,29.0,-135.2,-32.5,54.0,0.2,110.6,0.5,0.3,20.0,108.1,29.0,58.7,171.2,51.5,0.1,-49.4,0.5,0.3,18.0,-48.2,28.0,-73.6,-18.3,32.7,0.1,63.7,0.5,0.3,18.0,58.2,28.0,31.9,94.0,32.7,0.2,393.0,0.5,0.3,20.0,301.0,29.0,30.0,692.0,424.5,0.2,395.0,0.5,0.3,20.0,300.0,29.0,30.0,690.0,425.0,0.1,-21.6,0.5,0.3,18.0,-20.0,26.0,-36.2,-7.5,14.5,0.1,27.2,0.5,0.3,18.0,25.4,26.0,12.7,41.6,14.3
