Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1979,10,0.0,-25.0,18.25,18.3,19.45,18.83,4.0,1.12,14.0,1.0,0.4,0.7,17.52,19.15,20.2,18.88,4.0,1.59,14.0,1.0,0.4,0.7,9.07,11.2,11.64,10.38,3.0,2.01,16.0,1.0,0.5,0.6,72.2,81.8,85.7,79.0,3.0,10.2,16.0,1.0,0.6,4.77,7.95,8.2,6.55,4.0,2.98,14.0,1.0,0.4,0.7,-6.9,-6.47,-4.02,-5.51,4.0,2.38,14.0,1.0,0.4,0.7,2.21,3.98,4.71,3.48,4.0,1.95,14.0,1.0,0.4,0.7,1019.96,1024.75,1028.7,1024.35,4.0,5.07,14.0,1.0,0.4,0.7,4.3,8.0,8.0,6.3,4.0,3.5,14.0,1.0,0.4,0.7,-55.0,-51.4,-26.6,-41.3,4.0,25.0,14.0,1.0,0.4,0.7,14.9,31.6,38.7,27.0,4.0,17.9,14.0,1.0,0.4,0.7,-1.9,-0.35,1.83,-0.05,4.0,2.19,14.0,1.0,0.4,0.7,-15.1,-4.8,7.6,-3.8,4.0,13.2,14.0,1.0,0.4,0.7,1.87,3.69,4.47,3.18,3.0,1.95,16.0,1.0,0.5,0.6,7.8,7.9,29.5,18.4,3.0,18.3,16.0,1.0,0.5,0.6,-139.3,-120.7,-69.6,-105.2,4.0,48.9,14.0,1.0,0.4,0.7,43.8,80.3,86.4,65.8,4.0,35.5,14.0,1.0,0.4,0.7,-70.0,-50.8,-31.2,-50.6,3.0,28.5,16.0,1.0,0.5,0.6,19.0,42.6,44.7,32.1,3.0,20.9,16.0,1.0,0.5,0.6,-23.0,-7.3,-7.0,-14.8,3.0,13.4,16.0,1.0,0.5,0.6,3.1,3.9,18.6,10.7,3.0,12.8,16.0,1.0,0.5,0.6,222.0,504.0,551.5,392.0,4.0,259.0,14.0,1.0,0.4,0.7,220.0,505.0,550.0,390.0,4.0,260.0,14.0,1.0,0.4,0.7
1979,10,0.0,-24.0,18.52,19.05,21.19,19.63,6.0,1.47,24.0,0.8,0.5,0.5,17.6,18.5,19.04,18.41,7.0,0.86,22.0,0.7,0.5,0.5,7.13,8.1,10.82,8.76,6.0,2.08,24.0,0.8,0.5,0.5,57.8,63.8,79.7,67.1,6.0,11.8,24.0,0.8,0.5,4.53,14.4,15.4,11.01,7.0,5.27,22.0,0.7,0.5,0.5,-12.47,-11.8,-1.45,-8.08,7.0,5.66,22.0,0.7,0.5,0.5,4.26,7.2,9.9,6.82,7.0,2.61,22.0,0.7,0.5,0.5,1020.02,1023.2,1024.0,1021.71,7.0,3.49,22.0,0.7,0.5,0.5,5.0,6.5,7.2,6.3,6.0,1.2,24.0,0.8,0.5,0.5,-181.7,-179.6,-6.7,-114.3,7.0,86.2,22.0,0.7,0.5,0.5,19.4,103.7,152.4,86.1,7.0,58.2,22.0,0.7,0.5,0.5,0.68,1.15,2.12,1.32,6.0,0.69,24.0,0.8,0.5,0.5,8.3,10.2,15.6,11.7,6.0,4.8,24.0,0.8,0.5,0.5,4.75,5.46,5.79,5.38,6.0,0.77,24.0,0.8,0.5,0.5,18.9,81.9,86.8,63.1,6.0,35.7,24.0,0.8,0.5,0.5,-219.5,-207.6,-28.7,-145.5,7.0,100.5,22.0,0.7,0.5,0.5,84.1,126.7,174.6,124.4,7.0,45.3,22.0,0.7,0.5,0.5,-94.5,-86.3,-12.7,-61.9,6.0,46.2,24.0,0.8,0.5,0.5,43.9,52.1,79.3,57.1,6.0,19.6,24.0,0.8,0.5,0.5,-72.2,-64.4,-4.3,-47.1,6.0,36.6,24.0,0.8,0.5,0.5,17.8,43.8,53.8,38.1,6.0,17.6,24.0,0.8,0.5,0.5,94.0,2986.0,3652.5,2049.5,7.0,1633.5,22.0,0.7,0.5,0.5,95.0,2985.0,3650.0,2050.0,7.0,1635.0,22.0,0.7,0.5,0.5
1979,10,0.0,-23.0,16.14,17.1,18.06,17.1,2.0,1.98,16.0,1.0,0.6,0.7,18.51,19.6,20.69,19.6,2.0,2.26,16.0,1.0,0.6,0.7,9.61,10.45,11.3,10.45,2.0,1.75,16.0,1.0,0.6,0.7,73.4,74.3,75.1,74.3,2.0,1.7,16.0,1.0,0.7,9.3,9.3,9.3,9.3,1.0,0.0,4.0,1.0,0.2,0.5,-9.3,-9.3,-9.3,-9.3,1.0,0.0,4.0,1.0,0.2,0.5,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.2,0.5,1023.38,1024.85,1026.32,1024.85,2.0,3.04,16.0,1.0,0.6,0.7,4.6,6.0,7.4,6.0,2.0,2.8,16.0,1.0,0.6,0.7,-86.5,-86.5,-86.5,-86.5,1.0,0.0,4.0,1.0,0.2,0.5,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.2,0.5,-4.55,-2.5,-0.45,-2.5,2.0,4.24,16.0,1.0,0.6,0.7,4.7,4.7,4.7,4.7,1.0,0.0,4.0,1.0,0.2,0.5,0.0,1.55,3.11,1.55,2.0,3.23,16.0,1.0,0.6,0.7,35.7,35.7,35.7,35.7,1.0,0.0,4.0,1.0,0.2,0.5,-167.4,-167.4,-167.4,-167.4,1.0,0.0,4.0,1.0,0.2,0.5,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.2,0.5,-85.7,-85.7,-85.7,-85.7,1.0,0.0,4.0,1.0,0.2,0.5,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.2,0.5,-35.7,-35.7,-35.7,-35.7,1.0,0.0,4.0,1.0,0.2,0.5,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.2,0.5,804.5,804.5,804.5,804.5,1.0,0.0,4.0,1.0,0.2,0.5,805.0,805.0,805.0,805.0,1.0,0.0,4.0,1.0,0.2,0.5
1979,10,0.0,-22.0,18.9,18.9,18.9,18.9,1.0,0.0,20.0,0.0,0.4,1.0,18.0,18.0,18.0,18.0,1.0,0.0,20.0,0.0,0.4,1.0,10.5,10.5,10.5,10.5,1.0,0.0,20.0,0.0,0.4,1.0,82.6,82.6,82.6,82.6,1.0,0.0,20.0,0.0,1.0,10.3,10.3,10.3,10.3,1.0,0.0,20.0,0.0,0.4,1.0,-3.52,-3.52,-3.52,-3.52,1.0,0.0,20.0,0.0,0.4,1.0,9.68,9.68,9.68,9.68,1.0,0.0,20.0,0.0,0.4,1.0,1020.2,1020.2,1020.2,1020.2,1.0,0.0,20.0,0.0,0.4,1.0,3.0,3.0,3.0,3.0,1.0,0.0,20.0,0.0,0.4,1.0,-36.3,-36.3,-36.3,-36.3,1.0,0.0,20.0,0.0,0.4,1.0,99.7,99.7,99.7,99.7,1.0,0.0,20.0,0.0,0.4,1.0,0.9,0.9,0.9,0.9,1.0,0.0,20.0,0.0,0.4,1.0,9.3,9.3,9.3,9.3,1.0,0.0,20.0,0.0,0.4,1.0,2.97,2.97,2.97,2.97,1.0,0.0,20.0,0.0,0.4,1.0,30.6,30.6,30.6,30.6,1.0,0.0,20.0,0.0,0.4,1.0,-63.4,-63.4,-63.4,-63.4,1.0,0.0,20.0,0.0,0.4,1.0,174.2,174.2,174.2,174.2,1.0,0.0,20.0,0.0,0.4,1.0,-37.0,-37.0,-37.0,-37.0,1.0,0.0,20.0,0.0,0.4,1.0,101.7,101.7,101.7,101.7,1.0,0.0,20.0,0.0,0.4,1.0,-10.5,-10.5,-10.5,-10.5,1.0,0.0,20.0,0.0,0.4,1.0,28.8,28.8,28.8,28.8,1.0,0.0,20.0,0.0,0.4,1.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,20.0,0.0,0.4,1.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,20.0,0.0,0.4,1.0
1979,10,0.0,-21.0,19.19,19.6,20.01,19.6,2.0,0.85,22.0,0.0,0.5,0.3,17.34,18.1,19.01,18.18,4.0,0.99,16.0,0.3,0.5,0.4,9.21,9.39,10.17,9.68,4.0,0.72,16.0,0.3,0.5,0.4,71.4,76.8,79.1,75.3,4.0,5.9,16.0,0.3,0.4,4.29,7.2,8.22,6.3,4.0,2.92,16.0,0.3,0.5,0.4,-5.4,-3.96,-2.26,-3.83,4.0,1.9,16.0,0.3,0.5,0.4,2.3,4.62,7.09,4.69,4.0,2.98,16.0,0.3,0.5,0.4,1017.14,1019.5,1021.39,1019.28,4.0,2.66,16.0,0.3,0.5,0.4,1.9,3.0,5.5,3.6,5.0,2.9,16.0,0.2,0.6,0.5,-38.5,-32.0,-14.1,-26.6,4.0,16.6,16.0,0.3,0.5,0.4,12.2,33.9,58.9,35.5,4.0,29.5,16.0,0.3,0.5,0.4,1.55,1.65,1.75,1.65,2.0,0.21,22.0,0.0,0.5,0.3,5.1,9.4,13.7,9.4,2.0,8.8,22.0,0.0,0.5,0.3,3.99,4.13,4.27,4.13,2.0,0.29,22.0,0.0,0.5,0.3,12.9,23.0,33.0,23.0,2.0,20.9,22.0,0.0,0.5,0.3,-99.9,-68.9,-40.1,-70.0,4.0,36.5,16.0,0.3,0.5,0.4,44.0,83.9,122.8,83.4,4.0,49.7,16.0,0.3,0.5,0.4,-50.6,-37.4,-22.1,-36.4,4.0,16.9,16.0,0.3,0.5,0.4,22.3,43.6,66.3,44.2,4.0,26.9,16.0,0.3,0.5,0.4,-11.9,-9.6,-7.4,-9.6,2.0,4.7,22.0,0.0,0.5,0.3,10.1,20.4,30.7,20.4,2.0,21.3,22.0,0.0,0.5,0.3,148.0,378.5,562.5,356.5,4.0,274.0,16.0,0.3,0.5,0.4,150.0,380.0,560.0,355.0,4.0,275.0,16.0,0.3,0.5,0.4
1979,10,0.0,-20.0,19.38,20.2,21.02,20.2,2.0,1.7,10.0,1.0,0.3,0.9,19.6,19.6,19.6,19.6,1.0,0.0,18.0,1.0,0.5,0.7,9.99,9.99,9.99,9.99,1.0,0.0,18.0,1.0,0.5,0.7,71.0,71.0,71.0,71.0,1.0,0.0,18.0,1.0,0.7,5.43,7.2,8.97,7.2,2.0,3.68,10.0,1.0,0.3,0.9,-7.77,-6.24,-4.7,-6.24,2.0,3.18,10.0,1.0,0.3,0.9,2.71,3.6,4.49,3.6,2.0,1.84,10.0,1.0,0.3,0.9,1018.81,1020.35,1021.89,1020.35,2.0,3.18,10.0,1.0,0.3,0.9,8.0,8.0,8.0,8.0,2.0,0.0,10.0,1.0,0.3,0.9,-72.9,-50.7,-28.6,-50.7,2.0,45.9,10.0,1.0,0.3,0.9,16.5,29.3,42.1,29.3,2.0,26.5,10.0,1.0,0.3,0.9,-0.6,-0.6,-0.6,-0.6,1.0,0.0,18.0,1.0,0.5,0.7,-2.8,-2.8,-2.8,-2.8,1.0,0.0,18.0,1.0,0.5,0.7,3.6,3.6,3.6,3.6,1.0,0.0,18.0,1.0,0.5,0.7,16.6,16.6,16.6,16.6,1.0,0.0,18.0,1.0,0.5,0.7,-78.1,-78.1,-78.1,-78.1,1.0,0.0,18.0,1.0,0.5,0.7,45.1,45.1,45.1,45.1,1.0,0.0,18.0,1.0,0.5,0.7,-39.8,-39.8,-39.8,-39.8,1.0,0.0,18.0,1.0,0.5,0.7,23.0,23.0,23.0,23.0,1.0,0.0,18.0,1.0,0.5,0.7,-14.3,-14.3,-14.3,-14.3,1.0,0.0,18.0,1.0,0.5,0.7,8.3,8.3,8.3,8.3,1.0,0.0,18.0,1.0,0.5,0.7,231.5,519.5,807.5,519.5,2.0,596.5,10.0,1.0,0.3,0.9,230.0,520.0,805.0,520.0,2.0,595.0,10.0,1.0,0.3,0.9
1979,10,0.0,-19.0,19.4,19.4,19.4,19.4,1.0,0.0,24.0,1.0,0.6,0.3,17.0,17.0,17.0,17.0,1.0,0.0,24.0,1.0,0.6,0.3,10.75,10.75,10.75,10.75,1.0,0.0,24.0,1.0,0.6,0.3,90.3,90.3,90.3,90.3,1.0,0.0,24.0,1.0,0.3,6.2,6.2,6.2,6.2,1.0,0.0,24.0,1.0,0.6,0.3,-4.75,-4.75,-4.75,-4.75,1.0,0.0,24.0,1.0,0.6,0.3,3.99,3.99,3.99,3.99,1.0,0.0,24.0,1.0,0.6,0.3,1022.8,1022.8,1022.8,1022.8,1.0,0.0,24.0,1.0,0.6,0.3,8.0,8.0,8.0,8.0,1.0,0.0,24.0,1.0,0.6,0.3,-29.4,-29.4,-29.4,-29.4,1.0,0.0,24.0,1.0,0.6,0.3,24.7,24.7,24.7,24.7,1.0,0.0,24.0,1.0,0.6,0.3,2.4,2.4,2.4,2.4,1.0,0.0,24.0,1.0,0.6,0.3,14.9,14.9,14.9,14.9,1.0,0.0,24.0,1.0,0.6,0.3,3.12,3.12,3.12,3.12,1.0,0.0,24.0,1.0,0.6,0.3,19.3,19.3,19.3,19.3,1.0,0.0,24.0,1.0,0.6,0.3,-80.7,-80.7,-80.7,-80.7,1.0,0.0,24.0,1.0,0.6,0.3,67.7,67.7,67.7,67.7,1.0,0.0,24.0,1.0,0.6,0.3,-51.1,-51.1,-51.1,-51.1,1.0,0.0,24.0,1.0,0.6,0.3,42.8,42.8,42.8,42.8,1.0,0.0,24.0,1.0,0.6,0.3,-14.8,-14.8,-14.8,-14.8,1.0,0.0,24.0,1.0,0.6,0.3,12.4,12.4,12.4,12.4,1.0,0.0,24.0,1.0,0.6,0.3,238.5,238.5,238.5,238.5,1.0,0.0,24.0,1.0,0.6,0.3,240.0,240.0,240.0,240.0,1.0,0.0,24.0,1.0,0.6,0.3
1979,10,0.0,-18.0,19.07,19.65,20.23,19.65,2.0,1.2,20.0,1.0,0.4,0.8,19.74,20.25,20.76,20.25,2.0,1.06,20.0,1.0,0.4,0.8,11.04,11.23,11.42,11.23,2.0,0.39,20.0,1.0,0.4,0.8,75.5,76.6,77.7,76.6,2.0,2.3,20.0,1.0,0.8,5.85,7.45,9.05,7.45,2.0,3.32,20.0,1.0,0.4,0.8,-5.92,-5.1,-4.29,-5.1,2.0,1.69,20.0,1.0,0.4,0.8,3.95,5.39,6.84,5.39,2.0,2.99,20.0,1.0,0.4,0.8,1017.9,1018.55,1019.2,1018.55,2.0,1.34,20.0,1.0,0.4,0.8,6.3,7.0,7.7,7.0,2.0,1.4,20.0,1.0,0.4,0.8,-55.1,-40.8,-26.6,-40.8,2.0,29.6,20.0,1.0,0.4,0.8,25.7,45.1,64.5,45.1,2.0,40.2,20.0,1.0,0.4,0.8,-1.69,-0.6,0.49,-0.6,2.0,2.26,20.0,1.0,0.4,0.8,-7.9,-0.7,6.5,-0.7,2.0,14.9,20.0,1.0,0.4,0.8,2.23,2.94,3.66,2.94,2.0,1.48,20.0,1.0,0.4,0.8,14.3,24.4,34.4,24.4,2.0,20.8,20.0,1.0,0.4,0.8,-116.4,-102.4,-88.5,-102.4,2.0,28.8,20.0,1.0,0.4,0.8,81.1,107.6,134.1,107.6,2.0,54.8,20.0,1.0,0.4,0.8,-65.1,-57.0,-48.8,-57.0,2.0,17.0,20.0,1.0,0.4,0.8,44.8,59.9,75.1,59.9,2.0,31.4,20.0,1.0,0.4,0.8,-22.3,-16.3,-10.2,-16.3,2.0,12.5,20.0,1.0,0.4,0.8,10.0,18.1,26.2,18.1,2.0,16.8,20.0,1.0,0.4,0.8,261.0,537.0,813.0,537.0,2.0,571.5,20.0,1.0,0.4,0.8,260.0,535.0,815.0,535.0,2.0,570.0,20.0,1.0,0.4,0.8
1979,10,0.0,-15.0,18.4,19.7,20.6,19.57,6.0,1.23,8.0,0.7,0.6,0.8,18.1,19.1,19.97,19.29,8.0,1.14,10.0,0.8,0.6,0.7,10.01,10.8,11.87,10.88,8.0,1.0,10.0,0.8,0.6,0.7,70.6,79.8,82.6,78.8,8.0,8.2,10.0,0.8,0.7,4.16,5.65,9.62,6.16,8.0,2.93,10.0,0.8,0.6,0.7,-6.3,-2.7,-1.03,-3.26,8.0,2.75,10.0,0.8,0.6,0.7,3.92,4.8,7.32,4.94,8.0,2.09,10.0,0.8,0.6,0.7,1015.69,1017.25,1018.89,1017.1,8.0,1.85,10.0,0.8,0.6,0.7,7.0,7.5,8.0,7.4,8.0,0.7,10.0,0.8,0.6,0.7,-60.6,-14.9,-2.1,-26.3,8.0,27.4,10.0,0.8,0.6,0.7,16.9,28.0,70.2,35.6,8.0,26.6,10.0,0.8,0.6,0.7,-0.62,0.9,1.48,0.33,6.0,1.74,8.0,0.7,0.6,0.8,-2.5,3.8,10.1,3.5,6.0,10.0,8.0,0.7,0.6,0.8,1.42,2.96,4.53,2.97,6.0,1.77,8.0,0.7,0.6,0.8,6.9,15.1,26.1,17.5,6.0,13.9,8.0,0.7,0.6,0.8,-113.4,-52.2,-20.2,-60.7,8.0,50.6,10.0,0.8,0.6,0.7,74.8,90.8,133.1,94.5,8.0,38.6,10.0,0.8,0.6,0.7,-69.4,-27.1,-10.2,-35.4,8.0,31.3,10.0,0.8,0.6,0.7,40.1,54.9,77.2,54.2,8.0,23.0,10.0,0.8,0.6,0.7,-16.8,-8.0,-4.0,-10.3,6.0,9.6,8.0,0.7,0.6,0.8,5.4,12.2,20.0,13.7,6.0,10.7,8.0,0.7,0.6,0.8,72.0,185.5,898.0,372.0,8.0,389.0,10.0,0.8,0.6,0.7,70.0,185.0,900.0,370.0,8.0,390.0,10.0,0.8,0.6,0.7
1979,10,0.0,-14.0,19.46,20.0,21.0,20.23,30.0,0.93,18.0,0.8,0.6,0.7,18.88,19.6,20.92,19.92,31.0,1.07,18.0,0.8,0.6,0.7,9.71,10.7,12.01,10.93,30.0,1.34,18.0,0.8,0.6,0.7,69.8,73.9,82.9,76.4,30.0,9.5,18.0,0.8,0.7,3.98,7.2,8.84,6.92,31.0,2.43,18.0,0.8,0.6,0.7,-7.1,-4.31,-2.19,-4.38,31.0,2.34,18.0,0.8,0.6,0.7,3.08,4.63,6.21,4.99,31.0,2.07,18.0,0.8,0.6,0.7,1014.8,1016.2,1017.43,1016.1,32.0,1.56,18.0,0.8,0.6,0.7,6.8,8.0,8.0,7.5,31.0,0.9,18.0,0.8,0.6,0.7,-58.2,-29.6,-7.9,-34.6,31.0,27.1,18.0,0.8,0.6,0.7,13.3,33.6,45.0,38.1,31.0,29.2,18.0,0.8,0.6,0.7,-0.5,0.2,1.61,0.39,29.0,1.27,18.0,0.8,0.6,0.7,-3.0,1.0,12.3,3.1,28.0,8.7,18.0,0.8,0.6,0.7,2.79,4.11,5.15,3.76,29.0,1.53,18.0,0.8,0.6,0.7,15.1,24.8,43.5,26.6,28.0,14.9,18.0,0.8,0.6,0.7,-138.5,-90.3,-42.1,-87.3,30.0,47.0,18.0,0.8,0.6,0.7,63.0,89.1,133.4,99.2,30.0,41.9,18.0,0.8,0.6,0.7,-74.3,-48.3,-20.5,-48.3,29.0,28.1,18.0,0.8,0.6,0.7,33.0,53.0,67.5,53.5,29.0,23.2,18.0,0.8,0.6,0.7,-27.6,-15.4,-5.6,-16.7,28.0,11.2,18.0,0.8,0.6,0.7,8.6,16.4,31.5,19.1,28.0,12.7,18.0,0.8,0.6,0.7,63.5,373.0,693.5,455.0,31.0,483.0,18.0,0.8,0.6,0.7,65.0,375.0,695.0,455.0,31.0,485.0,18.0,0.8,0.6,0.7
1979,10,0.0,-13.0,19.95,21.0,22.0,20.94,31.0,1.18,16.0,0.8,0.3,0.4,19.4,20.0,21.0,20.23,31.0,1.09,16.0,0.8,0.3,0.4,10.25,10.96,11.42,10.89,28.0,0.79,18.0,0.8,0.3,0.4,66.6,74.8,79.7,74.4,28.0,6.7,18.0,0.8,0.4,4.6,7.2,9.92,7.0,31.0,2.45,16.0,0.8,0.3,0.4,-6.62,-4.63,-3.07,-4.64,31.0,1.86,16.0,0.8,0.3,0.4,2.96,4.95,7.22,5.12,31.0,1.97,16.0,0.8,0.3,0.4,1014.18,1016.2,1017.52,1016.01,31.0,1.6,16.0,0.8,0.3,0.4,4.0,7.0,8.0,6.5,31.0,1.9,16.0,0.8,0.3,0.4,-63.3,-33.3,-15.6,-36.5,31.0,24.9,16.0,0.8,0.3,0.4,15.6,33.3,69.5,40.1,31.0,28.4,16.0,0.8,0.3,0.4,-0.62,0.8,2.0,0.71,31.0,1.37,16.0,0.8,0.3,0.4,-4.0,3.9,12.5,5.1,31.0,10.1,16.0,0.8,0.3,0.4,3.25,4.65,5.96,4.67,28.0,1.38,18.0,0.8,0.3,0.4,18.6,32.4,45.9,33.4,28.0,15.9,18.0,0.8,0.3,0.4,-132.6,-95.0,-59.5,-94.4,31.0,39.3,16.0,0.8,0.3,0.4,59.7,96.0,144.9,103.6,31.0,41.6,16.0,0.8,0.3,0.4,-74.9,-51.1,-33.8,-51.6,28.0,22.0,18.0,0.8,0.3,0.4,31.1,57.8,81.5,57.7,28.0,23.5,18.0,0.8,0.3,0.4,-32.6,-21.6,-8.7,-21.9,28.0,11.2,18.0,0.8,0.3,0.4,11.9,22.9,35.1,24.6,28.0,12.7,18.0,0.8,0.3,0.4,97.5,373.0,977.5,469.0,31.0,466.5,16.0,0.8,0.3,0.4,95.0,375.0,975.0,470.0,31.0,465.0,16.0,0.8,0.3,0.4
1979,10,0.0,-12.0,19.1,21.45,22.0,20.85,6.0,1.41,16.0,1.0,0.0,0.4,19.47,20.0,20.2,19.88,8.0,0.44,12.0,0.8,0.2,0.4,10.15,11.24,11.81,10.99,5.0,1.01,14.0,0.6,0.2,0.4,70.0,80.8,82.8,76.8,5.0,7.8,14.0,0.6,0.4,4.21,5.1,6.08,4.88,8.0,1.31,12.0,0.8,0.2,0.4,-3.28,-3.1,-0.71,-2.26,8.0,1.52,12.0,0.8,0.2,0.4,3.35,3.97,5.34,4.12,8.0,1.16,12.0,0.8,0.2,0.4,1015.2,1015.75,1017.09,1016.1,8.0,1.06,12.0,0.8,0.2,0.4,2.2,8.0,8.0,6.0,8.0,2.8,12.0,0.8,0.2,0.4,-19.2,-16.7,-1.7,-12.0,8.0,8.8,12.0,0.8,0.2,0.4,16.6,19.9,32.5,21.2,8.0,9.6,12.0,0.8,0.2,0.4,-1.1,1.4,2.04,0.85,6.0,1.59,16.0,1.0,0.0,0.4,-5.6,4.7,10.4,3.5,6.0,8.0,16.0,1.0,0.0,0.4,4.38,5.76,6.54,5.47,3.0,1.6,22.0,1.0,0.1,0.5,14.3,28.3,29.0,21.9,3.0,12.1,22.0,1.0,0.1,0.5,-66.2,-60.4,-14.4,-45.0,8.0,30.2,12.0,0.8,0.2,0.4,67.0,80.2,101.7,81.6,8.0,22.1,12.0,0.8,0.2,0.4,-38.6,-34.8,-7.8,-25.7,5.0,16.7,14.0,0.6,0.2,0.4,30.4,38.3,61.8,44.1,5.0,17.6,14.0,0.6,0.2,0.4,-16.9,-4.9,-3.4,-10.0,3.0,10.9,22.0,1.0,0.1,0.5,11.0,18.9,25.0,18.0,3.0,10.3,22.0,1.0,0.1,0.5,76.0,132.5,226.5,135.5,8.0,77.0,12.0,0.8,0.2,0.4,75.0,135.0,225.0,135.0,8.0,75.0,12.0,0.8,0.2,0.4
1979,10,0.0,-11.0,21.9,21.9,21.9,21.9,1.0,0.0,8.0,1.0,0.3,0.8,20.16,20.5,20.84,20.5,2.0,0.71,6.0,1.0,0.6,0.9,9.8,11.01,12.21,11.01,2.0,2.49,6.0,1.0,0.6,0.9,67.0,73.5,80.0,73.5,2.0,13.4,6.0,1.0,0.9,4.77,6.2,6.2,5.5,3.0,1.21,10.0,1.0,0.7,0.8,-3.32,1.08,1.3,-0.96,3.0,3.82,10.0,1.0,0.7,0.8,3.34,3.85,5.39,4.35,3.0,1.56,10.0,1.0,0.7,0.8,1013.66,1017.0,1017.2,1015.47,3.0,2.92,10.0,1.0,0.7,0.8,8.0,8.0,8.0,8.0,3.0,0.0,10.0,1.0,0.7,0.8,-20.9,5.7,6.4,-7.0,3.0,22.8,10.0,1.0,0.7,0.8,16.9,19.2,31.9,24.3,3.0,11.9,10.0,1.0,0.7,0.8,0.9,0.9,0.9,0.9,1.0,0.0,8.0,1.0,0.3,0.8,3.7,3.7,3.7,3.7,1.0,0.0,8.0,1.0,0.3,0.8,3.53,3.53,3.53,3.53,1.0,0.0,8.0,1.0,0.3,0.8,14.5,14.5,14.5,14.5,1.0,0.0,8.0,1.0,0.3,0.8,-85.7,-39.0,7.7,-39.0,2.0,96.8,6.0,1.0,0.6,0.9,65.0,71.5,77.9,71.5,2.0,13.4,6.0,1.0,0.6,0.9,-38.9,-15.9,7.2,-15.9,2.0,47.8,6.0,1.0,0.6,0.9,31.9,38.9,45.9,38.9,2.0,14.5,6.0,1.0,0.6,0.9,4.9,4.9,4.9,4.9,1.0,0.0,8.0,1.0,0.3,0.8,13.6,13.6,13.6,13.6,1.0,0.0,8.0,1.0,0.3,0.8,122.5,238.5,238.5,182.0,3.0,98.0,10.0,1.0,0.7,0.8,125.0,240.0,240.0,180.0,3.0,100.0,10.0,1.0,0.7,0.8
