Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1995,12,0.0,-16.0,20.63,21.55,22.7,21.67,14.0,1.15,18.0,0.8,0.7,0.8,20.49,21.5,22.66,21.58,19.0,0.99,16.0,0.7,0.7,0.8,10.47,11.93,12.82,11.77,17.0,1.33,16.0,0.8,0.7,0.8,65.4,73.7,81.9,73.7,17.0,7.2,16.0,0.8,0.8,4.6,5.7,7.7,6.16,20.0,2.18,16.0,0.8,0.7,0.8,-4.95,-3.28,-2.3,-3.73,20.0,1.85,16.0,0.8,0.7,0.8,3.91,4.34,5.9,4.8,20.0,1.55,16.0,0.8,0.7,0.8,1012.8,1014.8,1016.1,1014.52,20.0,1.54,16.0,0.8,0.7,0.8,3.0,8.0,8.0,6.3,20.0,2.4,16.0,0.8,0.7,0.8,-38.1,-18.0,-10.6,-26.6,20.0,21.8,16.0,0.8,0.7,0.8,18.3,24.8,45.4,32.6,20.0,23.4,16.0,0.8,0.7,0.8,-0.48,0.1,0.97,0.0,14.0,1.26,18.0,0.8,0.7,0.8,-1.0,0.6,4.5,0.5,14.0,10.0,18.0,0.8,0.7,0.8,2.95,4.34,5.64,4.27,14.0,1.25,18.0,0.8,0.7,0.8,13.3,23.8,33.4,24.7,14.0,10.7,18.0,0.8,0.7,0.8,-115.6,-74.1,-46.9,-82.5,19.0,42.8,16.0,0.7,0.7,0.8,80.8,92.8,124.7,104.6,19.0,35.7,16.0,0.7,0.7,0.8,-61.5,-41.1,-26.5,-44.9,17.0,24.0,16.0,0.8,0.7,0.8,41.1,49.0,68.6,55.8,17.0,22.0,16.0,0.8,0.7,0.8,-21.5,-12.9,-9.6,-15.0,14.0,8.5,18.0,0.8,0.7,0.8,11.3,19.5,24.8,19.1,14.0,7.9,18.0,0.8,0.7,0.8,97.5,185.0,456.5,325.5,20.0,378.5,16.0,0.8,0.7,0.8,95.0,185.0,455.0,325.0,20.0,380.0,16.0,0.8,0.7,0.8
1995,12,0.0,-14.0,21.0,22.2,23.48,22.28,25.0,1.41,18.0,0.7,0.4,0.5,20.96,21.5,23.0,21.86,30.0,1.02,18.0,0.7,0.4,0.4,10.98,11.85,13.07,12.09,29.0,1.12,18.0,0.7,0.4,0.5,67.1,73.8,81.7,74.6,29.0,7.1,18.0,0.7,0.5,5.1,6.2,7.2,6.03,27.0,1.72,16.0,0.7,0.4,0.5,-4.63,-3.99,-1.06,-3.49,27.0,2.3,16.0,0.7,0.4,0.5,3.91,4.75,5.47,4.37,27.0,1.71,16.0,0.7,0.4,0.5,1013.96,1015.45,1016.48,1015.13,30.0,1.32,18.0,0.7,0.4,0.4,4.6,8.0,8.0,6.8,30.0,2.2,18.0,0.7,0.4,0.4,-33.3,-22.5,-5.3,-24.3,27.0,19.8,16.0,0.7,0.4,0.5,18.5,28.1,39.6,28.0,27.0,14.1,16.0,0.7,0.4,0.5,-0.68,0.3,1.64,0.36,25.0,1.15,18.0,0.7,0.4,0.5,-3.3,2.0,9.7,2.9,22.0,7.2,18.0,0.7,0.4,0.5,2.96,4.75,5.9,4.62,25.0,1.59,18.0,0.7,0.4,0.5,18.9,27.2,38.7,29.1,22.0,11.5,18.0,0.7,0.4,0.5,-101.8,-84.9,-24.4,-75.1,27.0,48.6,16.0,0.7,0.4,0.5,79.9,105.0,120.8,95.6,27.0,38.5,16.0,0.7,0.4,0.5,-65.0,-46.4,-26.6,-43.4,26.0,27.4,16.0,0.7,0.4,0.5,44.5,56.0,76.0,55.1,26.0,22.8,16.0,0.7,0.4,0.5,-23.1,-17.7,-8.1,-16.6,22.0,13.1,18.0,0.7,0.4,0.5,11.1,21.1,30.8,20.5,22.0,11.0,18.0,0.7,0.4,0.5,132.5,238.5,373.0,269.5,27.0,206.0,16.0,0.7,0.4,0.5,135.0,240.0,375.0,270.0,27.0,205.0,16.0,0.7,0.4,0.5
1995,12,0.0,-12.0,23.0,23.0,23.0,23.0,1.0,0.0,24.0,1.0,0.4,0.2,20.57,21.8,23.3,21.93,3.0,2.0,14.0,1.0,0.2,0.2,12.7,13.19,13.68,13.19,2.0,1.02,14.0,1.0,0.2,0.1,76.8,80.5,84.3,80.5,2.0,7.8,14.0,1.0,0.1,3.93,5.7,6.38,5.17,3.0,1.86,14.0,1.0,0.2,0.2,-3.71,-2.29,1.11,-1.32,3.0,3.62,14.0,1.0,0.2,0.2,0.1,3.66,5.46,2.8,3.0,3.99,14.0,1.0,0.2,0.2,1014.18,1015.2,1015.81,1015.0,3.0,1.21,14.0,1.0,0.2,0.2,5.6,7.0,7.7,6.7,3.0,1.5,14.0,1.0,0.2,0.2,-21.9,-15.4,0.8,-10.6,3.0,17.1,14.0,1.0,0.2,0.2,3.3,20.9,35.4,19.4,3.0,23.5,14.0,1.0,0.2,0.2,-1.0,-1.0,-1.0,-1.0,1.0,0.0,24.0,1.0,0.4,0.2,-3.1,-3.1,-3.1,-3.1,1.0,0.0,24.0,1.0,0.4,0.2,3.59,3.59,3.59,3.59,1.0,0.0,24.0,1.0,0.4,0.2,11.1,11.1,11.1,11.1,1.0,0.0,24.0,1.0,0.4,0.2,-75.5,-50.0,28.1,-24.3,3.0,79.1,14.0,1.0,0.2,0.2,-2.1,73.3,116.9,57.8,3.0,88.3,14.0,1.0,0.2,0.2,-39.9,-8.6,22.8,-8.6,2.0,64.9,14.0,1.0,0.2,0.1,-10.9,12.1,35.0,12.1,2.0,47.6,14.0,1.0,0.2,0.1,9.6,9.6,9.6,9.6,1.0,0.0,24.0,1.0,0.4,0.2,-5.6,-5.6,-5.6,-5.6,1.0,0.0,24.0,1.0,0.4,0.2,79.0,185.0,264.0,172.0,3.0,136.0,14.0,1.0,0.2,0.2,80.0,185.0,265.0,170.0,3.0,135.0,14.0,1.0,0.2,0.2
1995,12,0.0,-10.0,25.5,25.5,25.5,25.5,1.0,0.0,10.0,1.0,0.6,0.8,26.1,26.1,26.1,26.1,1.0,0.0,10.0,1.0,0.6,0.8,15.53,15.53,15.53,15.53,1.0,0.0,10.0,1.0,0.6,0.8,73.5,73.5,73.5,73.5,1.0,0.0,10.0,1.0,0.8,9.3,9.3,9.3,9.3,1.0,0.0,10.0,1.0,0.6,0.8,-3.18,-3.18,-3.18,-3.18,1.0,0.0,10.0,1.0,0.6,0.8,8.74,8.74,8.74,8.74,1.0,0.0,10.0,1.0,0.6,0.8,1009.8,1009.8,1009.8,1009.8,1.0,0.0,10.0,1.0,0.6,0.8,2.0,2.0,2.0,2.0,1.0,0.0,10.0,1.0,0.6,0.8,-29.6,-29.6,-29.6,-29.6,1.0,0.0,10.0,1.0,0.6,0.8,81.3,81.3,81.3,81.3,1.0,0.0,10.0,1.0,0.6,0.8,-0.6,-0.6,-0.6,-0.6,1.0,0.0,10.0,1.0,0.6,0.8,-5.6,-5.6,-5.6,-5.6,1.0,0.0,10.0,1.0,0.6,0.8,4.92,4.92,4.92,4.92,1.0,0.0,10.0,1.0,0.6,0.8,45.7,45.7,45.7,45.7,1.0,0.0,10.0,1.0,0.6,0.8,-83.0,-83.0,-83.0,-83.0,1.0,0.0,10.0,1.0,0.6,0.8,228.1,228.1,228.1,228.1,1.0,0.0,10.0,1.0,0.6,0.8,-49.4,-49.4,-49.4,-49.4,1.0,0.0,10.0,1.0,0.6,0.8,135.7,135.7,135.7,135.7,1.0,0.0,10.0,1.0,0.6,0.8,-15.6,-15.6,-15.6,-15.6,1.0,0.0,10.0,1.0,0.6,0.8,43.0,43.0,43.0,43.0,1.0,0.0,10.0,1.0,0.6,0.8,804.5,804.5,804.5,804.5,1.0,0.0,10.0,1.0,0.6,0.8,805.0,805.0,805.0,805.0,1.0,0.0,10.0,1.0,0.6,0.8
1995,12,0.0,-8.0,25.0,25.0,25.0,25.0,1.0,0.0,30.0,1.0,0.9,0.9,25.0,25.0,25.0,25.0,1.0,0.0,30.0,1.0,0.9,0.9,15.49,15.49,15.49,15.49,1.0,0.0,30.0,1.0,0.9,0.9,78.5,78.5,78.5,78.5,1.0,0.0,30.0,1.0,0.9,5.7,5.7,5.7,5.7,1.0,0.0,30.0,1.0,0.9,0.9,-4.94,-4.94,-4.94,-4.94,1.0,0.0,30.0,1.0,0.9,0.9,2.85,2.85,2.85,2.85,1.0,0.0,30.0,1.0,0.9,0.9,1012.2,1012.2,1012.2,1012.2,1.0,0.0,30.0,1.0,0.9,0.9,5.0,5.0,5.0,5.0,1.0,0.0,30.0,1.0,0.9,0.9,-28.1,-28.1,-28.1,-28.1,1.0,0.0,30.0,1.0,0.9,0.9,16.2,16.2,16.2,16.2,1.0,0.0,30.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.9,0.9,4.3,4.3,4.3,4.3,1.0,0.0,30.0,1.0,0.9,0.9,24.5,24.5,24.5,24.5,1.0,0.0,30.0,1.0,0.9,0.9,-123.4,-123.4,-123.4,-123.4,1.0,0.0,30.0,1.0,0.9,0.9,71.3,71.3,71.3,71.3,1.0,0.0,30.0,1.0,0.9,0.9,-76.5,-76.5,-76.5,-76.5,1.0,0.0,30.0,1.0,0.9,0.9,44.1,44.1,44.1,44.1,1.0,0.0,30.0,1.0,0.9,0.9,-21.2,-21.2,-21.2,-21.2,1.0,0.0,30.0,1.0,0.9,0.9,12.3,12.3,12.3,12.3,1.0,0.0,30.0,1.0,0.9,0.9,185.0,185.0,185.0,185.0,1.0,0.0,30.0,1.0,0.9,0.9,185.0,185.0,185.0,185.0,1.0,0.0,30.0,1.0,0.9,0.9
1995,12,0.0,-6.0,24.0,25.0,26.52,25.25,4.0,1.5,16.0,0.5,0.7,0.5,24.0,24.25,24.76,24.38,4.0,0.48,16.0,0.5,0.7,0.5,14.99,15.99,16.87,15.94,4.0,1.09,16.0,0.5,0.7,0.5,79.6,82.4,88.3,83.9,4.0,5.6,16.0,0.5,0.5,1.76,5.95,10.09,5.93,4.0,4.85,16.0,0.5,0.7,0.5,-1.75,-1.03,-0.39,-1.07,4.0,0.79,16.0,0.5,0.7,0.5,1.71,5.86,9.93,5.82,4.0,4.79,16.0,0.5,0.7,0.5,1011.65,1013.35,1015.05,1013.35,4.0,2.23,16.0,0.5,0.7,0.5,7.5,8.0,8.0,7.8,4.0,0.5,16.0,0.5,0.7,0.5,-17.8,-8.1,-0.7,-9.2,4.0,10.0,16.0,0.5,0.7,0.5,3.7,45.9,100.7,51.9,4.0,56.9,16.0,0.5,0.7,0.5,-0.26,1.0,2.0,0.88,4.0,1.31,16.0,0.5,0.7,0.5,-0.7,9.3,20.2,9.7,4.0,12.1,16.0,0.5,0.7,0.5,2.48,4.48,5.88,4.19,4.0,2.08,16.0,0.5,0.7,0.5,5.1,30.2,59.5,32.2,4.0,31.9,16.0,0.5,0.7,0.5,-42.8,-25.7,-9.6,-26.2,4.0,19.2,16.0,0.5,0.7,0.5,41.7,145.9,242.7,142.4,4.0,116.8,16.0,0.5,0.7,0.5,-27.5,-17.0,-6.3,-16.9,4.0,12.2,16.0,0.5,0.7,0.5,26.8,96.4,155.9,91.6,4.0,74.8,16.0,0.5,0.7,0.5,-10.3,-5.2,-1.0,-5.7,4.0,5.4,16.0,0.5,0.7,0.5,5.0,29.7,58.6,31.7,4.0,31.4,16.0,0.5,0.7,0.5,9.0,411.0,1043.0,520.5,4.0,619.0,16.0,0.5,0.7,0.5,10.0,410.0,1045.0,520.0,4.0,620.0,16.0,0.5,0.7,0.5
1995,12,0.0,-4.0,25.48,26.5,27.0,26.25,4.0,0.96,18.0,1.0,0.3,0.6,25.79,26.05,29.0,26.85,6.0,1.71,18.0,0.8,0.4,0.7,17.17,17.57,18.97,17.96,5.0,1.15,16.0,1.0,0.3,0.7,76.8,78.2,83.6,79.6,5.0,3.9,16.0,1.0,0.7,4.08,5.9,7.01,5.57,6.0,2.13,18.0,0.8,0.4,0.7,-2.92,-0.58,0.18,-1.07,6.0,1.66,18.0,0.8,0.4,0.7,4.02,5.41,6.91,5.3,6.0,1.96,18.0,0.8,0.4,0.7,1009.4,1010.55,1011.78,1010.8,6.0,1.78,18.0,0.8,0.4,0.7,5.8,7.0,8.0,6.8,6.0,1.2,18.0,0.8,0.4,0.7,-22.6,-2.2,0.9,-7.6,6.0,12.0,18.0,0.8,0.4,0.7,17.4,32.2,48.7,33.0,6.0,20.5,18.0,0.8,0.4,0.7,-2.14,0.45,1.0,-0.52,4.0,2.37,18.0,1.0,0.3,0.6,-4.7,2.2,5.9,0.7,4.0,6.8,18.0,1.0,0.3,0.6,2.29,4.67,4.8,3.6,4.0,2.24,18.0,1.0,0.3,0.6,11.9,27.5,31.3,21.9,4.0,14.6,18.0,1.0,0.3,0.6,-73.6,-16.9,4.8,-28.0,6.0,42.4,18.0,0.8,0.4,0.7,116.0,141.1,178.5,140.1,6.0,46.2,18.0,0.8,0.4,0.7,-30.9,-7.1,5.7,-13.0,5.0,27.9,16.0,1.0,0.3,0.7,68.4,88.3,105.0,85.1,5.0,27.1,16.0,1.0,0.3,0.7,-8.5,0.0,2.2,-3.0,4.0,9.0,18.0,1.0,0.3,0.6,11.7,26.0,29.2,20.7,4.0,13.7,18.0,1.0,0.3,0.6,79.0,216.5,352.5,232.0,6.0,194.5,18.0,0.8,0.4,0.7,80.0,215.0,355.0,230.0,6.0,195.0,18.0,0.8,0.4,0.7
1995,12,0.0,-2.0,27.0,27.0,27.34,27.17,3.0,0.29,20.0,0.7,0.5,0.8,26.13,26.5,27.81,26.95,4.0,1.41,18.0,0.8,0.4,0.8,17.87,18.15,18.71,18.29,3.0,0.62,20.0,0.7,0.5,0.8,84.6,85.6,87.0,85.8,3.0,1.8,20.0,0.7,0.8,2.84,5.4,7.96,5.4,4.0,2.96,18.0,0.8,0.4,0.8,-3.4,-1.68,0.53,-1.45,4.0,2.39,18.0,0.8,0.4,0.8,1.77,4.61,7.41,4.59,4.0,3.32,18.0,0.8,0.4,0.8,1012.23,1012.5,1013.25,1012.73,3.0,0.78,20.0,0.7,0.5,0.8,5.9,8.0,8.0,7.0,4.0,2.0,18.0,0.8,0.4,0.8,-19.8,-5.1,5.6,-7.0,4.0,17.3,18.0,0.8,0.4,0.8,4.9,29.0,59.1,31.9,4.0,31.7,18.0,0.8,0.4,0.8,0.66,1.0,1.14,0.9,3.0,0.36,20.0,0.7,0.5,0.8,2.0,3.1,6.6,4.3,3.0,3.5,20.0,0.7,0.5,0.8,4.05,4.13,4.43,4.24,3.0,0.29,20.0,0.7,0.5,0.8,12.2,12.8,26.6,19.2,3.0,11.9,20.0,0.7,0.5,0.8,-95.2,-44.4,14.2,-40.7,4.0,66.7,18.0,0.8,0.4,0.8,46.2,129.7,204.2,125.4,4.0,92.1,18.0,0.8,0.4,0.8,-38.6,-8.0,15.9,-11.3,3.0,40.0,20.0,0.7,0.5,0.8,27.6,45.4,119.0,72.6,3.0,71.0,20.0,0.7,0.5,0.8,-8.9,-2.1,3.3,-2.8,3.0,8.9,20.0,0.7,0.5,0.8,6.7,11.7,25.9,16.2,3.0,14.6,20.0,0.7,0.5,0.8,23.5,243.0,506.0,264.0,4.0,280.0,18.0,0.8,0.4,0.8,25.0,245.0,505.0,265.0,4.0,280.0,18.0,0.8,0.4,0.8
1995,12,0.0,0.0,27.48,28.0,28.1,27.8,4.0,0.54,20.0,0.5,0.5,0.7,26.41,27.4,27.65,27.05,4.0,0.93,20.0,0.5,0.5,0.7,18.3,18.88,19.34,18.82,4.0,0.67,20.0,0.5,0.5,0.7,81.5,84.5,86.9,84.2,4.0,3.2,20.0,0.5,0.7,5.6,6.7,6.7,6.18,4.0,1.05,20.0,0.5,0.5,0.7,0.55,2.26,3.35,1.97,4.0,1.67,20.0,0.5,0.5,0.7,5.17,5.8,6.22,5.7,4.0,0.82,20.0,0.5,0.5,0.7,1010.78,1011.4,1011.81,1011.3,4.0,0.68,20.0,0.5,0.5,0.7,6.5,7.5,8.0,7.3,4.0,1.0,20.0,0.5,0.5,0.7,3.7,15.1,22.4,13.2,4.0,11.2,20.0,0.5,0.5,0.7,29.6,38.9,41.7,35.8,4.0,10.1,20.0,0.5,0.5,0.7,-0.17,0.65,1.68,0.75,4.0,1.22,20.0,0.5,0.5,0.7,-1.1,3.3,10.3,4.5,4.0,8.1,20.0,0.5,0.5,0.7,4.04,4.51,5.19,4.61,4.0,0.84,20.0,0.5,0.5,0.7,22.4,27.8,34.8,28.6,4.0,7.8,20.0,0.5,0.5,0.7,15.3,59.1,89.6,52.8,4.0,44.4,20.0,0.5,0.5,0.7,136.5,154.9,171.9,154.3,4.0,23.8,20.0,0.5,0.5,0.7,10.3,41.0,62.2,36.5,4.0,30.9,20.0,0.5,0.5,0.7,96.8,107.6,117.3,107.1,4.0,13.8,20.0,0.5,0.5,0.7,2.0,9.9,17.4,9.7,4.0,9.1,20.0,0.5,0.5,0.7,22.2,25.5,30.1,26.2,4.0,5.4,20.0,0.5,0.5,0.7,194.0,301.0,301.0,250.0,4.0,101.5,20.0,0.5,0.5,0.7,195.0,300.0,300.0,250.0,4.0,100.0,20.0,0.5,0.5,0.7
1995,12,0.0,2.0,28.59,29.0,29.41,28.97,11.0,0.75,10.0,0.4,0.5,0.9,27.4,27.6,28.09,27.74,17.0,0.6,14.0,0.3,0.5,0.8,18.6,18.76,19.5,18.58,16.0,1.31,14.0,0.3,0.5,0.9,77.2,79.8,83.2,79.6,16.0,5.9,14.0,0.3,0.9,2.1,3.6,5.1,3.76,17.0,1.39,14.0,0.3,0.5,0.8,-0.9,1.35,2.8,1.09,17.0,1.89,14.0,0.3,0.5,0.8,1.89,2.44,4.73,3.1,17.0,1.38,14.0,0.3,0.5,0.8,1009.77,1011.2,1012.9,1011.2,17.0,2.1,14.0,0.3,0.5,0.8,2.0,4.0,6.0,3.9,16.0,2.3,14.0,0.3,0.5,0.8,-3.9,2.8,13.0,4.3,17.0,8.8,14.0,0.3,0.5,0.8,4.3,8.3,24.1,13.3,17.0,10.2,14.0,0.3,0.5,0.8,0.59,1.2,1.54,1.1,11.0,0.6,10.0,0.4,0.5,0.9,1.2,4.3,6.1,3.9,11.0,2.6,10.0,0.4,0.5,0.9,5.44,6.36,7.19,6.3,11.0,1.08,10.0,0.4,0.5,0.9,17.2,22.3,32.4,23.6,11.0,6.9,10.0,0.4,0.5,0.9,-25.0,37.3,77.8,29.9,17.0,52.7,14.0,0.3,0.5,0.8,52.5,68.9,131.3,85.9,17.0,38.4,14.0,0.3,0.5,0.8,-23.5,26.7,47.8,18.5,16.0,35.8,14.0,0.3,0.5,0.9,33.7,45.0,82.8,57.7,16.0,25.7,14.0,0.3,0.5,0.9,-4.6,7.1,17.4,6.2,11.0,12.3,10.0,0.4,0.5,0.9,13.3,19.6,26.2,19.7,11.0,6.4,10.0,0.4,0.5,0.9,9.5,46.5,132.5,74.0,17.0,71.0,14.0,0.3,0.5,0.8,10.0,45.0,135.0,75.0,17.0,70.0,14.0,0.3,0.5,0.8
1995,12,0.0,4.0,27.77,29.0,29.07,28.47,9.0,1.06,20.0,0.3,0.4,0.5,27.21,27.9,28.29,27.68,14.0,0.79,20.0,0.3,0.5,0.3,18.55,19.13,19.67,19.12,14.0,0.64,20.0,0.3,0.5,0.3,79.5,81.5,86.6,82.5,14.0,3.2,20.0,0.3,0.3,0.0,3.1,4.35,2.74,12.0,1.85,20.0,0.3,0.5,0.4,0.0,1.68,2.61,1.4,12.0,1.49,20.0,0.3,0.5,0.4,0.0,2.28,3.43,1.95,12.0,1.77,20.0,0.3,0.5,0.4,1009.1,1011.5,1013.84,1011.6,14.0,2.09,20.0,0.3,0.5,0.3,5.0,5.5,6.9,5.6,14.0,1.3,20.0,0.3,0.5,0.3,0.0,5.2,8.8,5.2,12.0,6.3,20.0,0.3,0.5,0.4,0.0,7.1,15.1,7.9,12.0,8.3,20.0,0.3,0.5,0.4,-0.28,0.8,1.29,0.59,9.0,1.36,20.0,0.3,0.4,0.5,-1.3,0.0,3.4,0.8,9.0,5.9,20.0,0.3,0.4,0.5,4.0,5.7,6.36,5.14,9.0,1.73,20.0,0.3,0.4,0.5,0.0,12.8,19.9,10.5,9.0,9.8,20.0,0.3,0.4,0.5,0.0,44.2,73.8,38.5,12.0,41.6,20.0,0.3,0.5,0.4,0.0,62.9,92.5,53.2,12.0,48.0,20.0,0.3,0.5,0.4,0.0,31.6,50.4,26.8,12.0,28.8,20.0,0.3,0.5,0.4,0.0,44.1,65.1,37.4,12.0,33.9,20.0,0.3,0.5,0.4,0.0,4.8,13.5,5.4,9.0,7.0,20.0,0.3,0.4,0.5,0.0,4.0,15.7,7.2,9.0,9.0,20.0,0.3,0.4,0.5,0.0,32.0,85.0,44.0,12.0,47.0,20.0,0.3,0.5,0.4,0.0,30.0,85.0,45.0,12.0,45.0,20.0,0.3,0.5,0.4
1995,12,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.85,5.1,4.23,4.0,1.44,16.0,1.0,0.6,0.0,1.36,3.54,5.1,3.24,4.0,2.2,16.0,1.0,0.6,0.0,0.0,0.36,2.72,1.31,4.0,2.17,16.0,1.0,0.6,0.0,1008.21,1009.5,1011.05,1009.63,4.0,1.89,16.0,1.0,0.6,0.0,2.9,6.0,7.5,5.3,4.0,3.1,16.0,1.0,0.6,0.0,3.9,15.1,26.0,15.0,4.0,12.8,16.0,1.0,0.6,0.0,0.0,0.8,11.6,5.6,4.0,10.2,16.0,1.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,153.0,154.4,122.1,3.0,55.3,14.0,1.0,0.6,0.0,0.0,0.0,14.5,7.1,3.0,12.2,14.0,1.0,0.6,0.0,60.6,107.5,110.3,86.0,3.0,40.9,14.0,1.0,0.6,0.0,0.0,0.0,9.6,4.7,3.0,8.2,14.0,1.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,12,0.0,36.0,16.0,17.0,18.2,17.15,162.0,1.22,16.0,0.4,0.5,0.5,16.0,17.3,18.64,17.22,194.0,1.54,16.0,0.3,0.5,0.4,7.95,9.44,10.67,9.27,161.0,1.57,16.0,0.3,0.5,0.5,65.5,77.6,85.8,75.6,162.0,10.8,16.0,0.3,0.5,4.1,7.7,12.3,8.02,186.0,4.16,16.0,0.3,0.5,0.5,-0.99,5.1,11.12,4.65,186.0,5.94,16.0,0.3,0.5,0.5,-1.98,2.3,6.84,2.29,186.0,4.45,16.0,0.3,0.5,0.5,1009.0,1015.5,1021.0,1015.24,193.0,5.54,16.0,0.3,0.5,0.4,2.0,5.0,8.0,4.8,175.0,2.7,16.0,0.4,0.5,0.5,-3.6,29.6,135.3,53.8,186.0,80.9,16.0,0.3,0.5,0.5,-7.8,11.6,74.2,25.1,186.0,50.2,16.0,0.3,0.5,0.5,-2.0,0.0,1.62,-0.03,161.0,1.84,16.0,0.3,0.5,0.5,-15.6,0.0,10.9,-1.2,154.0,15.5,16.0,0.4,0.5,0.5,1.37,2.64,4.58,2.87,131.0,1.66,16.0,0.4,0.5,0.5,6.9,18.1,37.4,21.2,124.0,16.4,16.0,0.4,0.5,0.5,-18.5,81.9,189.0,82.0,185.0,105.6,16.0,0.3,0.5,0.4,-28.6,41.9,122.8,41.9,185.0,76.5,16.0,0.3,0.5,0.4,-13.8,42.2,94.1,41.7,152.0,60.2,16.0,0.3,0.5,0.5,-16.3,20.3,65.6,22.9,152.0,43.6,16.0,0.3,0.5,0.5,-7.0,9.5,26.9,9.8,124.0,18.5,16.0,0.4,0.5,0.5,-5.5,3.2,17.7,5.1,124.0,16.1,16.0,0.4,0.5,0.5,69.0,456.5,1861.0,961.0,186.0,1308.5,16.0,0.3,0.5,0.5,70.0,455.0,1860.0,960.0,186.0,1310.0,16.0,0.3,0.5,0.5
1995,12,0.0,38.0,15.65,16.8,17.87,16.48,72.0,1.61,18.0,0.5,0.5,0.5,14.94,16.5,17.8,16.19,81.0,1.93,18.0,0.4,0.5,0.5,7.09,8.62,10.41,8.69,70.0,1.44,16.0,0.4,0.5,0.5,64.5,77.6,89.6,76.5,70.0,12.6,16.0,0.4,0.5,3.1,7.7,11.0,7.38,77.0,3.86,18.0,0.4,0.5,0.5,-2.11,3.08,7.71,3.24,77.0,4.92,18.0,0.4,0.5,0.5,-5.37,0.0,7.07,0.57,77.0,5.91,18.0,0.4,0.5,0.5,1006.61,1013.25,1021.5,1014.13,82.0,7.63,18.0,0.4,0.5,0.5,1.0,5.0,8.0,4.7,72.0,2.7,18.0,0.5,0.5,0.5,-12.3,19.2,74.9,33.9,77.0,59.1,18.0,0.4,0.5,0.5,-37.7,0.0,76.1,9.2,77.0,66.4,18.0,0.4,0.5,0.5,-1.38,0.3,2.09,0.38,71.0,2.1,18.0,0.5,0.5,0.5,-9.7,1.0,10.5,0.2,66.0,14.6,18.0,0.5,0.5,0.5,1.56,2.95,5.07,3.12,61.0,1.7,18.0,0.5,0.5,0.5,5.2,16.9,35.2,19.3,56.0,15.0,18.0,0.5,0.5,0.5,-33.9,51.9,129.5,53.4,76.0,82.4,18.0,0.4,0.5,0.5,-88.8,7.6,113.3,15.2,76.0,91.6,18.0,0.4,0.5,0.5,-13.8,23.3,73.1,29.3,65.0,45.5,16.0,0.4,0.5,0.5,-42.0,0.0,66.7,7.6,65.0,51.0,16.0,0.4,0.5,0.5,-7.2,6.1,18.6,6.7,56.0,15.6,18.0,0.5,0.5,0.5,-18.7,0.0,13.0,-2.3,56.0,17.6,18.0,0.5,0.5,0.5,30.0,456.5,1331.0,750.0,77.0,1044.5,18.0,0.4,0.5,0.5,30.0,455.0,1330.0,750.0,77.0,1045.0,18.0,0.4,0.5,0.5
