Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1998,4,0.0,-14.0,24.0,25.2,26.1,25.07,37.0,1.25,14.0,0.3,0.4,0.4,24.0,24.5,25.63,24.65,41.0,0.94,14.0,0.3,0.4,0.4,13.92,15.43,16.84,15.43,38.0,1.54,14.0,0.3,0.4,0.4,73.5,79.6,86.5,79.9,38.0,7.2,14.0,0.3,0.4,4.1,6.2,8.2,6.14,42.0,2.03,14.0,0.3,0.4,0.4,-5.39,-3.12,0.0,-2.9,42.0,2.53,14.0,0.3,0.4,0.4,2.9,4.79,6.7,4.88,42.0,1.82,14.0,0.3,0.4,0.4,1011.9,1012.95,1014.35,1012.9,42.0,1.46,14.0,0.3,0.4,0.5,3.0,6.0,8.0,5.4,44.0,2.4,14.0,0.3,0.4,0.4,-43.2,-17.2,0.0,-21.0,42.0,21.0,14.0,0.3,0.4,0.4,11.2,27.4,56.8,32.9,42.0,20.5,14.0,0.3,0.4,0.4,-1.07,0.8,1.63,0.39,37.0,1.44,14.0,0.3,0.4,0.4,-7.9,3.3,8.2,1.8,37.0,9.7,14.0,0.3,0.4,0.4,2.59,4.46,6.51,4.57,34.0,1.82,14.0,0.3,0.4,0.4,16.7,22.6,37.5,26.3,34.0,14.7,14.0,0.3,0.4,0.4,-133.4,-75.4,0.0,-70.7,41.0,62.9,14.0,0.3,0.4,0.4,72.4,115.7,164.3,119.0,41.0,45.0,14.0,0.3,0.4,0.4,-80.8,-41.6,0.0,-41.3,38.0,39.9,14.0,0.3,0.4,0.4,38.8,68.1,104.5,73.8,38.0,30.4,14.0,0.3,0.4,0.4,-21.0,-11.6,0.0,-12.3,34.0,15.4,14.0,0.3,0.4,0.4,11.5,18.4,31.1,20.5,34.0,10.4,14.0,0.3,0.4,0.4,69.0,238.5,551.5,305.0,42.0,260.0,14.0,0.3,0.4,0.4,70.0,240.0,550.0,305.0,42.0,260.0,14.0,0.3,0.4,0.4
1998,4,0.0,-12.0,24.43,26.5,27.0,25.75,4.0,1.89,14.0,0.5,0.2,0.3,24.9,25.95,27.21,26.07,6.0,1.33,12.0,0.5,0.3,0.3,14.49,15.39,17.96,16.18,6.0,3.09,12.0,0.5,0.3,0.3,66.5,74.6,89.3,76.7,6.0,11.7,12.0,0.5,0.3,6.1,7.2,7.7,6.95,6.0,0.82,12.0,0.5,0.3,0.3,-6.14,-4.31,0.0,-3.6,6.0,2.99,12.0,0.5,0.3,0.3,4.03,5.23,6.11,4.98,6.0,2.11,12.0,0.5,0.3,0.3,1012.67,1013.7,1014.34,1013.38,6.0,1.27,12.0,0.5,0.3,0.3,2.0,6.0,7.2,5.2,6.0,2.6,12.0,0.5,0.3,0.3,-46.6,-29.0,0.0,-25.8,6.0,22.0,12.0,0.5,0.3,0.3,25.2,35.3,43.8,34.7,6.0,16.3,12.0,0.5,0.3,0.3,-2.31,0.25,1.76,-0.25,4.0,2.53,14.0,0.5,0.2,0.3,-14.8,2.2,13.0,-0.7,4.0,16.9,14.0,0.5,0.2,0.3,1.1,2.88,5.73,3.39,4.0,2.97,14.0,0.5,0.2,0.3,7.1,20.9,42.2,24.5,4.0,21.9,14.0,0.5,0.2,0.3,-155.7,-110.7,0.0,-94.1,6.0,79.7,12.0,0.5,0.3,0.3,103.5,131.9,157.8,128.8,6.0,55.6,12.0,0.5,0.3,0.3,-111.3,-66.1,0.0,-64.4,6.0,59.4,12.0,0.5,0.3,0.3,62.5,78.7,90.6,76.0,6.0,28.6,12.0,0.5,0.3,0.3,-28.9,-15.3,-5.3,-17.0,4.0,14.2,14.0,0.5,0.2,0.3,4.3,14.1,30.5,17.2,4.0,17.2,14.0,0.5,0.2,0.3,227.5,373.0,456.5,347.0,6.0,112.5,12.0,0.5,0.3,0.3,225.0,375.0,455.0,345.0,6.0,115.0,12.0,0.5,0.3,0.3
1998,4,0.0,-2.0,28.91,29.35,29.79,29.35,2.0,0.92,22.0,0.5,0.6,0.5,28.62,29.3,29.57,29.1,3.0,0.72,22.0,0.7,0.7,0.6,20.18,21.88,23.05,21.62,3.0,2.12,22.0,0.7,0.7,0.6,80.4,90.1,90.4,85.5,3.0,8.3,22.0,0.7,0.6,5.0,5.0,6.37,5.67,3.0,1.15,22.0,0.7,0.7,0.6,-4.09,-3.21,-2.19,-3.14,3.0,1.4,22.0,0.7,0.7,0.6,4.11,4.7,5.15,4.63,3.0,0.77,22.0,0.7,0.7,0.6,1008.29,1008.9,1009.65,1008.97,3.0,1.0,22.0,0.7,0.7,0.6,6.0,6.0,7.4,6.7,3.0,1.2,22.0,0.7,0.7,0.6,-26.6,-16.1,-10.9,-18.7,3.0,11.7,22.0,0.7,0.7,0.6,20.5,23.5,33.1,26.7,3.0,9.6,22.0,0.7,0.7,0.6,-0.23,0.55,1.33,0.55,2.0,1.63,22.0,0.5,0.6,0.5,-1.2,2.8,6.7,2.8,2.0,8.1,22.0,0.5,0.6,0.5,4.95,5.13,5.3,5.13,2.0,0.36,22.0,0.5,0.6,0.5,24.8,25.6,26.5,25.6,2.0,1.8,22.0,0.5,0.6,0.5,-120.1,-91.0,-63.1,-91.6,3.0,41.8,22.0,0.7,0.7,0.6,117.7,137.7,152.4,135.1,3.0,25.5,22.0,0.7,0.7,0.6,-94.8,-70.3,-44.9,-69.9,3.0,36.5,22.0,0.7,0.7,0.6,86.1,91.1,115.3,100.5,3.0,22.9,22.0,0.7,0.7,0.6,-14.6,-12.4,-10.2,-12.4,2.0,4.6,22.0,0.5,0.6,0.5,19.7,22.0,24.2,22.0,2.0,4.7,22.0,0.5,0.6,0.5,125.0,125.0,274.0,197.5,3.0,126.0,22.0,0.7,0.7,0.6,125.0,125.0,275.0,200.0,3.0,125.0,22.0,0.7,0.7,0.6
1998,4,0.0,0.0,26.0,29.1,30.6,28.62,6.0,2.16,12.0,0.2,0.5,0.6,28.26,29.2,30.21,29.3,6.0,1.09,12.0,0.2,0.5,0.6,20.11,20.43,20.82,20.42,6.0,0.64,12.0,0.2,0.5,0.6,76.6,80.2,85.0,80.1,6.0,4.9,12.0,0.2,0.6,3.0,3.1,3.49,3.38,6.0,0.79,12.0,0.2,0.5,0.6,-2.12,-0.75,2.98,0.01,6.0,2.52,12.0,0.2,0.5,0.6,1.41,2.49,3.25,2.41,6.0,1.02,12.0,0.2,0.5,0.6,1010.08,1010.55,1010.8,1010.42,6.0,0.47,12.0,0.2,0.5,0.6,2.6,5.5,6.4,4.8,6.0,2.5,12.0,0.2,0.5,0.6,-6.5,-2.2,10.5,1.1,6.0,9.5,12.0,0.2,0.5,0.6,4.2,7.6,11.6,8.6,6.0,5.6,12.0,0.2,0.5,0.6,-2.7,0.15,0.97,-0.68,6.0,2.51,12.0,0.2,0.5,0.6,-8.4,0.5,4.1,-1.9,6.0,7.9,12.0,0.2,0.5,0.6,1.51,4.88,6.84,4.33,6.0,2.59,12.0,0.2,0.5,0.6,4.7,17.9,21.9,14.7,6.0,8.9,12.0,0.2,0.5,0.6,-64.8,-22.5,83.7,-1.7,6.0,73.0,12.0,0.2,0.5,0.6,41.1,75.8,93.7,70.6,6.0,29.1,12.0,0.2,0.5,0.6,-43.0,-15.5,58.4,-0.3,6.0,50.8,12.0,0.2,0.5,0.6,28.4,51.0,68.7,49.6,6.0,21.7,12.0,0.2,0.5,0.6,-10.9,-0.7,7.0,-0.9,6.0,10.2,12.0,0.2,0.5,0.6,1.8,12.7,18.5,11.4,6.0,8.7,12.0,0.2,0.5,0.6,27.0,30.0,49.5,44.5,6.0,39.5,12.0,0.2,0.5,0.6,25.0,30.0,50.0,45.0,6.0,40.0,12.0,0.2,0.5,0.6
1998,4,0.0,2.0,30.0,30.0,30.62,30.06,16.0,0.57,10.0,0.6,0.4,0.6,29.5,30.0,31.0,30.14,17.0,0.6,12.0,0.5,0.4,0.7,20.95,21.61,23.81,22.05,15.0,1.36,10.0,0.6,0.4,0.6,76.7,80.1,88.8,82.0,16.0,5.9,12.0,0.6,0.7,2.62,4.6,6.7,4.84,18.0,2.17,12.0,0.6,0.4,0.7,0.0,1.6,3.36,1.38,18.0,2.59,12.0,0.6,0.4,0.7,0.56,3.98,5.75,3.64,18.0,2.59,12.0,0.6,0.4,0.7,1007.72,1009.0,1010.2,1009.04,17.0,1.21,12.0,0.6,0.4,0.6,2.0,3.0,5.4,3.6,17.0,1.8,12.0,0.6,0.3,0.7,0.0,7.5,17.9,7.8,18.0,15.2,12.0,0.6,0.4,0.7,2.6,18.3,40.5,22.3,18.0,22.9,12.0,0.6,0.4,0.7,-1.0,-0.3,0.89,-0.16,15.0,0.91,10.0,0.6,0.4,0.6,-6.5,-0.4,4.4,-0.8,15.0,4.4,10.0,0.6,0.4,0.6,3.7,5.19,6.01,4.87,14.0,1.66,10.0,0.6,0.4,0.6,8.6,24.5,29.9,21.0,14.0,10.6,10.0,0.6,0.4,0.6,0.0,51.1,109.2,51.1,17.0,68.5,12.0,0.5,0.4,0.7,12.7,120.7,177.7,110.8,17.0,80.9,12.0,0.5,0.4,0.7,7.0,47.7,97.0,49.3,15.0,38.8,10.0,0.6,0.4,0.6,4.3,96.0,133.2,86.1,15.0,61.9,10.0,0.6,0.4,0.6,0.2,8.7,13.8,8.9,14.0,6.6,10.0,0.6,0.4,0.6,0.0,21.1,29.6,16.9,14.0,12.3,10.0,0.6,0.4,0.6,22.0,97.5,301.0,179.5,18.0,221.5,12.0,0.6,0.4,0.7,20.0,95.0,300.0,180.0,18.0,220.0,12.0,0.6,0.4,0.7
1998,4,0.0,4.0,28.85,30.0,30.38,29.74,18.0,0.86,18.0,0.6,0.5,0.5,29.0,29.8,30.91,29.79,21.0,0.99,18.0,0.7,0.5,0.5,20.11,21.49,23.75,21.68,19.0,1.69,18.0,0.7,0.5,0.5,80.2,82.0,85.6,82.4,19.0,4.3,18.0,0.7,0.5,2.94,5.1,6.74,4.97,19.0,2.34,16.0,0.7,0.5,0.5,-0.49,1.4,5.43,1.58,19.0,2.95,16.0,0.7,0.5,0.5,1.87,3.76,5.92,3.78,19.0,2.27,16.0,0.7,0.5,0.5,1008.02,1009.5,1010.35,1009.3,21.0,1.51,18.0,0.7,0.5,0.5,2.0,5.5,7.0,4.6,18.0,2.5,18.0,0.7,0.5,0.5,-1.4,5.9,37.7,11.1,19.0,21.3,16.0,0.7,0.5,0.5,3.9,15.8,39.6,22.8,19.0,20.0,16.0,0.7,0.5,0.5,-0.6,0.0,1.0,0.04,18.0,1.1,18.0,0.6,0.5,0.5,-4.9,0.0,5.8,0.0,17.0,5.5,16.0,0.6,0.5,0.5,2.98,4.5,6.71,4.87,16.0,2.04,18.0,0.6,0.5,0.5,12.9,22.6,36.0,25.6,15.0,12.3,18.0,0.7,0.5,0.5,-14.4,40.7,160.5,46.1,19.0,88.6,16.0,0.7,0.5,0.5,56.4,105.2,180.9,111.6,19.0,67.8,16.0,0.7,0.5,0.5,0.0,35.7,127.2,45.2,17.0,60.0,18.0,0.7,0.5,0.5,45.8,79.5,142.1,87.4,17.0,47.0,18.0,0.7,0.5,0.5,0.0,9.3,17.9,9.6,15.0,10.1,18.0,0.7,0.5,0.5,9.5,15.5,33.1,21.1,15.0,13.2,18.0,0.7,0.5,0.5,25.5,132.5,307.0,200.0,19.0,233.5,16.0,0.7,0.5,0.5,25.0,135.0,305.0,200.0,19.0,235.0,16.0,0.7,0.5,0.5
1998,4,0.0,36.0,16.0,16.7,17.5,16.68,105.0,1.21,16.0,0.6,0.4,0.4,15.7,16.95,18.5,16.98,122.0,1.57,16.0,0.6,0.4,0.5,7.41,9.52,10.87,9.26,93.0,1.77,16.0,0.6,0.4,0.4,66.4,79.9,90.2,77.6,93.0,13.1,16.0,0.6,0.4,3.06,7.7,13.94,8.51,118.0,5.08,16.0,0.6,0.4,0.5,-0.32,5.55,12.61,5.65,118.0,6.78,16.0,0.6,0.4,0.5,-2.01,1.39,6.06,1.81,118.0,4.18,16.0,0.6,0.4,0.5,1007.66,1013.5,1018.0,1012.87,122.0,4.76,16.0,0.6,0.4,0.5,1.0,3.5,8.0,3.9,108.0,2.8,16.0,0.7,0.4,0.4,-0.5,39.8,169.2,72.3,118.0,106.8,16.0,0.6,0.4,0.5,-10.0,7.3,60.9,21.8,118.0,54.6,16.0,0.6,0.4,0.5,-1.4,-0.1,1.05,-0.25,105.0,1.8,16.0,0.6,0.4,0.4,-13.6,-0.3,6.4,-3.6,101.0,17.1,16.0,0.6,0.4,0.4,0.75,2.32,4.79,2.55,79.0,1.83,16.0,0.6,0.4,0.4,2.7,12.7,35.5,18.0,75.0,19.9,16.0,0.6,0.4,0.4,-4.9,95.3,213.7,95.6,118.0,115.2,16.0,0.6,0.4,0.5,-32.6,24.7,102.4,30.9,118.0,69.6,16.0,0.6,0.4,0.5,-8.2,42.1,104.3,42.2,89.0,60.7,16.0,0.6,0.4,0.4,-18.3,13.3,58.4,17.0,89.0,41.6,16.0,0.6,0.4,0.4,-1.3,8.0,31.5,13.1,75.0,19.5,16.0,0.6,0.4,0.4,-2.0,2.9,11.8,4.7,75.0,12.2,16.0,0.6,0.4,0.4,28.5,456.5,2711.0,1329.0,118.0,1921.5,16.0,0.6,0.4,0.5,30.0,455.0,2710.0,1330.0,118.0,1920.0,16.0,0.6,0.4,0.5
1998,4,0.0,38.0,14.89,16.0,17.0,15.83,67.0,1.34,16.0,0.7,0.5,0.4,14.57,16.0,17.45,16.02,75.0,1.76,14.0,0.7,0.5,0.4,5.85,8.99,10.37,8.47,62.0,2.0,14.0,0.7,0.5,0.4,56.1,77.2,91.3,74.7,62.0,15.5,14.0,0.7,0.4,4.0,6.7,10.8,7.28,69.0,3.49,16.0,0.7,0.5,0.4,-1.18,3.0,9.3,3.29,69.0,5.45,16.0,0.7,0.5,0.4,-4.61,1.15,5.51,1.02,69.0,4.93,16.0,0.7,0.5,0.4,1006.62,1012.0,1018.05,1012.13,75.0,5.33,14.0,0.7,0.5,0.4,0.3,3.0,7.0,3.7,72.0,2.8,14.0,0.7,0.5,0.4,-6.8,16.0,95.1,33.7,69.0,64.4,16.0,0.7,0.5,0.4,-27.8,4.4,64.8,10.2,69.0,46.5,16.0,0.7,0.5,0.4,-1.26,0.1,1.0,-0.09,67.0,1.81,16.0,0.7,0.5,0.4,-11.0,0.2,9.0,0.2,61.0,12.9,16.0,0.7,0.5,0.4,0.88,2.31,5.06,2.71,54.0,1.92,16.0,0.7,0.5,0.4,4.3,15.8,43.9,22.3,48.0,21.8,16.0,0.7,0.5,0.4,-18.2,52.9,138.6,50.7,69.0,84.2,16.0,0.7,0.5,0.4,-74.3,20.7,94.3,17.8,69.0,79.0,16.0,0.7,0.5,0.4,-11.0,24.9,64.1,24.2,56.0,43.5,16.0,0.7,0.5,0.4,-37.9,4.4,49.1,9.4,56.0,44.9,16.0,0.7,0.5,0.4,-3.5,4.0,39.7,12.8,48.0,24.3,16.0,0.7,0.5,0.4,-9.6,0.0,13.5,0.4,48.0,14.9,16.0,0.7,0.5,0.4,64.0,301.0,1259.5,664.0,69.0,843.5,16.0,0.7,0.5,0.4,65.0,300.0,1260.0,665.0,69.0,845.0,16.0,0.7,0.5,0.4
1998,4,0.0,40.0,14.94,15.4,16.27,15.53,10.0,0.79,16.0,0.9,0.7,0.2,14.15,15.2,17.5,15.54,11.0,1.67,14.0,0.9,0.7,0.2,6.44,7.61,9.17,7.88,11.0,1.57,14.0,0.9,0.7,0.2,59.3,73.9,80.1,71.1,11.0,10.3,14.0,0.9,0.2,4.6,8.35,11.84,8.19,10.0,3.41,16.0,0.9,0.7,0.2,-5.03,2.17,5.68,0.83,10.0,5.55,16.0,0.9,0.7,0.2,-0.25,3.44,8.86,3.2,10.0,6.58,16.0,0.9,0.7,0.2,1005.59,1008.3,1011.18,1008.34,11.0,3.37,14.0,0.9,0.7,0.2,1.6,4.0,7.4,4.5,11.0,2.6,14.0,0.9,0.7,0.2,-35.9,8.6,68.9,10.1,10.0,52.4,16.0,0.9,0.7,0.2,-4.5,18.0,84.4,25.0,10.0,81.4,16.0,0.9,0.7,0.2,-0.9,-0.3,1.29,-0.12,10.0,1.37,16.0,0.9,0.7,0.2,-4.9,-1.8,11.0,1.4,10.0,11.1,16.0,0.9,0.7,0.2,2.02,2.48,3.83,2.92,10.0,1.27,16.0,0.9,0.7,0.2,12.3,20.4,27.0,24.3,10.0,18.9,16.0,0.9,0.7,0.2,-73.5,36.4,84.7,16.4,10.0,80.5,16.0,0.9,0.7,0.2,-2.0,56.2,135.8,55.3,10.0,100.4,16.0,0.9,0.7,0.2,-38.0,16.4,41.9,8.0,10.0,43.1,16.0,0.9,0.7,0.2,-0.8,29.8,74.1,32.9,10.0,52.2,16.0,0.9,0.7,0.2,-14.9,5.1,14.2,2.4,10.0,18.9,16.0,0.9,0.7,0.2,-1.8,9.6,18.9,3.0,10.0,25.3,16.0,0.9,0.7,0.2,97.5,585.5,1724.0,813.5,10.0,851.5,16.0,0.9,0.7,0.2,95.0,585.0,1725.0,815.0,10.0,850.0,16.0,0.9,0.7,0.2
1998,4,0.0,50.0,9.3,9.7,10.7,9.74,131.0,1.34,16.0,0.8,0.6,0.4,7.45,10.0,11.5,9.66,149.0,2.05,16.0,0.8,0.6,0.4,5.62,6.5,7.15,6.51,107.0,0.93,14.0,0.8,0.6,0.4,78.2,87.1,94.1,86.5,109.0,8.2,14.0,0.8,0.4,4.1,8.7,12.9,8.54,144.0,3.96,16.0,0.8,0.6,0.4,-4.65,3.01,6.77,1.92,144.0,5.63,16.0,0.8,0.6,0.4,-3.82,3.6,8.92,2.57,144.0,6.87,16.0,0.8,0.6,0.4,993.41,1004.2,1010.5,1002.57,153.0,7.69,16.0,0.8,0.6,0.4,4.0,7.0,8.0,6.1,132.0,2.1,16.0,0.8,0.6,0.4,-32.4,16.2,69.6,21.4,144.0,67.0,16.0,0.8,0.6,0.4,-24.5,24.6,97.8,25.9,144.0,87.4,16.0,0.8,0.6,0.4,-1.65,0.1,2.3,0.19,124.0,2.09,16.0,0.8,0.6,0.4,-12.3,0.9,17.6,1.0,116.0,17.9,16.0,0.8,0.6,0.4,0.41,1.11,1.89,1.14,90.0,0.92,14.0,0.8,0.5,0.4,1.6,6.9,15.4,8.1,83.0,9.5,14.0,0.8,0.6,0.4,-39.3,28.3,68.2,19.4,138.0,57.7,16.0,0.8,0.6,0.4,-36.0,36.3,93.5,28.4,138.0,66.5,16.0,0.8,0.6,0.4,-25.3,20.2,44.4,12.9,97.0,37.2,16.0,0.8,0.6,0.4,-11.6,24.2,57.2,21.0,97.0,41.2,16.0,0.8,0.6,0.4,-4.8,1.9,8.0,2.1,83.0,7.0,14.0,0.8,0.6,0.4,-3.4,1.6,9.5,1.3,83.0,10.1,14.0,0.8,0.6,0.4,69.0,658.5,2146.5,1034.0,144.0,1247.5,16.0,0.8,0.6,0.4,70.0,660.0,2145.0,1035.0,144.0,1250.0,16.0,0.8,0.6,0.4
1998,4,0.0,52.0,6.99,8.0,8.8,7.67,82.0,1.64,16.0,0.6,0.7,0.6,6.01,8.2,9.89,8.19,83.0,1.69,16.0,0.6,0.7,0.6,5.39,6.36,6.96,6.25,70.0,0.77,18.0,0.7,0.7,0.6,83.0,92.2,98.6,90.8,71.0,7.2,18.0,0.7,0.6,4.1,7.7,12.86,7.87,77.0,4.17,16.0,0.6,0.7,0.6,-6.09,0.0,4.92,-0.13,77.0,5.79,16.0,0.6,0.7,0.6,-5.88,1.55,6.67,0.66,77.0,6.79,16.0,0.6,0.7,0.6,991.26,1002.25,1008.83,1000.65,84.0,8.61,16.0,0.6,0.7,0.6,4.0,7.0,8.0,6.1,86.0,2.1,16.0,0.6,0.7,0.6,-45.3,0.0,61.2,2.8,77.0,68.9,16.0,0.6,0.7,0.6,-58.7,8.5,55.5,0.1,77.0,84.1,16.0,0.6,0.7,0.6,-2.2,-0.3,1.08,-0.62,78.0,1.99,16.0,0.6,0.7,0.6,-17.4,-1.5,8.1,-3.9,69.0,17.3,16.0,0.7,0.7,0.6,-0.13,0.54,1.11,0.54,66.0,0.7,16.0,0.7,0.7,0.6,-1.1,2.6,12.1,4.6,58.0,7.2,16.0,0.7,0.7,0.6,-53.8,0.0,39.7,-4.3,73.0,43.6,16.0,0.6,0.7,0.6,-47.3,16.1,58.7,11.6,73.0,54.4,16.0,0.6,0.7,0.6,-39.7,0.0,27.1,-2.2,61.0,31.9,16.0,0.7,0.7,0.6,-30.3,15.1,48.6,9.5,61.0,40.7,16.0,0.7,0.7,0.6,-3.3,0.0,1.9,-0.2,58.0,6.7,16.0,0.7,0.7,0.6,-4.9,-0.2,2.8,-0.6,58.0,5.3,16.0,0.7,0.7,0.6,69.0,456.5,2129.0,915.5,77.0,1203.5,16.0,0.6,0.7,0.6,70.0,455.0,2130.0,915.0,77.0,1205.0,16.0,0.6,0.7,0.6
1998,4,0.0,54.0,7.5,8.35,8.7,8.18,166.0,0.61,14.0,0.7,0.5,0.1,6.5,8.0,9.0,7.7,169.0,1.48,14.0,0.7,0.5,0.1,5.43,6.21,6.76,6.06,164.0,0.8,14.0,0.7,0.5,0.1,86.0,92.8,97.3,91.7,165.0,7.0,14.0,0.7,0.1,4.45,7.7,13.9,8.82,163.0,4.78,14.0,0.7,0.5,0.1,-6.34,-1.4,4.61,-1.35,163.0,5.17,14.0,0.7,0.5,0.1,-9.37,1.41,8.59,0.2,163.0,8.52,14.0,0.7,0.5,0.1,988.19,1001.9,1009.92,1000.84,170.0,9.55,14.0,0.7,0.5,0.1,3.4,8.0,8.0,6.3,136.0,2.3,14.0,0.8,0.5,0.1,-63.4,-6.7,29.9,-9.2,163.0,68.9,14.0,0.7,0.5,0.1,-100.1,3.4,81.3,-10.5,163.0,123.6,14.0,0.7,0.5,0.1,-0.8,0.3,1.68,0.51,166.0,1.53,14.0,0.7,0.5,0.1,-6.0,1.3,16.1,7.1,159.0,20.8,14.0,0.7,0.5,0.1,0.05,0.59,1.43,0.76,162.0,0.82,14.0,0.7,0.5,0.1,0.0,3.9,12.9,8.1,155.0,12.4,14.0,0.7,0.5,0.1,-47.8,-13.3,26.8,-11.4,161.0,36.5,14.0,0.7,0.5,0.1,-63.2,10.7,70.9,8.8,161.0,62.5,14.0,0.7,0.5,0.1,-36.8,-11.4,26.5,-9.0,156.0,30.4,14.0,0.7,0.5,0.1,-50.5,8.5,54.1,4.7,156.0,50.2,14.0,0.7,0.5,0.1,-4.0,-0.1,2.0,0.1,155.0,7.0,14.0,0.7,0.5,0.1,-10.4,0.0,3.0,-4.2,155.0,12.4,14.0,0.7,0.5,0.1,89.0,456.5,2685.5,1346.5,163.0,1922.5,14.0,0.7,0.5,0.1,90.0,455.0,2685.0,1345.0,163.0,1925.0,14.0,0.7,0.5,0.1
1998,4,0.0,56.0,7.5,8.1,9.0,8.19,137.0,0.83,16.0,0.7,0.3,0.7,4.5,6.6,8.5,6.57,199.0,1.94,16.0,0.8,0.4,0.7,4.19,5.3,6.36,5.23,139.0,0.99,16.0,0.7,0.3,0.7,74.2,86.6,94.0,84.8,139.0,10.0,16.0,0.7,0.7,5.1,9.3,15.4,10.41,196.0,5.13,18.0,0.8,0.4,0.6,-7.73,-3.23,1.44,-3.24,196.0,5.28,18.0,0.8,0.4,0.6,-13.34,1.77,8.06,-1.36,196.0,9.74,18.0,0.8,0.4,0.6,996.64,1004.4,1011.3,1004.0,207.0,7.88,16.0,0.8,0.4,0.7,4.0,7.0,8.0,6.3,191.0,2.2,16.0,0.8,0.4,0.7,-118.6,-22.8,8.0,-44.0,196.0,79.2,18.0,0.8,0.4,0.6,-204.3,7.4,75.2,-36.1,196.0,149.2,18.0,0.8,0.4,0.6,0.0,1.4,3.24,1.58,131.0,1.58,16.0,0.7,0.3,0.7,0.0,9.4,40.5,17.6,124.0,21.1,16.0,0.7,0.3,0.7,0.64,1.63,2.51,1.61,130.0,0.86,16.0,0.7,0.3,0.7,3.7,13.3,36.4,18.3,123.0,15.8,16.0,0.7,0.3,0.7,-51.3,-21.5,9.8,-20.7,190.0,32.4,18.0,0.8,0.4,0.6,-62.6,11.6,62.2,-0.4,190.0,63.0,18.0,0.8,0.4,0.6,-47.5,-17.4,7.2,-19.3,130.0,27.9,18.0,0.7,0.3,0.7,-68.5,1.7,47.9,-5.4,130.0,49.4,18.0,0.7,0.3,0.7,-12.9,-3.7,1.8,-4.6,123.0,11.9,16.0,0.7,0.3,0.7,-29.7,0.0,6.8,-7.8,123.0,19.0,16.0,0.7,0.3,0.7,132.5,804.5,3652.5,1979.5,196.0,2351.0,18.0,0.8,0.4,0.6,135.0,805.0,3650.0,1980.0,196.0,2350.0,18.0,0.8,0.4,0.6
