Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1995,3,0.0,-28.0,22.77,24.0,24.34,23.57,3.0,1.21,24.0,0.7,0.5,0.4,19.98,21.5,25.0,22.2,5.0,2.72,24.0,0.8,0.6,0.3,10.72,11.22,11.23,10.98,3.0,0.43,18.0,1.0,0.5,0.4,70.5,70.9,79.3,74.8,3.0,7.3,18.0,1.0,0.4,5.1,6.65,8.46,6.78,4.0,1.94,26.0,0.8,0.6,0.3,-7.21,-4.61,-2.55,-4.87,4.0,2.71,26.0,0.8,0.6,0.3,3.57,4.42,5.03,4.31,4.0,1.15,26.0,0.8,0.6,0.3,1018.32,1022.1,1024.0,1021.32,5.0,2.91,24.0,0.8,0.6,0.3,2.0,2.0,8.0,4.4,5.0,3.3,24.0,0.8,0.6,0.3,-60.7,-35.5,-13.0,-36.8,4.0,27.6,26.0,0.8,0.6,0.3,22.5,22.8,36.4,29.2,4.0,13.0,26.0,0.8,0.6,0.3,0.17,1.6,2.21,1.2,3.0,1.54,24.0,0.7,0.5,0.4,2.7,13.9,18.4,10.6,3.0,11.9,24.0,0.7,0.5,0.4,6.24,6.66,7.09,6.66,2.0,0.88,20.0,1.0,0.4,0.5,53.7,56.1,58.6,56.1,2.0,5.1,20.0,1.0,0.4,0.5,-152.2,-100.5,-63.7,-107.6,4.0,52.0,26.0,0.8,0.6,0.3,84.2,110.4,112.9,99.1,4.0,26.0,26.0,0.8,0.6,0.3,-83.8,-78.2,-72.5,-78.2,2.0,11.7,20.0,1.0,0.4,0.5,35.8,45.1,54.3,45.1,2.0,19.2,20.0,1.0,0.4,0.5,-53.6,-48.2,-42.8,-48.2,2.0,11.3,20.0,1.0,0.4,0.5,22.6,27.1,31.6,27.1,2.0,9.4,20.0,1.0,0.4,0.5,132.5,342.0,607.5,369.0,4.0,276.0,26.0,0.8,0.6,0.3,135.0,340.0,605.0,370.0,4.0,275.0,26.0,0.8,0.6,0.3
1995,3,0.0,-26.0,21.0,22.9,23.82,22.69,8.0,1.64,20.0,0.8,0.5,0.6,22.16,23.5,24.5,23.53,8.0,1.16,20.0,0.8,0.5,0.6,10.64,10.8,12.82,11.53,5.0,1.19,14.0,0.8,0.4,0.8,59.7,65.1,68.5,64.4,5.0,5.1,14.0,0.8,0.8,8.65,8.7,9.3,8.81,7.0,0.58,20.0,0.7,0.5,0.5,-9.17,-5.98,-2.98,-6.0,7.0,2.6,20.0,0.7,0.5,0.5,-0.08,5.9,8.18,4.76,7.0,3.96,20.0,0.7,0.5,0.5,1014.44,1018.2,1018.5,1016.96,8.0,2.54,20.0,0.8,0.5,0.6,2.0,3.0,5.8,3.8,8.0,2.2,20.0,0.8,0.5,0.6,-85.2,-55.6,-25.9,-53.6,7.0,25.4,20.0,0.7,0.5,0.5,-0.7,48.7,71.1,41.1,7.0,35.0,20.0,0.7,0.5,0.5,-3.22,-0.55,0.58,-0.84,8.0,1.81,20.0,0.8,0.5,0.6,-30.4,-5.6,4.1,-9.0,7.0,16.1,20.0,0.7,0.5,0.5,6.19,6.84,7.22,6.73,5.0,0.73,14.0,0.8,0.4,0.8,56.0,59.9,62.6,59.3,4.0,4.9,14.0,0.8,0.5,0.7,-214.5,-140.5,-72.9,-139.0,7.0,60.1,20.0,0.7,0.5,0.5,-1.8,129.8,200.3,111.7,7.0,94.9,20.0,0.7,0.5,0.5,-97.8,-87.0,-74.3,-86.1,4.0,13.7,14.0,0.8,0.5,0.7,-9.1,30.2,76.7,33.6,4.0,51.0,14.0,0.8,0.5,0.7,-62.2,-52.5,-39.5,-50.9,4.0,13.9,14.0,0.8,0.5,0.7,-5.5,19.1,39.4,17.1,4.0,26.1,14.0,0.8,0.5,0.7,649.0,658.5,804.5,692.0,7.0,127.0,20.0,0.7,0.5,0.5,650.0,660.0,805.0,690.0,7.0,125.0,20.0,0.7,0.5,0.5
1995,3,0.0,-24.0,24.08,24.1,24.1,24.08,6.0,0.04,12.0,0.5,0.5,0.8,22.9,23.2,23.2,23.05,6.0,0.28,12.0,0.5,0.5,0.8,11.8,11.98,11.98,11.84,6.0,0.33,12.0,0.5,0.5,0.8,67.7,68.1,68.3,67.9,6.0,0.9,12.0,0.5,0.8,10.09,11.3,11.3,10.8,6.0,0.84,12.0,0.5,0.5,0.8,-7.39,-7.26,-7.23,-7.34,6.0,0.27,12.0,0.5,0.5,0.8,6.49,8.66,8.66,7.87,6.0,1.23,12.0,0.5,0.5,0.8,1017.0,1017.0,1017.55,1017.3,6.0,0.6,12.0,0.5,0.5,0.8,5.2,6.0,6.0,5.3,6.0,1.6,12.0,0.5,0.5,0.8,-82.1,-82.1,-78.2,-79.3,6.0,6.4,12.0,0.5,0.5,0.8,65.6,97.8,97.8,85.8,6.0,19.0,12.0,0.5,0.5,0.8,0.9,0.9,1.18,1.03,6.0,0.24,12.0,0.5,0.5,0.8,10.2,10.2,11.3,11.1,6.0,2.2,12.0,0.5,0.5,0.8,6.67,6.67,6.81,6.78,6.0,0.29,12.0,0.5,0.5,0.8,72.6,75.3,75.5,73.2,6.0,5.5,12.0,0.5,0.5,0.8,-170.4,-168.5,-167.6,-169.2,6.0,4.5,12.0,0.5,0.5,0.8,146.6,200.8,200.8,181.6,6.0,30.0,12.0,0.5,0.5,0.8,-87.3,-87.0,-86.7,-86.9,6.0,0.9,12.0,0.5,0.5,0.8,73.4,103.7,103.7,93.4,6.0,16.0,12.0,0.5,0.5,0.8,-50.4,-48.4,-48.2,-49.9,6.0,4.1,12.0,0.5,0.5,0.8,46.9,57.7,57.7,53.2,6.0,7.5,12.0,0.5,0.5,0.8,1033.0,1443.0,1443.0,1278.0,6.0,271.0,12.0,0.5,0.5,0.8,1035.0,1445.0,1445.0,1280.0,6.0,270.0,12.0,0.5,0.5,0.8
1995,3,0.0,-22.0,23.16,23.5,23.98,23.57,3.0,0.6,20.0,0.3,0.4,0.3,22.82,23.5,24.05,23.43,3.0,0.9,20.0,0.3,0.4,0.3,12.23,12.77,13.7,12.96,3.0,1.09,20.0,0.3,0.4,0.3,66.1,71.3,79.7,72.9,3.0,10.1,20.0,0.3,0.3,7.87,9.3,10.32,9.1,3.0,1.81,20.0,0.3,0.4,0.3,-9.27,-5.98,-5.66,-7.43,3.0,2.93,20.0,0.3,0.4,0.3,1.47,4.63,6.33,3.92,3.0,3.61,20.0,0.3,0.4,0.3,1016.66,1017.0,1017.07,1016.87,3.0,0.32,20.0,0.3,0.4,0.3,2.3,5.0,6.4,4.3,3.0,3.1,20.0,0.3,0.4,0.3,-97.3,-55.6,-44.8,-70.6,3.0,40.6,20.0,0.3,0.4,0.3,10.6,33.3,55.8,33.2,3.0,33.1,20.0,0.3,0.4,0.3,-0.37,-0.1,0.65,0.13,3.0,0.78,20.0,0.3,0.4,0.3,-2.8,-0.9,7.1,2.1,3.0,7.7,20.0,0.3,0.4,0.3,4.11,4.67,6.11,5.1,3.0,1.51,20.0,0.3,0.4,0.3,36.2,41.7,56.3,46.1,3.0,15.2,20.0,0.3,0.4,0.3,-212.0,-145.3,-134.6,-172.6,3.0,61.4,20.0,0.3,0.4,0.3,34.5,108.8,152.7,94.0,3.0,87.5,20.0,0.3,0.4,0.3,-126.9,-71.6,-70.8,-98.2,3.0,47.1,20.0,0.3,0.4,0.3,18.8,59.1,77.0,48.2,3.0,43.7,20.0,0.3,0.4,0.3,-41.3,-40.5,-30.4,-36.0,3.0,8.9,20.0,0.3,0.4,0.3,6.9,21.6,39.8,23.3,3.0,24.2,20.0,0.3,0.4,0.3,510.0,804.5,1115.0,812.5,3.0,443.5,20.0,0.3,0.4,0.3,510.0,805.0,1115.0,810.0,3.0,445.0,20.0,0.3,0.4,0.3
1995,3,0.0,-20.0,25.1,25.1,25.1,25.1,1.0,0.0,16.0,1.0,0.6,0.8,23.6,23.6,23.6,23.6,1.0,0.0,16.0,1.0,0.6,0.8,15.22,15.22,15.22,15.22,1.0,0.0,16.0,1.0,0.6,0.8,83.8,83.8,83.8,83.8,1.0,0.0,16.0,1.0,0.8,4.1,4.1,4.1,4.1,1.0,0.0,16.0,1.0,0.6,0.8,-1.4,-1.4,-1.4,-1.4,1.0,0.0,16.0,1.0,0.6,0.8,3.85,3.85,3.85,3.85,1.0,0.0,16.0,1.0,0.6,0.8,1010.9,1010.9,1010.9,1010.9,1.0,0.0,16.0,1.0,0.6,0.8,8.0,8.0,8.0,8.0,1.0,0.0,16.0,1.0,0.6,0.8,-5.7,-5.7,-5.7,-5.7,1.0,0.0,16.0,1.0,0.6,0.8,15.8,15.8,15.8,15.8,1.0,0.0,16.0,1.0,0.6,0.8,1.5,1.5,1.5,1.5,1.0,0.0,16.0,1.0,0.6,0.8,6.2,6.2,6.2,6.2,1.0,0.0,16.0,1.0,0.6,0.8,4.71,4.71,4.71,4.71,1.0,0.0,16.0,1.0,0.6,0.8,19.3,19.3,19.3,19.3,1.0,0.0,16.0,1.0,0.6,0.8,-33.1,-33.1,-33.1,-33.1,1.0,0.0,16.0,1.0,0.6,0.8,90.9,90.9,90.9,90.9,1.0,0.0,16.0,1.0,0.6,0.8,-21.3,-21.3,-21.3,-21.3,1.0,0.0,16.0,1.0,0.6,0.8,58.7,58.7,58.7,58.7,1.0,0.0,16.0,1.0,0.6,0.8,-6.6,-6.6,-6.6,-6.6,1.0,0.0,16.0,1.0,0.6,0.8,18.2,18.2,18.2,18.2,1.0,0.0,16.0,1.0,0.6,0.8,69.0,69.0,69.0,69.0,1.0,0.0,16.0,1.0,0.6,0.8,70.0,70.0,70.0,70.0,1.0,0.0,16.0,1.0,0.6,0.8
1995,3,0.0,-18.0,25.2,25.2,25.2,25.2,2.0,0.0,16.0,0.5,0.1,0.2,24.1,24.1,24.1,24.1,2.0,0.0,16.0,0.5,0.1,0.2,14.21,14.27,14.33,14.27,2.0,0.13,16.0,0.5,0.1,0.2,76.1,76.4,76.8,76.4,2.0,0.7,16.0,0.5,0.2,5.1,5.1,5.1,5.1,2.0,0.0,16.0,0.5,0.1,0.2,-0.89,-0.89,-0.89,-0.89,2.0,0.0,16.0,0.5,0.1,0.2,5.02,5.02,5.02,5.02,2.0,0.0,16.0,0.5,0.1,0.2,1013.3,1013.3,1013.3,1013.3,2.0,0.0,16.0,0.5,0.1,0.2,3.0,3.0,3.0,3.0,2.0,0.0,16.0,0.5,0.1,0.2,-4.5,-4.5,-4.5,-4.5,2.0,0.0,16.0,0.5,0.1,0.2,25.6,25.6,25.6,25.6,2.0,0.0,16.0,0.5,0.1,0.2,1.1,1.1,1.1,1.1,2.0,0.0,16.0,0.5,0.1,0.2,5.6,5.6,5.6,5.6,2.0,0.0,16.0,0.5,0.1,0.2,5.68,5.74,5.8,5.74,2.0,0.13,16.0,0.5,0.1,0.2,29.0,29.3,29.6,29.3,2.0,0.6,16.0,0.5,0.1,0.2,-21.3,-21.3,-21.3,-21.3,2.0,0.0,16.0,0.5,0.1,0.2,121.0,121.0,121.0,121.0,2.0,0.0,16.0,0.5,0.1,0.2,-12.7,-12.6,-12.6,-12.6,2.0,0.1,16.0,0.5,0.1,0.2,71.4,71.7,72.0,71.7,2.0,0.6,16.0,0.5,0.1,0.2,-5.1,-5.1,-5.0,-5.1,2.0,0.1,16.0,0.5,0.1,0.2,28.5,28.8,29.1,28.8,2.0,0.6,16.0,0.5,0.1,0.2,132.5,132.5,132.5,132.5,2.0,0.0,16.0,0.5,0.1,0.2,135.0,135.0,135.0,135.0,2.0,0.0,16.0,0.5,0.1,0.2
1995,3,0.0,-16.0,24.5,25.85,26.99,25.63,20.0,1.0,12.0,0.4,0.7,0.8,24.8,25.5,26.35,25.6,23.0,0.82,12.0,0.4,0.8,0.8,14.23,15.39,17.76,15.79,22.0,1.64,12.0,0.4,0.8,0.8,67.8,79.0,85.6,77.4,23.0,8.0,12.0,0.4,0.8,4.1,7.2,8.2,6.39,25.0,2.24,12.0,0.4,0.8,0.8,-5.39,-3.91,-2.05,-3.72,25.0,1.71,12.0,0.4,0.8,0.8,3.25,5.52,7.11,5.09,25.0,1.79,12.0,0.4,0.8,0.8,1011.33,1013.0,1014.14,1012.59,24.0,1.51,12.0,0.5,0.8,0.8,2.0,6.0,8.0,5.2,25.0,2.4,12.0,0.4,0.8,0.8,-43.6,-24.7,-8.8,-27.0,25.0,17.6,12.0,0.4,0.8,0.8,15.2,38.1,59.2,36.2,25.0,20.7,12.0,0.4,0.8,0.8,-1.24,0.0,1.41,0.04,19.0,1.22,12.0,0.4,0.7,0.8,-8.7,0.0,9.4,-0.1,19.0,8.7,12.0,0.4,0.7,0.8,2.7,4.14,5.66,4.22,18.0,1.49,12.0,0.4,0.7,0.8,12.0,25.8,36.0,25.7,18.0,14.1,12.0,0.4,0.7,0.8,-143.8,-104.5,-53.0,-97.7,23.0,43.6,12.0,0.4,0.8,0.8,91.0,137.9,181.4,131.1,23.0,45.0,12.0,0.4,0.8,0.8,-79.2,-62.2,-32.9,-59.4,22.0,26.1,12.0,0.4,0.8,0.8,53.4,89.4,102.1,80.2,22.0,25.4,12.0,0.4,0.8,0.8,-23.1,-11.1,-6.2,-14.5,18.0,9.9,12.0,0.4,0.7,0.8,8.7,22.0,31.4,20.8,18.0,11.1,12.0,0.4,0.7,0.8,69.0,373.0,551.5,347.5,25.0,260.5,12.0,0.4,0.8,0.8,70.0,375.0,550.0,350.0,25.0,260.0,12.0,0.4,0.8,0.8
1995,3,0.0,-14.0,26.0,26.8,27.3,26.69,29.0,0.79,16.0,0.7,0.3,0.5,25.32,26.2,27.0,26.3,35.0,0.88,14.0,0.5,0.4,0.4,14.57,16.58,18.27,16.4,33.0,1.9,14.0,0.6,0.4,0.4,69.1,78.8,86.2,77.3,35.0,9.6,14.0,0.5,0.4,5.12,6.7,8.7,7.04,39.0,1.61,14.0,0.6,0.4,0.4,-5.97,-4.31,-2.63,-4.04,39.0,2.21,14.0,0.6,0.4,0.4,3.68,5.27,6.67,5.39,39.0,1.41,14.0,0.6,0.4,0.4,1011.3,1012.5,1013.91,1012.44,37.0,1.45,14.0,0.6,0.4,0.5,2.0,4.0,7.0,4.6,39.0,2.1,14.0,0.6,0.4,0.4,-48.7,-28.9,-13.0,-30.8,39.0,20.3,14.0,0.6,0.4,0.4,20.8,36.1,58.0,39.5,39.0,17.3,14.0,0.6,0.4,0.4,-0.51,0.4,1.2,0.42,26.0,1.17,16.0,0.7,0.4,0.4,-3.7,2.9,9.6,3.2,26.0,8.8,16.0,0.7,0.4,0.4,3.76,5.51,7.41,5.37,26.0,1.92,16.0,0.7,0.4,0.4,23.6,33.0,52.2,38.8,26.0,18.8,16.0,0.7,0.4,0.4,-156.0,-113.3,-69.0,-106.7,35.0,60.7,14.0,0.5,0.4,0.4,98.1,143.9,180.7,142.9,35.0,38.3,14.0,0.5,0.4,0.4,-93.9,-73.7,-40.1,-68.0,33.0,39.6,14.0,0.6,0.4,0.4,62.9,93.1,117.3,90.7,33.0,25.4,14.0,0.6,0.4,0.4,-39.7,-19.3,-9.4,-21.1,26.0,17.7,16.0,0.7,0.4,0.4,17.8,27.7,43.0,30.2,26.0,14.0,16.0,0.7,0.4,0.4,134.5,301.0,658.5,401.0,39.0,248.0,14.0,0.6,0.4,0.4,135.0,300.0,660.0,400.0,39.0,250.0,14.0,0.6,0.4,0.4
1995,3,0.0,-12.0,27.0,27.0,27.0,27.0,1.0,0.0,6.0,1.0,0.1,0.2,26.32,27.0,27.68,27.0,2.0,1.41,16.0,0.5,0.1,0.1,14.78,15.5,16.21,15.5,2.0,1.48,16.0,0.5,0.1,0.1,69.3,69.7,70.1,69.7,2.0,0.9,16.0,0.5,0.1,6.93,8.5,10.07,8.5,2.0,3.25,16.0,0.5,0.1,0.1,-2.91,-2.49,-2.07,-2.49,2.0,0.87,16.0,0.5,0.1,0.1,6.21,8.0,9.8,8.0,2.0,3.72,16.0,0.5,0.1,0.1,1013.24,1013.75,1014.26,1013.75,2.0,1.06,16.0,0.5,0.1,0.1,1.3,2.0,2.7,2.0,2.0,1.4,16.0,0.5,0.1,0.1,-20.1,-19.7,-19.4,-19.7,2.0,0.7,16.0,0.5,0.1,0.1,46.2,74.1,101.9,74.1,2.0,57.7,16.0,0.5,0.1,0.1,-1.0,-1.0,-1.0,-1.0,1.0,0.0,6.0,1.0,0.1,0.2,-10.8,-10.8,-10.8,-10.8,1.0,0.0,6.0,1.0,0.1,0.2,5.72,5.72,5.72,5.72,1.0,0.0,6.0,1.0,0.1,0.2,61.8,61.8,61.8,61.8,1.0,0.0,6.0,1.0,0.1,0.2,-76.1,-66.6,-57.0,-66.6,2.0,19.9,16.0,0.5,0.1,0.1,164.7,218.7,272.7,218.7,2.0,111.9,16.0,0.5,0.1,0.1,-42.6,-37.9,-33.2,-37.9,2.0,9.7,16.0,0.5,0.1,0.1,93.2,126.8,160.3,126.8,2.0,69.5,16.0,0.5,0.1,0.1,-10.7,-10.7,-10.7,-10.7,1.0,0.0,6.0,1.0,0.1,0.2,60.8,60.8,60.8,60.8,1.0,0.0,6.0,1.0,0.1,0.2,400.5,749.0,1097.5,749.0,2.0,722.0,16.0,0.5,0.1,0.1,400.0,750.0,1100.0,750.0,2.0,720.0,16.0,0.5,0.1,0.1
1995,3,0.0,-8.0,30.2,30.2,30.2,30.2,1.0,0.0,28.0,1.0,0.9,1.0,28.5,28.5,28.5,28.5,1.0,0.0,28.0,1.0,0.9,1.0,17.13,17.13,17.13,17.13,1.0,0.0,28.0,1.0,0.9,1.0,70.4,70.4,70.4,70.4,1.0,0.0,28.0,1.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,28.0,1.0,0.9,1.0,-3.98,-3.98,-3.98,-3.98,1.0,0.0,28.0,1.0,0.9,1.0,2.3,2.3,2.3,2.3,1.0,0.0,28.0,1.0,0.9,1.0,1010.4,1010.4,1010.4,1010.4,1.0,0.0,28.0,1.0,0.9,1.0,6.0,6.0,6.0,6.0,1.0,0.0,28.0,1.0,0.9,1.0,-18.3,-18.3,-18.3,-18.3,1.0,0.0,28.0,1.0,0.9,1.0,10.6,10.6,10.6,10.6,1.0,0.0,28.0,1.0,0.9,1.0,1.7,1.7,1.7,1.7,1.0,0.0,28.0,1.0,0.9,1.0,7.8,7.8,7.8,7.8,1.0,0.0,28.0,1.0,0.9,1.0,9.87,9.87,9.87,9.87,1.0,0.0,28.0,1.0,0.9,1.0,45.4,45.4,45.4,45.4,1.0,0.0,28.0,1.0,0.9,1.0,-113.5,-113.5,-113.5,-113.5,1.0,0.0,28.0,1.0,0.9,1.0,65.6,65.6,65.6,65.6,1.0,0.0,28.0,1.0,0.9,1.0,-68.2,-68.2,-68.2,-68.2,1.0,0.0,28.0,1.0,0.9,1.0,39.4,39.4,39.4,39.4,1.0,0.0,28.0,1.0,0.9,1.0,-39.3,-39.3,-39.3,-39.3,1.0,0.0,28.0,1.0,0.9,1.0,22.7,22.7,22.7,22.7,1.0,0.0,28.0,1.0,0.9,1.0,97.5,97.5,97.5,97.5,1.0,0.0,28.0,1.0,0.9,1.0,95.0,95.0,95.0,95.0,1.0,0.0,28.0,1.0,0.9,1.0
1995,3,0.0,-6.0,27.96,29.0,30.18,28.96,5.0,1.54,22.0,0.6,0.7,0.6,27.89,28.0,29.18,28.44,5.0,0.77,22.0,0.6,0.7,0.6,18.2,19.82,21.05,19.6,5.0,1.57,22.0,0.6,0.7,0.6,77.0,81.5,84.4,80.7,5.0,4.5,22.0,0.6,0.6,2.84,4.4,6.75,4.78,4.0,2.38,22.0,0.5,0.7,0.6,-1.97,-1.64,-0.64,-1.32,4.0,0.93,22.0,0.5,0.7,0.6,2.48,3.98,6.52,4.48,4.0,2.47,22.0,0.5,0.7,0.6,1010.25,1011.0,1011.62,1010.96,5.0,0.79,22.0,0.6,0.7,0.6,5.6,6.0,7.0,6.2,5.0,0.8,22.0,0.6,0.7,0.6,-10.7,-8.2,-2.9,-6.9,4.0,5.1,22.0,0.5,0.7,0.6,7.0,18.9,45.1,25.8,4.0,24.4,22.0,0.5,0.7,0.6,-0.99,0.0,2.37,0.52,5.0,1.8,22.0,0.6,0.7,0.6,-6.1,3.9,10.6,2.3,4.0,10.7,22.0,0.5,0.7,0.6,3.53,4.11,8.02,5.57,5.0,2.88,22.0,0.6,0.7,0.6,16.7,27.2,35.3,26.1,4.0,12.1,22.0,0.5,0.7,0.6,-54.9,-45.7,-17.8,-36.8,4.0,25.9,22.0,0.5,0.7,0.6,70.7,111.9,181.9,125.6,4.0,68.4,22.0,0.5,0.7,0.6,-36.8,-29.8,-11.9,-24.6,4.0,17.4,22.0,0.5,0.7,0.6,47.8,80.5,124.5,85.9,4.0,46.3,22.0,0.5,0.7,0.6,-16.8,-8.7,-1.9,-9.4,4.0,9.0,22.0,0.5,0.7,0.6,16.5,23.4,30.6,23.6,4.0,10.6,22.0,0.5,0.7,0.6,23.5,107.5,327.5,172.5,4.0,204.5,22.0,0.5,0.7,0.6,25.0,105.0,325.0,170.0,4.0,205.0,22.0,0.5,0.7,0.6
1995,3,0.0,-4.0,27.0,28.0,30.26,28.54,5.0,1.72,14.0,0.2,0.2,0.6,28.48,29.5,30.0,29.25,4.0,0.96,18.0,0.0,0.2,0.4,19.64,20.71,21.86,20.75,3.0,1.62,22.0,0.0,0.2,0.6,78.7,80.8,86.4,82.5,3.0,5.8,22.0,0.0,0.6,4.19,5.7,6.75,5.46,5.0,1.87,14.0,0.2,0.2,0.6,-2.01,-1.34,-0.83,-1.34,5.0,0.83,14.0,0.2,0.2,0.6,4.06,5.36,6.47,5.22,5.0,1.92,14.0,0.2,0.2,0.6,1009.0,1009.2,1012.37,1010.44,5.0,1.92,14.0,0.2,0.2,0.6,4.5,6.0,6.4,5.4,5.0,1.9,14.0,0.2,0.2,0.6,-11.9,-10.3,-2.1,-7.6,5.0,5.6,14.0,0.2,0.2,0.6,18.6,30.5,44.3,31.4,5.0,18.9,14.0,0.2,0.2,0.6,-2.05,-0.5,1.41,-0.32,4.0,2.37,18.0,0.0,0.2,0.4,-15.1,-3.1,3.7,-5.6,4.0,12.9,18.0,0.0,0.2,0.4,2.85,6.02,7.84,5.36,3.0,3.7,22.0,0.0,0.2,0.6,13.0,22.6,30.6,21.8,3.0,12.9,22.0,0.0,0.2,0.6,-60.1,-49.3,-38.2,-49.1,4.0,12.7,18.0,0.0,0.2,0.4,109.5,164.8,199.6,155.0,4.0,68.2,18.0,0.0,0.2,0.4,-45.2,-40.4,-29.8,-37.6,3.0,11.6,22.0,0.0,0.2,0.6,64.6,110.9,124.2,94.8,3.0,45.8,22.0,0.0,0.2,0.6,-11.6,-11.3,-5.6,-8.6,3.0,5.0,22.0,0.0,0.2,0.6,11.7,19.6,28.2,19.9,3.0,12.1,22.0,0.0,0.2,0.6,90.5,185.0,318.0,206.0,5.0,162.0,14.0,0.2,0.2,0.6,90.0,185.0,320.0,205.0,5.0,160.0,14.0,0.2,0.2,0.6
1995,3,0.0,-2.0,29.2,29.2,30.91,29.75,10.0,0.83,20.0,0.2,0.8,0.7,27.93,28.2,28.47,28.14,9.0,0.54,22.0,0.2,0.8,0.8,18.17,18.71,19.0,18.59,4.0,0.65,20.0,0.3,0.7,0.7,73.7,76.7,81.4,77.5,4.0,4.8,20.0,0.3,0.7,2.02,2.6,5.87,3.7,5.0,2.45,18.0,0.2,0.7,0.6,0.0,0.64,1.3,0.65,5.0,0.65,18.0,0.2,0.7,0.6,-0.34,2.25,5.87,2.61,5.0,3.69,18.0,0.2,0.7,0.6,1005.94,1007.1,1008.63,1007.25,10.0,1.35,20.0,0.2,0.8,0.7,1.6,2.0,6.4,3.6,5.0,2.7,18.0,0.2,0.7,0.6,0.0,0.6,3.4,1.5,5.0,1.8,18.0,0.2,0.7,0.6,-1.7,5.9,35.4,15.7,5.0,23.4,18.0,0.2,0.7,0.6,0.85,1.1,2.0,1.47,9.0,1.06,22.0,0.2,0.8,0.8,1.8,6.9,20.7,11.0,4.0,12.7,20.0,0.3,0.7,0.7,7.61,8.27,9.22,8.41,4.0,0.99,20.0,0.3,0.7,0.7,19.8,32.4,57.6,38.4,4.0,23.8,20.0,0.3,0.7,0.7,0.0,18.5,37.3,18.7,4.0,21.5,20.0,0.3,0.7,0.7,-2.4,105.3,171.0,85.3,4.0,112.8,20.0,0.3,0.7,0.7,0.0,11.5,23.7,11.8,4.0,13.7,20.0,0.3,0.7,0.7,-0.8,70.2,117.3,58.8,4.0,76.0,20.0,0.3,0.7,0.7,0.0,4.8,9.9,5.0,4.0,5.7,20.0,0.3,0.7,0.7,-1.2,30.6,57.6,28.3,4.0,37.4,20.0,0.3,0.7,0.7,11.5,17.5,220.5,108.5,5.0,157.0,18.0,0.2,0.7,0.6,10.0,20.0,220.0,110.0,5.0,155.0,18.0,0.2,0.7,0.6
