Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1999,10,102.7,-33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,1.29,1.55,1.82,1.55,2.0,0.54,12.0,1.0,32.9,32.9,32.9,32.9,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,102.7,-13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,2.0,0.0,4.0,1.0,-8.94,-8.36,-7.78,-8.36,2.0,1.2,4.0,1.0,3.82,4.83,5.83,4.83,2.0,2.08,4.0,1.0,1013.73,1014.0,1014.27,1014.0,2.0,0.57,4.0,1.0,4.3,5.0,5.7,5.0,2.0,1.4,4.0,1.0,-87.6,-81.9,-76.2,-81.9,2.0,11.8,4.0,1.0,37.4,47.3,57.1,47.3,2.0,20.4,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-233.0,-223.1,-213.3,-223.1,2.0,20.4,4.0,1.0,100.5,130.8,161.1,130.8,2.0,62.7,4.0,1.0,-155.7,-148.5,-141.3,-148.5,2.0,14.9,4.0,1.0,67.1,86.8,106.6,86.8,2.0,40.9,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,102.7,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,3.85,7.8,3.96,8.0,3.2,18.0,0.8,0.02,2.48,5.2,2.57,8.0,2.44,18.0,0.8,-3.75,-0.57,0.0,-0.83,8.0,3.72,18.0,0.8,1008.06,1009.2,1011.17,1009.66,8.0,1.75,18.0,0.8,1.4,6.5,8.0,5.5,8.0,3.0,18.0,0.8,0.0,7.4,40.8,16.0,8.0,20.0,18.0,0.8,-15.2,-0.9,0.0,-3.4,8.0,29.8,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,70.4,145.5,72.0,8.0,68.3,18.0,0.8,-105.1,-16.0,0.0,-22.7,8.0,103.4,18.0,0.8,0.4,45.1,98.9,47.6,8.0,45.5,18.0,0.8,-68.4,-10.3,0.0,-14.0,8.0,69.6,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,102.7,6.5,28.5,29.1,29.49,29.06,5.0,0.62,16.0,0.8,27.06,27.9,28.0,27.54,8.0,1.17,18.0,0.8,17.45,18.21,18.67,17.83,8.0,1.59,18.0,0.8,74.3,77.4,79.6,77.2,8.0,3.3,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.5,1.62,0.9,5.0,0.78,16.0,0.8,1.0,2.1,6.0,3.4,5.0,3.5,16.0,0.8,5.76,6.77,7.43,6.65,5.0,1.27,16.0,0.8,18.0,25.5,39.6,27.3,5.0,13.7,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,24.0,30.8,18.1,5.0,17.0,16.0,0.8,-13.6,-4.2,11.4,-1.1,5.0,20.5,16.0,0.8,1.5,58.0,501.0,178.5,8.0,267.0,18.0,0.8,0.0,60.0,500.0,180.0,8.0,265.0,18.0,0.8
1999,10,102.8,-27.2,21.1,21.1,21.1,21.1,1.0,0.0,26.0,0.0,18.6,18.6,18.6,18.6,1.0,0.0,26.0,0.0,7.75,7.75,7.75,7.75,1.0,0.0,26.0,0.0,58.9,58.9,58.9,58.9,1.0,0.0,26.0,0.0,9.0,9.0,9.0,9.0,1.0,0.0,26.0,0.0,-5.79,-5.79,-5.79,-5.79,1.0,0.0,26.0,0.0,6.89,6.89,6.89,6.89,1.0,0.0,26.0,0.0,1021.4,1021.4,1021.4,1021.4,1.0,0.0,26.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,26.0,0.0,-52.1,-52.1,-52.1,-52.1,1.0,0.0,26.0,0.0,62.0,62.0,62.0,62.0,1.0,0.0,26.0,0.0,2.5,2.5,2.5,2.5,1.0,0.0,26.0,0.0,22.5,22.5,22.5,22.5,1.0,0.0,26.0,0.0,7.7,7.7,7.7,7.7,1.0,0.0,26.0,0.0,69.3,69.3,69.3,69.3,1.0,0.0,26.0,0.0,-107.6,-107.6,-107.6,-107.6,1.0,0.0,26.0,0.0,128.2,128.2,128.2,128.2,1.0,0.0,26.0,0.0,-44.8,-44.8,-44.8,-44.8,1.0,0.0,26.0,0.0,53.4,53.4,53.4,53.4,1.0,0.0,26.0,0.0,-44.5,-44.5,-44.5,-44.5,1.0,0.0,26.0,0.0,53.1,53.1,53.1,53.1,1.0,0.0,26.0,0.0,729.0,729.0,729.0,729.0,1.0,0.0,26.0,0.0,730.0,730.0,730.0,730.0,1.0,0.0,26.0,0.0
1999,10,102.8,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.85,4.8,2.85,2.0,4.03,20.0,0.5,0.78,2.47,4.15,2.47,2.0,3.49,20.0,0.5,-2.4,-1.42,-0.45,-1.42,2.0,2.02,20.0,0.5,1008.77,1011.5,1012.39,1010.6,3.0,2.76,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,61.7,103.8,61.7,2.0,87.3,20.0,0.5,-59.9,-35.6,-11.3,-35.6,2.0,50.4,20.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,102.9,-29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,6.2,6.2,1.0,0.0,28.0,1.0,-3.99,-3.99,-3.99,-3.99,1.0,0.0,28.0,1.0,4.75,4.75,4.75,4.75,1.0,0.0,28.0,1.0,1028.3,1028.3,1028.3,1028.3,1.0,0.0,28.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,28.0,1.0,-24.7,-24.7,-24.7,-24.7,1.0,0.0,28.0,1.0,29.4,29.4,29.4,29.4,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.8,-63.8,-63.8,-63.8,1.0,0.0,28.0,1.0,76.0,76.0,76.0,76.0,1.0,0.0,28.0,1.0,-37.7,-37.7,-37.7,-37.7,1.0,0.0,28.0,1.0,44.9,44.9,44.9,44.9,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,102.9,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,6.0,7.4,5.3,3.0,3.1,22.0,0.3,4.5,14.1,23.7,14.1,2.0,19.9,20.0,0.5,-13.7,-8.1,-2.6,-8.1,2.0,11.5,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,102.9,5.0,29.0,29.0,29.0,29.0,1.0,0.0,10.0,1.0,25.16,25.5,27.89,26.5,3.0,2.18,22.0,0.3,18.17,19.06,19.95,19.06,2.0,1.85,18.0,0.5,75.4,85.2,94.9,85.2,2.0,20.2,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,7.39,7.39,7.39,7.39,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,29.5,92.5,156.0,92.5,2.0,131.0,20.0,0.5,30.0,95.0,155.0,95.0,2.0,130.0,20.0,0.5
1999,10,104.1,-15.5,26.9,26.9,26.9,26.9,1.0,0.0,14.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,14.0,0.0,15.67,15.67,15.67,15.67,1.0,0.0,14.0,0.0,79.4,79.4,79.4,79.4,1.0,0.0,14.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,14.0,0.0,-4.79,-4.79,-4.79,-4.79,1.0,0.0,14.0,0.0,1.74,1.74,1.74,1.74,1.0,0.0,14.0,0.0,1013.2,1013.2,1013.2,1013.2,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,-24.4,-24.4,-24.4,-24.4,1.0,0.0,14.0,0.0,8.9,8.9,8.9,8.9,1.0,0.0,14.0,0.0,1.9,1.9,1.9,1.9,1.0,0.0,14.0,0.0,9.7,9.7,9.7,9.7,1.0,0.0,14.0,0.0,6.49,6.49,6.49,6.49,1.0,0.0,14.0,0.0,33.1,33.1,33.1,33.1,1.0,0.0,14.0,0.0,-119.8,-119.8,-119.8,-119.8,1.0,0.0,14.0,0.0,43.6,43.6,43.6,43.6,1.0,0.0,14.0,0.0,-75.1,-75.1,-75.1,-75.1,1.0,0.0,14.0,0.0,27.3,27.3,27.3,27.3,1.0,0.0,14.0,0.0,-31.1,-31.1,-31.1,-31.1,1.0,0.0,14.0,0.0,11.3,11.3,11.3,11.3,1.0,0.0,14.0,0.0,132.5,132.5,132.5,132.5,1.0,0.0,14.0,0.0,135.0,135.0,135.0,135.0,1.0,0.0,14.0,0.0
1999,10,104.3,-27.5,19.51,19.75,19.99,19.75,2.0,0.49,26.0,0.0,17.48,18.3,19.12,18.3,2.0,1.7,26.0,0.0,9.46,9.61,9.77,9.61,2.0,0.32,26.0,0.0,71.4,74.2,77.0,74.2,2.0,5.8,26.0,0.0,3.48,4.5,5.52,4.5,2.0,2.12,26.0,0.0,-1.04,-1.03,-1.03,-1.03,2.0,0.01,26.0,0.0,3.31,4.36,5.42,4.36,2.0,2.18,26.0,0.0,1015.3,1018.1,1020.9,1018.1,2.0,5.8,26.0,0.0,1.8,3.5,5.2,3.5,2.0,3.5,26.0,0.0,-5.7,-4.7,-3.6,-4.7,2.0,2.2,26.0,0.0,12.7,22.0,31.2,22.0,2.0,19.1,26.0,0.0,0.39,1.45,2.51,1.45,2.0,2.19,26.0,0.0,0.9,4.2,7.5,4.2,2.0,6.8,26.0,0.0,4.31,4.64,4.97,4.64,2.0,0.68,26.0,0.0,16.9,20.1,23.4,20.1,2.0,6.8,26.0,0.0,-19.9,-18.9,-18.0,-18.9,2.0,2.0,26.0,0.0,58.8,81.7,104.6,81.7,2.0,47.4,26.0,0.0,-10.2,-9.9,-9.7,-9.9,2.0,0.4,26.0,0.0,31.5,42.3,53.1,42.3,2.0,22.4,26.0,0.0,-5.1,-4.8,-4.5,-4.8,2.0,0.7,26.0,0.0,16.0,19.5,22.9,19.5,2.0,7.2,26.0,0.0,57.0,121.5,186.0,121.5,2.0,133.5,26.0,0.0,55.0,120.0,185.0,120.0,2.0,135.0,26.0,0.0
1999,10,104.4,-35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.25,14.16,10.02,6.0,5.4,16.0,0.5,-2.55,0.89,12.55,3.83,6.0,8.95,16.0,0.5,-7.25,-0.39,5.51,-0.95,6.0,7.12,16.0,0.5,1010.05,1018.6,1025.81,1017.66,7.0,7.7,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.7,11.7,155.2,51.8,6.0,119.7,16.0,0.5,-100.7,-5.3,65.6,-16.3,6.0,91.3,16.0,0.5,-19.6,7.0,78.8,25.8,6.0,65.2,16.0,0.5,-55.7,-6.1,37.4,-10.8,6.0,53.4,16.0,0.5,-7.2,1.0,41.8,11.3,6.0,26.6,16.0,0.5,-12.6,4.0,17.0,2.9,6.0,16.2,16.0,0.5,125.5,822.0,3120.0,1813.5,6.0,2586.5,16.0,0.5,125.0,820.0,3120.0,1815.0,6.0,2585.0,16.0,0.5
1999,10,104.4,-21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,6.2,8.28,6.77,7.0,1.72,10.0,0.4,-5.3,-3.99,0.0,-3.25,7.0,2.36,10.0,0.4,3.65,4.75,6.42,5.44,7.0,2.01,10.0,0.4,1013.52,1016.85,1018.19,1016.62,6.0,3.17,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,104.4,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,2.0,1.0,-2.55,-2.55,-2.55,-2.55,1.0,0.0,2.0,1.0,4.42,4.42,4.42,4.42,1.0,0.0,2.0,1.0,1014.2,1014.2,1014.2,1014.2,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,104.4,-7.6,27.18,28.0,29.01,28.2,13.0,1.06,12.0,0.8,25.0,26.3,28.89,26.92,15.0,1.81,12.0,0.8,16.76,18.24,19.86,18.48,14.0,1.96,12.0,0.8,72.8,84.5,91.9,83.0,15.0,10.0,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.73,1.1,3.0,1.23,12.0,2.06,12.0,0.8,-4.9,5.7,25.2,9.5,11.0,15.2,10.0,0.7,3.03,5.38,7.98,5.31,11.0,2.98,12.0,0.7,27.3,43.9,61.9,42.2,10.0,22.5,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,104.4,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,8.2,11.14,8.11,17.0,3.04,12.0,0.8,-8.53,-6.67,-1.33,-5.47,17.0,3.81,12.0,0.8,1.59,4.95,7.41,4.63,17.0,3.15,12.0,0.8,1008.54,1010.5,1011.89,1010.28,17.0,1.68,12.0,0.8,2.0,6.5,8.0,5.6,16.0,2.7,12.0,0.9,-95.1,-51.3,-2.4,-51.4,17.0,43.0,12.0,0.8,5.5,43.2,76.3,43.2,17.0,33.3,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,104.4,0.7,28.92,30.0,30.37,29.79,13.0,1.21,20.0,0.5,26.72,28.0,28.85,27.82,17.0,1.34,20.0,0.6,17.71,18.52,19.78,18.59,14.0,0.89,22.0,0.5,74.8,80.1,88.2,80.2,16.0,7.7,20.0,0.6,2.04,3.6,4.9,3.69,13.0,2.25,20.0,0.5,-3.53,0.0,2.25,0.01,13.0,3.2,20.0,0.5,-0.39,1.15,3.53,1.13,13.0,2.86,20.0,0.5,1007.92,1009.5,1010.93,1009.41,15.0,1.42,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.76,2.0,3.19,1.91,13.0,1.43,20.0,0.5,1.0,5.0,8.6,5.5,11.0,5.0,20.0,0.5,6.27,7.55,9.65,7.98,12.0,2.05,20.0,0.5,14.8,23.1,35.8,24.3,10.0,14.6,20.0,0.4,-96.0,0.0,64.8,0.0,13.0,89.1,20.0,0.5,-10.8,32.2,101.4,31.5,13.0,80.0,20.0,0.5,-64.3,0.0,27.3,-9.6,12.0,50.1,22.0,0.4,-18.7,17.2,56.2,14.5,12.0,50.9,22.0,0.4,-22.0,0.0,9.7,-4.2,10.0,18.7,20.0,0.4,-12.7,11.5,25.5,8.4,10.0,20.6,20.0,0.4,8.5,46.5,131.5,107.5,13.0,170.0,20.0,0.5,10.0,45.0,130.0,110.0,13.0,170.0,20.0,0.5
1999,10,104.5,-35.6,12.69,14.0,15.01,13.87,7.0,1.15,16.0,0.6,11.79,12.9,13.15,12.66,7.0,0.92,16.0,0.6,6.49,7.63,7.98,7.46,7.0,1.08,16.0,0.6,75.4,84.2,88.1,82.4,7.0,10.2,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,8.0,5.9,7.0,3.1,16.0,0.6,-16.4,9.2,184.4,73.8,6.0,145.7,16.0,0.5,-108.4,-3.1,51.5,-17.9,6.0,82.6,16.0,0.5,0.35,1.0,2.43,1.21,7.0,1.21,16.0,0.6,2.8,9.3,19.4,10.0,6.0,10.7,16.0,0.5,1.09,2.71,2.96,2.35,7.0,1.03,16.0,0.6,9.9,18.3,47.3,24.9,6.0,19.7,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,104.5,-25.6,19.62,20.0,22.37,20.82,5.0,1.59,14.0,0.4,19.0,19.25,20.29,19.6,6.0,0.81,16.0,0.5,9.35,10.5,11.21,10.29,6.0,0.97,16.0,0.5,67.2,72.5,78.7,73.0,6.0,6.5,16.0,0.5,6.27,7.7,12.33,8.92,5.0,3.39,14.0,0.4,-8.66,-2.39,5.25,-1.93,5.0,7.95,14.0,0.4,3.62,4.41,7.53,5.45,5.0,2.45,14.0,0.4,1015.59,1016.65,1019.79,1017.33,6.0,2.43,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.08,1.0,1.91,1.1,5.0,1.45,14.0,0.4,1.7,7.0,18.0,9.8,5.0,10.9,14.0,0.4,3.62,5.11,6.18,5.06,5.0,1.82,14.0,0.4,29.9,41.7,61.3,43.9,5.0,17.9,14.0,0.4,-166.7,-50.3,102.4,-37.4,5.0,152.4,14.0,0.4,71.2,83.8,151.5,107.3,5.0,47.2,14.0,0.4,-89.8,-26.9,50.3,-23.6,5.0,81.5,14.0,0.4,35.5,49.4,76.5,54.9,5.0,21.5,14.0,0.4,-44.3,-12.4,23.7,-10.1,5.0,37.9,14.0,0.4,13.6,30.6,38.7,27.6,5.0,14.4,14.0,0.4,263.5,456.5,1881.0,960.0,5.0,912.5,14.0,0.4,265.0,455.0,1880.0,960.0,5.0,910.0,14.0,0.4
1999,10,104.5,-23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,7.7,9.59,8.29,10.0,2.49,18.0,0.4,-6.06,-3.85,-0.98,-4.03,10.0,3.18,18.0,0.4,5.7,6.27,8.59,6.86,10.0,1.41,18.0,0.4,1015.76,1017.1,1018.9,1017.26,10.0,2.25,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-124.3,-80.8,-21.6,-87.8,10.0,75.6,18.0,0.4,118.1,134.7,176.0,146.0,10.0,34.8,18.0,0.4,-57.6,-41.0,-5.8,-36.4,9.0,24.7,18.0,0.3,59.7,65.3,94.1,74.0,9.0,17.5,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,104.5,-21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.4,-91.5,-63.8,-82.3,6.0,43.2,10.0,0.3,73.0,119.8,153.9,123.7,6.0,54.7,10.0,0.3,-61.4,-45.6,-20.9,-41.1,5.0,27.0,12.0,0.2,44.7,54.4,85.0,62.9,5.0,22.0,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,104.5,-21.7,20.27,22.5,23.73,22.1,5.0,2.25,10.0,0.4,20.0,21.75,24.0,21.92,6.0,1.8,10.0,0.3,9.41,12.34,12.88,11.35,5.0,1.98,12.0,0.2,58.6,70.1,82.1,70.4,6.0,13.7,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,8.0,4.5,6.0,3.0,10.0,0.5,-39.1,-24.9,0.0,-23.5,7.0,17.4,10.0,0.4,21.1,29.4,53.4,39.2,7.0,25.1,10.0,0.4,-1.73,-1.0,1.6,-0.2,5.0,2.41,10.0,0.4,-13.0,-5.7,10.5,-1.5,5.0,16.0,10.0,0.4,2.21,5.58,7.55,4.91,4.0,3.26,12.0,0.3,13.5,36.5,63.0,38.2,4.0,30.8,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,104.5,-13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,2.0,0.0,-8.74,-8.74,-8.74,-8.74,1.0,0.0,2.0,0.0,3.18,3.18,3.18,3.18,1.0,0.0,2.0,0.0,1013.9,1013.9,1013.9,1013.9,1.0,0.0,2.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,2.0,0.0,-81.3,-81.3,-81.3,-81.3,1.0,0.0,2.0,0.0,29.6,29.6,29.6,29.6,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-225.5,-225.5,-225.5,-225.5,1.0,0.0,2.0,0.0,82.1,82.1,82.1,82.1,1.0,0.0,2.0,0.0,-153.8,-153.8,-153.8,-153.8,1.0,0.0,2.0,0.0,56.0,56.0,56.0,56.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,104.5,-11.1,28.33,28.6,28.87,28.6,2.0,0.57,12.0,1.0,25.5,25.5,25.5,25.5,1.0,0.0,24.0,1.0,18.59,18.59,18.59,18.59,1.0,0.0,24.0,1.0,91.4,91.4,91.4,91.4,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,6.0,6.7,6.0,2.0,1.4,12.0,1.0,-13.0,-13.0,-13.0,-13.0,1.0,0.0,2.0,1.0,22.5,22.5,22.5,22.5,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,104.5,-7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-237.9,-194.5,-38.7,-151.9,14.0,109.0,12.0,0.8,51.7,171.8,204.7,137.9,14.0,84.4,12.0,0.8,-168.3,-124.8,-19.8,-99.8,13.0,74.6,12.0,0.8,29.0,121.6,149.8,95.4,13.0,62.7,12.0,0.8,-55.9,-37.3,-7.1,-32.7,10.0,23.6,10.0,0.7,4.1,24.3,33.7,18.9,10.0,18.6,10.0,0.7,291.0,551.5,1382.5,723.5,17.0,549.5,12.0,0.8,290.0,550.0,1385.0,725.0,17.0,550.0,12.0,0.8
1999,10,104.5,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,7.4,6.7,3.0,1.2,22.0,0.3,-22.5,-19.2,-11.3,-17.0,4.0,7.3,22.0,0.3,-16.6,-13.0,-9.2,-12.9,4.0,5.8,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,104.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,7.8,6.6,15.0,1.1,20.0,0.7,-13.1,0.0,5.5,-0.2,13.0,20.8,20.0,0.5,-1.6,2.3,15.9,6.7,13.0,17.1,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,104.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,2.4,22.9,7.6,6.0,17.3,16.0,0.8,-4.2,12.5,39.0,16.1,6.0,27.0,16.0,0.8,30.0,132.5,419.5,263.5,29.0,336.0,18.0,0.6,30.0,135.0,420.0,265.0,29.0,335.0,18.0,0.6
1999,10,104.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,5.1,7.48,5.42,29.0,2.51,18.0,0.6,-4.75,0.0,3.22,-0.6,29.0,4.11,18.0,0.6,-4.7,1.99,3.91,0.64,29.0,4.37,18.0,0.6,1007.12,1008.6,1009.71,1008.25,11.0,1.79,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-131.4,0.0,98.6,-14.4,29.0,112.1,18.0,0.6,-126.0,61.7,113.7,21.1,29.0,119.2,18.0,0.6,0.0,45.5,75.0,38.0,9.0,46.5,18.0,0.9,-32.1,48.8,75.8,35.2,9.0,71.2,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
