Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1991,4,0.0,-22.0,22.76,23.15,23.55,23.25,6.0,0.67,20.0,0.3,0.5,0.5,22.03,22.65,24.52,23.23,6.0,1.81,20.0,0.3,0.5,0.5,11.42,13.45,16.19,13.7,6.0,2.28,20.0,0.3,0.5,0.5,68.9,74.1,86.5,77.4,6.0,10.6,20.0,0.3,0.5,4.69,5.4,6.3,5.32,6.0,1.25,20.0,0.3,0.5,0.5,-5.78,-4.77,-2.95,-3.85,6.0,3.27,20.0,0.3,0.5,0.5,-0.32,1.81,2.91,1.49,6.0,2.09,20.0,0.3,0.5,0.5,1016.48,1017.95,1018.74,1017.5,6.0,1.65,20.0,0.3,0.5,0.5,1.8,2.5,3.6,2.8,6.0,1.7,20.0,0.3,0.5,0.5,-35.1,-27.5,-16.2,-23.6,6.0,16.9,20.0,0.3,0.5,0.5,-1.0,9.8,16.3,9.5,6.0,11.8,20.0,0.3,0.5,0.5,-1.21,0.55,0.88,0.02,6.0,1.24,20.0,0.3,0.5,0.5,-6.6,2.5,4.7,0.1,6.0,6.6,20.0,0.3,0.5,0.5,2.49,4.13,5.72,4.02,6.0,1.71,20.0,0.3,0.5,0.5,12.0,22.5,36.1,23.0,6.0,13.2,20.0,0.3,0.5,0.5,-131.9,-115.5,-67.4,-89.8,6.0,74.7,20.0,0.3,0.5,0.5,-7.2,40.6,73.4,34.9,6.0,48.0,20.0,0.3,0.5,0.5,-71.2,-66.5,-37.7,-48.6,6.0,45.3,20.0,0.3,0.5,0.5,-5.2,24.5,43.3,19.2,6.0,28.6,20.0,0.3,0.5,0.5,-30.7,-21.4,-8.6,-19.1,6.0,14.6,20.0,0.3,0.5,0.5,-0.5,6.5,11.8,7.3,6.0,9.6,20.0,0.3,0.5,0.5,111.5,159.0,251.0,170.0,6.0,94.5,20.0,0.3,0.5,0.5,110.0,160.0,250.0,170.0,6.0,95.0,20.0,0.3,0.5,0.5
1991,4,0.0,-18.0,21.9,23.45,24.26,23.1,4.0,1.55,20.0,0.3,0.8,0.8,22.38,23.05,23.67,23.03,4.0,0.84,20.0,0.3,0.8,0.8,12.86,13.2,13.48,13.17,4.0,0.42,20.0,0.3,0.8,0.8,71.0,75.6,80.3,75.6,4.0,6.2,20.0,0.3,0.8,4.79,9.0,11.32,8.1,4.0,4.16,20.0,0.3,0.8,0.8,-7.95,-5.59,-2.4,-5.19,4.0,3.31,20.0,0.3,0.8,0.8,4.15,6.59,8.04,6.12,4.0,2.84,20.0,0.3,0.8,0.8,1014.07,1015.0,1015.88,1014.98,4.0,1.28,20.0,0.3,0.8,0.8,2.0,3.5,6.1,4.0,4.0,2.9,20.0,0.3,0.8,0.8,-89.4,-57.6,-14.1,-52.0,4.0,44.1,20.0,0.3,0.8,0.8,24.4,59.9,91.6,58.1,4.0,43.0,20.0,0.3,0.8,0.8,-0.48,0.3,0.6,0.08,4.0,0.76,20.0,0.3,0.8,0.8,-0.8,2.4,5.7,2.4,4.0,4.3,20.0,0.3,0.8,0.8,2.89,4.76,6.0,4.46,4.0,2.02,20.0,0.3,0.8,0.8,24.8,47.5,53.7,39.6,4.0,23.9,20.0,0.3,0.8,0.8,-183.3,-129.7,-56.1,-120.2,4.0,76.6,20.0,0.3,0.8,0.8,97.2,155.7,185.0,141.8,4.0,66.1,20.0,0.3,0.8,0.8,-104.8,-73.2,-31.0,-68.1,4.0,43.8,20.0,0.3,0.8,0.8,53.6,84.9,106.3,80.2,4.0,37.2,20.0,0.3,0.8,0.8,-38.3,-27.2,-12.4,-25.4,4.0,17.8,20.0,0.3,0.8,0.8,19.7,37.3,39.3,29.8,4.0,17.2,20.0,0.3,0.8,0.8,187.0,816.5,1460.5,823.5,4.0,756.0,20.0,0.3,0.8,0.8,185.0,815.0,1460.0,825.0,4.0,755.0,20.0,0.3,0.8,0.8
1991,4,0.0,-16.0,23.59,24.45,25.0,24.35,26.0,0.74,16.0,0.3,0.6,0.7,23.1,23.8,25.0,24.14,31.0,1.33,14.0,0.3,0.6,0.7,13.34,14.64,15.5,14.47,29.0,1.3,16.0,0.3,0.6,0.7,73.8,76.4,82.5,77.6,29.0,6.6,16.0,0.3,0.7,4.48,7.7,9.42,7.38,31.0,2.37,14.0,0.3,0.6,0.7,-6.28,-4.95,-2.23,-4.69,31.0,2.07,14.0,0.3,0.6,0.7,3.85,5.27,7.12,5.46,31.0,2.04,14.0,0.3,0.6,0.7,1011.9,1013.5,1014.77,1013.4,31.0,1.47,14.0,0.3,0.6,0.7,3.0,6.0,7.0,5.3,31.0,2.3,14.0,0.3,0.6,0.7,-57.4,-37.8,-9.5,-38.4,31.0,23.2,14.0,0.3,0.6,0.7,15.8,43.2,66.3,44.1,31.0,25.7,14.0,0.3,0.6,0.7,-1.01,0.2,1.2,0.1,26.0,1.14,16.0,0.3,0.6,0.7,-8.0,0.6,8.2,0.5,26.0,8.0,16.0,0.3,0.6,0.7,3.26,4.37,5.76,4.63,24.0,1.44,16.0,0.4,0.6,0.7,18.9,33.4,44.8,31.7,24.0,13.8,16.0,0.4,0.6,0.7,-153.6,-123.2,-52.8,-113.7,31.0,51.3,14.0,0.3,0.6,0.7,84.8,136.3,169.7,131.5,31.0,48.8,14.0,0.3,0.6,0.7,-92.8,-73.7,-32.5,-67.4,29.0,31.2,16.0,0.3,0.6,0.7,52.8,84.8,105.0,81.3,29.0,31.1,16.0,0.3,0.6,0.7,-31.2,-21.6,-7.4,-19.8,24.0,10.2,16.0,0.4,0.6,0.7,12.8,23.2,36.8,24.2,24.0,10.8,16.0,0.4,0.6,0.7,90.5,456.5,837.0,514.0,31.0,366.5,14.0,0.3,0.6,0.7,90.0,455.0,835.0,515.0,31.0,365.0,14.0,0.3,0.6,0.7
1991,4,0.0,-14.0,24.5,25.0,26.55,25.25,33.0,1.13,16.0,0.4,0.4,0.4,23.6,24.6,26.0,24.7,37.0,1.14,16.0,0.3,0.4,0.4,12.91,14.48,15.29,14.28,36.0,1.37,16.0,0.3,0.4,0.4,65.3,75.6,82.0,74.1,36.0,7.9,16.0,0.3,0.4,4.6,6.7,8.42,6.65,36.0,2.06,16.0,0.3,0.4,0.4,-5.9,-4.45,-2.96,-4.32,36.0,1.63,16.0,0.3,0.4,0.4,3.52,4.95,6.07,4.8,36.0,2.06,16.0,0.3,0.4,0.4,1011.5,1013.2,1014.66,1013.09,37.0,1.4,16.0,0.3,0.4,0.4,3.0,4.5,7.0,4.8,36.0,2.1,16.0,0.3,0.4,0.4,-45.4,-31.5,-13.6,-31.2,36.0,17.0,16.0,0.3,0.4,0.4,16.0,34.4,49.9,35.3,36.0,22.9,16.0,0.3,0.4,0.4,-0.79,0.5,1.6,0.5,33.0,1.38,16.0,0.4,0.4,0.4,-4.6,2.3,12.6,3.8,33.0,9.9,16.0,0.4,0.4,0.4,3.91,5.42,7.94,5.8,32.0,2.07,16.0,0.3,0.4,0.4,19.5,39.4,57.6,39.3,32.0,19.6,16.0,0.3,0.4,0.4,-143.3,-108.9,-71.0,-106.6,36.0,41.5,16.0,0.3,0.4,0.4,84.6,118.7,161.1,118.4,36.0,51.0,16.0,0.3,0.4,0.4,-82.5,-62.5,-37.2,-60.4,35.0,23.7,16.0,0.3,0.4,0.4,49.7,65.6,87.7,68.5,35.0,31.2,16.0,0.3,0.4,0.4,-36.1,-25.0,-10.3,-25.3,32.0,14.3,16.0,0.3,0.4,0.4,12.3,28.4,43.8,28.7,32.0,16.3,16.0,0.3,0.4,0.4,97.5,301.0,599.0,373.5,36.0,283.0,16.0,0.3,0.4,0.4,95.0,300.0,600.0,375.0,36.0,285.0,16.0,0.3,0.4,0.4
1991,4,0.0,-12.0,23.0,26.5,26.91,25.67,6.0,2.21,12.0,0.7,0.3,0.3,24.19,25.2,25.74,24.92,6.0,1.06,12.0,0.7,0.3,0.3,14.51,15.54,16.19,15.36,4.0,1.03,14.0,0.8,0.4,0.4,72.8,77.1,78.1,75.5,4.0,3.9,14.0,0.8,0.4,7.0,8.6,10.05,8.67,6.0,1.59,12.0,0.7,0.3,0.3,-6.64,-5.9,-3.98,-5.48,6.0,1.39,12.0,0.7,0.3,0.3,5.08,6.58,7.92,6.4,6.0,2.37,12.0,0.7,0.3,0.3,1012.01,1014.45,1016.6,1014.22,6.0,2.31,12.0,0.7,0.3,0.3,6.0,6.0,6.2,6.2,6.0,0.4,12.0,0.7,0.3,0.3,-61.8,-53.3,-31.7,-48.1,6.0,16.2,12.0,0.7,0.3,0.3,37.1,55.1,80.0,58.0,6.0,29.7,12.0,0.7,0.3,0.3,-0.31,0.7,1.83,0.75,6.0,1.53,12.0,0.7,0.3,0.3,-3.4,5.5,16.9,5.8,6.0,14.1,12.0,0.7,0.3,0.3,5.48,6.11,8.53,6.97,4.0,2.27,14.0,0.8,0.4,0.4,43.6,56.7,75.0,59.2,4.0,19.8,14.0,0.8,0.4,0.4,-171.0,-146.1,-99.3,-137.4,6.0,38.6,12.0,0.7,0.3,0.3,123.3,165.1,197.1,158.7,6.0,57.9,12.0,0.7,0.3,0.3,-109.2,-100.1,-75.2,-92.5,4.0,24.4,14.0,0.8,0.4,0.4,65.0,97.1,106.5,86.3,4.0,32.7,14.0,0.8,0.4,0.4,-41.9,-39.4,-36.9,-39.4,4.0,2.9,14.0,0.8,0.4,0.4,21.8,40.4,61.9,41.8,4.0,25.5,14.0,0.8,0.4,0.4,343.0,640.0,1021.5,706.5,6.0,383.0,12.0,0.7,0.3,0.3,345.0,640.0,1020.0,705.0,6.0,385.0,12.0,0.7,0.3,0.3
1991,4,0.0,-10.0,27.39,28.0,28.0,27.7,3.0,0.52,22.0,0.0,0.3,0.4,25.04,26.0,26.27,25.67,3.0,0.95,22.0,0.0,0.3,0.4,14.26,14.57,16.89,15.55,3.0,2.11,22.0,0.0,0.3,0.4,70.0,75.6,81.0,75.5,3.0,8.1,22.0,0.0,0.4,5.1,5.1,7.08,6.07,3.0,1.67,22.0,0.0,0.3,0.4,-4.73,0.0,0.0,-2.31,3.0,4.0,22.0,0.0,0.3,0.4,4.35,5.1,5.1,4.73,3.0,0.64,22.0,0.0,0.3,0.4,1011.1,1011.3,1011.37,1011.23,3.0,0.21,22.0,0.0,0.3,0.4,4.3,7.0,7.0,5.7,3.0,2.3,22.0,0.0,0.3,0.4,-37.8,0.0,0.0,-18.5,3.0,32.0,22.0,0.0,0.3,0.4,26.0,26.0,30.1,28.0,3.0,3.5,22.0,0.0,0.3,0.4,1.11,2.0,2.96,2.03,3.0,1.35,22.0,0.0,0.3,0.4,7.1,10.2,15.1,11.0,3.0,5.9,22.0,0.0,0.3,0.4,5.97,9.14,9.44,7.74,3.0,2.82,22.0,0.0,0.3,0.4,39.3,46.6,48.2,43.8,3.0,6.9,22.0,0.0,0.3,0.4,-124.9,0.0,0.0,-61.0,3.0,105.6,22.0,0.0,0.3,0.4,111.9,125.5,130.3,121.2,3.0,14.0,22.0,0.0,0.3,0.4,-85.0,0.0,0.0,-41.5,3.0,71.9,22.0,0.0,0.3,0.4,71.9,72.0,73.6,72.7,3.0,1.4,22.0,0.0,0.3,0.4,-21.3,0.0,0.0,-10.4,3.0,18.0,22.0,0.0,0.3,0.4,27.1,46.6,48.2,37.8,3.0,17.2,22.0,0.0,0.3,0.4,132.5,132.5,391.5,259.0,3.0,219.0,22.0,0.0,0.3,0.4,135.0,135.0,390.0,260.0,3.0,220.0,22.0,0.0,0.3,0.4
1991,4,0.0,-8.0,28.9,28.95,30.0,29.28,6.0,0.56,2.0,0.5,0.5,0.9,27.3,27.65,28.15,27.82,6.0,0.69,2.0,0.5,0.5,0.9,16.54,16.69,17.13,16.83,4.0,0.44,2.0,0.5,0.4,0.9,70.9,72.2,75.0,72.9,4.0,2.9,2.0,0.5,0.9,4.23,4.6,7.27,5.7,5.0,2.52,2.0,0.4,0.4,0.9,-4.04,-0.8,-0.28,-2.12,5.0,3.23,2.0,0.4,0.4,0.9,4.17,4.53,5.75,4.88,5.0,1.08,2.0,0.4,0.4,0.9,1010.61,1012.3,1012.46,1011.73,6.0,1.12,2.0,0.5,0.5,0.9,4.3,5.0,6.4,5.2,5.0,1.5,2.0,0.6,0.4,0.9,-35.0,-3.7,-1.5,-18.6,5.0,32.8,2.0,0.4,0.4,0.9,17.9,20.8,42.9,29.9,5.0,20.2,2.0,0.4,0.4,0.9,0.98,1.3,1.83,1.47,6.0,0.67,2.0,0.5,0.5,0.9,4.4,6.9,15.6,10.3,5.0,9.5,2.0,0.4,0.4,0.9,7.87,8.29,8.53,8.2,4.0,0.46,2.0,0.5,0.4,0.9,34.2,38.2,41.0,37.7,4.0,5.0,2.0,0.5,0.4,0.9,-110.2,-22.3,-7.5,-57.8,5.0,88.2,2.0,0.4,0.4,0.9,114.9,126.4,156.9,134.2,5.0,28.5,2.0,0.4,0.4,0.9,-24.2,-13.3,-0.9,-12.6,4.0,18.1,2.0,0.5,0.4,0.9,66.4,75.6,85.2,75.8,4.0,14.3,2.0,0.5,0.4,0.9,-10.9,-6.6,-0.3,-5.7,4.0,8.3,2.0,0.5,0.4,0.9,33.7,37.6,39.4,36.6,4.0,4.2,2.0,0.5,0.4,0.9,79.0,97.5,483.0,285.5,5.0,402.5,2.0,0.4,0.4,0.9,80.0,95.0,485.0,285.0,5.0,405.0,2.0,0.4,0.4,0.9
1991,4,0.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,5.73,4.8,5.0,1.3,14.0,0.4,0.3,0.4,-1.32,2.0,2.67,0.95,5.0,2.47,14.0,0.4,0.3,0.4,3.37,3.46,4.9,4.13,5.0,1.39,14.0,0.4,0.3,0.4,1007.3,1011.0,1013.29,1010.58,5.0,3.32,14.0,0.4,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,4,0.0,-2.0,27.0,27.0,27.0,27.0,2.0,0.0,8.0,0.5,0.6,0.8,29.41,29.85,30.29,29.85,2.0,0.92,8.0,0.5,0.6,0.8,21.24,21.3,21.37,21.3,2.0,0.13,8.0,0.5,0.6,0.8,79.1,80.9,82.6,80.9,2.0,3.6,8.0,0.5,0.8,4.6,4.6,4.6,4.6,2.0,0.0,8.0,0.5,0.6,0.8,4.6,4.6,4.6,4.6,2.0,0.0,8.0,0.5,0.6,0.8,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.5,0.6,0.8,1009.81,1010.9,1011.99,1010.9,2.0,2.26,8.0,0.5,0.6,0.8,6.3,7.0,7.7,7.0,2.0,1.4,8.0,0.5,0.6,0.8,21.2,21.2,21.2,21.2,2.0,0.0,8.0,0.5,0.6,0.8,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.5,0.6,0.8,-3.29,-2.85,-2.41,-2.85,2.0,0.92,8.0,0.5,0.6,0.8,-15.2,-13.1,-11.1,-13.1,2.0,4.2,8.0,0.5,0.6,0.8,0.96,1.04,1.13,1.04,2.0,0.18,8.0,0.5,0.6,0.8,4.4,4.8,5.2,4.8,2.0,0.8,8.0,0.5,0.6,0.8,135.3,137.3,139.4,137.3,2.0,4.2,8.0,0.5,0.6,0.8,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.5,0.6,0.8,97.7,98.0,98.3,98.0,2.0,0.6,8.0,0.5,0.6,0.8,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.5,0.6,0.8,4.4,4.8,5.2,4.8,2.0,0.8,8.0,0.5,0.6,0.8,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.5,0.6,0.8,97.5,97.5,97.5,97.5,2.0,0.0,8.0,0.5,0.6,0.8,95.0,95.0,95.0,95.0,2.0,0.0,8.0,0.5,0.6,0.8
1991,4,0.0,0.0,27.76,29.4,29.47,28.63,3.0,1.42,10.0,0.3,0.4,0.4,27.36,28.45,28.96,28.18,4.0,1.13,10.0,0.3,0.4,0.5,18.86,20.45,20.88,19.88,3.0,1.56,10.0,0.3,0.4,0.4,76.5,82.9,84.5,80.6,3.0,6.2,10.0,0.3,0.4,3.08,4.1,4.86,3.98,4.0,1.11,10.0,0.3,0.4,0.5,-1.6,0.17,3.0,0.67,4.0,2.98,10.0,0.3,0.4,0.5,0.62,2.34,4.24,2.43,4.0,2.22,10.0,0.3,0.4,0.5,1009.15,1009.25,1009.46,1009.3,4.0,0.22,10.0,0.3,0.4,0.5,4.4,6.0,7.0,5.8,4.0,2.1,10.0,0.3,0.4,0.5,-5.2,0.0,13.2,3.8,4.0,12.4,10.0,0.3,0.4,0.5,1.6,7.8,19.2,10.3,4.0,11.4,10.0,0.3,0.4,0.5,-1.28,0.7,1.11,-0.07,3.0,1.87,10.0,0.3,0.4,0.4,-6.3,1.8,5.1,-0.6,3.0,8.6,10.0,0.3,0.4,0.4,2.63,5.49,6.98,4.82,3.0,3.24,10.0,0.3,0.4,0.4,10.4,20.0,25.4,18.0,3.0,11.1,10.0,0.3,0.4,0.4,-45.7,3.9,86.0,19.4,4.0,86.4,10.0,0.3,0.4,0.5,17.8,63.6,117.0,67.2,4.0,61.8,10.0,0.3,0.4,0.5,-33.6,-18.1,60.4,12.7,3.0,73.9,10.0,0.3,0.4,0.4,7.5,23.6,77.6,42.1,3.0,53.8,10.0,0.3,0.4,0.4,-13.3,-4.9,2.5,-5.4,3.0,11.6,10.0,0.3,0.4,0.4,3.2,10.0,22.0,12.5,3.0,14.0,10.0,0.3,0.4,0.4,31.5,72.0,116.0,73.5,4.0,51.5,10.0,0.3,0.4,0.5,30.0,70.0,115.0,75.0,4.0,50.0,10.0,0.3,0.4,0.5
1991,4,0.0,2.0,28.47,28.85,29.23,28.85,2.0,0.78,26.0,0.0,0.5,0.4,28.65,29.2,29.75,29.2,2.0,1.13,26.0,0.0,0.5,0.4,19.9,20.36,20.81,20.36,2.0,0.95,26.0,0.0,0.5,0.4,79.5,80.3,81.0,80.3,2.0,1.5,26.0,0.0,0.4,2.76,3.1,3.44,3.1,2.0,0.71,26.0,0.0,0.5,0.4,0.54,1.69,2.85,1.69,2.0,2.39,26.0,0.0,0.5,0.4,1.45,1.92,2.38,1.92,2.0,0.97,26.0,0.0,0.5,0.4,1011.58,1011.75,1011.92,1011.75,2.0,0.35,26.0,0.0,0.5,0.4,6.2,6.5,6.8,6.5,2.0,0.7,26.0,0.0,0.5,0.4,1.9,6.1,10.2,6.1,2.0,8.6,26.0,0.0,0.5,0.4,4.8,5.6,6.4,5.6,2.0,1.6,26.0,0.0,0.5,0.4,-1.27,-0.35,0.57,-0.35,2.0,1.91,26.0,0.0,0.5,0.4,-4.7,-1.8,1.2,-1.8,2.0,6.2,26.0,0.0,0.5,0.4,3.56,4.57,5.58,4.57,2.0,2.1,26.0,0.0,0.5,0.4,11.8,13.4,15.0,13.4,2.0,3.3,26.0,0.0,0.5,0.4,16.1,50.7,85.4,50.7,2.0,71.8,26.0,0.0,0.5,0.4,42.8,55.4,68.0,55.4,2.0,26.1,26.0,0.0,0.5,0.4,11.3,35.6,59.8,35.6,2.0,50.3,26.0,0.0,0.5,0.4,29.9,38.5,47.2,38.5,2.0,17.9,26.0,0.0,0.5,0.4,1.7,5.2,8.8,5.2,2.0,7.4,26.0,0.0,0.5,0.4,5.7,9.8,13.8,9.8,2.0,8.4,26.0,0.0,0.5,0.4,22.0,32.0,42.0,32.0,2.0,20.5,26.0,0.0,0.5,0.4,20.0,30.0,40.0,30.0,2.0,20.0,26.0,0.0,0.5,0.4
1991,4,0.0,4.0,28.03,29.0,29.3,28.7,21.0,0.66,16.0,0.7,0.6,0.4,26.57,28.05,29.0,28.03,24.0,1.38,14.0,0.7,0.6,0.5,17.66,19.24,20.02,19.06,19.0,1.24,16.0,0.7,0.6,0.5,74.8,79.3,85.6,79.9,20.0,4.8,16.0,0.6,0.5,2.6,4.0,6.2,4.09,25.0,2.42,14.0,0.7,0.6,0.5,0.0,2.76,5.14,2.89,25.0,2.53,14.0,0.7,0.6,0.5,0.0,1.08,3.88,1.89,25.0,2.1,14.0,0.7,0.6,0.5,1006.96,1010.0,1011.5,1009.4,25.0,2.02,16.0,0.8,0.6,0.5,2.0,6.0,8.0,5.1,26.0,2.7,14.0,0.7,0.6,0.5,0.0,9.9,33.1,16.6,25.0,19.8,14.0,0.7,0.6,0.5,0.0,4.5,21.8,10.8,25.0,17.7,14.0,0.7,0.6,0.5,-0.51,1.0,2.4,0.74,19.0,1.46,16.0,0.7,0.6,0.4,-2.2,2.7,9.5,2.9,18.0,6.6,16.0,0.7,0.6,0.4,4.41,5.7,6.78,5.83,16.0,1.39,16.0,0.7,0.6,0.4,14.8,23.0,45.7,28.3,15.0,15.8,16.0,0.7,0.6,0.4,6.3,78.7,146.7,81.0,23.0,70.1,16.0,0.7,0.6,0.5,0.0,25.7,102.5,48.3,23.0,58.8,16.0,0.7,0.6,0.5,9.0,52.0,102.4,57.5,18.0,49.3,16.0,0.7,0.6,0.5,11.2,23.3,78.4,39.0,18.0,40.6,16.0,0.7,0.6,0.5,8.2,22.5,33.7,22.0,15.0,14.5,16.0,0.7,0.6,0.4,4.2,9.3,20.1,13.1,15.0,13.9,16.0,0.7,0.6,0.4,17.5,64.0,238.5,145.0,25.0,236.5,14.0,0.7,0.6,0.5,20.0,65.0,240.0,145.0,25.0,235.0,14.0,0.7,0.6,0.5
1991,4,0.0,6.0,29.0,29.0,29.0,29.0,1.0,0.0,18.0,0.0,0.9,0.1,27.2,27.2,27.2,27.2,1.0,0.0,18.0,0.0,0.9,0.1,18.79,18.79,18.79,18.79,1.0,0.0,18.0,0.0,0.9,0.1,83.2,83.2,83.2,83.2,1.0,0.0,18.0,0.0,0.1,6.2,6.2,6.2,6.2,1.0,0.0,18.0,0.0,0.9,0.1,3.1,3.1,3.1,3.1,1.0,0.0,18.0,0.0,0.9,0.1,5.37,5.37,5.37,5.37,1.0,0.0,18.0,0.0,0.9,0.1,1009.6,1009.6,1009.6,1009.6,1.0,0.0,18.0,0.0,0.9,0.1,3.0,3.0,3.0,3.0,1.0,0.0,18.0,0.0,0.9,0.1,19.2,19.2,19.2,19.2,1.0,0.0,18.0,0.0,0.9,0.1,33.3,33.3,33.3,33.3,1.0,0.0,18.0,0.0,0.9,0.1,1.8,1.8,1.8,1.8,1.0,0.0,18.0,0.0,0.9,0.1,11.2,11.2,11.2,11.2,1.0,0.0,18.0,0.0,0.9,0.1,6.4,6.4,6.4,6.4,1.0,0.0,18.0,0.0,0.9,0.1,39.7,39.7,39.7,39.7,1.0,0.0,18.0,0.0,0.9,0.1,84.3,84.3,84.3,84.3,1.0,0.0,18.0,0.0,0.9,0.1,146.0,146.0,146.0,146.0,1.0,0.0,18.0,0.0,0.9,0.1,58.2,58.2,58.2,58.2,1.0,0.0,18.0,0.0,0.9,0.1,100.9,100.9,100.9,100.9,1.0,0.0,18.0,0.0,0.9,0.1,19.8,19.8,19.8,19.8,1.0,0.0,18.0,0.0,0.9,0.1,34.4,34.4,34.4,34.4,1.0,0.0,18.0,0.0,0.9,0.1,238.5,238.5,238.5,238.5,1.0,0.0,18.0,0.0,0.9,0.1,240.0,240.0,240.0,240.0,1.0,0.0,18.0,0.0,0.9,0.1
1991,4,0.0,36.0,14.61,15.7,17.0,15.75,269.0,1.27,14.0,0.8,0.4,0.4,14.6,15.9,17.7,16.09,301.0,1.74,16.0,0.8,0.5,0.4,6.98,8.48,9.99,8.44,200.0,1.47,14.0,0.8,0.4,0.4,62.5,76.7,87.3,75.4,202.0,11.6,14.0,0.8,0.4,3.1,6.7,11.0,7.06,283.0,3.92,16.0,0.8,0.5,0.4,-5.14,2.6,9.4,2.11,283.0,6.79,16.0,0.8,0.5,0.4,-3.78,0.0,3.84,0.13,283.0,3.84,16.0,0.8,0.5,0.4,1010.0,1015.75,1022.4,1016.06,294.0,5.55,16.0,0.8,0.5,0.4,0.0,3.0,7.0,3.6,296.0,2.9,16.0,0.8,0.5,0.4,-30.9,8.5,96.9,25.9,283.0,79.6,16.0,0.8,0.5,0.4,-24.6,0.0,29.4,2.0,283.0,40.2,16.0,0.8,0.5,0.4,-2.0,-0.2,1.33,-0.35,264.0,1.96,14.0,0.8,0.5,0.4,-14.5,-0.7,8.6,-2.2,245.0,16.0,14.0,0.8,0.5,0.4,0.97,2.65,3.85,2.53,170.0,1.49,14.0,0.8,0.4,0.5,5.0,14.4,35.3,18.4,161.0,15.2,14.0,0.8,0.4,0.5,-79.3,43.3,153.2,34.1,278.0,110.6,16.0,0.8,0.5,0.4,-59.2,0.0,63.3,2.6,278.0,61.3,16.0,0.8,0.5,0.4,-42.1,23.6,73.1,15.8,189.0,56.0,14.0,0.8,0.4,0.5,-28.5,0.0,33.5,1.5,189.0,32.8,14.0,0.8,0.4,0.5,-13.1,2.7,25.5,5.4,161.0,20.3,14.0,0.8,0.4,0.5,-12.3,0.0,6.7,-1.8,161.0,11.3,14.0,0.8,0.4,0.5,30.0,301.0,1331.0,706.0,283.0,1050.0,16.0,0.8,0.5,0.4,30.0,300.0,1330.0,705.0,283.0,1050.0,16.0,0.8,0.5,0.4
