Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
1990,9,23889,-179.7,-11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.6,3.36,2.73,4.0,0.75,18.0,0.3,-3.25,-2.54,-1.78,-2.52,4.0,0.86,18.0,0.3,0.34,0.97,1.29,0.82,4.0,0.61,18.0,0.3,1009.69,1011.15,1012.51,1011.1,4.0,1.64,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.3,-72.9,-51.0,-71.7,4.0,24.1,18.0,0.3,9.8,27.6,36.7,23.4,4.0,17.4,18.0,0.3,-55.0,-42.7,-30.0,-42.5,4.0,14.7,18.0,0.3,5.8,16.6,21.8,13.9,4.0,10.3,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-179.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.78,7.95,8.12,7.95,2.0,0.35,24.0,0.0,-7.58,-6.51,-5.45,-6.51,2.0,2.21,24.0,0.0,2.13,3.66,5.19,3.66,2.0,3.16,24.0,0.0,1007.9,1008.55,1009.2,1008.55,2.0,1.34,24.0,0.0,3.6,5.0,6.4,5.0,2.0,2.8,24.0,0.0,72.7,72.7,72.7,72.7,1.0,0.0,18.0,0.0,-61.8,-52.2,-42.6,-52.2,2.0,19.9,24.0,0.0,17.0,28.5,40.1,28.5,2.0,23.9,24.0,0.0,-229.6,-195.5,-161.4,-195.5,2.0,70.7,24.0,0.0,63.9,108.4,152.8,108.4,2.0,92.0,24.0,0.0,-92.6,-92.6,-92.6,-92.6,1.0,0.0,18.0,0.0,110.4,110.4,110.4,110.4,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-179.7,10.8,27.03,27.1,27.17,27.1,2.0,0.14,8.0,1.0,26.21,26.65,27.09,26.65,2.0,0.92,8.0,1.0,19.86,19.86,19.86,19.86,1.0,0.0,8.0,1.0,87.3,87.3,87.3,87.3,1.0,0.0,8.0,1.0,7.28,7.45,7.62,7.45,2.0,0.35,8.0,1.0,-6.75,-6.72,-6.68,-6.72,2.0,0.07,8.0,1.0,-3.63,-3.16,-2.68,-3.16,2.0,0.98,8.0,1.0,1008.75,1009.3,1009.85,1009.3,2.0,1.13,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-182.9,-179.0,-175.2,-179.0,2.0,8.0,8.0,1.0,-94.9,-83.7,-72.4,-83.7,2.0,23.2,8.0,1.0,-134.4,-134.4,-134.4,-134.4,1.0,0.0,8.0,1.0,-48.9,-48.9,-48.9,-48.9,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.45,0.96,0.45,2.0,1.06,8.0,1.0,-0.4,3.5,7.4,3.5,2.0,8.1,8.0,1.0,2.53,2.53,2.53,2.53,1.0,0.0,8.0,1.0,18.2,18.2,18.2,18.2,1.0,0.0,8.0,1.0
1990,9,23889,-179.7,32.5,24.95,26.0,26.76,25.87,7.0,1.36,20.0,1.0,23.49,24.5,25.0,24.34,9.0,1.03,20.0,0.9,12.82,15.92,16.76,14.78,9.0,2.34,20.0,0.9,68.8,77.7,87.8,77.9,9.0,9.3,20.0,0.9,4.37,8.7,12.06,8.23,9.0,3.55,20.0,0.9,0.96,8.08,10.63,5.74,9.0,6.03,20.0,0.9,-2.95,-1.42,1.18,-0.95,9.0,3.79,20.0,0.9,1015.2,1017.0,1019.43,1017.4,9.0,3.59,20.0,0.9,3.0,4.0,8.0,5.0,9.0,2.6,20.0,0.9,68.8,77.7,87.8,77.9,9.0,9.3,20.0,0.9,3.9,66.2,128.2,57.0,9.0,71.7,20.0,0.9,-12.6,-8.4,11.0,-2.0,9.0,40.3,20.0,0.9,23.9,208.8,265.2,141.3,9.0,146.0,20.0,0.9,-67.8,-37.0,29.3,-22.2,9.0,92.5,20.0,0.9,15.3,131.0,162.7,89.0,9.0,89.5,20.0,0.9,-34.8,-23.1,19.9,-11.1,9.0,56.3,20.0,0.9,-1.7,36.7,46.8,29.8,7.0,48.0,20.0,1.0,-40.2,-2.2,7.3,-8.7,7.0,24.3,20.0,1.0,86.0,658.5,1821.5,831.0,9.0,813.5,20.0,0.9,85.0,660.0,1820.0,830.0,9.0,815.0,20.0,0.9,-0.05,1.0,3.5,1.5,7.0,2.23,20.0,1.0,-0.2,9.8,18.3,11.6,7.0,15.9,20.0,1.0,3.67,5.36,9.27,5.98,7.0,3.9,20.0,1.0,35.7,44.0,57.6,49.5,7.0,33.9,20.0,1.0
1990,9,23889,-179.6,-43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,41.7,78.8,45.9,3.0,48.2,26.0,0.3,-150.0,-114.5,36.1,-58.3,3.0,144.7,26.0,0.3,28.0,35.8,43.7,35.8,2.0,16.2,28.0,0.5,-79.5,-74.4,-69.4,-74.4,2.0,10.5,28.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.93,0.3,0.71,-0.1,3.0,1.25,26.0,0.3,-12.3,2.8,7.2,-2.4,3.0,15.0,26.0,0.3,1.87,1.99,2.12,1.99,2.0,0.25,28.0,0.5,18.6,22.4,26.3,22.4,2.0,7.9,28.0,0.5
1990,9,23889,-179.6,-37.3,12.0,14.7,15.27,13.86,5.0,1.72,16.0,0.4,12.2,12.3,13.48,12.86,5.0,1.21,16.0,0.4,6.12,7.14,8.12,7.12,4.0,1.15,16.0,0.5,69.4,77.0,94.1,80.7,5.0,12.9,16.0,0.4,2.65,4.1,6.0,4.42,5.0,3.02,16.0,0.4,-4.1,-1.23,0.0,-1.89,5.0,2.08,16.0,0.4,-1.87,0.0,3.4,0.98,5.0,4.85,16.0,0.4,1018.3,1019.0,1021.11,1019.68,4.0,1.93,16.0,0.5,3.6,6.0,6.4,5.2,5.0,1.6,16.0,0.4,69.4,77.0,94.1,80.7,5.0,12.9,16.0,0.4,-16.8,-4.4,0.0,-7.6,5.0,8.6,16.0,0.4,-5.1,0.0,31.6,14.7,5.0,40.5,16.0,0.4,-50.0,-15.1,0.0,-23.0,5.0,25.4,16.0,0.4,-24.7,0.0,42.8,12.1,5.0,61.1,16.0,0.4,-21.2,-3.8,0.0,-10.3,4.0,15.9,16.0,0.5,-14.9,-4.0,29.4,6.8,4.0,34.1,16.0,0.5,-3.7,-0.9,0.0,-1.8,4.0,2.6,16.0,0.5,-9.2,-1.4,20.8,5.5,4.0,23.8,16.0,0.5,30.0,69.0,337.5,198.0,5.0,340.0,16.0,0.4,30.0,70.0,340.0,200.0,5.0,340.0,16.0,0.4,-0.2,0.4,2.39,1.0,5.0,1.42,16.0,0.4,-0.8,0.4,13.8,5.7,5.0,9.0,16.0,0.4,1.52,3.49,4.37,2.97,4.0,1.86,16.0,0.5,2.2,9.4,28.5,15.1,4.0,17.7,16.0,0.5
1990,9,23889,-179.6,-31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,-2.8,3.0,-4.3,5.0,11.7,8.0,0.2,8.4,17.3,39.3,21.6,5.0,18.7,8.0,0.2,58.5,199.0,556.5,313.5,6.0,349.0,8.0,0.3,60.0,200.0,555.0,315.0,6.0,350.0,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-179.6,-31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,5.65,8.13,5.92,6.0,2.64,8.0,0.3,-5.38,-0.63,0.73,-1.64,6.0,3.84,8.0,0.3,1.61,3.58,7.07,3.81,6.0,3.69,8.0,0.3,1016.88,1019.1,1019.52,1017.67,7.0,3.31,8.0,0.4,1.0,6.0,8.0,4.9,7.0,3.3,8.0,0.4,61.1,66.5,85.2,69.2,7.0,12.9,8.0,0.4,-49.6,-2.4,3.0,-15.7,6.0,28.9,8.0,0.3,3.5,20.6,52.8,27.9,6.0,32.3,8.0,0.3,-87.5,-9.5,11.7,-29.4,6.0,68.6,8.0,0.3,23.3,60.3,108.7,59.5,6.0,56.1,8.0,0.3,-39.8,-4.9,7.1,-13.0,6.0,35.3,8.0,0.3,6.4,33.8,48.6,27.2,6.0,27.5,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-179.6,-29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,7.7,8.87,7.24,7.0,2.88,12.0,0.3,-4.35,-1.34,6.71,-0.86,7.0,6.61,12.0,0.3,2.78,4.21,5.69,4.29,7.0,1.85,12.0,0.3,1012.64,1017.5,1018.72,1016.94,7.0,4.44,12.0,0.3,3.0,5.0,6.1,5.0,7.0,2.0,12.0,0.3,63.1,79.9,87.9,74.3,7.0,14.6,12.0,0.3,-24.2,-10.3,58.2,-9.4,7.0,67.9,12.0,0.3,13.5,23.0,52.1,32.4,7.0,19.8,12.0,0.3,-75.2,-22.7,107.9,-14.2,7.0,108.4,12.0,0.3,47.9,66.9,91.4,72.0,7.0,30.5,12.0,0.3,-42.1,-10.2,66.3,-5.5,7.0,62.3,12.0,0.3,26.6,38.5,55.4,37.7,7.0,15.4,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-179.6,-29.3,18.59,19.0,20.02,19.25,6.0,1.6,14.0,0.3,16.0,17.0,17.51,16.9,7.0,0.7,12.0,0.3,7.53,9.23,9.94,8.82,7.0,1.7,12.0,0.3,63.1,79.9,87.9,74.3,7.0,14.6,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.7,-5.7,6.3,-11.3,6.0,29.4,14.0,0.3,9.4,19.0,38.6,22.3,6.0,16.0,14.0,0.3,97.5,456.5,716.0,545.5,7.0,626.5,12.0,0.3,95.0,455.0,715.0,545.0,7.0,625.0,12.0,0.3,1.05,1.9,3.89,2.2,6.0,1.94,14.0,0.3,4.8,15.1,27.4,16.9,6.0,16.1,14.0,0.3,3.33,5.42,7.7,5.23,6.0,2.61,14.0,0.3,26.6,36.0,48.9,35.8,6.0,18.4,14.0,0.3
1990,9,23889,-179.6,-23.1,23.0,23.0,23.0,23.0,1.0,0.0,26.0,1.0,21.8,21.8,21.8,21.8,1.0,0.0,26.0,1.0,13.68,13.68,13.68,13.68,1.0,0.0,26.0,1.0,84.6,84.6,84.6,84.6,1.0,0.0,26.0,1.0,14.4,14.4,14.4,14.4,1.0,0.0,26.0,1.0,-13.53,-13.53,-13.53,-13.53,1.0,0.0,26.0,1.0,-4.93,-4.93,-4.93,-4.93,1.0,0.0,26.0,1.0,1017.9,1017.9,1017.9,1017.9,1.0,0.0,26.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,26.0,1.0,84.6,84.6,84.6,84.6,1.0,0.0,26.0,1.0,-194.9,-194.9,-194.9,-194.9,1.0,0.0,26.0,1.0,-70.9,-70.9,-70.9,-70.9,1.0,0.0,26.0,1.0,-295.0,-295.0,-295.0,-295.0,1.0,0.0,26.0,1.0,-107.4,-107.4,-107.4,-107.4,1.0,0.0,26.0,1.0,-185.1,-185.1,-185.1,-185.1,1.0,0.0,26.0,1.0,-67.4,-67.4,-67.4,-67.4,1.0,0.0,26.0,1.0,-50.7,-50.7,-50.7,-50.7,1.0,0.0,26.0,1.0,-18.5,-18.5,-18.5,-18.5,1.0,0.0,26.0,1.0,2986.0,2986.0,2986.0,2986.0,1.0,0.0,26.0,1.0,2985.0,2985.0,2985.0,2985.0,1.0,0.0,26.0,1.0,1.2,1.2,1.2,1.2,1.0,0.0,26.0,1.0,17.3,17.3,17.3,17.3,1.0,0.0,26.0,1.0,3.75,3.75,3.75,3.75,1.0,0.0,26.0,1.0,54.0,54.0,54.0,54.0,1.0,0.0,26.0,1.0
1990,9,23889,-179.6,-13.7,28.13,28.7,28.9,28.53,4.0,0.52,16.0,0.0,27.64,28.0,28.23,28.03,6.0,0.58,18.0,0.2,17.19,18.54,19.04,18.23,6.0,1.2,18.0,0.2,74.2,76.8,79.4,76.9,6.0,4.0,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,0.5,1.36,0.48,4.0,1.03,16.0,0.0,1.0,4.3,5.1,3.1,3.0,3.2,16.0,0.0,4.6,6.55,8.16,6.39,4.0,2.2,16.0,0.0,15.3,27.2,30.0,22.8,3.0,11.5,16.0,0.0
1990,9,23889,-179.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.0,7.0,6.7,3.0,0.6,8.0,0.7,72.5,77.7,82.9,77.7,2.0,10.7,10.0,0.5,-26.8,-21.1,-15.4,-21.1,2.0,11.8,10.0,0.5,2.0,11.2,20.4,11.2,2.0,19.1,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-179.6,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.5,-27.1,-24.6,-36.8,3.0,20.0,20.0,1.0,-41.5,-22.7,-13.0,-27.2,3.0,21.2,20.0,1.0,68.5,301.0,424.5,401.5,7.0,475.5,20.0,0.7,70.0,300.0,425.0,400.0,7.0,475.0,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-179.6,28.6,26.6,27.0,27.55,27.05,12.0,0.69,16.0,0.7,25.0,26.0,26.84,25.99,17.0,1.04,16.0,0.7,14.92,16.5,17.41,16.66,14.0,1.73,16.0,0.7,75.7,80.5,85.3,80.2,14.0,5.9,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.3,43.9,22.3,11.0,25.4,14.0,0.6,-45.4,-7.7,2.4,-15.9,11.0,24.3,14.0,0.6,36.0,129.0,708.0,269.5,16.0,318.5,16.0,0.7,35.0,130.0,710.0,270.0,16.0,320.0,16.0,0.7,-0.03,1.75,2.13,1.2,12.0,1.34,16.0,0.7,-0.4,9.3,16.0,8.2,11.0,8.7,14.0,0.6,4.11,6.04,7.48,5.73,12.0,2.06,16.0,0.7,11.6,44.3,57.4,37.1,11.0,23.4,14.0,0.6
1990,9,23889,-179.6,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,1.4,17.2,4.0,27.0,11.5,16.0,0.7,-21.3,-3.8,0.2,-9.1,27.0,13.4,16.0,0.7,132.5,804.5,1861.0,1076.0,43.0,1187.0,16.0,0.7,135.0,805.0,1860.0,1075.0,43.0,1185.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-179.6,60.6,6.12,6.5,8.75,7.03,11.0,1.55,20.0,0.9,2.72,5.85,9.2,5.8,12.0,3.31,20.0,0.9,3.92,4.23,4.54,4.23,2.0,0.64,26.0,1.0,75.8,78.2,80.7,78.2,2.0,5.1,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.88,2.1,4.52,1.43,11.0,3.19,20.0,0.9,-19.0,11.7,28.4,4.4,11.0,27.6,20.0,0.9,2.04,2.43,2.82,2.43,2.0,0.81,26.0,1.0,13.2,14.8,16.4,14.8,2.0,3.3,26.0,1.0
1990,9,23889,-179.6,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,7.1,10.74,7.31,12.0,3.78,20.0,0.9,-2.44,0.86,4.07,0.92,12.0,4.97,20.0,0.9,-7.96,-4.99,2.32,-3.0,12.0,6.09,20.0,0.9,1014.47,1015.4,1019.88,1016.25,12.0,2.86,20.0,0.9,4.0,6.0,7.6,5.9,10.0,1.6,20.0,1.0,75.8,78.2,80.7,78.2,2.0,5.1,26.0,1.0,-18.4,2.9,44.5,13.9,12.0,58.7,20.0,0.9,-65.0,-31.9,12.4,-19.7,12.0,66.3,20.0,0.9,-6.1,2.3,37.9,10.3,12.0,38.4,20.0,0.9,-48.5,-13.4,23.2,-7.9,12.0,47.2,20.0,0.9,5.7,6.4,7.1,6.4,2.0,1.4,26.0,1.0,-29.2,-25.6,-21.9,-25.6,2.0,7.5,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-179.5,-43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,9.9,12.7,9.9,2.0,5.8,28.0,0.5,-22.9,-20.1,-17.2,-20.1,2.0,6.0,28.0,0.5,941.5,1619.5,2935.5,1924.0,4.0,1288.5,22.0,0.3,940.0,1620.0,2935.0,1925.0,4.0,1290.0,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-179.5,-35.3,15.41,16.1,16.5,16.0,9.0,0.65,20.0,0.4,13.8,15.0,16.01,14.93,9.0,1.09,20.0,0.4,5.67,7.48,9.54,7.56,9.0,1.84,20.0,0.4,58.0,71.3,87.1,72.0,9.0,15.8,20.0,0.4,3.14,4.6,11.19,7.07,9.0,5.7,20.0,0.4,-2.81,0.8,5.98,1.77,9.0,4.51,20.0,0.4,-1.78,2.96,6.41,3.23,9.0,7.28,20.0,0.4,1018.39,1021.9,1023.76,1019.84,9.0,6.84,20.0,0.4,1.3,4.0,6.0,4.0,9.0,2.2,20.0,0.4,58.0,71.3,87.1,72.0,9.0,15.8,20.0,0.4,-12.5,3.7,59.6,25.6,9.0,44.5,20.0,0.4,-4.6,13.6,50.5,42.8,9.0,124.7,20.0,0.4,-43.8,12.4,82.5,26.0,9.0,69.8,20.0,0.4,-28.9,45.8,90.5,43.2,9.0,105.7,20.0,0.4,-27.2,4.2,43.6,11.0,9.0,39.1,20.0,0.4,-14.3,23.9,41.7,18.3,9.0,46.8,20.0,0.4,-5.3,4.3,19.6,7.7,9.0,12.2,20.0,0.4,-6.2,5.1,29.9,17.8,9.0,38.2,20.0,0.4,39.0,97.5,1508.0,1115.5,9.0,2232.0,20.0,0.4,40.0,95.0,1510.0,1115.0,9.0,2230.0,20.0,0.4,-0.07,1.1,2.0,1.07,9.0,1.13,20.0,0.4,-0.7,4.6,14.5,8.1,9.0,16.0,20.0,0.4,1.91,3.48,5.3,3.66,9.0,1.62,20.0,0.4,7.4,22.5,34.9,27.9,9.0,34.0,20.0,0.4
1990,9,23889,-179.5,-27.5,17.17,19.25,20.89,19.21,8.0,1.71,18.0,0.3,17.83,18.0,19.23,18.27,9.0,0.95,18.0,0.2,7.55,10.84,11.25,9.7,9.0,1.9,18.0,0.2,58.5,82.1,87.7,75.2,9.0,15.5,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.4,-29.9,-6.1,-28.2,8.0,17.5,18.0,0.3,-9.7,8.2,24.4,7.4,8.0,16.4,18.0,0.3,97.5,238.5,1443.0,662.5,9.0,714.5,18.0,0.2,95.0,240.0,1445.0,660.0,9.0,715.0,18.0,0.2,-0.87,0.7,2.47,0.9,8.0,1.54,18.0,0.3,-4.0,3.6,30.1,10.9,8.0,15.8,18.0,0.3,1.28,4.29,6.1,3.9,8.0,2.18,18.0,0.3,7.6,33.3,49.7,31.9,8.0,19.6,18.0,0.3
1990,9,23889,-179.5,-13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.0,7.0,3.8,5.0,2.9,18.0,0.2,74.2,76.8,79.4,76.9,6.0,4.0,18.0,0.2,-48.0,-9.9,-6.7,-24.7,5.0,24.0,18.0,0.2,5.3,11.2,22.0,13.7,5.0,12.5,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-179.5,-13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.2,-15.7,-11.6,-15.4,3.0,5.6,16.0,0.0,5.6,17.5,24.1,14.9,3.0,13.8,16.0,0.0,36.0,46.5,392.5,192.5,5.0,231.0,18.0,0.2,35.0,45.0,390.0,195.0,5.0,230.0,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
