Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1969,5,0.0,-23.0,21.7,21.7,21.7,21.7,1.0,0.0,10.0,1.0,0.2,0.6,18.7,18.7,18.7,18.7,1.0,0.0,10.0,1.0,0.2,0.6,12.03,12.03,12.03,12.03,1.0,0.0,10.0,1.0,0.2,0.6,90.4,90.4,90.4,90.4,1.0,0.0,10.0,1.0,0.6,6.2,6.2,6.2,6.2,1.0,0.0,10.0,1.0,0.2,0.6,-1.08,-1.08,-1.08,-1.08,1.0,0.0,10.0,1.0,0.2,0.6,6.11,6.11,6.11,6.11,1.0,0.0,10.0,1.0,0.2,0.6,1019.9,1019.9,1019.9,1019.9,1.0,0.0,10.0,1.0,0.2,0.6,4.0,4.0,4.0,4.0,1.0,0.0,10.0,1.0,0.2,0.6,-6.7,-6.7,-6.7,-6.7,1.0,0.0,10.0,1.0,0.2,0.6,37.9,37.9,37.9,37.9,1.0,0.0,10.0,1.0,0.2,0.6,3.0,3.0,3.0,3.0,1.0,0.0,10.0,1.0,0.2,0.6,18.6,18.6,18.6,18.6,1.0,0.0,10.0,1.0,0.2,0.6,4.03,4.03,4.03,4.03,1.0,0.0,10.0,1.0,0.2,0.6,25.0,25.0,25.0,25.0,1.0,0.0,10.0,1.0,0.2,0.6,-20.1,-20.1,-20.1,-20.1,1.0,0.0,10.0,1.0,0.2,0.6,114.2,114.2,114.2,114.2,1.0,0.0,10.0,1.0,0.2,0.6,-12.9,-12.9,-12.9,-12.9,1.0,0.0,10.0,1.0,0.2,0.6,73.4,73.4,73.4,73.4,1.0,0.0,10.0,1.0,0.2,0.6,-4.3,-4.3,-4.3,-4.3,1.0,0.0,10.0,1.0,0.2,0.6,24.6,24.6,24.6,24.6,1.0,0.0,10.0,1.0,0.2,0.6,238.5,238.5,238.5,238.5,1.0,0.0,10.0,1.0,0.2,0.6,240.0,240.0,240.0,240.0,1.0,0.0,10.0,1.0,0.2,0.6
1969,5,0.0,-22.0,19.82,20.6,21.88,20.8,5.0,1.13,18.0,0.2,0.6,0.6,19.78,20.0,20.65,20.16,5.0,0.57,18.0,0.2,0.6,0.6,9.81,9.97,11.26,10.51,5.0,1.09,18.0,0.2,0.6,0.6,66.8,71.4,77.2,72.2,5.0,6.8,18.0,0.2,0.6,7.7,9.3,11.61,9.78,5.0,2.56,18.0,0.2,0.6,0.6,-7.79,-6.62,-2.93,-5.57,5.0,2.99,18.0,0.2,0.6,0.6,6.42,7.58,8.9,7.75,5.0,1.79,18.0,0.2,0.6,0.6,1018.54,1020.1,1022.73,1020.6,5.0,2.75,18.0,0.2,0.6,0.6,5.9,8.0,8.0,7.0,5.0,1.7,18.0,0.2,0.6,0.6,-88.6,-66.3,-22.6,-59.7,5.0,43.6,18.0,0.2,0.6,0.6,54.0,58.4,105.6,78.9,5.0,40.3,18.0,0.2,0.6,0.6,-0.5,-0.3,2.24,0.64,5.0,1.47,18.0,0.2,0.6,0.6,-4.1,-2.3,26.2,8.7,5.0,17.0,18.0,0.2,0.6,0.6,2.9,5.02,6.38,4.69,5.0,1.95,18.0,0.2,0.6,0.6,23.5,38.7,74.7,48.4,5.0,30.9,18.0,0.2,0.6,0.6,-158.0,-128.4,-59.1,-111.6,5.0,59.5,18.0,0.2,0.6,0.6,129.4,153.1,178.4,156.1,5.0,35.0,18.0,0.2,0.6,0.6,-87.3,-65.3,-30.8,-58.9,5.0,31.9,18.0,0.2,0.6,0.6,72.8,75.6,87.2,80.4,5.0,13.2,18.0,0.2,0.6,0.6,-48.0,-15.1,-10.6,-27.3,5.0,22.9,18.0,0.2,0.6,0.6,18.8,38.1,57.2,38.8,5.0,23.5,18.0,0.2,0.6,0.6,456.5,804.5,1674.5,1099.0,5.0,926.0,18.0,0.2,0.6,0.6,455.0,805.0,1675.0,1100.0,5.0,925.0,18.0,0.2,0.6,0.6
1969,5,0.0,-21.0,20.0,21.45,22.59,21.3,4.0,1.79,14.0,0.3,0.4,0.5,20.2,21.0,21.87,21.08,5.0,1.34,16.0,0.2,0.4,0.5,10.31,11.15,12.04,11.14,5.0,1.3,16.0,0.2,0.4,0.5,69.9,73.0,73.9,71.9,5.0,3.5,16.0,0.2,0.5,4.05,7.0,8.38,6.32,5.0,2.4,16.0,0.2,0.4,0.5,-6.97,-4.6,-2.25,-4.69,5.0,2.61,16.0,0.2,0.4,0.5,1.51,2.98,5.75,3.44,5.0,2.57,16.0,0.2,0.4,0.5,1018.13,1019.0,1019.66,1018.9,5.0,0.98,16.0,0.2,0.4,0.5,6.6,8.0,8.0,7.4,5.0,0.9,16.0,0.2,0.4,0.5,-58.7,-21.2,-12.9,-33.3,5.0,27.0,16.0,0.2,0.4,0.5,4.7,25.9,44.3,24.5,5.0,20.7,16.0,0.2,0.4,0.5,-2.05,-0.4,1.72,-0.17,4.0,2.2,14.0,0.3,0.4,0.5,-12.0,-0.3,12.7,0.3,4.0,15.6,14.0,0.3,0.4,0.5,2.31,3.95,5.94,4.12,4.0,2.16,14.0,0.3,0.4,0.5,13.6,22.9,41.5,27.3,4.0,21.5,14.0,0.3,0.4,0.5,-155.5,-94.8,-44.9,-100.3,5.0,58.3,16.0,0.2,0.4,0.5,31.7,62.8,124.5,72.6,5.0,53.5,16.0,0.2,0.4,0.5,-84.4,-50.3,-22.7,-53.4,5.0,31.9,16.0,0.2,0.4,0.5,17.5,33.2,63.2,37.8,5.0,27.2,16.0,0.2,0.4,0.5,-39.7,-20.4,-10.0,-24.6,4.0,21.2,14.0,0.3,0.4,0.5,2.3,9.4,16.9,9.6,4.0,8.8,14.0,0.3,0.4,0.5,72.5,343.0,590.5,336.0,5.0,274.5,16.0,0.2,0.4,0.5,75.0,345.0,590.0,335.0,5.0,275.0,16.0,0.2,0.4,0.5
1969,5,0.0,-20.0,20.1,21.6,21.6,20.87,3.0,1.27,24.0,0.3,0.5,0.2,19.81,20.8,21.21,20.53,4.0,1.07,22.0,0.5,0.5,0.2,9.32,10.64,11.05,10.2,3.0,1.32,20.0,0.7,0.6,0.2,60.4,67.3,77.9,69.1,3.0,12.9,20.0,0.7,0.2,4.48,6.1,6.46,5.5,4.0,1.63,22.0,0.5,0.5,0.2,-5.04,-3.33,-1.89,-3.46,4.0,2.05,22.0,0.5,0.5,0.2,0.74,3.15,5.72,3.22,4.0,2.99,22.0,0.5,0.5,0.2,1017.49,1018.35,1019.47,1018.48,4.0,1.2,22.0,0.5,0.5,0.2,4.0,6.5,8.0,6.0,4.0,2.4,22.0,0.5,0.5,0.2,-30.6,-16.5,-8.0,-19.2,4.0,13.7,22.0,0.5,0.5,0.2,2.3,17.1,37.2,19.6,4.0,20.9,22.0,0.5,0.5,0.2,-1.21,0.7,0.84,-0.17,3.0,1.68,24.0,0.3,0.5,0.2,-8.2,2.2,4.8,-1.6,3.0,10.1,24.0,0.3,0.5,0.2,3.9,5.28,6.65,5.28,2.0,2.84,20.0,0.5,0.7,0.3,20.6,21.4,22.2,21.4,2.0,1.6,20.0,0.5,0.7,0.3,-100.5,-70.9,-39.3,-70.0,4.0,38.7,22.0,0.5,0.5,0.2,15.4,67.3,120.2,67.8,4.0,62.6,22.0,0.5,0.5,0.2,-59.5,-42.4,-29.4,-44.4,3.0,22.1,20.0,0.7,0.6,0.2,4.3,13.5,38.8,21.4,3.0,26.2,20.0,0.7,0.6,0.2,-18.5,-16.3,-14.1,-16.3,2.0,4.6,20.0,0.5,0.7,0.3,12.0,13.4,14.8,13.4,2.0,3.0,20.0,0.5,0.7,0.3,118.5,227.0,271.0,196.0,4.0,116.5,22.0,0.5,0.5,0.2,120.0,225.0,270.0,195.0,4.0,115.0,22.0,0.5,0.5,0.2
1969,5,0.0,-19.0,19.97,21.2,22.43,21.2,2.0,2.55,16.0,0.0,0.4,0.3,21.32,22.0,22.68,22.0,2.0,1.41,16.0,0.0,0.4,0.3,11.02,12.51,13.99,12.51,2.0,3.08,16.0,0.0,0.4,0.3,69.9,75.7,81.5,75.7,2.0,12.0,16.0,0.0,0.3,3.59,4.65,5.71,4.65,2.0,2.19,16.0,0.0,0.4,0.3,-3.73,-3.18,-2.63,-3.18,2.0,1.14,16.0,0.0,0.4,0.3,2.43,3.37,4.31,3.37,2.0,1.95,16.0,0.0,0.4,0.3,1016.13,1016.85,1017.57,1016.85,2.0,1.48,16.0,0.0,0.4,0.3,8.0,8.0,8.0,8.0,2.0,0.0,16.0,0.0,0.4,0.3,-22.0,-16.0,-10.1,-16.0,2.0,12.3,16.0,0.0,0.4,0.3,9.9,17.8,25.8,17.8,2.0,16.5,16.0,0.0,0.4,0.3,-1.35,-0.8,-0.25,-0.8,2.0,1.13,16.0,0.0,0.4,0.3,-8.3,-5.0,-1.6,-5.0,2.0,7.0,16.0,0.0,0.4,0.3,2.91,3.2,3.48,3.2,2.0,0.59,16.0,0.0,0.4,0.3,10.8,15.5,20.2,15.5,2.0,9.8,16.0,0.0,0.4,0.3,-79.1,-69.2,-59.2,-69.2,2.0,20.6,16.0,0.0,0.4,0.3,54.4,72.8,91.2,72.8,2.0,38.1,16.0,0.0,0.4,0.3,-40.2,-38.0,-35.9,-38.0,2.0,4.4,16.0,0.0,0.4,0.3,32.4,39.2,45.9,39.2,2.0,14.0,16.0,0.0,0.4,0.3,-13.2,-10.5,-7.8,-10.5,2.0,5.5,16.0,0.0,0.4,0.3,7.4,11.3,15.3,11.3,2.0,8.2,16.0,0.0,0.4,0.3,63.0,134.0,205.0,134.0,2.0,147.5,16.0,0.0,0.4,0.3,65.0,135.0,205.0,135.0,2.0,145.0,16.0,0.0,0.4,0.3
1969,5,0.0,-18.0,20.65,21.2,21.75,21.2,2.0,1.13,26.0,0.5,0.1,0.7,22.33,23.05,23.77,23.05,2.0,1.48,26.0,0.5,0.1,0.7,10.26,11.11,11.96,11.11,2.0,1.76,26.0,0.5,0.1,0.7,61.4,63.5,65.6,63.5,2.0,4.3,26.0,0.5,0.7,5.43,6.15,6.87,6.15,2.0,1.48,26.0,0.5,0.1,0.7,-3.49,-2.58,-1.67,-2.58,2.0,1.88,26.0,0.5,0.1,0.7,3.88,5.18,6.49,5.18,2.0,2.7,26.0,0.5,0.1,0.7,1017.53,1017.8,1018.07,1017.8,2.0,0.57,26.0,0.5,0.1,0.7,4.5,5.5,6.5,5.5,2.0,2.1,26.0,0.5,0.1,0.7,-18.2,-14.5,-10.7,-14.5,2.0,7.7,26.0,0.5,0.1,0.7,22.2,33.9,45.6,33.9,2.0,24.3,26.0,0.5,0.1,0.7,-3.11,-1.85,-0.59,-1.85,2.0,2.62,26.0,0.5,0.1,0.7,-22.4,-13.3,-4.2,-13.3,2.0,18.8,26.0,0.5,0.1,0.7,3.12,4.5,5.88,4.5,2.0,2.86,26.0,0.5,0.1,0.7,20.3,25.6,30.8,25.6,2.0,10.9,26.0,0.5,0.1,0.7,-77.1,-58.0,-39.0,-58.0,2.0,39.5,26.0,0.5,0.1,0.7,87.8,121.5,155.2,121.5,2.0,69.8,26.0,0.5,0.1,0.7,-34.9,-27.0,-19.1,-27.0,2.0,16.3,26.0,0.5,0.1,0.7,41.1,60.0,78.9,60.0,2.0,39.1,26.0,0.5,0.1,0.7,-21.9,-14.3,-6.7,-14.3,2.0,15.8,26.0,0.5,0.1,0.7,18.2,19.5,20.8,19.5,2.0,2.7,26.0,0.5,0.1,0.7,171.0,253.0,335.0,253.0,2.0,170.0,26.0,0.5,0.1,0.7,170.0,255.0,335.0,255.0,2.0,170.0,26.0,0.5,0.1,0.7
1969,5,0.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,2.0,0.0,0.7,0.6,-5.13,-5.13,-5.13,-5.13,1.0,0.0,2.0,0.0,0.7,0.6,4.31,4.31,4.31,4.31,1.0,0.0,2.0,0.0,0.7,0.6,1014.5,1014.5,1014.5,1014.5,1.0,0.0,2.0,0.0,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,5,0.0,-16.0,22.27,23.0,24.57,23.28,10.0,1.36,14.0,0.5,0.6,0.6,22.26,22.5,23.88,23.05,11.0,1.3,14.0,0.5,0.5,0.6,10.92,11.53,12.11,11.47,7.0,0.84,18.0,0.7,0.5,0.6,63.5,66.6,71.3,66.9,7.0,4.3,18.0,0.7,0.6,2.6,5.95,7.44,5.59,10.0,2.69,14.0,0.5,0.6,0.6,-4.97,-4.15,-2.33,-3.55,10.0,2.19,14.0,0.5,0.6,0.6,0.89,3.82,6.4,3.69,10.0,2.84,14.0,0.5,0.6,0.6,1015.47,1016.8,1017.71,1016.43,11.0,1.63,14.0,0.5,0.5,0.6,5.6,7.0,8.0,6.6,11.0,1.6,14.0,0.5,0.5,0.6,-36.1,-20.4,-6.1,-22.6,10.0,23.5,14.0,0.5,0.6,0.6,2.3,22.8,47.0,27.1,10.0,28.4,14.0,0.5,0.6,0.6,-1.47,0.35,2.19,0.33,10.0,1.97,14.0,0.5,0.6,0.6,-8.7,1.3,8.8,3.2,10.0,14.1,14.0,0.5,0.6,0.6,4.97,5.79,7.07,6.01,6.0,1.15,18.0,0.7,0.6,0.7,17.7,24.1,32.3,24.7,6.0,7.4,18.0,0.7,0.6,0.7,-116.0,-100.2,-51.9,-82.7,10.0,50.3,14.0,0.5,0.6,0.6,19.9,90.8,139.9,83.2,10.0,63.3,14.0,0.5,0.6,0.6,-51.5,-27.0,-17.1,-28.8,6.0,24.3,18.0,0.7,0.6,0.7,9.6,29.0,52.2,32.7,6.0,25.4,18.0,0.7,0.6,0.7,-22.3,-17.1,-11.2,-15.0,6.0,10.7,18.0,0.7,0.6,0.7,6.1,14.1,23.1,15.5,6.0,10.4,18.0,0.7,0.6,0.7,17.5,212.0,421.5,291.5,10.0,376.5,14.0,0.5,0.6,0.6,20.0,210.0,420.0,290.0,10.0,375.0,14.0,0.5,0.6,0.6
1969,5,0.0,-15.0,22.07,22.5,24.0,23.0,22.0,1.24,16.0,0.3,0.6,0.6,21.4,22.4,23.28,22.38,24.0,0.94,18.0,0.3,0.6,0.6,10.96,12.31,13.77,12.36,23.0,1.48,18.0,0.3,0.6,0.6,68.0,71.6,81.4,73.7,23.0,8.0,18.0,0.3,0.6,4.6,6.7,9.3,6.91,24.0,2.37,18.0,0.3,0.6,0.6,-6.85,-4.62,-2.21,-4.55,24.0,2.65,18.0,0.3,0.6,0.6,2.62,4.18,7.12,4.57,24.0,2.27,18.0,0.3,0.6,0.6,1014.29,1016.35,1017.94,1016.22,24.0,1.73,18.0,0.3,0.6,0.6,4.3,7.0,8.0,6.4,24.0,2.3,18.0,0.3,0.6,0.6,-59.3,-28.5,-8.4,-35.3,24.0,28.9,18.0,0.3,0.6,0.6,13.2,25.3,60.9,34.8,24.0,26.8,18.0,0.3,0.6,0.6,-0.1,0.5,1.33,0.56,22.0,1.1,16.0,0.3,0.6,0.6,-0.6,4.1,9.9,4.1,22.0,9.7,16.0,0.3,0.6,0.6,4.13,5.11,6.1,5.03,21.0,1.55,18.0,0.3,0.6,0.7,20.6,27.9,47.9,35.7,21.0,19.7,18.0,0.3,0.6,0.7,-154.3,-106.0,-50.1,-101.9,24.0,60.5,18.0,0.3,0.6,0.6,59.2,93.4,155.7,102.7,24.0,53.5,18.0,0.3,0.6,0.6,-87.1,-55.6,-26.1,-54.5,23.0,33.9,18.0,0.3,0.6,0.6,32.9,53.0,83.2,57.4,23.0,32.9,18.0,0.3,0.6,0.6,-36.7,-16.2,-13.2,-24.2,21.0,17.9,18.0,0.3,0.6,0.7,9.2,19.3,39.4,23.5,21.0,14.8,18.0,0.3,0.6,0.7,97.5,301.0,804.5,444.5,24.0,402.0,18.0,0.3,0.6,0.6,95.0,300.0,805.0,445.0,24.0,400.0,18.0,0.3,0.6,0.6
1969,5,0.0,-14.0,22.2,23.1,25.0,23.42,71.0,1.27,18.0,0.3,0.6,0.6,21.6,22.4,23.5,22.61,76.0,1.22,18.0,0.3,0.5,0.6,10.68,12.36,14.21,12.38,62.0,1.88,18.0,0.2,0.5,0.7,64.2,73.4,83.1,73.8,63.0,9.4,18.0,0.2,0.7,4.6,6.7,8.7,6.43,79.0,2.28,18.0,0.3,0.5,0.7,-5.71,-3.52,-2.31,-3.89,79.0,2.06,18.0,0.3,0.5,0.7,2.96,5.13,6.66,4.88,79.0,1.85,18.0,0.3,0.5,0.7,1014.2,1015.7,1017.2,1015.59,78.0,1.76,18.0,0.3,0.5,0.7,4.4,7.0,8.0,6.4,79.0,2.0,18.0,0.3,0.5,0.7,-48.7,-20.9,-10.1,-28.6,79.0,25.5,18.0,0.3,0.5,0.7,12.9,33.3,58.0,35.0,79.0,23.5,18.0,0.3,0.5,0.7,-0.24,1.0,2.07,0.93,68.0,1.48,18.0,0.2,0.6,0.6,-1.1,5.7,15.1,6.2,68.0,9.8,18.0,0.2,0.6,0.6,4.5,5.44,6.78,5.61,58.0,1.41,18.0,0.2,0.6,0.6,22.7,32.8,49.2,35.7,58.0,14.9,18.0,0.2,0.6,0.6,-128.6,-79.5,-50.1,-86.4,76.0,46.9,18.0,0.3,0.5,0.6,66.5,115.2,153.5,110.2,76.0,43.7,18.0,0.3,0.5,0.6,-77.7,-41.6,-28.5,-49.5,62.0,27.5,18.0,0.2,0.5,0.7,33.9,60.6,81.0,59.9,62.0,26.0,18.0,0.2,0.5,0.7,-32.8,-20.9,-12.2,-22.9,58.0,13.4,18.0,0.2,0.6,0.6,16.5,24.9,38.0,26.2,58.0,10.2,18.0,0.2,0.6,0.6,97.5,301.0,658.5,371.5,79.0,408.5,18.0,0.3,0.5,0.7,95.0,300.0,660.0,370.0,79.0,410.0,18.0,0.3,0.5,0.7
1969,5,0.0,-13.0,23.16,24.0,25.04,24.16,88.0,1.11,14.0,0.3,0.4,0.5,22.3,23.2,24.0,23.2,91.0,0.99,14.0,0.3,0.4,0.5,12.25,12.96,14.42,13.24,81.0,1.33,14.0,0.3,0.4,0.5,69.4,75.2,82.3,75.2,82.0,6.6,14.0,0.3,0.5,4.6,6.7,8.0,6.32,92.0,1.85,14.0,0.3,0.4,0.5,-5.86,-3.76,-2.2,-4.0,92.0,1.81,14.0,0.3,0.4,0.5,2.96,4.47,6.29,4.61,92.0,1.72,14.0,0.3,0.4,0.5,1013.0,1014.8,1016.6,1014.84,92.0,1.69,14.0,0.3,0.4,0.5,3.0,7.0,8.0,6.2,90.0,2.2,14.0,0.3,0.4,0.5,-44.5,-22.5,-9.7,-27.7,92.0,18.9,14.0,0.3,0.4,0.5,13.6,28.9,49.9,31.4,92.0,19.0,14.0,0.3,0.4,0.5,0.1,0.9,1.95,0.99,86.0,1.08,14.0,0.2,0.4,0.5,0.2,6.1,11.5,6.0,85.0,7.2,14.0,0.2,0.4,0.5,4.23,5.54,6.66,5.46,79.0,1.5,14.0,0.3,0.4,0.5,21.7,32.2,46.5,34.1,78.0,12.0,14.0,0.3,0.4,0.5,-139.0,-87.4,-47.6,-93.4,90.0,43.6,14.0,0.3,0.4,0.5,67.7,104.2,145.8,106.6,90.0,40.8,14.0,0.3,0.4,0.5,-77.3,-49.1,-29.9,-54.2,80.0,26.5,14.0,0.3,0.4,0.5,38.5,59.0,86.2,61.6,80.0,25.3,14.0,0.3,0.4,0.5,-34.4,-20.2,-10.2,-22.2,78.0,11.1,14.0,0.3,0.4,0.5,14.3,23.4,33.3,24.2,78.0,10.2,14.0,0.3,0.4,0.5,97.5,301.0,512.0,318.0,92.0,262.5,14.0,0.3,0.4,0.5,95.0,300.0,510.0,320.0,92.0,265.0,14.0,0.3,0.4,0.5
1969,5,0.0,-12.0,23.8,24.5,25.33,24.58,22.0,1.01,16.0,0.3,0.3,0.4,22.75,23.4,24.75,23.57,23.0,0.9,16.0,0.3,0.3,0.4,12.09,13.37,14.36,13.2,22.0,1.33,16.0,0.3,0.3,0.4,66.8,74.8,78.7,73.4,22.0,6.6,16.0,0.3,0.4,4.6,5.1,8.85,6.27,23.0,2.14,16.0,0.3,0.3,0.4,-5.55,-3.6,-2.62,-3.86,23.0,1.76,16.0,0.3,0.3,0.4,2.43,3.99,6.64,4.6,23.0,2.2,16.0,0.3,0.3,0.4,1014.15,1014.9,1016.01,1015.11,23.0,1.37,16.0,0.3,0.3,0.4,6.0,7.0,8.0,6.9,22.0,1.2,16.0,0.3,0.3,0.4,-46.0,-19.9,-11.4,-26.0,23.0,19.4,16.0,0.3,0.3,0.4,13.1,20.8,60.1,32.9,23.0,25.7,16.0,0.3,0.3,0.4,-0.13,1.35,1.9,1.07,22.0,1.2,16.0,0.3,0.3,0.4,-1.4,6.5,11.1,6.0,22.0,8.0,16.0,0.3,0.3,0.4,4.78,5.97,7.72,6.07,22.0,1.62,16.0,0.3,0.3,0.4,24.9,34.2,46.3,35.8,22.0,12.5,16.0,0.3,0.3,0.4,-131.4,-83.9,-59.9,-91.3,23.0,42.6,16.0,0.3,0.3,0.4,59.9,91.4,156.8,109.1,23.0,54.7,16.0,0.3,0.3,0.4,-74.4,-50.4,-31.4,-50.5,22.0,25.9,16.0,0.3,0.3,0.4,34.0,50.5,91.9,60.8,22.0,33.2,16.0,0.3,0.3,0.4,-26.8,-21.7,-15.8,-21.5,22.0,9.5,16.0,0.3,0.3,0.4,14.1,22.8,33.9,26.3,22.0,14.3,16.0,0.3,0.3,0.4,97.5,132.5,694.5,334.0,23.0,328.5,16.0,0.3,0.3,0.4,95.0,135.0,695.0,335.0,23.0,330.0,16.0,0.3,0.3,0.4
1969,5,0.0,-11.0,24.28,25.0,25.24,24.87,7.0,0.67,16.0,0.0,0.5,0.6,23.3,24.0,25.0,24.06,7.0,0.75,16.0,0.0,0.5,0.6,13.34,14.57,15.16,14.26,4.0,1.28,18.0,0.0,0.4,0.7,73.0,80.1,84.8,79.0,4.0,7.1,18.0,0.0,0.7,4.6,8.2,8.9,7.89,7.0,2.82,16.0,0.0,0.5,0.6,-6.74,-5.27,-2.64,-4.57,7.0,2.56,16.0,0.0,0.5,0.6,4.48,6.28,7.63,6.23,7.0,2.07,16.0,0.0,0.5,0.6,1015.96,1017.1,1017.9,1017.02,5.0,1.12,18.0,0.0,0.4,0.6,4.0,7.0,8.0,6.1,7.0,2.0,16.0,0.0,0.5,0.6,-60.3,-43.2,-13.1,-41.5,7.0,34.5,16.0,0.0,0.5,0.6,20.6,51.5,63.4,53.8,7.0,36.5,16.0,0.0,0.5,0.6,0.0,1.0,1.14,0.81,7.0,0.67,16.0,0.0,0.5,0.6,0.0,5.7,9.2,5.9,7.0,4.8,16.0,0.0,0.5,0.6,3.74,4.25,6.1,4.89,4.0,1.78,18.0,0.0,0.4,0.7,30.7,33.3,37.2,33.9,4.0,4.4,18.0,0.0,0.4,0.7,-163.7,-122.3,-66.0,-109.8,7.0,61.0,16.0,0.0,0.5,0.6,104.7,145.7,190.3,149.8,7.0,50.1,16.0,0.0,0.5,0.6,-88.7,-79.8,-42.5,-66.2,4.0,38.2,18.0,0.0,0.4,0.7,67.7,86.6,95.2,81.7,4.0,18.3,18.0,0.0,0.4,0.7,-25.8,-19.8,-12.1,-19.0,4.0,10.1,18.0,0.0,0.4,0.7,23.5,25.1,30.0,26.7,4.0,5.0,18.0,0.0,0.4,0.7,97.5,551.5,729.5,659.0,7.0,694.0,16.0,0.0,0.5,0.6,95.0,550.0,730.0,660.0,7.0,695.0,16.0,0.0,0.5,0.6
1969,5,0.0,-10.0,24.86,25.4,26.0,25.4,6.0,0.6,12.0,0.5,0.5,0.6,24.63,25.3,25.68,25.07,6.0,0.98,12.0,0.5,0.5,0.6,12.38,15.75,16.44,14.44,3.0,3.18,6.0,0.3,0.4,0.7,66.5,77.1,81.1,73.9,3.0,11.1,6.0,0.3,0.7,4.0,5.15,7.94,6.0,6.0,2.68,12.0,0.5,0.5,0.6,-5.38,-3.15,-2.0,-3.72,6.0,2.58,12.0,0.5,0.5,0.6,3.06,4.45,5.81,4.54,6.0,1.54,12.0,0.5,0.5,0.6,1013.68,1014.7,1015.79,1014.8,6.0,1.12,12.0,0.5,0.5,0.6,0.8,1.5,4.0,2.5,6.0,2.9,12.0,0.5,0.5,0.6,-44.9,-15.8,-7.4,-27.7,6.0,32.0,12.0,0.5,0.5,0.6,12.3,22.9,47.0,30.5,6.0,24.2,12.0,0.5,0.5,0.6,-0.44,0.4,0.99,0.33,6.0,0.93,12.0,0.5,0.5,0.6,-2.1,2.6,8.0,2.7,6.0,5.0,12.0,0.5,0.5,0.6,4.46,4.98,7.57,5.99,3.0,2.44,6.0,0.3,0.4,0.7,23.6,30.4,37.2,30.4,3.0,10.0,6.0,0.3,0.4,0.7,-136.3,-79.5,-51.6,-94.0,6.0,65.1,12.0,0.5,0.5,0.6,78.6,107.1,147.3,113.6,6.0,38.5,12.0,0.5,0.5,0.6,-66.1,-41.5,-19.1,-42.6,3.0,34.5,6.0,0.3,0.4,0.7,49.2,49.5,78.8,63.6,3.0,25.0,6.0,0.3,0.4,0.7,-17.5,-13.1,-8.9,-13.2,3.0,6.3,6.0,0.3,0.4,0.7,18.1,23.3,34.5,26.2,3.0,12.3,6.0,0.3,0.4,0.7,64.5,141.5,556.5,338.5,6.0,467.0,12.0,0.5,0.5,0.6,65.0,140.0,555.0,340.0,6.0,465.0,12.0,0.5,0.5,0.6
