Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
1962,2,23546,-179.9,51.0,2.83,2.9,2.97,2.9,2.0,0.14,20.0,0.5,1.4,2.05,2.7,2.05,2.0,1.34,20.0,0.5,3.39,3.39,3.39,3.39,1.0,0.0,14.0,0.0,81.0,81.0,81.0,81.0,1.0,0.0,14.0,0.0,6.42,9.25,12.08,9.25,2.0,5.87,20.0,0.5,2.36,2.44,2.51,2.44,2.0,0.16,20.0,0.5,-1.62,4.39,10.4,4.39,2.0,12.45,20.0,0.5,991.31,996.7,1002.09,996.7,2.0,11.17,20.0,0.5,3.8,5.5,7.2,5.5,2.0,3.5,20.0,0.5,15.9,22.1,28.3,22.1,2.0,12.9,20.0,0.5,9.1,77.2,145.2,77.2,2.0,141.0,20.0,0.5,3.5,4.9,6.3,4.9,2.0,3.0,20.0,0.5,2.2,17.4,32.5,17.4,2.0,31.4,20.0,0.5,8.7,8.7,8.7,8.7,1.0,0.0,14.0,0.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,14.0,0.0,3.4,3.4,3.4,3.4,1.0,0.0,14.0,0.0,-5.9,-5.9,-5.9,-5.9,1.0,0.0,14.0,0.0,493.5,1269.5,2045.5,1269.5,2.0,1607.5,20.0,0.5,495.0,1270.0,2045.0,1270.0,2.0,1610.0,20.0,0.5,0.27,0.85,1.43,0.85,2.0,1.2,20.0,0.5,1.4,4.3,7.3,4.3,2.0,6.1,20.0,0.5,1.34,1.34,1.34,1.34,1.0,0.0,14.0,0.0,6.8,6.8,6.8,6.8,1.0,0.0,14.0,0.0
1962,2,23546,-179.8,-26.4,24.96,25.3,25.85,25.4,3.0,0.66,10.0,0.3,24.7,24.9,25.31,25.0,4.0,0.43,14.0,0.5,15.84,17.12,17.88,16.87,4.0,1.3,14.0,0.5,79.1,87.6,91.1,85.2,4.0,7.9,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.4,-3.9,-1.3,-16.5,3.0,25.3,10.0,0.3,-3.2,0.0,11.4,4.0,3.0,11.2,10.0,0.3,13.0,289.0,684.0,345.5,4.0,397.5,14.0,0.5,15.0,290.0,685.0,345.0,4.0,395.0,14.0,0.5,0.3,0.5,0.5,0.4,3.0,0.17,10.0,0.3,0.2,0.6,3.0,1.6,3.0,2.2,10.0,0.3,2.57,3.7,5.22,3.89,3.0,1.95,10.0,0.3,1.9,6.1,35.1,18.3,3.0,26.5,10.0,0.3
1962,2,23546,-179.8,-25.6,25.4,25.4,25.54,25.47,3.0,0.12,10.0,0.3,24.7,24.9,24.97,24.83,3.0,0.21,10.0,0.3,16.32,16.59,17.34,16.83,3.0,0.77,10.0,0.3,83.4,85.5,87.6,85.5,3.0,3.1,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,3.0,0.0,10.0,0.3,-18.0,-4.2,9.6,-4.2,2.0,28.6,8.0,0.0,-4.4,5.1,14.7,5.1,2.0,19.8,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.6,0.74,0.63,3.0,0.15,10.0,0.3,2.8,3.3,3.8,3.3,2.0,1.0,8.0,0.0,3.28,3.82,4.01,3.65,3.0,0.56,10.0,0.3,19.4,20.0,20.6,20.0,2.0,1.3,8.0,0.0
1962,2,23546,-179.8,-19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,5.15,8.67,5.15,2.0,7.28,16.0,0.5,-6.64,-3.95,-1.25,-3.95,2.0,5.58,16.0,0.5,1.05,3.31,5.57,3.31,2.0,4.68,16.0,0.5,1005.52,1006.65,1007.78,1006.65,2.0,2.33,16.0,0.5,6.2,6.5,6.8,6.5,2.0,0.7,16.0,0.5,-68.4,-40.6,-12.9,-40.6,2.0,57.5,16.0,0.5,10.8,34.1,57.4,34.1,2.0,48.2,16.0,0.5,-179.2,-106.5,-33.8,-106.5,2.0,150.6,16.0,0.5,28.4,89.4,150.4,89.4,2.0,126.4,16.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-179.8,-15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.0,-14.2,165.7,44.6,6.0,145.6,10.0,1.0,6.6,65.1,79.8,41.2,6.0,61.4,10.0,1.0,-29.5,-9.6,103.7,29.0,6.0,97.2,10.0,1.0,4.6,44.1,54.7,28.6,6.0,39.0,10.0,1.0,-10.9,-3.1,40.3,9.6,6.0,32.7,10.0,1.0,1.7,14.1,19.5,9.4,6.0,15.3,10.0,1.0,26.0,125.0,190.0,254.0,7.0,478.5,12.0,1.0,25.0,125.0,190.0,255.0,7.0,480.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-179.8,-15.5,28.5,28.8,29.1,28.81,7.0,0.32,10.0,1.0,27.39,27.6,28.18,27.87,7.0,0.9,10.0,1.0,17.55,18.67,19.25,18.42,7.0,0.84,10.0,1.0,73.5,80.8,83.3,78.6,7.0,6.3,10.0,1.0,2.9,5.0,5.38,4.74,7.0,3.15,12.0,1.0,-1.16,0.0,4.72,1.34,7.0,4.85,12.0,1.0,-2.67,1.91,2.84,0.59,7.0,3.19,12.0,1.0,1009.3,1010.2,1010.48,1009.8,8.0,1.32,12.0,1.0,7.0,8.0,8.0,7.1,8.0,1.7,12.0,1.0,-3.8,0.0,27.1,16.6,7.0,46.8,12.0,1.0,-13.6,8.5,16.3,2.3,7.0,16.6,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,1.1,1.5,0.94,7.0,0.73,10.0,1.0,-0.1,4.5,7.7,4.2,6.0,5.2,10.0,1.0,5.73,6.66,7.34,6.48,7.0,1.0,10.0,1.0,16.0,27.2,44.7,30.6,6.0,20.0,10.0,1.0
1962,2,23546,-179.8,-12.4,28.9,29.0,29.14,29.02,5.0,0.13,14.0,0.8,28.04,28.3,29.01,28.46,5.0,0.62,14.0,0.8,18.2,18.64,20.09,19.09,5.0,1.41,14.0,0.8,75.1,77.5,81.4,78.5,5.0,5.5,14.0,0.8,3.94,5.1,6.37,5.04,5.0,1.83,14.0,0.8,-2.68,3.21,6.15,1.96,5.0,4.7,14.0,0.8,-3.48,-2.39,-0.08,-1.84,5.0,1.99,14.0,0.8,1007.27,1011.4,1013.21,1010.28,5.0,3.91,14.0,0.8,6.2,8.0,8.0,7.0,5.0,2.2,14.0,0.8,-9.9,16.1,39.3,14.7,5.0,27.2,14.0,0.8,-17.6,-16.7,1.3,-9.6,5.0,11.3,14.0,0.8,-76.6,88.7,176.3,56.1,5.0,134.6,14.0,0.8,-97.5,-69.9,-2.4,-51.9,5.0,55.9,14.0,0.8,-54.7,56.3,114.5,33.4,5.0,90.9,14.0,0.8,-68.1,-44.6,-1.8,-35.2,5.0,37.9,14.0,0.8,-12.6,24.4,41.2,16.4,5.0,28.0,14.0,0.8,-21.0,-12.7,-0.1,-11.0,5.0,13.5,14.0,0.8,82.5,132.5,262.5,165.0,5.0,123.5,14.0,0.8,85.0,135.0,260.0,165.0,5.0,125.0,14.0,0.8,0.0,0.6,1.02,0.56,5.0,0.59,14.0,0.8,0.0,3.1,5.6,3.0,5.0,3.1,14.0,0.8,5.01,6.63,7.09,6.11,5.0,1.43,14.0,0.8,16.9,38.0,42.6,31.4,5.0,14.9,14.0,0.8
1962,2,23546,-179.8,-1.3,26.7,26.75,26.8,26.75,4.0,0.06,2.0,0.3,26.5,26.6,26.7,26.6,4.0,0.12,2.0,0.3,16.48,16.69,16.95,16.71,4.0,0.27,2.0,0.3,75.9,77.0,78.0,76.9,4.0,1.3,2.0,0.3,7.0,8.0,9.0,8.0,4.0,1.15,2.0,0.3,-8.93,-7.93,-6.94,-7.94,4.0,1.15,2.0,0.3,-1.4,-0.61,0.0,-0.69,4.0,0.81,2.0,0.3,1011.95,1012.1,1012.25,1012.1,4.0,0.18,2.0,0.3,0.0,1.0,2.0,1.0,4.0,1.2,2.0,0.3,-80.4,-64.4,-48.6,-64.5,4.0,18.3,2.0,0.3,-11.4,-4.3,0.0,-5.6,4.0,6.9,2.0,0.3,-236.8,-210.9,-185.4,-211.1,4.0,29.6,2.0,0.3,-37.1,-16.2,0.0,-18.5,4.0,21.6,2.0,0.3,-149.2,-132.5,-116.2,-132.7,4.0,19.2,2.0,0.3,-23.0,-10.0,0.0,-11.4,4.0,13.4,2.0,0.3,-46.8,-41.8,-36.8,-41.8,4.0,5.9,2.0,0.3,-7.7,-3.4,0.0,-3.8,4.0,4.5,2.0,0.3,343.0,536.0,729.0,536.0,4.0,223.0,2.0,0.3,345.0,535.0,730.0,535.0,4.0,225.0,2.0,0.3,0.1,0.15,0.2,0.15,4.0,0.06,2.0,0.3,0.7,1.3,1.8,1.3,4.0,0.6,2.0,0.3,5.04,5.25,5.51,5.27,4.0,0.27,2.0,0.3,37.1,42.1,47.2,42.2,4.0,6.1,2.0,0.3
1962,2,23546,-179.8,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,8.6,32.4,17.7,3.0,22.7,10.0,0.3,0.5,3.1,11.8,6.1,3.0,8.7,10.0,0.3,14.5,97.5,3834.5,1728.5,5.0,2564.0,14.0,0.4,15.0,95.0,3835.0,1730.0,5.0,2565.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-179.7,-41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,2.3,3.87,2.3,2.0,3.25,24.0,0.5,-1.32,-0.79,-0.25,-0.79,2.0,1.11,24.0,0.5,-3.64,-2.16,-0.69,-2.16,2.0,3.06,24.0,0.5,1025.36,1025.7,1026.04,1025.7,2.0,0.71,24.0,0.5,3.0,5.0,7.0,5.0,2.0,4.2,24.0,0.5,-6.1,-3.6,-1.1,-3.6,2.0,5.1,24.0,0.5,-16.7,-9.9,-3.2,-9.9,2.0,14.1,24.0,0.5,-24.2,-14.4,-4.6,-14.4,2.0,20.4,24.0,0.5,-66.5,-39.6,-12.6,-39.6,2.0,55.9,24.0,0.5,-16.2,-9.7,-3.1,-9.7,2.0,13.7,24.0,0.5,-44.6,-26.5,-8.4,-26.5,2.0,37.5,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-179.7,-35.1,21.37,21.95,22.53,21.95,2.0,1.2,12.0,1.0,19.46,19.8,21.78,20.6,3.0,1.84,8.0,0.7,10.05,11.85,12.72,11.4,3.0,1.99,8.0,0.7,66.3,69.3,86.5,76.2,3.0,16.0,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.3,-18.4,-7.5,-18.4,2.0,22.6,12.0,1.0,-2.2,22.8,47.9,22.8,2.0,51.9,12.0,1.0,8.0,17.5,914.0,450.5,3.0,762.5,8.0,0.7,10.0,20.0,915.0,450.0,3.0,760.0,8.0,0.7,0.29,0.7,1.11,0.7,2.0,0.85,12.0,1.0,2.5,7.3,12.1,7.3,2.0,9.9,12.0,1.0,5.54,5.83,6.11,5.83,2.0,0.6,12.0,1.0,22.7,41.4,60.0,41.4,2.0,38.7,12.0,1.0
1962,2,23546,-179.7,-30.4,22.45,22.8,23.24,22.82,5.0,0.45,12.0,0.2,21.94,22.3,22.47,22.2,5.0,0.42,12.0,0.2,12.82,13.69,15.53,13.97,5.0,1.68,12.0,0.2,76.0,81.6,93.7,83.9,5.0,11.0,12.0,0.2,6.52,10.0,12.0,9.38,5.0,2.8,12.0,0.2,-8.33,-6.6,-1.85,-4.87,5.0,5.87,12.0,0.2,2.39,3.42,9.63,5.45,5.0,4.08,12.0,0.2,1009.61,1010.4,1012.89,1011.14,5.0,2.01,12.0,0.2,2.6,8.0,8.0,5.8,5.0,3.0,12.0,0.2,-93.1,-72.0,-15.9,-53.9,5.0,52.7,12.0,0.2,15.0,34.2,115.6,59.2,5.0,54.2,12.0,0.2,-182.1,-147.1,-42.5,-108.0,5.0,130.2,12.0,0.2,53.2,76.6,211.2,120.8,5.0,90.2,12.0,0.2,-129.4,-82.2,-21.5,-70.2,5.0,84.9,12.0,0.2,31.6,53.1,142.5,78.7,5.0,60.0,12.0,0.2,-26.5,-20.6,-3.7,-14.9,5.0,20.5,12.0,0.2,7.3,11.6,26.2,16.4,5.0,12.2,12.0,0.2,278.0,1000.0,1728.0,999.0,5.0,729.5,12.0,0.2,280.0,1000.0,1730.0,1000.0,5.0,730.0,12.0,0.2,-0.04,0.6,1.19,0.62,5.0,0.73,12.0,0.2,-0.2,3.7,13.2,6.5,5.0,8.7,12.0,0.2,2.32,3.44,4.25,3.39,5.0,1.18,12.0,0.2,23.4,27.1,37.0,29.9,5.0,7.8,12.0,0.2
1962,2,23546,-179.7,-26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,5.6,8.78,5.13,4.0,4.38,14.0,0.5,-8.47,-4.82,-0.92,-4.7,4.0,4.42,14.0,0.5,-1.2,0.81,2.24,0.53,4.0,2.21,14.0,0.5,1005.27,1008.85,1013.01,1009.13,4.0,4.57,14.0,0.5,6.0,6.5,7.5,6.8,4.0,1.0,14.0,0.5,-74.7,-34.5,-2.8,-38.5,4.0,42.2,14.0,0.5,-3.6,7.5,19.2,7.8,4.0,13.7,14.0,0.5,-213.9,-122.3,-22.6,-118.4,4.0,111.8,14.0,0.5,-29.6,20.2,56.8,13.9,4.0,55.4,14.0,0.5,-142.4,-75.5,-16.2,-79.1,4.0,75.7,14.0,0.5,-21.3,14.6,36.2,7.8,4.0,36.8,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-179.7,-25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,5.05,5.08,5.05,2.0,0.07,8.0,0.0,-3.52,-0.79,1.94,-0.79,2.0,5.66,8.0,0.0,-0.86,1.04,2.95,1.04,2.0,3.94,8.0,0.0,1003.46,1005.3,1009.12,1006.27,3.0,4.23,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-87.8,-20.1,47.6,-20.1,2.0,140.3,8.0,0.0,-21.6,25.4,72.4,25.4,2.0,97.3,8.0,0.0,-56.8,-12.1,32.5,-12.1,2.0,92.6,8.0,0.0,-13.7,17.7,49.0,17.7,2.0,64.9,8.0,0.0,-14.6,-3.7,7.2,-3.7,2.0,22.6,8.0,0.0,-3.7,3.7,11.2,3.7,2.0,15.4,8.0,0.0,126.0,129.0,131.5,129.0,2.0,5.5,8.0,0.0,125.0,130.0,130.0,130.0,2.0,5.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-179.7,-19.5,28.6,28.6,28.6,28.6,1.0,0.0,26.0,0.0,27.06,27.2,27.34,27.2,2.0,0.28,16.0,0.5,17.59,17.59,17.59,17.59,1.0,0.0,26.0,0.0,76.9,76.9,76.9,76.9,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,173.5,546.5,919.5,546.5,2.0,772.5,16.0,0.5,175.0,545.0,920.0,545.0,2.0,775.0,16.0,0.5,1.2,1.2,1.2,1.2,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,7.04,7.04,7.04,7.04,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0
1962,2,23546,-179.7,1.3,26.9,26.9,26.9,26.9,1.0,0.0,8.0,1.0,26.4,26.4,26.4,26.4,1.0,0.0,8.0,1.0,16.78,16.78,16.78,16.78,1.0,0.0,8.0,1.0,78.2,78.2,78.2,78.2,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-179.7,13.3,26.7,26.7,26.7,26.7,1.0,0.0,24.0,0.0,26.1,26.1,26.1,26.1,1.0,0.0,24.0,0.0,14.53,14.53,14.53,14.53,1.0,0.0,24.0,0.0,68.7,68.7,68.7,68.7,1.0,0.0,24.0,0.0,7.7,7.7,7.7,7.7,1.0,0.0,24.0,0.0,-5.9,-5.9,-5.9,-5.9,1.0,0.0,24.0,0.0,-4.95,-4.95,-4.95,-4.95,1.0,0.0,24.0,0.0,1007.8,1007.8,1007.8,1007.8,1.0,0.0,24.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,24.0,0.0,-45.4,-45.4,-45.4,-45.4,1.0,0.0,24.0,0.0,-38.1,-38.1,-38.1,-38.1,1.0,0.0,24.0,0.0,-154.0,-154.0,-154.0,-154.0,1.0,0.0,24.0,0.0,-129.2,-129.2,-129.2,-129.2,1.0,0.0,24.0,0.0,-85.7,-85.7,-85.7,-85.7,1.0,0.0,24.0,0.0,-71.9,-71.9,-71.9,-71.9,1.0,0.0,24.0,0.0,-44.2,-44.2,-44.2,-44.2,1.0,0.0,24.0,0.0,-37.1,-37.1,-37.1,-37.1,1.0,0.0,24.0,0.0,456.5,456.5,456.5,456.5,1.0,0.0,24.0,0.0,455.0,455.0,455.0,455.0,1.0,0.0,24.0,0.0,0.6,0.6,0.6,0.6,1.0,0.0,24.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,24.0,0.0,7.49,7.49,7.49,7.49,1.0,0.0,24.0,0.0,57.7,57.7,57.7,57.7,1.0,0.0,24.0,0.0
1962,2,23546,-179.7,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,-3.2,-0.9,-3.2,2.0,4.9,22.0,0.0,1.8,4.3,6.8,4.3,2.0,5.2,22.0,0.0,87.5,132.5,352.5,213.0,5.0,206.0,20.0,0.0,90.0,135.0,355.0,215.0,5.0,205.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-179.6,-36.2,20.7,20.9,21.25,21.09,7.0,0.53,18.0,0.7,18.29,18.9,20.05,19.19,7.0,1.06,18.0,0.7,7.53,8.09,10.35,8.95,7.0,1.7,18.0,0.7,58.3,60.1,72.3,64.8,7.0,9.1,18.0,0.7,7.2,9.3,10.06,9.14,7.0,1.51,18.0,0.7,-5.6,-1.74,4.77,-1.08,7.0,5.42,18.0,0.7,4.41,8.66,9.04,6.98,7.0,3.5,18.0,0.7,1014.79,1018.6,1020.35,1016.74,7.0,6.74,18.0,0.7,2.0,2.0,4.1,3.1,7.0,2.0,18.0,0.7,-50.1,-17.4,45.1,-4.8,7.0,50.8,18.0,0.7,31.7,81.0,97.8,67.4,7.0,37.0,18.0,0.7,-117.7,-32.8,90.3,-22.6,7.0,105.8,18.0,0.7,93.0,158.5,166.3,131.7,7.0,64.1,18.0,0.7,-58.0,-14.0,39.1,-11.8,7.0,54.1,18.0,0.7,45.3,64.8,79.9,58.2,7.0,28.5,18.0,0.7,-34.9,-12.5,33.3,-6.2,7.0,32.2,18.0,0.7,23.2,57.1,71.1,48.8,7.0,27.4,18.0,0.7,373.0,804.5,1021.0,817.5,7.0,378.5,18.0,0.7,375.0,805.0,1020.0,820.0,7.0,380.0,18.0,0.7,1.62,2.0,2.71,1.9,7.0,0.95,18.0,0.7,15.1,19.2,24.5,17.9,7.0,9.1,18.0,0.7,5.23,7.09,8.01,6.56,7.0,1.34,18.0,0.7,37.7,65.9,72.6,60.7,7.0,17.6,18.0,0.7
1962,2,23546,-179.6,-35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.6,8.33,5.03,3.0,5.2,8.0,0.7,-4.2,-1.41,-0.76,-2.45,3.0,2.68,8.0,0.7,-1.91,-0.51,6.34,2.15,3.0,6.47,8.0,0.7,1015.09,1015.5,1018.57,1016.8,3.0,2.79,8.0,0.7,4.3,7.0,7.7,6.0,3.0,2.6,8.0,0.7,-42.0,-2.1,-1.5,-21.3,3.0,34.0,8.0,0.7,-4.8,-0.8,71.3,32.5,3.0,62.7,8.0,0.7,-83.0,-27.2,-15.6,-48.8,3.0,52.7,8.0,0.7,-42.8,-9.9,125.6,40.2,3.0,130.8,8.0,0.7,-40.5,-18.5,-9.5,-24.9,3.0,23.3,8.0,0.7,-22.8,-6.7,57.8,16.9,3.0,62.5,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-179.6,-34.1,21.54,21.95,22.51,22.03,4.0,0.61,16.0,0.5,20.13,20.4,21.5,20.78,5.0,0.9,14.0,0.6,9.22,11.87,13.43,11.48,5.0,2.68,14.0,0.6,63.0,76.4,87.1,74.9,5.0,14.1,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.3,-21.3,14.3,-11.9,4.0,41.3,16.0,0.5,17.5,24.0,33.0,25.2,4.0,9.3,16.0,0.5,168.5,456.5,1161.5,637.0,5.0,574.5,14.0,0.6,170.0,455.0,1160.0,635.0,5.0,575.0,14.0,0.6,1.25,1.5,1.96,1.6,4.0,0.45,16.0,0.5,8.2,12.5,19.3,13.7,4.0,8.3,16.0,0.5,4.86,5.67,6.96,5.9,4.0,1.48,16.0,0.5,34.7,45.5,54.5,44.7,4.0,13.0,16.0,0.5
