Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1964,12,0.0,-24.0,20.0,20.0,20.0,20.0,1.0,0.0,12.0,0.0,0.6,0.3,18.9,18.9,18.9,18.9,1.0,0.0,12.0,0.0,0.6,0.3,12.54,12.54,12.54,12.54,1.0,0.0,12.0,0.0,0.6,0.3,92.7,92.7,92.7,92.7,1.0,0.0,12.0,0.0,0.3,5.1,5.1,5.1,5.1,1.0,0.0,12.0,0.0,0.6,0.3,-3.28,-3.28,-3.28,-3.28,1.0,0.0,12.0,0.0,0.6,0.3,3.91,3.91,3.91,3.91,1.0,0.0,12.0,0.0,0.6,0.3,1016.6,1016.6,1016.6,1016.6,1.0,0.0,12.0,0.0,0.6,0.3,7.0,7.0,7.0,7.0,1.0,0.0,12.0,0.0,0.6,0.3,-16.7,-16.7,-16.7,-16.7,1.0,0.0,12.0,0.0,0.6,0.3,19.9,19.9,19.9,19.9,1.0,0.0,12.0,0.0,0.6,0.3,1.1,1.1,1.1,1.1,1.0,0.0,12.0,0.0,0.6,0.3,5.6,5.6,5.6,5.6,1.0,0.0,12.0,0.0,0.6,0.3,1.96,1.96,1.96,1.96,1.0,0.0,12.0,0.0,0.6,0.3,10.0,10.0,10.0,10.0,1.0,0.0,12.0,0.0,0.6,0.3,-62.0,-62.0,-62.0,-62.0,1.0,0.0,12.0,0.0,0.6,0.3,73.8,73.8,73.8,73.8,1.0,0.0,12.0,0.0,0.6,0.3,-41.1,-41.1,-41.1,-41.1,1.0,0.0,12.0,0.0,0.6,0.3,49.0,49.0,49.0,49.0,1.0,0.0,12.0,0.0,0.6,0.3,-6.4,-6.4,-6.4,-6.4,1.0,0.0,12.0,0.0,0.6,0.3,7.6,7.6,7.6,7.6,1.0,0.0,12.0,0.0,0.6,0.3,132.5,132.5,132.5,132.5,1.0,0.0,12.0,0.0,0.6,0.3,135.0,135.0,135.0,135.0,1.0,0.0,12.0,0.0,0.6,0.3
1964,12,0.0,-23.0,19.4,19.4,19.4,19.4,1.0,0.0,24.0,1.0,0.9,0.3,23.4,23.4,23.4,23.4,1.0,0.0,24.0,1.0,0.9,0.3,12.4,12.4,12.4,12.4,1.0,0.0,24.0,1.0,0.9,0.3,69.5,69.5,69.5,69.5,1.0,0.0,24.0,1.0,0.3,7.2,7.2,7.2,7.2,1.0,0.0,24.0,1.0,0.9,0.3,-4.63,-4.63,-4.63,-4.63,1.0,0.0,24.0,1.0,0.9,0.3,5.52,5.52,5.52,5.52,1.0,0.0,24.0,1.0,0.9,0.3,1014.9,1014.9,1014.9,1014.9,1.0,0.0,24.0,1.0,0.9,0.3,8.0,8.0,8.0,8.0,1.0,0.0,24.0,1.0,0.9,0.3,-33.3,-33.3,-33.3,-33.3,1.0,0.0,24.0,1.0,0.9,0.3,39.7,39.7,39.7,39.7,1.0,0.0,24.0,1.0,0.9,0.3,-4.0,-4.0,-4.0,-4.0,1.0,0.0,24.0,1.0,0.9,0.3,-28.8,-28.8,-28.8,-28.8,1.0,0.0,24.0,1.0,0.9,0.3,1.58,1.58,1.58,1.58,1.0,0.0,24.0,1.0,0.9,0.3,11.4,11.4,11.4,11.4,1.0,0.0,24.0,1.0,0.9,0.3,-108.3,-108.3,-108.3,-108.3,1.0,0.0,24.0,1.0,0.9,0.3,129.1,129.1,129.1,129.1,1.0,0.0,24.0,1.0,0.9,0.3,-57.4,-57.4,-57.4,-57.4,1.0,0.0,24.0,1.0,0.9,0.3,68.4,68.4,68.4,68.4,1.0,0.0,24.0,1.0,0.9,0.3,-7.3,-7.3,-7.3,-7.3,1.0,0.0,24.0,1.0,0.9,0.3,8.7,8.7,8.7,8.7,1.0,0.0,24.0,1.0,0.9,0.3,373.0,373.0,373.0,373.0,1.0,0.0,24.0,1.0,0.9,0.3,375.0,375.0,375.0,375.0,1.0,0.0,24.0,1.0,0.9,0.3
1964,12,0.0,-21.0,20.35,20.45,20.55,20.45,2.0,0.21,20.0,1.0,0.3,0.4,20.1,20.3,20.85,20.47,3.0,0.57,20.0,1.0,0.3,0.3,11.1,11.36,11.62,11.36,2.0,0.53,20.0,1.0,0.3,0.4,72.9,74.4,79.1,76.0,3.0,4.8,20.0,1.0,0.3,5.61,6.7,7.72,6.67,3.0,1.55,20.0,1.0,0.3,0.3,-4.8,-4.1,-3.97,-4.38,3.0,0.66,20.0,1.0,0.3,0.3,3.6,4.31,6.21,4.9,3.0,1.98,20.0,1.0,0.3,0.3,1015.17,1016.6,1018.03,1016.6,2.0,2.97,20.0,1.0,0.3,0.4,2.6,6.0,6.7,4.7,3.0,3.2,20.0,1.0,0.3,0.3,-34.1,-33.6,-24.3,-29.3,3.0,8.1,20.0,1.0,0.3,0.3,20.6,28.9,48.9,34.6,3.0,21.3,20.0,1.0,0.3,0.3,0.3,0.3,0.3,0.3,2.0,0.0,20.0,1.0,0.3,0.4,1.7,2.0,2.3,2.0,2.0,0.7,20.0,1.0,0.3,0.4,3.17,3.55,3.92,3.55,2.0,0.78,20.0,1.0,0.3,0.4,21.5,22.7,24.0,22.7,2.0,2.6,20.0,1.0,0.3,0.4,-99.9,-82.0,-80.2,-89.9,3.0,16.0,20.0,1.0,0.3,0.3,74.3,90.9,125.8,99.8,3.0,38.5,20.0,1.0,0.3,0.3,-47.3,-45.5,-43.7,-45.5,2.0,3.7,20.0,1.0,0.3,0.4,43.5,59.7,75.8,59.7,2.0,33.5,20.0,1.0,0.3,0.4,-15.4,-14.1,-12.9,-14.1,2.0,2.6,20.0,1.0,0.3,0.4,14.7,17.4,20.0,17.4,2.0,5.6,20.0,1.0,0.3,0.4,186.0,301.0,472.0,328.5,3.0,210.5,20.0,1.0,0.3,0.3,185.0,300.0,470.0,330.0,3.0,210.0,20.0,1.0,0.3,0.3
1964,12,0.0,-20.0,18.32,19.0,19.68,19.0,2.0,1.41,18.0,0.5,0.2,0.3,20.81,21.7,22.59,21.7,2.0,1.84,18.0,0.5,0.2,0.3,9.09,9.73,10.36,9.73,2.0,1.32,18.0,0.5,0.2,0.3,59.6,60.4,61.1,60.4,2.0,1.5,18.0,0.5,0.3,3.42,4.1,4.78,4.1,2.0,1.41,18.0,0.5,0.2,0.3,-1.95,-1.87,-1.78,-1.87,2.0,0.18,18.0,0.5,0.2,0.3,2.76,3.58,4.41,3.58,2.0,1.71,18.0,0.5,0.2,0.3,1014.85,1016.25,1017.65,1016.25,2.0,2.9,18.0,0.5,0.2,0.3,7.2,7.5,7.8,7.5,2.0,0.7,18.0,0.5,0.2,0.3,-8.5,-7.5,-6.6,-7.5,2.0,1.9,18.0,0.5,0.2,0.3,10.1,15.9,21.7,15.9,2.0,12.1,18.0,0.5,0.2,0.3,-4.27,-2.7,-1.13,-2.7,2.0,3.25,18.0,0.5,0.2,0.3,-21.6,-13.4,-5.1,-13.4,2.0,17.2,18.0,0.5,0.2,0.3,2.67,3.91,5.15,3.91,2.0,2.57,18.0,0.5,0.2,0.3,11.8,14.2,16.6,14.2,2.0,5.0,18.0,0.5,0.2,0.3,-40.6,-40.4,-40.2,-40.4,2.0,0.4,18.0,0.5,0.2,0.3,58.2,79.3,100.4,79.3,2.0,43.7,18.0,0.5,0.2,0.3,-18.4,-18.1,-17.7,-18.1,2.0,0.8,18.0,0.5,0.2,0.3,25.7,36.0,46.3,36.0,2.0,21.4,18.0,0.5,0.2,0.3,-10.2,-7.5,-4.9,-7.5,2.0,5.5,18.0,0.5,0.2,0.3,10.6,11.8,13.0,11.8,2.0,2.5,18.0,0.5,0.2,0.3,46.0,81.0,116.5,81.0,2.0,72.5,18.0,0.5,0.2,0.3,45.0,80.0,115.0,80.0,2.0,75.0,18.0,0.5,0.2,0.3
1964,12,0.0,-18.0,20.17,20.55,20.93,20.55,2.0,0.78,26.0,1.0,0.6,0.1,19.5,19.7,19.9,19.7,2.0,0.42,26.0,1.0,0.6,0.1,9.99,11.28,12.58,11.28,2.0,2.68,26.0,1.0,0.6,0.1,71.1,79.2,87.3,79.2,2.0,16.8,26.0,1.0,0.1,3.41,5.15,6.89,5.15,2.0,3.61,26.0,1.0,0.6,0.1,-3.24,-1.92,-0.61,-1.92,2.0,2.72,26.0,1.0,0.6,0.1,3.25,4.63,6.02,4.63,2.0,2.88,26.0,1.0,0.6,0.1,1015.49,1016.1,1016.71,1016.1,2.0,1.27,26.0,1.0,0.6,0.1,8.0,8.0,8.0,8.0,2.0,0.0,26.0,1.0,0.6,0.1,-24.9,-14.8,-4.7,-14.8,2.0,21.0,26.0,1.0,0.6,0.1,13.8,29.1,44.3,29.1,2.0,31.5,26.0,1.0,0.6,0.1,0.27,0.85,1.43,0.85,2.0,1.2,26.0,1.0,0.6,0.1,0.7,2.2,3.7,2.2,2.0,3.1,26.0,1.0,0.6,0.1,2.07,3.73,5.39,3.73,2.0,3.43,26.0,1.0,0.6,0.1,11.0,13.0,15.1,13.0,2.0,4.2,26.0,1.0,0.6,0.1,-64.8,-38.5,-12.2,-38.5,2.0,54.4,26.0,1.0,0.6,0.1,63.6,91.9,120.2,91.9,2.0,58.6,26.0,1.0,0.6,0.1,-42.7,-25.4,-8.1,-25.4,2.0,35.9,26.0,1.0,0.6,0.1,34.5,56.2,77.8,56.2,2.0,44.9,26.0,1.0,0.6,0.1,-4.2,-2.5,-0.8,-2.5,2.0,3.5,26.0,1.0,0.6,0.1,9.9,12.3,14.8,12.3,2.0,5.2,26.0,1.0,0.6,0.1,87.0,237.0,387.0,237.0,2.0,310.5,26.0,1.0,0.6,0.1,85.0,235.0,385.0,235.0,2.0,310.0,26.0,1.0,0.6,0.1
1964,12,0.0,-17.0,19.5,19.5,19.5,19.5,1.0,0.0,6.0,1.0,0.7,0.6,19.0,19.0,19.0,19.0,1.0,0.0,6.0,1.0,0.7,0.6,9.94,9.94,9.94,9.94,1.0,0.0,6.0,1.0,0.7,0.6,73.2,73.2,73.2,73.2,1.0,0.0,6.0,1.0,0.6,13.4,13.4,13.4,13.4,1.0,0.0,6.0,1.0,0.7,0.6,-8.61,-8.61,-8.61,-8.61,1.0,0.0,6.0,1.0,0.7,0.6,10.27,10.27,10.27,10.27,1.0,0.0,6.0,1.0,0.7,0.6,1016.7,1016.7,1016.7,1016.7,1.0,0.0,6.0,1.0,0.7,0.6,8.0,8.0,8.0,8.0,1.0,0.0,6.0,1.0,0.7,0.6,-115.4,-115.4,-115.4,-115.4,1.0,0.0,6.0,1.0,0.7,0.6,137.6,137.6,137.6,137.6,1.0,0.0,6.0,1.0,0.7,0.6,0.5,0.5,0.5,0.5,1.0,0.0,6.0,1.0,0.7,0.6,6.7,6.7,6.7,6.7,1.0,0.0,6.0,1.0,0.7,0.6,4.1,4.1,4.1,4.1,1.0,0.0,6.0,1.0,0.7,0.6,55.0,55.0,55.0,55.0,1.0,0.0,6.0,1.0,0.7,0.6,-163.7,-163.7,-163.7,-163.7,1.0,0.0,6.0,1.0,0.7,0.6,195.0,195.0,195.0,195.0,1.0,0.0,6.0,1.0,0.7,0.6,-85.6,-85.6,-85.6,-85.6,1.0,0.0,6.0,1.0,0.7,0.6,102.0,102.0,102.0,102.0,1.0,0.0,6.0,1.0,0.7,0.6,-35.3,-35.3,-35.3,-35.3,1.0,0.0,6.0,1.0,0.7,0.6,42.1,42.1,42.1,42.1,1.0,0.0,6.0,1.0,0.7,0.6,2406.0,2406.0,2406.0,2406.0,1.0,0.0,6.0,1.0,0.7,0.6,2405.0,2405.0,2405.0,2405.0,1.0,0.0,6.0,1.0,0.7,0.6
1964,12,0.0,-15.0,20.6,20.6,20.6,20.6,1.0,0.0,10.0,1.0,0.8,0.3,21.7,21.7,21.7,21.7,1.0,0.0,10.0,1.0,0.8,0.3,12.87,12.87,12.87,12.87,1.0,0.0,10.0,1.0,0.8,0.3,80.0,80.0,80.0,80.0,1.0,0.0,10.0,1.0,0.3,3.1,3.1,3.1,3.1,1.0,0.0,10.0,1.0,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.8,0.3,3.1,3.1,3.1,3.1,1.0,0.0,10.0,1.0,0.8,0.3,1015.5,1015.5,1015.5,1015.5,1.0,0.0,10.0,1.0,0.8,0.3,2.0,2.0,2.0,2.0,1.0,0.0,10.0,1.0,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.8,0.3,9.6,9.6,9.6,9.6,1.0,0.0,10.0,1.0,0.8,0.3,-1.1,-1.1,-1.1,-1.1,1.0,0.0,10.0,1.0,0.8,0.3,-3.4,-3.4,-3.4,-3.4,1.0,0.0,10.0,1.0,0.8,0.3,2.19,2.19,2.19,2.19,1.0,0.0,10.0,1.0,0.8,0.3,6.8,6.8,6.8,6.8,1.0,0.0,10.0,1.0,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.8,0.3,67.3,67.3,67.3,67.3,1.0,0.0,10.0,1.0,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.8,0.3,39.9,39.9,39.9,39.9,1.0,0.0,10.0,1.0,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.8,0.3,6.8,6.8,6.8,6.8,1.0,0.0,10.0,1.0,0.8,0.3,30.0,30.0,30.0,30.0,1.0,0.0,10.0,1.0,0.8,0.3,30.0,30.0,30.0,30.0,1.0,0.0,10.0,1.0,0.8,0.3
1964,12,0.0,-14.0,20.63,21.45,22.44,21.5,6.0,1.06,16.0,0.7,0.6,0.5,20.68,21.0,21.47,21.1,9.0,0.48,14.0,0.7,0.6,0.5,11.14,12.27,12.87,12.12,8.0,1.18,16.0,0.6,0.7,0.5,69.4,80.3,83.7,77.9,9.0,7.3,14.0,0.7,0.5,4.6,4.6,6.43,5.3,9.0,1.19,14.0,0.7,0.6,0.5,-4.93,-3.98,-2.29,-3.6,9.0,1.89,14.0,0.7,0.6,0.5,2.63,3.66,4.2,3.56,9.0,0.79,14.0,0.7,0.6,0.5,1013.3,1014.15,1015.03,1014.41,8.0,1.63,16.0,0.6,0.7,0.5,7.0,8.0,8.0,7.4,9.0,0.7,14.0,0.7,0.6,0.5,-31.8,-18.3,-9.8,-20.7,9.0,15.0,14.0,0.7,0.6,0.5,11.7,19.9,26.8,19.2,9.0,7.0,14.0,0.7,0.6,0.5,-0.28,0.3,1.13,0.45,6.0,0.92,16.0,0.7,0.6,0.5,-1.3,2.1,5.2,2.3,6.0,4.2,16.0,0.7,0.6,0.5,3.04,4.19,5.66,4.31,6.0,1.51,16.0,0.7,0.6,0.5,14.9,23.6,29.7,22.5,6.0,7.7,16.0,0.7,0.6,0.5,-107.0,-82.1,-48.3,-76.3,9.0,40.2,14.0,0.7,0.6,0.5,55.2,80.9,90.0,75.1,9.0,17.0,14.0,0.7,0.6,0.5,-69.8,-46.7,-32.0,-46.6,8.0,25.5,16.0,0.6,0.7,0.5,29.6,45.0,54.9,43.4,8.0,12.6,16.0,0.6,0.7,0.5,-24.2,-17.9,-10.9,-16.5,6.0,9.4,16.0,0.7,0.6,0.5,10.5,13.5,17.9,13.9,6.0,4.4,16.0,0.7,0.6,0.5,97.5,97.5,269.5,170.5,9.0,128.5,14.0,0.7,0.6,0.5,95.0,95.0,270.0,170.0,9.0,130.0,14.0,0.7,0.6,0.5
1964,12,0.0,-13.0,21.04,21.7,22.02,21.6,13.0,0.73,16.0,0.6,0.5,0.5,20.69,21.5,22.7,21.7,15.0,1.24,16.0,0.5,0.5,0.5,11.28,11.86,12.79,11.99,15.0,0.79,16.0,0.5,0.5,0.5,69.4,76.4,78.2,74.4,15.0,4.6,16.0,0.5,0.5,3.82,5.1,6.59,5.26,15.0,1.73,16.0,0.5,0.5,0.5,-4.73,-3.98,-2.64,-3.69,15.0,1.12,16.0,0.5,0.5,0.5,2.3,3.52,4.39,3.6,15.0,1.71,16.0,0.5,0.5,0.5,1011.38,1014.1,1014.78,1013.45,15.0,1.63,16.0,0.5,0.5,0.5,7.0,8.0,8.0,7.6,15.0,0.8,16.0,0.5,0.5,0.5,-33.3,-18.3,-12.4,-20.8,15.0,11.5,16.0,0.5,0.5,0.5,8.8,16.7,27.9,21.5,15.0,18.2,16.0,0.5,0.5,0.5,-1.23,0.0,0.98,-0.23,13.0,1.29,16.0,0.6,0.5,0.5,-8.2,0.0,4.3,-2.1,13.0,6.6,16.0,0.6,0.5,0.5,3.12,3.69,5.08,4.04,13.0,0.92,16.0,0.6,0.5,0.5,15.9,20.7,25.2,19.9,13.0,5.1,16.0,0.6,0.5,0.5,-103.9,-82.4,-57.1,-79.9,15.0,24.7,16.0,0.5,0.5,0.5,47.3,74.4,98.4,78.4,15.0,36.5,16.0,0.5,0.5,0.5,-56.6,-46.3,-33.1,-44.1,15.0,13.7,16.0,0.5,0.5,0.5,26.2,41.8,56.3,43.3,15.0,20.6,16.0,0.5,0.5,0.5,-18.4,-14.4,-8.0,-14.5,13.0,5.0,16.0,0.6,0.5,0.5,7.9,13.3,15.3,12.9,13.0,4.5,16.0,0.6,0.5,0.5,58.0,132.5,287.0,193.0,15.0,204.0,16.0,0.5,0.5,0.5,60.0,135.0,285.0,195.0,15.0,205.0,16.0,0.5,0.5,0.5
1964,12,0.0,-12.0,20.88,21.7,22.24,21.56,5.0,0.76,16.0,0.8,0.4,0.4,21.19,22.3,22.6,22.06,8.0,1.06,20.0,0.9,0.4,0.5,11.91,12.8,13.1,12.48,6.0,0.88,18.0,1.0,0.4,0.4,74.1,77.1,80.3,77.2,6.0,3.2,18.0,1.0,0.4,4.6,5.9,8.03,6.04,8.0,2.06,20.0,0.9,0.4,0.5,-4.61,-2.96,-1.86,-3.2,8.0,1.42,20.0,0.9,0.4,0.5,3.52,4.55,7.42,4.99,8.0,1.92,20.0,0.9,0.4,0.5,1011.74,1012.35,1014.91,1013.05,8.0,1.83,20.0,0.9,0.4,0.5,6.1,7.5,8.0,7.1,8.0,1.1,20.0,0.9,0.4,0.5,-33.8,-18.3,-9.4,-21.1,8.0,13.7,20.0,0.9,0.4,0.5,16.2,26.6,60.0,33.4,8.0,23.6,20.0,0.9,0.4,0.5,-1.44,-0.1,0.47,-0.4,5.0,0.99,16.0,0.8,0.4,0.4,-7.8,-0.7,2.3,-2.8,5.0,6.8,16.0,0.8,0.4,0.4,3.02,3.57,3.89,3.46,4.0,0.65,14.0,1.0,0.3,0.3,18.5,22.6,24.1,21.4,4.0,3.8,14.0,1.0,0.3,0.3,-103.9,-64.5,-38.1,-70.7,8.0,32.1,20.0,0.9,0.4,0.5,74.8,96.4,167.3,110.3,8.0,44.2,20.0,0.9,0.4,0.5,-61.7,-46.9,-32.5,-46.1,6.0,18.3,18.0,1.0,0.4,0.4,44.3,54.3,74.8,61.3,6.0,22.8,18.0,1.0,0.4,0.4,-15.5,-11.2,-8.7,-12.0,4.0,4.8,14.0,1.0,0.3,0.3,13.9,17.7,20.3,17.1,4.0,3.9,14.0,1.0,0.3,0.3,97.5,216.5,523.5,289.5,8.0,267.0,20.0,0.9,0.4,0.5,95.0,215.0,525.0,290.0,8.0,265.0,20.0,0.9,0.4,0.5
1964,12,0.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,16.0,1.0,0.1,0.6,-2.3,-2.3,-2.3,-2.3,1.0,0.0,16.0,1.0,0.1,0.6,6.4,6.4,6.4,6.4,1.0,0.0,16.0,1.0,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,12,0.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,1.0,0.0,4.0,1.0,0.5,0.5,1.4,1.4,1.4,1.4,1.0,0.0,4.0,1.0,0.5,0.5,3.85,3.85,3.85,3.85,1.0,0.0,4.0,1.0,0.5,0.5,1013.9,1013.9,1013.9,1013.9,1.0,0.0,4.0,1.0,0.5,0.5,3.6,5.0,6.4,5.0,2.0,2.8,6.0,0.5,0.6,0.7,5.7,5.7,5.7,5.7,1.0,0.0,4.0,1.0,0.5,0.5,15.8,15.8,15.8,15.8,1.0,0.0,4.0,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,32.7,32.7,32.7,1.0,0.0,4.0,1.0,0.5,0.5,89.8,89.8,89.8,89.8,1.0,0.0,4.0,1.0,0.5,0.5,16.5,16.5,16.5,16.5,1.0,0.0,4.0,1.0,0.5,0.5,45.4,45.4,45.4,45.4,1.0,0.0,4.0,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,12,0.0,-8.0,22.82,23.5,23.84,23.33,3.0,0.76,6.0,1.0,0.3,0.6,22.02,22.5,23.39,22.7,3.0,1.01,6.0,1.0,0.3,0.6,12.2,12.22,12.25,12.22,2.0,0.06,4.0,1.0,0.4,0.8,72.9,73.8,74.7,73.8,2.0,1.9,4.0,1.0,0.8,2.6,2.6,2.94,2.77,3.0,0.29,6.0,1.0,0.3,0.6,-1.99,0.0,0.0,-0.97,3.0,1.68,6.0,1.0,0.3,0.6,1.55,2.6,2.6,2.09,3.0,0.89,6.0,1.0,0.3,0.6,1013.1,1013.3,1014.8,1013.93,3.0,1.37,6.0,1.0,0.3,0.6,5.3,6.0,7.4,6.3,3.0,1.5,6.0,1.0,0.3,0.6,-6.2,0.0,0.0,-3.0,3.0,5.2,6.0,1.0,0.3,0.6,4.4,6.8,6.8,5.6,3.0,2.0,6.0,1.0,0.3,0.6,0.36,0.7,0.9,0.63,3.0,0.4,6.0,1.0,0.3,0.6,1.0,1.8,2.4,1.7,3.0,1.0,6.0,1.0,0.3,0.6,4.95,5.29,5.63,5.29,2.0,0.7,4.0,1.0,0.4,0.8,12.9,13.8,14.6,13.8,2.0,1.8,4.0,1.0,0.4,0.8,-47.3,0.0,0.0,-23.1,3.0,40.0,6.0,1.0,0.3,0.6,35.2,56.7,57.9,46.8,3.0,18.7,6.0,1.0,0.3,0.6,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.4,0.8,31.7,31.8,31.9,31.8,2.0,0.1,4.0,1.0,0.4,0.8,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.4,0.8,12.9,13.8,14.6,13.8,2.0,1.8,4.0,1.0,0.4,0.8,17.5,17.5,26.0,21.5,3.0,7.0,6.0,1.0,0.3,0.6,20.0,20.0,25.0,20.0,3.0,5.0,6.0,1.0,0.3,0.6
1964,12,0.0,-6.0,24.3,24.3,24.3,24.3,1.0,0.0,16.0,1.0,0.2,0.3,23.6,23.6,23.6,23.6,1.0,0.0,16.0,1.0,0.2,0.3,15.51,15.51,15.51,15.51,1.0,0.0,16.0,1.0,0.2,0.3,85.4,85.4,85.4,85.4,1.0,0.0,16.0,1.0,0.3,2.6,2.6,2.6,2.6,1.0,0.0,16.0,1.0,0.2,0.3,-0.89,-0.89,-0.89,-0.89,1.0,0.0,16.0,1.0,0.2,0.3,2.44,2.44,2.44,2.44,1.0,0.0,16.0,1.0,0.2,0.3,1011.2,1011.2,1011.2,1011.2,1.0,0.0,16.0,1.0,0.2,0.3,8.0,8.0,8.0,8.0,1.0,0.0,16.0,1.0,0.2,0.3,-2.3,-2.3,-2.3,-2.3,1.0,0.0,16.0,1.0,0.2,0.3,6.4,6.4,6.4,6.4,1.0,0.0,16.0,1.0,0.2,0.3,0.7,0.7,0.7,0.7,1.0,0.0,16.0,1.0,0.2,0.3,1.8,1.8,1.8,1.8,1.0,0.0,16.0,1.0,0.2,0.3,3.48,3.48,3.48,3.48,1.0,0.0,16.0,1.0,0.2,0.3,9.1,9.1,9.1,9.1,1.0,0.0,16.0,1.0,0.2,0.3,-21.0,-21.0,-21.0,-21.0,1.0,0.0,16.0,1.0,0.2,0.3,57.7,57.7,57.7,57.7,1.0,0.0,16.0,1.0,0.2,0.3,-13.8,-13.8,-13.8,-13.8,1.0,0.0,16.0,1.0,0.2,0.3,37.9,37.9,37.9,37.9,1.0,0.0,16.0,1.0,0.2,0.3,-3.1,-3.1,-3.1,-3.1,1.0,0.0,16.0,1.0,0.2,0.3,8.5,8.5,8.5,8.5,1.0,0.0,16.0,1.0,0.2,0.3,17.5,17.5,17.5,17.5,1.0,0.0,16.0,1.0,0.2,0.3,20.0,20.0,20.0,20.0,1.0,0.0,16.0,1.0,0.2,0.3
