Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1968,2,0.0,-25.0,22.81,23.25,23.69,23.25,2.0,0.92,16.0,1.0,0.2,0.6,21.01,22.1,22.58,21.8,3.0,1.18,18.0,1.0,0.4,0.7,11.8,11.88,12.39,12.09,3.0,0.46,18.0,1.0,0.4,0.7,72.7,73.4,77.1,74.9,3.0,3.5,18.0,1.0,0.7,2.49,5.7,6.72,4.63,3.0,3.23,18.0,1.0,0.4,0.7,-5.15,-4.37,-2.07,-3.63,3.0,2.35,18.0,1.0,0.4,0.7,1.16,3.66,4.32,2.76,3.0,2.44,18.0,1.0,0.4,0.7,1016.06,1016.2,1018.45,1017.23,3.0,1.97,18.0,1.0,0.4,0.7,7.0,7.0,7.0,7.0,3.0,0.0,18.0,1.0,0.4,0.7,-35.0,-24.9,-8.6,-21.9,3.0,19.5,18.0,1.0,0.4,0.7,6.6,20.9,29.4,18.1,3.0,16.8,18.0,1.0,0.4,0.7,0.12,0.8,1.48,0.8,2.0,1.41,16.0,1.0,0.2,0.6,1.1,5.9,10.7,5.9,2.0,10.0,16.0,1.0,0.2,0.6,4.74,5.46,6.17,5.46,2.0,1.48,16.0,1.0,0.2,0.6,28.6,36.0,43.4,36.0,2.0,15.3,16.0,1.0,0.2,0.6,-114.8,-99.6,-45.6,-80.6,3.0,53.3,18.0,1.0,0.4,0.7,26.5,83.5,96.3,61.9,3.0,54.5,18.0,1.0,0.4,0.7,-62.2,-55.1,-25.5,-44.1,3.0,28.5,18.0,1.0,0.4,0.7,14.7,46.2,52.2,33.7,3.0,29.5,18.0,1.0,0.4,0.7,-33.2,-27.6,-21.9,-27.6,2.0,11.7,16.0,1.0,0.2,0.6,18.4,23.1,27.9,23.1,2.0,9.9,16.0,1.0,0.2,0.6,59.5,185.0,313.5,186.5,3.0,186.0,18.0,1.0,0.4,0.7,60.0,185.0,315.0,185.0,3.0,185.0,18.0,1.0,0.4,0.7
1968,2,0.0,-24.0,22.1,22.1,22.1,22.1,1.0,0.0,16.0,0.0,0.3,0.6,22.6,22.6,22.6,22.6,1.0,0.0,16.0,0.0,0.3,0.6,13.41,13.41,13.41,13.41,1.0,0.0,16.0,0.0,0.3,0.6,79.1,79.1,79.1,79.1,1.0,0.0,16.0,0.0,0.6,5.1,5.1,5.1,5.1,1.0,0.0,16.0,0.0,0.3,0.6,-4.42,-4.42,-4.42,-4.42,1.0,0.0,16.0,0.0,0.3,0.6,2.55,2.55,2.55,2.55,1.0,0.0,16.0,0.0,0.3,0.6,1018.5,1018.5,1018.5,1018.5,1.0,0.0,16.0,0.0,0.3,0.6,5.0,5.0,5.0,5.0,1.0,0.0,16.0,0.0,0.3,0.6,-22.5,-22.5,-22.5,-22.5,1.0,0.0,16.0,0.0,0.3,0.6,13.0,13.0,13.0,13.0,1.0,0.0,16.0,0.0,0.3,0.6,-0.5,-0.5,-0.5,-0.5,1.0,0.0,16.0,0.0,0.3,0.6,-2.5,-2.5,-2.5,-2.5,1.0,0.0,16.0,0.0,0.3,0.6,3.06,3.06,3.06,3.06,1.0,0.0,16.0,0.0,0.3,0.6,15.6,15.6,15.6,15.6,1.0,0.0,16.0,0.0,0.3,0.6,-99.8,-99.8,-99.8,-99.8,1.0,0.0,16.0,0.0,0.3,0.6,57.6,57.6,57.6,57.6,1.0,0.0,16.0,0.0,0.3,0.6,-59.2,-59.2,-59.2,-59.2,1.0,0.0,16.0,0.0,0.3,0.6,34.2,34.2,34.2,34.2,1.0,0.0,16.0,0.0,0.3,0.6,-13.5,-13.5,-13.5,-13.5,1.0,0.0,16.0,0.0,0.3,0.6,7.8,7.8,7.8,7.8,1.0,0.0,16.0,0.0,0.3,0.6,132.5,132.5,132.5,132.5,1.0,0.0,16.0,0.0,0.3,0.6,135.0,135.0,135.0,135.0,1.0,0.0,16.0,0.0,0.3,0.6
1968,2,0.0,-23.0,22.1,22.3,22.5,22.3,2.0,0.42,10.0,0.0,0.8,0.8,22.02,22.05,22.08,22.05,2.0,0.07,10.0,0.0,0.8,0.8,11.39,11.39,11.39,11.39,1.0,0.0,6.0,0.0,0.8,0.8,58.4,63.0,67.5,63.0,2.0,9.4,10.0,0.0,0.8,4.51,5.4,6.29,5.4,2.0,1.84,10.0,0.0,0.8,0.8,-6.16,-5.23,-4.29,-5.23,2.0,1.94,10.0,0.0,0.8,0.8,1.2,1.28,1.36,1.28,2.0,0.17,10.0,0.0,0.8,0.8,1016.8,1016.8,1016.8,1016.8,1.0,0.0,6.0,0.0,0.8,0.8,6.2,6.5,6.8,6.5,2.0,0.7,10.0,0.0,0.8,0.8,-39.7,-30.0,-20.3,-30.0,2.0,20.1,10.0,0.0,0.8,0.8,6.1,6.8,7.5,6.8,2.0,1.4,10.0,0.0,0.8,0.8,0.01,0.25,0.49,0.25,2.0,0.49,10.0,0.0,0.8,0.8,-0.2,0.9,2.0,0.9,2.0,2.2,10.0,0.0,0.8,0.8,5.63,5.63,5.63,5.63,1.0,0.0,6.0,0.0,0.8,0.8,23.1,23.1,23.1,23.1,1.0,0.0,6.0,0.0,0.8,0.8,-136.1,-115.3,-94.5,-115.3,2.0,43.2,10.0,0.0,0.8,0.8,26.5,28.3,30.0,28.3,2.0,3.6,10.0,0.0,0.8,0.8,-43.9,-43.9,-43.9,-43.9,1.0,0.0,6.0,0.0,0.8,0.8,16.0,16.0,16.0,16.0,1.0,0.0,6.0,0.0,0.8,0.8,-21.7,-21.7,-21.7,-21.7,1.0,0.0,6.0,0.0,0.8,0.8,7.9,7.9,7.9,7.9,1.0,0.0,6.0,0.0,0.8,0.8,105.5,185.0,264.0,185.0,2.0,164.0,10.0,0.0,0.8,0.8,105.0,185.0,265.0,185.0,2.0,165.0,10.0,0.0,0.8,0.8
1968,2,0.0,-22.0,22.8,23.05,23.51,23.15,4.0,0.44,16.0,0.5,0.6,0.6,22.04,22.2,23.2,22.6,4.0,1.01,16.0,0.5,0.6,0.6,12.58,14.04,14.61,13.62,4.0,1.42,16.0,0.5,0.6,0.6,75.2,80.7,84.6,79.9,4.0,6.5,16.0,0.5,0.6,5.7,6.95,9.3,7.48,4.0,2.22,16.0,0.5,0.6,0.6,-7.19,-5.49,-4.37,-5.76,4.0,1.67,16.0,0.5,0.6,0.6,3.21,3.66,5.88,4.51,4.0,2.29,16.0,0.5,0.6,0.6,1013.69,1015.25,1016.55,1015.13,4.0,2.06,16.0,0.5,0.6,0.6,7.0,7.5,8.0,7.5,4.0,0.6,16.0,0.5,0.6,0.6,-65.8,-44.0,-24.9,-45.3,4.0,23.6,16.0,0.5,0.6,0.6,20.9,21.9,53.5,36.5,4.0,29.9,16.0,0.5,0.6,0.6,0.08,0.6,1.02,0.55,4.0,0.74,16.0,0.5,0.6,0.6,0.4,4.2,9.9,5.1,4.0,6.9,16.0,0.5,0.6,0.6,3.13,3.55,4.96,4.02,4.0,1.46,16.0,0.5,0.6,0.6,17.8,24.8,47.4,32.3,4.0,21.5,16.0,0.5,0.6,0.6,-158.7,-125.1,-100.9,-129.6,4.0,34.7,16.0,0.5,0.6,0.6,71.3,84.8,132.6,101.2,4.0,49.0,16.0,0.5,0.6,0.6,-91.7,-70.7,-63.7,-77.4,4.0,19.6,16.0,0.5,0.6,0.6,45.2,53.5,73.8,59.2,4.0,22.7,16.0,0.5,0.6,0.6,-34.7,-21.6,-13.7,-24.1,4.0,13.1,16.0,0.5,0.6,0.6,10.3,11.5,31.5,20.5,4.0,18.8,16.0,0.5,0.6,0.6,185.0,368.5,835.0,503.5,4.0,429.0,16.0,0.5,0.6,0.6,185.0,370.0,835.0,505.0,4.0,430.0,16.0,0.5,0.6,0.6
1968,2,0.0,-21.0,22.2,22.2,22.27,22.23,3.0,0.06,6.0,0.7,0.1,0.6,21.39,21.75,22.01,21.7,4.0,0.45,10.0,0.8,0.3,0.5,12.68,13.04,13.44,13.06,4.0,0.47,10.0,0.8,0.3,0.5,78.5,80.8,83.7,81.0,4.0,3.3,10.0,0.8,0.5,6.34,9.0,11.19,8.78,4.0,3.02,10.0,0.8,0.3,0.5,-7.65,-7.1,-5.78,-6.73,4.0,1.24,10.0,0.8,0.3,0.5,1.1,4.61,8.57,4.83,4.0,4.33,10.0,0.8,0.3,0.5,1012.38,1014.0,1015.57,1013.98,4.0,1.9,10.0,0.8,0.3,0.5,5.5,7.0,8.0,6.8,4.0,1.5,10.0,0.8,0.3,0.5,-81.0,-63.3,-41.2,-61.2,4.0,27.7,10.0,0.8,0.3,0.5,7.3,45.8,96.5,51.6,4.0,52.4,10.0,0.8,0.3,0.5,0.2,0.4,0.88,0.53,3.0,0.51,6.0,0.7,0.1,0.6,1.3,3.1,8.7,5.0,3.0,5.7,6.0,0.7,0.1,0.6,3.21,3.44,3.87,3.54,3.0,0.49,6.0,0.7,0.1,0.6,20.8,31.4,34.1,27.6,3.0,10.3,6.0,0.7,0.1,0.6,-166.4,-152.5,-124.9,-146.0,4.0,26.2,10.0,0.8,0.3,0.5,24.2,97.8,183.8,103.7,4.0,92.6,10.0,0.8,0.3,0.5,-97.2,-91.4,-77.6,-87.6,4.0,13.6,10.0,0.8,0.3,0.5,14.3,60.6,111.5,62.8,4.0,56.2,10.0,0.8,0.3,0.5,-28.3,-22.8,-17.9,-23.1,3.0,7.7,6.0,0.7,0.1,0.6,3.6,5.5,20.2,11.8,3.0,13.4,6.0,0.7,0.1,0.6,287.0,774.5,1425.5,852.5,4.0,707.0,10.0,0.8,0.3,0.5,285.0,775.0,1425.0,850.0,4.0,705.0,10.0,0.8,0.3,0.5
1968,2,0.0,-20.0,23.22,23.7,24.18,23.7,2.0,0.99,18.0,1.0,0.6,0.6,22.25,22.35,22.45,22.35,2.0,0.21,18.0,1.0,0.6,0.6,12.14,12.14,12.14,12.14,1.0,0.0,16.0,1.0,0.5,0.9,73.3,73.3,73.3,73.3,1.0,0.0,16.0,1.0,0.9,6.28,6.45,6.62,6.45,2.0,0.35,18.0,1.0,0.6,0.6,-3.72,-3.14,-2.56,-3.14,2.0,1.2,18.0,1.0,0.6,0.6,4.99,5.52,6.05,5.52,2.0,1.09,18.0,1.0,0.6,0.6,1016.71,1016.95,1017.19,1016.95,2.0,0.49,18.0,1.0,0.6,0.6,5.5,6.5,7.5,6.5,2.0,2.1,18.0,1.0,0.6,0.6,-23.2,-20.0,-16.8,-20.0,2.0,6.6,18.0,1.0,0.6,0.6,31.5,35.8,40.2,35.8,2.0,9.0,18.0,1.0,0.6,0.6,0.77,1.35,1.93,1.35,2.0,1.2,18.0,1.0,0.6,0.6,5.0,8.5,12.0,8.5,2.0,7.3,18.0,1.0,0.6,0.6,6.86,6.86,6.86,6.86,1.0,0.0,16.0,1.0,0.5,0.9,42.5,42.5,42.5,42.5,1.0,0.0,16.0,1.0,0.5,0.9,-82.6,-70.0,-57.4,-70.0,2.0,26.1,18.0,1.0,0.6,0.6,111.2,123.5,135.9,123.5,2.0,25.6,18.0,1.0,0.6,0.6,-48.4,-48.4,-48.4,-48.4,1.0,0.0,16.0,1.0,0.5,0.9,57.7,57.7,57.7,57.7,1.0,0.0,16.0,1.0,0.5,0.9,-27.3,-27.3,-27.3,-27.3,1.0,0.0,16.0,1.0,0.5,0.9,32.6,32.6,32.6,32.6,1.0,0.0,16.0,1.0,0.5,0.9,248.0,269.5,291.0,269.5,2.0,44.0,18.0,1.0,0.6,0.6,250.0,270.0,290.0,270.0,2.0,45.0,18.0,1.0,0.6,0.6
1968,2,0.0,-19.0,23.47,23.85,24.23,23.85,2.0,0.78,16.0,0.0,0.3,0.5,22.7,22.9,23.1,22.9,2.0,0.42,16.0,0.0,0.3,0.5,13.2,13.52,13.84,13.52,2.0,0.67,16.0,0.0,0.3,0.5,77.1,77.9,78.8,77.9,2.0,1.8,16.0,0.0,0.5,5.27,5.65,6.03,5.65,2.0,0.78,16.0,0.0,0.3,0.5,-3.97,-3.95,-3.92,-3.95,2.0,0.06,16.0,0.0,0.3,0.5,3.51,4.01,4.52,4.01,2.0,1.04,16.0,0.0,0.3,0.5,1013.96,1014.1,1014.24,1014.1,2.0,0.28,16.0,0.0,0.3,0.5,3.0,5.0,7.0,5.0,2.0,4.2,16.0,0.0,0.3,0.5,-23.9,-22.3,-20.7,-22.3,2.0,3.4,16.0,0.0,0.3,0.5,18.7,23.1,27.4,23.1,2.0,9.0,16.0,0.0,0.3,0.5,0.78,0.95,1.12,0.95,2.0,0.35,16.0,0.0,0.3,0.5,4.2,5.5,6.8,5.5,2.0,2.7,16.0,0.0,0.3,0.5,4.81,4.91,5.01,4.91,2.0,0.21,16.0,0.0,0.3,0.5,25.4,27.8,30.2,27.8,2.0,5.0,16.0,0.0,0.3,0.5,-91.8,-90.4,-89.0,-90.4,2.0,2.9,16.0,0.0,0.3,0.5,79.8,92.1,104.5,92.1,2.0,25.5,16.0,0.0,0.3,0.5,-55.0,-53.4,-51.7,-53.4,2.0,3.4,16.0,0.0,0.3,0.5,46.5,54.6,62.7,54.6,2.0,16.7,16.0,0.0,0.3,0.5,-19.9,-19.4,-18.8,-19.4,2.0,1.1,16.0,0.0,0.3,0.5,16.9,19.8,22.7,19.8,2.0,6.0,16.0,0.0,0.3,0.5,149.5,185.5,221.5,185.5,2.0,74.5,16.0,0.0,0.3,0.5,150.0,185.0,220.0,185.0,2.0,75.0,16.0,0.0,0.3,0.5
1968,2,0.0,-18.0,23.49,23.9,23.9,23.7,3.0,0.35,22.0,0.7,0.7,0.6,23.03,23.3,23.78,23.4,3.0,0.56,22.0,0.7,0.7,0.6,12.8,13.18,15.68,14.22,3.0,2.29,22.0,0.7,0.7,0.6,70.2,74.4,89.8,79.9,3.0,15.1,22.0,0.7,0.6,6.43,9.3,9.98,8.23,3.0,2.76,22.0,0.7,0.7,0.6,-7.6,-6.62,-4.34,-5.98,3.0,2.45,22.0,0.7,0.7,0.6,4.14,4.65,6.86,5.48,3.0,2.12,22.0,0.7,0.7,0.6,1015.35,1015.9,1016.65,1016.0,3.0,0.95,22.0,0.7,0.7,0.6,3.2,8.0,8.0,5.7,3.0,4.0,22.0,0.7,0.7,0.6,-72.8,-68.2,-33.1,-53.3,3.0,31.8,22.0,0.7,0.7,0.6,27.3,43.2,69.2,48.1,3.0,31.0,22.0,0.7,0.7,0.6,0.06,0.4,0.54,0.3,3.0,0.36,22.0,0.7,0.7,0.6,-0.1,2.0,4.5,2.2,3.0,3.3,22.0,0.7,0.7,0.6,2.32,5.24,5.64,4.01,3.0,2.66,22.0,0.7,0.7,0.6,18.8,48.8,56.4,37.9,3.0,29.1,22.0,0.7,0.7,0.6,-178.5,-158.9,-101.7,-140.5,3.0,58.5,22.0,0.7,0.7,0.6,95.5,108.3,163.7,129.1,3.0,53.1,22.0,0.7,0.7,0.6,-99.0,-83.6,-64.2,-81.7,3.0,25.5,22.0,0.7,0.7,0.6,62.7,65.8,88.9,75.6,3.0,20.9,22.0,0.7,0.7,0.6,-41.1,-38.5,-14.4,-28.0,3.0,21.6,22.0,0.7,0.7,0.6,10.3,24.4,39.1,24.7,3.0,21.1,22.0,0.7,0.7,0.6,346.0,804.5,1001.0,676.5,3.0,492.5,22.0,0.7,0.7,0.6,345.0,805.0,1000.0,675.0,3.0,495.0,22.0,0.7,0.7,0.6
1968,2,0.0,-17.0,23.66,24.0,24.34,24.0,3.0,0.5,16.0,1.0,0.7,0.5,21.99,23.9,25.67,23.83,3.0,2.7,16.0,1.0,0.7,0.5,12.69,12.77,15.52,14.08,3.0,2.36,16.0,1.0,0.7,0.5,72.2,77.7,80.3,76.2,3.0,6.1,16.0,1.0,0.5,6.86,7.2,7.88,7.37,3.0,0.76,16.0,1.0,0.7,0.5,-5.44,-3.6,-3.06,-4.23,3.0,1.83,16.0,1.0,0.7,0.5,3.54,6.24,7.24,5.41,3.0,2.8,16.0,1.0,0.7,0.5,1011.81,1012.9,1016.04,1013.9,3.0,3.22,16.0,1.0,0.7,0.5,3.3,4.0,6.0,4.7,3.0,2.1,16.0,1.0,0.7,0.5,-37.0,-25.9,-23.9,-30.4,3.0,10.3,16.0,1.0,0.7,0.5,24.7,44.9,57.4,41.1,3.0,24.1,16.0,1.0,0.7,0.5,-1.83,-0.4,2.19,0.17,3.0,2.99,16.0,1.0,0.7,0.5,-12.5,-3.3,15.7,1.5,3.0,21.0,16.0,1.0,0.7,0.5,2.91,5.21,6.11,4.53,3.0,2.42,16.0,1.0,0.7,0.5,22.0,42.7,45.6,34.0,3.0,18.9,16.0,1.0,0.7,0.5,-138.0,-76.0,-69.9,-103.3,3.0,55.2,16.0,1.0,0.7,0.5,83.2,131.6,167.5,125.5,3.0,61.9,16.0,1.0,0.7,0.5,-86.7,-45.6,-38.9,-62.4,3.0,37.9,16.0,1.0,0.7,0.5,51.3,79.0,92.2,71.9,3.0,30.5,16.0,1.0,0.7,0.5,-20.7,-14.6,-12.6,-16.6,3.0,6.2,16.0,1.0,0.7,0.5,15.6,40.1,40.5,28.3,3.0,20.9,16.0,1.0,0.7,0.5,324.0,373.0,495.0,408.5,3.0,129.0,16.0,1.0,0.7,0.5,325.0,375.0,495.0,410.0,3.0,130.0,16.0,1.0,0.7,0.5
1968,2,0.0,-16.0,24.04,24.4,25.53,24.65,8.0,0.85,14.0,0.8,0.5,0.7,23.05,23.9,25.51,24.2,9.0,1.5,14.0,0.8,0.5,0.6,13.3,13.77,14.97,13.87,6.0,1.12,14.0,0.8,0.5,0.7,72.2,76.3,80.2,76.4,7.0,7.8,16.0,0.7,0.6,5.1,8.2,9.3,7.25,10.0,2.39,16.0,0.7,0.5,0.6,-6.47,-5.16,-2.86,-4.83,10.0,1.87,16.0,0.7,0.5,0.6,3.45,5.94,6.66,5.3,10.0,1.87,16.0,0.7,0.5,0.6,1011.56,1013.2,1015.13,1013.39,8.0,1.74,12.0,0.9,0.6,0.7,6.0,7.5,8.0,7.1,10.0,1.1,16.0,0.7,0.5,0.6,-58.7,-40.7,-14.6,-38.6,10.0,22.5,16.0,0.7,0.5,0.6,19.5,50.5,60.1,42.0,10.0,23.4,16.0,0.7,0.5,0.6,-0.62,0.35,2.07,0.55,8.0,1.2,14.0,0.8,0.5,0.7,-3.2,2.8,8.4,3.1,8.0,7.8,14.0,0.8,0.5,0.7,4.22,5.0,6.87,5.35,6.0,1.29,14.0,0.8,0.5,0.7,21.0,27.7,51.4,34.7,6.0,18.3,14.0,0.8,0.5,0.7,-165.1,-113.5,-68.4,-115.7,9.0,49.5,14.0,0.8,0.5,0.6,96.8,142.9,173.9,134.6,9.0,46.1,14.0,0.8,0.5,0.6,-77.0,-54.7,-34.9,-55.1,6.0,23.9,14.0,0.8,0.5,0.7,48.0,68.8,93.9,69.9,6.0,29.1,14.0,0.8,0.5,0.7,-29.3,-16.9,-12.2,-21.9,6.0,14.6,14.0,0.8,0.5,0.7,16.1,22.5,41.5,26.4,6.0,12.3,14.0,0.8,0.5,0.7,132.5,557.5,804.5,484.5,10.0,333.5,16.0,0.7,0.5,0.6,135.0,560.0,805.0,485.0,10.0,335.0,16.0,0.7,0.5,0.6
1968,2,0.0,-15.0,24.0,24.4,25.67,24.48,24.0,0.95,14.0,0.8,0.6,0.7,23.5,24.1,26.01,24.57,26.0,1.34,14.0,0.7,0.6,0.7,12.7,14.27,15.17,14.02,15.0,1.15,14.0,0.9,0.6,0.8,67.4,75.0,80.6,74.3,18.0,7.8,14.0,0.8,0.8,4.05,6.2,8.2,5.77,26.0,2.84,14.0,0.7,0.6,0.7,-6.3,-3.81,-1.4,-3.91,26.0,2.46,14.0,0.7,0.6,0.7,2.22,3.98,5.52,4.03,26.0,1.95,14.0,0.7,0.6,0.7,1010.7,1013.0,1014.63,1012.7,22.0,1.82,14.0,0.7,0.6,0.7,5.0,8.0,8.0,6.9,26.0,1.9,14.0,0.8,0.6,0.7,-51.7,-23.7,-5.7,-28.8,26.0,25.9,14.0,0.7,0.6,0.7,10.2,19.6,43.4,27.7,26.0,20.9,14.0,0.7,0.6,0.7,-1.1,0.0,0.87,-0.18,24.0,1.74,14.0,0.8,0.6,0.7,-6.0,0.0,5.8,1.4,24.0,7.1,14.0,0.8,0.6,0.7,4.28,4.91,6.67,5.32,15.0,1.32,14.0,0.9,0.6,0.8,21.8,28.3,42.5,31.6,15.0,12.7,14.0,0.9,0.6,0.8,-150.7,-93.9,-36.6,-94.2,26.0,58.1,14.0,0.7,0.6,0.7,53.6,99.3,127.5,97.9,26.0,46.9,14.0,0.7,0.6,0.7,-90.1,-51.3,-34.0,-56.1,15.0,24.9,14.0,0.9,0.6,0.8,45.9,55.1,77.1,57.4,15.0,17.7,14.0,0.9,0.6,0.8,-30.1,-18.2,-11.5,-21.7,15.0,12.1,14.0,0.9,0.6,0.8,14.7,21.3,26.9,21.7,15.0,8.7,14.0,0.9,0.6,0.8,67.5,243.0,551.5,320.0,26.0,340.0,14.0,0.7,0.6,0.7,65.0,245.0,550.0,320.0,26.0,340.0,14.0,0.7,0.6,0.7
1968,2,0.0,-14.0,24.0,24.6,25.58,24.73,84.0,0.97,14.0,0.7,0.6,0.7,23.83,24.5,26.0,24.8,91.0,1.28,16.0,0.7,0.5,0.7,12.69,14.09,15.69,14.25,72.0,1.76,16.0,0.8,0.5,0.7,65.6,73.5,82.3,74.0,76.0,8.6,14.0,0.7,0.7,3.1,5.1,7.7,5.47,87.0,1.87,14.0,0.7,0.6,0.7,-5.54,-3.55,-1.67,-3.58,87.0,1.89,14.0,0.7,0.6,0.7,1.99,3.55,5.52,3.71,87.0,1.85,14.0,0.7,0.6,0.7,1010.5,1012.6,1015.0,1012.68,85.0,2.06,16.0,0.8,0.5,0.7,2.0,6.0,8.0,5.2,91.0,2.7,16.0,0.7,0.5,0.7,-39.2,-19.2,-5.8,-22.2,87.0,16.6,14.0,0.7,0.6,0.7,5.6,18.3,39.7,22.4,87.0,16.8,14.0,0.7,0.6,0.7,-1.33,0.2,1.1,0.05,84.0,1.42,14.0,0.7,0.6,0.7,-4.9,0.9,5.4,0.3,81.0,8.2,14.0,0.7,0.6,0.7,3.96,5.46,6.91,5.42,67.0,1.69,14.0,0.8,0.6,0.7,18.4,31.2,40.5,29.6,65.0,12.8,14.0,0.8,0.6,0.7,-138.6,-89.3,-40.5,-88.1,87.0,46.3,14.0,0.7,0.6,0.7,48.3,88.8,133.0,91.7,87.0,46.3,14.0,0.7,0.6,0.7,-78.8,-49.3,-29.3,-52.9,69.0,25.0,14.0,0.7,0.5,0.7,29.7,46.9,70.4,50.1,69.0,26.6,14.0,0.7,0.5,0.7,-32.1,-18.3,-9.5,-20.0,65.0,11.0,14.0,0.8,0.6,0.7,8.4,18.5,31.8,19.5,65.0,11.7,14.0,0.8,0.6,0.7,30.0,132.5,456.5,221.0,87.0,193.5,14.0,0.7,0.6,0.7,30.0,135.0,455.0,220.0,87.0,195.0,14.0,0.7,0.6,0.7
1968,2,0.0,-13.0,24.0,24.9,25.77,24.83,85.0,0.94,16.0,0.7,0.4,0.5,23.7,24.2,25.1,24.43,88.0,0.97,16.0,0.7,0.4,0.5,12.87,13.77,15.53,14.11,76.0,1.34,16.0,0.7,0.4,0.5,68.0,74.4,80.4,74.6,81.0,7.1,16.0,0.7,0.5,3.6,4.6,7.46,5.29,86.0,1.97,16.0,0.7,0.4,0.5,-5.25,-3.52,-1.99,-3.56,86.0,1.62,16.0,0.7,0.4,0.5,1.99,3.45,5.26,3.62,86.0,1.86,16.0,0.7,0.4,0.5,1010.47,1012.45,1014.51,1012.5,82.0,1.94,16.0,0.7,0.4,0.5,2.0,4.0,7.0,4.5,89.0,2.6,16.0,0.7,0.4,0.5,-34.4,-16.7,-7.3,-21.3,86.0,16.7,16.0,0.7,0.4,0.5,6.9,16.4,41.7,22.0,86.0,18.7,16.0,0.7,0.4,0.5,-0.45,0.5,1.18,0.38,84.0,1.18,16.0,0.7,0.4,0.5,-0.9,2.3,5.8,1.8,81.0,7.3,16.0,0.7,0.4,0.5,4.38,5.77,6.97,5.64,73.0,1.62,16.0,0.7,0.4,0.5,17.2,27.2,40.0,29.0,71.0,12.9,16.0,0.7,0.4,0.5,-128.0,-86.3,-47.8,-87.5,85.0,41.3,16.0,0.7,0.4,0.5,50.8,82.3,133.5,88.4,85.0,46.6,16.0,0.7,0.4,0.5,-75.5,-48.7,-28.8,-51.3,74.0,24.5,16.0,0.7,0.4,0.5,30.0,48.5,77.9,53.0,74.0,27.7,16.0,0.7,0.4,0.5,-28.9,-17.6,-10.2,-19.2,71.0,9.8,16.0,0.7,0.4,0.5,9.8,17.6,32.0,20.1,71.0,11.7,16.0,0.7,0.4,0.5,46.5,97.5,416.0,213.0,86.0,239.0,16.0,0.7,0.4,0.5,45.0,95.0,415.0,215.0,86.0,240.0,16.0,0.7,0.4,0.5
