Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1966,10,0.0,-16.0,18.3,18.3,18.3,18.3,1.0,0.0,4.0,1.0,0.9,0.5,18.9,18.9,18.9,18.9,1.0,0.0,4.0,1.0,0.9,0.5,11.37,11.37,11.37,11.37,1.0,0.0,4.0,1.0,0.9,0.5,84.3,84.3,84.3,84.3,1.0,0.0,4.0,1.0,0.5,9.3,9.3,9.3,9.3,1.0,0.0,4.0,1.0,0.9,0.5,-3.18,-3.18,-3.18,-3.18,1.0,0.0,4.0,1.0,0.9,0.5,8.74,8.74,8.74,8.74,1.0,0.0,4.0,1.0,0.9,0.5,1018.0,1018.0,1018.0,1018.0,1.0,0.0,4.0,1.0,0.9,0.5,8.0,8.0,8.0,8.0,1.0,0.0,4.0,1.0,0.9,0.5,-29.6,-29.6,-29.6,-29.6,1.0,0.0,4.0,1.0,0.9,0.5,81.3,81.3,81.3,81.3,1.0,0.0,4.0,1.0,0.9,0.5,-0.6,-0.6,-0.6,-0.6,1.0,0.0,4.0,1.0,0.9,0.5,-5.6,-5.6,-5.6,-5.6,1.0,0.0,4.0,1.0,0.9,0.5,1.63,1.63,1.63,1.63,1.0,0.0,4.0,1.0,0.9,0.5,15.2,15.2,15.2,15.2,1.0,0.0,4.0,1.0,0.9,0.5,-60.1,-60.1,-60.1,-60.1,1.0,0.0,4.0,1.0,0.9,0.5,165.2,165.2,165.2,165.2,1.0,0.0,4.0,1.0,0.9,0.5,-36.2,-36.2,-36.2,-36.2,1.0,0.0,4.0,1.0,0.9,0.5,99.4,99.4,99.4,99.4,1.0,0.0,4.0,1.0,0.9,0.5,-5.2,-5.2,-5.2,-5.2,1.0,0.0,4.0,1.0,0.9,0.5,14.2,14.2,14.2,14.2,1.0,0.0,4.0,1.0,0.9,0.5,804.5,804.5,804.5,804.5,1.0,0.0,4.0,1.0,0.9,0.5,805.0,805.0,805.0,805.0,1.0,0.0,4.0,1.0,0.9,0.5
1966,10,0.0,-15.0,19.4,19.4,19.4,19.4,1.0,0.0,4.0,1.0,0.1,0.7,22.2,22.2,22.2,22.2,1.0,0.0,4.0,1.0,0.1,0.7,12.11,12.11,12.11,12.11,1.0,0.0,4.0,1.0,0.1,0.7,73.3,73.3,73.3,73.3,1.0,0.0,4.0,1.0,0.7,8.2,8.2,8.2,8.2,1.0,0.0,4.0,1.0,0.1,0.7,-5.27,-5.27,-5.27,-5.27,1.0,0.0,4.0,1.0,0.1,0.7,6.28,6.28,6.28,6.28,1.0,0.0,4.0,1.0,0.1,0.7,1019.3,1019.3,1019.3,1019.3,1.0,0.0,4.0,1.0,0.1,0.7,7.0,7.0,7.0,7.0,1.0,0.0,4.0,1.0,0.1,0.7,-43.2,-43.2,-43.2,-43.2,1.0,0.0,4.0,1.0,0.1,0.7,51.5,51.5,51.5,51.5,1.0,0.0,4.0,1.0,0.1,0.7,-2.8,-2.8,-2.8,-2.8,1.0,0.0,4.0,1.0,0.1,0.7,-23.0,-23.0,-23.0,-23.0,1.0,0.0,4.0,1.0,0.1,0.7,1.81,1.81,1.81,1.81,1.0,0.0,4.0,1.0,0.1,0.7,14.8,14.8,14.8,14.8,1.0,0.0,4.0,1.0,0.1,0.7,-117.0,-117.0,-117.0,-117.0,1.0,0.0,4.0,1.0,0.1,0.7,139.5,139.5,139.5,139.5,1.0,0.0,4.0,1.0,0.1,0.7,-63.8,-63.8,-63.8,-63.8,1.0,0.0,4.0,1.0,0.1,0.7,76.1,76.1,76.1,76.1,1.0,0.0,4.0,1.0,0.1,0.7,-9.5,-9.5,-9.5,-9.5,1.0,0.0,4.0,1.0,0.1,0.7,11.4,11.4,11.4,11.4,1.0,0.0,4.0,1.0,0.1,0.7,551.5,551.5,551.5,551.5,1.0,0.0,4.0,1.0,0.1,0.7,550.0,550.0,550.0,550.0,1.0,0.0,4.0,1.0,0.1,0.7
1966,10,0.0,-14.0,20.11,20.35,20.59,20.35,2.0,0.49,14.0,1.0,0.5,0.4,19.28,21.3,22.37,20.82,6.0,2.11,16.0,1.0,0.4,0.7,10.98,11.46,12.26,11.66,5.0,1.19,18.0,1.0,0.3,0.6,69.9,80.2,85.9,78.9,5.0,9.6,18.0,1.0,0.6,4.19,6.2,8.38,6.38,6.0,2.87,16.0,1.0,0.4,0.7,-5.89,-3.84,-2.08,-4.02,6.0,3.38,16.0,1.0,0.4,0.7,2.26,5.22,5.82,4.36,6.0,1.87,16.0,1.0,0.4,0.7,1015.46,1016.2,1016.74,1016.08,6.0,0.75,16.0,1.0,0.4,0.7,6.8,8.0,8.0,7.5,6.0,0.8,16.0,1.0,0.4,0.7,-51.9,-21.2,-12.4,-33.2,6.0,37.4,16.0,1.0,0.4,0.7,7.1,33.5,48.5,31.1,6.0,21.5,16.0,1.0,0.4,0.7,1.19,1.8,2.41,1.8,2.0,1.27,14.0,1.0,0.5,0.4,4.8,10.2,15.6,10.2,2.0,11.1,14.0,1.0,0.5,0.4,3.25,3.43,3.6,3.43,2.0,0.36,14.0,1.0,0.5,0.4,11.4,15.4,19.4,15.4,2.0,8.3,14.0,1.0,0.5,0.4,-132.4,-75.7,-42.4,-86.8,6.0,77.9,16.0,1.0,0.4,0.7,45.0,105.0,127.4,91.3,6.0,41.4,16.0,1.0,0.4,0.7,-49.3,-38.8,-20.3,-33.6,5.0,25.6,18.0,1.0,0.3,0.6,23.8,65.6,67.4,49.0,5.0,24.8,18.0,1.0,0.3,0.6,-8.4,-3.7,1.1,-3.7,2.0,9.8,14.0,1.0,0.5,0.4,10.5,13.7,16.9,13.7,2.0,6.7,14.0,1.0,0.5,0.4,81.0,243.0,637.0,398.0,6.0,482.5,16.0,1.0,0.4,0.7,80.0,245.0,635.0,400.0,6.0,480.0,16.0,1.0,0.4,0.7
1966,10,0.0,-13.0,20.1,20.6,21.0,20.56,14.0,0.98,18.0,0.8,0.6,0.5,19.9,20.0,20.78,20.22,17.0,0.46,18.0,0.6,0.6,0.5,10.88,11.49,12.61,11.6,16.0,1.04,18.0,0.6,0.6,0.5,75.3,78.8,83.6,79.2,16.0,6.2,18.0,0.6,0.5,4.07,5.4,7.2,5.6,18.0,1.94,18.0,0.7,0.6,0.5,-4.32,-2.96,-1.59,-3.07,18.0,1.63,18.0,0.7,0.6,0.5,2.81,3.95,6.44,4.45,18.0,1.83,18.0,0.7,0.6,0.5,1014.6,1015.5,1016.49,1015.66,18.0,1.48,18.0,0.7,0.6,0.5,7.0,8.0,8.0,7.5,17.0,1.3,18.0,0.7,0.6,0.5,-29.1,-15.8,-5.1,-19.2,18.0,14.9,18.0,0.7,0.6,0.5,14.6,19.3,44.2,27.7,18.0,20.5,18.0,0.7,0.6,0.5,-0.32,0.2,0.82,0.16,13.0,0.81,18.0,0.8,0.6,0.5,-0.9,0.8,4.7,0.5,13.0,6.3,18.0,0.8,0.6,0.5,2.02,3.44,3.77,3.19,13.0,1.22,18.0,0.8,0.6,0.5,7.4,15.3,26.7,17.4,13.0,9.1,18.0,0.8,0.6,0.5,-83.0,-60.9,-31.4,-60.4,17.0,32.5,18.0,0.6,0.6,0.5,53.6,78.9,132.9,89.1,17.0,37.6,18.0,0.6,0.6,0.5,-46.1,-36.3,-19.3,-35.3,16.0,17.8,18.0,0.6,0.6,0.5,30.0,48.6,75.0,51.4,16.0,22.5,18.0,0.6,0.6,0.5,-16.0,-8.7,-3.3,-10.1,13.0,7.8,18.0,0.8,0.6,0.5,6.9,10.5,21.5,13.3,13.0,7.1,18.0,0.8,0.6,0.5,67.5,159.0,373.0,238.0,18.0,235.5,18.0,0.7,0.6,0.5,65.0,160.0,375.0,240.0,18.0,235.0,18.0,0.7,0.6,0.5
1966,10,0.0,-12.0,19.93,21.0,21.74,20.77,10.0,1.08,14.0,0.9,0.4,0.6,20.0,20.1,21.11,20.58,13.0,1.0,16.0,0.8,0.4,0.6,10.99,12.04,13.59,12.11,13.0,1.16,16.0,0.8,0.4,0.6,72.6,80.3,93.4,80.7,13.0,8.9,16.0,0.8,0.6,4.0,5.1,6.02,5.06,13.0,1.21,16.0,0.8,0.4,0.6,-4.02,-2.57,-1.97,-2.67,13.0,1.24,16.0,0.8,0.4,0.6,3.43,3.66,4.82,4.13,13.0,1.21,16.0,0.8,0.4,0.6,1012.69,1014.1,1016.14,1014.39,13.0,1.62,16.0,0.8,0.4,0.6,7.0,8.0,8.0,7.7,12.0,0.5,16.0,0.8,0.3,0.6,-24.7,-10.6,-7.8,-14.1,13.0,8.4,16.0,0.8,0.4,0.6,13.7,20.9,27.8,22.1,13.0,12.0,16.0,0.8,0.4,0.6,-1.54,0.35,1.44,0.02,10.0,1.52,14.0,0.9,0.4,0.6,-7.2,1.9,6.4,0.0,10.0,7.9,14.0,0.9,0.4,0.6,3.02,3.55,4.42,3.44,10.0,1.24,14.0,0.9,0.4,0.6,12.0,16.7,24.1,16.8,10.0,7.4,14.0,0.9,0.4,0.6,-81.8,-51.4,-40.0,-54.9,13.0,25.0,16.0,0.8,0.4,0.6,68.5,74.7,102.9,84.9,13.0,24.7,16.0,0.8,0.4,0.6,-46.0,-31.7,-21.3,-31.8,13.0,14.0,16.0,0.8,0.4,0.6,36.7,47.2,59.8,50.1,13.0,15.7,16.0,0.8,0.4,0.6,-17.3,-7.6,-3.4,-9.4,10.0,7.1,14.0,0.9,0.4,0.6,9.8,14.8,16.9,13.4,10.0,5.0,14.0,0.9,0.4,0.6,64.0,132.5,218.0,151.0,13.0,112.5,16.0,0.8,0.4,0.6,65.0,135.0,220.0,150.0,13.0,110.0,16.0,0.8,0.4,0.6
1966,10,0.0,-11.0,19.4,19.4,19.4,19.4,1.0,0.0,22.0,1.0,0.3,0.2,22.2,22.2,22.2,22.2,1.0,0.0,22.0,1.0,0.3,0.2,12.15,12.15,12.15,12.15,1.0,0.0,22.0,1.0,0.3,0.2,73.3,73.3,73.3,73.3,1.0,0.0,22.0,1.0,0.2,5.1,5.1,5.1,5.1,1.0,0.0,22.0,1.0,0.3,0.2,-4.79,-4.79,-4.79,-4.79,1.0,0.0,22.0,1.0,0.3,0.2,1.74,1.74,1.74,1.74,1.0,0.0,22.0,1.0,0.3,0.2,1016.3,1016.3,1016.3,1016.3,1.0,0.0,22.0,1.0,0.3,0.2,8.0,8.0,8.0,8.0,1.0,0.0,22.0,1.0,0.3,0.2,-24.4,-24.4,-24.4,-24.4,1.0,0.0,22.0,1.0,0.3,0.2,8.9,8.9,8.9,8.9,1.0,0.0,22.0,1.0,0.3,0.2,-2.8,-2.8,-2.8,-2.8,1.0,0.0,22.0,1.0,0.3,0.2,-14.3,-14.3,-14.3,-14.3,1.0,0.0,22.0,1.0,0.3,0.2,1.81,1.81,1.81,1.81,1.0,0.0,22.0,1.0,0.3,0.2,9.3,9.3,9.3,9.3,1.0,0.0,22.0,1.0,0.3,0.2,-106.4,-106.4,-106.4,-106.4,1.0,0.0,22.0,1.0,0.3,0.2,38.7,38.7,38.7,38.7,1.0,0.0,22.0,1.0,0.3,0.2,-58.2,-58.2,-58.2,-58.2,1.0,0.0,22.0,1.0,0.3,0.2,21.2,21.2,21.2,21.2,1.0,0.0,22.0,1.0,0.3,0.2,-8.7,-8.7,-8.7,-8.7,1.0,0.0,22.0,1.0,0.3,0.2,3.2,3.2,3.2,3.2,1.0,0.0,22.0,1.0,0.3,0.2,132.5,132.5,132.5,132.5,1.0,0.0,22.0,1.0,0.3,0.2,135.0,135.0,135.0,135.0,1.0,0.0,22.0,1.0,0.3,0.2
1966,10,0.0,-10.0,22.09,22.5,22.91,22.5,2.0,0.85,20.0,0.5,0.9,0.9,21.49,22.1,22.71,22.1,2.0,1.27,20.0,0.5,0.9,0.9,12.81,13.08,13.36,13.08,2.0,0.58,20.0,0.5,0.9,0.9,74.7,79.4,84.0,79.4,2.0,9.7,20.0,0.5,0.9,2.6,2.6,2.6,2.6,1.0,0.0,28.0,1.0,0.9,0.8,-1.67,-1.67,-1.67,-1.67,1.0,0.0,28.0,1.0,0.9,0.8,1.99,1.99,1.99,1.99,1.0,0.0,28.0,1.0,0.9,0.8,1011.77,1012.15,1012.53,1012.15,2.0,0.78,20.0,0.5,0.9,0.9,1.0,3.0,5.0,3.0,2.0,4.2,20.0,0.5,0.9,0.9,-4.3,-4.3,-4.3,-4.3,1.0,0.0,28.0,1.0,0.9,0.8,5.2,5.2,5.2,5.2,1.0,0.0,28.0,1.0,0.9,0.8,0.2,0.4,0.6,0.4,2.0,0.42,20.0,0.5,0.9,0.9,0.3,0.3,0.3,0.3,1.0,0.0,28.0,1.0,0.9,0.8,3.21,3.92,4.63,3.92,2.0,1.47,20.0,0.5,0.9,0.9,12.9,12.9,12.9,12.9,1.0,0.0,28.0,1.0,0.9,0.8,-38.4,-38.4,-38.4,-38.4,1.0,0.0,28.0,1.0,0.9,0.8,45.8,45.8,45.8,45.8,1.0,0.0,28.0,1.0,0.9,0.8,-21.2,-21.2,-21.2,-21.2,1.0,0.0,28.0,1.0,0.9,0.8,25.3,25.3,25.3,25.3,1.0,0.0,28.0,1.0,0.9,0.8,-8.3,-8.3,-8.3,-8.3,1.0,0.0,28.0,1.0,0.9,0.8,9.9,9.9,9.9,9.9,1.0,0.0,28.0,1.0,0.9,0.8,17.5,17.5,17.5,17.5,1.0,0.0,28.0,1.0,0.9,0.8,20.0,20.0,20.0,20.0,1.0,0.0,28.0,1.0,0.9,0.8
1966,10,0.0,-9.0,20.82,21.55,21.91,21.38,4.0,0.84,20.0,0.5,0.5,0.6,20.8,21.0,21.68,21.22,5.0,0.52,20.0,0.4,0.6,0.5,12.86,13.49,13.54,13.26,5.0,0.37,20.0,0.4,0.6,0.5,81.7,83.0,88.9,84.8,5.0,3.8,20.0,0.4,0.5,1.76,2.85,5.77,3.73,4.0,3.11,18.0,0.5,0.5,0.6,-3.71,-1.83,-1.13,-2.39,4.0,2.0,18.0,0.5,0.5,0.6,1.35,2.18,4.42,2.85,4.0,2.39,18.0,0.5,0.5,0.6,1012.69,1014.9,1015.49,1014.28,5.0,1.54,20.0,0.4,0.6,0.5,8.0,8.0,8.0,8.0,5.0,0.0,20.0,0.4,0.6,0.5,-25.6,-5.3,-2.4,-13.6,4.0,19.9,18.0,0.5,0.5,0.6,2.9,6.3,30.5,16.2,4.0,23.7,18.0,0.5,0.5,0.6,-0.61,-0.2,0.73,0.05,4.0,0.96,20.0,0.5,0.5,0.6,-0.7,0.0,3.0,1.1,3.0,2.9,18.0,0.7,0.5,0.7,2.23,2.82,3.07,2.66,4.0,0.55,20.0,0.5,0.5,0.6,4.2,6.7,8.7,6.4,3.0,3.3,18.0,0.7,0.5,0.7,-77.2,-39.1,-24.7,-50.4,4.0,41.3,18.0,0.5,0.5,0.6,29.5,46.6,92.0,60.1,4.0,49.2,18.0,0.5,0.5,0.6,-50.2,-24.8,-15.1,-32.3,4.0,27.2,18.0,0.5,0.5,0.6,18.0,29.5,59.9,38.5,4.0,32.4,18.0,0.5,0.5,0.6,-5.6,-4.3,-2.7,-4.1,3.0,2.1,18.0,0.7,0.5,0.7,3.2,5.1,6.6,4.9,3.0,2.5,18.0,0.7,0.5,0.7,9.0,23.5,303.0,150.0,4.0,268.0,18.0,0.5,0.5,0.6,10.0,25.0,305.0,150.0,4.0,270.0,18.0,0.5,0.5,0.6
1966,10,0.0,-8.0,22.56,23.65,23.96,23.28,4.0,1.08,20.0,0.8,0.4,0.5,22.86,23.0,23.14,23.0,3.0,0.2,24.0,1.0,0.3,0.5,12.36,13.31,13.8,13.08,3.0,1.07,24.0,1.0,0.3,0.5,71.5,76.3,78.3,74.9,3.0,5.1,24.0,1.0,0.5,3.58,4.9,6.22,4.9,4.0,1.61,20.0,0.8,0.4,0.5,-4.77,-3.37,-1.13,-2.97,4.0,2.3,20.0,0.8,0.4,0.5,2.79,3.88,4.21,3.52,4.0,1.05,20.0,0.8,0.4,0.5,1012.61,1014.65,1016.01,1014.33,4.0,2.06,20.0,0.8,0.4,0.5,4.0,6.5,8.0,6.0,4.0,2.4,20.0,0.8,0.4,0.5,-29.9,-16.1,-3.5,-16.7,4.0,15.8,20.0,0.8,0.4,0.5,11.2,18.8,25.1,18.2,4.0,9.4,20.0,0.8,0.4,0.5,-0.59,0.5,0.57,0.0,3.0,0.95,24.0,1.0,0.3,0.5,-2.0,3.4,3.4,0.8,3.0,4.6,24.0,1.0,0.3,0.5,4.26,4.39,4.62,4.44,3.0,0.27,24.0,1.0,0.3,0.5,19.7,25.0,29.6,24.6,3.0,7.3,24.0,1.0,0.3,0.5,-112.7,-101.3,-32.2,-73.1,3.0,63.9,24.0,1.0,0.3,0.5,87.7,93.5,97.3,92.5,3.0,7.1,24.0,1.0,0.3,0.5,-66.1,-61.2,-19.4,-43.2,3.0,37.6,24.0,1.0,0.3,0.5,49.7,51.4,55.4,52.5,3.0,4.3,24.0,1.0,0.3,0.5,-22.7,-19.2,-6.1,-14.5,3.0,12.8,24.0,1.0,0.3,0.5,16.4,17.2,19.4,17.9,3.0,2.2,24.0,1.0,0.3,0.5,48.5,127.0,245.5,146.0,4.0,122.5,20.0,0.8,0.4,0.5,50.0,125.0,245.0,145.0,4.0,120.0,20.0,0.8,0.4,0.5
1966,10,0.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,6.4,7.97,6.4,2.0,3.25,8.0,1.0,0.2,0.4,-4.7,-2.8,-0.89,-2.8,2.0,3.95,8.0,1.0,0.2,0.4,4.51,5.38,6.26,5.38,2.0,1.81,8.0,1.0,0.2,0.4,1011.99,1013.05,1014.11,1013.05,2.0,2.19,8.0,1.0,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,10,0.0,-6.0,23.03,23.1,23.17,23.1,2.0,0.14,24.0,0.5,0.4,0.7,21.97,22.35,22.73,22.35,2.0,0.78,24.0,0.5,0.4,0.7,13.56,13.79,14.01,13.79,2.0,0.46,24.0,0.5,0.4,0.7,81.5,82.1,82.8,82.1,2.0,1.4,24.0,0.5,0.7,5.35,5.9,6.45,5.9,2.0,1.13,24.0,0.5,0.4,0.7,-2.07,-1.59,-1.11,-1.59,2.0,0.99,24.0,0.5,0.4,0.7,5.22,5.66,6.09,5.66,2.0,0.9,24.0,0.5,0.4,0.7,1012.48,1013.5,1014.52,1013.5,2.0,2.12,24.0,0.5,0.4,0.7,6.3,7.0,7.7,7.0,2.0,1.4,24.0,0.5,0.4,0.7,-13.6,-9.9,-6.2,-9.9,2.0,7.7,24.0,0.5,0.4,0.7,28.2,33.9,39.6,33.9,2.0,11.7,24.0,0.5,0.4,0.7,0.31,0.75,1.19,0.75,2.0,0.92,24.0,0.5,0.4,0.7,1.9,4.9,8.0,4.9,2.0,6.3,24.0,0.5,0.4,0.7,3.55,3.82,4.1,3.82,2.0,0.57,24.0,0.5,0.4,0.7,19.2,22.9,26.6,22.9,2.0,7.7,24.0,0.5,0.4,0.7,-45.2,-35.1,-25.0,-35.1,2.0,21.0,24.0,0.5,0.4,0.7,118.5,126.1,133.7,126.1,2.0,15.7,24.0,0.5,0.4,0.7,-27.9,-21.7,-15.4,-21.7,2.0,13.0,24.0,0.5,0.4,0.7,73.1,77.8,82.5,77.8,2.0,9.8,24.0,0.5,0.4,0.7,-8.6,-6.4,-4.1,-6.4,2.0,4.7,24.0,0.5,0.4,0.7,18.7,21.9,25.1,21.9,2.0,6.7,24.0,0.5,0.4,0.7,159.5,216.5,274.0,216.5,2.0,119.0,24.0,0.5,0.4,0.7,160.0,215.0,275.0,215.0,2.0,120.0,24.0,0.5,0.4,0.7
1966,10,0.0,-5.0,23.53,23.6,23.67,23.6,2.0,0.14,16.0,0.0,0.4,0.6,22.51,22.75,22.99,22.75,2.0,0.49,16.0,0.0,0.4,0.6,12.97,13.29,13.62,13.29,2.0,0.67,16.0,0.0,0.4,0.6,76.5,77.2,77.9,77.2,2.0,1.4,16.0,0.0,0.6,3.67,4.9,6.13,4.9,2.0,2.55,16.0,0.0,0.4,0.6,-1.55,0.04,1.63,0.04,2.0,3.3,16.0,0.0,0.4,0.6,2.68,4.14,5.61,4.14,2.0,3.04,16.0,0.0,0.4,0.6,1011.65,1012.4,1013.15,1012.4,2.0,1.56,16.0,0.0,0.4,0.6,3.0,5.0,7.0,5.0,2.0,4.2,16.0,0.0,0.4,0.6,-11.7,-4.0,3.8,-4.0,2.0,16.1,16.0,0.0,0.4,0.6,11.9,24.2,36.5,24.2,2.0,25.5,16.0,0.0,0.4,0.6,0.54,0.85,1.16,0.85,2.0,0.64,16.0,0.0,0.4,0.6,2.4,5.0,7.5,5.0,2.0,5.3,16.0,0.0,0.4,0.6,4.5,4.88,5.27,4.88,2.0,0.8,16.0,0.0,0.4,0.6,17.1,24.9,32.8,24.9,2.0,16.4,16.0,0.0,0.4,0.6,-34.5,1.8,38.0,1.8,2.0,75.1,16.0,0.0,0.4,0.6,61.1,93.5,126.0,93.5,2.0,67.2,16.0,0.0,0.4,0.6,-19.5,1.7,22.8,1.7,2.0,43.9,16.0,0.0,0.4,0.6,35.9,54.1,72.2,54.1,2.0,37.7,16.0,0.0,0.4,0.6,-8.9,-1.1,6.6,-1.1,2.0,16.1,16.0,0.0,0.4,0.6,12.7,21.5,30.2,21.5,2.0,18.2,16.0,0.0,0.4,0.6,73.0,165.5,258.0,165.5,2.0,191.5,16.0,0.0,0.4,0.6,75.0,165.0,260.0,165.0,2.0,190.0,16.0,0.0,0.4,0.6
1966,10,0.0,-4.0,24.52,24.55,24.58,24.55,2.0,0.07,28.0,0.0,0.3,0.6,24.25,24.35,24.45,24.35,2.0,0.21,28.0,0.0,0.3,0.6,14.79,15.3,15.82,15.3,2.0,1.07,28.0,0.0,0.3,0.6,78.4,80.6,82.9,80.6,2.0,4.6,28.0,0.0,0.6,3.18,3.35,3.52,3.35,2.0,0.35,28.0,0.0,0.3,0.6,0.25,0.78,1.3,0.78,2.0,1.1,28.0,0.0,0.3,0.6,2.83,3.14,3.45,3.14,2.0,0.65,28.0,0.0,0.3,0.6,1012.96,1013.1,1013.24,1013.1,2.0,0.28,28.0,0.0,0.3,0.6,1.3,2.0,2.7,2.0,2.0,1.4,28.0,0.0,0.3,0.6,0.8,2.4,4.0,2.4,2.0,3.4,28.0,0.0,0.3,0.6,9.1,10.6,12.2,10.6,2.0,3.3,28.0,0.0,0.3,0.6,0.06,0.2,0.34,0.2,2.0,0.28,28.0,0.0,0.3,0.6,0.2,0.7,1.2,0.7,2.0,1.0,28.0,0.0,0.3,0.6,3.38,3.94,4.5,3.94,2.0,1.16,28.0,0.0,0.3,0.6,10.9,13.4,16.0,13.4,2.0,5.3,28.0,0.0,0.3,0.6,6.0,19.0,31.9,19.0,2.0,26.9,28.0,0.0,0.3,0.6,69.2,76.4,83.7,76.4,2.0,15.1,28.0,0.0,0.3,0.6,4.0,12.4,20.9,12.4,2.0,17.6,28.0,0.0,0.3,0.6,44.6,47.7,50.9,47.7,2.0,6.5,28.0,0.0,0.3,0.6,0.8,2.4,4.1,2.4,2.0,3.4,28.0,0.0,0.3,0.6,9.8,12.8,15.7,12.8,2.0,6.2,28.0,0.0,0.3,0.6,32.5,38.0,44.0,38.0,2.0,12.0,28.0,0.0,0.3,0.6,30.0,40.0,45.0,40.0,2.0,10.0,28.0,0.0,0.3,0.6
1966,10,0.0,-3.0,23.33,23.6,24.08,23.7,3.0,0.56,10.0,0.3,0.4,0.3,23.29,23.9,23.97,23.63,3.0,0.55,10.0,0.3,0.4,0.3,14.37,14.71,15.5,14.93,3.0,0.85,10.0,0.3,0.4,0.3,78.9,84.2,85.4,82.2,3.0,5.1,10.0,0.3,0.3,3.58,4.6,4.6,4.1,3.0,0.87,10.0,0.3,0.4,0.3,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.3,0.4,0.3,3.58,4.6,4.6,4.1,3.0,0.87,10.0,0.3,0.4,0.3,1011.3,1012.8,1013.82,1012.57,3.0,1.86,10.0,0.3,0.4,0.3,4.6,6.0,6.7,5.7,3.0,1.5,10.0,0.3,0.4,0.3,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.3,0.4,0.3,13.3,21.2,21.2,17.3,3.0,6.7,10.0,0.3,0.4,0.3,-0.42,0.4,0.54,0.07,3.0,0.76,10.0,0.3,0.4,0.3,-1.9,1.8,1.9,0.0,3.0,3.2,10.0,0.3,0.4,0.3,3.2,3.43,3.51,3.36,3.0,0.24,10.0,0.3,0.4,0.3,11.8,14.2,15.7,13.7,3.0,2.9,10.0,0.3,0.4,0.3,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.3,0.4,0.3,83.6,109.9,110.3,97.2,3.0,22.4,10.0,0.3,0.4,0.3,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.3,0.4,0.3,51.9,65.4,70.6,61.3,3.0,14.2,10.0,0.3,0.4,0.3,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.3,0.4,0.3,11.8,14.2,15.7,13.7,3.0,2.9,10.0,0.3,0.4,0.3,51.0,97.5,97.5,75.0,3.0,39.0,10.0,0.3,0.4,0.3,50.0,95.0,95.0,75.0,3.0,40.0,10.0,0.3,0.4,0.3
