Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y
2011,6,24138,150.4,-39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.5,3.55,1.95,13.0,1.71,22.0,0.9,1.4,13.3,26.8,16.7,12.0,17.7,22.0,0.9,3.27,4.99,6.47,4.97,12.0,1.44,22.0,0.9,20.5,27.6,53.4,37.1,11.0,19.7,22.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.99,17.5,18.46,17.38,13.0,1.48,22.0,0.9,14.09,15.0,15.93,15.27,15.0,1.35,20.0,0.9,6.26,6.82,9.13,7.5,13.0,1.55,22.0,0.9,60.7,65.5,82.2,69.4,13.0,10.4,22.0,0.9
2011,6,24138,150.4,-35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.7,3.5,41.0,2.5,16.0,0.6,46.7,68.2,89.5,67.4,119.0,18.0,14.0,0.5,-24.7,6.8,48.5,12.8,111.0,69.8,14.0,0.5,-15.0,7.2,71.9,19.5,111.0,55.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,150.4,-15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,7.0,7.2,6.2,6.0,1.8,22.0,0.7,73.5,78.9,88.1,80.9,13.0,8.2,20.0,0.3,-134.8,-46.7,-6.7,-63.2,12.0,64.0,18.0,0.3,50.3,58.4,80.5,62.7,12.0,23.1,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,150.4,-11.2,7.49,8.2,10.51,8.64,11.0,1.72,16.0,0.7,-5.45,-3.69,-1.47,-3.77,11.0,1.96,16.0,0.7,5.61,8.08,9.49,7.36,11.0,2.45,16.0,0.7,1011.3,1011.55,1012.4,1011.57,12.0,0.93,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,2.4,3.26,2.32,10.0,0.82,16.0,0.6,12.8,20.5,25.7,19.7,9.0,5.6,14.0,0.7,4.79,5.97,6.32,5.9,10.0,1.21,16.0,0.6,46.0,49.8,56.5,53.7,9.0,13.1,14.0,0.7,-147.6,-90.1,-37.5,-99.5,11.0,55.1,16.0,0.7,157.2,204.3,238.4,188.3,11.0,57.3,16.0,0.7,-101.1,-60.1,-25.2,-67.6,11.0,36.2,16.0,0.7,103.5,138.2,160.1,128.3,11.0,38.1,16.0,0.7,-24.9,-16.4,-9.1,-21.4,9.0,17.9,14.0,0.7,42.7,45.2,54.5,47.5,9.0,5.9,14.0,0.7,422.0,551.5,1161.5,711.5,11.0,373.5,16.0,0.7,420.0,550.0,1160.0,710.0,11.0,375.0,16.0,0.7,26.44,27.8,28.56,27.66,10.0,1.11,16.0,0.6,25.07,25.3,27.13,25.91,12.0,1.55,16.0,0.7,16.95,17.16,18.6,17.8,12.0,1.3,16.0,0.7,81.4,85.0,91.0,85.2,12.0,4.8,16.0,0.7
2011,6,24138,150.4,-7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.89,29.6,30.0,29.45,26.0,0.59,16.0,0.3,25.01,25.7,26.97,25.99,14.0,1.19,16.0,0.6,16.94,17.94,18.99,17.94,14.0,0.97,16.0,0.6,79.0,86.1,90.7,85.5,14.0,5.0,16.0,0.6
2011,6,24138,150.4,4.5,7.7,7.7,7.7,7.7,1.0,0.0,8.0,1.0,-7.58,-7.58,-7.58,-7.58,1.0,0.0,8.0,1.0,-1.34,-1.34,-1.34,-1.34,1.0,0.0,8.0,1.0,1010.2,1010.2,1010.2,1010.2,1.0,0.0,8.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,8.0,1.0,95.3,95.3,95.3,95.3,1.0,0.0,8.0,1.0,-58.4,-58.4,-58.4,-58.4,1.0,0.0,8.0,1.0,-10.3,-10.3,-10.3,-10.3,1.0,0.0,8.0,1.0,2.3,2.3,2.3,2.3,1.0,0.0,8.0,1.0,17.7,17.7,17.7,17.7,1.0,0.0,8.0,1.0,3.83,3.83,3.83,3.83,1.0,0.0,8.0,1.0,29.5,29.5,29.5,29.5,1.0,0.0,8.0,1.0,-188.1,-188.1,-188.1,-188.1,1.0,0.0,8.0,1.0,-33.2,-33.2,-33.2,-33.2,1.0,0.0,8.0,1.0,-141.5,-141.5,-141.5,-141.5,1.0,0.0,8.0,1.0,-25.0,-25.0,-25.0,-25.0,1.0,0.0,8.0,1.0,-29.0,-29.0,-29.0,-29.0,1.0,0.0,8.0,1.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,8.0,1.0,456.5,456.5,456.5,456.5,1.0,0.0,8.0,1.0,455.0,455.0,455.0,455.0,1.0,0.0,8.0,1.0,27.1,27.1,27.1,27.1,1.0,0.0,8.0,1.0,24.8,24.8,24.8,24.8,1.0,0.0,8.0,1.0,18.66,18.66,18.66,18.66,1.0,0.0,8.0,1.0,95.3,95.3,95.3,95.3,1.0,0.0,8.0,1.0
2011,6,24138,150.4,12.8,10.3,10.3,10.3,10.3,1.0,0.0,4.0,0.0,-10.14,-10.14,-10.14,-10.14,1.0,0.0,4.0,0.0,1.79,1.79,1.79,1.79,1.0,0.0,4.0,0.0,1012.5,1012.5,1012.5,1012.5,1.0,0.0,4.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,4.0,0.0,71.0,71.0,71.0,71.0,1.0,0.0,4.0,0.0,-104.5,-104.5,-104.5,-104.5,1.0,0.0,4.0,0.0,18.4,18.4,18.4,18.4,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-273.9,-273.9,-273.9,-273.9,1.0,0.0,4.0,0.0,48.3,48.3,48.3,48.3,1.0,0.0,4.0,0.0,-160.0,-160.0,-160.0,-160.0,1.0,0.0,4.0,0.0,28.2,28.2,28.2,28.2,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,150.4,18.1,4.6,4.6,4.6,4.6,1.0,0.0,6.0,0.0,-2.96,-2.96,-2.96,-2.96,1.0,0.0,6.0,0.0,3.52,3.52,3.52,3.52,1.0,0.0,6.0,0.0,1015.0,1015.0,1015.0,1015.0,1.0,0.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,76.7,76.7,76.7,76.7,1.0,0.0,6.0,0.0,-13.6,-13.6,-13.6,-13.6,1.0,0.0,6.0,0.0,16.2,16.2,16.2,16.2,1.0,0.0,6.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,6.0,0.0,2.3,2.3,2.3,2.3,1.0,0.0,6.0,0.0,6.62,6.62,6.62,6.62,1.0,0.0,6.0,0.0,30.4,30.4,30.4,30.4,1.0,0.0,6.0,0.0,-85.5,-85.5,-85.5,-85.5,1.0,0.0,6.0,0.0,101.8,101.8,101.8,101.8,1.0,0.0,6.0,0.0,-56.3,-56.3,-56.3,-56.3,1.0,0.0,6.0,0.0,67.1,67.1,67.1,67.1,1.0,0.0,6.0,0.0,-19.6,-19.6,-19.6,-19.6,1.0,0.0,6.0,0.0,23.3,23.3,23.3,23.3,1.0,0.0,6.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,6.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,6.0,0.0,29.4,29.4,29.4,29.4,1.0,0.0,6.0,0.0,28.9,28.9,28.9,28.9,1.0,0.0,6.0,0.0,19.03,19.03,19.03,19.03,1.0,0.0,6.0,0.0,76.7,76.7,76.7,76.7,1.0,0.0,6.0,0.0
2011,6,24138,150.4,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,25.0,25.0,1.0,0.0,6.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,6.0,0.0,18.67,18.67,18.67,18.67,1.0,0.0,6.0,0.0,94.2,94.2,94.2,94.2,1.0,0.0,6.0,0.0
2011,6,24138,150.4,32.5,4.89,9.25,9.8,8.04,8.0,2.66,18.0,0.3,-3.31,0.01,9.21,2.0,8.0,6.66,18.0,0.3,-3.85,3.35,3.68,0.78,8.0,5.6,18.0,0.3,1012.61,1014.8,1018.04,1015.24,8.0,3.92,18.0,0.3,6.0,6.0,7.9,6.5,8.0,1.1,18.0,0.3,89.4,91.8,94.6,88.9,7.0,9.9,16.0,0.1,-32.1,-1.1,90.2,23.0,8.0,63.3,18.0,0.3,-17.4,29.4,39.1,10.5,8.0,49.5,18.0,0.3,-0.89,0.25,1.0,0.2,8.0,0.86,18.0,0.3,-8.7,2.0,4.6,0.4,8.0,7.0,18.0,0.3,0.4,1.87,2.45,1.87,7.0,1.5,16.0,0.1,3.9,10.7,20.1,14.4,7.0,13.3,16.0,0.1,-71.7,0.5,211.8,47.6,8.0,148.1,18.0,0.3,-77.4,77.1,81.1,16.0,8.0,117.3,18.0,0.3,-31.4,32.5,148.1,53.3,7.0,93.8,16.0,0.1,-56.9,53.8,56.5,-0.1,7.0,80.6,16.0,0.1,-6.9,3.7,4.8,-0.1,7.0,9.3,16.0,0.1,-9.7,1.3,6.7,2.1,7.0,18.2,16.0,0.1,128.0,800.0,941.0,657.5,8.0,442.5,18.0,0.3,130.0,800.0,940.0,655.0,8.0,445.0,18.0,0.3,21.14,22.0,22.18,21.6,8.0,1.18,18.0,0.3,20.13,22.0,22.91,21.4,8.0,1.58,18.0,0.3,12.96,15.11,16.06,14.12,7.0,2.6,16.0,0.1,89.4,91.8,94.6,88.9,7.0,9.9,16.0,0.1
2011,6,24138,150.4,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,7.6,6.6,10.0,1.5,22.0,0.5,83.9,88.5,95.2,88.5,21.0,6.6,24.0,0.4,2.2,130.8,168.0,106.4,23.0,71.5,22.0,0.4,3.2,53.0,70.3,45.6,23.0,33.6,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,150.4,34.4,6.34,11.8,13.4,10.54,23.0,3.76,22.0,0.4,0.54,11.13,12.36,8.26,23.0,6.09,22.0,0.4,0.75,4.41,5.9,3.51,23.0,3.0,22.0,0.4,1010.75,1012.3,1013.7,1012.88,23.0,3.81,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-1.05,2.0,-0.72,22.0,2.56,24.0,0.5,-38.1,-12.1,7.7,-15.5,22.0,22.2,24.0,0.5,-0.62,-0.1,1.83,0.73,20.0,2.29,24.0,0.4,-8.3,-1.3,13.2,3.4,20.0,16.5,24.0,0.4,11.1,246.9,281.9,187.8,23.0,131.9,22.0,0.4,14.0,100.2,130.1,80.2,23.0,63.1,22.0,0.4,124.0,170.5,190.9,140.4,21.0,80.5,24.0,0.4,32.6,67.1,93.3,60.5,21.0,40.2,24.0,0.4,-11.1,-3.8,5.3,-5.4,20.0,13.3,24.0,0.4,-4.1,-1.6,2.6,-2.6,20.0,8.4,24.0,0.4,262.5,1643.0,2406.0,1538.0,23.0,923.5,22.0,0.4,265.0,1645.0,2405.0,1540.0,23.0,925.0,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,150.4,38.5,3.93,7.1,9.65,6.7,24.0,3.06,14.0,0.6,-4.32,-0.17,3.58,0.27,24.0,4.76,14.0,0.6,-4.08,1.07,7.26,1.53,24.0,5.58,14.0,0.6,1005.49,1009.1,1014.64,1009.73,24.0,6.01,14.0,0.6,6.0,7.0,8.0,7.0,15.0,0.9,14.0,0.7,79.6,87.9,93.9,86.8,19.0,8.4,14.0,0.6,-29.2,-0.2,26.8,4.2,24.0,47.8,14.0,0.6,-27.7,1.4,53.6,13.7,24.0,46.5,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.3,-3.4,64.4,6.6,24.0,79.1,14.0,0.6,-55.4,17.3,120.6,32.1,24.0,90.3,14.0,0.6,-34.7,12.4,52.4,13.0,19.0,48.4,14.0,0.6,-31.8,9.8,83.0,25.3,19.0,56.2,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,150.4,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-1.6,1.63,-1.43,22.0,3.02,14.0,0.6,-26.5,-6.2,7.6,-11.5,22.0,26.3,14.0,0.6,-1.7,0.52,2.17,0.43,17.0,2.11,16.0,0.6,-9.0,2.4,7.2,2.0,17.0,13.4,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,14.7,18.97,15.25,22.0,3.13,14.0,0.6,13.0,16.25,19.52,16.58,24.0,3.22,14.0,0.6,9.19,9.94,13.76,10.93,19.0,2.17,14.0,0.6,79.6,87.9,93.9,86.8,19.0,8.4,14.0,0.6
2011,6,24138,150.4,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,8.0,8.0,5.8,14.0,3.1,18.0,0.6,80.2,89.2,100.0,89.0,29.0,9.5,16.0,0.6,-8.1,9.0,77.4,20.5,29.0,48.5,16.0,0.6,-23.1,8.3,74.6,27.3,29.0,69.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,150.4,44.5,4.32,6.7,11.58,7.48,29.0,3.58,16.0,0.6,-2.34,1.74,8.38,1.97,29.0,4.92,16.0,0.6,-4.2,2.31,7.99,2.57,29.0,5.98,16.0,0.6,1006.6,1010.0,1015.19,1010.94,30.0,5.52,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.67,-1.05,0.0,-1.91,22.0,2.49,16.0,0.6,-34.9,-9.2,0.0,-13.8,21.0,18.8,16.0,0.6,-1.25,0.0,0.93,-0.01,22.0,1.01,16.0,0.6,-7.6,0.0,7.0,-0.1,21.0,7.7,16.0,0.6,-18.7,17.1,47.6,17.7,29.0,39.8,16.0,0.6,-32.4,18.5,77.4,21.9,29.0,54.4,16.0,0.6,-15.1,10.9,40.7,9.6,28.0,26.4,16.0,0.6,-25.2,16.5,50.7,18.4,28.0,37.8,16.0,0.6,-2.5,0.0,1.7,0.0,21.0,4.5,16.0,0.6,-7.5,0.0,4.6,-1.2,21.0,6.1,16.0,0.6,81.5,301.0,1554.5,712.5,29.0,846.5,16.0,0.6,80.0,300.0,1555.0,715.0,29.0,845.0,16.0,0.6,4.73,6.0,7.77,6.13,22.0,1.35,16.0,0.6,6.0,8.0,10.16,8.24,30.0,2.35,16.0,0.6,4.98,6.23,6.9,5.99,29.0,0.91,16.0,0.6,80.2,89.2,100.0,89.0,29.0,9.5,16.0,0.6
2011,6,24138,150.5,-39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,7.0,6.1,9.0,1.1,16.0,1.0,60.7,65.5,82.2,69.4,13.0,10.4,22.0,0.9,-4.5,11.8,218.0,67.8,14.0,121.0,20.0,0.9,-12.7,20.4,100.4,25.5,14.0,63.3,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,150.5,-39.2,4.13,7.45,15.81,9.0,14.0,5.25,20.0,0.9,-1.45,2.13,14.16,4.15,14.0,7.86,20.0,0.9,-1.31,3.92,5.93,2.96,14.0,5.01,20.0,0.9,1011.86,1029.6,1034.3,1023.45,15.0,14.17,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.9,30.8,224.7,61.4,14.0,115.0,20.0,0.9,-19.5,60.5,83.3,40.8,14.0,77.5,20.0,0.9,-14.4,14.1,129.6,33.2,12.0,66.6,22.0,0.9,-22.0,23.2,36.0,12.0,12.0,43.1,22.0,0.9,-17.0,9.3,27.4,9.7,11.0,26.7,22.0,0.9,2.6,19.3,29.6,19.8,11.0,25.5,22.0,0.9,70.5,426.0,3954.5,1487.5,14.0,1961.5,20.0,0.9,70.0,425.0,3955.0,1485.0,14.0,1960.0,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,150.5,-35.4,3.6,5.7,11.07,6.95,111.0,3.85,14.0,0.5,-3.18,2.44,5.87,1.69,111.0,5.56,14.0,0.5,-2.91,1.4,7.11,1.88,111.0,5.12,14.0,0.5,1013.3,1022.9,1027.0,1021.27,182.0,7.43,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.6,5.37,3.79,91.0,1.79,14.0,0.5,9.9,20.8,40.6,24.0,89.0,15.5,12.0,0.5,5.26,6.91,8.87,6.87,91.0,1.84,14.0,0.5,23.2,40.4,67.3,43.8,89.0,23.4,12.0,0.5,-52.2,32.3,88.2,23.1,111.0,88.2,14.0,0.5,-40.8,18.4,109.5,30.7,111.0,80.8,14.0,0.5,-25.7,12.9,42.1,10.5,111.0,46.1,14.0,0.5,-16.2,7.5,59.4,14.2,111.0,40.6,14.0,0.5,-16.7,16.5,39.9,10.3,89.0,32.0,12.0,0.5,-15.6,17.2,59.7,18.0,89.0,32.1,12.0,0.5,46.5,185.0,1359.0,684.0,111.0,1055.0,14.0,0.5,45.0,185.0,1360.0,685.0,111.0,1055.0,14.0,0.5,18.0,18.4,20.17,18.79,91.0,1.24,14.0,0.5,13.17,15.0,17.0,15.01,119.0,1.76,14.0,0.5,4.53,7.33,8.83,7.09,119.0,2.01,14.0,0.5,46.7,68.2,89.5,67.4,119.0,18.0,14.0,0.5
2011,6,24138,150.5,-17.5,7.7,7.7,8.57,7.92,9.0,1.71,10.0,0.4,-2.87,-1.42,-0.36,-2.33,9.0,2.6,10.0,0.4,7.24,7.58,7.97,7.21,9.0,1.46,10.0,0.4,1009.13,1009.9,1010.85,1010.06,9.0,0.97,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,2.4,3.41,2.31,9.0,1.07,10.0,0.4,9.9,18.5,21.9,17.1,9.0,7.0,10.0,0.4,4.56,5.04,5.28,4.89,9.0,0.47,10.0,0.4,35.3,40.0,41.9,38.2,9.0,5.9,10.0,0.4,-64.2,-34.2,-7.8,-56.4,9.0,67.9,10.0,0.4,165.1,174.8,192.5,168.4,9.0,36.9,10.0,0.4,-43.2,-22.2,-5.4,-38.0,9.0,46.3,10.0,0.4,110.9,117.7,128.1,113.2,9.0,24.4,10.0,0.4,-15.2,-7.3,-1.8,-10.7,9.0,10.3,10.0,0.4,29.6,37.6,41.0,35.1,9.0,7.5,10.0,0.4,456.5,456.5,629.5,559.0,9.0,363.5,10.0,0.4,455.0,455.0,630.0,560.0,9.0,365.0,10.0,0.4,25.4,25.5,25.67,25.58,9.0,0.37,10.0,0.4,21.97,23.0,24.29,23.27,9.0,1.38,10.0,0.4,14.97,15.54,15.8,15.65,9.0,0.87,10.0,0.4,84.0,90.1,91.3,87.8,9.0,4.1,10.0,0.4
2011,6,24138,150.5,-13.7,10.3,10.3,11.71,10.98,4.0,1.35,10.0,0.5,-6.39,-2.02,-0.85,-3.55,4.0,4.5,10.0,0.5,5.77,10.22,11.61,8.76,4.0,4.8,10.0,0.5,1011.95,1013.2,1013.86,1012.92,5.0,1.26,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-169.8,-52.0,-23.2,-94.5,4.0,122.1,10.0,0.5,150.3,269.3,295.7,225.1,4.0,119.9,10.0,0.5,-102.7,-33.2,-12.8,-56.6,4.0,70.9,10.0,0.5,83.0,147.7,190.1,137.0,4.0,81.2,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,150.5,-13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,8.0,7.0,4.0,1.2,12.0,0.5,67.9,71.0,86.3,76.2,5.0,10.7,10.0,0.4,-68.7,-23.9,-8.8,-38.1,4.0,45.9,10.0,0.5,59.4,105.3,137.7,98.9,4.0,60.9,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
