Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2010,7,0.0,-14.0,20.38,22.05,22.85,21.61,16.0,1.62,20.0,0.3,0.3,0.4,20.45,21.0,21.95,21.35,17.0,1.17,20.0,0.2,0.3,0.5,10.28,10.58,12.22,11.08,17.0,1.22,20.0,0.2,0.3,0.5,67.2,69.4,73.5,70.7,17.0,7.8,20.0,0.2,0.5,3.16,5.05,7.67,5.71,14.0,3.19,20.0,0.3,0.3,0.4,-5.48,-2.66,-0.38,-3.21,14.0,3.14,20.0,0.3,0.3,0.4,1.58,4.47,6.55,4.27,14.0,2.2,20.0,0.3,0.3,0.4,1016.68,1018.0,1018.95,1017.94,17.0,1.4,20.0,0.2,0.3,0.5,3.0,5.0,7.0,4.7,15.0,2.1,20.0,0.3,0.3,0.5,-39.6,-11.9,-0.9,-26.3,14.0,38.3,20.0,0.3,0.3,0.4,4.9,21.7,45.3,30.3,14.0,30.2,20.0,0.3,0.3,0.4,-1.78,1.0,1.87,0.17,15.0,1.93,20.0,0.3,0.3,0.5,-5.7,2.8,6.9,2.0,12.0,14.5,20.0,0.3,0.4,0.4,2.86,5.26,6.74,4.87,15.0,2.19,20.0,0.3,0.3,0.5,12.0,26.2,34.7,28.1,12.0,25.7,20.0,0.3,0.4,0.4,-115.0,-55.5,-8.9,-68.8,14.0,68.2,20.0,0.3,0.3,0.4,32.6,95.5,143.7,91.8,14.0,48.2,20.0,0.3,0.3,0.4,-56.7,-29.1,-3.7,-35.2,14.0,34.9,20.0,0.3,0.3,0.4,16.5,48.8,84.1,47.7,14.0,26.8,20.0,0.3,0.3,0.4,-23.8,-15.0,1.0,-16.3,12.0,21.9,20.0,0.3,0.4,0.4,6.7,21.1,29.8,20.5,12.0,17.2,20.0,0.3,0.4,0.4,32.5,129.0,451.5,375.5,14.0,617.0,20.0,0.3,0.3,0.4,30.0,130.0,450.0,375.0,14.0,615.0,20.0,0.3,0.3,0.4
2010,7,0.0,-10.0,21.16,21.5,21.84,21.5,2.0,0.71,20.0,1.0,0.7,0.3,23.24,23.75,24.26,23.75,2.0,1.06,20.0,1.0,0.7,0.3,11.7,12.57,13.43,12.57,2.0,1.8,20.0,1.0,0.7,0.3,62.7,69.6,76.5,69.6,2.0,14.3,20.0,1.0,0.3,5.1,5.65,6.2,5.65,4.0,0.64,18.0,0.5,0.6,0.4,-4.67,-3.91,-3.48,-4.07,4.0,0.95,18.0,0.5,0.6,0.4,3.18,3.28,4.37,3.76,4.0,1.08,18.0,0.5,0.6,0.4,1017.0,1017.75,1018.76,1017.88,4.0,1.03,18.0,0.5,0.6,0.4,3.0,5.0,7.5,5.3,4.0,2.6,18.0,0.5,0.6,0.4,-26.9,-19.9,-19.6,-23.1,4.0,6.8,18.0,0.5,0.6,0.4,16.7,18.0,26.6,21.5,4.0,8.0,18.0,0.5,0.6,0.4,-3.1,-2.25,-1.4,-2.25,2.0,1.77,20.0,1.0,0.7,0.3,-15.8,-11.5,-7.1,-11.5,2.0,9.0,20.0,1.0,0.7,0.3,2.78,3.32,3.85,3.32,2.0,1.11,20.0,1.0,0.7,0.3,14.2,16.9,19.6,16.9,2.0,5.6,20.0,1.0,0.7,0.3,-94.8,-92.8,-90.8,-92.8,2.0,4.1,20.0,1.0,0.7,0.3,76.2,77.9,79.5,77.9,2.0,3.5,20.0,1.0,0.7,0.3,-52.5,-49.1,-45.7,-49.1,2.0,7.0,20.0,1.0,0.7,0.3,38.4,41.2,44.0,41.2,2.0,5.9,20.0,1.0,0.7,0.3,-15.0,-13.0,-10.9,-13.0,2.0,4.3,20.0,1.0,0.7,0.3,9.1,10.9,12.6,10.9,2.0,3.6,20.0,1.0,0.7,0.3,132.5,185.5,238.5,185.5,4.0,61.0,18.0,0.5,0.6,0.4,135.0,185.0,240.0,185.0,4.0,60.0,18.0,0.5,0.6,0.4
2010,7,0.0,-4.0,22.95,24.0,24.0,23.5,4.0,1.0,14.0,0.3,0.5,0.5,22.63,23.0,24.07,23.24,5.0,0.89,16.0,0.2,0.5,0.5,14.35,14.63,15.45,14.89,4.0,0.76,14.0,0.3,0.5,0.5,78.3,83.8,89.4,83.8,4.0,6.7,14.0,0.3,0.5,6.06,6.2,7.22,6.63,3.0,0.93,20.0,0.3,0.4,0.5,-2.1,-2.05,-1.56,-1.84,3.0,0.43,20.0,0.3,0.4,0.5,5.7,5.83,7.03,6.35,3.0,1.07,20.0,0.3,0.4,0.5,1013.65,1014.0,1014.75,1014.16,5.0,0.64,16.0,0.2,0.5,0.5,1.3,4.0,6.7,4.0,5.0,3.2,16.0,0.2,0.5,0.5,-12.9,-12.3,-10.9,-11.9,3.0,1.5,20.0,0.3,0.4,0.5,34.6,36.1,51.3,42.8,3.0,13.6,20.0,0.3,0.4,0.5,-0.62,-0.1,1.05,0.2,4.0,1.28,14.0,0.3,0.5,0.5,-5.0,-3.0,-1.0,-3.0,2.0,4.2,16.0,0.5,0.4,0.4,2.02,3.97,4.25,3.17,4.0,1.8,14.0,0.3,0.5,0.5,7.0,15.7,24.4,15.7,2.0,18.0,16.0,0.5,0.4,0.4,-48.3,-47.2,-36.9,-42.7,3.0,9.2,20.0,0.3,0.4,0.5,131.0,134.0,166.8,148.6,3.0,29.0,20.0,0.3,0.4,0.5,-30.7,-26.3,-22.0,-26.3,2.0,9.1,16.0,0.5,0.4,0.4,93.6,101.5,109.3,101.5,2.0,16.3,16.0,0.5,0.4,0.4,-4.3,-3.0,-1.6,-3.0,2.0,2.8,16.0,0.5,0.4,0.4,6.8,15.4,24.0,15.4,2.0,17.8,16.0,0.5,0.4,0.4,223.0,238.5,387.5,303.5,3.0,133.0,20.0,0.3,0.4,0.5,225.0,240.0,385.0,305.0,3.0,135.0,20.0,0.3,0.4,0.5
2010,7,0.0,-2.0,23.69,24.1,24.51,24.1,2.0,0.85,4.0,0.0,0.2,0.2,22.19,23.6,24.4,23.3,6.0,1.42,10.0,0.3,0.5,0.5,14.66,15.12,15.79,15.17,6.0,0.75,10.0,0.3,0.5,0.5,78.8,84.3,92.1,85.5,6.0,6.9,10.0,0.3,0.5,3.0,4.6,5.43,4.45,6.0,1.5,10.0,0.3,0.5,0.5,-2.67,-1.15,0.36,-1.04,6.0,1.91,10.0,0.3,0.5,0.5,2.63,3.76,5.1,3.97,6.0,1.46,10.0,0.3,0.5,0.5,1013.44,1014.5,1015.6,1014.53,6.0,1.13,10.0,0.3,0.5,0.5,2.8,4.5,5.0,4.0,6.0,1.3,10.0,0.3,0.5,0.5,-13.5,-6.4,1.8,-5.4,6.0,9.8,10.0,0.3,0.5,0.5,9.0,16.7,28.1,19.4,6.0,13.3,10.0,0.3,0.5,0.5,0.73,1.45,2.17,1.45,2.0,1.48,4.0,0.0,0.2,0.2,3.7,7.4,11.1,7.4,2.0,7.6,4.0,0.0,0.2,0.2,3.78,3.85,3.92,3.85,2.0,0.14,4.0,0.0,0.2,0.2,19.3,19.6,20.0,19.6,2.0,0.7,4.0,0.0,0.2,0.2,-58.6,-26.8,8.8,-22.9,6.0,43.8,10.0,0.3,0.5,0.5,59.7,84.8,123.9,92.9,6.0,36.3,10.0,0.3,0.5,0.5,-39.0,-17.0,5.6,-15.6,6.0,29.4,10.0,0.3,0.5,0.5,42.0,54.7,78.8,59.9,6.0,21.2,10.0,0.3,0.5,0.5,-7.4,-1.8,3.9,-1.8,2.0,11.7,4.0,0.0,0.2,0.2,17.5,17.7,17.9,17.7,2.0,0.4,4.0,0.0,0.2,0.2,27.5,101.0,167.5,113.5,6.0,104.0,10.0,0.3,0.5,0.5,25.0,100.0,165.0,115.0,6.0,105.0,10.0,0.3,0.5,0.5
2010,7,0.0,0.0,25.79,27.1,28.21,27.03,6.0,1.42,14.0,1.0,0.6,0.8,24.47,25.0,26.89,25.5,8.0,1.11,16.0,1.0,0.6,0.8,15.41,15.95,17.21,16.14,8.0,0.91,16.0,1.0,0.6,0.8,77.1,78.2,85.6,79.6,8.0,4.5,16.0,1.0,0.8,6.0,6.7,7.2,6.51,8.0,1.21,16.0,1.0,0.6,0.8,0.0,1.33,3.66,1.61,8.0,1.71,16.0,1.0,0.6,0.8,4.66,6.17,7.19,6.05,8.0,1.48,16.0,1.0,0.6,0.8,1013.12,1014.75,1015.49,1014.69,8.0,1.57,16.0,1.0,0.6,0.8,6.0,7.5,8.0,6.6,8.0,2.1,16.0,1.0,0.6,0.8,0.0,7.4,21.9,9.9,8.0,11.0,16.0,1.0,0.6,0.8,28.3,39.6,51.8,40.8,8.0,16.2,16.0,1.0,0.6,0.8,0.0,0.0,3.21,1.17,6.0,1.83,14.0,1.0,0.6,0.8,0.0,0.0,25.5,8.9,6.0,13.9,14.0,1.0,0.6,0.8,4.91,5.29,8.45,6.32,6.0,2.06,14.0,1.0,0.6,0.8,28.1,33.0,67.3,42.1,6.0,20.6,14.0,1.0,0.6,0.8,0.0,34.7,98.5,41.5,8.0,43.7,16.0,1.0,0.6,0.8,124.2,155.0,179.7,153.3,8.0,34.0,16.0,1.0,0.6,0.8,0.0,21.9,62.9,26.6,8.0,28.7,16.0,1.0,0.6,0.8,80.1,98.2,110.0,96.7,8.0,19.9,16.0,1.0,0.6,0.8,0.0,9.2,13.5,8.3,6.0,7.5,14.0,1.0,0.6,0.8,22.3,32.0,67.1,40.2,6.0,21.7,14.0,1.0,0.6,0.8,216.0,301.0,373.0,300.0,8.0,142.0,16.0,1.0,0.6,0.8,215.0,300.0,375.0,300.0,8.0,140.0,16.0,1.0,0.6,0.8
2010,7,0.0,2.0,26.75,27.0,28.0,27.14,12.0,0.68,12.0,0.8,0.4,0.5,25.0,25.55,26.5,25.43,16.0,0.98,14.0,0.7,0.5,0.5,16.47,16.71,18.51,17.24,16.0,1.18,14.0,0.7,0.5,0.5,80.0,84.5,92.0,85.1,16.0,5.6,14.0,0.7,0.5,5.1,6.0,9.3,6.69,15.0,2.24,14.0,0.7,0.5,0.5,-0.77,1.22,3.28,1.39,15.0,2.16,14.0,0.7,0.5,0.5,3.95,5.61,9.07,6.21,15.0,2.23,14.0,0.7,0.5,0.5,1012.59,1013.1,1014.46,1013.5,16.0,1.22,14.0,0.7,0.5,0.5,5.4,8.0,8.0,6.7,16.0,2.2,14.0,0.7,0.5,0.5,-3.4,8.5,27.1,11.8,15.0,17.0,14.0,0.7,0.5,0.5,19.9,35.5,84.3,45.9,15.0,31.2,14.0,0.7,0.5,0.5,0.87,1.8,3.0,1.73,12.0,0.93,12.0,0.8,0.4,0.5,5.1,9.5,16.6,11.2,12.0,6.5,12.0,0.8,0.4,0.5,4.03,5.4,6.53,5.22,12.0,1.44,12.0,0.8,0.4,0.5,22.0,34.9,49.6,35.5,12.0,14.0,12.0,0.8,0.4,0.5,-19.3,32.2,84.3,34.9,15.0,52.9,14.0,0.7,0.5,0.5,101.8,140.3,238.1,157.9,15.0,59.2,14.0,0.7,0.5,0.5,-12.6,19.4,54.3,23.6,15.0,37.0,14.0,0.7,0.5,0.5,66.8,92.1,152.7,106.9,15.0,41.1,14.0,0.7,0.5,0.5,-3.9,4.2,12.0,5.4,12.0,10.3,12.0,0.8,0.4,0.5,21.6,28.3,48.9,33.7,12.0,14.0,12.0,0.8,0.4,0.5,132.5,216.0,804.5,398.5,15.0,372.0,14.0,0.7,0.5,0.5,135.0,215.0,805.0,400.0,15.0,370.0,14.0,0.7,0.5,0.5
2010,7,0.0,4.0,24.0,25.7,27.46,25.74,17.0,1.53,16.0,0.6,0.5,0.6,25.0,25.6,27.33,25.96,29.0,1.09,16.0,0.7,0.4,0.6,16.29,17.11,18.54,17.51,24.0,1.65,16.0,0.7,0.4,0.6,79.0,84.1,91.5,84.3,25.0,7.3,16.0,0.7,0.6,3.66,6.2,7.64,6.01,27.0,2.51,16.0,0.8,0.4,0.6,1.09,3.18,6.54,3.05,27.0,2.89,16.0,0.8,0.4,0.6,2.46,3.85,6.77,4.34,27.0,2.5,16.0,0.8,0.4,0.6,1011.74,1013.2,1015.56,1013.6,29.0,2.0,14.0,0.7,0.4,0.6,2.0,5.0,7.0,4.6,25.0,2.4,14.0,0.8,0.4,0.7,2.3,19.9,48.7,22.7,27.0,24.5,16.0,0.8,0.4,0.6,10.3,20.3,48.7,30.8,27.0,28.8,16.0,0.8,0.4,0.6,-1.87,0.0,0.89,-0.35,17.0,1.87,16.0,0.6,0.5,0.6,-7.5,-0.7,4.1,-2.3,15.0,9.8,18.0,0.7,0.5,0.6,1.27,2.92,4.72,2.44,12.0,2.89,16.0,0.6,0.4,0.6,-0.9,16.1,28.7,14.8,11.0,14.4,16.0,0.6,0.5,0.6,29.2,87.6,169.2,84.7,26.0,68.3,16.0,0.8,0.5,0.6,60.9,95.8,176.2,112.4,26.0,65.7,16.0,0.8,0.5,0.6,19.1,48.7,104.3,53.5,22.0,47.0,16.0,0.7,0.5,0.6,48.0,68.3,125.4,80.9,22.0,40.7,16.0,0.7,0.5,0.6,-0.3,5.8,15.2,8.3,11.0,11.3,16.0,0.6,0.5,0.6,-0.5,10.7,18.5,10.7,11.0,10.9,16.0,0.6,0.5,0.6,49.5,238.5,446.0,330.5,27.0,395.0,16.0,0.8,0.4,0.6,50.0,240.0,445.0,330.0,27.0,395.0,16.0,0.8,0.4,0.6
2010,7,0.0,6.0,24.0,24.0,26.73,25.33,3.0,2.31,2.0,1.0,0.6,0.0,23.89,24.5,26.1,24.73,26.0,1.13,10.0,0.7,0.6,0.0,16.68,17.2,17.65,17.21,26.0,0.69,10.0,0.7,0.6,0.0,84.0,89.5,93.7,88.7,26.0,5.7,10.0,0.7,0.0,3.57,5.4,6.72,5.26,26.0,1.87,10.0,0.7,0.6,0.0,1.57,3.24,5.03,3.39,26.0,1.5,10.0,0.7,0.6,0.0,0.88,4.37,5.37,3.52,26.0,2.27,10.0,0.7,0.6,0.0,1011.97,1012.75,1014.01,1012.63,26.0,1.29,10.0,0.7,0.6,0.0,2.0,5.0,7.0,4.7,26.0,2.3,10.0,0.7,0.6,0.0,5.8,19.2,33.3,19.5,26.0,12.5,10.0,0.7,0.6,0.0,3.4,20.4,38.2,21.7,26.0,17.9,10.0,0.7,0.6,0.0,-0.42,0.4,1.15,0.37,3.0,1.15,2.0,1.0,0.6,0.0,-1.4,1.8,9.0,3.8,3.0,7.8,2.0,1.0,0.6,0.0,1.42,1.63,4.27,2.82,3.0,2.33,2.0,1.0,0.6,0.0,5.6,7.5,33.2,19.1,3.0,22.6,2.0,1.0,0.6,0.0,38.4,82.4,119.0,83.5,26.0,37.2,10.0,0.7,0.6,0.0,20.8,108.2,132.6,88.1,26.0,57.6,10.0,0.7,0.6,0.0,26.4,56.1,87.6,58.6,26.0,26.4,10.0,0.7,0.6,0.0,15.3,74.9,93.0,61.3,26.0,40.2,10.0,0.7,0.6,0.0,5.4,7.4,22.1,13.6,3.0,13.4,2.0,1.0,0.6,0.0,1.4,1.6,24.1,12.5,3.0,19.1,2.0,1.0,0.6,0.0,45.5,159.0,303.0,196.5,26.0,166.5,10.0,0.7,0.6,0.0,45.0,160.0,305.0,195.0,26.0,165.0,10.0,0.7,0.6,0.0
2010,7,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,18.0,1.0,0.3,0.8,-6.7,-6.7,-6.7,-6.7,1.0,0.0,18.0,1.0,0.3,0.8,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.3,0.8,1017.0,1017.0,1017.0,1017.0,1.0,0.0,18.0,1.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,0.0,36.0,23.0,25.0,26.2,24.74,213.0,1.68,16.0,0.6,0.4,0.5,23.7,25.0,26.0,24.91,213.0,1.35,16.0,0.7,0.4,0.6,14.98,16.45,18.22,16.61,202.0,1.66,18.0,0.6,0.4,0.6,77.3,85.1,91.9,84.8,203.0,7.4,16.0,0.6,0.6,3.1,5.7,9.75,6.02,197.0,3.24,18.0,0.6,0.4,0.6,-7.86,-3.98,0.8,-3.76,197.0,4.44,18.0,0.6,0.4,0.6,-4.6,-1.74,2.68,-1.16,197.0,3.41,18.0,0.6,0.4,0.6,1013.41,1016.0,1018.49,1015.95,222.0,2.47,16.0,0.6,0.4,0.5,0.0,4.0,8.0,4.1,101.0,3.3,16.0,0.8,0.5,0.5,-67.2,-20.9,3.1,-33.1,197.0,49.8,18.0,0.6,0.4,0.6,-30.4,-6.5,13.5,-10.2,197.0,25.9,18.0,0.6,0.4,0.6,-1.12,0.0,1.2,-0.09,199.0,1.47,16.0,0.6,0.4,0.6,-5.4,0.0,6.7,-0.4,185.0,9.5,18.0,0.6,0.4,0.6,1.49,3.03,4.86,2.98,190.0,1.83,18.0,0.6,0.4,0.6,4.2,15.0,30.9,17.5,178.0,15.9,18.0,0.6,0.4,0.6,-191.0,-98.4,20.6,-93.6,197.0,109.4,18.0,0.6,0.4,0.6,-116.4,-41.5,68.9,-28.6,197.0,85.4,18.0,0.6,0.4,0.6,-131.1,-67.8,7.7,-66.3,189.0,69.1,18.0,0.6,0.4,0.6,-77.7,-25.8,47.9,-18.8,189.0,57.7,18.0,0.6,0.4,0.6,-24.4,-7.1,4.0,-10.7,178.0,17.0,18.0,0.6,0.4,0.6,-13.7,-2.3,10.1,-2.6,178.0,12.3,18.0,0.6,0.4,0.6,30.0,185.0,927.0,423.5,197.0,627.5,18.0,0.6,0.4,0.6,30.0,185.0,925.0,425.0,197.0,630.0,18.0,0.6,0.4,0.6
2010,7,0.0,38.0,25.0,26.9,27.46,26.42,205.0,1.28,14.0,0.5,0.5,0.4,24.2,25.5,26.5,25.38,171.0,1.33,14.0,0.5,0.6,0.4,15.0,16.07,17.82,16.16,167.0,1.75,14.0,0.5,0.6,0.4,72.5,80.9,87.5,80.3,168.0,8.2,14.0,0.5,0.4,3.1,5.7,7.7,5.41,169.0,2.33,14.0,0.6,0.6,0.4,-5.88,-2.56,1.95,-2.11,169.0,3.63,14.0,0.6,0.6,0.4,-2.36,2.3,5.81,1.8,169.0,3.75,14.0,0.6,0.6,0.4,1012.0,1017.0,1019.3,1016.14,201.0,3.17,16.0,0.6,0.6,0.4,0.0,1.0,3.9,2.0,52.0,1.9,18.0,0.3,0.6,0.4,-42.2,-8.9,8.3,-15.6,169.0,27.7,14.0,0.6,0.6,0.4,-12.1,8.3,36.6,11.4,169.0,27.8,14.0,0.6,0.6,0.4,-0.5,0.5,1.7,0.46,126.0,1.27,16.0,0.5,0.7,0.3,-3.0,2.3,9.1,2.4,123.0,7.9,16.0,0.5,0.7,0.3,2.46,4.54,7.08,4.67,126.0,2.36,16.0,0.5,0.7,0.3,8.5,23.3,40.0,24.7,123.0,16.9,16.0,0.5,0.7,0.3,-150.2,-63.3,48.8,-54.6,168.0,93.5,14.0,0.5,0.6,0.4,-63.3,55.7,146.8,43.7,168.0,94.7,14.0,0.5,0.6,0.4,-94.4,-34.8,29.6,-33.4,164.0,58.4,14.0,0.5,0.6,0.4,-36.4,35.7,88.4,27.4,164.0,58.6,14.0,0.5,0.6,0.4,-27.3,-7.2,7.9,-10.2,123.0,17.4,16.0,0.5,0.7,0.3,-9.0,5.1,31.7,9.4,123.0,20.1,16.0,0.5,0.7,0.3,30.0,185.0,456.5,247.5,169.0,272.0,14.0,0.6,0.6,0.4,30.0,185.0,455.0,245.0,169.0,270.0,14.0,0.6,0.6,0.4
2010,7,0.0,40.0,24.99,26.0,26.3,25.57,51.0,1.35,8.0,0.5,0.7,0.4,24.42,25.0,26.8,25.38,14.0,1.6,16.0,0.6,0.8,0.1,13.19,15.78,17.98,15.65,14.0,2.48,16.0,0.6,0.8,0.1,63.7,78.6,83.4,76.4,15.0,10.5,16.0,0.7,0.1,2.04,5.1,6.75,4.95,13.0,2.48,16.0,0.6,0.8,0.1,-3.6,0.51,3.73,0.29,13.0,4.2,16.0,0.6,0.8,0.1,-2.95,1.35,4.69,0.95,13.0,3.74,16.0,0.6,0.8,0.1,1013.43,1016.8,1020.2,1017.35,17.0,4.12,16.0,0.7,0.8,0.1,2.0,3.0,3.0,2.8,9.0,1.9,20.0,0.6,0.7,0.1,-13.1,0.8,26.1,-0.8,13.0,33.5,16.0,0.6,0.8,0.1,-16.6,2.3,36.5,5.5,13.0,24.7,16.0,0.6,0.8,0.1,-2.87,-1.4,-0.52,-1.97,8.0,2.7,18.0,0.5,0.7,0.1,-20.4,-11.6,0.0,-13.3,6.0,17.4,20.0,0.3,0.7,0.1,0.24,2.7,4.59,2.44,8.0,3.14,18.0,0.5,0.7,0.1,-4.3,10.7,24.1,9.1,6.0,18.3,20.0,0.3,0.7,0.1,-97.4,25.7,102.6,7.8,12.0,110.8,16.0,0.6,0.8,0.1,-76.4,24.2,119.0,22.4,12.0,96.3,16.0,0.6,0.8,0.1,-74.1,15.6,59.0,-0.2,12.0,71.4,16.0,0.6,0.8,0.1,-42.5,16.5,75.8,16.5,12.0,53.8,16.0,0.6,0.8,0.1,-20.7,-5.8,6.0,-5.6,6.0,14.7,20.0,0.3,0.7,0.1,0.0,3.8,13.1,7.4,6.0,10.8,20.0,0.3,0.7,0.1,8.5,132.5,307.5,210.5,13.0,289.5,16.0,0.6,0.8,0.1,10.0,135.0,310.0,210.0,13.0,290.0,16.0,0.6,0.8,0.1
2010,7,0.0,48.0,17.97,18.3,20.03,18.81,12.0,1.11,20.0,0.8,0.1,0.9,16.49,17.2,19.06,17.54,37.0,1.62,24.0,0.6,0.2,0.8,8.66,9.38,10.03,9.33,26.0,0.84,24.0,0.6,0.2,0.8,,,,,,,,,,1.5,2.6,5.1,3.18,48.0,1.78,18.0,0.6,0.2,0.8,-0.31,1.61,4.17,1.68,48.0,2.32,18.0,0.6,0.2,0.8,-2.78,-1.3,1.18,-1.03,48.0,2.03,18.0,0.6,0.2,0.8,1011.25,1015.5,1023.0,1016.11,61.0,5.22,18.0,0.7,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.2,2.42,1.36,9.0,1.06,20.0,0.8,0.1,0.9,1.2,5.5,7.7,4.4,9.0,3.8,20.0,0.8,0.1,0.9,2.92,3.39,4.5,3.59,9.0,0.79,20.0,0.8,0.1,0.9,8.4,12.8,18.1,12.7,9.0,5.6,20.0,0.8,0.1,0.9,-0.8,38.5,75.1,37.6,33.0,43.9,24.0,0.5,0.2,0.8,-63.0,-27.1,0.0,-29.4,33.0,36.1,24.0,0.5,0.2,0.8,-1.2,19.0,42.7,18.0,26.0,25.1,24.0,0.6,0.2,0.8,-34.3,-12.4,0.3,-14.3,26.0,20.6,24.0,0.6,0.2,0.8,1.5,10.7,16.4,8.0,9.0,9.1,20.0,0.8,0.1,0.9,-7.6,-6.3,3.4,-4.2,9.0,6.2,20.0,0.8,0.1,0.9,3.5,17.5,132.5,65.5,48.0,101.5,18.0,0.6,0.2,0.8,5.0,20.0,135.0,65.0,48.0,100.0,18.0,0.6,0.2,0.8
2010,7,0.0,50.0,15.41,16.6,18.0,16.67,197.0,1.29,20.0,0.8,0.6,0.4,15.85,17.5,20.05,17.77,300.0,2.04,20.0,0.8,0.6,0.6,8.97,9.85,10.95,9.98,172.0,1.14,22.0,0.8,0.5,0.4,72.6,83.6,93.2,82.6,175.0,10.6,22.0,0.8,0.5,3.6,6.2,9.03,6.37,183.0,3.1,20.0,0.8,0.6,0.4,-0.15,3.99,7.51,3.58,183.0,3.78,20.0,0.8,0.6,0.4,-2.03,2.5,6.03,2.05,183.0,4.37,20.0,0.8,0.6,0.4,1010.27,1015.8,1020.2,1015.48,396.0,5.01,18.0,0.8,0.6,0.6,3.0,6.0,7.5,5.2,61.0,2.2,20.0,0.8,0.5,0.4,-0.1,22.5,65.5,29.1,183.0,37.7,20.0,0.8,0.6,0.4,-8.6,11.2,45.5,18.7,183.0,45.7,20.0,0.8,0.6,0.4,-2.04,0.0,1.3,-0.22,162.0,1.75,20.0,0.8,0.6,0.4,-13.1,0.0,7.7,-1.1,158.0,11.8,20.0,0.8,0.6,0.4,0.68,2.03,3.45,1.94,142.0,1.45,22.0,0.8,0.6,0.4,2.7,10.5,18.9,12.5,138.0,13.8,22.0,0.8,0.6,0.4,-0.8,67.3,126.8,59.4,174.0,64.7,20.0,0.8,0.6,0.4,-37.6,40.5,102.6,34.5,174.0,74.6,20.0,0.8,0.6,0.4,-0.5,39.8,75.3,36.3,154.0,38.1,22.0,0.8,0.6,0.4,-20.5,24.2,64.9,20.9,154.0,43.7,22.0,0.8,0.6,0.4,-1.3,6.2,14.3,7.5,138.0,10.1,22.0,0.8,0.6,0.4,-4.0,2.3,9.8,4.0,138.0,13.2,22.0,0.8,0.6,0.4,46.5,238.5,738.0,458.0,183.0,658.0,20.0,0.8,0.6,0.4,45.0,240.0,740.0,460.0,183.0,660.0,20.0,0.8,0.6,0.4
