Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
2011,3,24135,-179.9,4.5,28.12,28.3,28.4,28.29,78.0,0.2,16.0,0.6,27.0,27.4,27.89,27.36,71.0,0.44,16.0,0.6,17.8,18.33,18.78,18.3,41.0,0.63,16.0,0.6,77.4,79.7,82.2,80.2,71.0,3.2,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.9,1.2,0.92,71.0,0.43,16.0,0.6,3.0,6.9,9.0,6.9,59.0,4.1,16.0,0.6,5.37,5.97,6.59,5.89,41.0,0.69,16.0,0.6,32.7,42.0,53.5,43.1,36.0,9.6,16.0,0.6,-217.6,-194.2,-144.6,-185.5,59.0,39.0,16.0,0.6,35.2,72.5,112.7,72.5,59.0,34.2,16.0,0.6,-145.0,-128.7,-92.3,-124.5,36.0,31.0,16.0,0.6,22.6,47.7,76.9,47.5,36.0,23.6,16.0,0.6,-48.8,-40.0,-29.7,-39.8,36.0,9.0,16.0,0.6,7.2,14.8,24.2,15.2,36.0,7.3,16.0,0.6,185.0,456.5,705.0,456.5,61.0,263.0,16.0,0.6,185.0,455.0,705.0,455.0,61.0,265.0,16.0,0.6,5.7,7.7,8.9,7.39,61.0,1.57,16.0,0.6,-8.05,-7.13,-5.2,-6.82,61.0,1.44,16.0,0.6,1.31,2.6,4.09,2.63,61.0,1.24,16.0,0.6,1006.27,1007.6,1009.17,1007.7,41.0,1.29,16.0,0.6
2011,3,24135,-179.9,6.5,28.0,28.2,28.4,28.2,29.0,0.17,16.0,0.4,25.98,26.8,27.2,26.59,29.0,0.77,16.0,0.4,18.36,18.68,19.14,18.76,15.0,0.54,16.0,0.4,82.2,84.1,89.7,85.8,29.0,4.8,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.3,2.37,1.62,29.0,0.84,16.0,0.4,9.3,11.6,15.1,12.8,24.0,5.4,16.0,0.5,4.87,5.4,5.63,5.3,15.0,0.53,16.0,0.4,45.8,51.9,56.0,50.6,13.0,5.9,16.0,0.5,-273.6,-253.0,-218.8,-246.0,24.0,35.9,16.0,0.5,-63.2,0.0,48.5,-4.5,24.0,57.6,16.0,0.5,-184.8,-173.8,-149.8,-172.1,13.0,17.3,16.0,0.5,-37.0,0.0,36.5,-0.5,13.0,37.2,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.56,9.5,10.53,9.46,24.0,0.96,16.0,0.5,-10.48,-9.3,-8.17,-9.17,24.0,1.34,16.0,0.5,-2.39,0.0,1.8,-0.17,24.0,2.16,16.0,0.5,1007.32,1009.0,1009.87,1008.65,15.0,1.12,16.0,0.4
2011,3,24135,-179.9,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.5,-55.5,-55.5,-55.5,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,16.0,30.0,755.5,377.5,3.0,619.5,14.0,1.0,15.0,30.0,755.0,375.0,3.0,620.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-179.9,36.3,14.55,14.65,14.75,14.65,2.0,0.21,10.0,0.0,13.16,13.5,15.21,14.17,3.0,1.61,14.0,0.0,5.81,6.85,6.99,6.41,3.0,0.94,14.0,0.0,59.7,62.7,69.2,64.4,3.0,7.1,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.06,-0.1,0.86,-0.1,2.0,1.98,10.0,0.0,-13.5,-6.1,1.2,-6.1,2.0,15.3,10.0,0.0,3.23,3.34,3.44,3.34,2.0,0.22,10.0,0.0,16.3,24.2,32.2,24.2,2.0,16.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,19.6,27.4,19.6,2.0,16.3,10.0,0.0,-16.6,-13.8,-11.0,-13.8,2.0,5.9,10.0,0.0,330.5,941.0,1283.5,810.0,3.0,707.5,14.0,0.0,330.0,940.0,1285.0,810.0,3.0,705.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-179.8,-11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,28.0,1.0,76.8,76.8,76.8,76.8,1.0,0.0,28.0,1.0,-21.2,-21.2,-21.2,-21.2,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-135.7,-135.7,-135.7,-135.7,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,-91.3,-91.3,-91.3,-91.3,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,28.0,1.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,1009.1,1009.1,1009.1,1009.1,1.0,0.0,28.0,1.0
2011,3,24135,-179.8,40.2,11.0,12.75,13.41,12.58,6.0,1.5,10.0,0.3,9.22,11.75,12.5,10.88,6.0,2.15,10.0,0.3,4.89,6.67,8.76,6.73,6.0,1.91,10.0,0.3,67.4,81.2,96.8,81.8,6.0,14.0,10.0,0.3,7.5,8.0,8.0,7.8,4.0,0.5,10.0,0.5,67.4,81.2,96.8,81.8,6.0,14.0,10.0,0.3,-55.0,45.5,91.1,25.6,6.0,75.2,10.0,0.3,-99.6,45.7,312.1,98.2,6.0,215.7,10.0,0.3,-1.5,1.25,3.79,1.7,6.0,3.51,10.0,0.3,-26.6,13.0,32.9,13.5,6.0,44.8,10.0,0.3,-0.56,2.59,4.34,2.32,6.0,2.64,10.0,0.3,-10.0,19.6,47.0,21.6,6.0,31.1,10.0,0.3,-38.5,35.1,85.9,27.8,6.0,59.7,10.0,0.3,-70.8,33.1,218.4,61.0,6.0,151.4,10.0,0.3,-27.0,21.5,45.2,14.6,6.0,37.4,10.0,0.3,-42.5,24.2,153.1,47.2,6.0,99.7,10.0,0.3,1.9,9.6,30.2,15.7,6.0,17.1,10.0,0.3,-36.0,-15.1,-4.4,-18.4,6.0,23.1,10.0,0.3,1172.5,1752.0,5703.5,3122.5,6.0,3172.5,10.0,0.3,1170.0,1750.0,5705.0,3120.0,6.0,3170.0,10.0,0.3,10.02,12.05,17.74,13.02,6.0,5.31,10.0,0.3,-3.08,4.5,7.65,2.99,6.0,5.36,10.0,0.3,-8.74,2.31,17.47,3.99,6.0,13.15,10.0,0.3,1004.5,1015.0,1021.62,1013.77,6.0,7.86,10.0,0.3
2011,3,24135,-179.7,-23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.6,201.9,214.1,201.9,2.0,25.4,28.0,0.5,-136.0,-96.5,-57.1,-96.5,2.0,81.7,28.0,0.5,141.8,148.7,155.7,148.7,2.0,14.3,28.0,0.5,-102.3,-72.2,-42.0,-72.2,2.0,62.4,28.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.38,9.55,9.72,9.55,2.0,0.35,28.0,0.5,7.77,8.33,8.9,8.33,2.0,1.17,28.0,0.5,-5.56,-3.96,-2.36,-3.96,2.0,3.31,28.0,0.5,1008.39,1008.8,1009.69,1009.03,3.0,0.97,28.0,0.7
2011,3,24135,-179.7,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.0,6.1,3.8,4.0,3.1,12.0,0.8,71.0,72.4,74.6,73.1,30.0,3.5,8.0,0.7,-51.5,-29.3,-12.8,-33.0,26.0,18.3,8.0,0.7,-22.5,-16.2,-10.8,-17.8,26.0,8.4,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-179.7,20.5,25.0,25.0,26.37,25.67,3.0,1.15,18.0,0.3,25.6,25.6,26.9,26.23,3.0,1.1,18.0,0.3,16.31,18.25,18.46,17.41,3.0,1.73,18.0,0.3,76.8,79.3,87.2,82.0,3.0,7.9,18.0,0.3,2.2,7.0,7.0,4.7,3.0,4.0,18.0,0.3,76.8,79.3,87.2,82.0,3.0,7.9,18.0,0.3,-19.5,-13.0,-4.1,-11.8,3.0,11.3,18.0,0.3,4.8,13.0,19.5,12.2,3.0,10.8,18.0,0.3,-0.6,-0.6,-0.53,-0.57,3.0,0.06,18.0,0.3,-2.9,-2.5,-1.2,-2.1,3.0,1.3,18.0,0.3,2.11,4.15,4.24,3.2,3.0,1.77,18.0,0.3,7.5,21.2,21.6,14.7,3.0,11.7,18.0,0.3,-99.4,-70.1,-22.3,-61.1,3.0,57.1,18.0,0.3,38.2,65.3,103.6,70.8,3.0,48.2,18.0,0.3,-61.2,-46.5,-14.8,-38.2,3.0,34.8,18.0,0.3,25.1,39.3,67.5,46.2,3.0,31.6,18.0,0.3,-16.3,-10.6,-3.4,-9.8,3.0,9.5,18.0,0.3,4.3,10.9,16.0,10.1,3.0,8.6,18.0,0.3,43.0,132.5,132.5,89.0,3.0,76.0,18.0,0.3,45.0,135.0,135.0,90.0,3.0,75.0,18.0,0.3,2.3,5.1,5.1,3.73,3.0,2.37,18.0,0.3,-3.82,-2.55,-0.81,-2.32,3.0,2.22,18.0,0.3,1.49,2.55,3.82,2.66,3.0,1.71,18.0,0.3,1010.81,1016.0,1016.96,1013.93,3.0,4.84,18.0,0.3
2011,3,24135,-179.7,24.5,23.1,24.6,25.0,24.04,5.0,1.38,20.0,0.6,22.32,23.75,24.6,23.48,4.0,1.41,18.0,0.5,12.84,12.94,14.04,13.43,3.0,0.97,20.0,0.7,71.4,80.5,82.7,77.1,3.0,8.8,20.0,0.7,3.0,4.0,6.1,4.6,5.0,2.1,20.0,0.6,71.4,80.5,82.7,77.1,3.0,8.8,20.0,0.7,-43.6,-25.6,-4.5,-26.0,5.0,30.5,20.0,0.6,-19.9,-4.5,4.4,-7.8,5.0,22.6,20.0,0.6,-0.36,-0.05,1.05,0.33,4.0,1.15,18.0,0.5,-1.6,-0.2,5.3,1.8,4.0,5.8,18.0,0.5,3.78,5.11,5.49,4.65,3.0,1.31,20.0,0.7,26.1,26.1,28.4,27.2,3.0,2.0,20.0,0.7,-146.6,-96.3,-16.5,-82.2,4.0,90.0,18.0,0.5,-74.0,-32.4,45.8,-15.0,4.0,87.4,18.0,0.5,-94.3,-73.1,-9.5,-52.4,3.0,64.7,20.0,0.7,-45.2,-12.9,33.7,-5.9,3.0,58.0,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,5.1,6.63,5.54,5.0,2.19,20.0,0.6,-6.13,-5.02,-1.4,-3.93,5.0,3.55,20.0,0.6,-2.84,-0.89,1.02,-0.78,5.0,3.24,20.0,0.6,1015.98,1017.75,1019.47,1017.73,4.0,2.07,18.0,0.5
2011,3,24135,-179.7,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.3,39.7,71.6,-3.3,6.0,102.8,22.0,0.0,58.6,129.7,151.5,98.4,6.0,90.2,22.0,0.0,-67.8,19.8,42.9,-2.6,6.0,62.1,22.0,0.0,37.5,74.8,103.1,63.5,6.0,50.3,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49,9.4,11.63,9.9,6.0,1.9,22.0,0.0,-6.79,2.43,5.12,-0.2,6.0,6.75,22.0,0.0,3.9,7.73,9.33,5.83,6.0,5.89,22.0,0.0,1013.78,1018.75,1024.34,1018.63,6.0,5.83,22.0,0.0
2011,3,24135,-179.7,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,125.5,146.7,104.4,3.0,65.3,14.0,0.0,-73.5,-37.2,3.3,-35.2,3.0,56.3,14.0,0.0,27.1,51.4,63.4,45.4,3.0,27.1,14.0,0.0,-33.2,-18.9,0.2,-16.6,3.0,24.5,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57,9.8,10.82,8.23,3.0,4.08,14.0,0.0,4.64,9.65,9.74,7.25,3.0,4.28,14.0,0.0,-4.73,-2.76,0.29,-2.24,3.0,3.7,14.0,0.0,1016.7,1022.5,1024.89,1020.83,3.0,6.17,14.0,0.0
2011,3,24135,-179.7,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.5,5.5,4.5,2.0,2.1,20.0,0.0,59.7,62.7,69.2,64.4,3.0,7.1,14.0,0.0,35.7,94.6,105.5,71.2,3.0,55.0,14.0,0.0,-46.7,-9.9,8.2,-19.0,3.0,41.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-179.7,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,7.0,8.0,5.6,49.0,2.9,12.0,0.3,70.2,73.4,76.8,73.8,50.0,3.7,12.0,0.3,-0.8,0.6,8.5,2.9,50.0,8.1,12.0,0.3,-0.3,0.3,8.1,3.4,50.0,6.7,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.0,-10.5,21.4,-19.3,50.0,40.8,12.0,0.3,-60.5,-8.3,7.4,-16.9,50.0,36.4,12.0,0.3,-0.5,0.0,0.8,0.0,27.0,0.9,10.0,0.3,-0.2,0.3,1.2,0.7,27.0,1.1,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.22,2.04,50.0,1.64,12.0,0.3,-0.81,0.52,2.82,0.76,50.0,1.76,12.0,0.3,-0.25,0.34,2.65,0.85,50.0,1.58,12.0,0.3,1014.96,1022.3,1026.57,1020.82,27.0,6.27,10.0,0.3
2011,3,24135,-179.6,-43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,6.0,1.0,96.9,96.9,96.9,96.9,1.0,0.0,6.0,1.0,-15.4,-15.4,-15.4,-15.4,1.0,0.0,6.0,1.0,-42.2,-42.2,-42.2,-42.2,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.4,-42.4,-42.4,-42.4,1.0,0.0,6.0,1.0,-116.5,-116.5,-116.5,-116.5,1.0,0.0,6.0,1.0,-29.5,-29.5,-29.5,-29.5,1.0,0.0,6.0,1.0,-81.1,-81.1,-81.1,-81.1,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,6.0,1.0,-2.29,-2.29,-2.29,-2.29,1.0,0.0,6.0,1.0,-6.3,-6.3,-6.3,-6.3,1.0,0.0,6.0,1.0,1008.3,1008.3,1008.3,1008.3,1.0,0.0,6.0,1.0
2011,3,24135,-179.6,-19.2,28.67,28.9,29.28,28.95,15.0,0.29,26.0,1.0,28.5,28.7,28.83,28.82,12.0,0.54,26.0,1.0,18.12,18.35,18.54,18.79,12.0,1.76,26.0,1.0,73.7,74.4,75.5,75.6,12.0,4.4,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-179.6,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.6,-25.5,-2.0,-14.1,3.0,19.9,20.0,0.7,-11.5,-4.5,15.3,1.7,3.0,20.3,20.0,0.7,79.0,132.5,378.0,242.5,5.0,316.0,20.0,0.6,80.0,135.0,380.0,245.0,5.0,315.0,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-179.6,34.4,14.72,15.0,16.09,15.4,5.0,1.12,22.0,0.0,14.31,16.25,17.02,15.73,6.0,1.54,22.0,0.0,7.89,9.65,11.1,9.25,6.0,2.23,22.0,0.0,68.9,86.5,96.0,82.9,6.0,15.8,22.0,0.0,7.0,7.0,7.0,7.0,3.0,0.0,26.0,0.0,68.9,86.5,96.0,82.9,6.0,15.8,22.0,0.0,-80.4,23.0,41.0,-12.0,6.0,76.7,22.0,0.0,39.9,78.9,94.4,62.5,6.0,55.3,22.0,0.0,-1.43,-0.2,0.75,-0.28,5.0,1.4,22.0,0.0,-12.6,-2.6,6.2,-2.9,5.0,11.6,22.0,0.0,0.85,1.54,3.09,1.96,5.0,1.94,22.0,0.0,9.8,16.7,27.0,18.1,5.0,14.6,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,-1.2,11.1,0.3,5.0,15.9,22.0,0.0,-11.9,9.9,15.1,1.8,5.0,19.2,22.0,0.0,617.0,835.0,1588.0,1062.5,6.0,628.5,22.0,0.0,615.0,835.0,1590.0,1060.0,6.0,630.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-179.6,42.4,7.37,8.0,8.52,7.95,4.0,0.9,26.0,0.8,7.95,10.0,11.0,9.5,4.0,1.91,26.0,0.8,4.32,5.21,5.69,5.01,4.0,0.92,26.0,0.8,59.8,69.6,76.1,68.1,4.0,11.4,26.0,0.8,3.0,5.0,6.5,4.8,4.0,2.2,26.0,0.8,59.8,69.6,76.1,68.1,4.0,11.4,26.0,0.8,67.8,81.2,84.1,76.2,4.0,13.9,26.0,0.8,-35.8,24.0,149.2,55.2,4.0,122.5,26.0,0.8,-2.62,-2.1,-0.43,-1.55,4.0,1.75,26.0,0.8,-30.9,-23.9,-2.8,-17.2,4.0,19.3,26.0,0.8,1.23,1.48,2.03,1.62,4.0,0.54,26.0,0.8,14.3,17.5,19.1,16.7,4.0,3.3,26.0,0.8,59.2,62.9,76.5,67.6,4.0,13.1,26.0,0.8,-29.6,24.6,118.1,43.3,4.0,91.1,26.0,0.8,28.9,36.8,43.1,36.0,4.0,8.2,26.0,0.8,-17.6,13.3,61.8,21.7,4.0,49.5,26.0,0.8,8.0,11.9,15.9,11.9,4.0,4.7,26.0,0.8,-7.3,0.8,13.5,3.0,4.0,12.7,26.0,0.8,715.5,1046.5,2433.5,1550.5,4.0,1429.0,26.0,0.8,715.0,1045.0,2435.0,1550.0,4.0,1430.0,26.0,0.8,8.8,10.15,12.97,10.85,4.0,3.25,26.0,0.8,6.2,7.56,8.29,7.26,4.0,1.45,26.0,0.8,-3.87,1.99,10.73,3.36,4.0,8.94,26.0,0.8,1007.71,1010.25,1015.67,1011.63,4.0,5.34,26.0,0.8
2011,3,24135,-179.6,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,5.0,6.4,5.0,2.0,2.8,14.0,0.0,80.8,90.1,93.7,87.4,4.0,8.7,16.0,0.3,-70.2,50.2,79.5,6.7,4.0,127.0,16.0,0.3,-54.3,142.3,284.6,116.4,4.0,198.8,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-179.5,-45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.0,7.5,7.0,4.0,0.8,16.0,0.5,79.2,80.6,82.7,80.9,4.0,2.8,16.0,0.5,29.4,61.7,67.9,49.3,4.0,33.3,16.0,0.5,-85.3,-67.7,9.2,-39.4,4.0,76.7,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,103.9,129.7,86.7,4.0,61.5,16.0,0.5,-152.6,-129.6,-0.4,-78.9,4.0,124.1,16.0,0.5,23.0,58.6,74.3,49.1,4.0,35.2,16.0,0.5,-89.9,-74.3,-1.4,-47.0,4.0,70.9,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,4.0,0.0,16.0,0.5,3.0,6.3,6.93,5.03,4.0,3.4,16.0,0.5,-8.71,-6.9,0.93,-4.02,4.0,7.82,16.0,0.5,1011.86,1017.55,1020.68,1016.33,4.0,6.08,16.0,0.5
2011,3,24135,-179.5,-25.6,22.3,22.3,22.3,22.3,1.0,0.0,6.0,0.0,22.0,22.0,22.0,22.0,1.0,0.0,6.0,0.0,15.02,15.02,15.02,15.02,1.0,0.0,6.0,0.0,91.2,91.2,91.2,91.2,1.0,0.0,6.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,6.0,0.0,91.2,91.2,91.2,91.2,1.0,0.0,6.0,0.0,-36.3,-36.3,-36.3,-36.3,1.0,0.0,6.0,0.0,-99.7,-99.7,-99.7,-99.7,1.0,0.0,6.0,0.0,0.3,0.3,0.3,0.3,1.0,0.0,6.0,0.0,3.1,3.1,3.1,3.1,1.0,0.0,6.0,0.0,1.77,1.77,1.77,1.77,1.0,0.0,6.0,0.0,18.2,18.2,18.2,18.2,1.0,0.0,6.0,0.0,-77.5,-77.5,-77.5,-77.5,1.0,0.0,6.0,0.0,-212.9,-212.9,-212.9,-212.9,1.0,0.0,6.0,0.0,-52.9,-52.9,-52.9,-52.9,1.0,0.0,6.0,0.0,-145.4,-145.4,-145.4,-145.4,1.0,0.0,6.0,0.0,-6.2,-6.2,-6.2,-6.2,1.0,0.0,6.0,0.0,-17.1,-17.1,-17.1,-17.1,1.0,0.0,6.0,0.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,6.0,0.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,6.0,0.0,10.3,10.3,10.3,10.3,1.0,0.0,6.0,0.0,-3.52,-3.52,-3.52,-3.52,1.0,0.0,6.0,0.0,-9.68,-9.68,-9.68,-9.68,1.0,0.0,6.0,0.0,1011.8,1011.8,1011.8,1011.8,1.0,0.0,6.0,0.0
