Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2011,11,110.4,-31.8,19.4,19.8,20.69,20.06,20.0,0.9,10.0,0.2,17.03,17.3,19.01,17.63,13.0,1.14,12.0,0.2,7.97,9.75,10.75,9.51,5.0,2.0,20.0,0.6,58.3,78.8,86.2,74.8,12.0,12.4,12.0,0.3,10.27,11.8,14.37,12.38,13.0,1.97,12.0,0.2,6.43,11.06,13.81,9.48,13.0,5.96,12.0,0.2,3.8,5.13,7.91,5.57,13.0,1.85,12.0,0.2,1008.09,1009.5,1014.98,1010.64,13.0,2.98,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.6,3.43,2.63,13.0,0.85,12.0,0.2,24.9,34.5,40.6,32.7,13.0,11.3,12.0,0.2,4.12,6.66,7.59,6.03,5.0,1.83,20.0,0.6,42.9,68.6,99.9,71.2,5.0,31.1,20.0,0.6,122.3,181.4,241.5,162.0,13.0,106.3,12.0,0.2,64.5,89.8,150.3,99.4,13.0,37.6,12.0,0.2,62.1,64.6,99.9,77.4,5.0,20.8,20.0,0.6,36.5,76.9,85.5,65.4,5.0,28.2,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,110.4,-11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.0,4.7,4.0,2.0,1.4,24.0,0.5,-9.2,-5.8,-2.4,-5.8,2.0,7.1,24.0,0.5,5.7,8.6,11.5,8.6,2.0,6.0,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,110.4,6.6,27.95,28.9,30.0,28.81,7.0,1.07,12.0,0.7,27.13,28.0,28.73,27.8,9.0,0.94,12.0,0.8,18.64,19.75,20.2,19.22,9.0,1.18,12.0,0.8,78.6,83.7,85.3,82.0,9.0,4.2,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,1.0,2.0,0.93,7.0,1.38,12.0,0.7,3.4,10.3,13.8,9.4,7.0,7.3,12.0,0.7,4.01,6.11,6.52,5.46,7.0,1.28,12.0,0.7,17.5,43.7,53.2,37.1,7.0,24.5,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.7,0.0,24.2,-2.8,7.0,33.9,12.0,0.7,-28.3,0.0,15.4,-1.4,7.0,32.3,12.0,0.7,19.5,97.5,1440.5,537.0,9.0,842.0,12.0,0.8,20.0,95.0,1440.0,535.0,9.0,840.0,12.0,0.8
2011,11,110.4,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,8.0,5.8,110.0,1.9,14.0,0.6,-68.0,-11.7,20.1,-19.1,121.0,54.0,16.0,0.7,-119.9,-61.7,-5.8,-61.5,121.0,63.5,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,110.4,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.0,1.96,0.48,15.0,2.26,12.0,0.6,-12.9,0.0,19.7,6.7,15.0,21.9,12.0,0.6,1.57,2.84,4.37,3.35,15.0,2.36,12.0,0.6,15.6,21.5,71.7,37.1,15.0,28.0,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.5,-12.9,-0.6,-13.5,15.0,16.7,12.0,0.6,-66.3,-18.6,-8.3,-29.1,15.0,29.7,12.0,0.6,441.0,1017.0,2146.5,1462.5,16.0,1461.5,12.0,0.6,440.0,1015.0,2145.0,1460.0,16.0,1460.0,12.0,0.6
2011,11,110.4,14.5,26.0,27.7,28.73,27.45,24.0,1.33,8.0,0.5,24.38,26.5,28.0,26.29,16.0,1.92,12.0,0.6,17.23,18.58,19.9,18.69,16.0,1.89,12.0,0.6,80.7,88.2,92.1,87.3,16.0,6.8,12.0,0.6,7.58,10.05,12.9,10.4,16.0,3.28,12.0,0.6,-7.41,-3.85,-0.57,-3.94,16.0,4.22,12.0,0.6,-12.03,-7.65,-4.62,-8.05,16.0,4.76,12.0,0.6,1007.58,1010.95,1014.23,1010.74,16.0,3.4,12.0,0.6,3.2,6.0,8.0,5.9,15.0,2.2,12.0,0.5,-76.3,-43.4,-5.0,-41.7,16.0,48.0,12.0,0.6,-148.7,-71.9,-35.7,-93.1,16.0,86.0,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-207.6,-98.3,-13.8,-104.4,16.0,108.5,12.0,0.6,-301.2,-201.3,-133.4,-212.1,16.0,124.1,12.0,0.6,-155.0,-72.2,-9.9,-74.5,16.0,82.0,12.0,0.6,-218.9,-145.4,-90.9,-148.9,16.0,84.2,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,110.4,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,7.0,8.0,5.9,11.0,2.5,16.0,0.8,-44.9,-25.2,-5.1,-31.0,12.0,31.5,16.0,0.8,-92.0,-46.8,-23.9,-62.6,12.0,46.1,16.0,0.8,-1.31,1.8,3.57,1.39,9.0,2.4,18.0,0.7,-5.4,16.1,22.3,13.5,9.0,19.6,18.0,0.7,1.76,5.2,7.67,5.1,9.0,3.56,18.0,0.7,11.7,43.0,60.6,42.1,9.0,32.8,18.0,0.7,-132.6,-85.1,-32.8,-87.7,11.0,68.6,16.0,0.7,-234.1,-163.7,-121.8,-173.6,11.0,70.8,16.0,0.7,-89.8,-55.1,-21.3,-60.0,11.0,46.0,16.0,0.7,-157.7,-116.8,-79.8,-117.5,11.0,46.4,16.0,0.7,-21.0,-9.3,0.0,-11.6,9.0,12.0,18.0,0.7,-57.8,-40.4,-9.7,-38.9,9.0,32.7,18.0,0.7,163.0,516.0,1175.0,727.0,12.0,726.0,16.0,0.8,165.0,515.0,1175.0,725.0,12.0,725.0,16.0,0.8
2011,11,110.5,-31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,44.1,76.2,54.1,5.0,31.7,20.0,0.6,26.0,37.9,59.6,42.0,5.0,21.2,20.0,0.6,1084.0,1643.0,2967.5,2028.5,13.0,917.5,12.0,0.2,1085.0,1645.0,2965.0,2030.0,13.0,920.0,12.0,0.2
2011,11,110.5,-29.6,20.37,21.0,21.52,20.95,4.0,0.9,14.0,0.3,20.0,20.1,20.88,20.43,4.0,0.72,14.0,0.3,9.86,10.59,12.32,11.07,4.0,1.9,14.0,0.3,68.1,73.4,80.5,74.3,4.0,9.1,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.0,6.0,3.8,4.0,3.0,14.0,0.3,-45.2,4.1,25.9,-9.3,3.0,53.4,14.0,0.0,26.8,81.3,165.2,95.7,3.0,102.1,14.0,0.0,-0.51,0.9,1.52,0.53,4.0,1.57,14.0,0.3,-15.4,4.2,8.4,-3.3,3.0,18.6,14.0,0.0,2.55,5.29,5.97,4.31,4.0,2.53,14.0,0.3,10.0,12.4,36.8,23.1,3.0,21.7,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,110.5,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.5,6.0,3.8,10.0,2.2,18.0,0.5,-7.8,0.4,17.5,2.7,9.0,13.6,18.0,0.4,-10.7,-6.5,7.3,-3.5,9.0,9.3,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,110.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.55,2.0,2.45,1.5,9.0,2.19,16.0,0.4,-2.1,5.9,11.4,5.3,8.0,7.2,18.0,0.5,4.79,6.17,7.52,6.28,7.0,1.8,18.0,0.4,15.1,32.0,35.6,26.7,7.0,13.5,18.0,0.4,-79.7,-25.3,0.0,-33.6,8.0,65.6,18.0,0.5,-148.4,-64.4,7.0,-56.4,8.0,87.2,18.0,0.5,-68.2,-23.7,1.8,-26.8,7.0,48.6,18.0,0.4,-108.5,-40.2,9.5,-37.4,7.0,62.1,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,110.5,4.5,29.0,29.2,29.79,29.41,10.0,0.6,14.0,0.5,27.0,27.2,30.38,27.96,9.0,2.22,16.0,0.4,18.92,19.03,21.08,19.64,7.0,1.29,18.0,0.4,67.2,85.2,92.2,82.0,7.0,11.1,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,6.0,7.1,5.3,10.0,2.1,14.0,0.5,-14.1,-2.3,0.0,-7.5,9.0,12.4,16.0,0.6,-27.3,-10.8,0.2,-11.0,9.0,14.6,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,110.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.6,10.79,5.89,9.0,4.34,12.0,0.8,-5.13,0.0,3.43,-0.81,9.0,5.53,12.0,0.8,-4.31,-1.05,1.98,-0.85,9.0,5.07,12.0,0.8,1006.9,1008.0,1009.61,1008.14,9.0,1.37,12.0,0.8,3.3,5.0,6.7,5.0,9.0,1.9,12.0,0.8,-34.4,0.0,13.7,-9.5,9.0,59.0,12.0,0.8,-28.9,-2.2,7.9,-5.5,9.0,57.6,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-143.7,0.0,95.9,-23.4,9.0,151.9,12.0,0.8,-120.6,-27.3,55.4,-24.1,9.0,138.7,12.0,0.8,-103.9,0.0,65.0,-18.4,9.0,107.8,12.0,0.8,-87.2,-17.4,37.6,-18.1,9.0,98.2,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,110.5,10.4,26.5,28.0,29.12,28.03,113.0,1.42,14.0,0.6,26.0,27.0,28.9,27.32,122.0,1.4,16.0,0.6,18.05,19.12,20.57,19.23,112.0,1.63,16.0,0.6,77.3,85.0,92.1,84.2,119.0,8.2,16.0,0.6,5.72,9.0,12.0,8.83,121.0,3.16,16.0,0.7,-6.42,-1.57,3.17,-1.63,121.0,4.69,16.0,0.7,-10.15,-7.51,-1.52,-6.06,121.0,5.19,16.0,0.7,1006.48,1008.75,1011.5,1008.91,126.0,2.5,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.5,2.0,0.6,100.0,1.64,16.0,0.6,-7.8,4.8,18.7,5.2,94.0,13.9,16.0,0.7,2.2,4.81,6.82,4.64,92.0,2.21,16.0,0.6,17.0,38.6,67.5,40.9,87.0,23.4,16.0,0.7,-176.4,-42.8,82.8,-47.8,115.0,129.9,16.0,0.7,-287.1,-203.8,-39.5,-166.8,115.0,142.8,16.0,0.7,-127.0,-30.6,57.2,-36.6,106.0,88.4,16.0,0.7,-196.6,-141.0,-33.6,-118.8,106.0,97.1,16.0,0.7,-26.6,-7.2,14.9,-6.9,87.0,23.1,16.0,0.7,-57.3,-30.2,-2.6,-28.6,87.0,28.7,16.0,0.7,187.5,729.0,1728.0,953.0,121.0,918.5,16.0,0.7,190.0,730.0,1730.0,955.0,121.0,920.0,16.0,0.7
2011,11,110.6,-33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.5,4.5,3.5,2.0,2.1,10.0,0.5,65.0,211.4,216.9,159.9,7.0,82.7,8.0,0.4,15.9,77.0,97.7,69.0,7.0,44.6,8.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,110.6,-31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.5,4.0,3.0,4.0,1.4,22.0,0.8,65.8,129.4,200.8,125.4,13.0,81.4,12.0,0.2,44.4,64.3,82.4,67.5,13.0,20.0,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,110.6,-29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,10.3,13.1,8.93,3.0,6.26,14.0,0.0,-3.89,1.97,2.33,-0.72,3.0,5.12,14.0,0.0,2.99,7.89,12.18,7.6,3.0,6.74,14.0,0.0,1014.49,1018.6,1020.35,1017.48,4.0,4.35,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.9,39.5,49.2,-13.1,3.0,103.6,14.0,0.0,59.9,157.8,258.2,159.0,3.0,145.3,14.0,0.0,-42.0,20.6,30.0,-5.3,3.0,57.3,14.0,0.0,32.0,84.7,160.2,95.8,3.0,94.4,14.0,0.0,-20.6,1.5,8.5,-5.9,3.0,22.3,14.0,0.0,5.7,8.8,27.9,16.6,3.0,17.7,14.0,0.0,353.0,1092.5,2385.0,1362.5,3.0,1506.5,14.0,0.0,355.0,1095.0,2385.0,1365.0,3.0,1505.0,14.0,0.0
2011,11,110.6,-23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.46,11.8,12.14,11.8,2.0,0.71,24.0,0.5,-5.17,-3.07,-0.98,-3.07,2.0,4.35,24.0,0.5,10.75,10.98,11.2,10.98,2.0,0.46,24.0,0.5,1013.68,1015.05,1016.03,1014.5,8.0,2.08,26.0,0.9,1.0,3.0,5.0,3.0,2.0,4.2,24.0,0.5,-63.6,-37.8,-12.0,-37.8,2.0,53.5,24.0,0.5,128.2,129.4,130.5,129.4,2.0,2.4,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-138.7,-82.4,-26.2,-82.4,2.0,116.5,24.0,0.5,289.5,298.1,306.7,298.1,2.0,17.9,24.0,0.5,-96.8,-57.5,-18.3,-57.5,2.0,81.4,24.0,0.5,169.5,181.6,193.7,181.6,2.0,25.1,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,110.6,-5.3,28.68,29.1,30.06,29.35,11.0,0.88,16.0,0.5,27.0,28.0,29.0,28.08,12.0,0.98,16.0,0.4,18.37,18.75,19.92,18.99,12.0,0.73,16.0,0.4,74.7,78.6,84.4,79.8,12.0,4.9,16.0,0.4,3.23,3.6,4.6,3.7,9.0,1.05,18.0,0.4,-2.18,0.26,4.0,0.5,9.0,3.02,18.0,0.4,-3.1,-1.57,2.01,-0.96,9.0,2.46,18.0,0.4,1006.37,1007.65,1009.3,1007.74,12.0,1.51,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.12,1.4,2.47,1.35,11.0,1.19,16.0,0.5,0.3,4.3,6.8,4.2,9.0,4.6,18.0,0.4,5.54,6.55,7.89,6.85,11.0,1.38,16.0,0.5,19.6,23.6,32.4,24.9,9.0,8.4,18.0,0.4,-62.6,6.8,112.8,14.3,9.0,85.3,18.0,0.4,-89.3,-44.1,58.4,-27.4,9.0,69.2,18.0,0.4,-40.9,4.9,79.6,9.4,9.0,57.6,18.0,0.4,-57.2,-31.3,37.8,-18.8,9.0,46.8,18.0,0.4,-13.0,1.9,28.9,4.7,9.0,20.2,18.0,0.4,-20.9,-10.5,11.4,-7.4,9.0,16.6,18.0,0.4,34.5,46.5,97.5,61.0,9.0,40.0,18.0,0.4,35.0,45.0,95.0,60.0,9.0,40.0,18.0,0.4
2011,11,110.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.1,5.7,4.07,9.0,1.61,16.0,0.6,-3.44,-1.15,0.0,-1.49,9.0,2.34,16.0,0.6,-5.12,-2.12,0.01,-2.11,9.0,2.87,16.0,0.6,1007.32,1009.0,1010.46,1009.14,9.0,2.83,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.5,-3.8,0.7,-8.0,7.0,17.6,18.0,0.4,-35.2,-12.8,4.0,-9.8,7.0,22.8,18.0,0.4,19.5,69.0,185.0,94.5,9.0,85.5,16.0,0.6,20.0,70.0,185.0,95.0,9.0,85.0,16.0,0.6
2011,11,110.6,12.4,26.3,27.6,29.0,27.6,64.0,1.33,12.0,0.6,25.5,27.4,29.0,27.27,63.0,1.68,14.0,0.5,17.72,18.9,20.49,18.97,59.0,1.7,14.0,0.5,74.7,84.6,91.9,83.4,60.0,7.5,14.0,0.5,5.7,9.0,10.96,8.8,62.0,2.78,14.0,0.5,-8.1,-3.72,1.05,-3.5,62.0,4.59,14.0,0.5,-9.04,-6.82,-2.56,-5.62,62.0,4.55,14.0,0.5,1007.27,1009.95,1012.16,1009.74,62.0,2.39,14.0,0.5,3.0,6.0,7.0,5.5,57.0,1.7,14.0,0.5,-81.5,-26.3,5.5,-37.7,62.0,54.0,14.0,0.5,-98.4,-56.9,-16.2,-54.9,62.0,52.2,14.0,0.5,-1.8,0.5,2.0,0.18,53.0,1.96,14.0,0.5,-13.4,3.2,16.9,0.6,52.0,16.9,14.0,0.5,1.94,3.84,6.47,4.05,50.0,2.43,14.0,0.5,13.2,35.2,47.1,34.0,49.0,21.3,14.0,0.5,-227.4,-101.1,30.8,-95.8,62.0,127.8,14.0,0.5,-254.6,-189.5,-74.2,-152.1,62.0,126.2,14.0,0.5,-153.9,-71.0,19.9,-68.0,58.0,91.8,14.0,0.5,-172.9,-128.5,-48.5,-104.7,58.0,90.1,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,110.6,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.3,-14.7,2.5,-15.2,49.0,19.0,14.0,0.5,-42.2,-22.6,-1.3,-22.4,49.0,22.8,14.0,0.5,185.0,729.0,1318.0,889.5,62.0,861.5,14.0,0.5,185.0,730.0,1320.0,890.0,62.0,860.0,14.0,0.5
2011,11,110.6,16.4,26.89,28.3,28.5,27.72,19.0,1.25,10.0,0.5,25.0,25.4,27.0,25.94,11.0,1.41,16.0,0.7,16.09,17.06,19.8,17.73,11.0,1.87,16.0,0.7,78.5,83.9,88.9,83.2,12.0,6.5,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,110.7,-33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.05,15.0,15.42,12.64,7.0,4.26,8.0,0.4,7.99,13.91,14.07,11.51,7.0,3.98,8.0,0.4,3.12,5.49,6.33,4.88,7.0,2.54,8.0,0.4,1008.19,1008.9,1014.81,1011.2,7.0,4.88,8.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.8,225.3,229.4,187.9,7.0,64.1,8.0,0.4,56.2,91.7,103.2,80.5,7.0,40.7,8.0,0.4,38.3,51.8,81.5,59.7,3.0,32.4,10.0,0.3,8.5,26.8,32.2,20.5,3.0,18.2,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,110.8,-35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.63,12.35,13.07,12.35,2.0,1.48,12.0,0.5,11.2,11.37,11.53,11.37,2.0,0.34,12.0,0.5,-5.95,-4.33,-2.71,-4.33,2.0,3.35,12.0,0.5,1009.15,1009.9,1010.65,1009.9,2.0,1.56,12.0,0.5,5.3,6.0,6.7,6.0,2.0,1.4,12.0,0.5,130.5,140.6,150.8,140.6,2.0,21.0,12.0,0.5,-79.1,-56.0,-32.9,-56.0,2.0,47.8,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.4,207.4,227.4,207.4,2.0,41.5,12.0,0.5,-120.0,-84.0,-48.1,-84.0,2.0,74.4,12.0,0.5,106.8,118.2,129.6,118.2,2.0,23.6,12.0,0.5,-68.4,-47.9,-27.4,-47.9,2.0,42.4,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,110.8,-35.0,19.9,19.9,19.9,19.9,1.0,0.0,16.0,1.0,16.7,18.2,19.7,18.2,2.0,3.11,12.0,0.5,9.52,10.37,11.23,10.37,2.0,1.77,12.0,0.5,78.3,79.3,80.3,79.3,2.0,2.1,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.5,-0.5,-0.5,1.0,0.0,16.0,1.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,16.0,1.0,2.89,2.89,2.89,2.89,1.0,0.0,16.0,1.0,38.7,38.7,38.7,38.7,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,33.5,33.5,33.5,1.0,0.0,16.0,1.0,-19.3,-19.3,-19.3,-19.3,1.0,0.0,16.0,1.0,1596.0,1924.5,2253.0,1924.5,2.0,681.0,12.0,0.5,1595.0,1925.0,2255.0,1925.0,2.0,680.0,12.0,0.5
2011,11,110.8,-33.0,18.49,19.5,19.87,19.26,9.0,0.64,8.0,0.4,16.16,16.3,16.76,16.44,7.0,0.81,8.0,0.4,6.46,6.76,7.73,7.09,3.0,0.97,10.0,0.3,55.0,58.3,64.4,58.5,7.0,4.7,8.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.8,3.47,2.94,5.0,0.59,8.0,0.4,35.8,44.5,52.6,44.2,5.0,9.4,8.0,0.4,7.67,7.67,7.67,7.67,1.0,0.0,8.0,0.0,115.0,115.0,115.0,115.0,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.1,108.1,108.1,108.1,1.0,0.0,8.0,0.0,39.3,39.3,39.3,39.3,1.0,0.0,8.0,0.0,531.5,3375.0,3670.0,2549.0,7.0,1587.5,8.0,0.4,530.0,3375.0,3670.0,2550.0,7.0,1585.0,8.0,0.4
2011,11,110.8,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79,9.55,10.32,8.13,4.0,3.74,12.0,0.8,-5.7,-5.15,-3.21,-4.49,4.0,1.93,12.0,0.8,-8.94,-7.81,-4.44,-6.74,4.0,3.3,12.0,0.8,1009.53,1010.0,1013.14,1011.28,4.0,3.18,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-142.3,-133.1,-88.1,-116.0,4.0,45.7,12.0,0.8,-230.7,-203.2,-115.1,-174.3,4.0,81.5,12.0,0.8,-105.5,-97.3,-62.5,-84.6,4.0,35.1,12.0,0.8,-168.7,-148.3,-83.5,-127.1,4.0,61.1,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,110.8,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,8.0,8.0,6.3,3.0,2.9,8.0,1.0,-57.0,-51.8,-25.1,-41.6,4.0,25.2,12.0,0.8,-92.5,-74.7,-34.3,-63.9,4.0,41.6,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
