Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2010,5,0.0,-10.0,26.0,26.0,26.0,26.0,1.0,0.0,26.0,0.0,0.6,0.4,24.14,24.45,24.76,24.45,2.0,0.64,22.0,0.0,0.5,0.3,13.64,13.64,13.64,13.64,1.0,0.0,18.0,0.0,0.4,0.1,67.8,68.6,69.3,68.6,2.0,1.6,22.0,0.5,0.5,9.78,10.8,11.82,10.8,2.0,2.12,22.0,0.5,0.2,0.5,-7.6,-6.94,-6.28,-6.94,2.0,1.36,22.0,0.5,0.2,0.5,7.49,8.27,9.06,8.27,2.0,1.63,22.0,0.5,0.2,0.5,1011.7,1013.0,1014.16,1012.93,3.0,1.8,22.0,0.3,0.3,0.5,5.0,5.0,5.7,5.3,3.0,0.6,22.0,0.3,0.3,0.5,-90.6,-76.4,-62.2,-76.4,2.0,29.5,22.0,0.5,0.2,0.5,74.1,91.1,108.0,91.1,2.0,35.1,22.0,0.5,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-148.9,-148.9,-148.9,-148.9,1.0,0.0,18.0,0.0,0.4,0.1,177.4,177.4,177.4,177.4,1.0,0.0,18.0,0.0,0.4,0.1,-81.5,-81.5,-81.5,-81.5,1.0,0.0,18.0,0.0,0.4,0.1,97.1,97.1,97.1,97.1,1.0,0.0,18.0,0.0,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,0.0,-4.0,25.22,28.0,28.09,27.26,8.0,1.5,18.0,0.5,0.6,0.5,25.17,26.8,27.0,26.51,8.0,1.03,18.0,0.5,0.6,0.5,15.95,17.29,18.43,17.34,8.0,1.27,18.0,0.5,0.6,0.5,77.7,78.1,87.8,80.2,8.0,5.8,18.0,0.5,0.5,6.08,7.7,8.49,7.32,5.0,1.54,20.0,0.6,0.6,0.6,-5.86,-2.63,-1.06,-3.37,5.0,2.63,20.0,0.6,0.6,0.6,5.47,6.28,6.83,6.16,5.0,0.87,20.0,0.6,0.6,0.6,1011.71,1012.75,1013.28,1012.69,8.0,1.04,18.0,0.5,0.6,0.5,1.0,1.5,3.9,2.4,8.0,2.3,18.0,0.5,0.6,0.5,-50.1,-20.3,-6.5,-27.5,5.0,24.6,20.0,0.6,0.6,0.6,37.1,51.5,53.4,45.6,5.0,12.5,20.0,0.6,0.6,0.6,0.02,1.0,1.44,0.75,8.0,1.4,18.0,0.5,0.6,0.5,-4.4,1.8,10.9,2.7,5.0,10.2,20.0,0.6,0.6,0.6,3.91,6.28,6.58,5.39,8.0,1.57,18.0,0.5,0.6,0.5,25.7,30.9,38.7,33.0,5.0,11.1,20.0,0.6,0.6,0.6,-157.8,-65.8,-27.7,-89.2,5.0,71.5,20.0,0.6,0.6,0.6,143.4,169.6,178.3,161.1,5.0,23.4,20.0,0.6,0.6,0.6,-107.1,-41.5,-17.3,-60.2,5.0,51.5,20.0,0.6,0.6,0.6,98.1,108.7,113.4,105.4,5.0,11.1,20.0,0.6,0.6,0.6,-24.3,-10.6,-5.1,-14.6,5.0,12.1,20.0,0.6,0.6,0.6,22.2,29.0,34.0,28.2,5.0,8.7,20.0,0.6,0.6,0.6,236.5,456.5,616.0,432.5,5.0,231.5,20.0,0.6,0.6,0.6,235.0,455.0,615.0,435.0,5.0,230.0,20.0,0.6,0.6,0.6
2010,5,0.0,-2.0,26.66,26.8,26.94,26.8,2.0,0.28,14.0,0.5,0.2,0.2,25.24,25.75,26.26,25.75,2.0,1.06,14.0,0.5,0.2,0.2,17.21,17.65,18.09,17.65,2.0,0.91,14.0,0.5,0.2,0.2,84.8,85.3,85.8,85.3,2.0,1.0,14.0,0.5,0.2,3.11,5.5,7.89,5.5,2.0,4.95,14.0,0.5,0.2,0.2,-1.42,-1.12,-0.82,-1.12,2.0,0.62,14.0,0.5,0.2,0.2,2.99,5.37,7.75,5.37,2.0,4.94,14.0,0.5,0.2,0.2,1011.41,1011.65,1011.89,1011.65,2.0,0.5,14.0,0.5,0.2,0.2,4.5,5.5,6.5,5.5,2.0,2.1,14.0,0.5,0.2,0.2,-12.1,-7.7,-3.4,-7.7,2.0,9.0,14.0,0.5,0.2,0.2,15.8,41.8,67.7,41.8,2.0,53.7,14.0,0.5,0.2,0.2,0.67,1.05,1.43,1.05,2.0,0.78,14.0,0.5,0.2,0.2,3.4,3.9,4.3,3.9,2.0,0.9,14.0,0.5,0.2,0.2,4.15,4.41,4.68,4.41,2.0,0.55,14.0,0.5,0.2,0.2,13.8,22.9,32.0,22.9,2.0,18.8,14.0,0.5,0.2,0.2,-37.6,-29.3,-21.0,-29.3,2.0,17.2,14.0,0.5,0.2,0.2,76.8,140.9,205.1,140.9,2.0,132.9,14.0,0.5,0.2,0.2,-25.9,-20.1,-14.3,-20.1,2.0,12.0,14.0,0.5,0.2,0.2,52.6,97.1,141.5,97.1,2.0,92.0,14.0,0.5,0.2,0.2,-5.8,-4.8,-3.8,-4.8,2.0,2.1,14.0,0.5,0.2,0.2,13.3,22.4,31.5,22.4,2.0,18.9,14.0,0.5,0.2,0.2,122.5,368.5,614.5,368.5,2.0,510.0,14.0,0.5,0.2,0.2,120.0,370.0,615.0,370.0,2.0,510.0,14.0,0.5,0.2,0.2
2010,5,0.0,2.0,29.0,30.0,30.0,29.57,7.0,0.53,18.0,0.9,0.4,0.4,28.0,28.75,30.0,28.92,6.0,0.92,20.0,0.8,0.4,0.5,18.46,19.22,21.32,19.76,6.0,1.63,20.0,0.8,0.4,0.5,75.3,78.9,84.8,82.2,7.0,8.7,18.0,0.9,0.4,4.58,5.1,6.22,5.36,7.0,1.0,18.0,0.9,0.4,0.4,-2.23,0.0,0.32,-0.11,7.0,3.37,18.0,0.9,0.4,0.4,2.37,4.53,5.84,3.81,7.0,2.49,18.0,0.9,0.4,0.4,1009.94,1012.0,1013.05,1011.53,7.0,1.8,18.0,0.9,0.4,0.4,1.9,5.0,7.0,4.4,7.0,2.9,18.0,0.9,0.4,0.4,-13.6,0.0,2.1,0.7,7.0,21.0,18.0,0.9,0.4,0.4,12.0,20.8,36.2,19.8,7.0,15.5,18.0,0.9,0.4,0.4,0.0,0.75,1.0,0.58,6.0,0.49,20.0,0.8,0.4,0.5,0.0,3.3,5.3,3.0,6.0,2.7,20.0,0.8,0.4,0.5,5.36,6.55,6.83,6.12,6.0,0.99,20.0,0.8,0.4,0.5,26.3,31.8,36.5,31.5,6.0,7.6,20.0,0.8,0.4,0.5,-76.0,-11.2,0.0,-34.9,6.0,50.0,20.0,0.8,0.4,0.5,107.5,132.4,175.8,134.6,6.0,40.1,20.0,0.8,0.4,0.5,-50.2,-7.4,0.0,-23.1,6.0,33.1,20.0,0.8,0.4,0.5,69.1,93.5,118.6,92.5,6.0,30.0,20.0,0.8,0.4,0.5,-17.6,-2.6,0.0,-8.2,6.0,11.8,20.0,0.8,0.4,0.5,19.3,28.7,36.0,28.2,6.0,8.8,20.0,0.8,0.4,0.5,96.0,132.5,241.5,167.5,7.0,90.0,18.0,0.9,0.4,0.4,95.0,135.0,240.0,170.0,7.0,90.0,18.0,0.9,0.4,0.4
2010,5,0.0,4.0,28.6,28.9,29.2,28.94,70.0,0.48,10.0,0.5,0.4,0.6,28.3,28.9,29.5,28.95,71.0,0.78,10.0,0.5,0.4,0.6,17.88,20.24,23.47,20.7,68.0,2.5,10.0,0.5,0.4,0.6,72.1,80.4,96.0,82.6,69.0,10.0,8.0,0.5,0.6,3.57,5.0,7.0,5.13,70.0,1.81,10.0,0.5,0.4,0.6,0.85,3.21,5.36,3.19,70.0,2.27,10.0,0.5,0.4,0.6,0.89,3.46,5.2,3.08,70.0,2.21,10.0,0.5,0.4,0.6,1008.31,1009.7,1011.19,1009.76,71.0,1.43,10.0,0.5,0.4,0.6,4.0,6.0,7.1,5.8,13.0,1.5,16.0,0.8,0.4,0.5,3.8,16.1,34.4,19.0,70.0,15.8,10.0,0.5,0.4,0.6,3.1,17.4,32.5,18.5,70.0,16.6,10.0,0.5,0.4,0.6,-0.5,0.0,0.7,0.02,69.0,0.87,10.0,0.5,0.4,0.6,-3.6,0.0,2.3,-0.3,67.0,4.0,10.0,0.5,0.4,0.6,1.44,4.68,7.01,4.4,66.0,2.55,8.0,0.5,0.4,0.6,4.6,24.8,37.3,21.8,66.0,14.0,8.0,0.5,0.4,0.6,33.3,92.6,155.8,94.5,69.0,64.1,10.0,0.5,0.4,0.6,27.2,97.4,154.8,90.1,69.0,64.7,10.0,0.5,0.4,0.6,33.6,63.7,119.1,68.4,68.0,49.7,10.0,0.5,0.4,0.6,19.5,68.1,108.6,65.8,68.0,50.7,10.0,0.5,0.4,0.6,0.0,19.3,24.8,14.1,66.0,11.1,8.0,0.5,0.4,0.6,-0.4,9.1,28.9,13.4,66.0,13.1,8.0,0.5,0.4,0.6,45.5,125.0,343.0,184.0,70.0,172.5,10.0,0.5,0.4,0.6,45.0,125.0,345.0,185.0,70.0,175.0,10.0,0.5,0.4,0.6
2010,5,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2,86.1,89.4,85.8,5.0,5.0,30.0,0.8,0.0,2.24,4.1,4.86,3.58,4.0,1.83,30.0,0.8,0.6,0.0,1.08,2.78,4.69,2.88,4.0,2.09,30.0,0.8,0.6,0.0,-0.99,0.27,2.19,0.59,4.0,2.12,30.0,0.8,0.6,0.0,1009.26,1009.8,1010.11,1009.66,5.0,0.69,30.0,0.8,0.6,0.0,3.0,4.0,6.0,4.5,4.0,1.9,30.0,1.0,0.6,0.0,2.6,12.2,22.9,12.7,4.0,11.9,30.0,0.8,0.6,0.0,-4.0,2.1,8.5,2.3,4.0,8.2,30.0,0.8,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,73.8,121.7,75.5,4.0,53.5,30.0,0.8,0.6,0.0,-26.1,6.8,59.6,16.3,4.0,57.5,30.0,0.8,0.6,0.0,20.6,52.2,88.6,54.5,4.0,39.6,30.0,0.8,0.6,0.0,-18.1,5.4,43.7,12.4,4.0,41.5,30.0,0.8,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,0.0,36.0,18.0,19.2,20.0,19.1,162.0,1.16,18.0,0.6,0.4,0.5,17.4,18.9,20.2,18.86,172.0,1.75,16.0,0.6,0.4,0.5,8.59,10.56,11.88,10.31,158.0,1.76,16.0,0.6,0.4,0.5,64.6,78.2,86.5,76.4,158.0,10.7,16.0,0.6,0.5,3.93,7.7,11.3,7.53,169.0,3.8,16.0,0.6,0.4,0.5,-7.1,1.82,8.11,0.86,169.0,7.13,16.0,0.6,0.4,0.5,-3.98,0.89,5.59,0.72,169.0,4.4,16.0,0.6,0.4,0.5,1008.67,1013.15,1022.03,1014.81,182.0,6.23,16.0,0.6,0.4,0.5,0.0,2.0,6.0,3.0,103.0,2.6,16.0,0.7,0.5,0.4,-55.6,4.0,81.1,11.9,169.0,82.6,16.0,0.6,0.4,0.5,-27.2,2.2,51.3,8.2,169.0,45.4,16.0,0.6,0.4,0.5,-1.3,0.3,1.4,0.22,145.0,1.64,16.0,0.6,0.4,0.5,-8.9,1.0,12.3,1.5,141.0,14.6,16.0,0.6,0.4,0.5,2.27,3.26,5.16,3.51,136.0,1.6,16.0,0.6,0.4,0.5,8.4,22.2,47.6,28.3,132.0,22.2,16.0,0.6,0.4,0.5,-130.3,38.0,149.2,16.2,166.0,133.4,16.0,0.6,0.4,0.5,-76.5,19.8,105.7,16.2,166.0,81.5,16.0,0.6,0.4,0.5,-70.8,13.8,80.3,6.3,152.0,71.1,16.0,0.6,0.4,0.5,-43.2,10.3,57.4,8.7,152.0,44.8,16.0,0.6,0.4,0.5,-24.8,1.9,31.3,3.0,132.0,29.9,16.0,0.6,0.4,0.5,-12.7,2.3,17.8,2.0,132.0,19.8,16.0,0.6,0.4,0.5,61.5,456.5,1443.0,763.0,169.0,1010.0,16.0,0.6,0.4,0.5,60.0,455.0,1445.0,765.0,169.0,1010.0,16.0,0.6,0.4,0.5
2010,5,0.0,38.0,16.31,18.7,20.59,18.46,153.0,1.83,14.0,0.6,0.6,0.4,14.64,18.0,20.0,17.59,167.0,2.59,12.0,0.7,0.6,0.5,6.51,9.54,12.46,9.53,163.0,2.63,12.0,0.7,0.6,0.5,58.9,75.8,88.5,75.0,163.0,13.0,12.0,0.7,0.5,2.1,4.6,8.7,5.23,167.0,3.04,12.0,0.7,0.6,0.5,-1.8,0.89,5.73,1.8,167.0,3.86,12.0,0.7,0.6,0.5,-4.45,0.0,4.79,0.22,167.0,4.3,12.0,0.7,0.6,0.5,1007.8,1010.35,1017.9,1012.26,190.0,5.5,12.0,0.7,0.5,0.5,0.0,2.0,6.0,2.8,46.0,2.5,18.0,0.6,0.5,0.5,-6.7,2.3,48.7,16.6,167.0,33.9,12.0,0.7,0.6,0.5,-30.0,0.0,28.9,0.3,167.0,36.6,12.0,0.7,0.6,0.5,-0.58,0.5,1.74,0.6,112.0,1.75,12.0,0.6,0.6,0.4,-1.8,2.1,7.6,4.7,112.0,14.4,12.0,0.6,0.6,0.4,1.6,3.35,6.12,3.63,110.0,2.04,12.0,0.6,0.6,0.4,4.9,17.7,38.2,21.2,110.0,17.1,12.0,0.6,0.6,0.4,-29.3,15.0,103.1,29.7,167.0,64.7,12.0,0.7,0.6,0.5,-65.9,0.0,88.4,6.0,167.0,76.5,12.0,0.7,0.6,0.5,-17.4,8.5,57.3,15.9,163.0,35.8,12.0,0.7,0.6,0.5,-32.9,0.0,51.6,5.1,163.0,40.9,12.0,0.7,0.6,0.5,-6.5,3.8,27.1,9.5,110.0,17.9,12.0,0.6,0.6,0.4,-19.6,-1.5,13.1,-4.1,110.0,17.9,12.0,0.6,0.6,0.4,9.5,97.5,658.5,299.5,167.0,447.5,12.0,0.7,0.6,0.5,10.0,95.0,660.0,300.0,167.0,445.0,12.0,0.7,0.6,0.5
2010,5,0.0,40.0,15.19,17.8,19.96,17.47,29.0,2.11,14.0,0.5,0.8,0.2,12.34,16.0,18.29,16.32,19.0,3.13,12.0,0.6,0.8,0.2,6.28,9.6,12.2,9.63,16.0,3.4,14.0,0.7,0.8,0.2,66.8,83.2,92.1,80.7,16.0,13.5,14.0,0.7,0.2,2.62,5.4,8.88,5.68,18.0,3.33,12.0,0.6,0.8,0.2,-0.99,3.12,6.61,2.72,18.0,4.62,12.0,0.6,0.8,0.2,-2.43,0.5,4.27,0.36,18.0,4.0,12.0,0.6,0.8,0.2,1008.2,1011.0,1017.02,1011.63,23.0,5.02,12.0,0.6,0.8,0.1,1.6,5.0,7.4,4.5,11.0,2.8,16.0,0.5,0.8,0.2,-2.2,15.2,58.8,25.2,18.0,45.1,12.0,0.6,0.8,0.2,-12.4,0.5,26.9,3.0,18.0,33.1,12.0,0.6,0.8,0.2,-1.55,1.0,3.89,0.79,17.0,2.4,14.0,0.5,0.8,0.2,-2.6,7.4,21.5,8.5,16.0,13.3,14.0,0.6,0.8,0.2,-0.15,2.18,5.13,2.11,14.0,2.81,14.0,0.6,0.8,0.2,0.0,15.1,42.3,18.6,13.0,17.9,14.0,0.7,0.8,0.2,-18.0,47.3,97.8,36.6,18.0,68.9,12.0,0.6,0.8,0.2,-45.1,8.5,74.1,7.9,18.0,61.7,12.0,0.6,0.8,0.2,0.0,29.4,54.1,28.4,15.0,38.1,14.0,0.7,0.8,0.2,-21.6,8.9,51.8,9.9,15.0,35.5,14.0,0.7,0.8,0.2,0.0,14.4,25.0,14.3,13.0,15.4,14.0,0.7,0.8,0.2,-4.5,3.6,8.3,-0.1,13.0,15.4,14.0,0.7,0.8,0.2,22.0,159.0,702.5,372.5,18.0,540.5,12.0,0.6,0.8,0.2,20.0,160.0,705.0,370.0,18.0,540.0,12.0,0.6,0.8,0.2
2010,5,0.0,48.0,10.5,13.4,15.04,12.98,55.0,2.0,12.0,0.9,0.1,0.8,11.5,14.5,16.3,13.95,163.0,2.65,22.0,0.5,0.1,0.7,4.6,6.27,8.0,6.16,50.0,1.56,18.0,0.8,0.2,0.7,,,,,,,,,,1.58,4.6,7.2,4.78,46.0,3.0,18.0,0.8,0.2,0.7,-2.31,-0.84,4.55,-0.06,46.0,3.81,18.0,0.8,0.2,0.7,-4.99,-1.56,1.74,-1.39,46.0,3.98,18.0,0.8,0.2,0.7,1009.7,1015.4,1017.4,1014.14,204.0,3.87,22.0,0.5,0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,2.7,4.4,2.81,40.0,2.17,14.0,0.9,0.1,0.7,1.6,12.1,22.0,13.4,26.0,15.1,14.0,0.8,0.1,0.8,2.52,4.26,5.98,4.31,33.0,1.53,14.0,0.8,0.1,0.7,11.1,20.4,33.6,21.7,25.0,10.6,14.0,0.8,0.1,0.7,-28.7,-9.4,62.2,5.8,43.0,45.8,18.0,0.8,0.2,0.7,-56.6,-15.2,29.7,-9.9,43.0,47.4,18.0,0.8,0.2,0.7,-14.0,-4.4,34.9,3.2,42.0,26.2,18.0,0.8,0.2,0.7,-24.6,-10.0,16.3,-5.3,42.0,23.7,18.0,0.8,0.2,0.7,-15.1,-5.4,12.0,-4.1,25.0,12.5,14.0,0.8,0.1,0.7,-29.9,-12.0,3.2,-11.8,25.0,16.8,14.0,0.8,0.1,0.7,4.0,97.5,373.0,260.0,46.0,483.5,18.0,0.8,0.2,0.7,5.0,95.0,375.0,260.0,46.0,485.0,18.0,0.8,0.2,0.7
2010,5,0.0,50.0,9.6,10.4,12.0,10.71,343.0,1.35,14.0,0.7,0.5,0.4,8.4,10.5,14.0,11.14,670.0,2.71,18.0,0.8,0.5,0.6,4.68,6.15,7.56,6.15,224.0,1.23,16.0,0.7,0.5,0.4,67.0,81.0,90.3,79.3,225.0,11.2,16.0,0.7,0.4,3.6,8.2,11.38,7.74,271.0,3.84,16.0,0.8,0.5,0.4,-6.94,-2.07,3.43,-1.85,271.0,4.96,16.0,0.8,0.5,0.4,-8.95,-5.52,1.3,-4.32,271.0,5.3,16.0,0.8,0.5,0.4,1011.1,1024.2,1030.2,1021.26,742.0,8.05,18.0,0.8,0.5,0.6,2.0,4.0,7.9,4.4,77.0,2.5,18.0,0.7,0.5,0.3,-71.3,-11.1,23.0,-20.2,271.0,55.4,16.0,0.8,0.5,0.4,-92.8,-37.9,4.6,-44.1,271.0,65.0,16.0,0.8,0.5,0.4,-1.5,0.9,2.5,0.73,264.0,2.4,14.0,0.8,0.5,0.4,-10.4,4.3,19.2,3.7,247.0,18.0,16.0,0.8,0.5,0.4,0.45,1.79,3.2,1.85,217.0,1.28,16.0,0.7,0.5,0.4,1.4,12.7,26.2,13.8,202.0,11.6,16.0,0.7,0.5,0.4,-67.3,-21.1,36.8,-19.0,252.0,54.8,16.0,0.8,0.5,0.4,-87.9,-54.6,11.9,-41.2,252.0,55.3,16.0,0.8,0.5,0.4,-42.3,-9.9,26.8,-9.9,205.0,35.0,16.0,0.7,0.5,0.4,-54.3,-30.7,9.9,-23.7,205.0,36.5,16.0,0.7,0.5,0.4,-13.3,-4.8,3.5,-4.7,202.0,8.6,16.0,0.7,0.5,0.4,-21.5,-7.9,1.1,-9.6,202.0,11.7,16.0,0.7,0.5,0.4,46.5,551.5,1473.0,813.0,271.0,964.0,16.0,0.8,0.5,0.4,45.0,550.0,1475.0,815.0,271.0,965.0,16.0,0.8,0.5,0.4
2010,5,0.0,52.0,9.69,10.5,11.0,10.35,4.0,0.79,18.0,0.5,0.6,0.6,7.5,9.7,11.8,9.74,93.0,2.05,16.0,0.5,0.8,0.5,5.39,5.8,8.05,6.53,5.0,1.5,14.0,0.4,0.7,0.7,77.6,83.2,89.0,83.2,5.0,6.6,14.0,0.4,0.7,0.0,6.7,8.07,4.92,11.0,4.11,12.0,0.4,0.6,0.6,-4.76,0.0,0.0,-1.89,11.0,3.05,12.0,0.4,0.6,0.6,-5.99,0.0,2.56,-1.65,11.0,5.22,12.0,0.4,0.6,0.6,1010.68,1014.05,1025.7,1015.82,94.0,6.93,16.0,0.5,0.8,0.5,3.8,8.0,8.0,6.4,11.0,2.6,14.0,0.5,0.6,0.6,-41.0,0.0,0.0,-16.5,11.0,27.8,12.0,0.4,0.6,0.6,-46.8,0.0,15.9,-15.9,11.0,42.9,12.0,0.4,0.6,0.6,-2.21,-1.45,-0.27,-1.25,4.0,1.26,18.0,0.5,0.6,0.6,4.3,4.3,4.3,4.3,1.0,0.0,8.0,1.0,0.9,0.4,-0.14,0.16,1.2,0.52,3.0,1.03,18.0,0.7,0.7,0.5,18.1,18.1,18.1,18.1,1.0,0.0,8.0,1.0,0.9,0.4,-49.9,0.0,0.0,-17.2,11.0,28.5,12.0,0.4,0.6,0.6,-59.2,0.0,30.7,-10.1,11.0,58.3,12.0,0.4,0.6,0.6,-37.0,-30.4,-9.7,-23.5,3.0,20.9,8.0,0.3,0.7,0.7,-49.3,-41.8,-29.0,-39.2,3.0,15.0,8.0,0.3,0.7,0.7,-9.1,-9.1,-9.1,-9.1,1.0,0.0,8.0,1.0,0.9,0.4,-15.7,-15.7,-15.7,-15.7,1.0,0.0,8.0,1.0,0.9,0.4,0.0,301.0,551.5,332.0,11.0,392.5,12.0,0.4,0.6,0.6,0.0,300.0,550.0,330.0,11.0,390.0,12.0,0.4,0.6,0.6
2010,5,0.0,54.0,8.09,10.0,10.68,9.4,3.0,1.97,20.0,1.0,0.4,0.3,7.0,9.0,10.5,8.99,116.0,1.86,16.0,0.1,0.4,0.2,6.95,7.61,7.89,7.42,3.0,0.71,20.0,0.3,0.4,0.3,82.4,82.9,94.6,88.3,3.0,10.1,20.0,0.3,0.3,4.91,6.2,8.2,6.83,13.0,2.67,14.0,0.5,0.4,0.5,-2.23,0.71,5.9,0.86,13.0,5.41,14.0,0.5,0.4,0.5,-3.66,4.7,6.27,3.15,13.0,4.11,14.0,0.5,0.4,0.5,1010.35,1014.35,1025.75,1016.42,116.0,7.26,16.0,0.1,0.4,0.2,1.3,8.0,8.0,5.6,10.0,3.4,14.0,0.5,0.4,0.5,-13.3,2.9,45.4,-1.4,13.0,57.4,14.0,0.5,0.4,0.5,-20.9,33.6,41.2,25.9,13.0,34.5,14.0,0.5,0.4,0.5,-2.94,-2.8,-1.23,-2.1,3.0,1.39,20.0,1.0,0.4,0.3,-17.1,-14.0,-5.5,-11.4,3.0,8.8,20.0,1.0,0.4,0.3,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.5,0.1,-23.6,7.1,53.1,4.3,13.0,52.8,14.0,0.5,0.4,0.5,-29.3,44.5,69.9,35.3,13.0,40.7,14.0,0.5,0.4,0.5,0.0,0.0,3.7,1.8,3.0,3.1,20.0,0.3,0.4,0.3,36.8,49.7,52.9,45.0,3.0,12.6,20.0,0.3,0.4,0.3,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.5,0.1,119.5,238.5,551.5,475.0,13.0,689.0,14.0,0.5,0.4,0.5,120.0,240.0,550.0,475.0,13.0,690.0,14.0,0.5,0.4,0.5
2010,5,0.0,56.0,8.77,11.05,12.35,10.41,34.0,1.61,18.0,1.0,0.5,0.5,7.0,10.7,12.5,10.01,54.0,2.46,20.0,0.9,0.4,0.5,4.64,7.23,7.95,6.79,42.0,1.44,20.0,0.9,0.4,0.6,75.7,87.5,92.3,84.9,42.0,8.4,20.0,0.9,0.6,2.38,5.7,9.13,5.61,55.0,3.07,18.0,0.9,0.4,0.5,-1.97,2.68,5.0,1.92,55.0,3.37,18.0,0.9,0.4,0.5,-5.8,-1.15,4.75,-1.06,55.0,5.02,18.0,0.9,0.4,0.5,1013.27,1021.7,1028.92,1021.42,51.0,7.07,18.0,0.9,0.4,0.5,5.3,6.0,8.0,6.1,9.0,2.2,16.0,0.9,0.3,0.6,-4.8,12.2,33.8,14.6,55.0,27.8,18.0,0.9,0.4,0.5,-41.2,-2.1,28.7,-13.8,55.0,45.9,18.0,0.9,0.4,0.5,-0.19,1.4,3.49,1.54,33.0,1.48,18.0,1.0,0.4,0.5,-1.0,5.2,27.4,10.9,33.0,13.9,18.0,1.0,0.4,0.5,1.12,1.47,3.19,1.86,22.0,0.94,20.0,1.0,0.4,0.5,3.0,7.0,26.0,12.3,22.0,11.2,20.0,1.0,0.4,0.5,-13.7,29.2,53.7,20.0,54.0,30.2,20.0,0.9,0.4,0.5,-44.7,-13.4,56.3,-5.2,54.0,47.1,20.0,0.9,0.4,0.5,-11.0,19.0,30.6,12.3,42.0,19.3,20.0,0.9,0.4,0.6,-27.6,-8.2,37.7,-1.1,42.0,30.1,20.0,0.9,0.4,0.6,-1.2,4.0,14.2,5.4,22.0,7.9,20.0,1.0,0.4,0.5,-21.2,-2.5,3.1,-7.8,22.0,11.3,20.0,1.0,0.4,0.5,14.0,185.0,761.5,345.0,55.0,478.5,18.0,0.9,0.4,0.5,15.0,185.0,760.0,345.0,55.0,480.0,18.0,0.9,0.4,0.5
