Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2017,4,146.1,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,2.0,0.0,26.0,0.0,-7.58,-7.58,-7.58,-7.58,2.0,0.0,26.0,0.0,-1.34,-1.34,-1.34,-1.34,2.0,0.0,26.0,0.0,1013.6,1013.6,1013.6,1013.6,2.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,146.2,-41.5,16.9,17.5,18.0,17.45,206.0,0.56,16.0,0.5,12.9,15.8,18.0,15.38,228.0,2.6,16.0,0.5,5.78,7.82,9.73,7.89,223.0,1.83,16.0,0.5,57.9,72.1,86.5,72.4,223.0,12.9,16.0,0.5,2.6,4.1,8.2,5.3,238.0,3.64,16.0,0.5,-2.19,0.0,3.88,0.99,238.0,4.42,16.0,0.5,-3.85,0.13,5.02,0.44,238.0,4.55,16.0,0.5,1015.69,1022.2,1033.2,1022.82,309.0,7.96,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.58,2.0,4.6,2.07,197.0,2.54,16.0,0.5,-1.9,8.2,26.2,12.6,195.0,18.4,16.0,0.5,2.78,4.14,6.39,4.43,192.0,1.76,16.0,0.5,8.3,17.7,42.8,25.3,190.0,22.1,16.0,0.5,-38.2,0.0,58.3,12.8,226.0,69.3,16.0,0.5,-67.2,0.0,63.4,-2.8,226.0,70.1,16.0,0.5,-18.8,0.0,28.7,5.0,221.0,36.2,16.0,0.5,-30.7,-0.7,31.4,-1.5,221.0,36.4,16.0,0.5,-7.1,0.0,23.5,7.4,190.0,22.3,16.0,0.5,-15.1,-0.3,22.9,4.1,190.0,23.7,16.0,0.5,17.5,69.0,551.5,447.5,238.0,1215.0,16.0,0.5,20.0,70.0,550.0,450.0,238.0,1215.0,16.0,0.5
2017,4,146.2,-17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,6.0,6.9,4.2,14.0,2.8,18.0,0.5,-67.3,-10.1,0.3,-23.9,44.0,34.0,24.0,0.4,3.8,16.0,64.5,33.0,44.0,38.2,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,146.2,2.6,28.7,28.7,28.7,28.7,1.0,0.0,20.0,1.0,30.38,31.2,32.02,31.2,2.0,1.7,16.0,1.0,19.58,19.75,19.92,19.75,2.0,0.35,16.0,1.0,65.7,69.5,73.3,69.5,2.0,7.9,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-1.3,-1.3,-1.3,1.0,0.0,20.0,1.0,-4.7,-4.7,-4.7,-4.7,1.0,0.0,20.0,1.0,4.79,4.79,4.79,4.79,1.0,0.0,20.0,1.0,17.2,17.2,17.2,17.2,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.2,-16.2,-16.2,-16.2,1.0,0.0,20.0,1.0,5.9,5.9,5.9,5.9,1.0,0.0,20.0,1.0,15.0,28.0,40.5,28.0,2.0,26.5,16.0,1.0,15.0,30.0,40.0,30.0,2.0,25.0,16.0,1.0
2017,4,146.2,8.4,28.27,29.0,30.0,28.93,6.0,1.11,14.0,0.5,27.81,28.5,30.0,28.68,6.0,1.18,14.0,0.5,18.68,20.09,21.09,20.06,5.0,1.72,14.0,0.4,76.4,84.5,85.4,81.4,6.0,6.3,14.0,0.5,5.56,7.75,11.73,8.25,6.0,3.79,14.0,0.5,-11.69,-5.56,-1.08,-6.29,6.0,5.45,14.0,0.5,-6.11,-2.75,0.41,-2.62,6.0,3.25,14.0,0.5,1011.13,1012.5,1015.6,1013.12,5.0,2.4,14.0,0.4,4.0,4.5,5.6,5.0,6.0,1.5,14.0,0.5,-137.8,-44.3,-6.7,-67.8,6.0,73.2,14.0,0.5,-37.9,-30.4,1.3,-21.7,6.0,19.6,14.0,0.5,-0.94,0.5,1.39,0.25,6.0,1.96,14.0,0.5,-4.9,3.1,12.9,6.4,6.0,17.0,14.0,0.5,3.8,4.95,6.03,5.08,5.0,1.69,14.0,0.4,23.8,30.7,65.9,44.4,5.0,36.2,14.0,0.4,-342.8,-162.3,-30.1,-180.3,6.0,154.2,14.0,0.5,-171.0,-77.7,12.3,-72.9,6.0,92.3,14.0,0.5,-251.6,-44.0,-21.6,-118.6,5.0,123.0,14.0,0.4,-122.6,-43.7,13.5,-50.4,5.0,71.8,14.0,0.4,-65.3,-9.0,-5.3,-33.4,5.0,42.7,14.0,0.4,-30.2,-18.4,2.8,-14.3,5.0,17.4,14.0,0.4,195.5,521.5,1642.0,860.0,6.0,916.0,14.0,0.5,195.0,520.0,1640.0,860.0,6.0,915.0,14.0,0.5
2017,4,146.2,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,7.5,10.41,7.67,6.0,3.14,16.0,0.7,1.57,3.67,6.69,3.61,6.0,3.57,16.0,0.7,-7.98,-2.68,6.77,-1.35,6.0,7.06,16.0,0.7,1007.32,1011.95,1016.87,1012.18,6.0,8.41,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,146.3,-17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.8,10.05,5.83,44.0,3.26,24.0,0.4,-6.18,-2.62,0.09,-2.84,44.0,3.04,24.0,0.4,1.53,3.92,6.68,4.29,44.0,3.0,24.0,0.4,1011.06,1012.5,1014.45,1012.64,47.0,1.85,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-155.9,-68.1,4.5,-75.3,43.0,83.2,24.0,0.4,41.3,102.8,177.0,111.5,43.0,76.4,24.0,0.4,-79.6,-35.2,4.9,-41.6,41.0,47.8,24.0,0.4,25.3,58.3,99.0,63.6,41.0,39.3,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,146.3,-3.5,29.0,29.3,30.1,29.48,9.0,1.31,12.0,0.3,27.54,28.25,29.8,28.48,8.0,1.08,12.0,0.4,19.61,19.92,20.99,20.37,6.0,1.32,14.0,0.5,79.7,84.8,86.1,83.2,7.0,4.4,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.0,6.0,4.6,9.0,1.2,14.0,0.2,-16.0,0.6,32.6,5.3,6.0,34.8,12.0,0.3,-39.5,-7.6,-1.3,-16.6,6.0,19.7,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,146.3,18.5,26.12,27.0,27.97,27.09,9.0,0.91,16.0,0.8,25.0,27.0,28.82,27.11,13.0,1.67,16.0,0.8,17.57,18.83,20.71,19.09,13.0,2.05,16.0,0.8,84.2,85.2,90.7,85.2,13.0,6.2,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.16,-0.2,1.46,0.02,9.0,1.25,16.0,0.8,-7.3,-0.9,7.5,-0.3,9.0,6.9,16.0,0.8,2.72,3.32,5.62,3.68,9.0,1.83,16.0,0.8,13.9,23.9,28.7,21.2,9.0,10.5,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.8,-10.6,-8.2,-14.6,9.0,10.6,16.0,0.8,-12.9,3.0,21.6,3.7,9.0,15.8,16.0,0.8,129.5,238.5,381.0,351.5,13.0,349.5,16.0,0.8,130.0,240.0,380.0,350.0,13.0,350.0,16.0,0.8
2017,4,146.3,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,13.21,8.5,6.0,4.04,18.0,0.7,-7.37,-2.21,2.29,-2.73,6.0,5.79,18.0,0.7,-6.8,-4.92,4.9,-2.32,6.0,7.35,18.0,0.7,997.47,1005.95,1012.76,1005.15,4.0,9.86,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,146.4,-39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,6.2,11.02,6.79,28.0,4.25,18.0,0.4,-2.83,0.34,6.39,1.49,28.0,4.91,18.0,0.4,-8.63,-3.97,0.62,-3.55,28.0,5.14,18.0,0.4,1017.32,1021.6,1023.94,1019.98,30.0,6.34,18.0,0.4,0.1,4.5,7.9,4.2,14.0,2.9,14.0,0.6,-12.6,0.3,51.9,18.7,28.0,60.4,18.0,0.4,-87.7,-17.3,0.6,-30.5,28.0,63.7,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.7,2.9,94.1,18.3,27.0,79.4,18.0,0.4,-158.5,-84.9,13.3,-67.7,27.0,86.3,18.0,0.4,-39.7,15.9,63.2,14.1,19.0,51.1,16.0,0.5,-94.4,-67.6,2.6,-48.4,19.0,54.6,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,146.4,-39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.3,-2.9,7.1,-1.2,13.0,13.5,14.0,0.5,-24.2,-9.3,3.2,-9.9,13.0,18.1,14.0,0.5,11.5,238.5,1343.0,703.5,28.0,1093.5,18.0,0.4,10.0,240.0,1345.0,705.0,28.0,1095.0,18.0,0.4
2017,4,146.4,-17.5,27.3,27.6,28.11,27.59,38.0,0.77,26.0,0.4,24.9,26.1,28.21,26.5,45.0,1.69,24.0,0.4,13.3,15.19,16.8,14.97,43.0,2.02,24.0,0.4,62.7,69.5,76.7,69.2,43.0,7.6,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,1.9,2.44,1.45,38.0,1.55,26.0,0.4,1.6,6.6,18.3,8.6,36.0,15.0,26.0,0.4,7.27,8.83,10.75,8.84,36.0,1.99,26.0,0.4,22.9,33.8,77.5,51.5,34.0,42.4,26.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,146.4,-17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.4,-16.1,3.5,-23.9,34.0,30.9,26.0,0.4,12.0,27.7,72.0,39.9,34.0,36.6,26.0,0.4,27.0,111.0,1016.5,407.5,44.0,619.5,24.0,0.4,25.0,110.0,1015.0,410.0,44.0,620.0,24.0,0.4
2017,4,146.4,-5.5,29.0,29.3,31.2,29.84,12.0,1.19,8.0,0.6,27.0,28.0,30.0,28.39,25.0,1.49,12.0,0.5,18.66,19.04,21.73,19.59,21.0,1.69,12.0,0.5,71.3,83.4,85.2,80.6,21.0,7.6,12.0,0.5,2.43,4.6,7.7,4.86,24.0,2.33,14.0,0.6,-3.19,0.49,4.68,0.76,24.0,3.64,14.0,0.6,-5.69,-1.56,2.27,-0.96,24.0,3.91,14.0,0.6,1007.0,1008.55,1011.01,1008.96,38.0,2.03,12.0,0.6,4.0,6.0,8.0,5.8,20.0,1.7,14.0,0.7,-12.8,1.1,30.0,7.0,24.0,24.9,14.0,0.6,-36.7,-4.1,6.7,-8.1,24.0,27.2,14.0,0.6,-0.35,1.2,3.0,1.22,11.0,1.51,8.0,0.5,-5.0,3.7,16.1,5.3,8.0,10.4,8.0,0.6,5.36,6.17,7.35,6.3,11.0,1.13,8.0,0.5,23.7,31.8,44.6,34.3,8.0,12.5,8.0,0.6,-90.9,45.3,139.0,34.0,20.0,108.5,12.0,0.6,-168.3,-44.1,66.4,-32.5,20.0,118.5,12.0,0.6,-55.3,35.5,99.7,33.8,17.0,73.1,12.0,0.5,-115.0,-34.6,38.5,-36.3,17.0,76.6,12.0,0.5,-21.9,0.0,19.8,3.3,8.0,26.8,8.0,0.6,-33.1,-13.4,16.9,-9.0,8.0,26.0,8.0,0.6,14.5,97.5,456.5,194.5,24.0,224.0,14.0,0.6,15.0,95.0,455.0,195.0,24.0,225.0,14.0,0.6
2017,4,146.4,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,1.0,1.67,0.61,7.0,1.48,12.0,0.4,-1.6,2.4,10.6,5.0,5.0,10.5,12.0,0.4,2.2,5.56,6.05,4.61,6.0,1.98,14.0,0.5,5.6,11.4,16.2,10.9,4.0,6.7,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,146.4,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.15,7.7,4.62,6.0,3.31,12.0,0.3,-3.35,0.29,4.42,0.53,6.0,4.73,12.0,0.3,-5.22,-1.44,-0.85,-2.48,6.0,2.53,12.0,0.3,1008.05,1009.5,1010.98,1009.6,9.0,1.58,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.0,7.7,124.0,16.6,6.0,133.0,12.0,0.3,-141.4,-41.2,-23.5,-68.3,6.0,69.0,12.0,0.3,-31.4,5.8,47.8,8.1,4.0,52.9,16.0,0.5,-81.5,-26.7,-7.6,-43.7,4.0,58.3,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,146.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.85,3.36,2.85,2.0,1.06,16.0,1.0,-3.1,-2.5,-1.89,-2.5,2.0,1.25,16.0,1.0,1.25,1.29,1.33,1.29,2.0,0.08,16.0,1.0,1008.2,1008.4,1008.6,1008.4,2.0,0.42,16.0,1.0,2.8,4.5,6.2,4.5,2.0,3.5,16.0,1.0,-10.8,-7.8,-4.8,-7.8,2.0,6.2,16.0,1.0,3.1,3.6,4.2,3.6,2.0,1.1,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.7,-76.8,-60.0,-76.8,2.0,34.9,16.0,1.0,38.0,40.3,42.7,40.3,2.0,4.8,16.0,1.0,-61.9,-49.5,-37.1,-49.5,2.0,25.6,16.0,1.0,24.9,25.5,26.1,25.5,2.0,1.2,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,146.4,6.8,28.0,28.0,28.0,28.0,1.0,0.0,26.0,0.0,28.0,28.0,28.0,28.0,1.0,0.0,26.0,0.0,20.05,20.05,20.05,20.05,1.0,0.0,26.0,0.0,84.8,84.8,84.8,84.8,1.0,0.0,26.0,0.0,7.7,7.7,7.7,7.7,1.0,0.0,26.0,0.0,-7.7,-7.7,-7.7,-7.7,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1011.5,1011.5,1011.5,1011.5,1.0,0.0,26.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,26.0,0.0,-59.3,-59.3,-59.3,-59.3,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,3.65,3.65,3.65,3.65,1.0,0.0,26.0,0.0,28.1,28.1,28.1,28.1,1.0,0.0,26.0,0.0,-215.6,-215.6,-215.6,-215.6,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,-154.4,-154.4,-154.4,-154.4,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,-28.1,-28.1,-28.1,-28.1,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,456.5,456.5,456.5,456.5,1.0,0.0,26.0,0.0,455.0,455.0,455.0,455.0,1.0,0.0,26.0,0.0
2017,4,146.4,14.4,28.7,28.8,28.9,28.78,14.0,0.1,26.0,0.3,26.94,27.4,27.8,27.36,16.0,0.63,24.0,0.3,17.86,18.44,19.5,18.57,14.0,0.7,24.0,0.3,78.4,82.2,83.8,82.3,14.0,4.1,24.0,0.3,4.6,5.7,8.51,6.04,16.0,1.82,24.0,0.3,-8.51,-4.94,-3.05,-4.99,16.0,3.06,24.0,0.3,0.0,2.31,2.92,2.04,16.0,1.38,24.0,0.3,1011.98,1012.5,1013.9,1012.93,16.0,1.13,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.25,1.49,1.24,14.0,0.34,26.0,0.3,5.6,6.7,8.3,6.7,14.0,1.6,26.0,0.3,5.57,6.38,6.76,6.29,12.0,0.58,26.0,0.3,27.4,33.4,36.7,32.3,12.0,6.5,26.0,0.3,-231.9,-136.0,-83.6,-136.3,16.0,83.1,24.0,0.3,0.0,63.9,79.4,55.9,16.0,37.6,24.0,0.3,-103.8,-83.7,-54.5,-83.0,14.0,55.2,24.0,0.3,36.1,45.1,55.6,43.1,14.0,22.5,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,146.4,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.4,-28.1,-12.8,-23.5,12.0,15.4,26.0,0.3,12.3,16.2,19.8,17.0,12.0,4.7,26.0,0.3,97.5,185.0,617.5,281.0,16.0,266.5,24.0,0.3,95.0,185.0,620.0,280.0,16.0,265.0,24.0,0.3
2017,4,146.4,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,6.2,7.25,6.6,13.0,1.77,16.0,0.8,-5.41,-3.99,-2.46,-4.0,13.0,2.08,16.0,0.8,-3.24,-2.12,6.77,0.7,13.0,5.3,16.0,0.8,1011.79,1013.7,1016.43,1014.37,13.0,2.84,16.0,0.8,2.9,4.0,6.0,4.1,13.0,1.6,16.0,0.8,-36.3,-22.5,-16.2,-27.7,13.0,23.3,16.0,0.8,-16.6,-13.0,48.7,4.1,13.0,41.3,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-157.7,-110.4,-66.5,-107.5,13.0,54.0,16.0,0.8,-85.3,-57.3,183.8,24.0,13.0,144.6,16.0,0.8,-100.7,-73.5,-46.4,-74.4,13.0,37.9,16.0,0.8,-58.6,-40.2,129.8,19.1,13.0,105.7,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,146.4,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,5.65,8.96,6.6,6.0,3.09,22.0,0.8,-6.88,-0.31,0.0,-2.67,6.0,4.01,22.0,0.8,-4.39,1.15,5.34,0.65,6.0,6.06,22.0,0.8,1012.2,1014.05,1019.81,1015.5,6.0,3.86,22.0,0.8,5.8,6.5,7.2,6.5,6.0,1.0,22.0,0.8,-55.9,-1.1,0.0,-25.5,6.0,43.9,22.0,0.8,-31.0,4.2,30.7,-1.6,6.0,53.1,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-180.7,-9.1,0.0,-71.3,6.0,106.9,22.0,0.8,-124.2,27.7,139.0,15.4,6.0,164.5,22.0,0.8,-105.3,-5.8,0.0,-37.6,6.0,54.0,22.0,0.8,-70.3,23.6,108.6,28.6,6.0,109.7,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,146.4,24.2,25.2,25.4,25.6,25.4,4.0,0.23,28.0,0.0,25.5,25.75,26.0,25.75,4.0,0.29,28.0,0.0,19.35,19.47,19.6,19.47,4.0,0.15,28.0,0.0,92.0,94.0,95.9,94.0,4.0,2.3,28.0,0.0,5.1,5.4,5.7,5.4,4.0,0.35,28.0,0.0,0.89,0.94,0.99,0.94,4.0,0.06,28.0,0.0,5.02,5.32,5.61,5.32,4.0,0.34,28.0,0.0,1009.8,1010.3,1010.8,1010.3,4.0,0.58,28.0,0.0,3.0,4.5,6.0,4.5,4.0,1.7,28.0,0.0,4.5,5.1,5.6,5.1,4.0,0.6,28.0,0.0,25.6,28.8,32.0,28.8,4.0,3.7,28.0,0.0,-0.4,-0.35,-0.3,-0.35,4.0,0.06,28.0,0.0,-2.3,-1.9,-1.5,-1.9,4.0,0.4,28.0,0.0,0.48,0.84,1.2,0.84,4.0,0.42,28.0,0.0,2.4,4.7,6.9,4.7,4.0,2.6,28.0,0.0,22.6,24.2,25.7,24.2,4.0,1.8,28.0,0.0,128.1,137.0,145.9,137.0,4.0,10.3,28.0,0.0,17.4,18.3,19.1,18.3,4.0,1.0,28.0,0.0,98.4,103.5,108.6,103.5,4.0,5.9,28.0,0.0,0.4,0.8,1.2,0.8,4.0,0.4,28.0,0.0,2.4,4.6,6.8,4.6,4.0,2.5,28.0,0.0,132.5,159.0,185.0,159.0,4.0,30.5,28.0,0.0,135.0,160.0,185.0,160.0,4.0,30.0,28.0,0.0
2017,4,146.4,34.7,17.9,18.0,18.1,18.0,8.0,0.54,10.0,0.8,15.9,16.5,17.2,16.69,8.0,1.78,10.0,0.8,7.28,7.89,8.35,7.77,6.0,1.53,10.0,0.7,62.4,66.3,69.0,64.6,6.0,6.4,10.0,0.7,10.31,14.65,14.9,12.85,8.0,3.76,10.0,0.8,0.0,0.0,0.0,0.52,8.0,3.56,10.0,0.8,5.95,14.65,14.9,11.47,8.0,6.3,10.0,0.8,1018.47,1023.8,1023.98,1021.81,8.0,3.97,10.0,0.8,3.3,6.0,7.0,5.6,8.0,1.7,10.0,0.8,0.0,0.0,0.0,7.9,8.0,31.2,10.0,0.8,65.7,214.7,222.0,167.9,8.0,92.5,10.0,0.8,0.7,1.5,2.2,1.31,8.0,1.31,10.0,0.8,10.4,17.7,31.5,16.3,8.0,14.7,10.0,0.8,4.52,4.76,5.21,4.93,6.0,1.05,10.0,0.7,35.0,68.4,71.1,57.8,6.0,18.6,10.0,0.7,0.0,0.0,0.0,14.0,8.0,67.4,10.0,0.8,114.7,237.3,254.2,192.4,8.0,100.6,10.0,0.8,-4.6,0.0,17.4,10.3,6.0,37.3,10.0,0.7,36.9,114.3,116.7,83.8,6.0,52.4,10.0,0.7,-6.1,0.0,6.4,0.2,6.0,19.3,10.0,0.7,12.0,68.4,71.1,47.7,6.0,35.4,10.0,0.7,1168.0,3147.0,3308.0,2530.5,8.0,1269.5,10.0,0.8,1170.0,3145.0,3310.0,2530.0,8.0,1270.0,10.0,0.8
2017,4,146.4,36.5,10.4,14.5,16.78,13.8,8.0,2.74,14.0,0.5,11.56,12.5,13.89,12.88,8.0,1.53,14.0,0.5,6.6,6.94,7.88,7.11,8.0,0.58,14.0,0.5,68.3,78.2,92.5,78.4,8.0,11.9,14.0,0.5,6.2,6.7,9.3,7.48,8.0,1.88,14.0,0.5,-7.73,-3.44,3.1,-1.62,8.0,6.13,14.0,0.5,-4.31,4.65,5.31,1.38,8.0,4.96,14.0,0.5,1005.96,1021.1,1033.51,1020.2,8.0,13.95,14.0,0.5,0.3,4.5,8.0,4.5,8.0,3.5,14.0,0.5,-70.4,-21.6,19.2,-12.1,8.0,55.6,14.0,0.5,-28.9,28.9,42.1,8.3,8.0,38.7,14.0,0.5,-1.92,0.35,4.67,0.93,8.0,2.99,14.0,0.5,-12.1,1.1,31.2,4.6,8.0,21.4,14.0,0.5,0.04,3.21,4.98,2.71,8.0,2.09,14.0,0.5,-0.6,19.9,34.6,18.7,8.0,15.4,14.0,0.5,-89.2,-43.0,40.3,-13.7,8.0,82.3,14.0,0.5,-51.7,53.5,69.5,16.0,8.0,65.5,14.0,0.5,-60.9,-22.7,22.2,-12.9,8.0,44.6,14.0,0.5,-28.4,34.5,38.3,11.4,8.0,34.8,14.0,0.5,-24.1,1.7,10.0,-0.6,8.0,18.8,14.0,0.5,-21.7,-1.0,16.4,-2.4,8.0,16.6,14.0,0.5,238.5,301.0,804.5,489.0,8.0,356.0,14.0,0.5,240.0,300.0,805.0,490.0,8.0,355.0,14.0,0.5
