Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2013,9,0.0,-8.0,25.0,25.0,25.0,25.0,1.0,0.0,6.0,0.0,0.4,0.6,23.0,23.0,23.0,23.0,1.0,0.0,6.0,0.0,0.4,0.6,14.5,14.5,14.5,14.5,1.0,0.0,6.0,0.0,0.4,0.6,83.2,83.2,83.2,83.2,1.0,0.0,6.0,0.0,0.6,6.7,6.7,6.7,6.7,1.0,0.0,6.0,0.0,0.4,0.6,-2.29,-2.29,-2.29,-2.29,1.0,0.0,6.0,0.0,0.4,0.6,6.3,6.3,6.3,6.3,1.0,0.0,6.0,0.0,0.4,0.6,1016.0,1016.0,1016.0,1016.0,1.0,0.0,6.0,0.0,0.4,0.6,4.0,4.0,4.0,4.0,1.0,0.0,6.0,0.0,0.4,0.6,-15.4,-15.4,-15.4,-15.4,1.0,0.0,6.0,0.0,0.4,0.6,42.2,42.2,42.2,42.2,1.0,0.0,6.0,0.0,0.4,0.6,2.0,2.0,2.0,2.0,1.0,0.0,6.0,0.0,0.4,0.6,13.4,13.4,13.4,13.4,1.0,0.0,6.0,0.0,0.4,0.6,5.22,5.22,5.22,5.22,1.0,0.0,6.0,0.0,0.4,0.6,35.0,35.0,35.0,35.0,1.0,0.0,6.0,0.0,0.4,0.6,-52.7,-52.7,-52.7,-52.7,1.0,0.0,6.0,0.0,0.4,0.6,144.8,144.8,144.8,144.8,1.0,0.0,6.0,0.0,0.4,0.6,-33.2,-33.2,-33.2,-33.2,1.0,0.0,6.0,0.0,0.4,0.6,91.3,91.3,91.3,91.3,1.0,0.0,6.0,0.0,0.4,0.6,-12.0,-12.0,-12.0,-12.0,1.0,0.0,6.0,0.0,0.4,0.6,32.8,32.8,32.8,32.8,1.0,0.0,6.0,0.0,0.4,0.6,301.0,301.0,301.0,301.0,1.0,0.0,6.0,0.0,0.4,0.6,300.0,300.0,300.0,300.0,1.0,0.0,6.0,0.0,0.4,0.6
2013,9,0.0,-6.0,23.16,23.5,23.84,23.5,2.0,0.71,28.0,0.5,0.7,0.5,21.16,21.5,21.84,21.5,2.0,0.71,28.0,0.5,0.7,0.5,12.92,13.21,13.49,13.21,2.0,0.59,28.0,0.5,0.7,0.5,83.0,83.1,83.1,83.1,2.0,0.1,28.0,0.5,0.5,7.27,8.5,9.73,8.5,2.0,2.55,28.0,0.5,0.7,0.5,-3.33,-2.91,-2.49,-2.91,2.0,0.87,28.0,0.5,0.7,0.5,6.83,7.99,9.14,7.99,2.0,2.39,28.0,0.5,0.7,0.5,1015.5,1015.5,1015.5,1015.5,2.0,0.0,28.0,0.5,0.7,0.5,1.8,3.5,5.2,3.5,2.0,3.5,28.0,0.5,0.7,0.5,-33.0,-25.8,-18.7,-25.8,2.0,14.8,28.0,0.5,0.7,0.5,51.3,70.9,90.6,70.9,2.0,40.7,28.0,0.5,0.7,0.5,2.0,2.0,2.0,2.0,2.0,0.0,28.0,0.5,0.7,0.5,14.5,17.0,19.5,17.0,2.0,5.1,28.0,0.5,0.7,0.5,4.72,4.81,4.9,4.81,2.0,0.19,28.0,0.5,0.7,0.5,35.5,40.6,45.8,40.6,2.0,10.6,28.0,0.5,0.7,0.5,-70.2,-62.2,-54.2,-62.2,2.0,16.7,28.0,0.5,0.7,0.5,148.8,170.9,193.0,170.9,2.0,45.8,28.0,0.5,0.7,0.5,-42.9,-38.1,-33.4,-38.1,2.0,9.8,28.0,0.5,0.7,0.5,91.8,104.8,117.8,104.8,2.0,26.9,28.0,0.5,0.7,0.5,-15.7,-13.9,-12.1,-13.9,2.0,3.6,28.0,0.5,0.7,0.5,33.4,38.2,43.0,38.2,2.0,10.0,28.0,0.5,0.7,0.5,426.5,696.5,967.0,696.5,2.0,560.0,28.0,0.5,0.7,0.5,425.0,695.0,965.0,695.0,2.0,560.0,28.0,0.5,0.7,0.5
2013,9,0.0,-4.0,24.0,24.0,24.0,24.0,1.0,0.0,28.0,0.0,0.1,0.5,23.0,23.0,23.0,23.0,1.0,0.0,28.0,0.0,0.1,0.5,16.05,16.05,16.05,16.05,1.0,0.0,28.0,0.0,0.1,0.5,91.8,91.8,91.8,91.8,1.0,0.0,28.0,0.0,0.5,10.3,10.3,10.3,10.3,1.0,0.0,28.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.1,0.5,10.3,10.3,10.3,10.3,1.0,0.0,28.0,0.0,0.1,0.5,1014.0,1014.0,1014.0,1014.0,1.0,0.0,28.0,0.0,0.1,0.5,5.0,5.0,5.0,5.0,1.0,0.0,28.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.1,0.5,106.1,106.1,106.1,106.1,1.0,0.0,28.0,0.0,0.1,0.5,1.0,1.0,1.0,1.0,1.0,0.0,28.0,0.0,0.1,0.5,10.3,10.3,10.3,10.3,1.0,0.0,28.0,0.0,0.1,0.5,2.55,2.55,2.55,2.55,1.0,0.0,28.0,0.0,0.1,0.5,26.2,26.2,26.2,26.2,1.0,0.0,28.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.1,0.5,236.9,236.9,236.9,236.9,1.0,0.0,28.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.1,0.5,165.3,165.3,165.3,165.3,1.0,0.0,28.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.1,0.5,26.2,26.2,26.2,26.2,1.0,0.0,28.0,0.0,0.1,0.5,1092.5,1092.5,1092.5,1092.5,1.0,0.0,28.0,0.0,0.1,0.5,1095.0,1095.0,1095.0,1095.0,1.0,0.0,28.0,0.0,0.1,0.5
2013,9,0.0,-2.0,23.43,23.5,23.57,23.5,2.0,0.14,8.0,0.0,0.3,0.3,22.33,22.4,22.47,22.4,2.0,0.14,8.0,0.0,0.3,0.3,13.84,13.86,13.88,13.86,2.0,0.05,8.0,0.0,0.3,0.3,82.2,82.4,82.5,82.4,2.0,0.4,8.0,0.0,0.3,5.01,5.9,6.79,5.9,2.0,1.84,8.0,0.0,0.3,0.3,0.2,0.63,1.05,0.63,2.0,0.88,8.0,0.0,0.3,0.3,5.0,5.85,6.7,5.85,2.0,1.76,8.0,0.0,0.3,0.3,1013.37,1013.95,1014.53,1013.95,2.0,1.2,8.0,0.0,0.3,0.3,0.6,2.0,3.4,2.0,2.0,2.8,8.0,0.0,0.3,0.3,1.4,4.5,7.6,4.5,2.0,6.4,8.0,0.0,0.3,0.3,25.9,36.1,46.3,36.1,2.0,21.1,8.0,0.0,0.3,0.3,1.1,1.1,1.1,1.1,2.0,0.0,8.0,0.0,0.3,0.3,5.5,6.5,7.5,6.5,2.0,2.0,8.0,0.0,0.3,0.3,4.13,4.17,4.22,4.17,2.0,0.09,8.0,0.0,0.3,0.3,21.1,24.5,28.0,24.5,2.0,7.1,8.0,0.0,0.3,0.3,4.4,13.9,23.5,13.9,2.0,19.7,8.0,0.0,0.3,0.3,112.2,130.8,149.5,130.8,2.0,38.6,8.0,0.0,0.3,0.3,2.7,8.6,14.5,8.6,2.0,12.2,8.0,0.0,0.3,0.3,69.3,81.0,92.6,81.0,2.0,24.1,8.0,0.0,0.3,0.3,0.8,2.6,4.3,2.6,2.0,3.6,8.0,0.0,0.3,0.3,21.0,24.3,27.6,24.3,2.0,6.8,8.0,0.0,0.3,0.3,141.0,235.5,329.5,235.5,2.0,195.0,8.0,0.0,0.3,0.3,140.0,235.0,330.0,235.0,2.0,195.0,8.0,0.0,0.3,0.3
2013,9,0.0,0.0,24.95,26.0,27.05,26.0,4.0,1.63,18.0,0.3,0.3,0.0,23.63,24.0,24.51,24.08,5.0,0.86,16.0,0.2,0.4,0.2,14.54,16.26,16.38,15.57,5.0,1.13,16.0,0.2,0.4,0.2,80.2,81.5,87.7,83.5,5.0,4.0,16.0,0.2,0.2,4.42,5.1,5.32,4.92,5.0,0.6,16.0,0.2,0.4,0.2,0.0,1.57,1.82,1.05,5.0,0.97,16.0,0.2,0.4,0.2,4.24,4.79,5.19,4.73,5.0,0.52,16.0,0.2,0.4,0.2,1013.32,1013.9,1015.0,1014.08,5.0,0.9,16.0,0.2,0.4,0.2,2.9,6.0,8.0,5.4,5.0,3.0,16.0,0.2,0.4,0.2,0.0,7.2,9.7,5.4,5.0,5.2,16.0,0.2,0.4,0.2,18.8,24.4,27.7,23.5,5.0,5.3,16.0,0.2,0.4,0.2,0.95,2.5,3.52,2.25,4.0,1.71,18.0,0.3,0.3,0.0,4.4,10.8,16.5,10.5,4.0,8.4,18.0,0.3,0.3,0.0,3.43,5.85,7.95,5.7,4.0,2.8,18.0,0.3,0.3,0.0,17.1,25.1,37.2,27.1,4.0,13.3,18.0,0.3,0.3,0.0,0.0,37.8,45.2,25.8,5.0,23.8,16.0,0.2,0.4,0.2,100.3,121.7,124.6,114.1,5.0,14.4,16.0,0.2,0.4,0.2,0.0,25.7,29.8,17.2,5.0,15.9,16.0,0.2,0.4,0.2,65.6,76.0,81.9,73.9,5.0,11.2,16.0,0.2,0.4,0.2,0.0,2.3,6.0,3.0,4.0,3.6,18.0,0.3,0.3,0.0,16.1,24.5,37.2,26.6,4.0,13.8,18.0,0.3,0.3,0.0,87.0,132.5,152.0,123.5,5.0,43.5,16.0,0.2,0.4,0.2,85.0,135.0,150.0,125.0,5.0,45.0,16.0,0.2,0.4,0.2
2013,9,0.0,2.0,26.0,26.0,26.0,26.0,1.0,0.0,30.0,1.0,0.8,0.1,25.32,26.0,26.68,26.0,2.0,1.41,30.0,1.0,0.6,0.5,16.81,17.57,18.34,17.57,2.0,1.58,30.0,1.0,0.6,0.5,83.5,83.8,84.1,83.8,2.0,0.6,30.0,1.0,0.5,7.7,7.7,7.7,7.7,2.0,0.0,30.0,1.0,0.6,0.5,5.1,5.42,5.75,5.42,2.0,0.67,30.0,1.0,0.6,0.5,5.1,5.42,5.75,5.42,2.0,0.67,30.0,1.0,0.6,0.5,1013.86,1014.2,1014.54,1014.2,2.0,0.71,30.0,1.0,0.6,0.5,5.3,6.0,6.7,6.0,2.0,1.4,30.0,1.0,0.6,0.5,39.3,41.8,44.3,41.8,2.0,5.2,30.0,1.0,0.6,0.5,39.3,41.8,44.3,41.8,2.0,5.2,30.0,1.0,0.6,0.5,-1.0,-1.0,-1.0,-1.0,1.0,0.0,30.0,1.0,0.8,0.1,-7.7,-7.7,-7.7,-7.7,1.0,0.0,30.0,1.0,0.8,0.1,2.27,2.27,2.27,2.27,1.0,0.0,30.0,1.0,0.8,0.1,17.5,17.5,17.5,17.5,1.0,0.0,30.0,1.0,0.8,0.1,129.4,141.5,153.6,141.5,2.0,25.1,30.0,1.0,0.6,0.5,135.8,140.5,145.3,140.5,2.0,9.8,30.0,1.0,0.6,0.5,86.0,95.9,105.7,95.9,2.0,20.4,30.0,1.0,0.6,0.5,93.2,94.8,96.3,94.8,2.0,3.2,30.0,1.0,0.6,0.5,13.4,13.4,13.4,13.4,1.0,0.0,30.0,1.0,0.8,0.1,11.3,11.3,11.3,11.3,1.0,0.0,30.0,1.0,0.8,0.1,456.5,456.5,456.5,456.5,2.0,0.0,30.0,1.0,0.6,0.5,455.0,455.0,455.0,455.0,2.0,0.0,30.0,1.0,0.6,0.5
2013,9,0.0,4.0,25.0,26.0,26.0,25.88,8.0,0.99,20.0,0.5,0.5,0.6,25.0,25.75,27.66,26.07,10.0,1.55,20.0,0.5,0.4,0.6,17.15,18.09,18.78,18.08,10.0,1.09,20.0,0.5,0.4,0.6,77.2,87.7,92.0,86.1,10.0,7.7,20.0,0.5,0.6,5.83,6.7,8.27,6.91,10.0,1.36,20.0,0.5,0.4,0.6,3.42,4.51,7.2,5.11,10.0,2.03,20.0,0.5,0.4,0.6,3.06,4.23,5.19,4.25,10.0,1.27,20.0,0.5,0.4,0.6,1012.87,1013.6,1014.04,1013.62,10.0,1.25,20.0,0.5,0.4,0.6,2.1,3.5,7.0,4.5,8.0,2.4,22.0,0.6,0.4,0.6,20.6,26.2,60.1,37.3,10.0,22.4,20.0,0.5,0.4,0.6,21.9,28.6,36.1,29.4,10.0,9.9,20.0,0.5,0.4,0.6,-2.01,0.0,0.89,-0.46,8.0,1.43,20.0,0.5,0.5,0.6,-10.3,0.0,5.3,-2.5,8.0,9.8,20.0,0.5,0.5,0.6,2.19,2.89,3.37,2.93,8.0,1.24,20.0,0.5,0.5,0.6,12.5,20.7,27.2,21.8,8.0,12.5,20.0,0.5,0.5,0.6,85.5,117.5,188.1,133.1,10.0,53.8,20.0,0.5,0.4,0.6,81.1,108.0,126.7,111.1,10.0,36.4,20.0,0.5,0.4,0.6,63.0,82.5,127.0,92.1,10.0,36.4,20.0,0.5,0.4,0.6,55.7,75.6,92.5,77.0,10.0,23.9,20.0,0.5,0.4,0.6,5.9,15.8,25.1,17.7,8.0,12.9,20.0,0.5,0.5,0.6,6.4,12.8,16.0,11.6,8.0,4.8,20.0,0.5,0.5,0.6,198.5,306.0,572.0,365.5,10.0,219.5,20.0,0.5,0.4,0.6,200.0,305.0,570.0,365.0,10.0,220.0,20.0,0.5,0.4,0.6
2013,9,0.0,36.0,24.2,25.4,26.0,25.17,209.0,1.05,14.0,0.7,0.4,0.5,23.5,24.2,25.6,24.41,224.0,1.19,14.0,0.6,0.4,0.5,13.05,14.58,16.02,14.64,210.0,1.61,14.0,0.7,0.4,0.5,68.4,77.0,84.4,77.1,213.0,8.3,14.0,0.7,0.5,2.6,5.1,10.3,6.09,209.0,3.75,14.0,0.6,0.4,0.5,-6.76,-1.41,4.04,-0.98,209.0,6.37,14.0,0.6,0.4,0.5,-3.55,0.0,2.68,-0.33,209.0,3.11,14.0,0.6,0.4,0.5,1012.91,1015.8,1020.84,1016.46,244.0,3.7,14.0,0.6,0.4,0.5,0.3,3.0,6.0,3.3,91.0,2.4,16.0,0.7,0.5,0.5,-51.8,-4.3,16.6,-3.0,209.0,76.6,14.0,0.6,0.4,0.5,-19.2,0.0,13.0,-1.6,209.0,27.5,14.0,0.6,0.4,0.5,-0.3,1.0,2.0,0.78,209.0,1.36,14.0,0.7,0.4,0.5,-1.2,4.1,13.7,4.9,195.0,11.0,14.0,0.6,0.4,0.5,3.78,5.68,7.44,5.46,198.0,2.04,14.0,0.7,0.4,0.5,11.3,25.6,56.6,33.5,186.0,27.5,14.0,0.7,0.4,0.5,-165.6,-36.0,99.6,-24.1,209.0,153.4,14.0,0.6,0.4,0.5,-85.4,0.0,65.4,-7.8,209.0,75.3,14.0,0.6,0.4,0.5,-93.7,-22.9,58.0,-14.1,197.0,91.2,14.0,0.7,0.4,0.5,-51.2,0.0,40.1,-6.1,197.0,46.3,14.0,0.7,0.4,0.5,-37.6,-6.7,22.1,-5.7,186.0,39.2,14.0,0.7,0.4,0.5,-18.1,0.0,13.3,-1.5,186.0,17.6,14.0,0.7,0.4,0.5,17.5,132.5,1092.5,536.5,209.0,1021.0,14.0,0.6,0.4,0.5,20.0,135.0,1095.0,535.0,209.0,1020.0,14.0,0.6,0.4,0.5
2013,9,0.0,38.0,25.0,25.8,26.4,25.65,327.0,1.05,16.0,0.7,0.4,0.5,23.3,24.4,25.4,24.33,341.0,1.21,16.0,0.7,0.5,0.5,11.99,13.59,15.18,13.69,324.0,1.81,16.0,0.7,0.5,0.5,63.8,72.7,81.0,72.5,325.0,9.4,16.0,0.7,0.5,2.1,3.6,6.7,4.28,321.0,2.64,14.0,0.7,0.5,0.5,-3.61,-0.51,2.58,-0.39,321.0,3.92,14.0,0.7,0.5,0.5,-2.87,0.09,3.38,0.31,321.0,3.13,14.0,0.7,0.5,0.5,1012.7,1018.0,1022.1,1017.15,468.0,4.58,14.0,0.6,0.4,0.5,0.0,2.0,6.0,3.0,87.0,2.3,16.0,0.5,0.5,0.5,-19.2,-0.8,10.3,1.1,321.0,36.0,14.0,0.7,0.5,0.5,-10.7,0.0,16.6,1.1,321.0,21.6,14.0,0.7,0.5,0.5,0.37,1.3,2.13,1.23,314.0,1.21,14.0,0.7,0.5,0.5,0.7,4.4,9.3,5.3,309.0,6.7,14.0,0.7,0.5,0.5,4.79,6.9,9.12,6.84,305.0,2.16,14.0,0.7,0.5,0.5,9.5,23.0,45.2,28.6,300.0,23.1,14.0,0.7,0.5,0.5,-90.1,-11.3,62.3,-8.9,320.0,93.9,14.0,0.7,0.5,0.5,-63.7,2.2,83.8,7.7,320.0,74.9,14.0,0.7,0.5,0.5,-51.1,-6.2,39.0,-4.2,303.0,50.0,14.0,0.7,0.5,0.5,-27.9,4.3,46.7,6.3,303.0,43.0,14.0,0.7,0.5,0.5,-24.3,-2.2,13.9,-2.6,300.0,29.5,14.0,0.7,0.5,0.5,-14.1,1.0,19.9,0.4,300.0,21.8,14.0,0.7,0.5,0.5,9.5,46.5,301.0,191.5,321.0,431.0,14.0,0.7,0.5,0.5,10.0,45.0,300.0,190.0,321.0,430.0,14.0,0.7,0.5,0.5
2013,9,0.0,40.0,24.23,25.2,25.5,24.94,53.0,0.82,20.0,0.7,0.8,0.2,22.7,23.95,24.4,23.61,68.0,1.02,18.0,0.6,0.8,0.1,11.77,13.32,16.25,13.69,66.0,2.25,18.0,0.6,0.8,0.1,64.7,74.4,90.1,75.6,66.0,11.0,18.0,0.6,0.1,1.59,4.6,6.62,4.67,65.0,2.63,18.0,0.6,0.8,0.2,-4.09,-0.8,3.87,-0.14,65.0,4.3,18.0,0.6,0.8,0.2,-1.8,0.0,4.34,0.75,65.0,3.16,18.0,0.6,0.8,0.2,1012.2,1016.7,1021.7,1016.57,123.0,4.82,16.0,0.6,0.8,0.2,1.0,2.0,4.7,2.9,22.0,2.0,16.0,0.4,0.8,0.3,-18.1,-0.9,18.8,4.9,65.0,36.4,18.0,0.6,0.8,0.2,-7.1,0.0,20.8,4.6,65.0,20.1,18.0,0.6,0.8,0.2,0.43,1.1,2.37,1.31,53.0,1.27,20.0,0.7,0.8,0.2,1.1,5.0,9.4,5.2,52.0,4.4,20.0,0.7,0.8,0.2,3.17,5.78,7.54,5.84,52.0,2.5,20.0,0.7,0.8,0.1,7.1,19.1,40.9,24.6,51.0,18.3,20.0,0.7,0.8,0.1,-95.4,-18.4,85.9,-3.2,65.0,102.5,18.0,0.6,0.8,0.2,-43.9,0.0,102.3,17.5,65.0,74.6,18.0,0.6,0.8,0.2,-67.9,-12.2,48.1,-4.8,63.0,61.1,18.0,0.6,0.8,0.1,-29.8,0.0,60.6,10.6,63.0,43.8,18.0,0.6,0.8,0.1,-18.9,-6.2,17.1,-0.2,51.0,25.7,20.0,0.7,0.8,0.1,-6.4,0.0,19.6,5.8,51.0,16.0,20.0,0.7,0.8,0.1,4.5,97.5,291.0,208.5,65.0,349.5,18.0,0.6,0.8,0.2,5.0,95.0,290.0,210.0,65.0,350.0,18.0,0.6,0.8,0.2
2013,9,0.0,48.0,18.2,18.7,19.7,18.79,176.0,0.79,8.0,0.6,0.2,0.9,14.35,16.7,19.0,16.66,212.0,2.3,8.0,0.6,0.2,0.8,7.27,9.66,11.07,9.44,200.0,1.6,6.0,0.6,0.2,0.8,65.8,79.0,89.9,77.9,220.0,11.4,6.0,0.7,0.8,1.0,3.1,6.2,3.47,238.0,2.54,8.0,0.6,0.2,0.8,-1.5,1.06,3.85,1.32,238.0,2.93,8.0,0.6,0.2,0.8,-2.58,-0.17,1.32,-0.49,238.0,2.83,8.0,0.6,0.2,0.8,1010.9,1015.7,1027.4,1017.18,245.0,7.02,8.0,0.6,0.2,0.8,4.0,6.0,7.0,5.2,20.0,2.4,6.0,0.8,0.1,0.9,-3.8,1.7,19.9,8.0,238.0,20.6,8.0,0.6,0.2,0.8,-10.2,-0.2,3.5,-3.8,238.0,21.3,8.0,0.6,0.2,0.8,1.2,3.0,5.52,3.13,132.0,2.1,8.0,0.6,0.2,0.8,3.7,11.5,25.2,13.4,132.0,11.1,8.0,0.6,0.2,0.8,2.48,4.73,6.37,4.5,122.0,1.63,8.0,0.7,0.2,0.8,7.3,19.6,37.8,22.3,122.0,14.5,8.0,0.7,0.2,0.8,-27.6,21.3,68.8,23.3,211.0,50.3,8.0,0.6,0.2,0.8,-49.3,-2.9,22.3,-8.2,211.0,47.9,8.0,0.6,0.2,0.8,-13.2,11.7,38.2,13.1,199.0,28.6,6.0,0.6,0.2,0.8,-28.7,-2.9,11.7,-4.5,199.0,27.3,6.0,0.6,0.2,0.8,-8.8,8.3,27.3,9.2,122.0,16.2,8.0,0.7,0.2,0.8,-25.6,-4.3,7.1,-6.2,122.0,18.0,8.0,0.7,0.2,0.8,1.0,30.0,238.5,124.5,238.0,233.0,8.0,0.6,0.2,0.8,0.0,30.0,240.0,125.0,238.0,235.0,8.0,0.6,0.2,0.8
2013,9,0.0,50.0,16.7,17.5,18.5,17.58,382.0,0.9,14.0,0.5,0.5,0.4,13.0,15.6,17.81,15.49,1689.0,2.41,14.0,0.6,0.6,0.7,7.16,8.59,10.84,8.9,1650.0,1.85,14.0,0.6,0.6,0.7,67.4,81.5,95.3,81.2,1699.0,12.6,14.0,0.6,0.7,3.6,6.7,10.3,7.18,418.0,3.47,14.0,0.5,0.5,0.4,-2.89,4.1,8.08,3.03,418.0,5.4,14.0,0.5,0.5,0.4,-5.8,-1.42,3.6,-1.14,418.0,4.91,14.0,0.5,0.5,0.4,1007.03,1017.1,1025.3,1015.63,1805.0,8.24,14.0,0.6,0.6,0.7,1.0,4.0,7.0,4.3,79.0,2.5,14.0,0.6,0.5,0.4,-11.1,28.9,71.1,32.7,418.0,60.1,14.0,0.5,0.5,0.4,-45.4,-4.8,24.7,-8.9,418.0,51.5,14.0,0.5,0.5,0.4,-0.4,1.4,4.1,1.6,370.0,2.25,14.0,0.5,0.5,0.4,-2.1,9.8,34.4,13.4,367.0,19.1,14.0,0.5,0.5,0.4,1.41,3.48,5.54,3.49,348.0,1.83,14.0,0.5,0.5,0.4,6.1,25.2,47.3,27.5,345.0,19.8,14.0,0.5,0.5,0.4,-52.7,57.7,117.2,44.5,416.0,87.8,14.0,0.5,0.5,0.4,-84.9,-22.8,61.5,-15.5,416.0,76.2,14.0,0.5,0.5,0.4,-30.4,34.3,65.4,25.8,389.0,50.4,14.0,0.5,0.5,0.4,-50.9,-14.1,32.3,-8.6,389.0,42.3,14.0,0.5,0.5,0.4,-4.7,14.9,35.8,15.5,345.0,21.0,14.0,0.5,0.5,0.4,-28.9,-3.3,8.1,-8.9,345.0,19.9,14.0,0.5,0.5,0.4,46.5,301.0,1092.5,649.0,418.0,907.5,14.0,0.5,0.5,0.4,45.0,300.0,1095.0,650.0,418.0,910.0,14.0,0.5,0.5,0.4
2013,9,0.0,52.0,15.9,16.7,17.6,16.5,26.0,1.27,8.0,0.6,0.8,0.5,12.9,14.7,18.0,15.16,813.0,2.42,14.0,0.3,0.7,0.5,7.16,8.48,11.66,9.12,736.0,1.99,12.0,0.4,0.7,0.4,71.9,85.1,96.2,83.9,756.0,11.3,12.0,0.4,0.4,1.93,5.1,7.07,4.82,9.0,2.66,4.0,0.9,0.4,0.8,0.15,1.48,5.64,3.01,9.0,3.12,4.0,0.9,0.4,0.8,-1.34,2.12,3.98,1.69,9.0,3.18,4.0,0.9,0.4,0.8,1009.2,1016.1,1024.6,1015.92,833.0,7.39,12.0,0.3,0.7,0.4,2.3,3.0,6.4,4.3,3.0,3.2,4.0,0.7,0.5,0.6,0.4,2.2,35.7,19.5,9.0,26.2,4.0,0.9,0.4,0.8,-6.6,9.5,28.5,12.6,9.0,20.3,4.0,0.9,0.4,0.8,-4.05,-3.0,-0.9,-2.5,4.0,2.52,4.0,1.0,0.3,0.8,-27.8,-15.4,-3.6,-15.7,4.0,15.1,4.0,1.0,0.3,0.8,-0.33,0.0,1.01,0.32,4.0,1.11,4.0,1.0,0.3,0.8,-1.0,0.0,1.5,0.2,4.0,2.0,4.0,1.0,0.3,0.8,8.2,67.6,95.4,62.5,7.0,55.6,4.0,0.9,0.4,0.8,-25.8,31.8,80.7,33.2,7.0,66.2,4.0,0.9,0.4,0.8,4.3,26.0,44.5,24.7,6.0,20.3,4.0,0.8,0.4,0.8,-16.7,6.6,49.2,15.8,6.0,42.0,4.0,0.8,0.4,0.8,-0.2,0.0,1.5,0.6,4.0,1.5,4.0,1.0,0.3,0.8,-0.3,0.0,1.0,0.4,4.0,1.1,4.0,1.0,0.3,0.8,10.5,132.5,353.5,204.5,9.0,240.0,4.0,0.9,0.4,0.8,10.0,135.0,355.0,205.0,9.0,240.0,4.0,0.9,0.4,0.8
