Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2019,10,126.4,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,8.7,12.93,9.38,81.0,3.7,16.0,0.7,-4.59,0.0,4.18,-0.62,81.0,4.41,16.0,0.7,-11.36,-7.58,-3.33,-7.69,81.0,4.81,16.0,0.7,1011.83,1016.0,1020.0,1016.09,95.0,4.31,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-104.5,0.0,93.3,-14.1,81.0,101.4,16.0,0.7,-261.5,-180.0,-81.6,-175.2,81.0,114.3,16.0,0.7,-58.5,0.0,39.3,-11.2,62.0,60.5,14.0,0.7,-139.6,-90.1,-39.5,-88.2,62.0,74.9,14.0,0.7,-40.5,0.0,15.8,-7.7,56.0,30.7,14.0,0.7,-97.6,-62.7,-14.7,-59.9,56.0,41.7,14.0,0.7,169.0,658.5,2162.0,1234.5,81.0,1453.0,16.0,0.7,170.0,660.0,2160.0,1235.0,81.0,1455.0,16.0,0.7
2019,10,126.5,-35.6,13.76,15.0,16.0,14.9,6.0,1.21,22.0,0.7,12.87,13.1,16.25,14.27,12.0,1.93,18.0,0.6,7.0,7.29,9.07,7.76,11.0,1.64,16.0,0.5,75.6,78.2,80.1,77.0,11.0,7.9,16.0,0.5,3.65,6.65,11.58,7.45,6.0,5.72,22.0,0.7,-6.17,-4.03,1.63,-2.33,6.0,5.68,22.0,0.7,-5.56,-1.88,1.37,-2.6,6.0,7.24,22.0,0.7,1013.87,1014.65,1023.33,1017.08,12.0,4.63,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-2.21,-0.75,1.12,-0.65,6.0,1.8,22.0,0.7,-24.0,0.0,7.1,-7.6,6.0,23.2,22.0,0.7,0.27,1.64,3.59,1.86,5.0,2.11,22.0,0.6,-5.7,8.5,26.3,10.9,5.0,23.6,22.0,0.6,-106.5,-62.2,19.6,-45.5,6.0,83.9,22.0,0.7,-96.9,-29.6,16.4,-49.5,6.0,115.2,22.0,0.7,-69.7,-37.2,14.1,-28.8,5.0,48.9,22.0,0.6,-81.0,-6.6,11.8,-34.7,5.0,78.1,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,126.5,-33.8,15.32,16.0,16.68,16.0,2.0,1.41,30.0,0.0,15.0,16.0,17.41,16.33,6.0,1.63,22.0,0.3,7.17,8.41,10.99,8.88,6.0,1.96,22.0,0.3,68.2,74.6,82.9,76.1,6.0,9.2,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-2.0,-2.0,-2.0,2.0,0.0,30.0,0.0,-18.9,-17.5,-16.1,-17.5,2.0,3.0,30.0,0.0,-0.02,0.38,0.79,0.38,2.0,0.84,30.0,0.0,-0.5,2.7,6.0,2.7,2.0,6.8,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.8,0.5,-0.8,2.0,2.5,30.0,0.0,-0.4,2.6,5.7,2.6,2.0,6.3,30.0,0.0,156.5,347.5,717.0,421.0,6.0,334.0,22.0,0.3,155.0,345.0,715.0,420.0,6.0,335.0,22.0,0.3
2019,10,126.5,-13.4,28.6,29.1,29.49,29.01,14.0,0.49,20.0,0.4,27.49,28.3,29.0,28.08,17.0,1.12,18.0,0.3,19.22,19.91,21.08,19.78,15.0,1.97,18.0,0.3,74.7,82.3,89.5,81.8,15.0,7.1,18.0,0.3,3.0,4.0,4.28,3.74,17.0,0.87,18.0,0.3,-0.19,3.06,3.84,2.34,17.0,2.06,18.0,0.3,-2.62,-1.5,1.0,-1.4,17.0,1.88,18.0,0.3,1010.51,1011.7,1013.05,1011.71,17.0,1.78,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,0.9,0.51,14.0,0.65,20.0,0.4,0.6,2.8,3.6,2.1,14.0,2.1,20.0,0.4,3.58,5.21,5.73,4.97,14.0,1.49,20.0,0.4,12.8,16.7,22.8,18.1,14.0,8.0,20.0,0.4,-6.7,87.9,108.2,66.7,17.0,57.5,18.0,0.3,-73.9,-42.1,28.1,-38.3,17.0,50.9,18.0,0.3,37.4,67.7,79.2,55.7,15.0,35.0,18.0,0.3,-45.8,-28.9,24.1,-18.6,15.0,29.6,18.0,0.3,11.1,15.1,20.3,15.1,14.0,9.1,20.0,0.4,-11.2,-6.0,4.6,-4.8,14.0,8.0,20.0,0.4,27.0,64.0,79.5,60.0,17.0,36.0,18.0,0.3,25.0,65.0,80.0,60.0,17.0,35.0,18.0,0.3
2019,10,126.5,-13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5,3.0,1.5,6.0,1.4,16.0,0.5,0.6,12.3,15.4,9.2,17.0,8.5,18.0,0.3,-11.5,-5.5,3.1,-5.9,17.0,8.3,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,126.5,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,5.95,7.37,5.69,22.0,2.54,20.0,0.6,-4.86,-2.02,1.38,-1.62,22.0,3.68,20.0,0.6,-6.13,-3.38,1.07,-2.26,22.0,4.33,20.0,0.6,1007.85,1009.0,1010.95,1008.92,23.0,2.46,20.0,0.7,3.0,4.0,6.1,4.6,19.0,1.5,20.0,0.7,-25.6,-9.3,8.8,-11.9,22.0,29.6,20.0,0.6,-41.1,-12.7,2.3,-13.0,22.0,36.0,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-144.2,-55.4,39.8,-44.8,22.0,106.3,20.0,0.6,-180.5,-93.4,29.8,-69.6,22.0,124.6,20.0,0.6,-99.2,-36.3,30.6,-30.4,22.0,73.8,20.0,0.6,-125.7,-66.0,19.1,-50.3,22.0,86.4,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,126.5,12.5,29.2,30.0,31.0,30.03,26.0,0.99,16.0,0.6,26.0,28.0,29.0,27.69,28.0,1.82,16.0,0.6,17.77,19.4,20.08,19.31,28.0,1.99,16.0,0.6,78.1,84.6,91.9,83.1,28.0,7.5,16.0,0.6,3.58,4.1,8.01,5.15,26.0,2.4,16.0,0.6,-5.15,-2.06,2.58,-1.86,26.0,3.57,16.0,0.6,-4.81,-2.34,0.0,-2.64,26.0,3.11,16.0,0.6,1008.68,1010.1,1012.08,1010.34,29.0,2.46,16.0,0.6,2.0,4.0,5.0,3.7,23.0,1.3,16.0,0.6,-41.2,-8.1,9.0,-14.8,26.0,24.7,16.0,0.6,-33.6,-10.8,0.0,-16.8,26.0,26.3,16.0,0.6,0.99,2.5,4.2,2.48,26.0,2.05,16.0,0.6,1.4,9.3,16.4,10.2,23.0,11.9,16.0,0.6,6.99,7.75,8.89,7.75,26.0,2.3,16.0,0.6,21.9,31.5,55.4,35.2,23.0,19.7,16.0,0.6,-150.4,-47.1,75.0,-50.5,25.0,99.9,16.0,0.6,-136.0,-68.5,-10.6,-83.4,25.0,73.4,16.0,0.6,-110.9,-33.2,51.8,-34.9,25.0,69.0,16.0,0.6,-99.2,-46.8,-7.3,-59.9,25.0,55.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,126.5,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.7,-12.8,18.7,-12.1,23.0,27.4,16.0,0.6,-39.3,-14.5,-0.6,-20.5,23.0,18.4,16.0,0.6,46.0,69.0,513.5,226.0,26.0,278.5,16.0,0.6,45.0,70.0,515.0,225.0,26.0,280.0,16.0,0.6
2019,10,126.5,14.4,28.8,29.9,30.0,29.61,29.0,1.28,12.0,0.4,25.55,28.0,29.36,27.8,36.0,1.89,14.0,0.4,17.88,19.55,21.31,19.78,34.0,2.09,14.0,0.4,77.1,84.8,92.0,84.4,35.0,7.6,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,2.0,3.91,1.96,29.0,2.24,12.0,0.4,1.4,8.2,17.0,9.0,29.0,9.1,12.0,0.4,5.19,6.67,8.3,6.46,28.0,2.72,12.0,0.4,21.2,33.1,43.0,31.9,28.0,15.2,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,126.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,4.6,7.43,5.31,37.0,2.11,14.0,0.4,-5.13,-0.89,2.96,-1.19,37.0,4.01,14.0,0.4,-5.3,-3.52,0.0,-2.77,37.0,2.82,14.0,0.4,1008.21,1010.05,1012.0,1010.36,36.0,2.5,14.0,0.4,3.0,5.0,6.0,4.8,31.0,1.6,14.0,0.5,-34.4,-4.5,14.8,-7.8,37.0,31.3,14.0,0.4,-34.6,-16.2,0.0,-16.3,37.0,20.2,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-138.1,-24.8,73.9,-31.4,36.0,113.5,14.0,0.4,-141.5,-88.1,-25.5,-83.0,36.0,68.3,14.0,0.4,-94.3,-17.6,53.9,-21.4,34.0,82.2,14.0,0.4,-101.1,-64.2,-7.0,-58.3,34.0,50.7,14.0,0.4,-28.5,0.0,20.1,-1.9,28.0,24.7,12.0,0.4,-34.3,-20.9,-2.3,-19.3,28.0,16.9,12.0,0.4,30.0,97.5,413.0,223.5,37.0,253.5,14.0,0.4,30.0,95.0,415.0,225.0,37.0,255.0,14.0,0.4
2019,10,126.5,18.5,28.0,29.0,30.99,29.19,20.0,1.23,14.0,0.5,26.25,27.0,28.0,27.09,23.0,1.07,14.0,0.4,16.8,17.8,20.38,18.23,22.0,1.54,12.0,0.4,75.3,84.2,89.6,81.9,22.0,6.6,12.0,0.4,5.59,7.2,9.3,7.12,25.0,1.55,12.0,0.4,-4.58,-0.99,1.95,-0.84,25.0,3.08,12.0,0.4,-9.17,-6.28,-4.8,-6.23,25.0,2.15,12.0,0.4,1008.6,1009.4,1010.76,1009.72,25.0,1.39,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,126.5,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.5,6.0,4.1,20.0,2.0,16.0,0.6,-38.1,-11.7,0.0,-18.5,33.0,20.0,12.0,0.6,-85.5,-44.9,-12.8,-49.5,33.0,39.4,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,126.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,7.2,9.8,7.02,33.0,2.86,12.0,0.6,-5.34,-1.99,0.0,-2.48,33.0,2.39,12.0,0.6,-9.2,-6.2,-3.13,-5.89,33.0,3.34,12.0,0.6,1009.07,1011.75,1013.0,1011.49,34.0,2.12,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-151.9,-59.8,0.0,-67.8,33.0,64.5,12.0,0.6,-257.3,-161.2,-93.2,-164.3,33.0,97.3,12.0,0.6,-101.6,-45.1,0.0,-45.3,33.0,41.9,12.0,0.6,-169.9,-116.5,-60.2,-110.7,33.0,62.8,12.0,0.6,-51.5,-3.7,0.0,-17.3,30.0,22.8,10.0,0.6,-75.0,-34.8,-9.2,-40.9,30.0,34.1,10.0,0.6,69.0,373.0,941.0,503.0,33.0,461.5,12.0,0.6,70.0,375.0,940.0,505.0,33.0,460.0,12.0,0.6
2019,10,126.5,20.6,27.48,28.8,30.0,28.76,31.0,1.31,10.0,0.6,26.24,27.25,29.0,27.75,34.0,1.58,10.0,0.6,17.19,19.12,20.75,19.16,34.0,1.9,10.0,0.6,73.2,82.6,91.0,82.3,34.0,7.6,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4,3.0,0.94,31.0,1.89,10.0,0.6,0.0,2.0,23.1,8.9,30.0,14.5,10.0,0.6,2.31,5.39,9.68,5.61,31.0,3.33,10.0,0.6,10.2,43.3,94.4,47.6,30.0,37.1,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,126.5,22.5,27.11,30.0,31.0,29.36,17.0,1.64,12.0,0.5,26.0,27.0,27.72,27.13,19.0,1.13,12.0,0.5,16.47,17.12,19.86,17.96,19.0,1.72,12.0,0.5,71.3,78.4,92.0,80.2,19.0,8.7,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,2.0,4.0,2.22,17.0,1.69,12.0,0.5,4.4,18.6,46.1,22.6,17.0,19.7,12.0,0.5,5.43,8.69,10.96,8.02,17.0,2.99,12.0,0.5,29.9,75.6,107.3,75.9,17.0,37.6,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.4,-23.9,2.8,-22.0,17.0,31.3,12.0,0.5,-97.8,-69.7,-27.7,-66.4,17.0,36.7,12.0,0.5,301.0,804.5,1471.5,817.0,19.0,520.5,12.0,0.5,300.0,805.0,1470.0,815.0,19.0,520.0,12.0,0.5
2019,10,126.5,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.5,8.0,4.9,14.0,2.3,12.0,0.6,-55.6,-25.9,9.1,-22.7,19.0,29.6,12.0,0.5,-127.7,-66.3,-4.2,-67.4,19.0,50.7,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,126.5,28.4,25.73,26.75,28.0,26.8,48.0,1.51,14.0,0.7,21.0,24.0,26.0,23.68,67.0,2.61,16.0,0.6,11.55,14.21,17.27,14.25,53.0,2.91,16.0,0.6,66.8,76.4,90.6,76.3,53.0,12.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,8.0,5.5,48.0,2.1,14.0,0.6,-70.5,-6.5,21.7,-23.5,65.0,60.0,18.0,0.6,-166.8,-73.6,-23.0,-86.9,65.0,101.5,18.0,0.6,0.0,2.85,5.27,2.46,48.0,2.45,14.0,0.7,0.0,26.8,53.9,27.6,47.0,27.9,14.0,0.7,5.31,7.5,10.13,7.73,46.0,2.9,14.0,0.7,51.8,83.3,126.0,88.8,45.0,39.1,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.3,-17.0,29.4,-13.0,45.0,39.1,14.0,0.7,-106.8,-79.5,-28.5,-69.6,45.0,54.3,14.0,0.7,343.0,1092.5,2939.0,1583.0,65.0,1515.5,18.0,0.6,345.0,1095.0,2940.0,1585.0,65.0,1515.0,18.0,0.6
2019,10,126.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.3,14.32,10.41,65.0,3.85,18.0,0.6,-6.62,-1.61,3.06,-1.92,65.0,4.74,18.0,0.6,-12.55,-7.88,-3.8,-7.46,65.0,6.49,18.0,0.6,1009.66,1016.0,1020.3,1015.72,65.0,5.22,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-154.4,-37.8,72.6,-45.7,65.0,119.1,18.0,0.6,-314.2,-189.4,-84.2,-173.0,65.0,163.0,18.0,0.6,-94.7,-33.1,45.1,-34.7,51.0,80.6,16.0,0.6,-188.5,-118.7,-42.7,-106.4,51.0,107.4,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,126.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,8.0,4.7,45.0,2.5,14.0,0.7,-42.1,0.0,29.6,-6.2,81.0,51.3,16.0,0.7,-147.5,-65.5,-20.7,-84.9,81.0,82.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,126.5,30.6,23.66,25.8,27.0,25.26,65.0,2.04,12.0,0.8,21.0,23.5,26.09,23.46,96.0,2.4,14.0,0.7,10.99,12.58,15.65,13.4,76.0,2.86,12.0,0.7,60.1,73.9,83.9,72.9,76.0,11.2,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.6,4.0,1.42,65.0,2.76,12.0,0.8,-6.1,10.7,44.7,17.5,59.0,28.5,14.0,0.7,3.39,7.71,9.53,6.62,61.0,3.72,12.0,0.7,22.7,69.2,105.2,66.3,56.0,43.9,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,126.5,32.4,23.0,24.75,26.0,24.14,92.0,2.25,14.0,0.6,19.15,21.0,23.0,21.27,143.0,1.89,14.0,0.6,8.71,10.88,13.16,11.01,115.0,2.46,16.0,0.6,57.9,71.2,82.2,70.2,115.0,11.5,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,7.0,4.3,87.0,2.5,14.0,0.6,-106.9,-31.9,18.7,-35.9,120.0,78.2,14.0,0.6,-126.2,-58.8,-6.3,-68.0,120.0,77.1,14.0,0.6,0.42,3.0,5.0,2.81,92.0,2.35,14.0,0.6,1.3,27.3,50.6,26.4,88.0,24.1,14.0,0.6,5.57,8.91,10.94,7.99,81.0,3.28,14.0,0.6,35.1,78.8,126.9,79.6,77.0,47.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.8,-27.7,24.1,-24.7,77.0,50.4,14.0,0.6,-96.5,-59.8,-10.3,-58.5,77.0,44.7,14.0,0.6,238.5,658.5,2197.0,1312.0,120.0,1572.0,14.0,0.6,240.0,660.0,2195.0,1310.0,120.0,1570.0,14.0,0.6
2019,10,126.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,8.7,13.0,9.56,120.0,3.81,14.0,0.6,-8.39,-3.73,3.12,-2.91,120.0,5.9,14.0,0.6,-10.15,-6.63,-1.79,-6.03,120.0,5.17,14.0,0.6,1013.52,1017.95,1022.6,1017.69,140.0,4.71,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-182.6,-82.8,62.3,-61.3,119.0,132.8,14.0,0.6,-220.6,-143.8,-35.8,-129.5,119.0,115.8,14.0,0.6,-90.4,-32.7,38.5,-22.8,91.0,79.6,14.0,0.6,-119.1,-66.7,-32.2,-69.2,91.0,57.2,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,126.5,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,8.0,6.52,81.0,1.27,26.0,0.0,-6.58,-6.06,-4.33,-5.85,81.0,1.09,26.0,0.0,0.0,2.39,3.9,2.46,81.0,1.63,26.0,0.0,1009.72,1016.0,1022.56,1016.07,59.0,5.34,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6,121.6,165.8,122.9,81.0,31.3,26.0,0.0,-75.6,-60.3,0.0,-50.5,81.0,30.4,26.0,0.0,-3.5,-2.5,-2.1,-2.6,59.0,0.6,26.0,0.0,0.0,0.9,1.4,0.8,59.0,0.6,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,126.6,-37.7,13.5,13.5,13.5,13.5,1.0,0.0,8.0,0.0,13.0,13.0,13.0,13.0,1.0,0.0,8.0,0.0,6.72,6.72,6.72,6.72,1.0,0.0,8.0,0.0,73.6,73.6,73.6,73.6,1.0,0.0,8.0,0.0,4.1,4.1,4.1,4.1,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,8.0,0.0,1028.0,1028.0,1028.0,1028.0,1.0,0.0,8.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,-16.8,-16.8,-16.8,-16.8,1.0,0.0,8.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,8.0,0.0,2.1,2.1,2.1,2.1,1.0,0.0,8.0,0.0,2.73,2.73,2.73,2.73,1.0,0.0,8.0,0.0,11.2,11.2,11.2,11.2,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,-53.3,-53.3,-53.3,-53.3,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,-27.6,-27.6,-27.6,-27.6,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,-11.2,-11.2,-11.2,-11.2,1.0,0.0,8.0,0.0,69.0,69.0,69.0,69.0,1.0,0.0,8.0,0.0,70.0,70.0,70.0,70.0,1.0,0.0,8.0,0.0
2019,10,126.6,-35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,6.0,7.4,5.4,5.0,2.7,26.0,0.8,-75.7,-18.5,16.8,-20.0,6.0,61.0,22.0,0.7,-73.4,-8.6,14.1,-38.5,6.0,111.4,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,126.6,-33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,6.95,8.93,6.95,6.0,2.24,22.0,0.3,-3.1,3.15,5.94,2.05,6.0,4.95,22.0,0.3,2.59,3.86,7.49,4.69,6.0,2.65,22.0,0.3,999.89,1018.1,1019.89,1012.57,6.0,10.35,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.9,51.2,89.1,28.7,6.0,79.7,22.0,0.3,38.9,62.7,138.9,79.6,6.0,50.5,22.0,0.3,-34.5,27.5,42.6,11.5,6.0,43.8,22.0,0.3,18.6,33.6,83.6,45.8,6.0,33.9,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,126.6,-5.4,26.0,26.0,26.0,26.0,2.0,0.0,2.0,0.0,26.0,26.0,26.0,26.0,2.0,0.0,2.0,0.0,19.26,19.26,19.27,19.26,2.0,0.0,2.0,0.0,92.0,92.0,92.0,92.0,2.0,0.0,2.0,0.0,8.37,8.75,9.13,8.75,2.0,0.78,2.0,0.0,-8.07,-8.06,-8.06,-8.06,2.0,0.02,2.0,0.0,1.94,3.04,4.14,3.04,2.0,2.28,2.0,0.0,1014.95,1015.05,1015.15,1015.05,2.0,0.21,2.0,0.0,3.5,4.5,5.5,4.5,2.0,2.1,2.0,0.0,-73.5,-70.6,-67.6,-70.6,2.0,6.1,2.0,0.0,16.7,27.5,38.2,27.5,2.0,22.3,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.7,1.7,1.7,1.7,2.0,0.0,2.0,0.0,14.2,14.8,15.5,14.8,2.0,1.3,2.0,0.0,-209.9,-209.7,-209.5,-209.7,2.0,0.4,2.0,0.0,50.3,79.0,107.6,79.0,2.0,59.3,2.0,0.0,-155.5,-155.4,-155.2,-155.4,2.0,0.3,2.0,0.0,37.3,58.5,79.7,58.5,2.0,43.9,2.0,0.0,-13.7,-13.7,-13.7,-13.7,2.0,0.0,2.0,0.0,3.3,5.2,7.0,5.2,2.0,3.9,2.0,0.0,591.5,678.0,764.0,678.0,2.0,179.0,2.0,0.0,590.0,680.0,765.0,680.0,2.0,180.0,2.0,0.0
