Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2015,7,0.0,-8.0,23.0,23.0,23.0,23.0,1.0,0.0,6.0,1.0,0.9,0.7,26.0,26.0,26.0,26.0,1.0,0.0,6.0,1.0,0.9,0.7,17.48,17.48,17.48,17.48,1.0,0.0,6.0,1.0,0.9,0.7,83.6,83.6,83.6,83.6,1.0,0.0,6.0,1.0,0.7,7.7,7.7,7.7,7.7,1.0,0.0,6.0,1.0,0.9,0.7,-5.9,-5.9,-5.9,-5.9,1.0,0.0,6.0,1.0,0.9,0.7,4.95,4.95,4.95,4.95,1.0,0.0,6.0,1.0,0.9,0.7,1015.0,1015.0,1015.0,1015.0,1.0,0.0,6.0,1.0,0.9,0.7,4.0,4.0,4.0,4.0,1.0,0.0,6.0,1.0,0.9,0.7,-45.4,-45.4,-45.4,-45.4,1.0,0.0,6.0,1.0,0.9,0.7,38.1,38.1,38.1,38.1,1.0,0.0,6.0,1.0,0.9,0.7,-3.0,-3.0,-3.0,-3.0,1.0,0.0,6.0,1.0,0.9,0.7,-23.1,-23.1,-23.1,-23.1,1.0,0.0,6.0,1.0,0.9,0.7,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.9,0.7,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.9,0.7,-153.4,-153.4,-153.4,-153.4,1.0,0.0,6.0,1.0,0.9,0.7,128.7,128.7,128.7,128.7,1.0,0.0,6.0,1.0,0.9,0.7,-103.1,-103.1,-103.1,-103.1,1.0,0.0,6.0,1.0,0.9,0.7,86.5,86.5,86.5,86.5,1.0,0.0,6.0,1.0,0.9,0.7,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.9,0.7,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.9,0.7,456.5,456.5,456.5,456.5,1.0,0.0,6.0,1.0,0.9,0.7,455.0,455.0,455.0,455.0,1.0,0.0,6.0,1.0,0.9,0.7
2015,7,0.0,-6.0,25.0,25.0,25.0,25.0,1.0,0.0,24.0,1.0,0.1,0.3,22.32,23.0,23.68,23.0,2.0,1.41,18.0,0.5,0.4,0.4,13.9,14.53,15.17,14.53,2.0,1.31,18.0,0.5,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,0.0,-4.0,22.85,23.0,24.05,23.42,5.0,0.94,18.0,0.4,0.5,0.9,22.79,23.75,24.0,23.42,6.0,0.8,16.0,0.3,0.5,0.9,13.46,14.92,15.49,14.57,6.0,1.08,16.0,0.3,0.5,0.9,79.1,83.2,83.3,81.4,6.0,3.4,16.0,0.3,0.9,5.1,6.2,6.38,5.86,5.0,0.72,18.0,0.4,0.5,0.9,-0.32,0.0,1.22,0.49,5.0,1.64,18.0,0.4,0.5,0.9,5.07,5.8,6.2,5.66,5.0,0.58,18.0,0.4,0.5,0.9,1012.4,1016.0,1016.62,1015.3,6.0,2.53,16.0,0.3,0.5,0.9,0.8,2.5,4.8,3.0,6.0,3.0,16.0,0.3,0.5,0.9,-1.6,0.0,8.2,3.6,5.0,10.7,18.0,0.4,0.5,0.9,25.9,38.4,38.6,33.5,5.0,7.0,18.0,0.4,0.5,0.9,-1.0,0.0,1.11,0.12,5.0,1.25,18.0,0.4,0.5,0.9,-6.2,0.0,5.7,0.2,5.0,6.9,18.0,0.4,0.5,0.9,2.03,3.41,4.72,3.55,5.0,1.9,18.0,0.4,0.5,0.9,12.6,17.4,27.7,20.1,5.0,9.1,18.0,0.4,0.5,0.9,-7.1,0.0,28.8,11.8,5.0,38.3,18.0,0.4,0.5,0.9,114.8,136.4,148.8,132.4,5.0,17.8,18.0,0.4,0.5,0.9,-4.4,0.0,17.6,7.2,5.0,23.5,18.0,0.4,0.5,0.9,67.6,83.6,96.0,82.1,5.0,14.4,18.0,0.4,0.5,0.9,-1.1,0.0,4.4,1.8,5.0,5.9,18.0,0.4,0.5,0.9,12.6,17.1,25.7,19.5,5.0,8.9,18.0,0.4,0.5,0.9,132.5,238.5,261.0,208.5,5.0,74.0,18.0,0.4,0.5,0.9,135.0,240.0,260.0,210.0,5.0,75.0,18.0,0.4,0.5,0.9
2015,7,0.0,-2.0,23.0,23.0,24.0,23.4,23.0,0.92,8.0,0.7,0.3,0.5,22.0,23.0,23.55,23.08,23.0,1.33,8.0,0.7,0.3,0.5,14.99,15.93,16.23,15.68,23.0,0.8,8.0,0.7,0.3,0.5,87.4,91.3,91.3,89.4,23.0,4.9,8.0,0.7,0.5,5.1,7.2,8.2,6.46,21.0,2.3,8.0,0.7,0.3,0.5,-1.41,0.0,0.0,-0.75,21.0,1.12,8.0,0.7,0.3,0.5,5.02,6.24,8.08,6.33,21.0,2.27,8.0,0.7,0.3,0.5,1013.2,1014.5,1015.7,1014.51,23.0,1.46,8.0,0.7,0.3,0.5,3.5,7.0,7.5,5.8,23.0,1.8,8.0,0.7,0.3,0.5,-11.4,0.0,0.0,-5.5,21.0,8.2,8.0,0.7,0.3,0.5,25.6,44.9,66.2,45.9,21.0,28.1,8.0,0.7,0.3,0.5,0.0,0.0,1.1,0.32,23.0,0.86,8.0,0.7,0.3,0.5,0.0,0.0,7.2,3.0,21.0,4.9,8.0,0.7,0.3,0.5,1.54,2.15,2.83,2.27,23.0,0.94,8.0,0.7,0.3,0.5,8.8,12.6,19.0,14.5,21.0,7.4,8.0,0.7,0.3,0.5,-32.6,0.0,0.0,-17.1,21.0,24.8,8.0,0.7,0.3,0.5,108.6,137.2,185.7,145.1,21.0,52.5,8.0,0.7,0.3,0.5,-22.4,0.0,0.0,-11.6,21.0,16.9,8.0,0.7,0.3,0.5,70.2,93.5,128.7,99.1,21.0,37.5,8.0,0.7,0.3,0.5,-2.7,0.0,0.0,-1.8,21.0,2.9,8.0,0.7,0.3,0.5,8.8,12.6,18.7,14.2,21.0,7.2,8.0,0.7,0.3,0.5,132.5,373.0,551.5,362.5,21.0,304.0,8.0,0.7,0.3,0.5,135.0,375.0,550.0,360.0,21.0,305.0,8.0,0.7,0.3,0.5
2015,7,0.0,0.0,26.06,27.0,27.24,26.71,19.0,1.22,12.0,0.4,0.5,0.6,24.0,24.4,25.2,24.62,19.0,0.9,12.0,0.4,0.5,0.6,15.33,15.9,16.9,15.87,19.0,0.82,12.0,0.4,0.5,0.6,75.6,83.3,87.1,82.5,19.0,4.7,12.0,0.4,0.6,6.23,7.95,10.27,8.16,14.0,2.06,12.0,0.5,0.5,0.4,-1.41,0.0,1.93,0.11,14.0,2.08,12.0,0.5,0.5,0.4,6.23,7.89,10.13,7.92,14.0,1.99,12.0,0.5,0.5,0.4,1013.17,1014.4,1015.71,1014.49,19.0,1.52,12.0,0.4,0.5,0.6,5.0,7.0,8.0,6.3,13.0,2.3,12.0,0.5,0.4,0.4,-11.5,0.0,17.0,0.7,14.0,19.9,12.0,0.5,0.5,0.4,38.8,62.8,105.5,68.4,14.0,32.1,12.0,0.5,0.5,0.4,1.04,2.3,3.0,2.09,19.0,1.12,12.0,0.4,0.5,0.6,4.7,14.2,25.9,15.5,14.0,12.3,12.0,0.5,0.5,0.4,5.16,6.2,6.84,6.05,19.0,1.56,12.0,0.4,0.5,0.6,31.2,49.6,59.1,49.7,14.0,24.0,12.0,0.5,0.5,0.4,-32.6,0.0,48.7,3.4,14.0,51.0,12.0,0.5,0.5,0.4,153.0,189.9,253.3,196.0,14.0,52.4,12.0,0.5,0.5,0.4,-22.4,0.0,30.8,1.7,14.0,32.5,12.0,0.5,0.5,0.4,103.3,125.7,150.9,124.9,14.0,31.1,12.0,0.5,0.5,0.4,-8.0,0.0,11.4,1.9,14.0,14.2,12.0,0.5,0.5,0.4,31.2,48.8,58.1,48.2,14.0,23.0,12.0,0.5,0.5,0.4,242.5,504.0,1083.0,638.5,14.0,426.5,12.0,0.5,0.5,0.4,240.0,505.0,1085.0,640.0,14.0,425.0,12.0,0.5,0.5,0.4
2015,7,0.0,2.0,26.08,27.05,27.2,26.68,8.0,0.79,14.0,0.6,0.4,0.3,24.0,24.9,25.32,24.66,9.0,0.89,16.0,0.7,0.4,0.3,13.28,15.68,17.81,15.56,9.0,2.06,16.0,0.7,0.4,0.3,75.0,79.4,87.1,80.4,9.0,6.9,16.0,0.7,0.3,5.0,5.1,5.74,5.53,6.0,1.32,16.0,0.5,0.6,0.3,0.0,0.71,4.79,1.83,6.0,2.36,16.0,0.5,0.6,0.3,1.74,4.85,5.71,4.39,6.0,2.39,16.0,0.5,0.6,0.3,1013.92,1015.5,1016.15,1015.19,9.0,1.65,16.0,0.7,0.4,0.3,4.0,7.0,8.0,6.3,6.0,1.9,16.0,0.5,0.6,0.3,0.0,5.8,24.4,10.1,6.0,12.0,16.0,0.5,0.6,0.3,8.9,23.6,34.3,26.2,6.0,21.1,16.0,0.5,0.6,0.3,1.38,2.1,2.66,1.94,8.0,0.93,14.0,0.6,0.4,0.3,6.5,10.2,15.3,10.4,5.0,6.7,14.0,0.4,0.6,0.2,3.71,6.68,6.87,6.08,8.0,2.15,14.0,0.6,0.4,0.3,26.5,34.5,48.2,36.4,5.0,15.8,14.0,0.4,0.6,0.2,0.0,17.8,117.0,45.9,6.0,59.0,16.0,0.5,0.6,0.3,44.6,113.9,143.3,107.5,6.0,59.3,16.0,0.5,0.6,0.3,0.0,11.1,71.3,29.5,6.0,38.7,16.0,0.5,0.6,0.3,30.4,62.6,89.6,64.7,6.0,36.8,16.0,0.5,0.6,0.3,0.0,0.0,10.8,4.5,5.0,6.2,14.0,0.4,0.6,0.2,23.3,34.5,47.8,34.4,5.0,18.9,14.0,0.4,0.6,0.2,125.5,132.5,219.0,196.5,6.0,174.5,16.0,0.5,0.6,0.3,125.0,135.0,220.0,195.0,6.0,175.0,16.0,0.5,0.6,0.3
2015,7,0.0,4.0,25.0,26.0,26.92,26.1,25.0,1.08,18.0,0.8,0.4,0.6,24.14,25.6,26.34,25.56,28.0,1.48,18.0,0.8,0.5,0.6,15.95,17.2,18.8,17.38,26.0,1.53,18.0,0.8,0.5,0.6,81.4,86.9,91.3,86.1,26.0,5.0,18.0,0.8,0.6,3.46,6.7,8.2,6.09,19.0,2.29,26.0,0.7,0.5,0.7,2.65,5.36,6.87,4.72,19.0,2.24,26.0,0.7,0.5,0.7,1.12,2.46,5.42,3.17,19.0,2.31,26.0,0.7,0.5,0.7,1013.5,1014.5,1015.71,1014.48,28.0,1.23,18.0,0.8,0.5,0.6,1.4,6.0,7.6,4.6,16.0,2.9,26.0,0.6,0.6,0.6,9.1,33.6,52.5,32.5,19.0,20.8,26.0,0.7,0.5,0.7,4.4,11.1,45.4,22.2,19.0,22.0,26.0,0.7,0.5,0.7,-1.35,0.5,1.34,0.35,25.0,1.81,18.0,0.8,0.4,0.6,-10.1,1.5,14.6,3.2,16.0,15.0,26.0,0.8,0.5,0.6,2.44,3.54,4.88,3.65,23.0,1.66,16.0,0.8,0.5,0.6,13.5,30.7,44.9,29.4,14.0,17.6,26.0,0.7,0.5,0.6,65.2,135.1,181.9,119.8,19.0,58.7,26.0,0.7,0.5,0.7,31.0,60.9,132.8,78.7,19.0,55.0,26.0,0.7,0.5,0.7,39.3,87.0,122.3,76.9,17.0,39.9,26.0,0.6,0.5,0.6,21.6,44.1,94.3,55.8,17.0,37.4,26.0,0.6,0.5,0.6,9.9,20.6,33.7,21.9,14.0,13.6,26.0,0.7,0.5,0.6,3.0,12.0,38.3,16.5,14.0,15.6,26.0,0.7,0.5,0.6,42.5,301.0,551.5,312.0,19.0,253.0,26.0,0.7,0.5,0.7,40.0,300.0,550.0,310.0,19.0,255.0,26.0,0.7,0.5,0.7
2015,7,0.0,6.0,25.96,26.35,26.96,26.43,6.0,0.58,16.0,0.7,0.7,0.0,25.59,26.6,27.9,26.6,6.0,1.23,16.0,0.7,0.7,0.0,16.99,18.34,19.05,18.11,6.0,1.0,16.0,0.7,0.7,0.0,80.4,83.9,86.7,83.5,6.0,4.3,16.0,0.7,0.0,6.83,8.2,8.54,7.7,3.0,1.32,24.0,0.3,0.6,0.0,4.71,6.28,6.54,5.64,3.0,1.45,24.0,0.3,0.6,0.0,4.91,5.27,5.49,5.2,3.0,0.43,24.0,0.3,0.6,0.0,1013.24,1014.7,1015.12,1014.1,6.0,1.56,16.0,0.7,0.7,0.0,3.2,3.5,3.8,3.5,2.0,0.7,22.0,0.5,0.6,0.0,33.2,51.5,55.9,44.7,3.0,17.6,24.0,0.3,0.6,0.0,33.8,43.2,46.9,40.4,3.0,9.9,24.0,0.3,0.6,0.0,-1.0,-0.35,0.64,-0.17,6.0,0.9,16.0,0.7,0.7,0.0,-4.2,0.0,7.1,1.4,3.0,8.4,24.0,0.3,0.6,0.0,2.85,3.56,3.97,3.43,6.0,0.67,16.0,0.7,0.7,0.0,20.9,24.2,32.8,26.8,3.0,9.0,24.0,0.3,0.6,0.0,124.9,162.1,164.3,145.0,3.0,32.4,24.0,0.3,0.6,0.0,130.7,136.0,137.8,134.3,3.0,5.4,24.0,0.3,0.6,0.0,81.8,111.6,114.2,98.3,3.0,26.4,24.0,0.3,0.6,0.0,85.0,93.7,95.8,90.5,3.0,8.4,24.0,0.3,0.6,0.0,15.1,15.6,24.2,19.5,3.0,7.5,24.0,0.3,0.6,0.0,14.4,18.6,22.0,18.2,3.0,5.6,24.0,0.3,0.6,0.0,337.5,551.5,624.5,482.5,3.0,218.5,24.0,0.3,0.6,0.0,340.0,550.0,625.0,485.0,3.0,220.0,24.0,0.3,0.6,0.0
2015,7,0.0,36.0,25.0,26.4,28.0,26.41,99.0,1.39,16.0,0.6,0.4,0.5,25.0,26.5,27.62,26.36,100.0,1.33,16.0,0.7,0.4,0.5,16.14,17.14,19.29,17.44,92.0,1.96,16.0,0.7,0.4,0.5,75.6,83.0,90.4,82.2,93.0,7.6,16.0,0.7,0.5,3.1,5.7,8.7,5.65,100.0,2.54,14.0,0.7,0.4,0.5,-7.32,-4.47,0.73,-3.69,100.0,4.22,14.0,0.7,0.4,0.5,-2.67,0.0,2.76,-0.02,100.0,2.65,14.0,0.7,0.4,0.5,1012.0,1015.0,1018.35,1015.09,105.0,3.31,16.0,0.7,0.4,0.5,0.0,2.0,3.2,1.9,50.0,1.9,16.0,0.7,0.5,0.5,-60.5,-24.5,1.6,-26.8,100.0,36.9,14.0,0.7,0.4,0.5,-14.8,0.0,13.1,-0.4,100.0,19.1,14.0,0.7,0.4,0.5,-1.0,0.15,1.4,0.03,86.0,1.5,16.0,0.7,0.4,0.5,-5.4,0.0,6.9,0.1,79.0,8.2,16.0,0.7,0.4,0.5,2.17,4.21,5.77,4.02,79.0,1.97,16.0,0.7,0.4,0.5,6.3,22.1,33.5,22.2,72.0,14.1,14.0,0.7,0.4,0.5,-186.2,-113.5,25.8,-84.6,87.0,111.1,16.0,0.7,0.4,0.5,-69.5,0.0,73.7,-2.0,87.0,71.8,16.0,0.7,0.4,0.5,-130.6,-71.7,14.3,-56.8,79.0,74.4,14.0,0.7,0.4,0.5,-48.5,0.0,43.9,-1.8,79.0,46.7,14.0,0.7,0.4,0.5,-29.5,-17.6,3.8,-13.5,72.0,19.8,14.0,0.7,0.4,0.5,-7.5,0.0,9.5,1.2,72.0,11.0,14.0,0.7,0.4,0.5,30.0,185.0,658.5,291.5,100.0,344.5,14.0,0.7,0.4,0.5,30.0,185.0,660.0,290.0,100.0,345.0,14.0,0.7,0.4,0.5
2015,7,0.0,38.0,25.9,27.1,28.0,26.86,98.0,1.38,14.0,0.6,0.5,0.5,25.4,26.5,27.7,26.52,143.0,1.13,14.0,0.6,0.4,0.5,15.47,16.83,18.37,16.95,135.0,1.49,14.0,0.7,0.4,0.5,71.4,79.6,84.4,78.4,136.0,6.2,14.0,0.7,0.5,2.1,4.1,8.39,4.91,112.0,3.0,14.0,0.7,0.5,0.5,-6.3,-1.77,0.89,-2.04,112.0,3.7,14.0,0.7,0.5,0.5,-0.98,1.96,4.88,1.9,112.0,3.45,14.0,0.7,0.5,0.5,1012.0,1016.8,1019.0,1016.2,143.0,3.29,14.0,0.6,0.4,0.5,1.0,3.0,5.0,2.8,33.0,2.0,14.0,0.5,0.5,0.6,-42.2,-5.9,2.5,-14.7,112.0,35.3,14.0,0.7,0.5,0.5,-1.3,5.8,29.5,11.5,112.0,29.1,14.0,0.7,0.5,0.5,-0.42,0.8,1.4,0.5,98.0,1.08,14.0,0.6,0.5,0.5,-2.1,2.3,5.7,1.5,96.0,7.1,14.0,0.6,0.5,0.5,3.71,5.42,7.02,5.41,92.0,1.59,14.0,0.6,0.5,0.5,10.0,23.7,41.3,25.6,90.0,15.7,14.0,0.6,0.5,0.5,-162.0,-45.4,20.5,-52.7,111.0,96.2,14.0,0.6,0.5,0.5,-26.9,49.8,129.0,51.9,111.0,92.6,14.0,0.6,0.5,0.5,-99.2,-27.0,17.5,-30.7,104.0,61.6,14.0,0.7,0.4,0.5,-11.2,34.5,81.9,37.6,104.0,55.6,14.0,0.7,0.4,0.5,-25.2,-8.4,7.5,-9.3,90.0,18.8,14.0,0.6,0.5,0.5,-2.2,11.5,31.8,13.6,90.0,16.9,14.0,0.6,0.5,0.5,9.5,69.0,592.5,267.5,112.0,413.5,14.0,0.7,0.5,0.5,10.0,70.0,595.0,265.0,112.0,415.0,14.0,0.7,0.5,0.5
2015,7,0.0,40.0,23.24,25.9,26.1,24.7,3.0,2.34,4.0,0.7,0.9,0.0,26.2,26.9,27.57,26.73,24.0,0.9,12.0,0.7,0.8,0.1,12.93,15.82,17.78,15.74,22.0,2.22,12.0,0.7,0.8,0.1,58.0,72.5,83.7,71.1,23.0,10.9,12.0,0.7,0.1,2.09,4.1,4.83,3.68,17.0,1.77,14.0,0.5,0.9,0.1,-2.6,-1.23,0.91,-0.77,17.0,1.82,14.0,0.5,0.9,0.1,-1.82,2.25,4.07,1.44,17.0,3.38,14.0,0.5,0.9,0.1,1014.4,1015.6,1019.4,1016.4,25.0,3.2,12.0,0.7,0.8,0.1,0.0,2.5,5.0,2.5,4.0,2.9,14.0,0.3,0.7,0.2,-10.5,-3.4,2.6,-3.5,17.0,7.9,14.0,0.5,0.9,0.1,-6.0,5.9,16.7,7.7,17.0,18.8,14.0,0.5,0.9,0.1,-1.52,-0.5,-0.3,-0.9,3.0,0.96,4.0,0.7,0.9,0.0,-7.7,-2.3,-1.3,-4.4,3.0,5.0,4.0,0.7,0.9,0.0,4.85,5.24,5.64,5.24,2.0,0.81,4.0,1.0,0.9,0.0,21.9,22.7,23.5,22.7,2.0,1.7,4.0,1.0,0.9,0.0,-70.9,-32.9,22.7,-20.9,17.0,49.0,14.0,0.5,0.9,0.1,-48.6,60.8,109.3,40.3,17.0,89.5,14.0,0.5,0.9,0.1,-45.7,-19.4,6.5,-17.6,15.0,30.1,14.0,0.5,0.9,0.1,-15.1,33.4,75.7,31.7,15.0,54.0,14.0,0.5,0.9,0.1,-16.9,-13.4,-9.8,-13.4,2.0,7.4,4.0,1.0,0.9,0.0,-20.6,-16.6,-12.6,-16.6,2.0,8.3,4.0,1.0,0.9,0.0,11.0,69.0,113.5,83.5,17.0,108.5,14.0,0.5,0.9,0.1,10.0,70.0,115.0,85.0,17.0,110.0,14.0,0.5,0.9,0.1
2015,7,0.0,48.0,18.2,18.4,18.9,18.55,70.0,0.52,22.0,0.6,0.1,0.9,15.9,17.9,20.5,18.03,306.0,2.21,22.0,0.6,0.2,0.7,7.58,9.94,11.93,9.73,291.0,1.91,22.0,0.6,0.2,0.7,63.3,76.4,86.3,75.4,291.0,10.6,22.0,0.6,0.7,2.6,5.1,9.3,5.53,363.0,2.95,22.0,0.7,0.2,0.7,-0.48,3.35,8.13,3.54,363.0,4.09,22.0,0.7,0.2,0.7,-1.92,0.71,3.98,0.96,363.0,3.03,22.0,0.7,0.2,0.7,1008.81,1015.0,1019.3,1014.13,342.0,5.21,20.0,0.7,0.2,0.7,4.0,7.0,8.0,6.1,47.0,1.9,22.0,0.6,0.2,0.7,-0.6,15.8,71.1,28.1,363.0,39.2,22.0,0.7,0.2,0.7,-8.9,1.1,25.9,7.5,363.0,24.2,22.0,0.7,0.2,0.7,-0.35,1.15,3.28,1.47,24.0,2.05,12.0,0.6,0.1,0.8,-3.8,4.9,20.6,7.0,22.0,11.3,12.0,0.7,0.2,0.9,1.76,2.76,6.15,3.52,23.0,2.07,12.0,0.6,0.2,0.9,6.8,15.3,29.7,17.6,21.0,12.4,10.0,0.7,0.2,0.9,-2.8,61.7,138.8,64.6,287.0,69.5,22.0,0.6,0.2,0.7,-31.9,10.6,59.8,11.0,287.0,45.8,22.0,0.6,0.2,0.7,-1.0,35.8,71.4,34.5,272.0,36.9,22.0,0.6,0.2,0.7,-14.6,7.6,34.1,8.5,272.0,24.4,22.0,0.6,0.2,0.7,-4.5,10.2,22.9,9.1,21.0,15.2,10.0,0.7,0.2,0.9,-15.5,-3.2,5.4,-4.8,21.0,11.7,10.0,0.7,0.2,0.9,17.5,132.5,804.5,324.5,363.0,435.5,22.0,0.7,0.2,0.7,20.0,135.0,805.0,325.0,363.0,435.0,22.0,0.7,0.2,0.7
2015,7,0.0,50.0,15.4,16.8,18.5,16.85,239.0,1.46,16.0,0.6,0.6,0.3,15.1,16.6,19.0,16.9,1156.0,2.05,18.0,0.6,0.6,0.7,7.68,9.23,11.0,9.32,1054.0,1.53,18.0,0.6,0.6,0.7,65.1,79.9,91.4,78.6,1055.0,12.2,18.0,0.6,0.7,4.6,7.7,11.84,8.08,240.0,3.56,14.0,0.6,0.6,0.3,-1.05,5.52,9.21,4.77,240.0,5.37,14.0,0.6,0.6,0.3,-2.3,2.48,6.24,2.18,240.0,4.66,14.0,0.6,0.6,0.3,1008.77,1015.8,1019.6,1014.39,1228.0,5.96,18.0,0.6,0.6,0.7,3.0,6.0,8.0,5.5,72.0,2.4,18.0,0.3,0.5,0.4,-2.3,39.3,106.1,48.5,240.0,64.2,14.0,0.6,0.6,0.3,-11.3,18.1,57.0,24.6,240.0,55.4,14.0,0.6,0.6,0.3,-1.5,0.4,1.7,0.04,228.0,1.8,16.0,0.6,0.6,0.3,-14.1,2.9,14.0,-0.4,197.0,16.7,16.0,0.6,0.6,0.3,0.85,2.17,3.05,2.01,219.0,1.13,16.0,0.6,0.6,0.3,5.1,12.1,24.8,15.0,188.0,12.0,16.0,0.6,0.6,0.3,-16.8,97.4,154.3,78.1,229.0,92.2,14.0,0.6,0.6,0.3,-27.5,42.3,103.9,38.1,229.0,76.4,14.0,0.6,0.6,0.3,-7.5,57.0,99.4,49.6,215.0,53.1,14.0,0.6,0.6,0.3,-15.0,26.0,66.3,24.7,215.0,46.1,14.0,0.6,0.6,0.3,-2.3,8.2,20.4,9.6,188.0,12.7,16.0,0.6,0.6,0.3,-3.0,3.8,9.8,3.8,188.0,10.2,16.0,0.6,0.6,0.3,97.5,456.5,1658.5,848.0,240.0,1010.5,14.0,0.6,0.6,0.3,95.0,455.0,1660.0,850.0,240.0,1010.0,14.0,0.6,0.6,0.3
2015,7,0.0,52.0,15.54,16.0,16.36,15.88,25.0,0.78,14.0,0.3,0.7,0.4,13.5,15.6,18.2,15.81,766.0,2.27,14.0,0.4,0.6,0.5,7.2,8.62,10.28,8.69,660.0,1.41,16.0,0.5,0.6,0.5,67.3,77.5,89.7,78.3,660.0,10.6,16.0,0.5,0.5,3.72,6.2,9.3,6.4,47.0,2.38,14.0,0.6,0.5,0.6,-0.88,1.39,8.43,2.34,47.0,3.99,14.0,0.6,0.5,0.6,-2.35,2.68,6.97,2.56,47.0,4.4,14.0,0.6,0.5,0.6,1010.0,1015.0,1019.2,1014.2,795.0,5.89,14.0,0.5,0.6,0.5,3.1,7.0,8.0,6.2,33.0,2.2,16.0,0.8,0.3,0.8,-4.5,8.4,75.8,21.2,47.0,34.8,14.0,0.6,0.5,0.6,-8.4,14.6,48.9,19.0,47.0,33.3,14.0,0.6,0.5,0.6,-1.36,-0.6,2.0,-0.2,25.0,1.42,14.0,0.3,0.7,0.4,-10.6,-3.6,18.6,-0.1,25.0,11.5,14.0,0.3,0.7,0.4,0.89,1.37,4.64,2.05,25.0,1.53,14.0,0.3,0.7,0.4,4.9,7.4,43.1,15.9,25.0,15.9,14.0,0.3,0.7,0.4,-14.9,25.5,128.2,36.5,46.0,63.5,14.0,0.6,0.5,0.6,-40.6,50.1,121.0,46.8,46.0,75.1,14.0,0.6,0.5,0.6,-8.7,14.3,61.7,19.0,46.0,34.3,14.0,0.6,0.5,0.6,-23.4,29.3,70.7,26.6,46.0,41.8,14.0,0.6,0.5,0.6,-0.8,2.2,43.1,11.4,25.0,18.4,14.0,0.3,0.7,0.4,0.0,4.7,8.1,4.1,25.0,4.9,14.0,0.3,0.7,0.4,52.0,238.5,804.5,368.0,47.0,327.0,14.0,0.6,0.5,0.6,50.0,240.0,805.0,370.0,47.0,325.0,14.0,0.6,0.5,0.6
