Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations
1920,12,23052,-179.6,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,10.9,16.7,11.8,8.0,8.3,14.0,0.4,-19.0,-8.8,-5.9,-10.4,8.0,7.3,14.0,0.4,301.0,1861.0,6656.5,4400.5,14.0,7885.5,16.0,0.3,300.0,1860.0,6655.0,4400.0,14.0,7885.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-179.5,-35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,6.0,1.0,3.05,4.06,5.08,4.06,2.0,2.11,6.0,1.0,-3.8,-3.78,-3.76,-3.78,2.0,0.05,6.0,1.0,1016.2,1016.2,1016.2,1016.2,2.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-179.5,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.0,0.0,6.6,-9.6,5.0,22.1,16.0,0.0,-21.7,0.0,0.2,-8.9,5.0,12.6,16.0,0.0,3.0,97.5,301.0,139.5,8.0,139.0,10.0,0.3,5.0,95.0,300.0,140.0,8.0,140.0,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-179.5,30.0,21.7,21.7,21.7,21.7,1.0,0.0,10.0,0.0,22.37,22.75,23.13,22.75,2.0,0.78,12.0,0.5,13.46,13.46,13.46,13.46,1.0,0.0,10.0,0.0,82.1,82.1,82.1,82.1,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.5,-0.5,-0.5,1.0,0.0,10.0,0.0,-1.3,-1.3,-1.3,-1.3,1.0,0.0,10.0,0.0,2.47,2.47,2.47,2.47,1.0,0.0,10.0,0.0,6.4,6.4,6.4,6.4,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,-6.4,-6.4,-6.4,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,30.0,57.5,84.5,57.5,2.0,56.5,12.0,0.5,30.0,55.0,85.0,55.0,2.0,55.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-179.5,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59,9.5,11.41,9.5,2.0,3.96,26.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,1.0,-11.41,-9.5,-7.59,-9.5,2.0,3.96,26.0,1.0,1012.69,1013.1,1013.51,1013.1,2.0,0.85,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-179.5,46.4,5.01,5.6,6.58,5.58,8.0,0.82,14.0,0.5,2.74,4.15,7.08,4.73,8.0,1.89,14.0,0.5,4.46,4.98,6.05,5.22,5.0,0.85,14.0,0.8,88.6,90.6,95.8,91.9,5.0,5.4,14.0,0.8,6.7,9.5,12.3,9.38,8.0,4.3,14.0,0.5,-4.74,-0.92,10.28,0.82,8.0,6.95,14.0,0.5,-4.74,-4.21,10.73,0.04,8.0,8.36,14.0,0.5,1008.0,1017.1,1027.2,1016.41,7.0,8.34,16.0,0.6,-0.5,1.15,1.7,0.85,8.0,1.2,14.0,0.5,-5.8,7.3,17.0,6.1,8.0,11.1,14.0,0.5,0.05,0.67,0.94,0.52,5.0,0.52,14.0,0.8,1.1,10.3,11.6,7.1,5.0,6.2,14.0,0.8,-12.3,-4.0,40.1,3.2,8.0,27.7,14.0,0.5,-16.4,-12.1,77.6,7.9,8.0,51.2,14.0,0.5,-9.6,0.0,51.6,15.4,5.0,34.7,14.0,0.8,-27.4,-18.8,72.2,12.9,5.0,55.0,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,6.0,8.0,5.4,8.0,2.9,14.0,0.5,88.6,90.6,95.8,91.9,5.0,5.4,14.0,0.8,-31.7,-2.4,126.4,16.9,8.0,81.7,14.0,0.5,-51.0,-31.7,134.0,19.7,8.0,106.1,14.0,0.5
1920,12,23052,-179.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.0,10.9,3.8,5.0,7.0,14.0,0.8,-4.0,1.4,5.2,1.1,5.0,5.7,14.0,0.8,301.0,1081.0,1861.0,1269.5,8.0,1260.0,14.0,0.5,300.0,1080.0,1860.0,1270.0,8.0,1260.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-179.5,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,12.3,18.77,12.89,14.0,7.2,16.0,0.3,0.21,7.91,11.45,7.18,14.0,8.39,16.0,0.3,-11.77,-4.94,-3.19,-5.52,14.0,8.47,16.0,0.3,1000.28,1007.6,1013.94,1007.21,14.0,5.43,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,2.0,30.9,9.0,13.0,21.9,16.0,0.3,-27.5,-2.6,7.5,-1.2,13.0,38.6,16.0,0.3,-7.6,30.3,46.8,28.9,10.0,38.3,16.0,0.3,-47.9,-24.2,-4.3,-15.6,10.0,49.3,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,7.5,8.0,6.3,14.0,2.1,16.0,0.3,71.3,82.7,96.5,84.0,10.0,11.2,16.0,0.3,0.9,83.9,151.8,135.6,14.0,233.0,16.0,0.3,-179.1,-43.1,-15.8,-82.0,14.0,178.6,16.0,0.3
1920,12,23052,-179.5,50.3,3.17,3.3,3.9,3.51,12.0,0.69,16.0,0.3,-0.71,0.6,2.36,1.21,13.0,2.21,16.0,0.3,2.92,3.65,4.14,3.72,10.0,0.92,16.0,0.3,71.3,82.7,96.5,84.0,10.0,11.2,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.2,4.71,2.31,11.0,2.16,16.0,0.4,4.2,27.1,46.3,25.1,11.0,24.4,16.0,0.4,0.66,1.05,1.81,1.03,8.0,0.75,14.0,0.4,8.3,15.1,25.8,15.1,8.0,12.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-179.4,24.6,22.98,24.7,25.6,24.31,8.0,1.61,10.0,0.3,21.7,21.75,25.47,22.95,8.0,2.33,10.0,0.3,13.44,14.54,16.01,14.66,5.0,1.4,16.0,0.0,84.0,98.2,100.0,93.0,5.0,9.0,16.0,0.0,1.18,4.6,6.7,4.11,8.0,2.66,10.0,0.3,-5.04,-2.76,0.82,-2.05,8.0,3.6,10.0,0.3,-3.83,0.19,1.45,-0.44,8.0,2.89,10.0,0.3,1013.68,1018.15,1019.48,1017.79,8.0,4.59,10.0,0.3,0.12,1.15,2.7,1.36,8.0,1.47,10.0,0.3,0.0,2.1,18.1,7.1,8.0,10.3,10.0,0.3,1.1,3.79,5.47,3.42,5.0,2.27,16.0,0.0,0.7,25.4,36.6,20.2,5.0,18.7,16.0,0.0,-111.3,-70.7,17.9,-49.4,8.0,80.8,10.0,0.3,-83.1,4.1,37.0,-6.5,8.0,67.2,10.0,0.3,-75.7,0.0,34.5,-15.0,5.0,64.5,16.0,0.0,-65.1,0.0,2.2,-26.2,5.0,39.8,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.8,2.9,8.0,1.8,10.0,0.3,84.0,98.2,100.0,93.0,5.0,9.0,16.0,0.0,-32.8,-10.1,0.8,-11.2,8.0,22.8,10.0,0.3,-25.7,0.2,6.6,-4.8,8.0,17.5,10.0,0.3
1920,12,23052,-179.4,28.9,21.7,21.7,21.7,21.7,2.0,0.0,10.0,0.0,21.7,21.7,21.7,21.7,2.0,0.0,10.0,0.0,13.65,13.66,13.66,13.66,2.0,0.02,10.0,0.0,85.7,85.7,85.7,85.7,2.0,0.0,10.0,0.0,2.92,3.6,4.28,3.6,2.0,1.41,10.0,0.0,-3.95,-3.34,-2.73,-3.34,2.0,1.27,10.0,0.0,1.03,1.34,1.65,1.34,2.0,0.64,10.0,0.0,1025.35,1025.9,1026.45,1025.9,2.0,1.13,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,2.3,2.3,2.3,2.3,2.0,0.0,10.0,0.0,6.7,8.3,9.9,8.3,2.0,3.3,10.0,0.0,-85.7,-72.5,-59.2,-72.5,2.0,27.5,10.0,0.0,22.4,29.1,35.9,29.1,2.0,13.9,10.0,0.0,-54.0,-45.6,-37.2,-45.6,2.0,17.3,10.0,0.0,14.1,18.4,22.6,18.4,2.0,8.8,10.0,0.0,-9.1,-7.7,-6.3,-7.7,2.0,2.9,10.0,0.0,2.4,3.1,3.8,3.1,2.0,1.5,10.0,0.0,30.0,57.5,84.5,57.5,2.0,56.5,10.0,0.0,30.0,55.0,85.0,55.0,2.0,55.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-179.4,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,0.0,0.0,-1.1,4.0,2.2,4.0,0.0,15.8,33.1,39.1,27.7,4.0,16.4,4.0,0.0,197.5,804.5,1190.0,757.5,5.0,703.0,6.0,0.2,195.0,805.0,1190.0,760.0,5.0,705.0,6.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-179.3,36.5,15.92,17.2,18.3,17.1,5.0,1.24,6.0,0.2,14.22,14.4,16.32,15.1,5.0,1.22,6.0,0.2,8.12,8.67,8.84,8.49,4.0,0.54,4.0,0.0,76.1,78.7,84.4,80.1,5.0,5.5,6.0,0.2,5.2,9.3,10.4,8.04,5.0,3.63,6.0,0.2,-0.67,0.0,4.41,2.05,5.0,5.66,6.0,0.2,0.31,6.7,9.3,4.96,5.0,5.09,6.0,0.2,1024.73,1028.8,1031.92,1028.35,4.0,4.68,4.0,0.0,1.66,1.7,2.42,2.0,5.0,0.5,6.0,0.2,11.1,18.8,20.6,15.9,5.0,6.8,6.0,0.2,3.17,4.16,4.28,3.74,4.0,0.93,4.0,0.0,16.7,33.1,39.1,28.1,4.0,15.5,4.0,0.0,-9.7,0.0,61.3,28.3,5.0,78.9,6.0,0.2,4.9,96.5,151.8,79.1,5.0,81.2,6.0,0.2,-8.6,0.0,0.0,-4.1,4.0,8.2,4.0,0.0,33.2,65.7,80.7,57.3,4.0,30.5,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,8.0,8.0,6.4,5.0,2.6,6.0,0.2,76.1,78.7,84.4,80.1,5.0,5.5,6.0,0.2,-1.7,0.0,54.2,28.7,5.0,67.0,6.0,0.2,-7.5,44.9,86.5,38.8,5.0,50.8,6.0,0.2
1920,12,23052,-179.2,-37.2,18.9,18.9,18.9,18.9,1.0,0.0,26.0,1.0,16.1,16.1,16.1,16.1,1.0,0.0,26.0,1.0,10.81,10.81,10.81,10.81,1.0,0.0,26.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,26.0,1.0,12.3,12.3,12.3,12.3,1.0,0.0,26.0,1.0,12.3,12.3,12.3,12.3,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,1010.5,1010.5,1010.5,1010.5,1.0,0.0,26.0,1.0,2.8,2.8,2.8,2.8,1.0,0.0,26.0,1.0,34.4,34.4,34.4,34.4,1.0,0.0,26.0,1.0,2.79,2.79,2.79,2.79,1.0,0.0,26.0,1.0,34.4,34.4,34.4,34.4,1.0,0.0,26.0,1.0,198.0,198.0,198.0,198.0,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,133.0,133.0,133.0,133.0,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,34.4,34.4,34.4,34.4,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,1861.0,1861.0,1861.0,1861.0,1.0,0.0,26.0,1.0,1860.0,1860.0,1860.0,1860.0,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-179.2,-25.8,23.9,23.9,23.9,23.9,1.0,0.0,18.0,0.0,24.4,24.4,24.4,24.4,1.0,0.0,18.0,0.0,19.03,19.03,19.03,19.03,1.0,0.0,18.0,0.0,100.0,100.0,100.0,100.0,1.0,0.0,18.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,18.0,0.0,-2.16,-2.16,-2.16,-2.16,1.0,0.0,18.0,0.0,-1.45,-1.45,-1.45,-1.45,1.0,0.0,18.0,0.0,1015.2,1015.2,1015.2,1015.2,1.0,0.0,18.0,0.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,18.0,0.0,-1.3,-1.3,-1.3,-1.3,1.0,0.0,18.0,0.0,-0.57,-0.57,-0.57,-0.57,1.0,0.0,18.0,0.0,-1.5,-1.5,-1.5,-1.5,1.0,0.0,18.0,0.0,-52.6,-52.6,-52.6,-52.6,1.0,0.0,18.0,0.0,-35.5,-35.5,-35.5,-35.5,1.0,0.0,18.0,0.0,-41.0,-41.0,-41.0,-41.0,1.0,0.0,18.0,0.0,-27.7,-27.7,-27.7,-27.7,1.0,0.0,18.0,0.0,1.2,1.2,1.2,1.2,1.0,0.0,18.0,0.0,0.8,0.8,0.8,0.8,1.0,0.0,18.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,18.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,18.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,18.0,0.0,100.0,100.0,100.0,100.0,1.0,0.0,18.0,0.0,-5.6,-5.6,-5.6,-5.6,1.0,0.0,18.0,0.0,-3.8,-3.8,-3.8,-3.8,1.0,0.0,18.0,0.0
1920,12,23052,-179.1,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,20.0,0.0,0.34,0.34,0.34,0.34,1.0,0.0,20.0,0.0,-0.94,-0.94,-0.94,-0.94,1.0,0.0,20.0,0.0,1012.4,1012.4,1012.4,1012.4,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-179.0,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,10.0,0.0,85.7,85.7,85.7,85.7,2.0,0.0,10.0,0.0,-17.4,-12.9,-8.4,-12.9,2.0,9.3,10.0,0.0,3.3,5.3,7.3,5.3,2.0,4.2,10.0,0.0
1920,12,23052,-177.7,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,3.5,8.6,3.5,2.0,10.6,22.0,0.0,-10.7,-10.2,-9.7,-10.2,2.0,1.1,22.0,0.0,1475.0,1861.0,8569.5,4585.5,5.0,4547.5,16.0,0.4,1475.0,1860.0,8570.0,4585.0,5.0,4550.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-177.6,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.4,-9.5,-3.6,-9.5,2.0,12.2,30.0,0.5,2.9,4.4,5.9,4.4,2.0,3.1,30.0,0.5,107.5,301.0,301.0,206.5,3.0,163.5,30.0,0.7,105.0,300.0,300.0,205.0,3.0,165.0,30.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-177.6,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.6,8.75,4.84,5.0,4.81,10.0,0.2,-5.72,-1.02,0.47,-2.72,5.0,5.04,10.0,0.2,-3.2,0.0,2.97,0.09,5.0,4.21,10.0,0.2,1019.68,1026.3,1027.05,1023.43,3.0,5.94,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.0,6.0,3.6,5.0,2.3,10.0,0.2,87.4,88.7,90.0,88.7,2.0,2.7,6.0,0.0,-55.3,-2.6,3.1,-28.1,5.0,62.9,10.0,0.2,-24.6,0.0,17.6,-3.3,5.0,35.9,10.0,0.2
1920,12,23052,-177.6,28.8,19.6,21.1,21.85,20.73,3.0,1.68,10.0,0.0,18.79,21.65,22.2,20.55,4.0,2.62,8.0,0.3,14.26,14.26,14.26,14.26,1.0,0.0,10.0,0.0,87.4,88.7,90.0,88.7,2.0,2.7,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.75,0.0,1.5,0.37,3.0,1.68,10.0,0.0,-5.0,0.0,3.9,-0.5,3.0,6.6,10.0,0.0,2.19,2.19,2.19,2.19,1.0,0.0,10.0,0.0,5.7,5.7,5.7,5.7,1.0,0.0,10.0,0.0,-151.9,-35.6,6.8,-70.9,4.0,118.1,8.0,0.3,-70.0,-10.1,85.9,7.1,4.0,104.2,8.0,0.3,-34.9,-34.9,-34.9,-34.9,1.0,0.0,10.0,0.0,12.7,12.7,12.7,12.7,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-177.6,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,12.0,0.0,-0.3,1.14,2.58,1.14,2.0,2.99,12.0,0.0,2.54,2.83,3.12,2.83,2.0,0.6,12.0,0.0,1025.99,1027.25,1028.51,1027.25,2.0,2.62,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-177.6,48.5,2.46,3.85,4.4,3.45,4.0,1.28,12.0,0.3,0.38,1.1,3.9,1.9,5.0,1.87,16.0,0.4,3.52,3.57,3.79,3.65,3.0,0.21,24.0,0.3,89.6,89.7,91.1,90.3,3.0,1.2,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.55,1.7,1.08,4.0,1.08,12.0,0.3,5.4,8.8,22.8,13.9,4.0,13.2,12.0,0.3,0.65,0.9,1.15,0.9,2.0,0.51,22.0,0.0,11.1,12.9,14.7,12.9,2.0,3.7,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-177.5,-37.2,16.54,17.5,18.46,17.5,2.0,1.98,26.0,0.5,15.52,16.65,17.78,16.65,2.0,2.33,26.0,0.5,8.94,9.31,9.69,9.31,2.0,0.78,26.0,0.5,76.7,79.1,81.6,79.1,2.0,5.2,26.0,0.5,3.25,4.65,6.05,4.65,2.0,2.9,26.0,0.5,1.84,3.61,5.39,3.61,2.0,3.67,26.0,0.5,2.41,2.45,2.49,2.45,2.0,0.08,26.0,0.5,1011.01,1011.25,1011.49,1011.25,2.0,0.49,26.0,0.5,0.68,0.85,1.02,0.85,2.0,0.35,26.0,0.5,3.0,3.4,3.8,3.4,2.0,0.8,26.0,0.5,2.79,3.17,3.56,3.17,2.0,0.79,26.0,0.5,9.7,15.9,22.1,15.9,2.0,12.9,26.0,0.5,30.9,64.5,98.1,64.5,2.0,69.6,26.0,0.5,37.5,40.9,44.3,40.9,2.0,7.1,26.0,0.5,17.2,35.1,53.0,35.1,2.0,37.1,26.0,0.5,21.6,22.9,24.2,22.9,2.0,2.7,26.0,0.5,5.9,12.9,19.9,12.9,2.0,14.5,26.0,0.5,6.7,7.8,8.9,7.8,2.0,2.2,26.0,0.5,62.5,159.0,256.0,159.0,2.0,200.0,26.0,0.5,65.0,160.0,255.0,160.0,2.0,200.0,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
