Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1920,6,132.5,32.4,19.31,22.8,24.24,22.35,44.0,2.21,14.0,0.6,20.6,22.8,24.4,22.48,47.0,2.33,14.0,0.6,13.12,14.37,15.43,14.33,13.0,1.15,12.0,0.7,77.9,82.8,90.7,83.8,14.0,8.1,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,8.0,5.2,47.0,3.0,14.0,0.6,-19.9,0.0,16.2,0.3,45.0,34.8,14.0,0.6,-2.6,0.0,41.7,13.6,45.0,32.5,14.0,0.6,-2.2,-0.4,0.69,-0.48,44.0,1.72,14.0,0.6,-5.4,-0.3,4.7,-1.4,42.0,8.8,14.0,0.6,0.68,3.42,4.39,2.66,13.0,1.96,12.0,0.7,1.0,6.6,28.7,12.1,13.0,12.1,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,132.5,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-1.1,-0.48,-1.37,26.0,1.53,16.0,0.6,-7.4,-2.9,0.0,-4.0,26.0,4.5,16.0,0.6,-0.09,0.93,1.45,0.78,5.0,0.91,10.0,0.8,-0.1,2.4,5.1,2.5,5.0,2.7,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,132.6,34.1,17.8,18.9,21.04,19.2,27.0,1.9,16.0,0.6,18.9,20.6,22.63,20.68,28.0,1.63,18.0,0.6,10.71,13.19,15.67,13.04,7.0,2.15,16.0,0.7,72.9,90.2,90.8,84.4,8.0,11.7,16.0,0.8,1.0,2.6,3.71,2.43,29.0,1.72,18.0,0.6,-2.44,-0.77,1.27,-0.98,29.0,2.42,18.0,0.6,-1.67,0.0,0.78,-0.31,29.0,1.47,18.0,0.6,1003.51,1011.9,1013.72,1009.59,26.0,5.48,18.0,0.6,2.1,6.0,8.0,5.7,27.0,2.7,16.0,0.6,-6.4,-0.8,2.8,-4.7,29.0,12.8,18.0,0.6,-4.3,0.0,1.9,-0.7,29.0,5.2,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.1,-15.6,26.8,-19.1,28.0,51.5,18.0,0.6,-35.0,0.0,15.3,-6.1,28.0,30.4,18.0,0.6,-28.8,0.0,11.5,-4.7,7.0,24.8,16.0,0.7,-14.1,0.0,11.7,3.6,7.0,18.4,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,132.6,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,6.7,3.78,20.0,2.6,16.0,0.3,-4.53,0.0,0.77,-1.02,20.0,3.09,16.0,0.3,-0.34,0.72,4.32,1.73,20.0,2.83,16.0,0.3,1001.52,1006.1,1009.68,1005.74,20.0,5.89,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,132.8,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,6.7,5.06,5.0,2.25,12.0,1.0,-6.13,-4.31,1.99,-2.57,5.0,4.25,12.0,1.0,1.06,1.67,4.0,2.37,5.0,1.95,12.0,1.0,1005.53,1006.6,1010.34,1007.96,5.0,4.18,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,134.1,-7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-3.0,-3.0,-3.0,1.0,0.0,12.0,0.0,8.3,8.3,8.3,8.3,1.0,0.0,12.0,0.0,17.5,17.5,17.5,17.5,2.0,0.0,12.0,0.5,20.0,20.0,20.0,20.0,2.0,0.0,12.0,0.5
1920,6,134.2,-7.9,26.86,27.2,27.61,27.23,3.0,0.55,10.0,0.3,26.86,27.2,27.2,27.03,3.0,0.29,10.0,0.3,20.08,20.08,20.08,20.08,1.0,0.0,12.0,0.0,91.5,91.5,91.5,91.5,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,5.7,4.3,3.0,2.1,10.0,0.3,-6.1,-4.5,-3.0,-4.5,2.0,3.1,12.0,0.5,1.0,3.2,5.3,3.2,2.0,4.5,12.0,0.5,-0.34,0.0,0.75,0.2,3.0,0.82,10.0,0.3,0.5,1.4,2.4,1.4,2.0,2.0,12.0,0.5,3.38,3.38,3.38,3.38,1.0,0.0,12.0,0.0,8.8,8.8,8.8,8.8,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,134.3,-37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.79,13.85,14.91,13.85,2.0,2.19,28.0,1.0,2.93,4.18,5.43,4.18,2.0,2.6,28.0,1.0,-13.84,-13.12,-12.41,-13.12,2.0,1.49,28.0,1.0,989.6,989.6,989.6,989.6,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,52.3,66.7,52.3,2.0,29.8,28.0,1.0,-171.0,-166.8,-162.5,-166.8,2.0,8.7,28.0,1.0,21.6,21.6,21.6,21.6,1.0,0.0,28.0,1.0,-111.0,-111.0,-111.0,-111.0,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,134.3,-7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2.0,0.0,12.0,0.5,-2.33,-1.74,-1.16,-1.74,2.0,1.21,12.0,0.5,0.39,1.22,2.06,1.22,2.0,1.73,12.0,0.5,1010.0,1010.0,1011.84,1010.9,3.0,1.56,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.3,-47.2,-31.2,-47.2,2.0,33.2,12.0,0.5,10.4,32.6,54.9,32.6,2.0,46.1,12.0,0.5,-17.9,-17.9,-17.9,-17.9,1.0,0.0,12.0,0.0,49.0,49.0,49.0,49.0,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,134.3,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,7.06,4.78,4.0,3.16,16.0,0.5,-1.36,0.0,0.0,-0.65,4.0,1.3,16.0,0.5,1.24,3.6,7.06,4.13,4.0,3.93,16.0,0.5,1011.24,1013.6,1016.11,1013.68,4.0,2.81,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,134.3,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.29,21.0,1.93,12.0,0.9,-4.18,0.0,3.26,-0.6,21.0,3.47,12.0,0.9,-2.29,0.94,4.07,0.88,21.0,3.12,12.0,0.9,1002.5,1006.45,1013.4,1006.1,22.0,6.34,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,134.3,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.6,5.37,3.58,5.0,2.51,16.0,0.8,-5.15,-4.32,0.0,-3.04,5.0,2.93,16.0,0.8,-1.57,1.0,1.1,0.03,5.0,1.46,16.0,0.8,990.1,999.1,1010.99,1000.48,4.0,12.38,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,134.4,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,134.4,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,8.0,6.2,52.0,2.4,16.0,0.6,-4.8,0.0,2.3,3.1,104.0,21.5,20.0,0.6,-4.8,0.0,4.8,5.7,104.0,24.4,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,134.4,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.6,6.7,4.22,9.0,2.82,12.0,0.3,-3.63,0.0,4.91,0.65,9.0,4.47,12.0,0.3,-0.13,0.0,3.76,1.5,9.0,2.24,12.0,0.3,994.86,996.8,1012.03,1000.8,9.0,9.33,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,134.5,-35.7,16.05,16.2,16.7,16.21,7.0,0.61,16.0,0.9,13.3,14.4,16.1,14.53,7.0,1.31,16.0,0.9,7.57,8.41,9.53,8.54,4.0,1.23,14.0,0.8,80.8,83.5,88.6,84.1,5.0,5.0,16.0,0.8,4.6,6.7,11.68,6.86,8.0,3.85,18.0,0.9,0.0,2.98,6.17,2.97,8.0,3.05,18.0,0.9,-11.41,-2.62,-1.89,-4.9,8.0,4.67,18.0,0.9,1009.51,1010.2,1017.25,1012.4,7.0,4.05,16.0,0.9,5.0,7.5,8.0,6.6,8.0,1.7,18.0,0.9,0.0,13.7,41.3,18.8,8.0,19.7,18.0,0.9,-136.7,-17.5,-9.3,-48.0,8.0,64.1,18.0,0.9,0.6,0.9,2.92,1.69,7.0,1.28,16.0,0.9,4.0,4.1,34.8,15.1,7.0,16.2,16.0,0.9,1.64,2.6,4.06,2.84,4.0,1.45,14.0,0.8,11.0,27.2,49.9,30.3,4.0,22.9,14.0,0.8,0.0,55.9,99.3,52.8,7.0,44.5,16.0,0.9,-163.6,-42.1,-37.0,-76.9,7.0,60.5,16.0,0.9,0.0,27.6,58.8,29.3,4.0,34.0,14.0,0.8,-93.4,-57.9,-24.8,-59.1,4.0,39.6,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,134.5,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.28,75.0,2.59,14.0,0.6,-2.96,-0.34,3.1,0.0,75.0,3.56,14.0,0.6,-2.84,0.0,3.71,0.42,75.0,3.53,14.0,0.6,1004.41,1008.3,1015.1,1009.69,77.0,5.41,14.0,0.6,1.4,7.0,8.0,5.2,79.0,3.0,14.0,0.6,-15.4,-0.3,14.3,3.3,75.0,29.2,14.0,0.6,-9.5,0.0,17.1,4.8,75.0,28.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.6,-4.0,71.9,1.6,74.0,84.1,14.0,0.6,-65.9,0.0,86.8,9.9,74.0,82.8,14.0,0.6,-44.3,-6.9,53.2,-2.6,26.0,48.7,14.0,0.7,-41.7,0.0,45.1,3.5,26.0,57.4,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,134.5,34.2,18.3,21.1,22.2,20.6,64.0,2.05,18.0,0.6,20.0,21.7,23.9,21.93,107.0,2.31,20.0,0.6,13.39,14.69,16.13,14.7,63.0,1.67,24.0,0.7,78.7,86.9,94.8,86.9,69.0,7.6,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.45,-1.1,0.0,-1.23,63.0,1.66,18.0,0.6,-9.6,-1.1,0.0,-3.8,60.0,8.0,18.0,0.6,0.36,1.37,3.01,1.67,22.0,1.62,22.0,0.8,0.0,0.5,7.2,3.0,21.0,5.6,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,134.5,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,4.6,2.33,104.0,2.89,20.0,0.6,-1.84,0.0,0.97,0.08,104.0,2.42,20.0,0.6,-1.78,0.0,1.84,0.41,104.0,2.79,20.0,0.6,1003.65,1008.0,1011.55,1007.6,97.0,4.33,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.8,0.0,21.6,2.4,103.0,54.5,20.0,0.6,-34.6,0.0,33.9,11.0,103.0,63.8,20.0,0.6,-26.7,0.0,11.4,4.6,61.0,38.0,24.0,0.7,-21.5,0.0,10.3,4.7,61.0,39.8,24.0,0.7,-4.1,0.0,0.3,-1.0,21.0,2.9,22.0,0.8,-2.8,0.0,0.6,-1.1,21.0,5.5,22.0,0.8,0.0,1.0,97.5,112.5,104.0,342.0,20.0,0.6,0.0,0.0,95.0,110.0,104.0,340.0,20.0,0.6
1920,6,134.6,-35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.9,10.1,5.0,4.0,5.8,14.0,0.8,-49.9,-23.8,-4.3,-27.0,4.0,26.7,14.0,0.8,97.5,301.0,1688.0,602.5,8.0,785.0,18.0,0.9,95.0,300.0,1690.0,600.0,8.0,785.0,18.0,0.9
1920,6,134.6,-9.5,26.1,26.7,27.67,26.77,9.0,0.74,18.0,0.3,26.26,26.7,27.2,26.82,9.0,0.5,18.0,0.3,21.7,21.7,21.7,21.7,1.0,0.0,12.0,1.0,96.0,96.0,96.0,96.0,1.0,0.0,12.0,1.0,3.14,6.7,10.79,6.62,9.0,3.81,18.0,0.3,-10.25,-4.31,-3.06,-5.65,9.0,3.69,18.0,0.3,0.0,4.21,5.13,2.69,9.0,2.49,18.0,0.3,1010.87,1011.9,1014.75,1012.49,7.0,2.05,20.0,0.4,2.0,3.0,4.7,3.2,9.0,1.2,18.0,0.3,-115.9,-28.9,-10.6,-49.4,9.0,54.2,18.0,0.3,0.0,34.4,47.1,23.0,9.0,22.7,18.0,0.3,-0.44,0.0,0.39,-0.06,9.0,0.52,18.0,0.3,-2.9,0.0,0.5,-1.0,9.0,2.8,18.0,0.3,1.75,1.75,1.75,1.75,1.0,0.0,12.0,1.0,4.5,4.5,4.5,4.5,1.0,0.0,12.0,1.0,-273.6,-117.1,-82.0,-151.1,9.0,98.4,18.0,0.3,0.0,112.3,134.0,71.4,9.0,66.0,18.0,0.3,-56.4,-56.4,-56.4,-56.4,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,134.6,32.7,20.71,22.8,23.9,22.2,78.0,1.94,14.0,0.6,21.1,22.8,24.4,22.62,79.0,2.0,14.0,0.6,13.93,14.71,16.84,15.1,26.0,2.06,14.0,0.7,78.5,86.8,99.5,86.5,27.0,9.6,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.09,-0.5,1.03,-0.51,78.0,1.46,14.0,0.6,-6.6,-1.1,2.9,-2.2,73.0,7.1,14.0,0.6,-0.02,1.73,3.2,1.74,26.0,2.18,14.0,0.7,-0.1,4.4,14.9,8.1,26.0,12.6,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,-1.2,3.7,-0.9,26.0,12.6,14.0,0.7,-5.7,-0.7,1.6,-1.0,26.0,8.1,14.0,0.7,17.5,97.5,301.0,185.0,75.0,384.0,14.0,0.6,20.0,95.0,300.0,185.0,75.0,385.0,14.0,0.6
1920,6,134.6,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,4.6,2.8,22.0,1.56,12.0,0.5,-3.22,-0.49,2.29,-0.42,22.0,2.54,12.0,0.5,-1.35,0.0,1.64,0.36,22.0,1.98,12.0,0.5,1004.81,1008.6,1011.76,1007.69,25.0,5.44,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,134.9,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-4.5,-4.5,-4.5,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,39.0,301.0,1440.5,560.0,9.0,748.0,18.0,0.3,40.0,300.0,1440.0,560.0,9.0,750.0,18.0,0.3
1920,6,135.0,12.7,28.9,28.9,28.9,28.9,1.0,0.0,28.0,0.0,28.3,28.3,28.3,28.3,1.0,0.0,28.0,0.0,20.2,20.2,20.2,20.2,1.0,0.0,28.0,0.0,83.8,83.8,83.8,83.8,1.0,0.0,28.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,28.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1010.1,1010.1,1010.1,1010.1,1.0,0.0,28.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,28.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.6,0.6,0.6,0.6,1.0,0.0,28.0,0.0,0.6,0.6,0.6,0.6,1.0,0.0,28.0,0.0,4.83,4.83,4.83,4.83,1.0,0.0,28.0,0.0,4.8,4.8,4.8,4.8,1.0,0.0,28.0,0.0,28.3,28.3,28.3,28.3,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,20.2,20.2,20.2,20.2,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,4.8,4.8,4.8,4.8,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0
1920,6,136.2,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.8,2.6,1.8,6.0,0.88,18.0,0.2,-2.47,-0.5,0.07,-0.94,6.0,1.29,18.0,0.2,-0.95,-0.67,0.54,-0.11,6.0,1.38,18.0,0.2,992.44,1000.8,1005.41,999.74,5.0,7.8,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,136.3,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,28.0,1.0,1.28,1.28,1.28,1.28,1.0,0.0,28.0,1.0,-6.58,-6.58,-6.58,-6.58,1.0,0.0,28.0,1.0,997.3,997.3,997.3,997.3,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,19.2,19.2,19.2,1.0,0.0,28.0,1.0,-98.7,-98.7,-98.7,-98.7,1.0,0.0,28.0,1.0,9.9,9.9,9.9,9.9,1.0,0.0,28.0,1.0,-51.1,-51.1,-51.1,-51.1,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,136.3,32.8,21.1,22.2,23.9,22.33,59.0,1.19,14.0,0.5,21.02,22.8,23.9,22.64,59.0,1.73,14.0,0.5,14.12,15.24,16.99,15.33,19.0,1.95,16.0,0.4,82.2,90.6,91.3,87.8,20.0,7.6,16.0,0.4,2.6,2.6,6.7,4.31,59.0,2.81,14.0,0.5,-2.96,0.0,2.57,-0.22,59.0,3.2,14.0,0.5,0.0,2.25,4.32,2.18,59.0,3.42,14.0,0.5,1005.01,1009.15,1016.4,1009.97,58.0,5.31,14.0,0.5,2.0,7.0,8.0,5.7,60.0,2.7,14.0,0.5,-13.6,0.0,13.8,1.8,59.0,24.3,14.0,0.5,0.0,5.9,19.9,15.1,59.0,34.0,14.0,0.5,-1.58,-0.4,1.1,-0.33,58.0,1.22,14.0,0.5,-4.1,-0.5,4.0,-1.5,57.0,7.1,14.0,0.5,0.99,1.61,2.58,1.83,19.0,1.73,16.0,0.4,1.6,6.4,11.8,8.5,19.0,10.1,16.0,0.4,-60.9,0.0,57.8,-2.7,58.0,72.8,14.0,0.6,0.0,49.3,100.4,51.4,58.0,80.9,14.0,0.6,-35.2,0.0,33.6,1.1,19.0,42.8,16.0,0.4,0.0,36.7,57.8,31.7,19.0,46.3,16.0,0.4,-3.5,0.0,3.2,0.5,19.0,7.0,16.0,0.4,-0.1,3.8,6.5,0.9,19.0,11.4,16.0,0.4,17.5,17.5,301.0,208.0,59.0,428.5,14.0,0.5,20.0,20.0,300.0,210.0,59.0,430.0,14.0,0.5
1920,6,136.4,-9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.2,-19.6,-19.1,-19.6,2.0,1.2,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,97.5,301.0,1861.0,771.5,12.0,830.0,14.0,0.4,95.0,300.0,1860.0,770.0,12.0,830.0,14.0,0.4
1920,6,136.4,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,14.0,0.0,-2.49,-1.48,-0.47,-1.48,2.0,2.09,14.0,0.0,3.69,4.06,4.43,4.06,2.0,0.76,14.0,0.0,1017.82,1018.5,1019.18,1018.5,2.0,1.41,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,136.5,-35.7,14.4,14.4,15.34,14.77,7.0,0.68,12.0,0.1,12.75,13.9,14.53,13.74,7.0,1.17,12.0,0.1,7.14,7.5,8.28,7.71,3.0,0.85,12.0,0.3,81.3,81.4,86.1,83.7,3.0,4.0,12.0,0.3,4.6,6.7,12.3,8.14,7.0,3.33,12.0,0.1,0.0,4.6,6.92,4.73,7.0,3.99,12.0,0.1,-9.92,0.0,1.86,-2.63,7.0,6.19,12.0,0.1,1006.38,1011.1,1013.46,1010.67,6.0,4.79,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.8,1.75,1.03,7.0,1.02,12.0,0.1,0.4,5.4,21.2,10.8,7.0,11.2,12.0,0.1,1.88,2.74,3.11,2.5,3.0,0.93,12.0,0.3,17.0,32.2,33.2,25.3,3.0,13.3,12.0,0.3,0.0,69.9,95.3,67.6,7.0,56.9,12.0,0.1,-116.7,0.0,27.0,-31.0,7.0,79.1,12.0,0.1,0.0,0.0,36.4,17.8,3.0,30.8,12.0,0.3,-84.6,-68.4,-37.1,-61.1,3.0,35.4,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
