Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1923,5,0.0,4.0,26.02,26.4,27.8,26.74,21.0,0.85,18.0,0.4,0.5,0.7,25.63,26.8,28.13,26.87,22.0,1.31,18.0,0.5,0.5,0.7,18.51,18.66,19.1,18.77,5.0,0.31,20.0,0.8,0.5,0.8,84.5,87.2,88.4,86.4,5.0,3.9,20.0,0.8,0.8,3.27,4.6,6.7,5.16,22.0,2.05,18.0,0.5,0.5,0.7,1.02,4.27,6.21,3.33,22.0,2.93,18.0,0.5,0.5,0.7,0.57,2.06,5.69,2.52,22.0,2.3,18.0,0.5,0.5,0.7,1009.21,1010.6,1011.74,1010.45,13.0,1.53,16.0,0.5,0.4,0.7,1.0,2.5,5.7,3.2,22.0,2.3,18.0,0.5,0.5,0.7,2.6,19.6,41.6,20.1,22.0,21.0,18.0,0.5,0.5,0.7,2.1,7.9,38.1,16.4,22.0,19.1,18.0,0.5,0.5,0.7,-1.0,-0.3,1.55,-0.01,21.0,1.14,18.0,0.4,0.5,0.7,-4.0,-2.3,7.1,0.5,21.0,6.0,18.0,0.4,0.5,0.7,3.27,4.07,4.57,3.89,5.0,1.1,20.0,0.8,0.5,0.8,20.3,27.3,30.6,25.2,5.0,9.2,20.0,0.8,0.5,0.8,27.8,115.2,161.1,89.6,22.0,79.4,18.0,0.5,0.5,0.7,14.7,56.6,142.4,67.0,22.0,60.6,18.0,0.5,0.5,0.7,69.6,90.5,114.8,90.1,5.0,27.4,20.0,0.8,0.5,0.8,41.4,46.5,99.5,66.3,5.0,34.9,20.0,0.8,0.5,0.8,9.8,20.5,27.4,19.2,5.0,9.6,20.0,0.8,0.5,0.8,7.8,12.6,21.9,14.3,5.0,8.3,20.0,0.8,0.5,0.8,44.0,97.5,301.0,202.0,22.0,222.0,18.0,0.5,0.5,0.7,45.0,95.0,300.0,200.0,22.0,220.0,18.0,0.5,0.5,0.7
1923,5,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.65,6.7,5.65,4.0,1.21,14.0,0.5,0.8,0.3,1.55,4.0,4.74,3.18,4.0,2.23,14.0,0.5,0.8,0.3,3.89,4.67,4.74,4.33,4.0,0.72,14.0,0.5,0.8,0.3,1008.83,1011.6,1014.48,1011.65,4.0,3.65,14.0,0.3,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.6,6.7,4.15,17.0,2.44,22.0,1.0,0.4,0.9,-1.29,1.84,4.74,1.56,17.0,3.77,22.0,1.0,0.4,0.9,-2.09,-0.71,3.17,-0.06,17.0,2.72,22.0,1.0,0.4,0.9,1006.59,1009.6,1014.38,1009.94,17.0,4.62,22.0,1.0,0.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,45.1,73.8,49.6,4.0,29.3,26.0,1.0,0.4,0.9,-26.2,-11.2,31.8,2.2,4.0,41.0,26.0,1.0,0.4,0.9,17.5,29.2,46.8,32.0,4.0,18.0,26.0,1.0,0.4,0.9,-17.7,-7.7,20.2,0.8,4.0,26.5,26.0,1.0,0.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,0.0,36.0,16.1,17.2,18.12,17.2,126.0,1.02,14.0,0.5,0.5,0.3,16.7,17.8,19.4,17.82,118.0,1.64,14.0,0.5,0.5,0.3,9.28,10.66,11.52,10.31,32.0,1.27,12.0,0.5,0.5,0.3,77.3,88.1,95.0,85.4,32.0,9.1,12.0,0.5,0.3,1.0,2.6,6.7,3.92,124.0,2.78,14.0,0.5,0.5,0.3,-5.45,-1.8,1.84,-1.62,124.0,3.91,14.0,0.5,0.5,0.3,-2.51,0.0,1.36,-0.51,124.0,2.25,14.0,0.5,0.5,0.3,1012.7,1016.7,1021.9,1016.72,89.0,3.98,14.0,0.5,0.5,0.3,0.0,2.0,7.0,3.3,112.0,2.8,14.0,0.5,0.5,0.3,-36.5,-5.2,4.8,-8.6,124.0,31.5,14.0,0.5,0.5,0.3,-16.8,0.0,4.4,-2.9,124.0,16.2,14.0,0.5,0.5,0.3,-2.0,-0.5,0.6,-0.64,116.0,1.52,14.0,0.5,0.5,0.3,-7.4,-1.0,1.1,-3.3,113.0,6.9,16.0,0.5,0.5,0.3,0.49,1.51,3.01,1.65,31.0,1.38,12.0,0.5,0.5,0.3,1.4,4.3,13.5,6.1,29.0,6.7,12.0,0.6,0.5,0.3,-101.8,-33.3,34.0,-28.3,115.0,71.3,14.0,0.5,0.5,0.3,-42.9,0.0,28.8,-9.1,115.0,40.4,14.0,0.5,0.5,0.3,-72.7,-9.3,50.8,-11.2,30.0,55.7,12.0,0.5,0.5,0.3,-29.7,0.0,17.5,-4.2,30.0,25.2,12.0,0.5,0.5,0.3,-8.0,1.0,5.1,-0.7,29.0,8.3,12.0,0.6,0.5,0.3,-2.9,0.0,2.5,-0.4,29.0,3.7,12.0,0.6,0.5,0.3,1.0,17.5,301.0,164.5,124.0,285.5,14.0,0.5,0.5,0.3,0.0,20.0,300.0,165.0,124.0,285.0,14.0,0.5,0.5,0.3
1923,5,0.0,38.0,16.1,17.0,18.3,17.11,70.0,0.94,16.0,0.5,0.4,0.5,16.49,17.55,19.01,17.76,70.0,1.68,16.0,0.5,0.4,0.5,9.08,10.45,12.2,10.72,22.0,1.74,12.0,0.7,0.3,0.5,76.2,83.9,94.9,85.2,22.0,9.9,12.0,0.7,0.5,2.6,4.6,6.7,4.21,70.0,2.23,16.0,0.5,0.4,0.5,-4.6,-0.97,0.97,-1.37,70.0,2.93,16.0,0.5,0.4,0.5,-2.53,0.2,3.32,0.57,70.0,3.48,16.0,0.5,0.4,0.5,1013.7,1017.8,1022.5,1017.51,59.0,4.54,16.0,0.6,0.4,0.5,0.0,2.0,6.0,2.3,65.0,2.4,16.0,0.6,0.4,0.5,-21.2,-2.5,2.5,-7.5,70.0,20.0,16.0,0.5,0.4,0.5,-15.0,0.2,17.7,1.9,70.0,24.3,16.0,0.5,0.4,0.5,-2.2,-0.25,0.5,-0.65,70.0,1.54,16.0,0.5,0.4,0.5,-6.6,-0.9,2.5,-2.7,68.0,8.2,16.0,0.5,0.4,0.5,0.05,1.28,3.08,1.28,22.0,1.76,12.0,0.7,0.3,0.5,0.1,4.6,15.8,6.5,22.0,9.8,12.0,0.7,0.3,0.5,-84.2,-16.0,16.3,-24.3,68.0,53.5,16.0,0.5,0.4,0.5,-47.0,3.7,68.9,11.5,68.0,62.2,16.0,0.5,0.4,0.5,-47.9,-9.7,10.2,-17.3,22.0,33.3,12.0,0.7,0.3,0.5,-25.2,5.8,31.1,6.5,22.0,32.0,12.0,0.7,0.3,0.5,-13.9,0.0,1.7,-2.6,22.0,9.0,12.0,0.7,0.3,0.5,-3.1,0.0,5.0,0.2,22.0,7.3,12.0,0.7,0.3,0.5,17.5,97.5,301.0,144.0,70.0,216.5,16.0,0.5,0.4,0.5,20.0,95.0,300.0,145.0,70.0,215.0,16.0,0.5,0.4,0.5
1923,5,0.0,40.0,15.29,16.7,17.14,16.5,11.0,0.98,16.0,0.7,0.8,0.2,17.06,17.4,18.93,17.85,11.0,1.01,16.0,0.7,0.8,0.2,10.98,11.14,11.38,11.18,3.0,0.3,8.0,1.0,0.8,0.1,83.2,89.7,93.4,88.3,3.0,7.5,8.0,1.0,0.1,1.0,2.6,4.6,3.08,11.0,1.84,16.0,0.7,0.8,0.2,-2.76,0.0,0.56,-1.0,11.0,1.88,16.0,0.7,0.8,0.2,-0.4,1.45,3.81,1.35,11.0,2.69,16.0,0.7,0.8,0.2,1012.74,1016.85,1023.53,1017.96,10.0,5.27,14.0,0.8,0.8,0.2,0.4,3.0,6.1,3.3,10.0,2.8,18.0,0.7,0.7,0.2,-9.9,0.0,0.9,-5.0,11.0,10.2,16.0,0.7,0.8,0.2,-1.0,3.8,17.5,3.8,11.0,14.4,16.0,0.7,0.8,0.2,-2.37,-1.8,-0.16,-1.35,11.0,1.18,16.0,0.7,0.8,0.2,-6.7,-2.0,-0.5,-3.5,11.0,3.9,16.0,0.7,0.8,0.2,-0.17,0.22,0.73,0.28,3.0,0.66,8.0,1.0,0.8,0.1,-0.5,0.2,1.8,0.6,3.0,1.7,8.0,1.0,0.8,0.1,-47.8,0.0,9.6,-17.8,11.0,32.9,16.0,0.7,0.8,0.2,-7.2,28.2,64.0,24.3,11.0,47.8,16.0,0.7,0.8,0.2,-15.1,3.9,4.6,-5.1,3.0,16.4,8.0,1.0,0.8,0.1,12.5,16.2,24.2,18.3,3.0,8.7,8.0,1.0,0.8,0.1,-1.5,-0.2,0.0,-0.7,3.0,1.2,8.0,1.0,0.8,0.1,-0.5,0.2,1.0,0.2,3.0,1.1,8.0,1.0,0.8,0.1,1.0,17.5,97.5,60.5,11.0,89.5,16.0,0.7,0.8,0.2,0.0,20.0,95.0,60.0,11.0,90.0,16.0,0.7,0.8,0.2
1923,5,0.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,30.0,1.0,0.0,0.8,-4.27,-4.27,-4.27,-4.27,1.0,0.0,30.0,1.0,0.0,0.8,-1.72,-1.72,-1.72,-1.72,1.0,0.0,30.0,1.0,0.0,0.8,1012.5,1012.5,1012.5,1012.5,1.0,0.0,30.0,1.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,0.0,50.0,10.0,10.8,11.7,10.83,301.0,0.93,16.0,0.5,0.5,0.3,8.64,10.6,13.3,10.87,418.0,2.37,16.0,0.6,0.4,0.4,6.05,7.37,8.61,7.41,285.0,1.35,18.0,0.6,0.3,0.5,83.1,92.2,100.0,89.9,314.0,8.1,16.0,0.6,0.5,0.0,2.6,9.3,4.2,424.0,3.85,16.0,0.6,0.4,0.5,-1.02,0.71,6.58,2.0,424.0,4.31,16.0,0.6,0.4,0.5,-2.57,0.0,2.62,0.03,424.0,3.14,16.0,0.6,0.4,0.5,1004.2,1011.6,1018.9,1011.31,398.0,6.91,16.0,0.5,0.4,0.5,2.0,6.0,8.0,5.3,265.0,2.2,16.0,0.5,0.5,0.3,-4.0,0.8,44.9,19.2,424.0,48.2,16.0,0.6,0.4,0.5,-8.5,0.0,15.0,3.2,424.0,29.6,16.0,0.6,0.4,0.5,-1.11,0.5,2.2,0.42,240.0,1.82,16.0,0.5,0.5,0.3,-4.6,1.6,15.6,4.1,228.0,11.9,16.0,0.5,0.5,0.3,0.31,1.32,2.45,1.35,119.0,1.12,16.0,0.5,0.5,0.2,1.0,6.1,20.5,9.1,108.0,9.4,16.0,0.5,0.5,0.2,-13.0,11.0,70.2,19.8,387.0,44.0,16.0,0.6,0.4,0.4,-29.2,0.0,32.5,0.4,387.0,32.8,16.0,0.6,0.4,0.4,-7.4,5.4,30.1,10.2,256.0,26.5,16.0,0.6,0.3,0.5,-17.7,0.0,17.2,-0.3,256.0,20.4,16.0,0.6,0.3,0.5,-2.9,0.8,15.9,4.2,108.0,10.0,16.0,0.5,0.5,0.2,-6.8,-0.9,4.2,-0.8,108.0,7.4,16.0,0.5,0.5,0.2,0.0,17.5,804.5,318.0,424.0,672.5,16.0,0.6,0.4,0.5,0.0,20.0,805.0,320.0,424.0,670.0,16.0,0.6,0.4,0.5
1923,5,0.0,52.0,9.72,10.6,11.1,10.4,92.0,0.97,14.0,0.5,0.3,0.7,8.3,10.0,12.8,10.32,92.0,2.36,14.0,0.5,0.3,0.7,5.22,6.26,7.24,6.25,87.0,1.01,14.0,0.5,0.3,0.8,72.8,82.3,88.3,80.7,88.0,10.1,14.0,0.5,0.8,2.6,4.6,9.8,6.04,83.0,3.08,14.0,0.5,0.3,0.7,-3.25,2.6,6.57,1.55,83.0,4.86,14.0,0.5,0.3,0.7,-4.51,0.0,3.67,-0.06,83.0,4.51,14.0,0.5,0.3,0.7,1005.79,1015.5,1022.51,1014.79,89.0,7.24,14.0,0.5,0.3,0.7,2.0,6.0,7.0,5.0,91.0,2.2,14.0,0.5,0.3,0.7,-17.5,8.6,44.9,13.7,83.0,44.6,14.0,0.5,0.3,0.7,-21.2,0.0,31.7,-0.8,83.0,46.4,14.0,0.5,0.3,0.7,-2.2,0.0,2.2,0.03,89.0,2.31,14.0,0.5,0.3,0.7,-8.2,1.4,16.6,3.0,80.0,17.8,14.0,0.5,0.3,0.7,0.38,1.59,2.71,1.56,85.0,1.14,14.0,0.5,0.3,0.8,2.4,7.1,18.7,10.3,76.0,11.0,14.0,0.5,0.3,0.8,-36.3,27.1,56.9,15.9,82.0,46.5,14.0,0.5,0.3,0.7,-45.2,0.0,36.4,0.6,82.0,44.9,14.0,0.5,0.3,0.7,-19.7,14.5,39.9,9.4,77.0,30.0,14.0,0.5,0.3,0.8,-25.2,0.0,22.2,1.3,77.0,26.9,14.0,0.5,0.3,0.8,-5.4,0.5,10.5,1.9,76.0,10.4,14.0,0.5,0.3,0.8,-7.8,0.0,5.0,-1.1,76.0,10.8,14.0,0.5,0.3,0.8,17.5,97.5,941.0,414.5,83.0,665.5,14.0,0.5,0.3,0.7,20.0,95.0,940.0,415.0,83.0,665.0,14.0,0.5,0.3,0.7
1923,5,0.0,54.0,7.18,7.8,8.33,7.79,13.0,0.67,18.0,0.8,0.5,0.5,6.67,9.0,9.4,8.51,9.0,1.64,18.0,0.9,0.5,0.5,4.31,5.17,5.9,5.11,4.0,1.09,22.0,0.8,0.8,0.3,67.4,73.1,80.4,73.9,4.0,9.9,22.0,0.8,0.3,4.6,4.6,8.96,6.44,9.0,4.11,16.0,0.9,0.4,0.6,0.98,4.23,7.21,4.39,9.0,3.99,16.0,0.9,0.4,0.6,-5.28,0.0,3.27,-1.12,9.0,4.96,16.0,0.9,0.4,0.6,1005.52,1011.2,1018.74,1011.08,12.0,10.15,18.0,0.8,0.5,0.5,3.3,6.5,8.0,5.9,10.0,2.3,16.0,0.9,0.5,0.5,2.7,19.5,66.7,41.0,9.0,63.1,16.0,0.9,0.4,0.6,-47.8,0.0,15.0,-18.5,9.0,51.5,16.0,0.9,0.4,0.6,-2.0,-0.5,0.97,-0.68,9.0,1.58,18.0,0.9,0.5,0.5,-12.5,-3.4,5.4,-1.8,8.0,10.6,16.0,0.9,0.4,0.6,1.01,1.79,2.35,1.69,4.0,0.94,22.0,0.8,0.8,0.3,6.5,16.0,33.6,19.9,3.0,20.1,20.0,0.7,0.8,0.3,7.1,27.3,65.7,33.8,8.0,28.9,16.0,0.9,0.4,0.6,-43.9,-15.2,32.6,-6.8,8.0,40.8,16.0,0.9,0.4,0.6,23.9,40.2,45.3,34.8,3.0,16.4,20.0,0.7,0.8,0.3,-30.6,-27.1,7.9,-11.7,3.0,31.2,20.0,0.7,0.8,0.3,5.0,13.3,27.8,16.3,3.0,16.9,20.0,0.7,0.8,0.3,-18.8,-8.9,-1.7,-10.2,3.0,12.6,20.0,0.7,0.8,0.3,97.5,97.5,768.5,620.5,9.0,1171.5,16.0,0.9,0.4,0.6,95.0,95.0,770.0,620.0,9.0,1170.0,16.0,0.9,0.4,0.6
1923,5,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.7,9.3,5.95,26.0,4.05,14.0,0.6,0.6,0.5,-1.86,0.54,8.62,1.91,26.0,4.61,14.0,0.6,0.6,0.5,-2.47,0.0,6.58,1.32,26.0,5.14,14.0,0.6,0.6,0.5,993.62,1007.0,1015.76,1006.36,25.0,10.09,16.0,0.6,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,2.6,6.7,3.67,19.0,2.88,18.0,0.8,0.6,0.4,-2.6,0.0,2.67,0.53,19.0,3.0,18.0,0.8,0.6,0.4,-0.26,0.97,2.85,0.63,19.0,3.58,18.0,0.8,0.6,0.4,993.06,1002.75,1012.98,1003.27,20.0,9.22,18.0,0.8,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,9.44,7.07,7.0,3.59,18.0,0.4,0.5,0.3,0.97,4.61,6.67,4.23,7.0,3.15,18.0,0.4,0.5,0.3,-6.81,-2.6,3.61,-1.59,7.0,6.12,18.0,0.4,0.5,0.3,1003.95,1009.0,1011.43,1009.0,7.0,5.63,18.0,0.4,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,2.0,-32.0,17.8,17.8,17.8,17.8,3.0,0.0,12.0,0.3,0.3,0.6,16.29,16.7,17.45,16.87,3.0,0.86,12.0,0.3,0.3,0.6,11.39,11.39,11.39,11.39,1.0,0.0,12.0,1.0,0.0,0.7,89.8,89.8,89.8,89.8,1.0,0.0,12.0,1.0,0.7,9.3,9.3,9.3,9.3,1.0,0.0,12.0,0.0,0.3,0.6,-3.18,-3.18,-3.18,-3.18,1.0,0.0,12.0,0.0,0.3,0.6,-8.74,-8.74,-8.74,-8.74,1.0,0.0,12.0,0.0,0.3,0.6,1011.82,1015.1,1016.26,1014.07,3.0,3.37,12.0,0.3,0.3,0.6,2.3,5.0,6.4,4.3,3.0,3.1,12.0,0.3,0.3,0.6,-29.6,-29.6,-29.6,-29.6,1.0,0.0,12.0,0.0,0.3,0.6,-81.3,-81.3,-81.3,-81.3,1.0,0.0,12.0,0.0,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,2.0,-22.0,20.6,20.6,20.6,20.6,3.0,0.0,18.0,0.7,0.4,0.4,19.25,20.0,20.41,19.83,3.0,0.86,18.0,0.7,0.4,0.4,10.67,10.77,10.85,10.76,3.0,0.14,18.0,0.7,0.4,0.4,72.6,75.8,78.7,75.7,3.0,4.5,18.0,0.7,0.4,6.7,6.7,6.7,6.7,3.0,0.0,18.0,0.7,0.4,0.4,-4.74,-4.74,-4.74,-4.74,3.0,0.0,18.0,0.7,0.4,0.4,4.74,4.74,4.74,4.74,3.0,0.0,18.0,0.7,0.4,0.4,1021.65,1022.2,1022.4,1022.03,3.0,0.57,18.0,0.7,0.4,0.4,3.3,4.0,6.7,5.0,3.0,2.6,18.0,0.7,0.4,0.4,-31.7,-31.7,-31.7,-31.7,3.0,0.0,18.0,0.7,0.4,0.4,31.7,31.7,31.7,31.7,3.0,0.0,18.0,0.7,0.4,0.4,0.19,0.6,1.35,0.77,3.0,0.86,18.0,0.7,0.4,0.4,1.3,4.0,9.1,5.1,3.0,5.8,18.0,0.7,0.4,0.4,4.11,4.21,4.3,4.2,3.0,0.14,18.0,0.7,0.4,0.4,27.5,28.2,28.8,28.2,3.0,0.9,18.0,0.7,0.4,0.4,-96.7,-94.8,-91.2,-94.0,3.0,4.1,18.0,0.7,0.4,0.4,91.2,94.8,96.7,94.0,3.0,4.1,18.0,0.7,0.4,0.4,-51.4,-51.0,-50.5,-51.0,3.0,0.7,18.0,0.7,0.4,0.4,50.5,51.0,51.4,51.0,3.0,0.7,18.0,0.7,0.4,0.4,-20.4,-19.9,-19.5,-19.9,3.0,0.7,18.0,0.7,0.4,0.4,19.5,19.9,20.4,19.9,3.0,0.7,18.0,0.7,0.4,0.4,301.0,301.0,301.0,301.0,3.0,0.0,18.0,0.7,0.4,0.4,300.0,300.0,300.0,300.0,3.0,0.0,18.0,0.7,0.4,0.4
1923,5,2.0,-20.0,20.0,20.2,21.03,20.31,8.0,0.58,16.0,0.3,0.7,0.7,19.22,20.3,20.96,20.23,8.0,1.11,16.0,0.3,0.7,0.7,9.97,10.55,11.13,10.55,2.0,1.2,14.0,0.5,0.8,0.8,68.4,71.5,74.5,71.5,2.0,6.3,14.0,0.5,0.8,1.18,4.6,9.01,4.76,8.0,3.52,16.0,0.3,0.7,0.7,-6.37,-3.76,-0.54,-3.71,8.0,2.98,16.0,0.3,0.7,0.7,1.02,2.55,4.6,2.82,8.0,2.14,16.0,0.3,0.7,0.7,1015.22,1015.7,1017.47,1016.33,3.0,1.74,18.0,0.3,0.8,0.8,6.0,6.0,8.0,6.8,8.0,1.0,16.0,0.3,0.7,0.7,-57.9,-17.3,-0.9,-26.6,8.0,29.6,16.0,0.3,0.7,0.7,1.4,11.4,32.3,19.2,8.0,21.2,16.0,0.3,0.7,0.7,-0.6,0.0,0.96,0.09,8.0,0.9,16.0,0.3,0.7,0.7,-2.7,-0.3,3.2,-0.2,8.0,5.6,16.0,0.3,0.7,0.7,4.16,4.21,4.26,4.21,2.0,0.1,14.0,0.5,0.8,0.8,21.0,23.7,26.4,23.7,2.0,5.7,14.0,0.5,0.8,0.8,-140.6,-77.3,-10.8,-75.9,8.0,60.7,16.0,0.3,0.7,0.7,20.9,50.6,94.2,58.3,8.0,46.7,16.0,0.3,0.7,0.7,-50.4,-42.8,-35.1,-42.8,2.0,15.9,14.0,0.5,0.8,0.8,35.1,42.8,50.4,42.8,2.0,15.9,14.0,0.5,0.8,0.8,-18.7,-16.7,-14.8,-16.7,2.0,4.0,14.0,0.5,0.8,0.8,14.8,16.7,18.7,16.7,2.0,4.0,14.0,0.5,0.8,0.8,3.0,97.5,748.5,265.5,8.0,346.5,16.0,0.3,0.7,0.7,5.0,95.0,750.0,265.0,8.0,345.0,16.0,0.3,0.7,0.7
1923,5,2.0,-18.0,20.6,21.3,21.7,21.3,21.0,0.53,16.0,0.9,0.5,0.6,20.6,22.0,22.71,21.61,21.0,1.18,16.0,0.9,0.5,0.6,11.37,11.4,12.15,11.67,9.0,0.78,14.0,0.8,0.5,0.6,73.1,75.9,76.6,75.1,10.0,3.3,12.0,0.8,0.6,1.0,4.6,6.7,4.44,21.0,2.74,16.0,0.9,0.5,0.6,-4.74,-3.25,-0.74,-3.08,21.0,2.26,16.0,0.9,0.5,0.6,0.71,2.62,5.41,2.9,21.0,2.08,16.0,0.9,0.5,0.6,1014.58,1016.4,1019.06,1016.63,13.0,2.43,18.0,0.8,0.5,0.6,6.0,8.0,8.0,6.8,21.0,1.7,16.0,0.9,0.5,0.6,-31.7,-15.0,-0.7,-18.5,21.0,20.1,16.0,0.9,0.5,0.6,0.7,15.0,36.6,17.5,21.0,15.9,16.0,0.9,0.5,0.6,-1.1,-0.5,0.5,-0.3,21.0,1.06,16.0,0.9,0.5,0.6,-5.0,0.0,3.1,-0.6,21.0,4.1,16.0,0.9,0.5,0.6,3.17,4.12,4.72,4.02,9.0,0.76,14.0,0.8,0.5,0.6,7.5,27.6,31.6,22.2,9.0,12.5,14.0,0.8,0.5,0.6,-97.6,-71.6,-16.2,-65.7,21.0,48.7,16.0,0.9,0.5,0.6,15.7,53.9,111.5,62.0,21.0,44.7,16.0,0.9,0.5,0.6,-65.9,-42.8,-19.5,-43.3,9.0,24.5,14.0,0.8,0.5,0.6,11.8,53.9,61.9,39.9,9.0,24.5,14.0,0.8,0.5,0.6,-19.5,-18.4,-5.6,-15.5,9.0,9.0,14.0,0.8,0.5,0.6,2.9,19.5,24.7,15.0,9.0,10.3,14.0,0.8,0.5,0.6,1.0,97.5,301.0,180.0,21.0,200.0,16.0,0.9,0.5,0.6,0.0,95.0,300.0,180.0,21.0,200.0,16.0,0.9,0.5,0.6
