Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1925,12,0.0,4.0,26.8,27.3,28.0,27.41,29.0,0.61,14.0,0.4,0.5,0.7,26.44,27.0,27.41,27.01,29.0,0.74,14.0,0.4,0.5,0.7,17.86,17.87,17.87,17.87,2.0,0.02,6.0,0.5,0.5,0.8,79.3,79.3,79.3,79.3,2.0,0.0,6.0,0.5,0.8,2.6,3.6,4.6,3.74,30.0,1.27,14.0,0.4,0.5,0.7,-1.84,2.41,4.27,1.64,30.0,2.59,14.0,0.4,0.5,0.7,0.18,1.78,3.25,1.47,30.0,2.09,14.0,0.4,0.5,0.7,1010.6,1011.9,1014.08,1012.17,15.0,2.05,14.0,0.5,0.5,0.8,1.6,2.0,4.8,2.7,30.0,1.8,14.0,0.4,0.5,0.7,-4.8,6.3,19.6,7.9,30.0,12.2,14.0,0.4,0.5,0.7,0.5,6.5,15.0,6.5,30.0,10.3,14.0,0.4,0.5,0.7,-0.16,0.1,1.26,0.4,29.0,0.81,14.0,0.4,0.5,0.7,-0.7,0.5,4.2,1.4,29.0,3.1,14.0,0.4,0.5,0.7,4.18,4.41,4.63,4.41,2.0,0.47,6.0,0.5,0.5,0.8,28.0,29.5,31.0,29.5,2.0,3.1,6.0,0.5,0.5,0.8,-38.6,67.5,114.6,47.5,29.0,68.8,14.0,0.4,0.5,0.7,-5.0,46.9,87.4,39.5,29.0,57.0,14.0,0.4,0.5,0.7,84.6,84.6,84.7,84.6,2.0,0.1,6.0,0.5,0.5,0.8,84.6,84.6,84.7,84.6,2.0,0.1,6.0,0.5,0.5,0.8,19.8,20.9,21.9,20.9,2.0,2.2,6.0,0.5,0.5,0.8,19.8,20.9,21.9,20.9,2.0,2.2,6.0,0.5,0.5,0.8,17.5,57.5,97.5,71.0,30.0,73.5,14.0,0.4,0.5,0.7,20.0,55.0,95.0,70.0,30.0,75.0,14.0,0.4,0.5,0.7
1925,12,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,2.6,2.6,1.73,3.0,1.5,18.0,0.0,0.8,0.3,0.0,0.0,0.0,0.0,3.0,0.0,18.0,0.0,0.8,0.3,0.83,2.6,2.6,1.73,3.0,1.5,18.0,0.0,0.8,0.3,1014.02,1014.05,1014.08,1014.05,2.0,0.07,12.0,0.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,0.0,36.0,15.0,15.6,16.1,15.57,108.0,0.78,16.0,0.4,0.5,0.3,13.7,15.5,16.74,15.24,112.0,1.97,16.0,0.4,0.5,0.3,7.8,9.3,10.49,9.28,19.0,1.51,20.0,0.5,0.5,0.3,77.2,87.9,93.7,84.4,19.0,9.1,20.0,0.5,0.3,1.0,4.6,9.3,4.71,108.0,3.38,18.0,0.4,0.5,0.3,-1.84,1.84,6.21,2.0,108.0,4.5,18.0,0.4,0.5,0.3,-1.72,0.0,3.49,1.04,108.0,2.9,18.0,0.4,0.5,0.3,1011.26,1022.65,1025.72,1019.62,74.0,7.51,18.0,0.4,0.5,0.3,2.0,6.0,8.0,4.9,109.0,2.6,16.0,0.4,0.5,0.3,-4.8,6.5,41.6,15.6,108.0,43.0,18.0,0.4,0.5,0.3,-4.8,0.0,29.6,8.7,108.0,25.3,18.0,0.4,0.5,0.3,-1.25,0.1,1.9,0.32,105.0,1.81,16.0,0.4,0.5,0.3,-10.5,0.0,5.6,-0.4,98.0,10.3,16.0,0.4,0.5,0.3,0.72,1.57,2.53,1.7,17.0,1.32,20.0,0.5,0.5,0.3,0.5,4.9,12.7,5.7,15.0,7.7,20.0,0.6,0.6,0.3,-26.2,30.2,102.1,35.5,105.0,72.6,18.0,0.4,0.5,0.3,-16.8,0.0,61.7,19.2,105.0,45.9,18.0,0.4,0.5,0.3,-0.8,24.8,59.6,30.6,17.0,37.0,20.0,0.6,0.5,0.4,0.0,0.0,35.2,18.8,17.0,30.9,20.0,0.6,0.5,0.4,-1.6,3.4,7.9,3.1,15.0,6.6,20.0,0.6,0.6,0.3,-0.6,0.0,9.4,2.2,15.0,5.9,20.0,0.6,0.6,0.3,1.0,97.5,804.5,288.0,108.0,486.5,18.0,0.4,0.5,0.3,0.0,95.0,805.0,290.0,108.0,485.0,18.0,0.4,0.5,0.3
1925,12,0.0,38.0,14.0,15.0,15.79,14.93,77.0,1.0,14.0,0.6,0.5,0.5,12.0,14.6,17.21,14.44,73.0,2.71,14.0,0.6,0.5,0.5,8.5,9.1,9.66,9.08,4.0,0.7,8.0,1.0,0.4,0.5,73.3,81.4,93.9,82.7,6.0,10.7,14.0,1.0,0.6,2.6,4.6,9.3,5.19,76.0,3.28,14.0,0.6,0.5,0.5,-1.8,2.12,6.17,1.97,76.0,3.63,14.0,0.6,0.5,0.5,-2.6,0.71,4.86,0.82,76.0,4.49,14.0,0.6,0.5,0.5,1007.03,1013.95,1023.89,1015.25,52.0,9.12,14.0,0.5,0.5,0.5,2.0,5.5,8.0,4.6,78.0,2.6,14.0,0.6,0.5,0.5,-5.0,5.5,41.9,13.5,76.0,29.6,14.0,0.6,0.5,0.5,-6.8,0.7,32.7,4.0,76.0,45.3,14.0,0.6,0.5,0.5,-1.79,0.0,2.68,0.3,71.0,2.1,14.0,0.6,0.5,0.5,-7.2,0.3,10.3,2.0,68.0,15.7,14.0,0.6,0.5,0.5,1.0,2.11,2.55,1.79,4.0,1.08,8.0,1.0,0.4,0.5,3.5,8.3,20.6,11.9,3.0,12.9,6.0,1.0,0.4,0.6,-13.9,37.0,86.4,34.9,70.0,53.1,14.0,0.6,0.5,0.5,-36.4,16.9,86.4,20.4,70.0,62.0,14.0,0.6,0.5,0.5,33.5,37.5,53.2,43.2,3.0,15.3,6.0,1.0,0.4,0.6,22.6,25.3,49.4,35.7,3.0,21.6,6.0,1.0,0.4,0.6,2.9,6.9,14.9,8.8,3.0,8.9,6.0,1.0,0.4,0.6,1.9,4.7,14.2,8.0,3.0,9.4,6.0,1.0,0.4,0.6,17.5,97.5,804.5,322.0,76.0,492.0,14.0,0.6,0.5,0.5,20.0,95.0,805.0,320.0,76.0,490.0,14.0,0.6,0.5,0.5
1925,12,0.0,40.0,13.05,14.4,15.44,14.09,9.0,1.32,12.0,0.4,0.8,0.3,10.33,13.0,15.97,13.22,9.0,2.74,12.0,0.4,0.8,0.3,8.59,8.75,8.91,8.75,2.0,0.33,8.0,0.5,0.8,0.3,81.1,86.2,91.3,86.2,2.0,10.6,8.0,0.5,0.3,1.43,4.6,8.96,5.26,9.0,3.96,12.0,0.4,0.8,0.3,0.27,1.84,6.87,3.14,9.0,3.78,12.0,0.4,0.8,0.3,0.0,0.0,6.3,1.93,9.0,4.14,12.0,0.4,0.8,0.3,1003.0,1011.2,1023.95,1013.1,5.0,12.65,14.0,0.4,0.8,0.3,0.0,3.0,7.5,3.7,9.0,3.4,12.0,0.4,0.8,0.3,0.3,4.8,61.7,27.9,9.0,38.9,12.0,0.4,0.8,0.3,0.0,0.0,55.3,18.8,9.0,42.4,12.0,0.4,0.8,0.3,-0.94,1.0,2.95,0.87,9.0,2.02,12.0,0.4,0.8,0.3,-3.9,1.0,17.9,3.1,9.0,15.5,12.0,0.4,0.8,0.3,0.28,1.02,1.75,1.02,2.0,1.52,8.0,0.5,0.8,0.3,3.2,10.2,17.2,10.2,2.0,14.5,8.0,0.5,0.8,0.3,3.5,28.7,97.9,43.7,9.0,56.1,12.0,0.4,0.8,0.3,0.0,0.0,97.6,33.4,9.0,62.1,12.0,0.4,0.8,0.3,17.0,35.4,53.7,35.4,2.0,38.0,8.0,0.5,0.8,0.3,9.9,31.1,52.4,31.1,2.0,44.0,8.0,0.5,0.8,0.3,2.2,7.2,12.2,7.2,2.0,10.3,8.0,0.5,0.8,0.3,2.3,7.2,12.2,7.2,2.0,10.2,8.0,0.5,0.8,0.3,5.5,97.5,768.5,393.0,9.0,627.5,12.0,0.4,0.8,0.3,5.0,95.0,770.0,395.0,9.0,625.0,12.0,0.4,0.8,0.3
1925,12,0.0,50.0,6.78,8.1,9.0,7.94,189.0,1.24,16.0,0.1,0.4,0.3,4.0,6.05,9.5,6.39,180.0,2.74,18.0,0.2,0.4,0.3,3.31,4.86,6.42,4.92,16.0,1.64,14.0,0.4,0.5,0.4,70.4,85.3,96.1,82.8,17.0,12.8,14.0,0.5,0.4,2.68,6.7,12.3,7.74,184.0,4.61,18.0,0.2,0.4,0.3,-0.96,3.37,9.13,4.2,184.0,5.36,18.0,0.2,0.4,0.3,-4.6,0.0,6.01,0.65,184.0,5.88,18.0,0.2,0.4,0.3,1000.19,1009.2,1021.07,1009.26,89.0,13.45,16.0,0.2,0.4,0.3,2.0,6.0,8.0,5.0,183.0,2.9,18.0,0.2,0.4,0.3,-1.0,18.5,88.8,49.8,184.0,83.4,18.0,0.2,0.4,0.3,-33.7,0.0,44.9,11.1,184.0,83.3,18.0,0.2,0.4,0.3,-1.0,1.9,3.8,1.55,167.0,2.37,18.0,0.1,0.4,0.3,-9.3,9.1,23.4,8.4,166.0,18.9,18.0,0.1,0.4,0.3,-0.25,1.82,3.43,1.76,16.0,1.7,14.0,0.4,0.5,0.4,-1.2,10.3,24.8,12.1,16.0,11.7,14.0,0.4,0.5,0.4,-1.3,21.1,83.1,34.4,179.0,46.9,18.0,0.2,0.4,0.3,-22.7,0.0,48.2,12.1,179.0,43.6,18.0,0.2,0.4,0.3,-1.9,18.1,45.8,20.6,16.0,29.4,14.0,0.4,0.5,0.4,-19.1,6.8,32.0,5.5,16.0,23.7,14.0,0.4,0.5,0.4,-5.5,0.0,19.5,1.6,16.0,14.9,14.0,0.4,0.5,0.4,-9.0,0.8,8.7,-0.1,16.0,8.3,14.0,0.4,0.5,0.4,21.0,301.0,1861.0,1060.5,184.0,2118.5,18.0,0.2,0.4,0.3,20.0,300.0,1860.0,1060.0,184.0,2120.0,18.0,0.2,0.4,0.3
1925,12,0.0,52.0,6.1,6.95,7.8,6.93,16.0,0.83,14.0,0.1,0.5,0.8,3.3,3.9,5.99,4.16,14.0,1.42,14.0,0.1,0.5,0.8,3.75,4.74,5.45,4.68,14.0,0.85,14.0,0.1,0.5,0.8,75.7,93.3,100.0,90.9,14.0,12.2,14.0,0.1,0.8,4.6,6.7,12.6,8.66,13.0,4.72,16.0,0.1,0.5,0.8,-7.62,0.0,4.5,-1.6,13.0,7.69,16.0,0.1,0.5,0.8,-6.93,0.0,6.77,-0.11,13.0,6.45,16.0,0.1,0.5,0.8,997.36,1012.95,1020.52,1008.92,18.0,13.21,14.0,0.1,0.5,0.8,3.0,5.0,8.0,5.1,14.0,2.7,14.0,0.1,0.5,0.8,-82.3,0.0,38.2,-39.9,13.0,113.7,16.0,0.1,0.5,0.8,-67.9,0.0,88.8,4.6,13.0,75.5,16.0,0.1,0.5,0.8,1.14,2.5,4.05,2.53,12.0,1.74,14.0,0.1,0.5,0.8,4.6,18.8,33.5,18.9,11.0,15.1,14.0,0.1,0.5,0.8,0.54,1.34,2.19,1.35,12.0,0.92,14.0,0.1,0.5,0.8,3.1,13.0,15.4,9.8,11.0,6.2,14.0,0.1,0.5,0.8,-32.9,0.0,27.1,-5.7,13.0,32.9,16.0,0.1,0.5,0.8,-27.4,0.0,24.0,-1.6,13.0,32.9,16.0,0.1,0.5,0.8,-30.7,0.0,23.9,-6.5,13.0,39.2,16.0,0.1,0.5,0.8,-23.0,0.0,31.6,1.2,13.0,32.2,16.0,0.1,0.5,0.8,-10.0,0.0,4.2,-2.0,11.0,7.6,14.0,0.1,0.5,0.8,-11.8,0.0,4.9,-2.1,11.0,8.7,14.0,0.1,0.5,0.8,97.5,301.0,2032.0,1262.0,13.0,1960.0,16.0,0.1,0.5,0.8,95.0,300.0,2030.0,1260.0,13.0,1960.0,16.0,0.1,0.5,0.8
1925,12,0.0,54.0,6.94,7.7,7.87,7.44,5.0,0.6,14.0,0.2,0.6,0.6,3.84,5.0,6.16,5.0,2.0,2.4,10.0,0.5,0.8,0.3,4.54,4.98,5.42,4.98,2.0,0.91,10.0,0.5,0.8,0.3,91.9,91.9,92.0,91.9,2.0,0.1,10.0,0.5,0.3,10.2,11.05,11.9,11.05,2.0,1.77,10.0,0.5,0.8,0.3,-3.17,0.34,3.85,0.34,2.0,7.27,10.0,0.5,0.8,0.3,-8.24,-1.6,5.04,-1.6,2.0,13.75,10.0,0.5,0.8,0.3,1009.95,1016.5,1023.05,1016.5,2.0,13.58,10.0,0.5,0.8,0.3,1.6,3.0,4.4,3.0,2.0,2.8,10.0,0.5,0.8,0.3,-41.2,-2.7,35.8,-2.7,2.0,79.8,10.0,0.5,0.8,0.3,-104.5,-29.8,44.9,-29.8,2.0,154.8,10.0,0.5,0.8,0.3,1.54,2.5,3.46,2.5,2.0,1.98,10.0,0.5,0.8,0.3,17.4,25.9,34.3,25.9,2.0,17.5,10.0,0.5,0.8,0.3,1.11,1.42,1.72,1.42,2.0,0.64,10.0,0.5,0.8,0.3,12.9,15.1,17.3,15.1,2.0,4.5,10.0,0.5,0.8,0.3,-24.2,-7.1,10.1,-7.1,2.0,35.6,10.0,0.5,0.8,0.3,-59.6,-24.5,10.5,-24.5,2.0,72.6,10.0,0.5,0.8,0.3,-19.0,-1.6,15.7,-1.6,2.0,35.9,10.0,0.5,0.8,0.3,-48.0,-14.2,19.6,-14.2,2.0,69.9,10.0,0.5,0.8,0.3,-2.3,2.8,7.9,2.8,2.0,10.5,10.0,0.5,0.8,0.3,-6.8,2.1,11.0,2.1,2.0,18.5,10.0,0.5,0.8,0.3,1087.0,1401.0,1715.0,1401.0,2.0,650.5,10.0,0.5,0.8,0.3,1085.0,1400.0,1715.0,1400.0,2.0,650.0,10.0,0.5,0.8,0.3
1925,12,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,9.3,12.3,8.73,22.0,4.49,14.0,0.0,0.5,0.4,-3.04,0.0,7.99,1.83,22.0,6.38,14.0,0.0,0.5,0.4,-5.71,-0.8,6.66,0.2,22.0,7.47,14.0,0.0,0.5,0.4,991.3,1000.0,1019.0,1004.13,24.0,15.15,14.0,0.0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,30.0,0.0,0.5,0.8,1.8,1.8,1.8,1.8,2.0,0.0,30.0,0.0,0.5,0.8,4.23,4.23,4.23,4.23,2.0,0.0,30.0,0.0,0.5,0.8,967.0,967.0,967.0,967.0,2.0,0.0,30.0,0.0,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,2.0,-36.0,17.2,17.2,17.2,17.2,1.0,0.0,16.0,1.0,0.8,0.8,16.86,17.2,18.36,17.6,3.0,1.15,16.0,0.7,0.6,0.8,9.85,10.46,10.69,10.27,3.0,0.64,16.0,0.7,0.6,0.8,76.7,89.1,89.1,83.0,3.0,10.6,16.0,0.7,0.8,7.68,9.8,9.8,8.77,3.0,1.79,16.0,0.7,0.6,0.8,2.88,3.67,7.32,5.07,3.0,3.47,16.0,0.7,0.6,0.8,-8.17,-6.21,-4.59,-6.38,3.0,2.63,16.0,0.7,0.6,0.8,1016.53,1018.3,1018.37,1017.47,3.0,1.53,16.0,0.7,0.6,0.8,2.0,2.0,4.0,3.0,3.0,1.7,16.0,0.7,0.6,0.8,22.9,36.0,71.8,47.1,3.0,37.1,16.0,0.7,0.6,0.8,-74.0,-41.6,-38.8,-56.1,3.0,28.6,16.0,0.7,0.6,0.8,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.8,0.8,1.32,1.32,1.32,1.32,1.0,0.0,16.0,1.0,0.8,0.8,13.0,13.0,13.0,13.0,1.0,0.0,16.0,1.0,0.8,0.8,48.7,63.1,136.4,91.9,3.0,68.9,16.0,0.7,0.6,0.8,-139.6,-103.7,-82.3,-110.8,3.0,42.4,16.0,0.7,0.6,0.8,30.5,39.6,71.5,50.7,3.0,31.5,16.0,0.7,0.6,0.8,-87.6,-65.0,-45.6,-66.6,3.0,30.8,16.0,0.7,0.6,0.8,4.9,4.9,4.9,4.9,1.0,0.0,16.0,1.0,0.8,0.8,-12.0,-12.0,-12.0,-12.0,1.0,0.0,16.0,1.0,0.8,0.8,504.0,941.0,941.0,727.5,3.0,370.0,16.0,0.7,0.6,0.8,505.0,940.0,940.0,730.0,3.0,370.0,16.0,0.7,0.6,0.8
1925,12,2.0,-34.0,17.8,17.8,17.8,17.8,1.0,0.0,16.0,0.0,0.3,0.3,18.9,18.9,18.9,18.9,1.0,0.0,14.0,0.0,0.3,0.3,10.73,10.73,10.73,10.73,1.0,0.0,14.0,0.0,0.3,0.3,80.1,80.1,80.1,80.1,1.0,0.0,14.0,0.0,0.3,4.93,5.65,6.37,5.65,2.0,1.48,14.0,0.0,0.3,0.3,2.33,3.64,4.95,3.64,2.0,2.71,14.0,0.0,0.3,0.3,-4.18,-4.01,-3.83,-4.01,2.0,0.37,14.0,0.0,0.3,0.3,1020.75,1022.35,1023.95,1022.35,2.0,3.32,14.0,0.0,0.3,0.3,2.3,3.0,3.7,3.0,2.0,1.4,14.0,0.0,0.3,0.3,12.6,22.6,32.6,22.6,2.0,20.7,14.0,0.0,0.3,0.3,-24.2,-22.4,-20.5,-22.4,2.0,3.9,14.0,0.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.0,105.0,105.0,1.0,0.0,14.0,0.0,0.3,0.3,-70.8,-70.8,-70.8,-70.8,1.0,0.0,14.0,0.0,0.3,0.3,59.6,59.6,59.6,59.6,1.0,0.0,14.0,0.0,0.3,0.3,-40.2,-40.2,-40.2,-40.2,1.0,0.0,14.0,0.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,2.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,18.0,1.0,0.6,0.4,1.57,1.57,1.57,1.57,1.0,0.0,18.0,1.0,0.6,0.4,-4.32,-4.32,-4.32,-4.32,1.0,0.0,18.0,1.0,0.6,0.4,1023.7,1023.7,1023.7,1023.7,1.0,0.0,18.0,1.0,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,2.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,30.0,1.0,0.1,0.6,-2.51,-2.51,-2.51,-2.51,1.0,0.0,30.0,1.0,0.1,0.6,6.21,6.21,6.21,6.21,1.0,0.0,30.0,1.0,0.1,0.6,1020.6,1020.6,1020.6,1020.6,1.0,0.0,30.0,1.0,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,2.0,-20.0,19.4,19.55,19.97,19.72,6.0,0.47,18.0,0.3,0.8,0.6,19.48,20.05,20.7,20.12,6.0,0.74,18.0,0.3,0.8,0.6,9.91,11.02,12.8,11.34,4.0,1.74,20.0,0.5,0.8,0.5,67.5,75.9,85.1,76.3,4.0,11.1,20.0,0.5,0.5,4.19,4.6,6.7,4.97,6.0,1.55,18.0,0.3,0.8,0.6,-4.74,-3.25,-2.78,-3.37,6.0,1.38,18.0,0.3,0.8,0.6,3.08,3.25,4.74,3.61,6.0,0.93,18.0,0.3,0.8,0.6,1015.36,1017.4,1019.9,1017.3,6.0,2.7,18.0,0.3,0.8,0.6,3.0,6.0,8.0,5.7,6.0,2.6,18.0,0.3,0.8,0.6,-31.7,-15.0,-12.4,-18.5,6.0,11.3,18.0,0.3,0.8,0.6,13.2,15.0,31.7,19.1,6.0,10.4,18.0,0.3,0.8,0.6,-1.3,0.0,0.22,-0.4,6.0,0.84,18.0,0.3,0.8,0.6,-6.7,0.0,1.1,-2.3,6.0,5.1,18.0,0.3,0.8,0.6,1.69,3.5,4.05,2.9,4.0,1.67,20.0,0.5,0.8,0.5,4.9,13.1,23.1,14.0,4.0,11.1,20.0,0.5,0.8,0.5,-93.9,-65.2,-54.2,-67.7,6.0,28.1,18.0,0.3,0.8,0.6,60.3,65.2,93.9,72.6,6.0,19.3,18.0,0.3,0.8,0.6,-45.3,-38.0,-21.6,-33.7,4.0,15.9,20.0,0.5,0.8,0.5,30.7,38.0,45.3,38.0,4.0,8.6,20.0,0.5,0.8,0.5,-16.3,-8.0,-2.3,-9.2,4.0,8.4,20.0,0.5,0.8,0.5,4.3,10.1,16.3,10.3,4.0,7.6,20.0,0.5,0.8,0.5,81.0,97.5,301.0,152.0,6.0,119.5,18.0,0.3,0.8,0.6,80.0,95.0,300.0,150.0,6.0,120.0,18.0,0.3,0.8,0.6
1925,12,2.0,-18.0,19.49,20.5,21.1,20.35,21.0,0.76,14.0,0.6,0.6,0.6,19.4,20.0,22.0,20.7,23.0,1.6,14.0,0.5,0.5,0.6,10.77,12.2,12.91,11.9,12.0,1.19,14.0,0.3,0.6,0.6,74.9,80.3,87.8,81.1,12.0,8.3,14.0,0.3,0.6,4.6,4.6,7.61,5.79,24.0,2.16,16.0,0.6,0.5,0.6,-5.38,-4.23,-2.16,-4.01,24.0,1.74,16.0,0.6,0.5,0.6,2.2,4.27,5.38,4.03,24.0,1.68,16.0,0.6,0.5,0.6,1013.76,1015.9,1017.74,1015.79,19.0,2.0,14.0,0.5,0.5,0.6,3.3,7.0,8.0,6.1,24.0,2.3,16.0,0.5,0.5,0.6,-42.0,-19.5,-7.9,-26.6,24.0,20.0,16.0,0.6,0.5,0.6,8.3,19.6,42.0,26.5,24.0,19.9,16.0,0.6,0.5,0.6,-1.9,-0.25,0.7,-0.51,20.0,1.42,14.0,0.6,0.6,0.6,-13.7,-0.6,4.7,-2.5,20.0,9.3,14.0,0.6,0.6,0.6,2.13,2.71,3.95,2.93,9.0,0.91,10.0,0.3,0.6,0.6,8.7,15.2,27.6,18.0,9.0,11.3,10.0,0.3,0.6,0.6,-118.1,-88.4,-46.6,-84.4,22.0,35.6,14.0,0.5,0.5,0.6,51.3,90.7,119.8,87.0,22.0,33.1,14.0,0.5,0.5,0.6,-67.2,-51.2,-18.7,-45.6,11.0,22.6,12.0,0.3,0.6,0.6,26.6,44.6,67.2,46.6,11.0,20.0,12.0,0.3,0.6,0.6,-19.5,-10.8,-3.3,-11.8,9.0,8.9,10.0,0.3,0.6,0.6,8.0,10.8,19.5,13.3,9.0,7.5,10.0,0.3,0.6,0.6,97.5,97.5,477.0,276.0,24.0,292.5,16.0,0.6,0.5,0.6,95.0,95.0,475.0,275.0,24.0,290.0,16.0,0.6,0.5,0.6
1925,12,2.0,-16.0,20.0,20.6,21.78,20.78,17.0,1.22,12.0,0.3,0.4,0.5,19.55,20.6,22.59,20.94,16.0,1.61,12.0,0.3,0.4,0.5,10.14,12.08,12.71,11.73,7.0,1.45,10.0,0.3,0.5,0.4,74.7,80.3,82.1,80.0,7.0,8.2,10.0,0.3,0.4,4.6,4.6,6.7,5.44,17.0,1.98,12.0,0.3,0.4,0.5,-4.74,-3.25,-2.2,-3.64,17.0,1.79,12.0,0.3,0.4,0.5,2.96,3.25,5.08,3.88,17.0,1.46,12.0,0.3,0.4,0.5,1013.67,1014.95,1015.8,1015.04,10.0,1.47,12.0,0.4,0.4,0.5,5.5,7.0,8.0,6.3,17.0,1.9,12.0,0.3,0.4,0.5,-31.7,-15.0,-11.7,-22.6,17.0,18.3,12.0,0.3,0.4,0.5,15.0,17.5,36.3,23.3,17.0,14.1,12.0,0.3,0.4,0.5,-1.35,-0.05,0.6,-0.32,16.0,1.21,12.0,0.3,0.4,0.5,-5.6,-0.2,3.3,-1.6,16.0,7.1,12.0,0.3,0.4,0.5,2.38,2.91,4.3,3.12,7.0,1.11,10.0,0.3,0.5,0.4,15.8,22.3,28.8,21.8,7.0,8.7,10.0,0.3,0.5,0.4,-109.0,-67.8,-52.2,-79.5,16.0,32.4,12.0,0.3,0.4,0.5,63.6,82.7,111.3,84.7,16.0,26.1,12.0,0.3,0.4,0.5,-78.3,-46.0,-31.7,-52.3,7.0,20.7,10.0,0.3,0.5,0.4,44.1,53.0,75.2,55.1,7.0,16.5,10.0,0.3,0.5,0.4,-23.7,-15.7,-6.0,-15.1,7.0,9.5,10.0,0.3,0.5,0.4,11.8,15.7,18.2,14.5,7.0,5.1,10.0,0.3,0.5,0.4,97.5,97.5,301.0,220.5,17.0,218.0,12.0,0.3,0.4,0.5,95.0,95.0,300.0,220.0,17.0,220.0,12.0,0.3,0.4,0.5
