Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1922,2,0.0,36.0,13.9,14.4,15.06,14.43,79.0,0.84,14.0,0.4,0.5,0.3,12.8,13.9,15.0,14.07,81.0,1.26,14.0,0.4,0.5,0.3,7.23,8.54,9.11,8.37,19.0,0.86,14.0,0.5,0.5,0.3,76.6,88.2,93.7,85.4,19.0,9.5,14.0,0.5,0.3,2.6,4.6,9.3,5.52,81.0,3.38,14.0,0.4,0.5,0.3,-5.74,0.0,6.21,0.2,81.0,5.61,14.0,0.4,0.5,0.3,-4.41,0.0,2.44,-0.92,81.0,3.15,14.0,0.4,0.5,0.3,1013.9,1017.95,1024.48,1019.01,58.0,5.18,14.0,0.4,0.5,0.3,1.2,4.0,7.0,4.1,78.0,2.7,14.0,0.4,0.5,0.3,-38.5,0.0,41.6,-0.1,81.0,55.2,14.0,0.4,0.5,0.3,-27.1,0.0,8.1,-6.3,81.0,28.1,14.0,0.4,0.5,0.3,-0.58,0.45,1.5,0.36,78.0,1.09,14.0,0.4,0.5,0.3,-2.8,0.0,6.0,1.6,76.0,5.9,14.0,0.4,0.5,0.3,0.56,1.77,3.02,1.72,17.0,1.06,14.0,0.4,0.5,0.3,3.4,7.6,12.6,7.9,17.0,5.7,14.0,0.4,0.5,0.3,-80.6,0.0,91.8,4.3,79.0,79.7,14.0,0.4,0.5,0.3,-60.9,0.0,32.5,-12.2,79.0,44.4,14.0,0.4,0.5,0.3,-58.0,-12.4,1.8,-13.1,19.0,43.2,14.0,0.5,0.5,0.3,-37.9,-19.0,22.6,-13.4,19.0,27.2,14.0,0.5,0.5,0.3,-8.0,-3.4,0.0,-3.9,17.0,5.6,14.0,0.4,0.5,0.3,-7.8,-4.1,0.6,-3.2,17.0,6.3,14.0,0.4,0.5,0.3,17.5,97.5,804.5,378.0,81.0,595.0,14.0,0.4,0.5,0.3,20.0,95.0,805.0,380.0,81.0,595.0,14.0,0.4,0.5,0.3
1922,2,0.0,38.0,13.2,13.8,14.4,13.8,54.0,0.82,12.0,0.7,0.5,0.5,12.2,14.7,16.1,14.39,56.0,1.91,12.0,0.7,0.4,0.5,6.75,7.8,8.25,7.55,13.0,0.89,10.0,0.5,0.4,0.5,64.6,72.6,77.9,71.6,13.0,8.1,10.0,0.5,0.5,1.0,4.6,6.7,4.29,56.0,2.81,12.0,0.7,0.5,0.5,-1.23,1.84,4.74,1.92,56.0,3.69,12.0,0.7,0.5,0.5,-2.78,0.71,3.25,0.14,56.0,3.03,12.0,0.7,0.5,0.5,1012.6,1015.9,1020.75,1016.19,49.0,6.49,12.0,0.7,0.5,0.5,0.0,3.0,7.0,3.7,55.0,2.7,12.0,0.7,0.4,0.5,-2.0,5.3,31.7,13.5,56.0,32.8,12.0,0.7,0.5,0.5,-15.5,0.7,15.0,-1.9,56.0,21.6,12.0,0.7,0.5,0.5,-2.12,-0.6,1.07,-0.67,53.0,1.56,12.0,0.7,0.4,0.5,-10.4,-1.7,4.5,-3.4,52.0,8.5,12.0,0.7,0.5,0.5,1.73,2.64,3.29,2.51,11.0,0.9,10.0,0.5,0.4,0.5,8.1,12.1,16.6,12.1,11.0,4.7,10.0,0.5,0.4,0.5,-18.9,27.0,70.8,30.3,55.0,54.1,12.0,0.7,0.4,0.5,-36.6,10.6,47.2,1.5,55.0,45.4,12.0,0.7,0.4,0.5,0.0,25.7,36.4,22.0,13.0,22.6,10.0,0.5,0.4,0.5,-36.9,6.6,24.4,-3.5,13.0,28.7,10.0,0.5,0.4,0.5,1.7,8.4,13.9,8.3,11.0,5.8,10.0,0.5,0.4,0.5,-10.7,2.8,7.1,-0.6,11.0,8.6,10.0,0.5,0.4,0.5,1.0,97.5,301.0,197.0,56.0,348.5,12.0,0.7,0.5,0.5,0.0,95.0,300.0,195.0,56.0,350.0,12.0,0.7,0.5,0.5
1922,2,0.0,40.0,12.63,13.1,14.87,13.46,10.0,1.24,10.0,0.6,0.7,0.2,11.08,12.6,14.87,13.01,9.0,2.21,12.0,0.6,0.7,0.2,7.33,7.78,8.24,7.78,2.0,0.95,4.0,1.0,0.8,0.2,67.7,68.5,69.2,68.5,2.0,1.6,4.0,1.0,0.2,2.6,2.6,6.7,4.63,9.0,3.48,12.0,0.7,0.7,0.2,-2.26,2.41,6.13,2.0,9.0,5.48,12.0,0.7,0.7,0.2,-0.99,0.0,0.97,0.08,9.0,1.32,12.0,0.7,0.7,0.2,1002.84,1013.05,1016.23,1010.27,6.0,7.6,8.0,0.7,0.8,0.2,2.0,4.0,7.1,4.1,10.0,2.6,10.0,0.6,0.7,0.2,-5.9,6.3,38.5,19.7,9.0,54.4,12.0,0.7,0.7,0.2,-2.1,0.0,2.5,1.6,9.0,6.4,12.0,0.7,0.7,0.2,-1.47,0.4,2.08,0.21,9.0,1.76,12.0,0.6,0.7,0.2,-7.3,0.5,6.3,-0.2,8.0,6.6,12.0,0.6,0.7,0.2,2.57,2.64,2.71,2.64,2.0,0.15,4.0,1.0,0.8,0.2,12.7,15.0,17.3,15.0,2.0,4.8,4.0,1.0,0.8,0.2,-29.1,15.4,74.2,15.8,8.0,56.9,12.0,0.6,0.7,0.2,-12.1,0.0,13.9,1.8,8.0,16.2,12.0,0.6,0.7,0.2,40.3,43.3,46.3,43.3,2.0,6.2,4.0,1.0,0.8,0.2,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.8,0.2,12.7,15.0,17.3,15.0,2.0,4.8,4.0,1.0,0.8,0.2,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.8,0.2,17.5,17.5,301.0,292.5,9.0,600.5,12.0,0.7,0.7,0.2,20.0,20.0,300.0,290.0,9.0,600.0,12.0,0.7,0.7,0.2
1922,2,0.0,50.0,5.9,7.8,8.9,7.57,102.0,1.53,14.0,0.4,0.5,0.5,2.06,6.8,9.4,6.13,88.0,3.51,14.0,0.5,0.5,0.4,3.37,4.69,6.46,4.92,23.0,1.33,14.0,0.4,0.5,0.5,75.8,79.9,86.8,81.8,23.0,5.9,14.0,0.4,0.5,4.6,8.0,12.3,8.41,98.0,3.78,14.0,0.5,0.5,0.4,-4.68,3.44,8.7,2.89,98.0,6.33,14.0,0.5,0.5,0.4,-2.19,2.94,8.7,3.19,98.0,5.2,14.0,0.5,0.5,0.4,1003.39,1012.5,1020.41,1011.45,68.0,9.52,14.0,0.4,0.5,0.5,0.8,5.0,8.0,4.6,94.0,3.0,14.0,0.5,0.5,0.4,-27.6,19.4,107.0,36.8,98.0,72.5,14.0,0.5,0.5,0.4,-7.9,17.5,107.0,37.4,98.0,65.4,14.0,0.5,0.5,0.4,-0.79,1.2,4.28,1.67,71.0,2.65,14.0,0.5,0.5,0.4,-6.1,7.5,28.6,12.2,71.0,21.2,14.0,0.5,0.5,0.4,0.71,1.66,2.51,1.67,20.0,1.06,16.0,0.5,0.5,0.5,2.4,11.3,20.6,13.5,20.0,11.5,16.0,0.5,0.5,0.5,-5.4,24.3,76.0,33.4,88.0,44.8,14.0,0.5,0.5,0.4,-1.7,7.5,69.3,24.7,88.0,38.5,14.0,0.5,0.5,0.4,-16.1,22.2,51.1,19.3,23.0,31.6,14.0,0.4,0.5,0.5,-7.6,7.5,36.9,12.6,23.0,27.9,14.0,0.4,0.5,0.5,-9.9,0.1,15.8,2.6,20.0,15.2,16.0,0.5,0.5,0.5,-6.1,1.9,7.0,0.8,20.0,9.2,16.0,0.5,0.5,0.5,97.5,552.5,1861.0,970.0,98.0,1221.0,14.0,0.5,0.5,0.4,95.0,555.0,1860.0,970.0,98.0,1220.0,14.0,0.5,0.5,0.4
1922,2,0.0,52.0,4.19,5.0,5.6,5.09,11.0,1.21,18.0,0.2,0.6,0.6,3.3,5.6,9.01,6.23,13.0,2.93,16.0,0.4,0.6,0.7,4.06,4.77,5.99,4.89,9.0,0.95,18.0,0.2,0.6,0.6,82.7,91.7,92.6,88.9,10.0,6.5,16.0,0.3,0.6,4.73,6.7,9.8,7.17,14.0,2.52,16.0,0.4,0.6,0.7,-1.04,5.15,8.05,4.43,14.0,4.43,16.0,0.4,0.6,0.7,-2.57,-0.25,6.17,1.06,14.0,4.44,16.0,0.4,0.6,0.7,997.69,1006.2,1022.25,1009.09,9.0,11.94,18.0,0.2,0.6,0.6,0.1,2.0,7.9,3.2,14.0,3.1,16.0,0.4,0.6,0.7,-7.6,34.5,78.9,37.7,14.0,46.5,16.0,0.4,0.6,0.7,-17.0,-0.6,41.3,6.9,14.0,36.1,16.0,0.4,0.6,0.7,-1.67,0.6,2.5,0.32,9.0,2.41,18.0,0.2,0.6,0.6,-19.5,4.0,16.8,2.1,9.0,20.4,18.0,0.2,0.6,0.6,-0.41,0.61,1.7,0.62,9.0,1.04,18.0,0.2,0.6,0.6,-3.8,4.2,11.4,5.0,9.0,8.5,18.0,0.2,0.6,0.6,-8.4,26.8,50.1,28.2,13.0,25.0,16.0,0.4,0.6,0.7,-19.1,0.0,42.9,7.9,13.0,27.1,16.0,0.4,0.6,0.7,0.0,30.6,43.0,26.9,9.0,24.0,18.0,0.2,0.6,0.6,-19.4,18.1,28.9,9.1,9.0,24.6,18.0,0.2,0.6,0.6,-5.1,3.4,4.5,1.3,9.0,7.2,18.0,0.2,0.6,0.6,-5.1,-0.8,7.0,-0.4,9.0,6.7,18.0,0.2,0.6,0.6,110.0,301.0,941.0,500.0,14.0,501.5,16.0,0.4,0.6,0.7,110.0,300.0,940.0,500.0,14.0,500.0,16.0,0.4,0.6,0.7
1922,2,0.0,54.0,5.22,5.8,6.29,5.77,14.0,0.66,14.0,0.1,0.4,0.5,4.59,5.2,6.75,5.65,4.0,1.52,14.0,0.3,0.4,0.4,4.31,5.23,5.75,5.03,3.0,1.07,18.0,0.3,0.4,0.3,81.1,91.3,91.9,86.6,3.0,8.9,18.0,0.3,0.3,5.2,6.7,8.75,7.0,5.0,3.45,14.0,0.2,0.5,0.4,-3.28,0.0,2.12,-0.53,5.0,3.01,14.0,0.2,0.5,0.4,3.24,6.21,8.42,5.73,5.0,4.77,14.0,0.2,0.5,0.4,1000.35,1017.25,1023.5,1014.65,8.0,12.52,16.0,0.1,0.3,0.6,1.9,8.0,8.0,5.4,5.0,3.7,14.0,0.2,0.5,0.4,-31.4,0.0,9.4,-10.2,5.0,28.7,14.0,0.2,0.5,0.4,24.5,41.6,79.7,52.7,5.0,53.1,14.0,0.2,0.5,0.4,-0.89,0.0,1.26,0.18,4.0,1.69,14.0,0.3,0.4,0.4,-6.0,0.0,15.5,4.5,4.0,17.5,14.0,0.3,0.4,0.4,0.02,0.5,0.98,0.5,3.0,0.7,18.0,0.3,0.4,0.3,0.1,3.3,6.6,3.4,3.0,4.7,18.0,0.3,0.4,0.3,-16.8,-5.5,10.7,-3.2,4.0,18.1,14.0,0.3,0.4,0.4,32.2,42.8,51.6,41.9,4.0,12.0,14.0,0.3,0.4,0.4,-6.6,0.0,10.7,2.0,3.0,12.8,18.0,0.3,0.4,0.3,27.6,35.1,36.3,32.0,3.0,6.9,18.0,0.3,0.4,0.3,-2.2,-0.5,-0.2,-1.2,3.0,1.6,18.0,0.3,0.4,0.3,0.2,3.3,6.2,3.2,3.0,4.4,18.0,0.3,0.4,0.3,197.5,301.0,870.5,556.0,5.0,739.5,14.0,0.2,0.5,0.4,195.0,300.0,870.0,555.0,5.0,740.0,14.0,0.2,0.5,0.4
1922,2,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,9.3,7.29,18.0,3.31,18.0,0.1,0.5,0.4,-2.8,0.0,5.18,0.95,18.0,4.56,18.0,0.1,0.5,0.4,1.2,4.67,8.83,4.2,18.0,5.19,18.0,0.1,0.5,0.4,989.71,1000.0,1020.43,1004.55,19.0,14.82,20.0,0.1,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,1.0,0.0,18.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.3,0.3,-12.3,-12.3,-12.3,-12.3,1.0,0.0,18.0,1.0,0.3,0.3,992.0,992.0,992.0,992.0,1.0,0.0,18.0,1.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,28.0,0.0,0.3,0.3,6.58,6.58,6.58,6.58,1.0,0.0,28.0,0.0,0.3,0.3,6.58,6.58,6.58,6.58,1.0,0.0,28.0,0.0,0.3,0.3,983.0,983.0,983.0,983.0,1.0,0.0,28.0,0.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,2.0,-68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,24.0,0.0,0.8,0.3,-6.93,-6.93,-6.93,-6.93,1.0,0.0,24.0,0.0,0.8,0.3,6.93,6.93,6.93,6.93,1.0,0.0,24.0,0.0,0.8,0.3,970.5,970.5,970.5,970.5,1.0,0.0,24.0,0.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,2.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2.0,0.0,26.0,0.5,0.4,1.0,-2.32,-2.06,-1.79,-2.06,2.0,0.55,26.0,0.5,0.4,1.0,1.06,1.44,1.82,1.44,2.0,0.78,26.0,0.5,0.4,1.0,1021.83,1022.55,1023.27,1022.55,2.0,1.48,26.0,0.5,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,2.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,4.6,3.6,8.0,1.07,8.0,0.5,0.5,0.5,-3.25,-2.55,-1.84,-2.55,8.0,0.76,8.0,0.5,0.5,0.5,1.84,2.55,3.25,2.55,8.0,0.76,8.0,0.5,0.5,0.5,1018.36,1020.05,1022.16,1020.16,8.0,1.91,8.0,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,2.0,-20.0,22.2,22.2,22.2,22.2,1.0,0.0,20.0,1.0,0.8,0.8,21.7,21.7,21.7,21.7,1.0,0.0,20.0,1.0,0.8,0.8,12.97,12.97,12.97,12.97,1.0,0.0,20.0,1.0,0.8,0.8,80.5,80.5,80.5,80.5,1.0,0.0,20.0,1.0,0.8,6.7,6.7,6.7,6.7,1.0,0.0,20.0,1.0,0.8,0.8,-3.75,-3.75,-3.75,-3.75,1.0,0.0,20.0,1.0,0.8,0.8,5.55,5.55,5.55,5.55,1.0,0.0,20.0,1.0,0.8,0.8,1014.3,1014.3,1014.3,1014.3,1.0,0.0,20.0,1.0,0.8,0.8,7.0,7.0,7.0,7.0,1.0,0.0,20.0,1.0,0.8,0.8,-25.1,-25.1,-25.1,-25.1,1.0,0.0,20.0,1.0,0.8,0.8,37.2,37.2,37.2,37.2,1.0,0.0,20.0,1.0,0.8,0.8,0.5,0.5,0.5,0.5,1.0,0.0,20.0,1.0,0.8,0.8,3.4,3.4,3.4,3.4,1.0,0.0,20.0,1.0,0.8,0.8,3.68,3.68,3.68,3.68,1.0,0.0,20.0,1.0,0.8,0.8,24.7,24.7,24.7,24.7,1.0,0.0,20.0,1.0,0.8,0.8,-81.3,-81.3,-81.3,-81.3,1.0,0.0,20.0,1.0,0.8,0.8,120.5,120.5,120.5,120.5,1.0,0.0,20.0,1.0,0.8,0.8,-48.6,-48.6,-48.6,-48.6,1.0,0.0,20.0,1.0,0.8,0.8,72.0,72.0,72.0,72.0,1.0,0.0,20.0,1.0,0.8,0.8,-13.8,-13.8,-13.8,-13.8,1.0,0.0,20.0,1.0,0.8,0.8,20.4,20.4,20.4,20.4,1.0,0.0,20.0,1.0,0.8,0.8,301.0,301.0,301.0,301.0,1.0,0.0,20.0,1.0,0.8,0.8,300.0,300.0,300.0,300.0,1.0,0.0,20.0,1.0,0.8,0.8
1922,2,2.0,-18.0,22.52,23.3,23.9,23.21,14.0,0.71,16.0,0.4,0.6,0.6,21.7,22.8,23.9,22.73,12.0,1.06,18.0,0.3,0.6,0.6,13.2,14.4,14.63,14.22,8.0,0.97,18.0,0.3,0.7,0.6,80.8,82.2,89.5,83.8,9.0,5.3,18.0,0.2,0.6,4.6,6.7,6.7,6.03,14.0,1.7,16.0,0.4,0.6,0.6,-4.74,-3.25,-2.51,-3.37,14.0,1.12,16.0,0.4,0.6,0.6,3.25,4.74,6.21,4.87,14.0,1.73,16.0,0.4,0.6,0.6,1012.56,1013.0,1015.87,1013.8,10.0,1.59,16.0,0.4,0.7,0.7,5.8,8.0,8.0,6.9,13.0,1.9,18.0,0.3,0.6,0.6,-31.7,-16.8,-15.0,-21.3,14.0,10.0,16.0,0.4,0.6,0.6,15.0,31.7,41.6,31.9,14.0,20.2,16.0,0.4,0.6,0.6,-0.15,0.25,1.38,0.59,12.0,1.05,18.0,0.3,0.6,0.6,-0.7,1.4,9.2,4.5,12.0,8.8,18.0,0.3,0.6,0.6,2.72,3.42,3.85,3.35,8.0,0.84,18.0,0.3,0.7,0.6,15.0,19.6,25.7,20.2,8.0,7.1,18.0,0.3,0.7,0.6,-104.1,-77.6,-56.4,-79.6,12.0,25.9,18.0,0.3,0.6,0.6,75.4,102.8,130.8,104.5,12.0,35.9,18.0,0.3,0.6,0.6,-69.0,-50.6,-36.3,-52.8,8.0,14.7,18.0,0.3,0.7,0.6,51.8,68.3,72.6,63.8,8.0,11.9,18.0,0.3,0.7,0.6,-17.5,-11.5,-8.2,-12.5,8.0,4.7,18.0,0.3,0.7,0.6,10.6,15.8,19.6,15.6,8.0,6.1,18.0,0.3,0.7,0.6,97.5,301.0,301.0,268.0,14.0,222.0,16.0,0.4,0.6,0.6,95.0,300.0,300.0,270.0,14.0,220.0,16.0,0.4,0.6,0.6
1922,2,2.0,-16.0,22.7,23.3,23.9,23.31,17.0,0.82,10.0,0.6,0.4,0.4,22.29,23.5,25.6,23.77,17.0,1.55,10.0,0.6,0.4,0.4,13.81,14.9,15.18,14.51,8.0,0.79,14.0,0.5,0.3,0.4,71.6,78.3,85.7,78.8,8.0,6.7,14.0,0.5,0.4,1.0,4.6,6.7,3.78,17.0,2.15,10.0,0.6,0.4,0.4,-3.94,-2.39,-0.38,-2.12,17.0,1.69,10.0,0.6,0.4,0.4,0.71,3.25,4.74,2.7,17.0,2.09,10.0,0.6,0.4,0.4,1012.03,1014.3,1015.0,1013.61,14.0,1.48,10.0,0.6,0.3,0.4,5.2,6.0,6.8,6.1,15.0,0.9,12.0,0.5,0.3,0.4,-23.7,-6.2,-0.4,-10.4,17.0,11.5,10.0,0.6,0.4,0.4,0.7,15.0,31.7,14.2,17.0,13.9,10.0,0.6,0.4,0.4,-1.7,-0.6,0.78,-0.46,17.0,1.26,10.0,0.6,0.4,0.4,-8.9,-2.3,0.8,-3.3,17.0,5.0,10.0,0.6,0.4,0.4,3.31,3.48,4.06,3.6,8.0,0.42,14.0,0.5,0.3,0.4,3.5,17.4,21.8,13.6,8.0,8.6,14.0,0.5,0.3,0.4,-98.0,-56.2,-8.3,-52.3,17.0,42.4,10.0,0.6,0.4,0.4,15.8,84.9,116.9,66.5,17.0,52.2,10.0,0.6,0.4,0.4,-69.4,-36.2,-9.9,-36.9,8.0,26.2,14.0,0.5,0.3,0.4,9.9,49.5,70.4,41.3,8.0,27.3,14.0,0.5,0.3,0.4,-15.4,-9.8,-2.5,-9.0,8.0,5.8,14.0,0.5,0.3,0.4,2.5,13.3,15.7,10.1,8.0,6.4,14.0,0.5,0.3,0.4,1.0,97.5,301.0,104.0,17.0,119.0,10.0,0.6,0.4,0.4,0.0,95.0,300.0,105.0,17.0,120.0,10.0,0.6,0.4,0.4
1922,2,2.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,6.7,6.7,5.68,8.0,1.9,20.0,0.4,0.5,0.5,-4.74,-4.74,-2.16,-4.01,8.0,1.34,20.0,0.4,0.5,0.5,2.16,4.74,4.74,4.01,8.0,1.34,20.0,0.4,0.5,0.5,1011.37,1012.35,1013.07,1012.28,8.0,0.79,20.0,0.4,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,2.0,4.0,27.49,27.8,28.43,27.95,4.0,0.75,16.0,0.3,0.3,0.4,27.22,27.8,27.9,27.58,4.0,0.59,16.0,0.3,0.3,0.4,20.45,20.45,20.45,20.45,1.0,0.0,12.0,1.0,0.3,0.8,87.3,87.3,87.3,87.3,1.0,0.0,12.0,1.0,0.8,1.76,3.6,4.6,3.2,4.0,1.74,16.0,0.3,0.3,0.4,0.99,2.13,3.25,2.12,4.0,1.31,16.0,0.3,0.3,0.4,-1.26,1.63,3.25,1.02,4.0,2.76,16.0,0.3,0.3,0.4,1009.66,1009.8,1010.96,1010.3,3.0,1.04,16.0,0.3,0.3,0.3,2.3,3.0,3.7,3.0,3.0,1.0,16.0,0.3,0.3,0.3,1.7,8.7,15.0,8.4,4.0,7.6,16.0,0.3,0.3,0.4,-3.3,7.5,15.0,5.9,4.0,10.8,16.0,0.3,0.3,0.4,0.0,0.25,0.76,0.38,4.0,0.48,16.0,0.3,0.3,0.4,0.0,0.3,2.6,1.3,4.0,2.2,16.0,0.3,0.3,0.4,3.01,3.01,3.01,3.01,1.0,0.0,12.0,1.0,0.3,0.8,7.8,7.8,7.8,7.8,1.0,0.0,12.0,1.0,0.3,0.8,26.9,58.8,90.8,58.8,4.0,36.9,16.0,0.3,0.3,0.4,-35.1,45.2,90.8,28.6,4.0,76.8,16.0,0.3,0.3,0.4,19.9,19.9,19.9,19.9,1.0,0.0,12.0,1.0,0.3,0.8,-49.3,-49.3,-49.3,-49.3,1.0,0.0,12.0,1.0,0.3,0.8,2.9,2.9,2.9,2.9,1.0,0.0,12.0,1.0,0.3,0.8,-7.3,-7.3,-7.3,-7.3,1.0,0.0,12.0,1.0,0.3,0.8,9.0,57.5,97.5,53.5,4.0,51.5,16.0,0.3,0.3,0.4,10.0,55.0,95.0,55.0,4.0,50.0,16.0,0.3,0.3,0.4
1922,2,2.0,6.0,27.8,28.9,28.9,28.49,36.0,0.64,20.0,0.7,0.7,0.3,27.69,29.4,30.0,28.82,37.0,1.26,20.0,0.7,0.7,0.3,19.57,20.57,21.04,20.35,29.0,0.75,20.0,0.8,0.7,0.3,77.0,81.0,84.4,81.2,29.0,5.7,20.0,0.8,0.3,0.0,2.6,4.6,2.84,36.0,2.13,20.0,0.7,0.7,0.3,0.0,1.84,3.25,1.71,36.0,1.49,20.0,0.7,0.7,0.3,0.0,0.97,3.25,1.78,36.0,2.09,20.0,0.7,0.7,0.3,1006.27,1008.0,1009.16,1007.7,37.0,1.5,20.0,0.7,0.7,0.3,2.0,3.0,6.0,3.8,36.0,2.2,20.0,0.8,0.7,0.3,0.0,4.8,15.0,6.6,36.0,7.1,20.0,0.7,0.7,0.3,0.0,3.3,15.0,8.2,36.0,13.1,20.0,0.7,0.7,0.3,-1.32,-0.5,0.6,-0.29,36.0,1.26,20.0,0.7,0.7,0.3,-5.1,-0.5,0.9,-1.5,35.0,2.9,20.0,0.7,0.6,0.3,3.81,4.46,5.53,4.4,28.0,1.16,20.0,0.8,0.7,0.3,0.0,11.7,20.5,11.3,27.0,8.8,20.0,0.8,0.7,0.3,0.0,54.1,96.5,49.7,36.0,43.2,20.0,0.7,0.7,0.3,0.0,27.4,97.6,51.2,36.0,59.4,20.0,0.7,0.7,0.3,0.0,36.7,67.1,37.4,28.0,30.5,20.0,0.8,0.7,0.3,0.0,16.4,66.6,26.8,28.0,32.0,20.0,0.8,0.7,0.3,0.0,8.2,15.6,8.3,27.0,6.8,20.0,0.8,0.7,0.3,0.0,3.9,14.5,6.2,27.0,7.2,20.0,0.8,0.7,0.3,0.0,17.5,97.5,61.5,36.0,84.5,20.0,0.7,0.7,0.3,0.0,20.0,95.0,60.0,36.0,85.0,20.0,0.7,0.7,0.3
