Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
1923,7,23083,166.1,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120.1,-120.1,-120.1,-120.1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-89.0,-89.0,-89.0,-89.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-18.8,-18.8,-18.8,-18.8,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,30.0,57.5,84.5,57.5,2.0,56.5,4.0,0.0,30.0,55.0,85.0,55.0,2.0,55.0,4.0,0.0,1.7,1.7,1.7,1.7,1.0,0.0,2.0,0.0,7.8,7.8,7.8,7.8,1.0,0.0,2.0,0.0,4.09,4.09,4.09,4.09,1.0,0.0,2.0,0.0,18.8,18.8,18.8,18.8,1.0,0.0,2.0,0.0
1923,7,23083,166.2,20.6,27.88,28.05,28.22,28.05,2.0,0.35,4.0,0.0,26.1,26.1,26.1,26.1,1.0,0.0,2.0,0.0,19.34,19.34,19.34,19.34,1.0,0.0,2.0,0.0,91.5,91.5,91.5,91.5,1.0,0.0,2.0,0.0,2.92,3.6,4.28,3.6,2.0,1.41,4.0,0.0,-4.28,-3.6,-2.92,-3.6,2.0,1.41,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1010.9,1010.9,1010.9,1010.9,1.0,0.0,2.0,0.0,2.6,4.0,5.4,4.0,2.0,2.8,4.0,0.0,91.5,91.5,91.5,91.5,1.0,0.0,2.0,0.0,-18.9,-14.0,-9.0,-14.0,2.0,10.2,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,166.2,28.7,24.4,24.4,24.4,24.4,1.0,0.0,10.0,0.0,24.4,24.4,24.4,24.4,1.0,0.0,10.0,0.0,18.15,18.15,18.15,18.15,1.0,0.0,10.0,0.0,95.9,95.9,95.9,95.9,1.0,0.0,10.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,-0.92,-0.92,-0.92,-0.92,1.0,0.0,10.0,0.0,0.39,0.39,0.39,0.39,1.0,0.0,10.0,0.0,1019.7,1019.7,1019.7,1019.7,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,95.9,95.9,95.9,95.9,1.0,0.0,10.0,0.0,-0.9,-0.9,-0.9,-0.9,1.0,0.0,10.0,0.0,0.4,0.4,0.4,0.4,1.0,0.0,10.0,0.0,-22.5,-22.5,-22.5,-22.5,1.0,0.0,10.0,0.0,9.5,9.5,9.5,9.5,1.0,0.0,10.0,0.0,-16.7,-16.7,-16.7,-16.7,1.0,0.0,10.0,0.0,7.1,7.1,7.1,7.1,1.0,0.0,10.0,0.0,-0.7,-0.7,-0.7,-0.7,1.0,0.0,10.0,0.0,0.3,0.3,0.3,0.3,1.0,0.0,10.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.79,0.79,0.79,0.79,1.0,0.0,10.0,0.0,0.8,0.8,0.8,0.8,1.0,0.0,10.0,0.0
1923,7,23083,166.3,-27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,18.0,1.0,89.8,89.8,89.8,89.8,1.0,0.0,18.0,1.0,218.3,218.3,218.3,218.3,1.0,0.0,18.0,1.0,-92.7,-92.7,-92.7,-92.7,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,166.4,-25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,6.0,5.0,3.0,1.7,14.0,0.0,64.5,68.3,72.0,68.3,2.0,7.8,14.0,0.0,0.0,0.0,30.6,15.0,3.0,25.9,14.0,0.0,6.7,21.2,37.4,22.0,3.0,22.5,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,166.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.33,2.04,5.0,1.59,22.0,0.8,-1.38,-0.77,0.34,-0.61,5.0,1.24,22.0,0.8,-0.64,0.34,2.24,0.91,5.0,2.17,22.0,0.8,1011.94,1012.7,1013.08,1012.58,6.0,0.66,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,166.4,36.5,17.8,17.8,20.78,19.02,5.0,1.68,4.0,0.6,17.9,18.3,21.32,19.32,5.0,1.96,4.0,0.6,12.36,12.47,12.49,12.42,3.0,0.1,2.0,0.3,95.1,95.1,98.4,96.7,3.0,2.8,2.0,0.3,6.84,9.3,9.3,8.13,4.0,2.35,4.0,0.5,-0.03,3.18,3.18,1.65,4.0,3.07,4.0,0.5,6.01,8.74,8.74,7.44,4.0,2.61,4.0,0.5,1005.15,1008.15,1020.74,1012.73,4.0,12.69,4.0,0.5,2.0,8.0,8.0,5.6,5.0,3.3,4.0,0.6,95.1,95.1,98.4,96.7,3.0,2.8,2.0,0.3,7.0,29.6,29.6,18.8,4.0,21.6,4.0,0.5,47.2,81.3,81.3,65.0,4.0,32.5,4.0,0.5,-7.6,56.5,58.2,26.7,4.0,60.6,4.0,0.5,111.6,155.1,159.9,136.7,4.0,40.4,4.0,0.5,39.3,39.7,39.7,39.5,3.0,0.3,2.0,0.3,108.0,109.0,109.1,108.6,3.0,0.9,2.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,-0.5,-0.1,-0.3,5.0,0.5,4.0,0.6,-4.6,-3.7,1.6,-1.6,4.0,4.9,4.0,0.5,0.24,0.24,0.4,0.32,3.0,0.14,2.0,0.3,2.2,2.2,3.8,3.0,3.0,1.3,2.0,0.3
1923,7,23083,166.4,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,1.3,1.0,3.0,0.4,2.0,0.3,2.1,2.1,3.5,2.8,3.0,1.2,2.0,0.3,434.0,804.5,804.5,627.5,4.0,353.5,4.0,0.5,435.0,805.0,805.0,630.0,4.0,355.0,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,166.4,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,5.7,5.13,4.0,1.05,16.0,0.8,1.92,3.14,4.31,3.11,4.0,1.42,16.0,0.8,-1.2,2.16,5.36,2.08,4.0,3.93,16.0,0.8,1005.62,1011.3,1016.35,1011.0,4.0,6.65,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,166.4,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,7.77,4.77,11.0,2.71,14.0,0.5,-7.26,-1.84,1.72,-2.43,11.0,4.54,14.0,0.5,-2.18,0.0,2.24,-0.14,11.0,2.3,14.0,0.5,1009.59,1015.3,1025.29,1016.77,10.0,8.0,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.2,-19.1,17.4,-14.9,10.0,39.4,16.0,0.6,-18.6,0.0,18.3,0.3,10.0,20.2,16.0,0.6,-55.1,-20.2,25.6,-15.0,4.0,47.3,8.0,1.0,-8.1,0.0,10.2,1.0,4.0,14.3,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,166.5,-35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.0,-7.1,10.0,-7.0,4.0,19.6,14.0,0.5,-9.7,-2.4,13.1,1.5,4.0,14.5,14.0,0.5,97.5,301.0,301.0,219.5,5.0,111.5,12.0,0.6,95.0,300.0,300.0,220.0,5.0,110.0,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,166.5,-23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,7.1,10.1,7.1,2.0,6.3,16.0,0.5,-0.6,0.6,1.7,0.6,2.0,2.4,16.0,0.5,1.0,1.0,12.5,6.5,3.0,9.5,12.0,0.3,0.0,0.0,10.0,5.0,3.0,10.0,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,166.5,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2.0,0.0,30.0,0.0,-1.84,-1.84,-1.84,-1.84,2.0,0.0,30.0,0.0,1.84,1.84,1.84,1.84,2.0,0.0,30.0,0.0,1023.0,1023.0,1023.0,1023.0,1.0,0.0,30.0,0.0,1.2,1.5,1.8,1.5,2.0,0.7,30.0,0.0,82.9,82.9,82.9,82.9,1.0,0.0,30.0,0.0,-4.8,-4.8,-4.8,-4.8,2.0,0.0,30.0,0.0,4.8,4.8,4.8,4.8,2.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,166.5,32.6,21.1,22.75,23.3,22.37,10.0,1.03,18.0,0.4,20.35,23.3,24.65,22.73,11.0,2.63,18.0,0.5,12.23,15.36,16.39,14.6,9.0,2.33,18.0,0.4,77.2,87.0,91.2,86.1,9.0,8.8,18.0,0.4,2.6,4.6,5.47,4.25,11.0,2.42,18.0,0.5,-1.99,2.96,5.3,2.16,11.0,3.75,18.0,0.5,-2.69,0.0,1.78,-0.35,11.0,2.54,18.0,0.5,1013.94,1018.0,1024.27,1018.49,11.0,5.69,18.0,0.5,3.2,8.0,8.0,6.1,11.0,2.6,18.0,0.5,77.2,87.0,91.2,86.1,9.0,8.8,18.0,0.4,-5.2,13.6,29.8,16.1,11.0,26.3,18.0,0.5,-15.1,0.0,10.9,-0.1,11.0,14.5,18.0,0.5,-43.2,68.9,111.1,49.4,11.0,84.8,18.0,0.5,-55.9,0.0,44.0,-5.6,11.0,59.8,18.0,0.5,-16.7,52.5,78.3,46.8,9.0,57.3,18.0,0.4,-46.3,-19.2,45.3,-3.6,9.0,45.7,18.0,0.4,-5.5,1.3,17.9,4.3,9.0,11.4,18.0,0.4,-7.2,-5.4,0.2,-3.1,9.0,4.7,18.0,0.4,17.5,97.5,181.5,149.5,11.0,232.5,18.0,0.5,20.0,95.0,180.0,150.0,11.0,230.0,18.0,0.5,-1.44,0.0,2.01,0.15,10.0,1.99,18.0,0.4,-9.5,0.0,8.3,0.6,10.0,12.0,18.0,0.4,0.55,1.67,4.35,2.35,9.0,1.85,18.0,0.4,2.5,7.7,19.6,9.8,9.0,8.7,18.0,0.4
1923,7,23083,166.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-1.7,0.0,-2.7,4.0,3.5,8.0,1.0,0.0,0.0,2.1,1.0,4.0,2.0,8.0,1.0,17.5,97.5,508.5,214.0,11.0,303.5,14.0,0.5,20.0,95.0,510.0,215.0,11.0,305.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,166.5,44.6,6.7,7.5,9.18,7.93,12.0,1.73,14.0,0.6,6.1,9.4,10.81,8.84,11.0,2.17,16.0,0.6,6.1,6.95,7.93,7.01,4.0,1.06,8.0,1.0,90.9,92.7,100.0,94.6,5.0,5.4,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,9.0,0.0,12.0,0.6,90.9,92.7,100.0,94.6,5.0,5.4,12.0,0.8,-58.0,-4.8,6.0,-19.9,11.0,35.8,14.0,0.5,-7.0,0.0,12.3,1.4,11.0,13.1,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,-1.1,0.98,-0.8,11.0,1.9,16.0,0.6,-11.1,-3.7,4.7,-3.3,10.0,9.0,16.0,0.6,-1.84,-0.81,0.0,-0.92,4.0,1.07,8.0,1.0,-6.4,-2.7,0.0,-3.2,4.0,3.8,8.0,1.0
1923,7,23083,166.5,46.4,5.6,6.1,8.61,7.0,23.0,1.44,18.0,0.6,6.1,8.3,9.71,8.13,23.0,1.63,18.0,0.6,5.79,6.34,6.84,6.33,13.0,0.5,22.0,0.8,86.3,93.8,100.0,93.3,14.0,6.0,20.0,0.7,2.6,4.6,6.7,5.34,23.0,3.48,18.0,0.6,-6.7,-3.25,0.0,-3.47,23.0,3.84,18.0,0.6,-0.62,1.57,4.7,2.06,23.0,3.2,18.0,0.6,1008.63,1013.4,1019.8,1014.24,20.0,6.12,18.0,0.7,8.0,8.0,8.0,8.0,23.0,0.0,18.0,0.6,86.3,93.8,100.0,93.3,14.0,6.0,20.0,0.7,-44.9,-15.0,0.0,-29.0,23.0,45.0,18.0,0.6,-1.3,6.4,31.9,17.5,23.0,38.5,18.0,0.6,-63.0,-19.8,0.0,-27.6,23.0,30.8,18.0,0.6,-4.8,9.7,31.4,16.0,23.0,23.1,18.0,0.6,-45.9,-9.1,1.4,-19.5,13.0,25.2,22.0,0.8,-0.2,7.6,28.1,13.9,13.0,17.0,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.11,-0.6,0.55,-1.13,23.0,1.94,18.0,0.6,-13.8,-1.6,2.5,-5.9,23.0,12.0,18.0,0.6,-0.98,0.0,0.82,-0.16,13.0,0.88,22.0,0.8,-6.6,0.0,4.3,-1.4,13.0,5.2,22.0,0.8
1923,7,23083,166.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,1.8,6.6,2.7,13.0,4.1,22.0,0.8,-0.9,0.0,3.1,0.7,13.0,2.0,22.0,0.8,17.5,97.5,301.0,389.0,23.0,820.5,18.0,0.6,20.0,95.0,300.0,390.0,23.0,820.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,166.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.3,5.75,15.0,3.51,14.0,0.3,-3.84,-0.94,0.86,-0.7,15.0,3.02,14.0,0.3,-2.2,0.89,9.27,2.86,15.0,5.42,14.0,0.3,1006.17,1015.8,1018.06,1012.78,13.0,6.59,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.6,-10.0,7.0,-6.3,14.0,20.3,14.0,0.4,-12.5,4.4,78.9,20.1,14.0,40.9,14.0,0.4,-13.2,-4.9,4.7,-4.6,8.0,13.6,12.0,0.4,-11.9,10.8,26.6,10.6,8.0,24.9,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,166.5,48.6,5.0,6.7,7.26,6.38,13.0,1.01,16.0,0.2,5.04,6.7,8.27,6.76,14.0,1.42,14.0,0.4,4.97,5.25,6.03,5.44,8.0,0.48,12.0,0.4,85.5,91.3,93.0,90.1,9.0,5.0,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,8.0,8.0,7.8,13.0,0.4,14.0,0.4,85.5,91.3,93.0,90.1,9.0,5.0,12.0,0.3,-19.5,-0.9,4.0,-6.2,15.0,23.8,14.0,0.3,-6.1,2.3,86.2,30.8,15.0,55.3,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.1,0.6,7.0,1.2,14.0,0.3,-3.0,0.0,2.3,-0.1,7.0,3.1,14.0,0.3,17.5,97.5,804.5,418.0,15.0,641.0,14.0,0.3,20.0,95.0,805.0,420.0,15.0,640.0,14.0,0.3,-2.2,-0.6,0.6,-0.6,12.0,1.31,14.0,0.3,-10.1,-4.8,2.4,-3.7,12.0,5.7,14.0,0.3,-0.02,0.48,1.11,0.42,7.0,0.6,14.0,0.3,-0.1,2.9,4.5,1.9,7.0,2.7,14.0,0.3
1923,7,23083,166.6,-35.4,15.16,15.6,16.1,15.56,5.0,0.69,12.0,0.6,13.5,13.9,14.08,13.78,5.0,0.59,12.0,0.6,7.42,7.57,7.61,7.52,4.0,0.14,14.0,0.5,74.7,77.3,77.3,76.1,4.0,2.5,14.0,0.5,4.6,6.7,6.7,5.86,5.0,1.15,12.0,0.6,-6.21,-3.52,3.22,-1.81,5.0,4.95,12.0,0.6,-2.67,-2.51,3.35,-0.02,5.0,3.95,12.0,0.6,1012.05,1016.6,1020.21,1016.15,4.0,5.05,14.0,0.5,1.3,2.0,5.4,3.0,5.0,2.4,12.0,0.6,74.7,77.3,77.3,76.1,4.0,2.5,14.0,0.5,-41.6,-16.2,18.3,-12.5,5.0,30.2,12.0,0.6,-16.8,-13.6,20.1,0.4,5.0,25.1,12.0,0.6,-87.5,-45.1,44.8,-25.0,5.0,69.3,12.0,0.6,-36.8,-34.9,46.5,0.2,5.0,54.5,12.0,0.6,-46.2,-12.8,26.5,-10.0,4.0,42.1,14.0,0.5,-18.7,-2.6,30.8,5.7,4.0,31.3,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.7,2.42,1.78,5.0,0.85,12.0,0.6,8.1,11.4,13.6,10.5,5.0,4.8,12.0,0.6,2.96,3.56,3.86,3.42,4.0,0.61,14.0,0.5,17.0,23.8,25.8,21.5,4.0,6.7,14.0,0.5
1923,7,23083,166.6,-29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.6,1.7,18.0,2.2,14.0,0.4,74.4,89.5,95.1,86.8,22.0,9.9,14.0,0.5,-44.9,-6.3,6.3,-4.0,13.0,36.6,12.0,0.5,-2.5,0.0,0.1,-0.5,13.0,2.2,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,166.6,-23.7,21.1,21.1,21.51,21.3,3.0,0.35,12.0,0.3,21.1,21.1,21.51,21.3,3.0,0.35,12.0,0.3,11.83,12.17,12.52,12.17,2.0,0.71,16.0,0.5,75.2,81.4,84.3,79.8,3.0,6.8,12.0,0.3,1.0,1.0,2.09,1.53,3.0,0.92,12.0,0.3,0.95,1.0,2.06,1.49,3.0,0.92,12.0,0.3,-0.27,0.0,0.34,0.04,3.0,0.44,12.0,0.3,1011.36,1011.5,1011.64,1011.5,2.0,0.28,16.0,0.5,1.6,3.0,5.7,3.7,3.0,3.1,12.0,0.3,75.2,81.4,84.3,79.8,3.0,6.8,12.0,0.3,0.9,1.0,4.8,2.9,3.0,3.3,12.0,0.3,-0.3,0.0,0.9,0.3,3.0,0.9,12.0,0.3,20.0,21.1,44.5,32.0,3.0,20.3,12.0,0.3,-5.6,0.0,7.3,0.8,3.0,9.5,12.0,0.3,14.5,20.7,26.9,20.7,2.0,12.8,16.0,0.5,-3.2,0.4,4.1,0.4,2.0,7.6,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.3,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.3,3.17,3.72,4.27,3.72,2.0,1.13,16.0,0.5,4.3,7.3,10.3,7.3,2.0,6.2,16.0,0.5
1923,7,23083,166.7,39.0,15.6,15.6,15.6,15.6,1.0,0.0,20.0,0.0,17.2,17.2,17.2,17.2,1.0,0.0,20.0,0.0,10.85,10.85,10.85,10.85,1.0,0.0,20.0,0.0,89.2,89.2,89.2,89.2,1.0,0.0,20.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,20.0,0.0,-1.84,-1.84,-1.84,-1.84,1.0,0.0,20.0,0.0,1.84,1.84,1.84,1.84,1.0,0.0,20.0,0.0,1013.6,1013.6,1013.6,1013.6,1.0,0.0,20.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,20.0,0.0,89.2,89.2,89.2,89.2,1.0,0.0,20.0,0.0,-4.8,-4.8,-4.8,-4.8,1.0,0.0,20.0,0.0,4.8,4.8,4.8,4.8,1.0,0.0,20.0,0.0,-31.6,-31.6,-31.6,-31.6,1.0,0.0,20.0,0.0,31.6,31.6,31.6,31.6,1.0,0.0,20.0,0.0,-19.9,-19.9,-19.9,-19.9,1.0,0.0,20.0,0.0,19.9,19.9,19.9,19.9,1.0,0.0,20.0,0.0,-0.3,-0.3,-0.3,-0.3,1.0,0.0,20.0,0.0,0.3,0.3,0.3,0.3,1.0,0.0,20.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,20.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,20.0,0.0,-1.6,-1.6,-1.6,-1.6,1.0,0.0,20.0,0.0,-4.2,-4.2,-4.2,-4.2,1.0,0.0,20.0,0.0,0.14,0.14,0.14,0.14,1.0,0.0,20.0,0.0,0.4,0.4,0.4,0.4,1.0,0.0,20.0,0.0
