Year,Month,Running Month,Longitude,Latitude,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2017,10,24214,-179.8,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,7.2,14.06,9.06,5.0,7.03,18.0,0.4,-5.46,-2.76,12.09,2.43,5.0,11.88,18.0,0.4,-2.31,-1.79,0.0,-1.28,5.0,1.19,18.0,0.4,1016.23,1026.3,1027.65,1022.9,5.0,6.56,18.0,0.4,3.0,5.5,8.0,5.5,4.0,2.9,20.0,0.3,-44.5,-9.9,187.9,70.4,5.0,205.6,18.0,0.4,-12.0,-8.3,0.0,-7.0,5.0,7.6,18.0,0.4,-75.8,-24.8,176.8,39.2,5.0,177.6,18.0,0.4,-23.8,-20.8,0.0,-14.1,5.0,13.3,18.0,0.4,-61.2,-11.7,108.1,21.9,4.0,137.6,20.0,0.3,-14.5,-9.8,-4.7,-9.6,4.0,7.7,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-179.8,44.3,-1.49,-0.4,0.56,-0.47,3.0,1.5,12.0,0.7,-11.1,-4.1,12.8,0.7,3.0,18.0,12.0,0.7,0.52,0.59,0.67,0.59,2.0,0.15,12.0,0.5,6.5,9.7,13.0,9.7,2.0,6.7,12.0,0.5,13.21,15.8,15.94,14.6,3.0,2.25,12.0,0.7,9.0,14.0,15.44,12.64,5.0,3.41,18.0,0.4,4.25,7.36,10.51,7.38,4.0,3.61,20.0,0.3,60.6,76.9,96.8,78.6,4.0,20.9,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-179.8,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,27.6,27.6,27.6,1.0,0.0,4.0,1.0,-4.9,-4.9,-4.9,-4.9,1.0,0.0,4.0,1.0,613.0,746.5,879.5,746.5,2.0,275.5,8.0,1.0,615.0,745.0,880.0,745.0,2.0,275.0,8.0,1.0
2017,10,24214,-179.8,51.2,-1.42,-1.25,-1.08,-1.25,2.0,0.35,20.0,1.0,-20.2,-17.2,-14.3,-17.2,2.0,6.2,20.0,1.0,-0.81,-0.81,-0.81,-0.81,1.0,0.0,10.0,1.0,-11.6,-11.6,-11.6,-11.6,1.0,0.0,10.0,1.0,8.32,9.0,9.68,9.0,2.0,1.41,20.0,1.0,9.4,10.25,11.1,10.25,2.0,1.77,20.0,1.0,8.44,8.44,8.44,8.44,1.0,0.0,10.0,1.0,100.0,100.0,100.0,100.0,1.0,0.0,10.0,1.0,13.14,13.65,14.16,13.65,2.0,1.06,20.0,1.0,-5.03,-0.37,4.28,-0.37,2.0,9.65,20.0,1.0,11.38,11.82,12.26,11.82,2.0,0.92,20.0,1.0,999.75,1003.5,1007.25,1003.5,2.0,7.78,20.0,1.0,8.0,8.0,8.0,8.0,2.0,0.0,20.0,1.0,-74.0,-10.2,53.5,-10.2,2.0,132.1,20.0,1.0,149.7,161.8,174.0,161.8,2.0,25.1,20.0,1.0,-60.4,-12.4,35.7,-12.4,2.0,99.6,20.0,1.0,107.3,122.0,136.6,122.0,2.0,30.3,20.0,1.0,-60.8,-60.8,-60.8,-60.8,1.0,0.0,10.0,1.0,105.3,105.3,105.3,105.3,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-179.7,-34.7,-1.8,-1.8,-1.8,-1.8,1.0,0.0,24.0,1.0,-19.4,-19.4,-19.4,-19.4,1.0,0.0,24.0,1.0,3.17,3.17,3.17,3.17,1.0,0.0,24.0,1.0,34.2,34.2,34.2,34.2,1.0,0.0,24.0,1.0,15.0,15.0,15.0,15.0,1.0,0.0,24.0,1.0,16.8,16.8,16.8,16.8,1.0,0.0,24.0,1.0,7.39,7.39,7.39,7.39,1.0,0.0,24.0,1.0,62.5,62.5,62.5,62.5,1.0,0.0,24.0,1.0,10.8,10.8,10.8,10.8,1.0,0.0,24.0,1.0,10.8,10.8,10.8,10.8,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,1015.2,1015.2,1015.2,1015.2,1.0,0.0,24.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,24.0,1.0,116.6,116.6,116.6,116.6,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,181.4,181.4,181.4,181.4,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,79.8,79.8,79.8,79.8,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,34.2,34.2,34.2,34.2,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,1259.5,1259.5,1259.5,1259.5,1.0,0.0,24.0,1.0,1260.0,1260.0,1260.0,1260.0,1.0,0.0,24.0,1.0
2017,10,24214,-179.7,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,4.8,11.4,4.8,2.0,13.7,12.0,0.5,-0.7,-0.4,-0.1,-0.4,2.0,0.6,12.0,0.5,46.5,373.0,3886.0,2060.0,5.0,3759.5,18.0,0.4,45.0,375.0,3885.0,2060.0,5.0,3760.0,18.0,0.4
2017,10,24214,-179.7,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,24.0,1.0,6.06,6.06,6.06,6.06,1.0,0.0,24.0,1.0,-3.5,-3.5,-3.5,-3.5,1.0,0.0,24.0,1.0,1011.7,1011.7,1011.7,1011.7,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-179.6,-26.4,-0.94,-0.1,0.09,-0.56,8.0,1.1,8.0,0.1,-0.8,-0.1,0.2,-1.2,7.0,2.9,8.0,0.1,2.6,3.13,3.65,3.41,8.0,1.18,8.0,0.1,3.6,4.2,10.9,11.0,7.0,16.0,8.0,0.1,20.4,20.65,21.18,20.81,8.0,0.59,8.0,0.1,20.22,20.75,22.86,21.38,8.0,1.46,8.0,0.1,11.46,12.1,12.42,11.87,8.0,0.76,8.0,0.1,64.7,78.9,82.3,75.7,8.0,9.5,8.0,0.1,1.48,1.5,2.84,2.56,7.0,2.33,8.0,0.1,0.25,0.77,1.94,1.69,7.0,2.51,8.0,0.1,-2.13,-1.48,-0.89,-1.4,7.0,1.06,8.0,0.1,1013.11,1013.6,1013.98,1014.46,8.0,2.83,8.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,5.0,16.6,40.4,37.3,7.0,58.0,8.0,0.1,-44.7,-29.7,-17.9,-29.6,7.0,23.4,8.0,0.1,3.0,9.4,21.7,18.5,7.0,25.3,8.0,0.1,-26.1,-17.7,-11.1,-16.2,7.0,11.9,8.0,0.1,0.7,2.6,7.6,8.3,7.0,15.9,8.0,0.1,-7.4,-4.1,-2.1,-5.2,7.0,5.6,8.0,0.1,3.5,3.5,38.5,70.5,7.0,170.5,8.0,0.1,5.0,5.0,40.0,70.0,7.0,170.0,8.0,0.1
2017,10,24214,-179.6,-26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,0.4,1.1,6.8,9.2,7.0,20.6,8.0,0.1,-5.9,-2.2,-1.3,-5.0,7.0,7.0,8.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-179.6,-17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.46,10.8,11.14,10.8,3.0,0.5,14.0,0.0,-5.57,-5.4,-5.23,-5.4,3.0,0.25,14.0,0.0,9.06,9.35,9.65,9.35,3.0,0.43,14.0,0.0,1011.08,1011.25,1011.42,1011.25,2.0,0.35,14.0,0.0,5.3,6.0,6.0,5.7,3.0,0.6,14.0,0.0,-62.1,-58.3,-54.7,-58.4,3.0,5.4,14.0,0.0,94.8,101.0,107.5,101.2,3.0,9.4,14.0,0.0,-142.8,-133.9,-133.5,-138.1,3.0,7.7,14.0,0.0,231.3,231.9,247.3,239.1,3.0,13.3,14.0,0.0,-98.3,-95.3,-92.3,-95.3,2.0,6.3,14.0,0.0,159.8,165.1,170.3,165.1,2.0,10.9,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-179.6,39.6,1.27,4.0,6.73,4.0,2.0,5.66,26.0,0.0,16.4,51.6,86.8,51.6,2.0,73.0,26.0,0.0,4.41,5.33,6.24,5.33,2.0,1.89,26.0,0.0,39.5,58.3,77.2,58.3,2.0,39.0,26.0,0.0,17.48,18.5,19.52,18.5,2.0,2.12,26.0,0.0,10.75,14.5,18.25,14.5,2.0,7.78,26.0,0.0,6.15,7.87,9.6,7.87,2.0,3.57,26.0,0.0,72.9,74.0,75.0,74.0,2.0,2.1,26.0,0.0,8.53,10.3,12.07,10.3,2.0,3.68,26.0,0.0,-4.61,-1.83,0.95,-1.83,2.0,5.75,26.0,0.0,-11.47,-8.83,-6.18,-8.83,2.0,5.48,26.0,0.0,1016.18,1019.35,1022.52,1019.35,2.0,6.58,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-96.0,-48.9,-1.8,-48.9,2.0,97.7,26.0,0.0,-111.9,-106.7,-101.4,-106.7,2.0,10.9,26.0,0.0,-49.7,-24.7,0.4,-24.7,2.0,51.8,26.0,0.0,-65.4,-59.7,-54.1,-59.7,2.0,11.7,26.0,0.0,-17.4,-4.3,8.8,-4.3,2.0,27.2,26.0,0.0,-74.3,-52.2,-30.0,-52.2,2.0,45.9,26.0,0.0,725.0,1301.5,1878.5,1301.5,2.0,1195.0,26.0,0.0,725.0,1300.0,1880.0,1300.0,2.0,1195.0,26.0,0.0
2017,10,24214,-179.6,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.3,2.3,2.3,1.0,0.0,14.0,1.0,12.8,12.8,12.8,12.8,1.0,0.0,14.0,1.0,814.5,1151.0,1487.0,1151.0,2.0,696.0,8.0,1.0,815.0,1150.0,1485.0,1150.0,2.0,695.0,8.0,1.0
2017,10,24214,-179.6,46.4,-2.68,-2.0,-1.32,-2.0,2.0,1.41,8.0,1.0,-23.8,-18.9,-14.1,-18.9,2.0,10.1,8.0,1.0,1.5,1.5,1.5,1.5,1.0,0.0,14.0,1.0,13.0,13.0,13.0,13.0,1.0,0.0,14.0,1.0,8.63,10.0,11.37,10.0,2.0,2.83,8.0,1.0,11.32,12.0,12.68,12.0,2.0,1.41,8.0,1.0,5.13,5.13,5.13,5.13,1.0,0.0,14.0,1.0,63.3,63.3,63.3,63.3,1.0,0.0,14.0,1.0,9.19,10.25,11.31,10.25,2.0,2.19,8.0,1.0,2.71,5.28,7.84,5.28,2.0,5.32,8.0,1.0,7.74,8.08,8.41,8.08,2.0,0.7,8.0,1.0,1017.32,1021.65,1025.98,1021.65,2.0,8.98,8.0,1.0,6.2,6.5,6.8,6.5,2.0,0.7,8.0,1.0,28.0,59.9,91.8,59.9,2.0,66.1,8.0,1.0,76.9,82.0,87.1,82.0,2.0,10.6,8.0,1.0,32.6,67.1,101.5,67.1,2.0,71.3,8.0,1.0,94.9,96.4,97.9,96.4,2.0,3.1,8.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,14.0,1.0,43.9,43.9,43.9,43.9,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-179.6,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,14.4,18.83,12.7,6.0,6.99,14.0,0.2,-0.69,6.62,12.66,5.9,6.0,7.36,14.0,0.2,-14.42,1.49,7.78,-0.9,6.0,12.06,14.0,0.2,990.24,1001.0,1007.91,999.93,6.0,11.33,14.0,0.2,5.2,7.5,8.0,6.5,6.0,2.3,14.0,0.2,-4.6,85.8,228.2,104.8,6.0,125.6,14.0,0.2,-271.9,17.7,97.7,-39.6,6.0,208.2,14.0,0.2,-5.5,52.3,105.4,49.1,6.0,61.5,14.0,0.2,-115.4,15.0,68.6,-1.0,6.0,105.6,14.0,0.2,-4.1,26.6,53.9,26.1,6.0,36.1,14.0,0.2,-63.0,5.3,45.3,-2.3,6.0,63.3,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-179.6,53.4,0.0,0.0,0.52,0.25,4.0,0.5,10.0,0.0,0.0,0.0,10.5,5.0,4.0,10.1,10.0,0.0,1.68,2.36,3.09,2.39,4.0,0.87,10.0,0.0,29.4,37.9,48.4,38.8,4.0,11.2,10.0,0.0,8.48,9.0,9.52,9.0,4.0,0.82,10.0,0.0,7.79,8.0,9.21,8.33,6.0,1.03,14.0,0.2,3.95,5.02,5.81,4.93,6.0,0.95,14.0,0.2,57.9,72.5,86.2,71.8,6.0,13.8,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,25.5,38.0,23.5,4.0,18.6,10.0,0.0,-30.9,-3.1,23.3,-3.7,4.0,32.2,10.0,0.0,240.5,3029.0,6701.0,3470.0,6.0,3256.0,14.0,0.2,240.0,3030.0,6700.0,3470.0,6.0,3255.0,14.0,0.2
2017,10,24214,-179.6,56.0,2.0,2.0,2.0,2.0,1.0,0.0,18.0,0.0,22.6,22.6,22.6,22.6,1.0,0.0,18.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,18.0,0.0,29.4,29.4,29.4,29.4,1.0,0.0,18.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,18.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,18.0,0.0,4.03,4.03,4.03,4.03,1.0,0.0,18.0,0.0,69.8,69.8,69.8,69.8,1.0,0.0,18.0,0.0,11.3,11.3,11.3,11.3,1.0,0.0,18.0,0.0,10.62,10.62,10.62,10.62,1.0,0.0,18.0,0.0,3.86,3.86,3.86,3.86,1.0,0.0,18.0,0.0,1014.0,1014.0,1014.0,1014.0,1.0,0.0,18.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,18.0,0.0,120.0,120.0,120.0,120.0,1.0,0.0,18.0,0.0,43.7,43.7,43.7,43.7,1.0,0.0,18.0,0.0,63.7,63.7,63.7,63.7,1.0,0.0,18.0,0.0,23.2,23.2,23.2,23.2,1.0,0.0,18.0,0.0,42.8,42.8,42.8,42.8,1.0,0.0,18.0,0.0,15.6,15.6,15.6,15.6,1.0,0.0,18.0,0.0,27.7,27.7,27.7,27.7,1.0,0.0,18.0,0.0,10.1,10.1,10.1,10.1,1.0,0.0,18.0,0.0,1443.0,1443.0,1443.0,1443.0,1.0,0.0,18.0,0.0,1445.0,1445.0,1445.0,1445.0,1.0,0.0,18.0,0.0
2017,10,24214,-179.5,-28.3,4.0,4.0,4.0,4.0,1.0,0.0,2.0,0.0,28.8,28.8,28.8,28.8,1.0,0.0,2.0,0.0,5.63,5.63,5.63,5.63,1.0,0.0,2.0,0.0,40.5,40.5,40.5,40.5,1.0,0.0,2.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,2.0,0.0,16.0,16.0,16.0,16.0,1.0,0.0,2.0,0.0,8.93,8.93,8.93,8.93,1.0,0.0,2.0,0.0,79.2,79.2,79.2,79.2,1.0,0.0,2.0,0.0,7.2,7.2,7.2,7.2,1.0,0.0,2.0,0.0,4.63,4.63,4.63,4.63,1.0,0.0,2.0,0.0,-5.52,-5.52,-5.52,-5.52,1.0,0.0,2.0,0.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,2.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,2.0,0.0,33.3,33.3,33.3,33.3,1.0,0.0,2.0,0.0,-39.7,-39.7,-39.7,-39.7,1.0,0.0,2.0,0.0,74.0,74.0,74.0,74.0,1.0,0.0,2.0,0.0,-88.2,-88.2,-88.2,-88.2,1.0,0.0,2.0,0.0,41.3,41.3,41.3,41.3,1.0,0.0,2.0,0.0,-49.3,-49.3,-49.3,-49.3,1.0,0.0,2.0,0.0,26.0,26.0,26.0,26.0,1.0,0.0,2.0,0.0,-31.0,-31.0,-31.0,-31.0,1.0,0.0,2.0,0.0,373.0,373.0,373.0,373.0,1.0,0.0,2.0,0.0,375.0,375.0,375.0,375.0,1.0,0.0,2.0,0.0
2017,10,24214,-179.5,20.2,-1.6,-1.6,-1.6,-1.6,1.0,0.0,6.0,1.0,-5.8,-5.8,-5.8,-5.8,1.0,0.0,6.0,1.0,7.1,7.1,7.1,7.1,1.0,0.0,6.0,1.0,25.6,25.6,25.6,25.6,1.0,0.0,6.0,1.0,27.2,27.2,27.2,27.2,1.0,0.0,6.0,1.0,28.8,28.8,28.8,28.8,1.0,0.0,6.0,1.0,15.5,15.5,15.5,15.5,1.0,0.0,6.0,1.0,62.8,62.8,62.8,62.8,1.0,0.0,6.0,1.0,3.6,3.6,3.6,3.6,1.0,0.0,6.0,1.0,-2.31,-2.31,-2.31,-2.31,1.0,0.0,6.0,1.0,2.76,2.76,2.76,2.76,1.0,0.0,6.0,1.0,1011.3,1011.3,1011.3,1011.3,1.0,0.0,6.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,6.0,1.0,-8.3,-8.3,-8.3,-8.3,1.0,0.0,6.0,1.0,9.9,9.9,9.9,9.9,1.0,0.0,6.0,1.0,-66.6,-66.6,-66.6,-66.6,1.0,0.0,6.0,1.0,79.4,79.4,79.4,79.4,1.0,0.0,6.0,1.0,-35.9,-35.9,-35.9,-35.9,1.0,0.0,6.0,1.0,42.8,42.8,42.8,42.8,1.0,0.0,6.0,1.0,-16.4,-16.4,-16.4,-16.4,1.0,0.0,6.0,1.0,19.6,19.6,19.6,19.6,1.0,0.0,6.0,1.0,46.5,46.5,46.5,46.5,1.0,0.0,6.0,1.0,45.0,45.0,45.0,45.0,1.0,0.0,6.0,1.0
2017,10,24214,-179.5,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,9.0,11.66,9.0,2.0,5.52,16.0,1.0,-1.19,3.3,7.79,3.3,2.0,9.31,16.0,1.0,-6.36,-2.19,1.97,-2.19,2.0,8.63,16.0,1.0,1012.38,1027.0,1028.0,1020.5,4.0,13.7,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,41.2,87.3,41.2,2.0,95.4,16.0,1.0,-71.8,-30.0,11.8,-30.0,2.0,86.6,16.0,1.0,0.1,29.0,57.8,29.0,2.0,59.7,16.0,1.0,-47.7,-22.0,3.8,-22.0,2.0,53.4,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-179.4,-32.9,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,15.4,15.4,15.4,15.4,1.0,0.0,2.0,0.0,1.93,1.93,1.93,1.93,1.0,0.0,2.0,0.0,29.7,29.7,29.7,29.7,1.0,0.0,2.0,0.0,17.0,17.0,17.0,17.0,1.0,0.0,2.0,0.0,16.0,16.0,16.0,16.0,1.0,0.0,2.0,0.0,10.12,10.12,10.12,10.12,1.0,0.0,2.0,0.0,89.6,89.6,89.6,89.6,1.0,0.0,2.0,0.0,15.4,15.4,15.4,15.4,1.0,0.0,2.0,0.0,15.4,15.4,15.4,15.4,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1011.7,1011.7,1011.7,1011.7,1.0,0.0,2.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,2.0,0.0,237.2,237.2,237.2,237.2,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,246.4,246.4,246.4,246.4,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,155.9,155.9,155.9,155.9,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,29.7,29.7,29.7,29.7,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3652.5,3652.5,3652.5,3652.5,1.0,0.0,2.0,0.0,3650.0,3650.0,3650.0,3650.0,1.0,0.0,2.0,0.0
2017,10,24214,-179.4,-18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.8,11.8,11.8,2.0,0.0,14.0,0.0,-5.9,-5.9,-5.9,-5.9,2.0,0.0,14.0,0.0,10.22,10.22,10.22,10.22,2.0,0.0,14.0,0.0,1011.0,1013.0,1015.0,1013.0,4.0,2.31,8.0,0.0,4.2,4.5,4.8,4.5,2.0,0.7,14.0,0.0,-69.6,-69.6,-69.6,-69.6,2.0,0.0,14.0,0.0,120.6,120.6,120.6,120.6,2.0,0.0,14.0,0.0,-152.5,-150.4,-148.4,-150.4,2.0,4.2,14.0,0.0,257.1,260.6,264.1,260.6,2.0,7.2,14.0,0.0,-103.1,-100.7,-98.4,-100.7,2.0,4.8,14.0,0.0,170.5,174.5,178.5,174.5,2.0,8.3,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
