Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
2014,6,24174,-179.7,-7.4,-28.6,-28.6,-28.6,-28.6,1.0,0.0,20.0,0.0,-34.1,-34.1,-34.1,-34.1,1.0,0.0,20.0,0.0,132.5,132.5,132.5,132.5,1.0,0.0,20.0,0.0,135.0,135.0,135.0,135.0,1.0,0.0,20.0,0.0,31.0,31.0,31.0,31.0,1.0,0.0,20.0,0.0,29.0,29.0,29.0,29.0,1.0,0.0,20.0,0.0,19.64,19.64,19.64,19.64,1.0,0.0,20.0,0.0,78.1,78.1,78.1,78.1,1.0,0.0,20.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,20.0,0.0,-3.28,-3.28,-3.28,-3.28,1.0,0.0,20.0,0.0,-3.91,-3.91,-3.91,-3.91,1.0,0.0,20.0,0.0,1007.9,1007.9,1007.9,1007.9,1.0,0.0,20.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,20.0,0.0,-16.7,-16.7,-16.7,-16.7,1.0,0.0,20.0,0.0,-19.9,-19.9,-19.9,-19.9,1.0,0.0,20.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,20.0,0.0,10.2,10.2,10.2,10.2,1.0,0.0,20.0,0.0,8.72,8.72,8.72,8.72,1.0,0.0,20.0,0.0,44.5,44.5,44.5,44.5,1.0,0.0,20.0,0.0,-95.1,-95.1,-95.1,-95.1,1.0,0.0,20.0,0.0,-113.3,-113.3,-113.3,-113.3,1.0,0.0,20.0,0.0,-64.4,-64.4,-64.4,-64.4,1.0,0.0,20.0,0.0,-76.7,-76.7,-76.7,-76.7,1.0,0.0,20.0,0.0
2014,6,24174,-179.7,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,2.0,1.0,-69.1,-59.4,-32.2,-53.6,12.0,18.2,4.0,0.8,-0.7,7.1,21.7,8.8,12.0,12.6,4.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-179.6,-43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,22.0,1.0,6.3,6.3,6.3,6.3,1.0,0.0,22.0,1.0,7.51,7.51,7.51,7.51,1.0,0.0,22.0,1.0,1019.1,1019.1,1019.1,1019.1,1.0,0.0,22.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,22.0,1.0,61.7,61.7,61.7,61.7,1.0,0.0,22.0,1.0,73.6,73.6,73.6,73.6,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,63.0,63.0,63.0,1.0,0.0,22.0,1.0,75.1,75.1,75.1,75.1,1.0,0.0,22.0,1.0,35.5,35.5,35.5,35.5,1.0,0.0,22.0,1.0,42.3,42.3,42.3,42.3,1.0,0.0,22.0,1.0
2014,6,24174,-179.6,-27.5,-12.1,-12.1,-12.1,-12.1,1.0,0.0,16.0,0.0,-10.2,-10.2,-10.2,-10.2,1.0,0.0,16.0,0.0,132.5,132.5,132.5,132.5,1.0,0.0,16.0,0.0,135.0,135.0,135.0,135.0,1.0,0.0,16.0,0.0,21.0,21.0,21.0,21.0,1.0,0.0,16.0,0.0,19.0,19.0,19.0,19.0,1.0,0.0,16.0,0.0,12.23,12.23,12.23,12.23,1.0,0.0,16.0,0.0,90.4,90.4,90.4,90.4,1.0,0.0,16.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,16.0,0.0,-3.91,-3.91,-3.91,-3.91,1.0,0.0,16.0,0.0,-3.28,-3.28,-3.28,-3.28,1.0,0.0,16.0,0.0,1022.3,1022.3,1022.3,1022.3,1.0,0.0,16.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,16.0,0.0,-19.9,-19.9,-19.9,-19.9,1.0,0.0,16.0,0.0,-16.7,-16.7,-16.7,-16.7,1.0,0.0,16.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,16.0,0.0,10.2,10.2,10.2,10.2,1.0,0.0,16.0,0.0,3.11,3.11,3.11,3.11,1.0,0.0,16.0,0.0,15.8,15.8,15.8,15.8,1.0,0.0,16.0,0.0,-74.2,-74.2,-74.2,-74.2,1.0,0.0,16.0,0.0,-62.3,-62.3,-62.3,-62.3,1.0,0.0,16.0,0.0,-47.8,-47.8,-47.8,-47.8,1.0,0.0,16.0,0.0,-40.1,-40.1,-40.1,-40.1,1.0,0.0,16.0,0.0
2014,6,24174,-179.6,-15.3,-53.9,-35.2,-16.5,-35.2,2.0,38.8,8.0,0.0,9.5,10.1,10.8,10.1,2.0,1.3,8.0,0.0,965.0,1017.0,1068.5,1017.0,2.0,107.0,8.0,0.0,965.0,1015.0,1070.0,1015.0,2.0,105.0,8.0,0.0,26.32,27.0,27.68,27.0,2.0,1.41,8.0,0.0,26.0,26.0,26.0,26.0,2.0,0.0,8.0,0.0,17.92,18.69,19.46,18.69,2.0,1.59,8.0,0.0,85.3,88.9,92.5,88.9,2.0,7.5,8.0,0.0,9.88,10.05,10.22,10.05,2.0,0.35,8.0,0.0,-9.53,-8.22,-6.91,-8.22,2.0,2.72,8.0,0.0,2.7,4.65,6.6,4.65,2.0,4.04,8.0,0.0,1010.16,1010.5,1010.84,1010.5,2.0,0.71,8.0,0.0,4.2,4.5,4.8,4.5,2.0,0.7,8.0,0.0,-97.7,-83.1,-68.5,-83.1,2.0,30.2,8.0,0.0,27.2,46.0,64.8,46.0,2.0,39.0,8.0,0.0,0.32,1.0,1.68,1.0,2.0,1.41,8.0,0.0,3.3,10.3,17.3,10.3,2.0,14.6,8.0,0.0,2.01,3.7,5.39,3.7,2.0,3.49,8.0,0.0,20.2,37.8,55.4,37.8,2.0,36.4,8.0,0.0,-247.9,-213.8,-179.6,-213.8,2.0,70.7,8.0,0.0,70.1,120.8,171.6,120.8,2.0,105.1,8.0,0.0,-169.7,-151.5,-133.3,-151.5,2.0,37.7,8.0,0.0,50.0,90.1,130.1,90.1,2.0,83.0,8.0,0.0
2014,6,24174,-179.6,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,18.0,1.0,-134.6,-103.7,-72.8,-103.7,2.0,64.1,18.0,1.0,-20.5,-8.0,4.5,-8.0,2.0,25.9,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-179.6,47.5,0.1,1.0,1.9,1.0,2.0,1.9,16.0,0.5,-1.9,-1.6,-1.4,-1.6,2.0,0.5,16.0,0.5,301.0,941.0,1158.5,735.0,3.0,653.0,14.0,0.3,300.0,940.0,1160.0,735.0,3.0,655.0,14.0,0.3,6.98,7.8,8.62,7.8,2.0,1.7,16.0,0.5,8.63,10.0,10.0,9.33,3.0,1.15,14.0,0.3,5.76,5.79,5.82,5.79,3.0,0.04,14.0,0.3,76.4,76.7,83.9,80.0,3.0,6.2,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-1.2,0.3,-1.2,2.0,3.11,16.0,0.5,-30.7,-17.6,-4.6,-17.6,2.0,27.0,16.0,0.5,0.42,0.79,1.16,0.79,2.0,0.77,16.0,0.5,2.1,2.3,2.5,2.3,2.0,0.4,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-179.6,48.1,-12.0,-6.8,-1.7,-6.8,2.0,10.7,18.0,1.0,-2.3,-1.9,-1.5,-1.9,2.0,0.9,18.0,1.0,753.5,1861.0,2233.0,1502.0,3.0,1127.5,22.0,1.0,755.0,1860.0,2235.0,1500.0,3.0,1130.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.51,-1.9,-1.29,-1.9,2.0,1.27,18.0,1.0,-30.0,-20.3,-10.7,-20.3,2.0,20.0,18.0,1.0,0.38,0.71,1.04,0.71,2.0,0.67,18.0,1.0,3.5,8.0,12.5,8.0,2.0,9.3,18.0,1.0,-109.7,-56.4,-3.1,-56.4,2.0,110.4,18.0,1.0,-35.4,-30.6,-25.9,-30.6,2.0,9.8,18.0,1.0,-54.2,-25.3,3.5,-25.3,2.0,59.8,18.0,1.0,-26.6,-20.7,-14.7,-20.7,2.0,12.4,18.0,1.0
2014,6,24174,-179.6,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,8.3,8.78,7.77,3.0,1.57,22.0,1.0,7.65,9.05,10.45,9.05,2.0,2.9,18.0,1.0,5.49,5.53,5.57,5.53,2.0,0.08,18.0,1.0,71.7,78.9,86.2,78.9,2.0,14.9,18.0,1.0,8.14,12.3,13.05,10.63,3.0,3.88,22.0,1.0,-12.99,-12.11,-1.73,-7.47,3.0,9.18,22.0,1.0,-4.34,-2.14,-0.68,-2.5,3.0,2.7,22.0,1.0,1015.59,1019.0,1024.46,1020.0,3.0,6.56,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-179.6,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,22.0,1.0,10.4,43.2,52.9,33.0,6.0,42.8,14.0,1.0,-1.8,7.8,37.0,23.7,6.0,47.9,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-179.6,53.3,0.2,1.8,11.4,4.5,6.0,5.5,16.0,0.8,0.0,0.0,0.6,0.3,6.0,0.6,16.0,0.8,301.0,1100.5,2360.0,1346.5,12.0,1122.5,14.0,0.9,300.0,1100.0,2360.0,1345.0,12.0,1125.0,14.0,0.9,5.79,6.0,8.0,6.5,6.0,1.22,16.0,0.8,5.77,6.95,7.25,6.6,12.0,0.96,14.0,0.9,5.26,5.52,5.78,5.49,11.0,0.24,14.0,0.9,86.9,90.8,97.6,92.0,11.0,5.1,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.21,-1.0,1.02,-0.48,6.0,1.25,16.0,0.8,-16.1,-5.9,11.0,-5.4,6.0,15.8,16.0,0.8,0.03,0.33,1.05,0.47,6.0,0.48,16.0,0.8,0.4,2.0,11.4,4.6,6.0,5.4,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-179.5,-44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,3.0,0.0,12.0,0.3,-6.3,-6.3,-5.5,-5.91,3.0,0.67,12.0,0.3,2.29,2.29,3.67,2.96,3.0,1.16,12.0,0.3,1028.22,1028.7,1030.2,1029.2,3.0,1.51,12.0,0.3,3.0,3.0,3.7,3.3,3.0,0.6,12.0,0.3,-42.2,-42.2,-36.9,-39.6,3.0,4.5,12.0,0.3,15.4,15.4,24.6,19.9,3.0,7.8,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84.1,-75.6,-59.0,-71.7,3.0,18.7,12.0,0.3,29.0,32.1,39.6,34.2,3.0,8.0,12.0,0.3,-39.0,-34.9,-33.8,-36.4,3.0,4.0,12.0,0.3,13.4,14.9,23.8,18.5,3.0,8.2,12.0,0.3
2014,6,24174,-179.5,-37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,7.2,12.8,9.43,3.0,5.22,24.0,0.3,4.97,5.7,12.16,8.5,3.0,5.8,24.0,0.3,-4.61,-2.67,-0.85,-2.73,3.0,2.76,24.0,0.3,1004.86,1005.2,1006.43,1005.63,3.0,1.21,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3,78.1,196.6,132.2,3.0,103.7,24.0,0.3,-68.3,-44.4,-14.1,-41.3,3.0,39.8,24.0,0.3,33.2,39.2,101.2,66.5,3.0,55.1,24.0,0.3,-32.0,-22.9,-7.3,-19.7,3.0,18.3,24.0,0.3
2014,6,24174,-179.5,-16.9,-6.8,-6.8,-6.8,-6.8,1.0,0.0,30.0,1.0,38.3,38.3,38.3,38.3,1.0,0.0,30.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,30.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,30.0,1.0,-1.16,-1.16,-1.16,-1.16,1.0,0.0,30.0,1.0,6.6,6.6,6.6,6.6,1.0,0.0,30.0,1.0,1013.67,1015.1,1016.06,1014.87,3.0,1.76,26.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,30.0,1.0,-7.8,-7.8,-7.8,-7.8,1.0,0.0,30.0,1.0,44.2,44.2,44.2,44.2,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.1,-29.1,-29.1,-29.1,1.0,0.0,30.0,1.0,165.0,165.0,165.0,165.0,1.0,0.0,30.0,1.0,-17.7,-17.7,-17.7,-17.7,1.0,0.0,30.0,1.0,100.2,100.2,100.2,100.2,1.0,0.0,30.0,1.0
2014,6,24174,-179.5,-6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,1.0,0.0,2.0,1.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1008.7,1008.7,1008.7,1008.7,1.0,0.0,2.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,-16.8,-16.8,-16.8,-16.8,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-123.0,-123.0,-123.0,-123.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,-85.5,-85.5,-85.5,-85.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0
2014,6,24174,-179.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,27.7,27.9,27.69,16.0,0.21,6.0,0.8,25.97,26.65,27.03,26.48,12.0,0.66,4.0,0.8,17.7,17.83,18.31,17.94,7.0,0.51,4.0,0.7,80.2,82.0,88.8,83.5,12.0,3.7,4.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,1.0,1.68,1.13,11.0,0.57,6.0,0.7,4.6,8.3,12.0,8.1,11.0,3.5,6.0,0.7,4.84,4.99,5.22,5.01,6.0,0.32,6.0,0.7,29.8,39.4,43.3,37.6,6.0,8.1,6.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-179.5,20.1,-42.3,-37.6,-29.8,-36.7,6.0,7.7,6.0,0.7,0.0,4.2,13.2,5.9,6.0,6.8,6.0,0.7,183.0,504.0,594.0,429.5,12.0,203.0,4.0,0.8,185.0,505.0,595.0,430.0,12.0,205.0,4.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,7.95,8.4,7.33,12.0,1.34,4.0,0.8,-8.27,-7.47,-5.67,-7.09,12.0,1.32,4.0,0.8,-0.09,0.85,2.66,0.97,12.0,1.68,4.0,0.8,1012.29,1012.8,1013.31,1012.83,7.0,0.51,4.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-222.1,-201.0,-148.4,-188.4,12.0,38.0,4.0,0.8,-2.6,22.5,71.2,26.5,12.0,44.3,4.0,0.8,-146.4,-130.6,-105.3,-123.1,7.0,26.6,4.0,0.7,-2.1,0.0,47.7,11.5,7.0,32.8,4.0,0.7
2014,6,24174,-179.5,30.0,-4.4,2.3,9.0,2.3,2.0,13.8,4.0,0.5,-13.1,-10.3,-7.6,-10.3,2.0,5.7,4.0,0.5,305.0,563.0,821.0,563.0,2.0,534.5,4.0,0.5,305.0,565.0,820.0,565.0,2.0,535.0,4.0,0.5,20.16,20.5,20.84,20.5,2.0,0.71,4.0,0.5,23.32,24.0,24.68,24.0,2.0,1.41,4.0,0.5,14.04,15.01,15.97,15.01,2.0,1.99,4.0,0.5,73.7,81.9,90.2,81.9,2.0,17.2,4.0,0.5,6.35,7.75,9.15,7.75,2.0,2.9,4.0,0.5,-5.99,-5.33,-4.67,-5.33,2.0,1.37,4.0,0.5,-1.89,1.92,5.73,1.92,2.0,7.9,4.0,0.5,1017.27,1020.0,1022.73,1020.0,2.0,5.66,4.0,0.5,3.5,4.5,5.5,4.5,2.0,2.1,4.0,0.5,-55.9,-43.3,-30.7,-43.3,2.0,26.1,4.0,0.5,-5.9,26.3,58.6,26.3,2.0,66.8,4.0,0.5,-3.84,-3.5,-3.16,-3.5,2.0,0.71,4.0,0.5,-28.4,-26.1,-23.8,-26.1,2.0,4.7,4.0,0.5,-1.34,-0.1,1.14,-0.1,2.0,2.57,4.0,0.5,-14.3,-4.5,5.2,-4.5,2.0,20.2,4.0,0.5,-139.2,-127.0,-114.8,-127.0,2.0,25.3,4.0,0.5,-49.7,40.5,130.7,40.5,2.0,186.9,4.0,0.5,-96.4,-81.4,-66.4,-81.4,2.0,31.1,4.0,0.5,-22.4,36.7,95.8,36.7,2.0,122.4,4.0,0.5
2014,6,24174,-179.5,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,6.7,9.71,7.63,6.0,2.25,14.0,1.0,3.0,6.45,7.16,4.95,6.0,4.56,14.0,1.0,-0.36,1.16,4.01,2.25,6.0,4.32,14.0,1.0,1013.28,1014.75,1021.41,1016.67,6.0,4.31,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,42.4,51.4,36.4,6.0,36.1,14.0,1.0,-3.2,7.6,29.5,16.6,6.0,35.1,14.0,1.0,19.0,38.3,43.0,29.8,6.0,26.7,14.0,1.0,-2.2,7.0,23.5,13.0,6.0,25.1,14.0,1.0
2014,6,24174,-179.5,50.4,0.8,5.9,10.9,5.9,2.0,10.5,12.0,1.0,0.7,2.2,3.7,2.2,2.0,3.1,12.0,1.0,266.0,301.0,936.0,547.0,6.0,494.5,14.0,1.0,265.0,300.0,935.0,545.0,6.0,495.0,14.0,1.0,7.4,8.25,9.1,8.25,2.0,1.77,12.0,1.0,6.54,7.35,8.6,7.52,6.0,1.13,14.0,1.0,5.83,5.95,6.1,5.96,6.0,0.15,14.0,1.0,87.0,93.6,100.0,93.4,6.0,7.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.68,0.0,0.68,0.0,2.0,1.41,12.0,1.0,-8.0,-1.0,6.0,-1.0,2.0,14.6,12.0,1.0,0.57,0.92,1.27,0.92,2.0,0.72,12.0,1.0,6.0,9.0,11.9,9.0,2.0,6.1,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-179.5,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,10.3,13.28,10.16,12.0,3.26,14.0,0.9,-10.86,-2.9,7.33,-1.74,12.0,9.38,14.0,0.9,-4.1,0.0,0.85,-1.06,12.0,5.54,14.0,0.9,1008.75,1015.5,1018.0,1014.05,12.0,4.22,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.1,-17.7,49.2,-9.6,12.0,63.2,14.0,0.9,-23.4,0.0,6.0,-7.9,12.0,38.5,14.0,0.9,-60.9,-33.9,43.9,-10.4,11.0,53.9,14.0,0.9,-16.5,0.0,7.4,-0.1,11.0,23.0,14.0,0.9
2014,6,24174,-179.5,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,5.9,11.5,7.83,4.0,5.23,18.0,0.5,-10.55,-1.36,3.7,-3.33,4.0,8.78,18.0,0.5,-4.47,-3.28,-2.14,-3.31,4.0,1.6,18.0,0.5,1011.76,1013.0,1016.33,1014.0,4.0,3.48,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.6,-12.6,33.9,-31.9,4.0,85.2,18.0,0.5,-41.3,-24.7,-17.9,-29.4,4.0,16.5,18.0,0.5,27.6,27.6,27.6,27.6,1.0,0.0,30.0,1.0,-10.0,-10.0,-10.0,-10.0,1.0,0.0,30.0,1.0
2014,6,24174,-179.4,-39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72,11.45,12.16,11.0,8.0,1.3,18.0,0.5,4.43,5.74,7.24,5.81,8.0,1.51,18.0,0.5,-10.52,-9.3,-8.26,-9.2,8.0,1.54,18.0,0.5,1001.5,1001.65,1001.88,1001.68,8.0,0.23,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-179.4,-36.2,-12.5,-5.3,5.2,-4.6,5.0,10.5,24.0,0.0,20.4,28.0,30.5,25.7,5.0,6.1,24.0,0.0,50.5,121.5,173.0,203.5,24.0,355.0,24.0,0.2,50.0,120.0,175.0,205.0,24.0,355.0,24.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
