Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2013,11,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,6.2,6.2,1.0,0.0,24.0,0.0,0.9,0.7,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.9,0.7,6.2,6.2,6.2,6.2,1.0,0.0,24.0,0.0,0.9,0.7,1013.0,1013.0,1013.0,1013.0,1.0,0.0,24.0,0.0,0.9,0.7,5.0,5.0,5.0,5.0,1.0,0.0,24.0,0.0,0.9,0.7,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.9,0.7,38.4,38.4,38.4,38.4,1.0,0.0,24.0,0.0,0.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.9,0.7,161.2,161.2,161.2,161.2,1.0,0.0,24.0,0.0,0.9,0.7,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.9,0.7,109.9,109.9,109.9,109.9,1.0,0.0,24.0,0.0,0.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,0.0,4.0,26.0,26.0,26.0,26.0,1.0,0.0,16.0,0.0,0.8,0.9,27.0,27.0,27.0,27.0,1.0,0.0,16.0,0.0,0.8,0.9,18.95,18.95,18.95,18.95,1.0,0.0,16.0,0.0,0.8,0.9,85.2,85.2,85.2,85.2,1.0,0.0,16.0,0.0,0.9,6.2,6.2,6.2,6.2,1.0,0.0,16.0,0.0,0.8,0.9,1.08,1.08,1.08,1.08,1.0,0.0,16.0,0.0,0.8,0.9,6.11,6.11,6.11,6.11,1.0,0.0,16.0,0.0,0.8,0.9,1013.0,1013.0,1013.0,1013.0,1.0,0.0,16.0,0.0,0.8,0.9,5.0,5.0,5.0,5.0,1.0,0.0,16.0,0.0,0.8,0.9,6.7,6.7,6.7,6.7,1.0,0.0,16.0,0.0,0.8,0.9,37.9,37.9,37.9,37.9,1.0,0.0,16.0,0.0,0.8,0.9,-1.0,-1.0,-1.0,-1.0,1.0,0.0,16.0,0.0,0.8,0.9,-6.2,-6.2,-6.2,-6.2,1.0,0.0,16.0,0.0,0.8,0.9,2.05,2.05,2.05,2.05,1.0,0.0,16.0,0.0,0.8,0.9,12.7,12.7,12.7,12.7,1.0,0.0,16.0,0.0,0.8,0.9,29.1,29.1,29.1,29.1,1.0,0.0,16.0,0.0,0.8,0.9,164.9,164.9,164.9,164.9,1.0,0.0,16.0,0.0,0.8,0.9,20.4,20.4,20.4,20.4,1.0,0.0,16.0,0.0,0.8,0.9,115.7,115.7,115.7,115.7,1.0,0.0,16.0,0.0,0.8,0.9,2.2,2.2,2.2,2.2,1.0,0.0,16.0,0.0,0.8,0.9,12.5,12.5,12.5,12.5,1.0,0.0,16.0,0.0,0.8,0.9,238.5,238.5,238.5,238.5,1.0,0.0,16.0,0.0,0.8,0.9,240.0,240.0,240.0,240.0,1.0,0.0,16.0,0.0,0.8,0.9
2013,11,0.0,5.0,28.0,28.0,28.0,28.0,2.0,0.0,18.0,0.0,0.6,0.4,27.17,27.55,27.93,27.55,2.0,0.78,18.0,0.0,0.6,0.4,18.97,19.41,19.84,19.41,2.0,0.9,18.0,0.0,0.6,0.4,80.6,84.4,88.2,84.4,2.0,7.8,18.0,0.0,0.4,5.27,5.65,6.03,5.65,2.0,0.78,18.0,0.0,0.6,0.4,2.22,3.25,4.27,3.25,2.0,2.12,18.0,0.0,0.6,0.4,4.11,4.39,4.66,4.39,2.0,0.57,18.0,0.0,0.6,0.4,1010.83,1011.1,1011.37,1011.1,2.0,0.57,18.0,0.0,0.6,0.4,2.3,3.0,3.7,3.0,2.0,1.4,18.0,0.0,0.6,0.4,12.2,19.2,26.2,19.2,2.0,14.5,18.0,0.0,0.6,0.4,24.5,24.6,24.7,24.6,2.0,0.2,18.0,0.0,0.6,0.4,0.07,0.45,0.83,0.45,2.0,0.78,18.0,0.0,0.6,0.4,0.6,2.8,5.1,2.8,2.0,4.7,18.0,0.0,0.6,0.4,3.86,4.3,4.74,4.3,2.0,0.92,18.0,0.0,0.6,0.4,23.1,23.9,24.8,23.9,2.0,1.8,18.0,0.0,0.6,0.4,61.6,88.6,115.7,88.6,2.0,56.0,18.0,0.0,0.6,0.4,111.9,121.1,130.4,121.1,2.0,19.1,18.0,0.0,0.6,0.4,42.7,64.0,85.3,64.0,2.0,44.2,18.0,0.0,0.6,0.4,81.5,84.9,88.4,84.9,2.0,7.1,18.0,0.0,0.6,0.4,10.0,13.0,16.0,13.0,2.0,6.2,18.0,0.0,0.6,0.4,16.0,19.1,22.3,19.1,2.0,6.5,18.0,0.0,0.6,0.4,149.5,185.5,221.5,185.5,2.0,74.5,18.0,0.0,0.6,0.4,150.0,185.0,220.0,185.0,2.0,75.0,18.0,0.0,0.6,0.4
2013,11,0.0,36.0,17.91,20.0,22.7,20.18,46.0,2.15,12.0,0.5,0.5,0.7,15.05,19.2,20.7,18.14,53.0,2.77,14.0,0.5,0.4,0.7,6.4,9.7,11.95,9.32,50.0,2.69,12.0,0.6,0.4,0.7,57.2,69.8,84.2,70.6,50.0,13.6,12.0,0.6,0.7,4.6,8.75,12.9,8.7,52.0,4.19,14.0,0.6,0.4,0.7,0.07,6.44,12.56,6.56,52.0,5.93,14.0,0.6,0.4,0.7,-3.12,0.0,4.39,0.36,52.0,3.94,14.0,0.6,0.4,0.7,1009.54,1017.3,1021.98,1016.41,59.0,5.31,12.0,0.5,0.4,0.7,1.0,4.0,6.2,4.0,31.0,2.3,14.0,0.4,0.5,0.7,0.1,44.9,163.2,77.7,52.0,81.4,14.0,0.6,0.4,0.7,-18.0,0.0,47.3,9.9,52.0,39.1,14.0,0.6,0.4,0.7,1.0,2.3,3.3,2.15,45.0,1.18,12.0,0.6,0.5,0.7,5.8,17.9,31.2,18.0,44.0,11.9,12.0,0.6,0.5,0.7,4.28,5.65,6.97,5.67,43.0,1.58,12.0,0.6,0.4,0.7,21.6,47.4,78.1,49.3,42.0,27.2,12.0,0.6,0.5,0.7,1.3,125.0,223.0,122.1,52.0,110.7,14.0,0.6,0.4,0.7,-57.8,0.0,83.3,10.4,52.0,69.7,14.0,0.6,0.4,0.7,8.4,72.9,113.2,64.2,49.0,55.3,14.0,0.6,0.4,0.7,-29.7,10.6,52.5,9.1,49.0,37.7,14.0,0.6,0.4,0.7,2.7,36.6,76.1,38.4,42.0,34.8,12.0,0.6,0.5,0.7,-21.1,9.2,20.3,0.9,42.0,22.5,12.0,0.6,0.5,0.7,97.5,678.0,2146.5,1110.0,52.0,1165.0,14.0,0.6,0.4,0.7,95.0,680.0,2145.0,1110.0,52.0,1165.0,14.0,0.6,0.4,0.7
2013,11,0.0,37.0,18.4,21.0,22.0,20.41,35.0,1.89,12.0,0.6,0.5,0.3,13.2,20.2,20.9,18.21,35.0,3.62,12.0,0.6,0.5,0.3,5.08,10.55,12.0,8.88,32.0,3.23,12.0,0.6,0.5,0.3,45.0,72.1,81.1,66.5,32.0,14.9,12.0,0.6,0.3,2.69,7.2,10.8,6.79,34.0,3.41,12.0,0.6,0.5,0.3,1.13,6.01,9.35,4.59,34.0,4.6,12.0,0.6,0.5,0.3,-3.82,-1.25,4.84,-0.44,34.0,4.02,12.0,0.6,0.5,0.3,1011.9,1018.65,1024.0,1017.79,40.0,5.65,12.0,0.5,0.5,0.4,3.3,4.0,5.4,4.2,5.0,1.5,18.0,0.6,0.6,0.4,2.1,40.8,101.0,43.1,34.0,46.3,12.0,0.6,0.5,0.3,-31.0,-3.9,46.9,1.4,34.0,37.7,12.0,0.6,0.5,0.3,0.5,1.25,5.05,2.19,34.0,2.12,12.0,0.6,0.5,0.3,3.0,9.2,29.4,13.5,33.0,16.0,12.0,0.6,0.5,0.3,3.95,5.65,9.04,6.12,31.0,2.13,12.0,0.6,0.5,0.3,9.3,43.0,69.7,43.9,30.0,26.9,12.0,0.6,0.5,0.3,22.4,77.0,191.7,91.4,34.0,88.7,12.0,0.6,0.5,0.3,-65.2,-20.1,101.7,-1.5,34.0,76.7,12.0,0.6,0.5,0.3,15.3,31.2,102.9,49.1,31.0,43.8,12.0,0.6,0.5,0.3,-23.0,-5.5,59.4,7.3,31.0,38.6,12.0,0.6,0.5,0.3,6.7,35.9,65.4,32.0,30.0,33.1,12.0,0.6,0.5,0.3,-30.8,-4.3,21.5,-4.9,30.0,23.2,12.0,0.6,0.5,0.3,20.0,373.0,1259.5,539.0,34.0,531.0,12.0,0.6,0.5,0.3,20.0,375.0,1260.0,540.0,34.0,530.0,12.0,0.6,0.5,0.3
2013,11,0.0,38.0,18.2,21.55,22.3,20.69,112.0,1.85,12.0,0.3,0.4,0.5,12.9,18.9,21.43,17.8,100.0,3.67,14.0,0.4,0.4,0.5,4.79,8.44,12.16,8.51,95.0,3.17,14.0,0.4,0.4,0.5,46.9,63.0,81.5,64.5,95.0,14.4,14.0,0.4,0.5,3.6,7.2,10.52,7.43,99.0,3.62,14.0,0.4,0.4,0.5,-4.09,2.56,7.53,2.77,99.0,5.8,14.0,0.4,0.4,0.5,-7.12,0.89,4.86,-0.46,99.0,5.22,14.0,0.4,0.4,0.5,1011.8,1017.4,1022.95,1017.66,143.0,5.21,14.0,0.4,0.4,0.6,1.9,3.0,7.0,3.8,19.0,2.4,16.0,0.3,0.4,0.4,-23.9,10.3,72.2,30.3,99.0,71.8,14.0,0.4,0.4,0.5,-64.9,2.3,38.1,-5.8,99.0,55.0,14.0,0.4,0.4,0.5,0.5,2.0,4.74,2.46,91.0,2.05,14.0,0.4,0.4,0.5,2.6,11.6,37.3,18.0,91.0,17.9,14.0,0.4,0.4,0.5,3.9,6.67,8.23,6.35,86.0,1.92,12.0,0.4,0.4,0.5,20.7,41.4,66.9,42.6,86.0,22.8,12.0,0.4,0.4,0.5,-66.3,52.2,147.6,60.3,97.0,101.8,14.0,0.4,0.4,0.5,-97.2,17.2,91.4,2.4,97.0,91.5,14.0,0.4,0.4,0.5,-28.5,26.2,72.9,25.9,92.0,45.8,12.0,0.4,0.4,0.5,-45.9,8.3,47.2,2.3,92.0,44.5,12.0,0.4,0.4,0.5,-24.6,15.1,49.3,11.0,86.0,33.3,12.0,0.4,0.4,0.5,-49.9,8.2,22.5,-4.0,86.0,33.3,12.0,0.4,0.4,0.5,46.5,373.0,1167.5,735.0,99.0,1169.5,14.0,0.4,0.4,0.5,45.0,375.0,1165.0,735.0,99.0,1170.0,14.0,0.4,0.4,0.5
2013,11,0.0,39.0,16.88,18.0,21.4,18.91,50.0,2.19,18.0,0.5,0.7,0.2,12.82,15.15,20.75,16.45,54.0,3.45,16.0,0.5,0.7,0.2,4.59,5.87,9.98,6.77,46.0,2.67,18.0,0.5,0.7,0.2,46.1,57.4,68.3,57.8,46.0,12.7,18.0,0.5,0.2,3.23,7.2,11.17,7.84,53.0,4.48,18.0,0.5,0.7,0.3,-4.57,0.96,9.34,2.51,53.0,6.96,18.0,0.5,0.7,0.3,-7.08,-2.07,2.76,-2.36,53.0,4.7,18.0,0.5,0.7,0.3,1010.05,1017.25,1023.57,1016.58,80.0,6.72,16.0,0.4,0.7,0.2,0.0,2.5,7.3,3.6,18.0,3.1,12.0,0.2,0.5,0.3,-38.6,2.3,97.4,38.7,53.0,94.7,18.0,0.5,0.7,0.3,-72.7,-5.7,14.9,-23.9,53.0,61.6,18.0,0.5,0.7,0.3,1.09,2.6,4.6,2.92,48.0,1.8,18.0,0.5,0.7,0.2,4.5,19.4,40.5,24.2,47.0,25.7,18.0,0.5,0.7,0.2,6.04,7.2,8.09,7.04,41.0,1.64,18.0,0.5,0.7,0.2,18.2,46.7,73.9,53.4,41.0,35.4,18.0,0.5,0.7,0.2,-73.1,13.5,174.9,41.9,51.0,112.4,16.0,0.5,0.7,0.3,-109.9,-28.4,43.7,-29.8,51.0,73.2,16.0,0.5,0.7,0.3,-28.6,4.4,73.9,17.9,44.0,47.1,18.0,0.5,0.7,0.3,-44.4,-12.3,13.9,-15.0,44.0,27.5,18.0,0.5,0.7,0.3,-28.9,6.9,71.1,17.1,41.0,51.9,18.0,0.5,0.7,0.2,-45.8,-14.7,15.9,-15.5,41.0,30.5,18.0,0.5,0.7,0.2,34.0,373.0,1396.5,1017.5,53.0,1691.5,18.0,0.5,0.7,0.3,35.0,375.0,1395.0,1020.0,53.0,1690.0,18.0,0.5,0.7,0.3
2013,11,0.0,40.0,17.95,20.0,20.0,19.0,3.0,1.73,18.0,0.0,0.6,0.1,14.56,19.0,19.0,16.83,3.0,3.75,18.0,0.0,0.6,0.1,6.52,8.52,8.53,7.55,3.0,1.7,18.0,0.0,0.6,0.1,63.0,63.0,63.1,63.1,3.0,0.1,18.0,0.0,0.1,13.53,14.9,14.9,14.23,3.0,1.15,18.0,0.0,0.6,0.1,-4.84,2.59,2.59,-1.04,3.0,6.28,18.0,0.0,0.6,0.1,-14.67,-14.67,-11.4,-13.08,3.0,2.77,18.0,0.0,0.6,0.1,1017.95,1020.0,1025.46,1021.67,3.0,5.69,18.0,0.0,0.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.39,2.17,3.0,2.02,18.0,0.0,0.6,0.1,14.9,14.9,44.4,29.3,3.0,24.9,18.0,0.0,0.6,0.1,5.93,5.94,6.17,6.05,3.0,0.19,18.0,0.0,0.6,0.1,83.2,88.3,88.5,85.9,3.0,4.4,18.0,0.0,0.6,0.1,-55.1,49.2,49.2,-1.8,3.0,88.2,18.0,0.0,0.6,0.1,-278.8,-278.8,-172.8,-227.0,3.0,89.6,18.0,0.0,0.6,0.1,-24.6,22.0,22.1,-0.7,3.0,39.5,18.0,0.0,0.6,0.1,-125.2,-125.0,-77.3,-101.8,3.0,40.4,18.0,0.0,0.6,0.1,-30.6,15.3,15.4,-7.1,3.0,38.9,18.0,0.0,0.6,0.1,-87.1,-87.0,-69.9,-78.7,3.0,14.5,18.0,0.0,0.6,0.1,2515.5,3308.0,3308.0,2921.0,3.0,670.5,18.0,0.0,0.6,0.1,2515.0,3310.0,3310.0,2920.0,3.0,670.0,18.0,0.0,0.6,0.1
2013,11,0.0,49.0,10.21,12.0,15.3,12.5,123.0,2.41,16.0,0.5,0.3,0.5,5.92,10.55,14.28,10.12,128.0,3.6,16.0,0.5,0.4,0.5,4.62,6.07,8.43,6.51,128.0,1.63,16.0,0.5,0.4,0.5,78.1,84.1,88.2,83.3,128.0,6.2,16.0,0.5,0.5,2.1,3.1,6.7,4.09,127.0,2.66,16.0,0.5,0.4,0.5,-1.35,1.35,5.02,1.44,127.0,3.57,16.0,0.5,0.4,0.5,-1.75,1.25,3.1,0.82,127.0,2.9,16.0,0.5,0.4,0.5,1005.69,1018.1,1034.25,1019.02,130.0,12.8,16.0,0.5,0.4,0.5,3.9,5.0,8.0,5.6,5.0,2.5,28.0,0.4,0.6,0.5,-4.3,2.2,29.6,8.2,127.0,31.7,16.0,0.5,0.4,0.5,-8.9,3.8,11.2,0.9,127.0,24.8,16.0,0.5,0.4,0.5,0.57,2.1,4.36,2.2,123.0,2.24,16.0,0.5,0.3,0.5,1.4,6.6,13.6,9.3,123.0,19.1,16.0,0.5,0.3,0.5,1.31,2.58,3.2,2.45,123.0,1.16,16.0,0.5,0.3,0.5,2.1,8.1,15.2,10.9,123.0,12.3,16.0,0.5,0.3,0.5,-16.8,8.0,53.8,17.5,127.0,39.0,16.0,0.5,0.4,0.5,-20.1,9.5,36.9,10.4,127.0,30.0,16.0,0.5,0.4,0.5,-10.5,6.6,31.2,10.1,127.0,24.1,16.0,0.5,0.4,0.5,-11.6,6.5,21.9,6.5,127.0,18.3,16.0,0.5,0.4,0.5,-3.9,1.1,11.9,2.0,123.0,12.5,16.0,0.5,0.3,0.5,-4.5,2.6,7.7,1.1,123.0,10.5,16.0,0.5,0.3,0.5,9.0,30.0,301.0,179.0,127.0,448.5,16.0,0.5,0.4,0.5,10.0,30.0,300.0,180.0,127.0,450.0,16.0,0.5,0.4,0.5
2013,11,0.0,50.0,13.2,14.9,15.29,14.41,115.0,1.13,14.0,0.3,0.5,0.4,7.53,10.05,12.4,9.98,154.0,2.6,16.0,0.4,0.5,0.4,4.68,5.51,6.56,5.77,149.0,1.29,16.0,0.4,0.5,0.4,67.0,75.8,85.1,75.7,149.0,9.1,16.0,0.4,0.4,4.78,9.8,14.4,9.78,123.0,4.49,14.0,0.3,0.5,0.4,-2.26,3.04,9.46,3.29,123.0,5.56,14.0,0.3,0.5,0.4,-10.64,-2.37,5.9,-2.45,123.0,8.3,14.0,0.3,0.5,0.4,1000.4,1011.2,1032.97,1015.26,173.0,13.92,16.0,0.4,0.5,0.4,3.0,7.5,8.0,6.1,18.0,2.5,12.0,0.3,0.4,0.5,-8.6,24.7,114.9,41.1,123.0,71.8,14.0,0.3,0.5,0.4,-118.5,-18.4,58.0,-22.7,123.0,120.7,14.0,0.3,0.5,0.4,2.4,4.6,6.79,4.41,115.0,2.27,14.0,0.3,0.5,0.4,14.8,44.4,73.2,44.7,114.0,30.4,14.0,0.3,0.5,0.4,3.6,4.62,5.48,4.5,112.0,1.08,14.0,0.3,0.5,0.4,20.1,45.2,66.2,44.4,112.0,20.3,14.0,0.3,0.5,0.4,-23.3,29.1,105.6,41.9,122.0,63.2,14.0,0.3,0.5,0.4,-95.0,-27.0,67.3,-11.7,122.0,86.7,14.0,0.3,0.5,0.4,-13.2,16.8,53.7,21.1,119.0,33.8,14.0,0.3,0.5,0.4,-55.5,-14.7,35.4,-8.0,119.0,52.4,14.0,0.3,0.5,0.4,-9.8,12.9,36.2,13.3,112.0,24.9,14.0,0.3,0.5,0.4,-56.8,-11.6,27.9,-15.5,112.0,36.9,14.0,0.3,0.5,0.4,110.0,941.0,2986.0,1527.0,123.0,1713.5,14.0,0.3,0.5,0.4,110.0,940.0,2985.0,1525.0,123.0,1715.0,14.0,0.3,0.5,0.4
2013,11,0.0,53.0,11.16,11.5,11.84,11.5,2.0,0.71,12.0,0.0,0.4,0.7,6.5,7.5,8.93,7.6,169.0,1.52,16.0,0.1,0.5,0.5,4.5,5.64,6.41,5.54,153.0,0.91,16.0,0.1,0.5,0.5,76.9,88.9,96.1,86.5,153.0,10.2,16.0,0.1,0.5,3.63,5.0,9.64,6.6,3.0,4.61,14.0,0.0,0.4,0.7,-0.28,4.7,9.06,4.4,3.0,6.85,14.0,0.0,0.4,0.7,-1.64,-1.5,2.28,0.28,3.0,3.26,14.0,0.0,0.4,0.7,1002.17,1017.9,1033.1,1016.71,169.0,13.18,16.0,0.1,0.5,0.5,5.5,6.5,7.5,6.5,2.0,2.1,12.0,0.0,0.4,0.7,2.1,23.5,96.8,48.8,3.0,72.7,14.0,0.0,0.4,0.7,-7.3,-4.5,31.1,11.5,3.0,31.3,14.0,0.0,0.4,0.7,-0.52,0.5,1.52,0.5,2.0,2.12,12.0,0.0,0.4,0.7,-0.5,9.3,19.1,9.3,2.0,20.2,12.0,0.0,0.4,0.7,1.95,1.95,1.95,1.95,1.0,0.0,14.0,0.0,0.4,0.6,23.0,23.0,23.0,23.0,1.0,0.0,14.0,0.0,0.4,0.6,0.0,56.4,93.6,47.0,3.0,69.0,14.0,0.0,0.4,0.7,-18.8,-15.1,22.7,1.6,3.0,33.7,14.0,0.0,0.4,0.7,0.9,29.8,58.8,29.8,2.0,59.9,16.0,0.0,0.4,0.6,-1.9,9.5,21.0,9.5,2.0,23.7,16.0,0.0,0.4,0.6,21.7,21.7,21.7,21.7,1.0,0.0,14.0,0.0,0.4,0.6,7.9,7.9,7.9,7.9,1.0,0.0,14.0,0.0,0.4,0.6,58.0,125.0,1161.0,598.5,3.0,906.0,14.0,0.0,0.4,0.7,60.0,125.0,1160.0,600.0,3.0,905.0,14.0,0.0,0.4,0.7
2013,11,0.0,54.0,10.0,10.0,10.0,10.0,1.0,0.0,10.0,0.0,0.8,0.5,7.26,8.8,9.81,8.59,82.0,1.37,14.0,0.1,0.5,0.3,5.02,5.29,6.88,5.62,15.0,1.02,16.0,0.4,0.6,0.2,68.9,75.6,93.6,79.4,15.0,11.6,16.0,0.4,0.2,5.67,6.9,8.13,6.9,2.0,2.55,16.0,0.5,0.6,0.6,5.59,6.8,8.01,6.8,2.0,2.51,16.0,0.5,0.6,0.6,-1.13,-0.31,0.51,-0.31,2.0,1.69,16.0,0.5,0.6,0.6,999.89,1016.55,1029.64,1014.58,82.0,13.94,14.0,0.1,0.5,0.3,4.3,5.0,5.7,5.0,2.0,1.4,16.0,0.5,0.6,0.6,33.4,50.1,66.8,50.1,2.0,34.6,16.0,0.5,0.6,0.6,-10.3,-4.3,1.7,-4.3,2.0,12.5,16.0,0.5,0.6,0.6,1.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,0.8,0.5,5.1,5.1,5.1,5.1,1.0,0.0,10.0,0.0,0.8,0.5,1.37,1.37,1.37,1.37,1.0,0.0,10.0,0.0,0.8,0.5,7.0,7.0,7.0,7.0,1.0,0.0,10.0,0.0,0.8,0.5,50.4,61.6,72.8,61.6,2.0,23.2,16.0,0.5,0.6,0.6,-10.3,-2.9,4.5,-2.9,2.0,15.4,16.0,0.5,0.6,0.6,32.8,37.8,42.8,37.8,2.0,10.4,16.0,0.5,0.6,0.6,-5.8,-1.3,3.3,-1.3,2.0,9.4,16.0,0.5,0.6,0.6,6.9,6.9,6.9,6.9,1.0,0.0,10.0,0.0,0.8,0.5,1.2,1.2,1.2,1.2,1.0,0.0,10.0,0.0,0.8,0.5,216.0,395.5,575.0,395.5,2.0,372.0,16.0,0.5,0.6,0.6,215.0,395.0,575.0,395.0,2.0,370.0,16.0,0.5,0.6,0.6
2013,11,0.0,55.0,10.07,11.5,11.84,10.97,3.0,1.38,6.0,0.7,0.6,0.1,7.52,8.2,10.25,8.87,3.0,2.08,6.0,0.7,0.6,0.1,4.95,5.65,6.26,5.61,3.0,0.97,6.0,0.7,0.6,0.1,74.6,79.0,81.0,77.8,3.0,4.8,6.0,0.7,0.1,3.31,9.0,13.95,8.68,5.0,5.62,6.0,0.4,0.5,0.1,2.2,8.86,12.06,7.39,5.0,5.53,6.0,0.4,0.5,0.1,-1.84,2.0,4.83,1.96,5.0,4.71,6.0,0.4,0.5,0.1,989.15,998.9,1013.52,1001.94,5.0,15.52,6.0,0.4,0.5,0.1,5.5,7.0,8.0,6.8,4.0,1.5,8.0,0.5,0.6,0.1,8.8,79.8,172.5,88.1,5.0,83.6,6.0,0.4,0.5,0.1,-20.3,4.4,57.2,22.0,5.0,69.3,6.0,0.4,0.5,0.1,1.24,2.2,2.95,2.1,3.0,1.25,6.0,0.7,0.6,0.1,8.5,11.9,23.9,16.1,3.0,11.8,6.0,0.7,0.6,0.1,2.39,2.79,2.91,2.65,3.0,0.4,6.0,0.7,0.6,0.1,14.7,32.8,35.9,25.4,3.0,16.8,6.0,0.7,0.6,0.1,30.2,95.0,117.4,74.3,3.0,66.4,6.0,0.7,0.6,0.1,-6.0,17.2,78.7,35.9,3.0,64.1,6.0,0.7,0.6,0.1,19.4,61.0,70.4,45.2,3.0,39.8,6.0,0.7,0.6,0.1,-3.6,11.9,46.6,21.3,3.0,37.6,6.0,0.7,0.6,0.1,8.0,25.1,33.1,20.6,3.0,18.8,6.0,0.7,0.6,0.1,-2.4,6.2,16.4,6.9,3.0,13.8,6.0,0.7,0.6,0.1,44.0,729.0,2735.5,1303.5,5.0,1481.0,6.0,0.4,0.5,0.1,45.0,730.0,2735.0,1305.0,5.0,1480.0,6.0,0.4,0.5,0.1
2013,11,0.0,56.0,10.5,11.0,11.55,11.03,4.0,0.61,10.0,0.3,0.8,0.7,7.13,8.65,10.23,8.7,6.0,1.72,12.0,0.3,0.7,0.6,5.34,5.69,6.56,5.86,5.0,0.73,12.0,0.4,0.6,0.6,74.5,81.2,88.3,81.6,5.0,7.7,12.0,0.4,0.6,2.9,6.7,11.74,8.41,7.0,6.5,12.0,0.3,0.6,0.5,2.87,5.65,7.04,6.07,7.0,4.79,12.0,0.3,0.6,0.5,-1.53,0.0,9.95,1.98,7.0,7.36,12.0,0.3,0.6,0.5,997.1,1002.1,1027.04,1010.6,7.0,17.89,12.0,0.3,0.6,0.5,4.5,5.5,6.5,5.5,4.0,1.3,12.0,0.3,0.5,0.2,8.6,44.2,76.3,75.9,7.0,112.2,12.0,0.3,0.6,0.5,-11.8,0.0,118.3,40.7,7.0,118.0,12.0,0.3,0.6,0.5,1.93,3.2,4.16,3.05,4.0,1.33,10.0,0.3,0.8,0.7,9.9,20.0,27.6,18.8,4.0,11.4,10.0,0.3,0.8,0.7,2.31,2.81,3.51,2.91,3.0,0.89,10.0,0.3,0.7,0.6,7.0,13.9,43.9,25.2,3.0,28.7,10.0,0.3,0.7,0.6,31.5,50.4,82.4,60.5,6.0,52.0,12.0,0.3,0.7,0.6,-24.4,3.4,113.5,26.1,6.0,80.2,12.0,0.3,0.7,0.6,22.0,37.1,56.4,39.9,5.0,31.6,12.0,0.4,0.6,0.6,-25.5,4.6,68.4,15.8,5.0,54.9,12.0,0.4,0.6,0.6,5.2,13.7,34.6,19.8,3.0,22.2,10.0,0.3,0.7,0.6,-0.5,3.6,26.5,12.8,3.0,21.3,10.0,0.3,0.7,0.6,26.0,301.0,1792.0,1689.0,7.0,3159.0,12.0,0.3,0.6,0.5,25.0,300.0,1790.0,1690.0,7.0,3160.0,12.0,0.3,0.6,0.5
