Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2010,7,0.0,-4.0,22.0,22.0,22.0,22.0,1.0,0.0,30.0,1.0,0.4,0.7,23.0,23.0,23.0,23.0,1.0,0.0,30.0,1.0,0.4,0.7,15.95,15.95,15.95,15.95,1.0,0.0,30.0,1.0,0.4,0.7,91.3,91.3,91.3,91.3,1.0,0.0,30.0,1.0,0.7,6.0,6.0,6.0,6.0,1.0,0.0,30.0,1.0,0.4,0.7,-2.05,-2.05,-2.05,-2.05,1.0,0.0,30.0,1.0,0.4,0.7,5.64,5.64,5.64,5.64,1.0,0.0,30.0,1.0,0.4,0.7,1014.0,1014.0,1014.0,1014.0,1.0,0.0,30.0,1.0,0.4,0.7,6.0,6.0,6.0,6.0,1.0,0.0,30.0,1.0,0.4,0.7,-12.3,-12.3,-12.3,-12.3,1.0,0.0,30.0,1.0,0.4,0.7,33.8,33.8,33.8,33.8,1.0,0.0,30.0,1.0,0.4,0.7,-1.0,-1.0,-1.0,-1.0,1.0,0.0,30.0,1.0,0.4,0.7,-6.0,-6.0,-6.0,-6.0,1.0,0.0,30.0,1.0,0.4,0.7,0.5,0.5,0.5,0.5,1.0,0.0,30.0,1.0,0.4,0.7,3.0,3.0,3.0,3.0,1.0,0.0,30.0,1.0,0.4,0.7,-47.2,-47.2,-47.2,-47.2,1.0,0.0,30.0,1.0,0.4,0.7,129.7,129.7,129.7,129.7,1.0,0.0,30.0,1.0,0.4,0.7,-32.7,-32.7,-32.7,-32.7,1.0,0.0,30.0,1.0,0.4,0.7,89.9,89.9,89.9,89.9,1.0,0.0,30.0,1.0,0.4,0.7,-1.0,-1.0,-1.0,-1.0,1.0,0.0,30.0,1.0,0.4,0.7,2.8,2.8,2.8,2.8,1.0,0.0,30.0,1.0,0.4,0.7,216.0,216.0,216.0,216.0,1.0,0.0,30.0,1.0,0.4,0.7,215.0,215.0,215.0,215.0,1.0,0.0,30.0,1.0,0.4,0.7
2010,7,0.0,-3.0,24.0,24.0,24.0,24.0,1.0,0.0,12.0,0.0,0.8,0.7,22.16,22.5,22.84,22.5,2.0,0.71,18.0,0.0,0.8,0.6,14.34,14.34,14.34,14.34,1.0,0.0,12.0,0.0,0.8,0.7,87.3,87.3,87.3,87.3,1.0,0.0,12.0,0.0,0.7,6.2,6.2,6.2,6.2,1.0,0.0,26.0,0.0,0.9,0.5,-2.12,-2.12,-2.12,-2.12,1.0,0.0,26.0,0.0,0.9,0.5,5.83,5.83,5.83,5.83,1.0,0.0,26.0,0.0,0.9,0.5,1014.66,1014.8,1014.94,1014.8,2.0,0.28,18.0,0.0,0.8,0.6,1.3,4.0,6.7,4.0,2.0,5.7,18.0,0.0,0.8,0.6,-13.1,-13.1,-13.1,-13.1,1.0,0.0,26.0,0.0,0.9,0.5,36.1,36.1,36.1,36.1,1.0,0.0,26.0,0.0,0.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,0.0,-2.0,23.69,24.1,24.51,24.1,2.0,0.85,4.0,0.0,0.4,0.5,21.48,22.5,23.73,22.6,3.0,1.65,10.0,0.0,0.4,0.5,14.57,15.67,16.05,15.32,3.0,1.13,10.0,0.0,0.4,0.5,85.4,91.1,94.3,89.9,3.0,6.6,10.0,0.0,0.5,4.42,5.1,5.1,4.77,3.0,0.58,10.0,0.0,0.4,0.5,-2.95,-2.55,0.38,-1.32,3.0,2.67,10.0,0.0,0.4,0.5,3.2,4.42,4.67,3.95,3.0,1.15,10.0,0.0,0.4,0.5,1013.77,1015.0,1015.34,1014.57,3.0,1.21,10.0,0.0,0.4,0.5,2.3,3.0,4.4,3.3,3.0,1.5,10.0,0.0,0.4,0.5,-13.0,-12.9,2.0,-5.7,3.0,12.6,10.0,0.0,0.4,0.5,14.5,22.5,23.8,19.3,3.0,7.4,10.0,0.0,0.4,0.5,0.73,1.45,2.17,1.45,2.0,1.48,4.0,0.0,0.4,0.5,3.7,7.4,11.1,7.4,2.0,7.6,4.0,0.0,0.4,0.5,3.78,3.85,3.92,3.85,2.0,0.14,4.0,0.0,0.4,0.5,19.3,19.6,20.0,19.6,2.0,0.7,4.0,0.0,0.4,0.5,-65.2,-53.5,11.9,-27.3,3.0,60.9,10.0,0.0,0.4,0.5,69.9,92.8,108.9,89.5,3.0,28.7,10.0,0.0,0.4,0.5,-46.2,-35.9,7.3,-19.8,3.0,41.5,10.0,0.0,0.4,0.5,48.9,62.1,71.0,60.0,3.0,16.3,10.0,0.0,0.4,0.5,-7.4,-1.8,3.9,-1.8,2.0,11.7,4.0,0.0,0.4,0.5,17.5,17.7,17.9,17.7,2.0,0.4,4.0,0.0,0.4,0.5,89.0,132.5,132.5,111.5,3.0,37.0,10.0,0.0,0.4,0.5,90.0,135.0,135.0,110.0,3.0,35.0,10.0,0.0,0.4,0.5
2010,7,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9,78.9,78.9,78.9,1.0,0.0,2.0,1.0,0.6,6.7,6.7,6.7,6.7,1.0,0.0,2.0,1.0,0.8,0.6,-2.29,-2.29,-2.29,-2.29,1.0,0.0,2.0,1.0,0.8,0.6,6.3,6.3,6.3,6.3,1.0,0.0,2.0,1.0,0.8,0.6,1013.5,1013.5,1013.5,1013.5,1.0,0.0,2.0,1.0,0.8,0.6,5.0,5.0,5.0,5.0,1.0,0.0,2.0,1.0,0.8,0.6,-15.4,-15.4,-15.4,-15.4,1.0,0.0,2.0,1.0,0.8,0.6,42.2,42.2,42.2,42.2,1.0,0.0,2.0,1.0,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.5,-55.5,-55.5,-55.5,1.0,0.0,2.0,1.0,0.8,0.6,152.4,152.4,152.4,152.4,1.0,0.0,2.0,1.0,0.8,0.6,-33.9,-33.9,-33.9,-33.9,1.0,0.0,2.0,1.0,0.8,0.6,93.3,93.3,93.3,93.3,1.0,0.0,2.0,1.0,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,0.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,28.0,1.0,0.2,0.5,24.5,24.7,24.9,24.7,2.0,0.42,20.0,1.0,0.5,0.7,15.57,15.92,16.26,15.92,2.0,0.72,20.0,1.0,0.5,0.7,79.8,82.5,85.2,82.5,2.0,5.7,20.0,1.0,0.7,6.94,7.45,7.96,7.45,2.0,1.06,20.0,1.0,0.5,0.7,0.0,0.0,0.0,0.0,2.0,0.0,20.0,1.0,0.5,0.7,6.94,7.45,7.96,7.45,2.0,1.06,20.0,1.0,0.5,0.7,1015.82,1016.5,1017.18,1016.5,2.0,1.41,20.0,1.0,0.5,0.7,6.3,7.0,7.7,7.0,2.0,1.4,20.0,1.0,0.5,0.7,0.0,0.0,0.0,0.0,2.0,0.0,20.0,1.0,0.5,0.7,48.4,56.1,63.7,56.1,2.0,15.8,20.0,1.0,0.5,0.7,3.0,3.0,3.0,3.0,1.0,0.0,28.0,1.0,0.2,0.5,24.6,24.6,24.6,24.6,1.0,0.0,28.0,1.0,0.2,0.5,8.15,8.15,8.15,8.15,1.0,0.0,28.0,1.0,0.2,0.5,66.8,66.8,66.8,66.8,1.0,0.0,28.0,1.0,0.2,0.5,0.0,0.0,0.0,0.0,2.0,0.0,20.0,1.0,0.5,0.7,170.1,184.2,198.4,184.2,2.0,29.4,20.0,1.0,0.5,0.7,0.0,0.0,0.0,0.0,2.0,0.0,20.0,1.0,0.5,0.7,112.6,118.2,123.8,118.2,2.0,11.5,20.0,1.0,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.2,0.5,66.8,66.8,66.8,66.8,1.0,0.0,28.0,1.0,0.2,0.5,340.5,426.0,511.5,426.0,2.0,177.0,20.0,1.0,0.5,0.7,340.0,425.0,510.0,425.0,2.0,175.0,20.0,1.0,0.5,0.7
2010,7,0.0,2.0,27.0,27.0,27.68,27.3,5.0,0.45,14.0,1.0,0.6,0.5,25.0,25.0,25.8,25.38,5.0,0.65,14.0,1.0,0.6,0.5,16.24,16.48,17.16,16.64,5.0,0.54,14.0,1.0,0.6,0.5,80.0,83.4,85.6,82.6,5.0,5.1,14.0,1.0,0.5,4.93,7.0,9.67,7.18,5.0,2.7,14.0,1.0,0.6,0.5,-1.08,1.22,2.3,0.79,5.0,1.88,14.0,1.0,0.6,0.5,4.8,6.89,9.25,6.95,5.0,2.64,14.0,1.0,0.6,0.5,1012.63,1013.3,1014.91,1013.8,5.0,1.9,14.0,1.0,0.6,0.5,7.0,8.0,8.0,7.6,5.0,0.5,14.0,1.0,0.6,0.5,-4.9,8.5,22.5,9.3,5.0,15.1,14.0,1.0,0.6,0.5,24.8,48.3,89.7,55.6,5.0,37.2,14.0,1.0,0.6,0.5,1.38,2.0,2.37,1.92,5.0,0.73,14.0,1.0,0.6,0.5,9.4,11.4,17.0,12.9,5.0,5.1,14.0,1.0,0.6,0.5,5.59,5.84,6.6,6.04,5.0,0.67,14.0,1.0,0.6,0.5,29.4,48.5,53.1,42.7,5.0,14.7,14.0,1.0,0.6,0.5,-26.9,32.2,57.9,20.4,5.0,47.5,14.0,1.0,0.6,0.5,120.0,182.7,233.5,176.6,5.0,66.7,14.0,1.0,0.6,0.5,-18.1,19.4,38.6,13.1,5.0,31.8,14.0,1.0,0.6,0.5,79.8,110.1,155.8,115.4,5.0,43.7,14.0,1.0,0.6,0.5,-6.5,8.5,12.7,4.4,5.0,10.7,14.0,1.0,0.6,0.5,28.6,45.5,52.3,41.4,5.0,14.6,14.0,1.0,0.6,0.5,134.5,343.0,909.5,494.5,5.0,439.5,14.0,1.0,0.6,0.5,135.0,345.0,910.0,495.0,5.0,440.0,14.0,1.0,0.6,0.5
2010,7,0.0,3.0,26.19,26.6,27.01,26.6,2.0,0.85,14.0,0.5,0.7,0.5,23.32,24.0,25.43,24.37,3.0,1.58,16.0,0.7,0.6,0.6,16.66,17.06,18.65,17.64,3.0,1.54,16.0,0.7,0.6,0.6,91.9,92.0,93.4,92.7,3.0,1.2,16.0,0.7,0.6,6.06,6.2,7.57,6.8,3.0,1.22,16.0,0.7,0.6,0.6,-0.71,0.0,4.29,1.75,3.0,3.96,16.0,0.7,0.6,0.6,5.47,5.91,6.11,5.79,3.0,0.48,16.0,0.7,0.6,0.6,1013.07,1014.5,1014.5,1013.8,3.0,1.21,16.0,0.7,0.6,0.6,5.6,7.0,7.7,6.7,3.0,1.5,16.0,0.7,0.6,0.6,-4.3,0.0,35.2,15.1,3.0,31.7,16.0,0.7,0.6,0.6,36.4,38.4,41.7,39.0,3.0,3.9,16.0,0.7,0.6,0.6,1.4,2.05,2.7,2.05,2.0,1.34,14.0,0.5,0.7,0.5,9.5,15.6,21.7,15.6,2.0,12.7,14.0,0.5,0.7,0.5,3.36,3.84,4.32,3.84,2.0,0.99,14.0,0.5,0.7,0.5,21.8,28.0,34.3,28.0,2.0,13.0,14.0,0.5,0.7,0.5,-18.6,0.0,98.6,39.1,3.0,92.3,16.0,0.7,0.6,0.6,130.0,148.8,152.5,141.4,3.0,17.7,16.0,0.7,0.6,0.6,-13.8,0.0,70.6,27.8,3.0,66.4,16.0,0.7,0.6,0.6,92.9,105.8,111.8,102.4,3.0,14.2,16.0,0.7,0.6,0.6,1.8,12.6,23.5,12.6,2.0,22.5,14.0,0.5,0.7,0.5,19.4,21.2,23.1,21.2,2.0,3.8,14.0,0.5,0.7,0.5,223.0,238.5,452.0,335.0,3.0,187.5,16.0,0.7,0.6,0.6,225.0,240.0,450.0,335.0,3.0,190.0,16.0,0.7,0.6,0.6
2010,7,0.0,4.0,24.54,25.7,25.9,25.23,3.0,1.08,22.0,0.7,0.3,0.6,25.16,25.35,28.0,26.15,6.0,1.44,18.0,0.5,0.3,0.5,16.03,16.5,18.34,17.15,5.0,1.59,18.0,0.4,0.4,0.4,75.1,83.0,92.1,83.5,5.0,11.9,18.0,0.4,0.4,5.44,6.2,8.38,6.98,5.0,2.5,18.0,0.4,0.4,0.5,3.13,4.37,5.24,4.08,5.0,1.77,18.0,0.4,0.4,0.5,2.33,5.13,7.45,4.94,5.0,3.57,18.0,0.4,0.4,0.5,1012.01,1013.9,1015.41,1013.88,6.0,2.02,18.0,0.5,0.3,0.5,1.5,2.5,4.6,3.0,4.0,2.2,18.0,0.5,0.3,0.7,18.2,25.0,41.6,29.9,5.0,20.9,18.0,0.4,0.4,0.5,13.3,34.4,64.4,40.7,5.0,41.8,18.0,0.4,0.4,0.5,-1.89,-1.0,0.23,-0.83,3.0,1.56,22.0,0.7,0.3,0.6,-10.0,-6.7,1.0,-4.5,3.0,8.2,22.0,0.7,0.3,0.6,-0.28,1.63,3.53,1.63,2.0,3.95,26.0,0.5,0.4,0.5,-2.6,8.7,19.9,8.7,2.0,23.3,26.0,0.5,0.4,0.5,78.3,110.0,141.5,105.8,5.0,47.0,18.0,0.4,0.4,0.5,58.6,128.3,188.8,124.8,5.0,90.9,18.0,0.4,0.4,0.5,44.2,78.6,88.3,66.8,4.0,32.9,20.0,0.3,0.5,0.4,80.0,104.2,133.7,106.7,4.0,39.9,20.0,0.3,0.5,0.4,-1.1,7.1,15.4,7.1,2.0,17.2,26.0,0.5,0.4,0.5,-2.4,5.1,12.7,5.1,2.0,15.7,26.0,0.5,0.4,0.5,163.0,238.5,718.0,458.5,5.0,554.0,18.0,0.4,0.4,0.5,165.0,240.0,720.0,460.0,5.0,555.0,18.0,0.4,0.4,0.5
2010,7,0.0,5.0,24.4,26.0,28.0,26.08,6.0,1.8,8.0,0.7,0.3,0.3,25.13,25.6,26.37,25.8,9.0,1.09,8.0,0.8,0.3,0.3,17.08,17.67,18.63,17.8,8.0,0.77,8.0,0.8,0.4,0.3,79.6,84.4,91.8,85.5,8.0,5.6,8.0,0.8,0.3,4.73,7.2,7.7,6.62,9.0,1.8,8.0,0.9,0.3,0.3,-1.54,2.46,6.74,2.76,9.0,3.89,8.0,0.9,0.3,0.3,2.67,3.85,6.77,4.6,9.0,2.25,8.0,0.9,0.3,0.3,1011.74,1012.5,1013.61,1012.59,10.0,1.01,8.0,0.8,0.3,0.3,2.4,5.0,6.6,4.6,10.0,2.5,8.0,0.8,0.3,0.3,-7.7,17.7,50.6,22.1,9.0,26.8,8.0,0.9,0.3,0.3,16.6,20.3,48.7,32.5,9.0,22.9,8.0,0.9,0.3,0.3,-1.1,0.25,1.29,0.23,6.0,1.41,8.0,0.7,0.3,0.3,-7.2,0.0,10.9,2.0,5.0,10.5,8.0,0.8,0.4,0.3,2.47,4.68,4.95,3.89,5.0,1.39,8.0,0.6,0.4,0.3,15.3,26.1,34.2,24.8,4.0,11.1,8.0,0.8,0.4,0.3,64.0,73.1,172.9,90.0,8.0,86.2,8.0,0.9,0.4,0.3,67.1,95.8,175.9,121.6,8.0,61.2,8.0,0.9,0.4,0.3,38.3,43.7,124.5,55.0,7.0,60.0,8.0,0.9,0.4,0.3,50.8,71.8,121.4,88.0,7.0,40.2,8.0,0.9,0.4,0.3,1.3,11.7,22.8,12.0,4.0,16.6,8.0,0.8,0.4,0.3,10.6,13.1,23.4,16.8,4.0,10.1,8.0,0.8,0.4,0.3,107.0,373.0,456.5,346.0,9.0,233.0,8.0,0.9,0.3,0.3,105.0,375.0,455.0,345.0,9.0,235.0,8.0,0.9,0.3,0.3
2010,7,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,18.0,1.0,0.6,0.6,-6.7,-6.7,-6.7,-6.7,1.0,0.0,18.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.6,0.6,1017.0,1017.0,1017.0,1017.0,1.0,0.0,18.0,1.0,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,0.0,36.0,22.49,25.0,25.9,24.31,65.0,1.64,16.0,0.5,0.4,0.7,23.65,24.7,25.64,24.59,61.0,1.22,16.0,0.5,0.4,0.7,14.87,16.24,18.16,16.42,56.0,1.49,16.0,0.5,0.4,0.7,76.6,86.1,93.2,85.5,57.0,7.8,16.0,0.5,0.7,2.54,6.2,10.8,6.36,57.0,3.92,16.0,0.5,0.4,0.7,-9.37,-3.98,0.04,-3.97,57.0,4.99,16.0,0.5,0.4,0.7,-5.26,-2.14,1.9,-1.92,57.0,3.45,16.0,0.5,0.4,0.7,1013.36,1016.0,1018.0,1015.72,66.0,2.35,16.0,0.5,0.4,0.7,0.0,3.0,7.7,3.5,28.0,3.2,16.0,0.7,0.6,0.7,-94.5,-23.0,0.1,-39.3,57.0,59.8,16.0,0.5,0.4,0.7,-45.8,-13.1,4.5,-18.1,57.0,29.8,16.0,0.5,0.4,0.7,-2.26,0.0,1.3,-0.31,59.0,1.7,16.0,0.5,0.4,0.7,-11.7,0.0,4.7,-1.8,55.0,11.0,16.0,0.5,0.4,0.7,1.23,2.6,4.5,2.65,54.0,1.81,16.0,0.5,0.4,0.7,2.4,13.3,30.2,17.3,51.0,20.2,16.0,0.5,0.4,0.7,-227.6,-95.6,1.1,-97.8,57.0,122.9,16.0,0.5,0.4,0.7,-131.4,-50.6,47.6,-46.9,57.0,85.2,16.0,0.5,0.4,0.7,-165.1,-65.8,0.0,-70.7,53.0,76.1,16.0,0.5,0.4,0.7,-95.3,-34.0,36.2,-31.2,53.0,60.1,16.0,0.5,0.4,0.7,-20.3,-5.7,1.4,-11.1,51.0,21.1,16.0,0.5,0.4,0.7,-13.6,-3.5,2.4,-5.1,51.0,10.7,16.0,0.5,0.4,0.7,16.5,238.5,1259.5,563.5,57.0,780.0,16.0,0.5,0.4,0.7,15.0,240.0,1260.0,565.0,57.0,780.0,16.0,0.5,0.4,0.7
2010,7,0.0,37.0,23.0,25.7,26.4,25.03,76.0,1.56,16.0,0.6,0.6,0.4,23.74,25.0,26.0,25.02,78.0,1.38,18.0,0.6,0.6,0.4,15.31,16.75,18.8,17.0,76.0,1.6,18.0,0.6,0.6,0.4,80.9,88.2,92.0,86.5,76.0,6.1,18.0,0.6,0.4,3.1,5.1,7.05,5.19,75.0,2.34,18.0,0.6,0.6,0.4,-5.85,-3.76,0.82,-3.0,75.0,3.28,18.0,0.6,0.6,0.4,-4.07,-1.51,3.38,-0.86,75.0,3.49,18.0,0.6,0.6,0.4,1013.5,1016.7,1018.5,1016.25,77.0,2.49,18.0,0.6,0.6,0.4,0.3,8.0,8.0,5.4,28.0,3.4,16.0,0.9,0.6,0.5,-39.7,-16.2,3.8,-21.1,75.0,32.8,18.0,0.6,0.6,0.4,-29.4,-5.9,16.8,-6.7,75.0,22.7,18.0,0.6,0.6,0.4,-0.58,0.05,1.2,0.16,74.0,1.14,16.0,0.6,0.6,0.4,-2.0,0.3,6.0,1.1,72.0,6.2,18.0,0.6,0.6,0.4,1.52,2.76,4.77,2.86,74.0,1.62,16.0,0.6,0.6,0.4,5.7,13.2,24.7,14.8,72.0,10.8,18.0,0.6,0.6,0.4,-149.3,-87.5,21.3,-74.8,75.0,80.2,18.0,0.6,0.6,0.4,-103.1,-36.3,82.3,-21.2,75.0,87.9,18.0,0.6,0.6,0.4,-101.2,-60.2,13.6,-51.4,74.0,55.4,18.0,0.6,0.6,0.4,-70.5,-29.4,58.1,-16.0,74.0,59.5,18.0,0.6,0.6,0.4,-19.1,-6.0,3.9,-7.2,72.0,11.0,18.0,0.6,0.6,0.4,-13.6,-2.6,11.3,-1.6,72.0,12.8,18.0,0.6,0.6,0.4,30.0,132.5,350.5,237.0,75.0,438.0,18.0,0.6,0.6,0.4,30.0,135.0,350.0,235.0,75.0,440.0,18.0,0.6,0.6,0.4
2010,7,0.0,38.0,24.7,27.0,27.4,26.37,53.0,1.46,14.0,0.5,0.3,0.5,23.99,24.2,25.72,24.39,32.0,1.25,12.0,0.4,0.5,0.5,14.2,15.44,17.29,15.76,30.0,1.92,10.0,0.4,0.5,0.5,77.9,82.8,91.5,83.3,30.0,7.7,10.0,0.4,0.5,2.6,4.6,7.77,5.01,31.0,2.56,12.0,0.5,0.5,0.5,-4.01,0.0,2.49,-0.96,31.0,3.52,12.0,0.5,0.5,0.5,-1.88,2.46,5.45,1.88,31.0,3.93,12.0,0.5,0.5,0.5,1011.17,1015.0,1018.97,1015.23,41.0,3.49,14.0,0.5,0.5,0.5,0.0,2.0,3.5,1.8,9.0,1.8,18.0,0.4,0.5,0.4,-31.8,0.0,9.7,-8.9,31.0,23.3,12.0,0.5,0.5,0.5,-8.5,9.9,32.7,11.5,31.0,33.2,12.0,0.5,0.5,0.5,0.0,0.2,0.73,0.27,15.0,1.51,14.0,0.3,0.5,0.4,0.0,0.5,2.5,1.1,14.0,8.1,12.0,0.4,0.5,0.4,1.89,3.86,4.65,3.52,15.0,1.69,14.0,0.3,0.5,0.4,6.1,12.9,17.5,14.3,14.0,13.3,12.0,0.4,0.5,0.4,-104.5,0.0,61.3,-24.4,31.0,87.7,12.0,0.5,0.5,0.5,-46.5,63.8,134.3,44.1,31.0,96.5,12.0,0.5,0.5,0.5,-53.1,0.0,44.1,-9.2,29.0,53.2,10.0,0.4,0.5,0.5,-20.1,42.1,94.7,38.1,29.0,52.3,10.0,0.4,0.5,0.5,-9.9,0.0,13.3,0.6,14.0,10.5,12.0,0.4,0.5,0.4,-4.1,2.4,11.4,6.4,14.0,15.6,12.0,0.4,0.5,0.4,17.5,97.5,470.0,226.5,31.0,298.5,12.0,0.5,0.5,0.5,20.0,95.0,470.0,225.0,31.0,300.0,12.0,0.5,0.5,0.5
2010,7,0.0,39.0,26.0,27.0,27.3,26.6,49.0,1.23,14.0,0.6,0.4,0.5,24.37,26.0,27.0,25.46,19.0,1.27,16.0,0.5,0.7,0.3,14.9,16.14,18.55,16.37,18.0,2.25,16.0,0.6,0.7,0.3,69.7,80.9,90.3,80.0,19.0,10.8,16.0,0.6,0.3,2.95,5.7,8.7,5.68,18.0,2.49,16.0,0.6,0.7,0.3,-3.24,-0.36,3.48,0.13,18.0,3.3,16.0,0.6,0.7,0.3,-1.5,3.76,7.57,2.99,18.0,4.47,16.0,0.6,0.7,0.3,1011.03,1014.5,1019.49,1015.37,27.0,3.78,16.0,0.6,0.6,0.3,0.2,2.0,4.6,2.3,15.0,2.3,20.0,0.5,0.7,0.4,-23.5,-1.2,20.9,1.8,18.0,25.3,16.0,0.6,0.7,0.3,-5.5,16.2,67.2,22.6,18.0,35.2,16.0,0.6,0.7,0.3,-2.77,-0.1,1.17,-0.55,11.0,1.81,16.0,0.5,0.7,0.3,-17.9,-0.6,3.4,-6.3,9.0,10.6,16.0,0.7,0.7,0.3,-0.83,3.53,6.74,3.19,11.0,3.92,16.0,0.5,0.7,0.3,-8.6,10.9,25.4,10.1,9.0,18.2,16.0,0.7,0.7,0.3,-87.0,-17.1,96.0,4.1,17.0,88.1,16.0,0.6,0.7,0.3,-44.4,95.6,188.8,69.8,17.0,116.1,16.0,0.6,0.7,0.3,-59.0,-11.9,55.1,-2.4,16.0,52.9,16.0,0.6,0.7,0.3,-34.7,46.1,113.5,34.9,16.0,78.7,16.0,0.6,0.7,0.3,-5.7,-0.7,12.5,1.9,9.0,10.7,16.0,0.7,0.7,0.3,3.8,14.0,17.7,13.1,9.0,11.6,16.0,0.7,0.7,0.3,26.0,185.0,658.5,285.0,18.0,303.5,16.0,0.6,0.7,0.3,25.0,185.0,660.0,285.0,18.0,305.0,16.0,0.6,0.7,0.3
2010,7,0.0,40.0,25.72,26.1,26.3,25.83,13.0,0.78,10.0,0.5,0.9,0.7,26.8,26.8,26.8,26.8,1.0,0.0,30.0,1.0,0.9,0.2,15.23,15.23,15.23,15.23,1.0,0.0,30.0,1.0,0.9,0.2,69.7,69.7,69.7,69.7,1.0,0.0,30.0,1.0,0.2,7.2,7.2,7.2,7.2,1.0,0.0,30.0,1.0,0.9,0.2,3.6,3.6,3.6,3.6,1.0,0.0,30.0,1.0,0.9,0.2,6.24,6.24,6.24,6.24,1.0,0.0,30.0,1.0,0.9,0.2,1016.8,1016.8,1016.8,1016.8,1.0,0.0,30.0,1.0,0.9,0.2,3.0,3.0,3.0,3.0,1.0,0.0,30.0,1.0,0.9,0.2,25.9,25.9,25.9,25.9,1.0,0.0,30.0,1.0,0.9,0.2,44.9,44.9,44.9,44.9,1.0,0.0,30.0,1.0,0.9,0.2,-1.8,-1.8,-1.8,-1.8,1.0,0.0,30.0,1.0,0.9,0.2,-13.0,-13.0,-13.0,-13.0,1.0,0.0,30.0,1.0,0.9,0.2,4.47,4.47,4.47,4.47,1.0,0.0,30.0,1.0,0.9,0.2,32.2,32.2,32.2,32.2,1.0,0.0,30.0,1.0,0.9,0.2,96.5,96.5,96.5,96.5,1.0,0.0,30.0,1.0,0.9,0.2,167.1,167.1,167.1,167.1,1.0,0.0,30.0,1.0,0.9,0.2,54.8,54.8,54.8,54.8,1.0,0.0,30.0,1.0,0.9,0.2,95.0,95.0,95.0,95.0,1.0,0.0,30.0,1.0,0.9,0.2,16.1,16.1,16.1,16.1,1.0,0.0,30.0,1.0,0.9,0.2,27.9,27.9,27.9,27.9,1.0,0.0,30.0,1.0,0.9,0.2,373.0,373.0,373.0,373.0,1.0,0.0,30.0,1.0,0.9,0.2,375.0,375.0,375.0,375.0,1.0,0.0,30.0,1.0,0.9,0.2
