Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2013,7,0.0,-11.0,22.82,22.85,22.88,22.85,2.0,0.07,18.0,0.0,0.5,0.8,21.45,21.55,21.65,21.55,2.0,0.21,18.0,0.0,0.5,0.8,9.74,9.89,10.05,9.89,2.0,0.33,18.0,0.0,0.5,0.8,61.8,62.4,62.9,62.4,2.0,1.2,18.0,0.0,0.8,7.0,7.0,7.0,7.0,2.0,0.0,18.0,0.0,0.5,0.8,-5.81,-5.28,-4.75,-5.28,2.0,1.1,18.0,0.0,0.5,0.8,3.8,4.43,5.07,4.43,2.0,1.32,18.0,0.0,0.5,0.8,1018.14,1018.45,1018.76,1018.45,2.0,0.64,18.0,0.0,0.5,0.8,7.0,7.0,7.0,7.0,2.0,0.0,18.0,0.0,0.5,0.8,-40.7,-37.0,-33.2,-37.0,2.0,7.7,18.0,0.0,0.5,0.8,26.6,31.0,35.5,31.0,2.0,9.2,18.0,0.0,0.5,0.8,1.23,1.3,1.37,1.3,2.0,0.14,18.0,0.0,0.5,0.8,8.6,9.1,9.6,9.1,2.0,1.0,18.0,0.0,0.5,0.8,7.25,7.36,7.48,7.36,2.0,0.24,18.0,0.0,0.5,0.8,50.7,51.5,52.4,51.5,2.0,1.7,18.0,0.0,0.5,0.8,-126.0,-113.9,-101.9,-113.9,2.0,24.9,18.0,0.0,0.5,0.8,82.1,95.4,108.6,95.4,2.0,27.4,18.0,0.0,0.5,0.8,-58.5,-52.4,-46.3,-52.4,2.0,12.7,18.0,0.0,0.5,0.8,38.0,43.6,49.2,43.6,2.0,11.6,18.0,0.0,0.5,0.8,-42.1,-38.7,-35.4,-38.7,2.0,6.9,18.0,0.0,0.5,0.8,27.6,32.8,38.0,32.8,2.0,10.8,18.0,0.0,0.5,0.8,343.0,343.0,343.0,343.0,2.0,0.0,18.0,0.0,0.5,0.8,345.0,345.0,345.0,345.0,2.0,0.0,18.0,0.0,0.5,0.8
2013,7,0.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1,83.1,83.1,83.1,1.0,0.0,6.0,0.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,6.0,0.0,0.5,1.0,-3.18,-3.18,-3.18,-3.18,1.0,0.0,6.0,0.0,0.5,1.0,8.74,8.74,8.74,8.74,1.0,0.0,6.0,0.0,0.5,1.0,1014.0,1014.0,1014.0,1014.0,1.0,0.0,6.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.5,1.0,-29.6,-29.6,-29.6,-29.6,1.0,0.0,6.0,0.0,0.5,1.0,81.3,81.3,81.3,81.3,1.0,0.0,6.0,0.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.0,-70.0,-70.0,-70.0,1.0,0.0,6.0,0.0,0.5,1.0,192.3,192.3,192.3,192.3,1.0,0.0,6.0,0.0,0.5,1.0,-43.4,-43.4,-43.4,-43.4,1.0,0.0,6.0,0.0,0.5,1.0,119.2,119.2,119.2,119.2,1.0,0.0,6.0,0.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,0.0,-4.0,23.5,23.5,23.5,23.5,1.0,0.0,14.0,1.0,0.8,0.7,24.5,24.5,24.5,24.5,1.0,0.0,14.0,1.0,0.8,0.7,15.95,15.95,15.95,15.95,1.0,0.0,14.0,1.0,0.8,0.7,83.4,83.4,83.4,83.4,1.0,0.0,14.0,1.0,0.7,7.2,7.2,7.2,7.2,1.0,0.0,14.0,1.0,0.8,0.7,-2.46,-2.46,-2.46,-2.46,1.0,0.0,14.0,1.0,0.8,0.7,6.77,6.77,6.77,6.77,1.0,0.0,14.0,1.0,0.8,0.7,1014.3,1014.3,1014.3,1014.3,1.0,0.0,14.0,1.0,0.8,0.7,5.0,5.0,5.0,5.0,1.0,0.0,14.0,1.0,0.8,0.7,-17.7,-17.7,-17.7,-17.7,1.0,0.0,14.0,1.0,0.8,0.7,48.7,48.7,48.7,48.7,1.0,0.0,14.0,1.0,0.8,0.7,-1.0,-1.0,-1.0,-1.0,1.0,0.0,14.0,1.0,0.8,0.7,-7.2,-7.2,-7.2,-7.2,1.0,0.0,14.0,1.0,0.8,0.7,2.09,2.09,2.09,2.09,1.0,0.0,14.0,1.0,0.8,0.7,15.0,15.0,15.0,15.0,1.0,0.0,14.0,1.0,0.8,0.7,-60.3,-60.3,-60.3,-60.3,1.0,0.0,14.0,1.0,0.8,0.7,165.8,165.8,165.8,165.8,1.0,0.0,14.0,1.0,0.8,0.7,-39.3,-39.3,-39.3,-39.3,1.0,0.0,14.0,1.0,0.8,0.7,107.9,107.9,107.9,107.9,1.0,0.0,14.0,1.0,0.8,0.7,-5.1,-5.1,-5.1,-5.1,1.0,0.0,14.0,1.0,0.8,0.7,14.1,14.1,14.1,14.1,1.0,0.0,14.0,1.0,0.8,0.7,373.0,373.0,373.0,373.0,1.0,0.0,14.0,1.0,0.8,0.7,375.0,375.0,375.0,375.0,1.0,0.0,14.0,1.0,0.8,0.7
2013,7,0.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,85.7,85.7,85.7,1.0,0.0,26.0,0.0,0.9,6.7,6.7,6.7,6.7,1.0,0.0,26.0,0.0,0.1,0.9,-1.16,-1.16,-1.16,-1.16,1.0,0.0,26.0,0.0,0.1,0.9,6.6,6.6,6.6,6.6,1.0,0.0,26.0,0.0,0.1,0.9,1017.8,1017.8,1017.8,1017.8,1.0,0.0,26.0,0.0,0.1,0.9,3.0,3.0,3.0,3.0,1.0,0.0,26.0,0.0,0.1,0.9,-7.8,-7.8,-7.8,-7.8,1.0,0.0,26.0,0.0,0.1,0.9,44.2,44.2,44.2,44.2,1.0,0.0,26.0,0.0,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.2,-25.2,-25.2,-25.2,1.0,0.0,26.0,0.0,0.1,0.9,143.2,143.2,143.2,143.2,1.0,0.0,26.0,0.0,0.1,0.9,-16.0,-16.0,-16.0,-16.0,1.0,0.0,26.0,0.0,0.1,0.9,90.8,90.8,90.8,90.8,1.0,0.0,26.0,0.0,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7,77.7,77.7,77.7,1.0,0.0,30.0,1.0,0.1,5.7,5.7,5.7,5.7,1.0,0.0,30.0,1.0,0.7,0.1,-1.95,-1.95,-1.95,-1.95,1.0,0.0,30.0,1.0,0.7,0.1,5.36,5.36,5.36,5.36,1.0,0.0,30.0,1.0,0.7,0.1,1019.0,1019.0,1019.0,1019.0,1.0,0.0,30.0,1.0,0.7,0.1,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,0.7,0.1,-11.1,-11.1,-11.1,-11.1,1.0,0.0,30.0,1.0,0.7,0.1,30.5,30.5,30.5,30.5,1.0,0.0,30.0,1.0,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.4,-45.4,-45.4,-45.4,1.0,0.0,30.0,1.0,0.7,0.1,124.8,124.8,124.8,124.8,1.0,0.0,30.0,1.0,0.7,0.1,-26.8,-26.8,-26.8,-26.8,1.0,0.0,30.0,1.0,0.7,0.1,73.6,73.6,73.6,73.6,1.0,0.0,30.0,1.0,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,0.0,-1.0,21.92,21.95,21.98,21.95,2.0,0.07,8.0,0.5,0.6,0.7,22.49,23.1,23.71,23.1,2.0,1.27,8.0,0.5,0.6,0.7,13.98,14.35,14.72,14.35,2.0,0.77,8.0,0.5,0.6,0.7,80.7,81.7,82.7,81.7,2.0,2.0,8.0,0.5,0.7,4.51,5.4,6.29,5.4,2.0,1.84,8.0,0.5,0.6,0.7,1.54,1.85,2.15,1.85,2.0,0.63,8.0,0.5,0.6,0.7,4.24,5.07,5.91,5.07,2.0,1.73,8.0,0.5,0.6,0.7,1014.16,1014.5,1014.84,1014.5,2.0,0.71,8.0,0.5,0.6,0.7,1.2,1.5,1.8,1.5,2.0,0.7,8.0,0.5,0.6,0.7,7.3,10.6,13.8,10.6,2.0,6.8,8.0,0.5,0.6,0.7,20.0,29.0,38.0,29.0,2.0,18.7,8.0,0.5,0.6,0.7,-1.73,-1.15,-0.57,-1.15,2.0,1.2,8.0,0.5,0.6,0.7,-7.2,-5.1,-3.0,-5.1,2.0,4.4,8.0,0.5,0.6,0.7,1.71,2.04,2.37,2.04,2.0,0.69,8.0,0.5,0.6,0.7,8.0,11.7,15.3,11.7,2.0,7.5,8.0,0.5,0.6,0.7,36.4,42.3,48.1,42.3,2.0,12.2,8.0,0.5,0.6,0.7,100.0,116.1,132.3,116.1,2.0,33.4,8.0,0.5,0.6,0.7,22.6,26.3,29.9,26.3,2.0,7.6,8.0,0.5,0.6,0.7,62.1,72.2,82.2,72.2,2.0,20.9,8.0,0.5,0.6,0.7,2.8,4.0,5.2,4.0,2.0,2.6,8.0,0.5,0.6,0.7,7.6,11.0,14.3,11.0,2.0,7.0,8.0,0.5,0.6,0.7,105.5,185.0,264.0,185.0,2.0,164.0,8.0,0.5,0.6,0.7,105.0,185.0,265.0,185.0,2.0,165.0,8.0,0.5,0.6,0.7
2013,7,0.0,0.0,22.24,24.2,26.49,24.42,6.0,2.43,8.0,0.7,0.5,0.4,22.86,23.2,25.31,23.86,7.0,1.38,8.0,0.6,0.5,0.4,14.75,15.08,15.48,15.24,7.0,0.91,8.0,0.6,0.5,0.4,78.7,83.9,86.8,82.7,8.0,6.3,10.0,0.6,0.3,2.27,4.05,6.52,4.35,8.0,2.11,10.0,0.6,0.5,0.3,-0.23,0.0,0.56,0.43,8.0,1.48,10.0,0.6,0.5,0.3,1.55,3.82,6.51,3.74,8.0,2.77,10.0,0.6,0.5,0.3,1012.91,1014.8,1015.52,1014.51,7.0,2.17,8.0,0.6,0.5,0.4,1.0,6.0,6.0,4.0,7.0,2.5,8.0,0.6,0.5,0.4,-0.3,0.0,2.0,1.6,8.0,6.0,10.0,0.6,0.5,0.3,2.5,14.8,42.8,20.4,8.0,21.8,10.0,0.6,0.5,0.3,-0.94,1.05,2.84,0.75,6.0,2.33,8.0,0.7,0.5,0.4,-5.6,2.1,6.6,-0.1,6.0,8.5,8.0,0.7,0.5,0.4,1.79,4.13,6.11,4.01,6.0,2.27,8.0,0.7,0.5,0.4,8.0,13.3,16.0,12.9,6.0,5.4,8.0,0.7,0.5,0.4,-6.8,0.0,0.8,-1.8,7.0,11.3,8.0,0.6,0.5,0.4,48.0,90.4,167.9,104.9,7.0,54.9,8.0,0.6,0.5,0.4,-4.4,0.0,0.5,-0.8,7.0,6.9,8.0,0.6,0.5,0.4,30.6,61.5,103.8,66.6,7.0,34.4,8.0,0.6,0.5,0.4,-1.6,0.0,0.8,0.0,6.0,2.1,8.0,0.7,0.5,0.4,7.9,13.2,15.9,12.8,6.0,5.3,8.0,0.7,0.5,0.4,13.5,66.5,282.0,135.5,8.0,161.0,10.0,0.6,0.5,0.3,15.0,65.0,280.0,135.0,8.0,160.0,10.0,0.6,0.5,0.3
2013,7,0.0,1.0,25.71,26.7,27.61,26.7,5.0,1.24,10.0,0.6,0.6,0.4,23.8,24.3,25.47,24.56,5.0,1.12,10.0,0.6,0.6,0.4,15.07,16.86,17.81,16.59,5.0,1.64,10.0,0.6,0.6,0.4,83.0,85.0,90.0,86.1,5.0,4.2,10.0,0.6,0.4,1.5,1.5,2.65,2.04,5.0,0.91,10.0,0.6,0.6,0.4,0.0,0.0,0.42,0.18,5.0,0.25,10.0,0.6,0.6,0.4,1.47,1.5,2.63,2.02,5.0,0.92,10.0,0.6,0.6,0.4,1012.12,1013.9,1016.05,1014.04,5.0,2.04,10.0,0.6,0.6,0.4,4.2,8.0,8.0,6.2,5.0,3.0,10.0,0.6,0.6,0.4,0.0,0.0,0.8,0.3,5.0,0.4,10.0,0.6,0.6,0.4,2.2,2.3,7.5,4.8,5.0,4.7,10.0,0.6,0.6,0.4,1.63,2.4,2.58,2.14,5.0,0.71,10.0,0.6,0.6,0.4,2.8,4.2,5.9,4.5,5.0,2.6,10.0,0.6,0.6,0.4,4.55,5.55,6.32,5.34,5.0,1.47,10.0,0.6,0.6,0.4,7.4,9.9,14.7,11.0,5.0,5.7,10.0,0.6,0.6,0.4,0.0,0.0,10.3,4.3,5.0,6.0,10.0,0.6,0.6,0.4,34.5,36.5,67.3,50.2,5.0,25.5,10.0,0.6,0.6,0.4,0.0,0.0,7.1,3.0,5.0,4.2,10.0,0.6,0.6,0.4,22.6,24.2,46.9,34.4,5.0,19.4,10.0,0.6,0.6,0.4,0.0,0.0,1.7,0.7,5.0,1.0,10.0,0.6,0.6,0.4,7.3,9.9,14.6,10.9,5.0,5.8,10.0,0.6,0.6,0.4,3.5,3.5,23.0,13.0,5.0,19.0,10.0,0.6,0.6,0.4,5.0,5.0,25.0,15.0,5.0,20.0,10.0,0.6,0.6,0.4
2013,7,0.0,2.0,28.0,28.0,28.0,28.0,1.0,0.0,4.0,0.0,0.5,0.0,25.16,25.5,25.84,25.5,2.0,0.71,16.0,0.5,0.4,0.0,13.74,14.83,15.91,14.83,2.0,2.25,16.0,0.5,0.4,0.0,66.8,73.6,80.3,73.6,2.0,13.9,16.0,0.5,0.0,2.83,4.4,5.97,4.4,2.0,3.25,16.0,0.5,0.4,0.0,0.17,0.53,0.88,0.53,2.0,0.74,16.0,0.5,0.4,0.0,2.59,4.26,5.93,4.26,2.0,3.45,16.0,0.5,0.4,0.0,1016.48,1017.5,1018.52,1017.5,2.0,2.12,16.0,0.5,0.4,0.0,6.3,7.0,7.7,7.0,2.0,1.4,16.0,0.5,0.4,0.0,0.4,1.1,1.9,1.1,2.0,1.6,16.0,0.5,0.4,0.0,10.3,24.4,38.4,24.4,2.0,29.0,16.0,0.5,0.4,0.0,3.0,3.0,3.0,3.0,1.0,0.0,4.0,0.0,0.5,0.0,20.1,20.1,20.1,20.1,1.0,0.0,4.0,0.0,0.5,0.0,7.18,7.18,7.18,7.18,1.0,0.0,4.0,0.0,0.5,0.0,48.1,48.1,48.1,48.1,1.0,0.0,4.0,0.0,0.5,0.0,4.3,13.7,23.0,13.7,2.0,19.3,16.0,0.5,0.4,0.0,66.4,107.4,148.4,107.4,2.0,85.0,16.0,0.5,0.4,0.0,2.2,7.0,11.7,7.0,2.0,9.8,16.0,0.5,0.4,0.0,37.7,67.0,96.4,67.0,2.0,60.8,16.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.5,0.0,48.1,48.1,48.1,48.1,1.0,0.0,4.0,0.0,0.5,0.0,55.5,155.0,254.5,155.0,2.0,206.0,16.0,0.5,0.4,0.0,55.0,155.0,255.0,155.0,2.0,205.0,16.0,0.5,0.4,0.0
2013,7,0.0,3.0,27.0,27.0,27.0,27.0,1.0,0.0,2.0,0.0,0.4,0.4,27.0,27.0,27.0,27.0,1.0,0.0,2.0,0.0,0.4,0.4,18.71,18.71,18.71,18.71,1.0,0.0,2.0,0.0,0.4,0.4,84.2,84.2,84.2,84.2,1.0,0.0,2.0,0.0,0.4,5.7,5.7,5.7,5.7,1.0,0.0,2.0,0.0,0.4,0.4,4.37,4.37,4.37,4.37,1.0,0.0,2.0,0.0,0.4,0.4,3.66,3.66,3.66,3.66,1.0,0.0,2.0,0.0,0.4,0.4,1013.6,1013.6,1013.6,1013.6,1.0,0.0,2.0,0.0,0.4,0.4,4.0,4.0,4.0,4.0,1.0,0.0,2.0,0.0,0.4,0.4,24.9,24.9,24.9,24.9,1.0,0.0,2.0,0.0,0.4,0.4,20.9,20.9,20.9,20.9,1.0,0.0,2.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.4,0.4,3.57,3.57,3.57,3.57,1.0,0.0,2.0,0.0,0.4,0.4,20.3,20.3,20.3,20.3,1.0,0.0,2.0,0.0,0.4,0.4,117.9,117.9,117.9,117.9,1.0,0.0,2.0,0.0,0.4,0.4,98.9,98.9,98.9,98.9,1.0,0.0,2.0,0.0,0.4,0.4,81.7,81.7,81.7,81.7,1.0,0.0,2.0,0.0,0.4,0.4,68.6,68.6,68.6,68.6,1.0,0.0,2.0,0.0,0.4,0.4,15.6,15.6,15.6,15.6,1.0,0.0,2.0,0.0,0.4,0.4,13.1,13.1,13.1,13.1,1.0,0.0,2.0,0.0,0.4,0.4,185.0,185.0,185.0,185.0,1.0,0.0,2.0,0.0,0.4,0.4,185.0,185.0,185.0,185.0,1.0,0.0,2.0,0.0,0.4,0.4
2013,7,0.0,4.0,24.4,25.0,25.21,24.92,6.0,0.66,20.0,0.7,0.4,0.7,25.0,25.25,26.21,25.58,6.0,0.8,20.0,0.7,0.4,0.7,14.92,16.2,16.61,15.96,6.0,0.89,20.0,0.7,0.4,0.7,75.6,76.6,81.5,78.1,6.0,3.3,20.0,0.7,0.7,5.0,6.95,7.7,6.5,6.0,1.34,20.0,0.7,0.4,0.7,2.5,4.08,5.59,4.07,6.0,1.48,20.0,0.7,0.4,0.7,4.33,4.79,5.45,4.96,6.0,0.93,20.0,0.7,0.4,0.7,1012.43,1013.15,1014.82,1013.35,6.0,1.35,20.0,0.7,0.4,0.7,6.6,7.5,8.0,7.2,6.0,1.2,20.0,0.7,0.4,0.7,12.5,29.2,40.9,27.9,6.0,13.9,20.0,0.7,0.4,0.7,21.7,33.9,40.8,33.0,6.0,11.7,20.0,0.7,0.4,0.7,-2.0,-0.5,0.21,-0.67,6.0,1.21,20.0,0.7,0.4,0.7,-10.9,-3.8,0.9,-4.4,6.0,7.0,20.0,0.7,0.4,0.7,2.68,3.63,4.87,3.72,6.0,1.14,20.0,0.7,0.4,0.7,16.9,20.9,35.5,24.3,6.0,9.7,20.0,0.7,0.4,0.7,66.5,104.1,140.5,103.8,6.0,36.9,20.0,0.7,0.4,0.7,112.4,122.7,140.3,126.8,6.0,22.6,20.0,0.7,0.4,0.7,42.3,63.0,85.3,64.5,6.0,22.8,20.0,0.7,0.4,0.7,68.3,78.4,85.4,78.8,6.0,12.0,20.0,0.7,0.4,0.7,9.7,13.7,20.4,15.0,6.0,7.1,20.0,0.7,0.4,0.7,13.1,15.8,24.6,18.7,6.0,7.8,20.0,0.7,0.4,0.7,125.5,337.0,456.5,303.0,6.0,157.0,20.0,0.7,0.4,0.7,125.0,335.0,455.0,305.0,6.0,155.0,20.0,0.7,0.4,0.7
2013,7,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,26.0,1.0,0.8,0.5,2.3,2.3,2.3,2.3,1.0,0.0,26.0,1.0,0.8,0.5,3.98,3.98,3.98,3.98,1.0,0.0,26.0,1.0,0.8,0.5,1015.0,1015.0,1015.0,1015.0,1.0,0.0,26.0,1.0,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,0.0,36.0,21.2,24.0,25.55,23.33,72.0,2.11,14.0,0.6,0.4,0.7,21.13,23.95,25.2,23.61,72.0,1.98,14.0,0.6,0.4,0.7,12.82,15.85,17.32,15.45,71.0,1.97,14.0,0.6,0.4,0.7,79.0,85.9,93.0,85.3,71.0,8.4,14.0,0.6,0.7,2.65,8.2,12.3,7.61,71.0,4.08,14.0,0.6,0.4,0.7,-11.04,-5.02,0.0,-4.79,71.0,5.49,14.0,0.6,0.4,0.7,-6.94,-3.86,-0.75,-3.42,71.0,3.16,14.0,0.6,0.4,0.7,1013.0,1017.0,1019.2,1016.3,86.0,2.89,14.0,0.6,0.4,0.7,0.0,1.0,6.0,2.3,31.0,2.7,12.0,0.9,0.5,0.7,-130.5,-29.4,0.0,-51.7,71.0,65.2,14.0,0.6,0.4,0.7,-82.0,-24.7,-1.1,-33.3,71.0,36.6,14.0,0.6,0.4,0.7,-1.5,0.1,1.0,-0.28,71.0,1.74,14.0,0.6,0.4,0.7,-10.2,0.6,6.3,-1.7,71.0,9.4,14.0,0.6,0.4,0.7,1.37,2.68,3.5,2.47,70.0,1.44,14.0,0.6,0.4,0.7,3.6,17.2,38.9,18.5,70.0,16.4,14.0,0.6,0.4,0.7,-235.6,-116.4,0.0,-107.1,71.0,127.4,14.0,0.6,0.4,0.7,-147.6,-86.2,-17.5,-78.3,71.0,73.1,14.0,0.6,0.4,0.7,-147.1,-72.8,0.2,-65.9,70.0,83.8,14.0,0.6,0.4,0.7,-88.6,-56.5,-11.8,-49.8,70.0,49.2,14.0,0.6,0.4,0.7,-32.9,-8.5,1.3,-12.5,70.0,16.9,14.0,0.6,0.4,0.7,-20.4,-8.0,3.3,-8.2,70.0,10.2,14.0,0.6,0.4,0.7,19.0,551.5,1861.0,808.0,71.0,839.5,14.0,0.6,0.4,0.7,20.0,550.0,1860.0,810.0,71.0,840.0,14.0,0.6,0.4,0.7
2013,7,0.0,37.0,23.27,24.9,26.49,24.9,46.0,1.91,18.0,0.7,0.5,0.5,23.4,24.85,25.6,24.51,46.0,1.27,18.0,0.7,0.5,0.4,16.27,16.61,17.92,16.72,42.0,1.19,20.0,0.7,0.5,0.4,81.1,86.9,92.0,86.9,42.0,5.2,20.0,0.7,0.4,3.6,5.7,7.7,5.46,45.0,2.21,18.0,0.7,0.5,0.5,-5.52,-3.12,1.41,-2.27,45.0,3.8,18.0,0.7,0.5,0.5,-4.94,-1.8,3.35,-1.34,45.0,3.71,18.0,0.7,0.5,0.5,1012.17,1016.65,1019.1,1016.38,56.0,3.28,18.0,0.7,0.5,0.4,0.0,2.0,3.7,2.0,11.0,2.7,12.0,0.7,0.5,0.4,-39.8,-16.2,5.8,-16.1,45.0,28.7,18.0,0.7,0.5,0.5,-33.4,-8.9,16.3,-11.1,45.0,25.6,18.0,0.7,0.5,0.5,-0.4,0.8,1.3,0.39,45.0,1.14,18.0,0.7,0.5,0.4,-2.6,2.5,6.9,1.4,44.0,8.2,20.0,0.7,0.5,0.5,2.26,3.17,4.85,3.24,42.0,1.45,20.0,0.7,0.5,0.4,5.9,16.4,24.0,15.9,41.0,8.7,20.0,0.7,0.5,0.5,-140.7,-78.4,35.1,-53.0,45.0,91.3,18.0,0.7,0.5,0.5,-122.3,-46.6,86.2,-30.9,45.0,91.0,18.0,0.7,0.5,0.5,-79.3,-49.7,26.9,-28.8,41.0,61.3,20.0,0.7,0.5,0.5,-79.3,-29.9,59.6,-14.2,41.0,58.8,20.0,0.7,0.5,0.5,-18.7,-5.8,4.4,-5.8,41.0,13.2,20.0,0.7,0.5,0.5,-15.7,-1.5,12.0,-2.3,41.0,11.1,20.0,0.7,0.5,0.5,46.5,185.0,456.5,241.0,45.0,267.0,18.0,0.7,0.5,0.5,45.0,185.0,455.0,240.0,45.0,265.0,18.0,0.7,0.5,0.5
2013,7,0.0,38.0,24.64,26.0,27.2,25.78,81.0,1.24,16.0,0.8,0.5,0.5,23.7,25.15,26.2,24.88,80.0,1.48,16.0,0.9,0.4,0.6,13.37,14.88,16.66,14.97,79.0,1.76,16.0,0.9,0.4,0.6,69.4,79.0,84.0,76.7,79.0,8.2,16.0,0.9,0.6,2.1,3.6,5.92,4.06,72.0,2.19,18.0,0.9,0.4,0.5,-3.91,-0.72,1.67,-1.46,72.0,2.8,18.0,0.9,0.4,0.5,-2.58,0.8,4.37,1.05,72.0,3.22,18.0,0.9,0.4,0.5,1012.48,1017.2,1020.06,1016.48,117.0,3.63,16.0,0.9,0.4,0.6,0.1,2.0,4.9,2.5,14.0,2.1,18.0,0.8,0.4,0.6,-25.4,-1.5,4.3,-8.2,72.0,19.2,18.0,0.9,0.4,0.5,-9.5,1.6,23.9,6.3,72.0,20.9,18.0,0.9,0.4,0.5,0.16,0.8,1.7,0.85,69.0,0.97,18.0,0.9,0.4,0.5,0.0,2.8,7.1,3.3,68.0,4.7,18.0,0.9,0.4,0.5,3.98,5.62,7.42,5.75,68.0,1.79,18.0,0.9,0.4,0.5,9.1,17.0,44.9,23.7,67.0,17.5,18.0,0.9,0.4,0.5,-108.6,-16.9,39.8,-34.1,70.0,70.1,18.0,0.9,0.4,0.5,-71.4,30.3,116.0,27.9,70.0,82.4,18.0,0.9,0.4,0.5,-54.6,-10.4,26.6,-17.0,69.0,39.2,18.0,0.9,0.4,0.5,-44.3,18.2,68.2,16.8,69.0,49.3,18.0,0.9,0.4,0.5,-25.9,-2.5,6.3,-7.7,67.0,16.4,18.0,0.9,0.4,0.5,-9.0,8.1,20.6,8.2,67.0,21.8,18.0,0.9,0.4,0.5,9.5,46.5,208.0,130.5,72.0,189.5,18.0,0.9,0.4,0.5,10.0,45.0,210.0,130.0,72.0,190.0,18.0,0.9,0.4,0.5
