Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2015,11,0.0,-11.0,22.8,22.85,23.1,22.93,12.0,0.17,24.0,0.8,0.2,0.7,21.55,21.8,21.9,21.73,12.0,0.2,24.0,0.8,0.2,0.7,10.69,10.89,11.21,10.92,12.0,0.31,24.0,0.8,0.2,0.7,66.0,67.6,70.1,67.7,12.0,2.2,24.0,0.8,0.7,5.0,6.0,6.0,5.58,12.0,0.51,24.0,0.8,0.2,0.7,-5.2,-3.86,-3.83,-4.19,12.0,0.67,24.0,0.8,0.2,0.7,3.0,3.21,4.6,3.61,12.0,0.66,24.0,0.8,0.2,0.7,1012.12,1013.35,1014.88,1013.47,12.0,1.3,24.0,0.8,0.2,0.7,1.0,1.5,2.5,1.8,4.0,1.0,24.0,1.0,0.2,0.8,-31.2,-23.1,-19.2,-23.6,12.0,5.4,24.0,0.8,0.2,0.7,16.1,18.0,27.6,20.3,12.0,4.8,24.0,0.8,0.2,0.7,0.97,1.3,1.4,1.19,12.0,0.2,24.0,0.8,0.2,0.7,4.9,7.2,8.4,6.7,12.0,1.6,24.0,0.8,0.2,0.7,6.18,6.38,6.85,6.5,12.0,0.35,24.0,0.8,0.2,0.7,31.8,36.8,41.0,36.3,12.0,3.9,24.0,0.8,0.2,0.7,-110.8,-84.1,-83.5,-91.0,12.0,13.9,24.0,0.8,0.2,0.7,64.6,70.4,100.2,78.5,12.0,14.7,24.0,0.8,0.2,0.7,-56.5,-42.3,-40.1,-45.8,12.0,7.7,24.0,0.8,0.2,0.7,33.6,35.4,48.4,39.4,12.0,7.2,24.0,0.8,0.2,0.7,-31.9,-26.4,-23.8,-27.2,12.0,4.2,24.0,0.8,0.2,0.7,19.1,21.9,29.2,23.5,12.0,4.9,24.0,0.8,0.2,0.7,125.0,216.0,216.0,178.0,12.0,47.0,24.0,0.8,0.2,0.7,125.0,215.0,215.0,180.0,12.0,45.0,24.0,0.8,0.2,0.7
2015,11,0.0,-8.0,25.0,25.0,25.0,25.0,1.0,0.0,22.0,1.0,0.1,0.2,25.0,25.0,25.0,25.0,1.0,0.0,22.0,1.0,0.1,0.2,14.91,14.91,14.91,14.91,1.0,0.0,22.0,1.0,0.1,0.2,75.6,75.6,75.6,75.6,1.0,0.0,22.0,1.0,0.2,8.2,8.2,8.2,8.2,1.0,0.0,22.0,1.0,0.1,0.2,-6.28,-6.28,-6.28,-6.28,1.0,0.0,22.0,1.0,0.1,0.2,5.27,5.27,5.27,5.27,1.0,0.0,22.0,1.0,0.1,0.2,1013.0,1013.0,1013.0,1013.0,1.0,0.0,22.0,1.0,0.1,0.2,2.0,2.0,2.0,2.0,1.0,0.0,22.0,1.0,0.1,0.2,-51.5,-51.5,-51.5,-51.5,1.0,0.0,22.0,1.0,0.1,0.2,43.2,43.2,43.2,43.2,1.0,0.0,22.0,1.0,0.1,0.2,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.1,0.2,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.1,0.2,4.86,4.86,4.86,4.86,1.0,0.0,22.0,1.0,0.1,0.2,39.9,39.9,39.9,39.9,1.0,0.0,22.0,1.0,0.1,0.2,-157.0,-157.0,-157.0,-157.0,1.0,0.0,22.0,1.0,0.1,0.2,131.8,131.8,131.8,131.8,1.0,0.0,22.0,1.0,0.1,0.2,-93.7,-93.7,-93.7,-93.7,1.0,0.0,22.0,1.0,0.1,0.2,78.6,78.6,78.6,78.6,1.0,0.0,22.0,1.0,0.1,0.2,-30.6,-30.6,-30.6,-30.6,1.0,0.0,22.0,1.0,0.1,0.2,25.6,25.6,25.6,25.6,1.0,0.0,22.0,1.0,0.1,0.2,551.5,551.5,551.5,551.5,1.0,0.0,22.0,1.0,0.1,0.2,550.0,550.0,550.0,550.0,1.0,0.0,22.0,1.0,0.1,0.2
2015,11,0.0,0.0,28.16,28.5,28.84,28.5,2.0,0.71,26.0,0.0,0.6,0.5,27.16,27.5,27.84,27.5,2.0,0.71,26.0,0.0,0.6,0.5,20.77,21.21,21.65,21.21,2.0,0.91,26.0,0.0,0.6,0.5,92.1,92.1,92.1,92.1,2.0,0.0,26.0,0.0,0.5,6.52,7.2,7.88,7.2,2.0,1.41,26.0,0.0,0.6,0.5,-3.11,-0.99,1.13,-0.99,2.0,4.4,26.0,0.0,0.6,0.5,6.03,6.46,6.9,6.46,2.0,0.9,26.0,0.0,0.6,0.5,1009.16,1009.5,1009.84,1009.5,2.0,0.71,26.0,0.0,0.6,0.5,2.2,2.5,2.8,2.5,2.0,0.7,26.0,0.0,0.6,0.5,-26.2,-10.2,5.7,-10.2,2.0,33.1,26.0,0.0,0.6,0.5,39.6,47.2,54.7,47.2,2.0,15.6,26.0,0.0,0.6,0.5,1.0,1.0,1.0,1.0,2.0,0.0,26.0,0.0,0.6,0.5,6.5,7.2,7.9,7.2,2.0,1.4,26.0,0.0,0.6,0.5,3.2,3.26,3.32,3.26,2.0,0.12,26.0,0.0,0.6,0.5,21.6,23.4,25.2,23.4,2.0,3.7,26.0,0.0,0.6,0.5,-83.7,-25.7,32.4,-25.7,2.0,120.3,26.0,0.0,0.6,0.5,167.7,177.4,187.2,177.4,2.0,20.2,26.0,0.0,0.6,0.5,-63.6,-19.0,25.6,-19.0,2.0,92.4,26.0,0.0,0.6,0.5,130.3,136.7,143.1,136.7,2.0,13.2,26.0,0.0,0.6,0.5,-9.8,-2.9,3.9,-2.9,2.0,14.2,26.0,0.0,0.6,0.5,20.0,21.0,22.0,21.0,2.0,2.1,26.0,0.0,0.6,0.5,288.0,395.0,501.5,395.0,2.0,221.5,26.0,0.0,0.6,0.5,290.0,395.0,500.0,395.0,2.0,220.0,26.0,0.0,0.6,0.5
2015,11,0.0,3.0,29.46,29.7,29.94,29.7,5.0,0.25,28.0,0.2,0.5,0.6,28.0,28.2,28.38,28.22,5.0,0.29,28.0,0.2,0.5,0.6,18.72,18.88,19.97,19.4,5.0,1.38,28.0,0.2,0.5,0.6,77.2,78.9,84.5,81.1,5.0,6.6,28.0,0.2,0.6,3.47,5.1,5.1,4.28,5.0,1.57,28.0,0.2,0.5,0.6,-0.1,0.89,1.14,0.62,5.0,0.74,28.0,0.2,0.5,0.6,3.28,5.02,5.05,4.19,5.0,1.55,28.0,0.2,0.5,0.6,1010.89,1011.8,1013.73,1012.3,5.0,1.75,28.0,0.2,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.4,1.68,1.48,5.0,0.31,28.0,0.2,0.5,0.6,5.0,6.4,7.0,6.0,5.0,1.8,28.0,0.2,0.5,0.6,6.07,7.33,7.46,6.78,5.0,1.19,28.0,0.2,0.5,0.6,22.6,37.4,38.1,30.5,5.0,13.4,28.0,0.2,0.5,0.6,-2.7,25.0,32.2,17.4,5.0,20.9,28.0,0.2,0.5,0.6,91.9,141.6,143.9,118.4,5.0,44.1,28.0,0.2,0.5,0.6,-2.1,16.7,21.4,11.5,5.0,14.2,28.0,0.2,0.5,0.6,63.5,94.5,94.8,79.6,5.0,27.0,28.0,0.2,0.5,0.6,-0.4,6.5,8.2,4.6,5.0,5.0,28.0,0.2,0.5,0.6,21.4,36.8,37.8,29.9,5.0,13.3,28.0,0.2,0.5,0.6,63.0,132.5,132.5,99.5,5.0,56.0,28.0,0.2,0.5,0.6,65.0,135.0,135.0,100.0,5.0,55.0,28.0,0.2,0.5,0.6
2015,11,0.0,4.0,29.4,29.4,29.4,29.4,2.0,0.0,28.0,0.0,0.8,0.2,28.03,28.1,28.17,28.1,2.0,0.14,28.0,0.0,0.8,0.2,18.58,18.77,18.97,18.77,2.0,0.4,28.0,0.0,0.8,0.2,78.7,79.2,79.7,79.2,2.0,1.0,28.0,0.0,0.2,4.68,4.85,5.02,4.85,2.0,0.35,28.0,0.0,0.8,0.2,1.6,1.66,1.72,1.66,2.0,0.12,28.0,0.0,0.8,0.2,4.4,4.56,4.72,4.56,2.0,0.33,28.0,0.0,0.8,0.2,1013.6,1013.6,1013.6,1013.6,2.0,0.0,28.0,0.0,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.3,1.37,1.3,2.0,0.14,28.0,0.0,0.8,0.2,5.8,6.3,6.9,6.3,2.0,1.1,28.0,0.0,0.8,0.2,6.72,6.91,7.11,6.91,2.0,0.4,28.0,0.0,0.8,0.2,31.5,33.6,35.7,33.6,2.0,4.4,28.0,0.0,0.8,0.2,45.1,46.6,48.1,46.6,2.0,3.2,28.0,0.0,0.8,0.2,123.8,128.0,132.2,128.0,2.0,8.7,28.0,0.0,0.8,0.2,30.3,31.1,31.9,31.1,2.0,1.6,28.0,0.0,0.8,0.2,83.4,85.5,87.6,85.5,2.0,4.4,28.0,0.0,0.8,0.2,10.8,11.5,12.2,11.5,2.0,1.5,28.0,0.0,0.8,0.2,29.6,31.6,33.6,31.6,2.0,4.1,28.0,0.0,0.8,0.2,103.0,115.0,127.0,115.0,2.0,25.0,28.0,0.0,0.8,0.2,105.0,115.0,125.0,115.0,2.0,25.0,28.0,0.0,0.8,0.2
2015,11,0.0,5.0,28.0,28.0,29.1,28.53,4.0,1.05,26.0,0.0,0.6,0.4,27.79,28.0,28.1,27.92,6.0,0.49,22.0,0.0,0.5,0.4,19.6,19.87,20.13,19.77,6.0,0.48,22.0,0.0,0.5,0.4,83.4,84.0,84.8,83.9,6.0,1.1,22.0,0.0,0.4,6.52,6.7,8.92,7.52,5.0,1.38,20.0,0.0,0.5,0.4,5.73,5.8,6.02,5.86,5.0,0.2,20.0,0.0,0.5,0.4,2.52,3.35,6.83,4.31,5.0,2.54,20.0,0.0,0.5,0.4,1007.3,1009.15,1012.0,1009.48,6.0,2.42,22.0,0.0,0.5,0.4,4.0,6.0,8.0,6.0,6.0,1.9,22.0,0.0,0.5,0.4,38.5,38.9,51.2,44.0,5.0,7.8,20.0,0.0,0.5,0.4,16.7,22.4,61.0,35.2,5.0,25.6,20.0,0.0,0.5,0.4,0.0,0.5,1.31,0.65,4.0,0.79,26.0,0.0,0.6,0.4,3.0,9.3,9.7,6.4,3.0,5.6,26.0,0.0,0.6,0.4,3.67,4.32,5.98,4.8,4.0,1.52,26.0,0.0,0.6,0.4,35.4,42.7,45.1,40.3,3.0,7.4,26.0,0.0,0.6,0.4,159.6,162.5,166.7,163.4,5.0,6.4,20.0,0.0,0.5,0.4,70.7,93.8,188.7,119.4,5.0,69.0,20.0,0.0,0.5,0.4,112.6,114.9,117.4,115.3,5.0,3.8,20.0,0.0,0.5,0.4,49.9,66.3,134.2,84.5,5.0,48.9,20.0,0.0,0.5,0.4,23.4,29.7,38.2,30.8,3.0,10.8,26.0,0.0,0.6,0.4,12.8,24.4,31.9,22.4,3.0,14.1,26.0,0.0,0.6,0.4,278.0,301.0,712.0,460.5,5.0,254.0,20.0,0.0,0.5,0.4,280.0,300.0,710.0,460.0,5.0,255.0,20.0,0.0,0.5,0.4
2015,11,0.0,36.0,17.97,20.4,21.2,19.66,26.0,1.83,14.0,0.3,0.4,0.8,17.18,19.4,20.46,18.9,29.0,1.59,14.0,0.3,0.4,0.8,9.07,10.37,11.67,10.38,29.0,1.39,14.0,0.3,0.4,0.8,69.9,77.3,88.1,77.3,29.0,8.4,14.0,0.3,0.8,2.66,4.1,7.2,4.76,27.0,2.41,14.0,0.4,0.4,0.8,-6.03,-0.99,2.88,-1.48,27.0,3.97,14.0,0.4,0.4,0.8,-2.93,0.63,2.84,-0.38,27.0,3.35,14.0,0.4,0.4,0.8,1020.91,1025.5,1028.0,1024.62,37.0,4.46,14.0,0.4,0.4,0.7,2.0,3.0,4.0,2.8,15.0,1.5,16.0,0.3,0.5,0.7,-42.8,-3.3,8.9,-13.0,27.0,29.3,14.0,0.4,0.4,0.8,-25.2,2.2,9.4,-5.6,27.0,23.0,14.0,0.4,0.4,0.8,-0.5,0.8,2.03,0.87,26.0,1.61,14.0,0.3,0.4,0.8,-1.4,2.9,9.7,3.4,24.0,8.2,14.0,0.4,0.4,0.8,2.81,3.94,5.16,3.85,26.0,1.79,14.0,0.3,0.4,0.8,8.3,15.6,28.2,16.3,24.0,9.7,14.0,0.4,0.4,0.8,-120.0,-15.8,51.7,-28.1,27.0,77.0,14.0,0.4,0.4,0.8,-54.0,13.1,57.4,-6.1,27.0,60.3,14.0,0.4,0.4,0.8,-62.4,-8.7,26.2,-16.2,27.0,43.8,14.0,0.4,0.4,0.8,-34.2,6.4,32.0,-3.6,27.0,34.9,14.0,0.4,0.4,0.8,-21.8,-2.0,12.7,-3.5,24.0,15.2,14.0,0.4,0.4,0.8,-11.7,2.0,9.7,0.3,24.0,11.1,14.0,0.4,0.4,0.8,19.0,69.0,373.0,197.5,27.0,275.5,14.0,0.4,0.4,0.8,20.0,70.0,375.0,195.0,27.0,275.0,14.0,0.4,0.4,0.8
2015,11,0.0,37.0,18.58,20.2,21.06,19.91,16.0,1.17,14.0,0.4,0.5,0.3,17.22,18.5,21.0,19.04,17.0,1.7,14.0,0.4,0.5,0.3,8.29,10.06,11.45,9.88,15.0,1.48,16.0,0.5,0.5,0.2,67.8,71.0,78.8,73.8,15.0,6.8,16.0,0.5,0.2,3.17,5.95,6.7,5.44,16.0,2.38,14.0,0.4,0.5,0.3,-5.54,-3.35,2.37,-2.08,16.0,3.96,14.0,0.4,0.5,0.3,-5.63,-1.67,1.9,-2.0,16.0,3.56,14.0,0.4,0.5,0.3,1021.19,1026.3,1030.75,1025.95,17.0,4.44,14.0,0.4,0.5,0.3,1.3,3.0,6.1,3.6,5.0,3.0,10.0,0.4,0.4,0.4,-37.1,-19.5,11.0,-16.5,16.0,28.6,14.0,0.4,0.5,0.3,-37.2,-9.1,7.5,-15.5,16.0,24.4,14.0,0.4,0.5,0.3,-0.42,1.15,2.39,1.06,16.0,1.5,14.0,0.4,0.5,0.3,-3.0,6.7,12.8,5.3,15.0,7.6,16.0,0.4,0.5,0.3,3.25,4.5,5.39,4.36,15.0,0.97,16.0,0.5,0.5,0.2,13.3,28.1,32.0,24.6,14.0,11.0,16.0,0.4,0.6,0.2,-106.0,-59.0,43.6,-38.4,16.0,76.3,14.0,0.4,0.5,0.3,-100.9,-30.9,39.3,-34.9,16.0,66.3,14.0,0.4,0.5,0.3,-71.3,-29.8,24.3,-24.1,14.0,40.1,16.0,0.4,0.6,0.2,-47.7,-18.6,16.5,-16.5,14.0,33.0,16.0,0.4,0.6,0.2,-22.5,-15.1,8.4,-10.8,14.0,17.1,16.0,0.4,0.6,0.2,-26.2,-6.5,8.9,-9.4,14.0,16.0,16.0,0.4,0.6,0.2,37.0,212.0,301.0,244.0,16.0,263.0,14.0,0.4,0.5,0.3,35.0,210.0,300.0,245.0,16.0,265.0,14.0,0.4,0.5,0.3
2015,11,0.0,38.0,18.52,19.8,20.9,19.72,35.0,1.46,18.0,0.3,0.5,0.6,15.33,17.5,19.43,17.47,43.0,1.71,20.0,0.4,0.5,0.6,5.01,8.26,11.47,8.25,42.0,2.84,20.0,0.4,0.5,0.6,43.8,67.6,81.7,65.9,42.0,17.8,20.0,0.4,0.6,2.6,4.1,8.87,5.29,37.0,3.77,20.0,0.4,0.5,0.6,-1.11,1.97,5.44,2.64,37.0,4.72,20.0,0.4,0.5,0.6,-4.88,-0.72,2.49,-0.75,37.0,3.61,20.0,0.4,0.5,0.6,1014.03,1022.6,1028.47,1023.2,53.0,5.8,18.0,0.3,0.4,0.6,1.7,2.0,3.0,2.3,12.0,1.2,10.0,0.2,0.5,0.6,-4.3,4.4,39.8,27.8,37.0,61.4,20.0,0.4,0.5,0.6,-49.6,-1.5,9.1,-12.7,37.0,33.9,20.0,0.4,0.5,0.6,0.85,1.7,3.15,1.81,34.0,1.69,18.0,0.3,0.5,0.6,2.6,6.5,15.5,8.4,33.0,8.8,18.0,0.3,0.5,0.6,3.55,5.33,8.33,5.38,33.0,2.49,18.0,0.3,0.5,0.6,7.9,18.2,56.0,31.4,32.0,33.2,20.0,0.3,0.5,0.6,-21.7,35.4,96.4,45.3,36.0,80.9,20.0,0.4,0.5,0.6,-64.3,-7.0,48.0,-8.0,36.0,60.3,20.0,0.4,0.5,0.6,-10.9,19.4,48.3,18.2,35.0,30.9,20.0,0.4,0.5,0.6,-24.5,-7.3,23.5,-0.6,35.0,22.8,20.0,0.4,0.5,0.6,-9.5,6.4,45.0,15.6,32.0,33.5,20.0,0.3,0.5,0.6,-33.8,-1.0,11.4,-7.5,32.0,26.2,20.0,0.3,0.5,0.6,17.5,69.0,700.5,448.0,37.0,997.0,20.0,0.4,0.5,0.6,20.0,70.0,700.0,450.0,37.0,995.0,20.0,0.4,0.5,0.6
2015,11,0.0,39.0,18.26,20.5,20.97,19.7,28.0,1.78,12.0,0.4,0.6,0.2,15.9,18.7,19.5,18.16,36.0,1.8,14.0,0.4,0.6,0.3,6.08,9.63,11.47,9.1,36.0,2.63,14.0,0.4,0.6,0.3,49.2,71.9,86.7,70.1,36.0,16.9,14.0,0.4,0.3,2.9,4.6,8.54,5.46,30.0,3.48,14.0,0.4,0.6,0.2,-1.56,2.19,6.74,2.44,30.0,4.04,14.0,0.4,0.6,0.2,-3.94,-1.18,2.93,-1.42,30.0,4.3,14.0,0.4,0.6,0.2,1014.17,1022.0,1028.58,1021.98,41.0,6.21,16.0,0.4,0.5,0.3,1.5,2.5,6.0,3.1,12.0,2.4,6.0,0.2,0.7,0.3,-4.8,7.3,50.3,21.2,30.0,39.7,14.0,0.4,0.6,0.2,-28.7,-3.3,12.6,-15.4,30.0,49.5,14.0,0.4,0.6,0.2,0.13,1.65,2.8,1.32,28.0,2.2,12.0,0.4,0.6,0.2,1.5,6.1,13.0,7.4,27.0,9.1,12.0,0.3,0.6,0.2,2.02,5.05,6.36,4.63,28.0,2.36,12.0,0.4,0.6,0.2,8.4,21.4,53.3,28.4,27.0,26.2,12.0,0.3,0.6,0.2,-25.9,40.7,126.6,47.1,30.0,74.3,14.0,0.4,0.6,0.2,-71.7,-22.3,58.0,-24.8,30.0,78.8,14.0,0.4,0.6,0.2,-11.4,23.1,59.2,22.9,30.0,37.2,14.0,0.4,0.6,0.2,-37.3,-12.6,31.8,-8.5,30.0,34.9,14.0,0.4,0.6,0.2,-4.4,7.9,33.9,11.3,27.0,22.0,12.0,0.3,0.6,0.2,-23.8,-5.1,8.4,-10.0,27.0,28.3,12.0,0.3,0.6,0.2,25.0,97.5,649.5,403.0,30.0,784.5,14.0,0.4,0.6,0.2,25.0,95.0,650.0,405.0,30.0,785.0,14.0,0.4,0.6,0.2
2015,11,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.1,2.1,2.1,1.0,0.0,16.0,0.0,0.6,0.0,2.1,2.1,2.1,2.1,1.0,0.0,16.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.6,0.0,1012.69,1022.8,1026.17,1020.1,5.0,6.94,20.0,0.2,0.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,36.5,36.5,36.5,1.0,0.0,16.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.6,0.0,22.7,22.7,22.7,22.7,1.0,0.0,16.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,0.0,49.0,11.5,13.4,16.2,13.46,20.0,2.07,18.0,0.2,0.6,0.5,8.7,13.2,16.04,12.51,37.0,3.83,12.0,0.3,0.5,0.5,6.26,8.08,9.43,7.84,37.0,1.61,12.0,0.3,0.5,0.5,77.2,87.8,94.3,86.3,37.0,7.1,12.0,0.3,0.5,1.28,4.35,9.52,5.42,36.0,3.84,12.0,0.3,0.5,0.5,-1.5,0.68,5.1,1.02,36.0,3.78,12.0,0.3,0.5,0.5,0.0,2.47,8.67,3.54,36.0,4.1,12.0,0.3,0.5,0.5,1012.8,1017.6,1019.7,1017.05,39.0,3.49,12.0,0.3,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,2.85,5.5,2.67,20.0,2.95,18.0,0.2,0.6,0.5,-4.3,3.7,11.5,10.2,20.0,22.2,18.0,0.2,0.6,0.5,1.69,2.36,3.83,2.63,20.0,0.91,18.0,0.2,0.6,0.5,2.4,9.5,18.3,14.4,20.0,15.4,18.0,0.2,0.6,0.5,-20.0,5.9,74.0,17.2,36.0,50.7,12.0,0.3,0.5,0.5,0.0,33.7,107.1,51.3,36.0,58.3,12.0,0.3,0.5,0.5,-12.6,4.7,42.5,8.8,36.0,29.9,12.0,0.3,0.5,0.5,0.0,18.5,68.0,30.9,36.0,36.0,12.0,0.3,0.5,0.5,-2.9,2.5,13.4,1.3,20.0,12.6,18.0,0.2,0.6,0.5,-0.3,2.0,14.5,8.3,20.0,15.0,18.0,0.2,0.6,0.5,2.5,83.0,865.5,428.0,36.0,711.5,12.0,0.3,0.5,0.5,0.0,85.0,865.0,430.0,36.0,710.0,12.0,0.3,0.5,0.5
2015,11,0.0,50.0,13.36,14.3,15.59,14.35,44.0,1.38,18.0,0.3,0.5,0.4,10.4,14.0,15.0,12.94,108.0,2.84,14.0,0.3,0.5,0.5,5.77,7.92,8.91,7.51,103.0,1.73,16.0,0.3,0.5,0.5,71.1,80.7,89.4,80.2,103.0,8.9,16.0,0.3,0.5,6.7,10.05,12.9,10.1,64.0,3.94,14.0,0.3,0.5,0.4,-4.31,4.9,11.17,4.82,64.0,7.01,14.0,0.3,0.5,0.4,-0.8,4.94,8.7,3.63,64.0,5.74,14.0,0.3,0.5,0.4,1011.07,1015.9,1023.93,1017.18,123.0,6.29,14.0,0.3,0.5,0.5,6.0,8.0,8.0,7.1,18.0,1.3,14.0,0.3,0.6,0.5,-29.7,45.6,137.1,67.8,64.0,113.1,14.0,0.3,0.5,0.4,-3.7,45.6,99.7,40.6,64.0,68.2,14.0,0.3,0.5,0.4,-0.33,1.4,4.07,1.75,43.0,2.59,18.0,0.3,0.5,0.5,-4.4,9.7,45.7,17.6,42.0,29.2,18.0,0.3,0.5,0.5,1.73,2.9,4.58,3.23,42.0,1.38,18.0,0.3,0.5,0.5,12.6,30.0,55.4,34.0,41.0,19.3,18.0,0.3,0.5,0.5,-59.2,64.1,153.3,62.1,62.0,98.2,14.0,0.3,0.5,0.4,-10.0,61.2,124.5,56.4,62.0,69.5,14.0,0.3,0.5,0.4,-38.4,35.8,82.2,32.5,61.0,54.8,14.0,0.3,0.5,0.4,-6.7,31.5,76.3,32.0,61.0,41.7,14.0,0.3,0.5,0.4,-3.6,19.3,47.6,21.6,41.0,22.9,18.0,0.3,0.5,0.5,-21.2,7.9,16.9,1.9,41.0,23.5,18.0,0.3,0.5,0.5,301.0,1017.0,2146.5,1551.0,64.0,2280.5,14.0,0.3,0.5,0.4,300.0,1015.0,2145.0,1550.0,64.0,2280.0,14.0,0.3,0.5,0.4
2015,11,0.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,7.7,16.11,9.12,25.0,5.13,14.0,0.4,0.4,0.6,-3.45,1.08,4.43,1.01,25.0,5.04,14.0,0.4,0.4,0.6,0.82,5.8,13.05,6.16,25.0,6.85,14.0,0.4,0.4,0.6,1001.92,1012.7,1026.8,1012.84,228.0,10.11,14.0,0.1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.4,12.6,47.4,13.0,25.0,64.1,14.0,0.4,0.4,0.6,10.2,75.4,187.7,75.8,25.0,89.1,14.0,0.4,0.4,0.6,-23.8,8.7,30.8,7.9,25.0,37.3,14.0,0.4,0.4,0.6,6.8,48.1,109.4,45.2,25.0,52.0,14.0,0.4,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,0.0,54.0,11.7,11.9,12.1,11.9,2.0,0.42,12.0,1.0,0.4,0.7,6.8,11.05,13.3,10.37,80.0,2.88,14.0,0.1,0.5,0.3,4.02,7.85,8.74,6.82,23.0,2.11,14.0,0.3,0.4,0.3,72.4,86.0,93.1,84.2,23.0,10.1,14.0,0.3,0.3,7.41,12.35,17.0,12.4,10.0,5.21,12.0,0.8,0.2,0.2,0.0,5.41,10.93,5.5,10.0,5.77,12.0,0.8,0.2,0.2,0.21,9.73,13.02,7.8,10.0,7.97,12.0,0.8,0.2,0.2,1000.81,1008.4,1017.5,1009.33,83.0,8.4,14.0,0.1,0.4,0.3,3.0,5.0,7.0,5.0,2.0,4.2,12.0,1.0,0.4,0.7,0.0,75.9,185.8,91.5,10.0,98.8,12.0,0.8,0.2,0.2,10.7,104.9,221.4,127.6,10.0,128.6,12.0,0.8,0.2,0.2,-1.24,-1.1,-0.96,-1.1,2.0,0.28,12.0,1.0,0.4,0.7,-17.1,-13.5,-10.0,-13.5,2.0,7.3,12.0,1.0,0.4,0.7,0.06,0.17,0.29,0.17,2.0,0.25,12.0,1.0,0.4,0.7,0.8,2.5,4.2,2.5,2.0,3.5,12.0,1.0,0.4,0.7,0.0,69.0,156.0,74.3,10.0,78.2,12.0,0.8,0.2,0.2,2.2,110.0,185.9,99.1,10.0,103.5,12.0,0.8,0.2,0.2,0.0,37.4,95.9,45.0,10.0,48.2,12.0,0.8,0.2,0.2,0.3,73.3,112.5,60.4,10.0,62.1,12.0,0.8,0.2,0.2,0.7,2.2,3.6,2.2,2.0,3.1,12.0,1.0,0.4,0.7,0.4,1.2,2.1,1.2,2.0,1.8,12.0,1.0,0.4,0.7,409.0,2039.5,4913.0,2837.5,10.0,2945.5,12.0,0.8,0.2,0.2,410.0,2040.0,4915.0,2835.0,10.0,2945.0,12.0,0.8,0.2,0.2
