Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1984,10,0.0,-22.0,19.28,19.6,19.82,19.54,13.0,0.38,12.0,0.6,0.5,0.6,17.6,18.45,20.97,18.96,14.0,1.57,12.0,0.6,0.4,0.6,8.58,9.34,11.1,10.0,11.0,1.74,12.0,0.6,0.4,0.6,61.4,73.5,86.5,73.4,11.0,12.5,12.0,0.6,0.6,5.06,6.7,9.23,7.14,14.0,2.26,12.0,0.6,0.4,0.6,-5.5,-4.08,-3.07,-4.52,14.0,2.4,12.0,0.6,0.4,0.6,3.54,4.61,5.77,4.95,14.0,2.43,12.0,0.6,0.4,0.6,1020.33,1021.8,1022.39,1021.21,14.0,1.83,12.0,0.6,0.4,0.6,4.1,7.0,7.9,6.2,14.0,1.8,12.0,0.6,0.4,0.6,-43.0,-26.0,-13.8,-33.4,14.0,27.1,12.0,0.6,0.4,0.6,18.5,31.1,43.0,38.4,14.0,34.4,12.0,0.6,0.4,0.6,-1.22,1.1,1.91,0.59,13.0,1.47,12.0,0.6,0.5,0.6,-8.9,7.9,10.9,5.2,13.0,10.5,12.0,0.6,0.5,0.6,2.88,3.97,5.79,4.07,11.0,1.81,12.0,0.6,0.4,0.6,16.5,31.6,44.4,30.6,11.0,19.1,12.0,0.6,0.4,0.6,-110.6,-73.6,-60.8,-85.7,14.0,45.4,12.0,0.6,0.4,0.6,67.7,82.6,108.4,92.9,14.0,43.0,12.0,0.6,0.4,0.6,-46.4,-41.0,-31.8,-39.1,11.0,17.8,12.0,0.6,0.4,0.6,37.6,44.8,56.7,51.0,11.0,20.6,12.0,0.6,0.4,0.6,-31.1,-12.2,-6.0,-16.4,11.0,11.9,12.0,0.6,0.4,0.6,12.6,18.4,33.3,23.8,11.0,18.1,12.0,0.6,0.4,0.6,130.5,301.0,788.5,474.5,14.0,488.5,12.0,0.6,0.4,0.6,130.0,300.0,790.0,475.0,14.0,490.0,12.0,0.6,0.4,0.6
1984,10,0.0,-20.0,19.41,20.3,20.3,19.87,3.0,0.75,14.0,1.0,0.7,0.4,19.06,19.2,19.61,19.33,3.0,0.42,14.0,1.0,0.7,0.4,10.07,12.07,12.17,11.14,3.0,1.74,14.0,1.0,0.7,0.4,72.9,85.0,87.9,80.5,3.0,11.7,14.0,1.0,0.4,9.32,10.0,10.2,9.77,3.0,0.68,14.0,1.0,0.7,0.4,-7.42,-6.89,-6.71,-7.06,3.0,0.54,14.0,1.0,0.7,0.4,5.99,6.43,7.43,6.7,3.0,1.08,14.0,1.0,0.7,0.4,1018.09,1022.8,1023.48,1020.83,3.0,4.3,14.0,1.0,0.7,0.4,5.3,6.0,6.7,6.0,3.0,1.0,14.0,1.0,0.7,0.4,-73.9,-68.2,-64.0,-68.9,3.0,7.3,14.0,1.0,0.7,0.4,55.9,64.3,75.9,65.9,3.0,14.7,14.0,1.0,0.7,0.4,0.16,0.5,0.91,0.53,3.0,0.55,14.0,1.0,0.7,0.4,1.6,5.0,8.3,5.0,3.0,5.0,14.0,1.0,0.7,0.4,2.5,2.61,3.89,3.18,3.0,1.13,14.0,1.0,0.7,0.4,23.3,26.1,39.8,31.4,3.0,12.9,14.0,1.0,0.7,0.4,-145.5,-132.4,-127.9,-136.6,3.0,13.5,14.0,1.0,0.7,0.4,116.2,127.3,142.7,129.4,3.0,19.5,14.0,1.0,0.7,0.4,-89.8,-84.2,-68.0,-79.0,3.0,16.6,14.0,1.0,0.7,0.4,71.1,72.1,75.8,73.4,3.0,3.7,14.0,1.0,0.7,0.4,-26.6,-20.0,-17.9,-22.2,3.0,6.7,14.0,1.0,0.7,0.4,15.0,16.8,29.5,22.1,3.0,11.6,14.0,1.0,0.7,0.4,815.0,1000.0,1063.5,940.5,3.0,189.0,14.0,1.0,0.7,0.4,815.0,1000.0,1065.0,940.0,3.0,190.0,14.0,1.0,0.7,0.4
1984,10,0.0,-18.0,20.0,20.0,20.68,20.33,3.0,0.58,14.0,1.0,0.3,0.6,18.61,21.0,21.48,20.07,3.0,2.25,14.0,1.0,0.3,0.6,11.09,11.09,11.09,11.09,1.0,0.0,16.0,1.0,0.1,0.4,89.8,89.8,89.8,89.8,1.0,0.0,16.0,1.0,0.4,8.06,8.2,9.97,9.0,3.0,1.56,14.0,1.0,0.3,0.6,-7.64,-6.28,-6.18,-6.89,3.0,1.2,14.0,1.0,0.3,0.6,5.18,5.27,6.41,5.79,3.0,1.0,14.0,1.0,0.3,0.6,1018.54,1021.2,1021.81,1020.2,3.0,2.55,14.0,1.0,0.3,0.6,6.6,8.0,8.0,7.3,3.0,1.2,14.0,1.0,0.3,0.6,-77.3,-51.5,-49.8,-63.3,3.0,22.6,14.0,1.0,0.3,0.6,41.8,43.2,64.9,53.1,3.0,19.0,14.0,1.0,0.3,0.6,-1.48,-1.0,2.07,0.27,3.0,2.82,14.0,1.0,0.3,0.6,-15.1,-8.0,17.1,0.8,3.0,24.7,14.0,1.0,0.3,0.6,4.32,4.32,4.32,4.32,1.0,0.0,16.0,1.0,0.1,0.4,35.4,35.4,35.4,35.4,1.0,0.0,16.0,1.0,0.1,0.4,-163.4,-128.7,-115.9,-139.4,3.0,36.0,14.0,1.0,0.3,0.6,97.2,108.0,137.1,117.0,3.0,30.2,14.0,1.0,0.3,0.6,-69.7,-69.7,-69.7,-69.7,1.0,0.0,16.0,1.0,0.1,0.4,58.5,58.5,58.5,58.5,1.0,0.0,16.0,1.0,0.1,0.4,-27.1,-27.1,-27.1,-27.1,1.0,0.0,16.0,1.0,0.1,0.4,22.8,22.8,22.8,22.8,1.0,0.0,16.0,1.0,0.1,0.4,524.5,551.5,1035.0,774.5,3.0,421.0,14.0,1.0,0.3,0.6,525.0,550.0,1035.0,775.0,3.0,420.0,14.0,1.0,0.3,0.6
1984,10,0.0,-16.0,20.0,21.0,22.0,21.03,27.0,0.79,18.0,0.8,0.7,0.6,19.38,20.1,21.02,20.31,31.0,1.1,18.0,0.8,0.7,0.7,9.52,11.19,12.74,11.4,26.0,1.54,18.0,0.8,0.7,0.7,68.3,75.0,86.6,77.3,27.0,9.4,18.0,0.8,0.7,4.6,7.2,9.92,7.54,31.0,2.8,18.0,0.8,0.7,0.7,-6.3,-4.63,-3.48,-4.95,31.0,2.01,18.0,0.8,0.7,0.7,3.1,5.27,7.53,5.53,31.0,2.37,18.0,0.8,0.7,0.7,1014.26,1015.95,1018.7,1016.3,30.0,2.52,16.0,0.8,0.7,0.7,6.6,8.0,8.0,7.2,30.0,1.5,16.0,0.8,0.7,0.7,-62.2,-33.3,-16.2,-42.0,31.0,30.4,18.0,0.8,0.7,0.7,13.6,39.7,73.6,47.6,31.0,35.5,18.0,0.8,0.7,0.7,-0.7,0.7,1.77,0.75,27.0,1.23,18.0,0.8,0.7,0.6,-3.6,5.4,13.4,5.5,27.0,8.1,18.0,0.8,0.7,0.6,2.5,3.94,5.53,3.98,22.0,1.63,18.0,0.8,0.7,0.7,15.5,27.9,36.7,26.1,22.0,12.3,18.0,0.8,0.7,0.7,-132.4,-94.9,-68.7,-100.6,31.0,41.2,18.0,0.8,0.7,0.7,63.3,113.1,155.2,112.4,31.0,48.2,18.0,0.8,0.7,0.7,-76.2,-46.7,-37.7,-55.2,26.0,25.7,18.0,0.8,0.7,0.7,38.3,53.2,85.8,60.1,26.0,27.9,18.0,0.8,0.7,0.7,-24.8,-17.2,-10.0,-17.1,22.0,7.8,18.0,0.8,0.7,0.7,9.7,18.6,29.3,19.1,22.0,10.9,18.0,0.8,0.7,0.7,97.5,373.0,977.5,604.0,31.0,656.5,18.0,0.8,0.7,0.7,95.0,375.0,975.0,605.0,31.0,655.0,18.0,0.8,0.7,0.7
1984,10,0.0,-14.0,20.62,22.0,22.98,21.71,34.0,0.96,16.0,0.6,0.4,0.5,19.5,20.5,21.06,20.49,38.0,0.9,16.0,0.6,0.4,0.4,9.79,11.1,12.51,11.13,32.0,1.48,14.0,0.7,0.4,0.4,67.5,73.0,82.2,74.6,33.0,8.8,14.0,0.7,0.4,6.2,8.2,11.09,8.41,37.0,2.29,16.0,0.6,0.4,0.5,-7.89,-5.27,-3.02,-5.24,37.0,2.43,16.0,0.6,0.4,0.5,4.72,5.98,8.13,6.24,37.0,1.96,16.0,0.6,0.4,0.5,1013.75,1015.95,1018.05,1015.97,38.0,2.27,16.0,0.6,0.4,0.5,5.9,8.0,8.0,7.2,38.0,1.5,16.0,0.6,0.4,0.5,-77.3,-43.2,-21.6,-47.9,37.0,32.3,16.0,0.6,0.4,0.5,29.4,51.5,89.4,55.9,37.0,30.1,16.0,0.6,0.4,0.5,0.11,1.1,2.59,1.2,33.0,1.1,16.0,0.6,0.4,0.4,0.7,10.0,17.4,9.4,32.0,8.3,16.0,0.6,0.4,0.4,3.38,5.22,7.11,5.14,27.0,1.7,14.0,0.6,0.4,0.4,26.9,42.8,53.5,41.5,26.0,13.9,14.0,0.6,0.4,0.4,-157.7,-107.3,-62.5,-108.7,36.0,50.5,16.0,0.6,0.4,0.4,99.6,122.2,169.5,126.9,36.0,39.7,16.0,0.6,0.4,0.4,-87.2,-67.0,-35.4,-63.2,30.0,29.8,16.0,0.6,0.4,0.4,47.7,65.4,95.0,69.3,30.0,25.9,16.0,0.6,0.4,0.4,-35.5,-30.2,-16.6,-28.2,26.0,10.0,14.0,0.6,0.4,0.4,16.6,29.4,41.0,29.4,26.0,12.6,14.0,0.6,0.4,0.4,238.5,551.5,1369.5,726.0,37.0,560.5,16.0,0.6,0.4,0.5,240.0,550.0,1370.0,725.0,37.0,560.0,16.0,0.6,0.4,0.5
1984,10,0.0,-12.0,21.38,22.05,23.0,22.12,16.0,1.07,20.0,0.9,0.5,0.5,20.5,22.1,23.0,21.89,18.0,1.15,18.0,0.8,0.5,0.5,11.86,12.03,13.11,12.36,6.0,0.75,16.0,1.0,0.4,0.5,70.2,73.9,77.9,74.3,6.0,4.9,16.0,1.0,0.5,4.26,6.2,7.61,6.08,21.0,1.49,18.0,0.8,0.5,0.5,-4.33,-3.14,-2.12,-3.23,21.0,1.4,18.0,0.8,0.5,0.5,3.16,4.63,6.29,4.91,21.0,1.7,18.0,0.8,0.5,0.5,1013.19,1014.6,1016.83,1014.87,19.0,2.16,18.0,0.8,0.5,0.5,5.0,7.0,8.0,6.7,20.0,1.6,20.0,0.9,0.5,0.5,-29.6,-19.2,-10.8,-20.2,21.0,11.6,18.0,0.8,0.5,0.5,13.2,27.6,49.8,31.9,21.0,18.4,18.0,0.8,0.5,0.5,-0.19,0.5,1.5,0.44,14.0,1.3,20.0,0.9,0.5,0.4,-1.6,3.3,7.5,2.9,14.0,6.4,20.0,0.9,0.5,0.4,4.13,5.1,5.38,4.78,5.0,0.82,16.0,1.0,0.4,0.5,31.0,32.9,36.7,33.8,5.0,4.6,16.0,1.0,0.4,0.5,-98.2,-66.3,-47.4,-70.5,18.0,31.9,18.0,0.8,0.5,0.5,71.6,108.4,143.7,111.4,18.0,39.7,18.0,0.8,0.5,0.5,-51.6,-44.5,-32.3,-44.6,6.0,15.4,16.0,1.0,0.4,0.5,59.2,76.3,98.0,79.9,6.0,23.2,16.0,1.0,0.4,0.5,-22.5,-20.5,-11.0,-17.6,5.0,6.6,16.0,1.0,0.4,0.5,23.6,26.6,33.4,28.1,5.0,5.8,16.0,1.0,0.4,0.5,78.5,238.5,442.0,264.5,21.0,193.0,18.0,0.8,0.5,0.5,80.0,240.0,440.0,265.0,21.0,195.0,18.0,0.8,0.5,0.5
1984,10,0.0,-10.0,20.19,21.5,23.46,21.77,9.0,1.68,16.0,0.7,0.4,0.5,22.0,22.2,24.0,22.68,10.0,0.95,14.0,0.7,0.4,0.4,11.18,11.53,11.89,11.53,2.0,0.74,18.0,1.0,0.6,0.2,69.6,70.7,71.9,70.7,2.0,2.3,18.0,1.0,0.2,3.1,6.2,7.08,5.67,12.0,1.91,14.0,0.8,0.4,0.5,-4.32,-2.61,-1.55,-2.76,12.0,1.44,14.0,0.8,0.4,0.5,2.99,5.25,6.15,4.85,12.0,1.64,14.0,0.8,0.4,0.5,1011.47,1014.6,1017.84,1014.65,11.0,2.75,14.0,0.7,0.4,0.5,2.6,7.0,7.0,5.8,8.0,2.7,10.0,0.9,0.4,0.5,-30.5,-16.2,-4.8,-17.7,12.0,12.4,14.0,0.8,0.4,0.5,9.3,33.3,41.7,30.2,12.0,18.6,14.0,0.8,0.4,0.5,-2.01,-1.4,-0.09,-0.97,7.0,1.53,18.0,0.6,0.4,0.4,-12.6,-7.1,-0.9,-6.2,7.0,7.5,18.0,0.6,0.4,0.4,4.44,4.44,4.44,4.44,1.0,0.0,30.0,1.0,0.5,0.3,27.6,27.6,27.6,27.6,1.0,0.0,30.0,1.0,0.5,0.3,-94.6,-50.0,-34.3,-57.1,10.0,31.8,14.0,0.7,0.4,0.4,64.2,114.5,154.7,110.9,10.0,41.3,14.0,0.7,0.4,0.4,-44.0,-36.5,-29.0,-36.5,2.0,15.5,18.0,1.0,0.6,0.2,58.7,63.4,68.1,63.4,2.0,9.7,18.0,1.0,0.6,0.2,-9.4,-9.4,-9.4,-9.4,1.0,0.0,30.0,1.0,0.5,0.3,25.9,25.9,25.9,25.9,1.0,0.0,30.0,1.0,0.5,0.3,30.0,238.5,364.5,238.5,12.0,199.5,14.0,0.8,0.4,0.5,30.0,240.0,365.0,240.0,12.0,200.0,14.0,0.8,0.4,0.5
1984,10,0.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,5.15,6.41,4.98,6.0,1.77,18.0,1.0,0.4,0.5,-2.07,-1.08,-1.06,-1.72,6.0,1.43,18.0,1.0,0.4,0.5,2.91,4.68,6.11,4.57,6.0,1.52,18.0,1.0,0.4,0.5,1013.06,1014.3,1016.95,1014.93,7.0,2.16,18.0,0.9,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,10,0.0,-6.0,23.79,25.0,26.29,25.02,6.0,1.56,20.0,0.5,0.3,0.5,25.96,26.2,26.8,26.35,6.0,0.53,20.0,0.5,0.4,0.4,19.11,19.11,19.11,19.11,1.0,0.0,24.0,1.0,0.4,0.5,84.7,84.7,84.7,84.7,1.0,0.0,24.0,1.0,0.5,4.9,5.1,6.22,5.06,7.0,1.91,22.0,0.4,0.4,0.5,-3.14,-1.74,4.31,-0.24,7.0,3.5,22.0,0.4,0.4,0.5,2.43,4.75,5.14,3.86,7.0,1.94,22.0,0.4,0.4,0.5,1011.1,1011.85,1017.93,1013.75,8.0,3.39,20.0,0.5,0.4,0.5,3.1,5.5,6.0,5.0,8.0,1.9,20.0,0.5,0.4,0.5,-19.5,-8.9,22.8,-1.9,7.0,20.6,22.0,0.4,0.4,0.5,12.4,24.4,33.3,22.4,7.0,12.3,22.0,0.4,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.0,-66.3,14.2,-36.4,5.0,88.6,22.0,0.4,0.4,0.4,120.4,125.4,141.0,129.4,5.0,11.8,22.0,0.4,0.4,0.4,82.3,82.3,82.3,82.3,1.0,0.0,24.0,1.0,0.4,0.5,98.1,98.1,98.1,98.1,1.0,0.0,24.0,1.0,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,10,0.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,8.2,8.54,7.7,3.0,1.32,12.0,0.3,0.7,0.9,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.3,0.7,0.9,6.83,8.2,8.54,7.7,3.0,1.32,12.0,0.3,0.7,0.9,1012.6,1012.6,1012.6,1012.6,1.0,0.0,2.0,1.0,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,10,0.0,-2.0,25.22,25.9,27.2,26.16,17.0,1.1,16.0,0.5,0.5,0.5,24.0,25.3,26.48,25.28,12.0,1.53,10.0,0.3,0.6,0.5,15.31,15.91,16.65,15.98,4.0,0.8,16.0,0.5,0.6,0.8,74.6,76.7,80.6,77.6,4.0,3.8,16.0,0.5,0.8,3.1,6.0,7.7,5.52,19.0,2.07,16.0,0.4,0.5,0.5,-3.29,-1.04,1.01,-0.97,19.0,2.57,16.0,0.4,0.5,0.5,3.05,4.79,6.8,4.65,19.0,2.46,16.0,0.4,0.5,0.5,1010.56,1013.3,1015.23,1012.86,19.0,2.5,16.0,0.4,0.5,0.5,2.0,6.0,7.3,5.3,18.0,2.3,16.0,0.6,0.6,0.6,-23.0,-6.3,4.4,-6.6,19.0,17.3,16.0,0.4,0.5,0.5,9.5,25.9,52.4,29.9,19.0,23.3,16.0,0.4,0.5,0.5,-1.0,0.0,1.48,0.1,11.0,1.21,10.0,0.4,0.6,0.5,-7.3,0.0,7.2,0.2,9.0,7.0,10.0,0.2,0.5,0.5,3.14,4.21,5.17,4.16,4.0,1.18,16.0,0.5,0.6,0.8,17.7,28.3,41.2,29.4,4.0,13.7,16.0,0.5,0.6,0.8,-81.4,-50.8,34.1,-30.4,10.0,54.5,10.0,0.2,0.5,0.5,41.8,126.1,194.0,122.6,10.0,79.9,10.0,0.2,0.5,0.5,-32.1,-10.3,7.6,-12.2,4.0,24.9,16.0,0.5,0.6,0.8,93.0,110.9,117.1,105.3,4.0,16.5,16.0,0.5,0.6,0.8,-11.0,-3.4,1.6,-4.6,4.0,7.9,16.0,0.5,0.6,0.8,17.5,28.0,39.5,28.5,4.0,12.7,16.0,0.5,0.6,0.8,30.0,216.0,456.5,237.0,19.0,235.0,16.0,0.4,0.5,0.5,30.0,215.0,455.0,235.0,19.0,235.0,16.0,0.4,0.5,0.5
1984,10,0.0,0.0,26.8,27.1,27.48,27.33,7.0,0.77,22.0,0.9,0.5,0.6,26.19,26.3,27.1,26.74,7.0,1.05,22.0,0.9,0.5,0.6,17.17,18.5,18.81,18.02,4.0,1.23,26.0,1.0,0.6,0.8,80.8,84.9,87.0,83.9,4.0,4.5,26.0,1.0,0.8,3.0,3.6,4.2,3.67,7.0,1.54,22.0,0.9,0.5,0.6,-0.81,0.0,2.0,-0.01,7.0,1.69,22.0,0.9,0.5,0.6,2.25,3.6,4.12,3.31,7.0,1.56,22.0,0.9,0.5,0.6,1009.87,1012.4,1016.04,1013.0,7.0,3.21,22.0,0.9,0.5,0.6,5.0,6.0,7.0,6.1,7.0,1.3,22.0,0.9,0.5,0.6,-3.3,0.0,6.5,0.5,7.0,7.4,22.0,0.9,0.5,0.6,7.1,13.0,17.5,14.1,7.0,11.2,22.0,0.9,0.5,0.6,0.38,0.6,0.9,0.59,7.0,0.35,22.0,0.9,0.5,0.6,0.4,2.5,3.6,2.2,7.0,1.5,22.0,0.9,0.5,0.6,3.84,4.27,5.19,4.5,4.0,0.98,26.0,1.0,0.6,0.8,13.4,16.4,19.2,16.3,4.0,4.1,26.0,1.0,0.6,0.8,-23.1,0.0,52.6,-0.5,7.0,44.2,22.0,0.9,0.5,0.6,58.3,94.3,118.8,88.9,7.0,42.3,22.0,0.9,0.5,0.6,-29.8,-6.7,19.7,-5.1,4.0,34.1,26.0,1.0,0.6,0.8,41.0,55.2,70.9,55.9,4.0,17.8,26.0,1.0,0.6,0.8,-9.9,-1.5,3.8,-3.0,4.0,9.8,26.0,1.0,0.6,0.8,11.0,14.8,16.3,13.7,4.0,3.7,26.0,1.0,0.6,0.8,28.5,46.5,77.0,71.5,7.0,77.0,22.0,0.9,0.5,0.6,30.0,45.0,75.0,70.0,7.0,75.0,22.0,0.9,0.5,0.6
1984,10,0.0,2.0,24.4,26.7,27.73,26.34,13.0,1.44,20.0,0.5,0.4,0.6,25.45,26.1,27.82,26.35,13.0,1.29,20.0,0.5,0.4,0.6,17.04,17.36,18.2,17.55,10.0,0.55,18.0,0.6,0.3,0.6,80.2,82.8,85.1,83.7,12.0,4.5,20.0,0.6,0.5,1.0,5.4,7.45,4.58,12.0,2.87,20.0,0.5,0.4,0.6,-0.14,0.85,5.06,2.06,12.0,2.65,20.0,0.5,0.4,0.6,0.57,2.98,5.63,3.31,12.0,2.76,20.0,0.5,0.4,0.6,1008.33,1010.6,1012.94,1010.63,11.0,2.06,20.0,0.5,0.4,0.6,3.9,7.0,8.0,6.5,13.0,1.9,20.0,0.5,0.4,0.6,-0.3,2.0,27.6,12.7,12.0,16.6,20.0,0.5,0.4,0.6,0.6,11.3,39.1,21.3,12.0,23.7,20.0,0.5,0.4,0.6,-1.41,0.0,1.72,-0.02,13.0,2.03,20.0,0.5,0.4,0.6,-10.3,0.0,2.8,-2.6,12.0,9.5,20.0,0.5,0.4,0.6,2.8,4.37,5.82,4.26,10.0,1.41,18.0,0.6,0.3,0.6,6.1,17.1,27.8,17.5,9.0,11.5,18.0,0.6,0.4,0.7,-3.8,22.1,140.7,55.4,12.0,71.8,20.0,0.5,0.4,0.6,15.7,79.2,148.8,87.3,12.0,71.4,20.0,0.5,0.4,0.6,0.0,11.8,69.6,28.5,9.0,42.5,18.0,0.6,0.4,0.7,3.8,62.8,125.0,64.1,9.0,55.4,18.0,0.6,0.4,0.7,0.0,3.9,16.4,6.1,9.0,9.0,18.0,0.6,0.4,0.7,1.3,14.1,26.6,14.1,9.0,11.3,18.0,0.6,0.4,0.7,1.0,159.0,418.5,194.5,12.0,205.0,20.0,0.5,0.4,0.6,0.0,160.0,420.0,195.0,12.0,205.0,20.0,0.5,0.4,0.6
1984,10,0.0,4.0,26.1,27.1,28.5,27.33,42.0,1.17,20.0,0.5,0.4,0.4,25.48,26.5,28.0,26.57,44.0,1.29,20.0,0.5,0.4,0.4,16.67,17.94,18.51,17.8,34.0,1.32,18.0,0.6,0.4,0.5,76.3,81.4,87.6,82.0,35.0,6.2,18.0,0.5,0.5,1.17,3.1,6.2,3.76,41.0,2.41,20.0,0.5,0.4,0.4,-0.11,1.0,4.74,1.46,41.0,2.74,20.0,0.5,0.4,0.4,0.39,2.37,4.78,2.53,41.0,2.01,20.0,0.5,0.4,0.4,1009.33,1012.2,1014.09,1011.86,46.0,2.32,20.0,0.5,0.4,0.4,1.8,5.0,8.0,4.8,44.0,2.7,20.0,0.5,0.4,0.4,-0.1,1.0,30.3,9.2,41.0,18.1,20.0,0.5,0.4,0.4,0.4,7.4,29.4,12.9,41.0,14.7,20.0,0.5,0.4,0.4,-1.0,0.8,2.1,0.73,39.0,1.25,20.0,0.5,0.4,0.5,-3.3,0.9,6.4,1.7,35.0,5.3,18.0,0.5,0.4,0.5,3.13,4.62,7.68,5.09,33.0,2.05,18.0,0.5,0.4,0.5,4.8,11.8,32.9,16.8,31.0,13.8,18.0,0.5,0.4,0.5,-8.3,18.4,123.6,38.3,38.0,75.2,20.0,0.6,0.4,0.5,10.6,61.6,136.9,68.2,38.0,54.8,20.0,0.6,0.4,0.5,0.0,20.2,79.7,29.1,32.0,44.8,18.0,0.6,0.4,0.5,7.7,38.7,94.6,46.0,32.0,38.5,18.0,0.6,0.4,0.5,0.0,5.0,17.4,5.9,31.0,10.7,18.0,0.5,0.4,0.5,1.7,9.0,24.4,12.9,31.0,12.7,18.0,0.5,0.4,0.5,2.0,30.0,238.5,119.5,41.0,155.5,20.0,0.5,0.4,0.4,0.0,30.0,240.0,120.0,41.0,155.0,20.0,0.5,0.4,0.4
1984,10,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.2,8.2,1.0,0.0,10.0,0.0,0.1,0.8,8.08,8.08,8.08,8.08,1.0,0.0,10.0,0.0,0.1,0.8,1.42,1.42,1.42,1.42,1.0,0.0,10.0,0.0,0.1,0.8,1034.0,1034.0,1034.0,1034.0,1.0,0.0,10.0,0.0,0.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
